geo,time,en_atm_pm25_mc_m3
are,2001,44.18971
are,2002,44.1861
are,2003,44.16703
are,2004,44.12622
are,2005,44.05741
are,2006,43.83308
are,2007,43.42096
are,2008,42.95756
are,2009,42.57941
are,2010,42.42302
are,2011,46.48972
are,2012,49.85857
are,2013,43.67173
are,2014,38.44447
are,2015,48.34758
are,2016,43.08197
are,2017,44.24851
are,2018,45.98791
are,2019,41.95563
are,2020,36.3055
arg,1990,18.96017
arg,1991,19.01303
arg,1992,19.0187
arg,1993,18.98318
arg,1994,18.91247
arg,1995,18.81257
arg,1996,18.63375
arg,1997,18.35561
arg,1998,18.02824
arg,1999,17.7017
arg,2000,17.42604
arg,2001,17.18387
arg,2002,16.92351
arg,2003,16.64357
arg,2004,16.34266
arg,2005,16.0194
arg,2006,15.58777
arg,2007,15.04273
arg,2008,14.50437
arg,2009,14.09276
arg,2010,13.92798
arg,2011,14.23893
arg,2012,13.35716
arg,2013,14.76437
arg,2014,13.95006
arg,2015,14.62455
arg,2016,14.27006
arg,2017,13.96902
arg,2018,14.18508
arg,2019,14.39962
arg,2020,14.90817
arm,1990,28.21729
arm,1991,28.19886
arm,1992,28.16735
arm,1993,28.12459
arm,1994,28.07239
arm,1995,28.01257
arm,1996,27.92098
arm,1997,27.79285
arm,1998,27.65913
arm,1999,27.55075
arm,2000,27.49865
arm,2001,27.48281
arm,2002,27.4848
arm,2003,27.53789
arm,2004,27.67534
arm,2005,27.93043
arm,2006,28.40406
arm,2007,29.22199
arm,2008,30.45476
arm,2009,32.17292
arm,2010,34.44702
arm,2011,41.81073
arm,2012,43.28961
arm,2013,41.0505
arm,2014,38.63924
arm,2015,38.11486
arm,2016,35.86091
arm,2017,34.01536
arm,2018,34.20137
arm,2019,32.66182
arm,2020,30.57963
asm,1990,6.43388
asm,1991,6.40171
asm,1992,6.37617
asm,1993,6.35675
asm,1994,6.34293
asm,1995,6.3342
asm,1996,6.38013
asm,1997,6.49782
asm,1998,6.63803
asm,1999,6.75152
asm,2000,6.78903
asm,2001,6.77038
asm,2002,6.74784
asm,2003,6.72088
asm,2004,6.68896
asm,2005,6.65156
asm,2006,6.59952
asm,2007,6.52276
asm,2008,6.41933
asm,2009,6.28732
asm,2010,6.12479
asm,2011,5.78713
asm,2012,5.89952
asm,2013,6.03648
asm,2014,6.38148
asm,2015,6.34588
asm,2016,6.92969
asm,2017,6.9234
asm,2018,6.98175
asm,2019,6.72853
asm,2020,6.71515
atg,1990,19.28494
atg,1991,19.07105
atg,1992,18.89063
atg,1993,18.7488
atg,1994,18.65065
atg,1995,18.60129
atg,1996,18.62777
atg,1997,18.72129
atg,1998,18.83313
atg,1999,18.91459
atg,2000,18.91695
atg,2001,18.73728
atg,2002,18.38213
atg,2003,17.96707
atg,2004,17.60766
atg,2005,17.41946
atg,2006,17.409
atg,2007,17.4721
atg,2008,17.55823
atg,2009,17.61686
atg,2010,17.59747
atg,2011,17.22855
atg,2012,17.56229
atg,2013,18.06479
atg,2014,18.15214
atg,2015,19.79632
atg,2016,19.92088
atg,2017,19.01595
atg,2018,18.9233
atg,2019,19.05846
atg,2020,19.69827
aus,1990,7.75572
aus,1991,7.66991
aus,1992,7.59467
aus,1993,7.53123
aus,1994,7.4808
aus,1995,7.44459
aus,1996,7.43197
aus,1997,7.44168
aus,1998,7.45897
aus,1999,7.46913
aus,2000,7.45743
aus,2001,7.38895
aus,2002,7.26634
aus,2003,7.1312
aus,2004,7.02516
aus,2005,6.98984
aus,2006,7.04815
aus,2007,7.1663
aus,2008,7.30082
aus,2009,7.40826
aus,2010,7.44515
aus,2011,7.32071
aus,2012,7.5328
aus,2013,7.43314
aus,2014,7.3876
aus,2015,7.18466
aus,2016,7.2007
aus,2017,7.42854
aus,2018,7.74122
aus,2019,9.33099
aus,2020,8.25172
aut,1990,23.35875
aut,1991,23.29103
aut,1992,23.14054
aut,1993,22.92229
aut,1994,22.6513
aut,1995,22.3426
aut,1996,21.84105
aut,1997,21.09733
aut,1998,20.28517
aut,1999,19.57834
aut,2000,19.15057
aut,2001,18.94707
aut,2002,18.77851
aut,2003,18.61693
aut,2004,18.43435
aut,2005,18.20279
aut,2006,17.80247
aut,2007,17.23162
aut,2008,16.63932
aut,2009,16.17462
aut,2010,15.98659
aut,2011,16.36763
aut,2012,14.7199
aut,2013,14.65995
aut,2014,12.95415
aut,2015,13.59996
aut,2016,12.51438
aut,2017,12.15576
aut,2018,12.58619
aut,2019,11.46459
aut,2020,10.93351
aze,1990,19.37142
aze,1991,19.89086
aze,1992,20.31037
aze,1993,20.6245
aze,1994,20.82778
aze,1995,20.91474
aze,1996,20.83948
aze,1997,20.61093
aze,1998,20.30587
aze,1999,20.00107
aze,2000,19.77334
aze,2001,19.59448
aze,2002,19.4107
aze,2003,19.26035
aze,2004,19.18176
aze,2005,19.2133
aze,2006,19.43436
aze,2007,19.91348
aze,2008,20.67276
aze,2009,21.7343
aze,2010,23.12018
aze,2011,27.42811
aze,2012,29.18059
aze,2013,28.23398
aze,2014,26.41921
aze,2015,25.18672
aze,2016,24.3528
aze,2017,23.24219
aze,2018,23.23609
aze,2019,22.02383
aze,2020,21.727
bdi,1990,29.42271
bdi,1991,29.52994
bdi,1992,29.63586
bdi,1993,29.733
bdi,1994,29.8139
bdi,1995,29.8711
bdi,1996,29.95202
bdi,1997,30.0826
bdi,1998,30.22314
bdi,1999,30.33395
bdi,2000,30.37534
bdi,2001,30.26047
bdi,2002,29.99535
bdi,2003,29.67953
bdi,2004,29.41253
bdi,2005,29.29392
bdi,2006,29.28783
bdi,2007,29.29505
bdi,2008,29.32012
bdi,2009,29.36758
bdi,2010,29.44196
bdi,2011,30.46917
bdi,2012,30.61461
bdi,2013,29.75133
bdi,2014,31.21352
bdi,2015,30.12075
bdi,2016,30.76306
bdi,2017,29.30397
bdi,2018,28.3385
bdi,2019,28.77474
bdi,2020,29.65413
bel,1990,23.1429
bel,1991,22.97207
bel,1992,22.75376
bel,1993,22.4949
bel,1994,22.20243
bel,1995,21.88331
bel,1996,21.47911
bel,1997,20.97112
bel,1998,20.42588
bel,1999,19.9099
bel,2000,19.4897
bel,2001,19.07774
bel,2002,18.59227
bel,2003,18.1085
bel,2004,17.70164
bel,2005,17.44688
bel,2006,17.33061
bel,2007,17.2635
bel,2008,17.20721
bel,2009,17.12339
bel,2010,16.97371
bel,2011,16.36627
bel,2012,15.21501
bel,2013,14.36979
bel,2014,12.90036
bel,2015,13.33904
bel,2016,12.3939
bel,2017,12.76916
bel,2018,12.49259
bel,2019,11.21438
bel,2020,11.21607
ben,1990,56.7497
ben,1991,54.11957
ben,1992,52.23445
ben,1993,51.00211
ben,1994,50.33031
ben,1995,50.12679
ben,1996,51.21553
ben,1997,53.81192
ben,1998,56.91085
ben,1999,59.50724
ben,2000,60.59596
ben,2001,58.95971
ben,2002,55.05375
ben,2003,50.38185
ben,2004,46.44775
ben,2005,44.75524
ben,2006,44.70142
ben,2007,44.68215
ben,2008,44.69922
ben,2009,44.75446
ben,2010,44.84968
ben,2011,47.39276
ben,2012,51.56282
ben,2013,42.08813
ben,2014,42.01126
ben,2015,66.65613
ben,2016,59.47934
ben,2017,58.38796
ben,2018,54.05627
ben,2019,46.56253
ben,2020,51.04782
bfa,1990,57.09764
bfa,1991,55.12356
bfa,1992,53.80648
bfa,1993,53.021
bfa,1994,52.64168
bfa,1995,52.54312
bfa,1996,53.56412
bfa,1997,55.99939
bfa,1998,58.90737
bfa,1999,61.34646
bfa,2000,62.37508
bfa,2001,62.33796
bfa,2002,62.22401
bfa,2003,62.05791
bfa,2004,61.86432
bfa,2005,61.66794
bfa,2006,61.43723
bfa,2007,61.09446
bfa,2008,60.59497
bfa,2009,59.89412
bfa,2010,58.94725
bfa,2011,55.57161
bfa,2012,61.7629
bfa,2013,48.60569
bfa,2014,49.91956
bfa,2015,71.87324
bfa,2016,66.09171
bfa,2017,60.31007
bfa,2018,58.10361
bfa,2019,50.70572
bfa,2020,58.47068
bgd,1990,53.17898
bgd,1991,52.97962
bgd,1992,52.82397
bgd,1993,52.71134
bgd,1994,52.64105
bgd,1995,52.61242
bgd,1996,52.63501
bgd,1997,52.7136
bgd,1998,52.8404
bgd,1999,53.00758
bgd,2000,53.20733
bgd,2001,53.53716
bgd,2002,53.99899
bgd,2003,54.44166
bgd,2004,54.71398
bgd,2005,54.66479
bgd,2006,53.19755
bgd,2007,50.07524
bgd,2008,46.43595
bgd,2009,43.41778
bgd,2010,42.15882
bgd,2011,52.29511
bgd,2012,65.16384
bgd,2013,64.37589
bgd,2014,68.32836
bgd,2015,64.10843
bgd,2016,63.67841
bgd,2017,58.34398
bgd,2018,59.51358
bgd,2019,50.36453
bgd,2020,42.38138
bgr,1990,27.26249
bgr,1991,26.85663
bgr,1992,26.48459
bgr,1993,26.14319
bgr,1994,25.82926
bgr,1995,25.53961
bgr,1996,25.29157
bgr,1997,25.10906
bgr,1998,24.99886
bgr,1999,24.96774
bgr,2000,25.02249
bgr,2001,25.1479
bgr,2002,25.3024
bgr,2003,25.45324
bgr,2004,25.56768
bgr,2005,25.61297
bgr,2006,25.33393
bgr,2007,24.66879
bgr,2008,23.87499
bgr,2009,23.20994
bgr,2010,22.93105
bgr,2011,26.19141
bgr,2012,23.08638
bgr,2013,21.49005
bgr,2014,21.99215
bgr,2015,20.79369
bgr,2016,19.97917
bgr,2017,20.03379
bgr,2018,19.71598
bgr,2019,17.53803
bgr,2020,17.14742
bhr,1990,68.58691
bhr,1991,67.14327
bhr,1992,66.02412
bhr,1993,65.22661
bhr,1994,64.74789
bhr,1995,64.58508
bhr,1996,64.84243
bhr,1997,65.52672
bhr,1998,66.48895
bhr,1999,67.58009
bhr,2000,68.65114
bhr,2001,70.05969
bhr,2002,71.95596
bhr,2003,73.87991
bhr,2004,75.37149
bhr,2005,75.97065
bhr,2006,74.65281
bhr,2007,71.51084
bhr,2008,67.76087
bhr,2009,64.61906
bhr,2010,63.30153
bhr,2011,66.72733
bhr,2012,70.06067
bhr,2013,68.1447
bhr,2014,59.14997
bhr,2015,71.5595
bhr,2016,64.2193
bhr,2017,61.23749
bhr,2018,71.88723
bhr,2019,59.96552
bhr,2020,58.49506
bhs,1990,19.10153
bhs,1991,18.98824
bhs,1992,18.90532
bhs,1993,18.85284
bhs,1994,18.83085
bhs,1995,18.83941
bhs,1996,18.93754
bhs,1997,19.13473
bhs,1998,19.35673
bhs,1999,19.52926
bhs,2000,19.57807
bhs,2001,19.41659
bhs,2002,19.07531
bhs,2003,18.6555
bhs,2004,18.25843
bhs,2005,17.98537
bhs,2006,17.81437
bhs,2007,17.66274
bhs,2008,17.54068
bhs,2009,17.45838
bhs,2010,17.42602
bhs,2011,17.64186
bhs,2012,18.03582
bhs,2013,17.72112
bhs,2014,18.53875
bhs,2015,19.12563
bhs,2016,18.49778
bhs,2017,18.36125
bhs,2018,18.57968
bhs,2019,18.56595
bhs,2020,18.93939
bih,1990,35.70254
bih,1991,35.26567
bih,1992,34.93998
bih,1993,34.71479
bih,1994,34.5794
bih,1995,34.52314
bih,1996,34.69672
bih,1997,35.1632
bih,1998,35.78041
bih,1999,36.40618
bih,2000,36.89832
bih,2001,37.36142
bih,2002,37.91919
bih,2003,38.45812
bih,2004,38.86471
bih,2005,39.02547
bih,2006,38.63295
bih,2007,37.69695
bih,2008,36.57979
bih,2009,35.6438
bih,2010,35.25128
bih,2011,39.40316
bih,2012,35.50467
bih,2013,33.7419
bih,2014,32.4818
bih,2015,33.80553
bih,2016,30.38468
bih,2017,30.90182
bih,2018,32.49899
bih,2019,26.71579
bih,2020,26.60195
blr,1990,32.87289
blr,1991,32.24506
blr,1992,31.63742
blr,1993,31.05701
blr,1994,30.51089
blr,1995,30.00608
blr,1996,29.56666
blr,1997,29.17776
blr,1998,28.78799
blr,1999,28.34598
blr,2000,27.80034
blr,2001,26.82517
blr,2002,25.37089
blr,2003,23.80059
blr,2004,22.4774
blr,2005,21.7644
blr,2006,21.55566
blr,2007,21.44929
blr,2008,21.36452
blr,2009,21.22055
blr,2010,20.93661
blr,2011,18.69536
blr,2012,18.06754
blr,2013,18.97352
blr,2014,19.39747
blr,2015,17.60593
blr,2016,15.83194
blr,2017,15.77751
blr,2018,16.98254
blr,2019,15.61779
blr,2020,14.60899
blz,1990,28.41054
blz,1991,27.83036
blz,1992,27.33226
blz,1993,26.94122
blz,1994,26.68223
blz,1995,26.58025
blz,1996,26.64037
blz,1997,26.80359
blz,1998,26.99879
blz,1999,27.15486
blz,2000,27.20068
blz,2001,26.9933
blz,2002,26.52028
blz,2003,25.90624
blz,2004,25.27579
blz,2005,24.75355
blz,2006,24.2589
blz,2007,23.69638
blz,2008,23.16834
blz,2009,22.77711
blz,2010,22.62505
blz,2011,25.01672
blz,2012,23.7091
blz,2013,26.87328
blz,2014,26.76633
blz,2015,27.55667
blz,2016,25.60881
blz,2017,26.17512
blz,2018,26.74741
blz,2019,26.14653
blz,2020,28.65181
bmu,1990,9.08668
bmu,1991,9.06037
bmu,1992,9.03904
bmu,1993,9.02167
bmu,1994,9.00721
bmu,1995,8.99465
bmu,1996,9.03217
bmu,1997,9.13365
bmu,1998,9.24657
bmu,1999,9.31843
bmu,2000,9.29673
bmu,2001,9.1651
bmu,2002,8.96258
bmu,2003,8.71972
bmu,2004,8.46711
bmu,2005,8.2353
bmu,2006,8.02455
bmu,2007,7.81363
bmu,2008,7.60092
bmu,2009,7.38481
bmu,2010,7.16367
bmu,2011,6.91539
bmu,2012,6.9725
bmu,2013,6.61259
bmu,2014,7.05381
bmu,2015,6.97448
bmu,2016,7.54274
bmu,2017,7.67125
bmu,2018,7.39757
bmu,2019,7.2068
bmu,2020,7.336
bol,1990,82.79137
bol,1991,82.38992
bol,1992,81.66515
bol,1993,80.67879
bol,1994,79.49255
bol,1995,78.16815
bol,1996,75.94268
bol,1997,72.53545
bol,1998,68.73154
bol,1999,65.31603
bol,2000,63.07401
bol,2001,61.94814
bol,2002,61.18547
bol,2003,60.52762
bol,2004,59.71625
bol,2005,58.49299
bol,2006,55.2407
bol,2007,49.43801
bol,2008,42.4703
bol,2009,35.72289
bol,2010,30.58114
bol,2011,27.31829
bol,2012,28.06975
bol,2013,26.09575
bol,2014,26.94154
bol,2015,27.45747
bol,2016,28.05461
bol,2017,26.54186
bol,2018,25.16676
bol,2019,24.48499
bol,2020,22.87946
bra,1990,15.36373
bra,1991,15.40554
bra,1992,15.44139
bra,1993,15.47237
bra,1994,15.49957
bra,1995,15.52408
bra,1996,15.54583
bra,1997,15.56302
bra,1998,15.57417
bra,1999,15.57778
bra,2000,15.57238
bra,2001,15.55281
bra,2002,15.5176
bra,2003,15.47077
bra,2004,15.41635
bra,2005,15.35836
bra,2006,15.25039
bra,2007,15.08731
bra,2008,14.93513
bra,2009,14.85986
bra,2010,14.92749
bra,2011,15.53947
bra,2012,14.60074
bra,2013,13.88973
bra,2014,13.79165
bra,2015,12.4042
bra,2016,12.1085
bra,2017,12.21934
bra,2018,12.25164
bra,2019,12.34884
bra,2020,12.17933
brb,1990,23.71995
brb,1991,23.45273
brb,1992,23.22371
brb,1993,23.04337
brb,1994,22.92219
brb,1995,22.87067
brb,1996,22.907
brb,1997,23.00952
brb,1998,23.12895
brb,1999,23.21599
brb,2000,23.22137
brb,2001,22.97999
brb,2002,22.47221
brb,2003,21.86688
brb,2004,21.33285
brb,2005,21.03898
brb,2006,20.98905
brb,2007,21.03405
brb,2008,21.11366
brb,2009,21.16756
brb,2010,21.13545
brb,2011,20.74505
brb,2012,21.18461
brb,2013,21.79445
brb,2014,22.39381
brb,2015,24.17875
brb,2016,24.41508
brb,2017,23.28781
brb,2018,23.26519
brb,2019,23.32554
brb,2020,23.73097
brn,1990,8.37072
brn,1991,8.1202
brn,1992,7.89123
brn,1993,7.69242
brn,1994,7.53236
brn,1995,7.41964
brn,1996,7.34134
brn,1997,7.2775
brn,1998,7.22607
brn,1999,7.18504
brn,2000,7.15237
brn,2001,7.1442
brn,2002,7.1636
brn,2003,7.18895
brn,2004,7.19862
brn,2005,7.17099
brn,2006,7.0445
brn,2007,6.82039
brn,2008,6.57132
brn,2009,6.36993
brn,2010,6.28887
brn,2011,7.22534
brn,2012,7.64174
brn,2013,7.81045
brn,2014,8.0384
brn,2015,7.76801
brn,2016,7.70809
brn,2017,7.23065
brn,2018,7.49486
brn,2019,7.94586
brn,2020,7.59727
btn,1990,31.94185
btn,1991,31.7529
btn,1992,31.6194
btn,1993,31.5382
btn,1994,31.50618
btn,1995,31.52019
btn,1996,31.61064
btn,1997,31.79052
btn,1998,32.03053
btn,1999,32.3014
btn,2000,32.57384
btn,2001,32.91601
btn,2002,33.34418
btn,2003,33.75126
btn,2004,34.03015
btn,2005,34.07372
btn,2006,33.14962
btn,2007,31.10474
btn,2008,28.70091
btn,2009,26.69993
btn,2010,25.86365
btn,2011,30.47008
btn,2012,38.13157
btn,2013,37.41624
btn,2014,40.29815
btn,2015,37.48569
btn,2016,36.94161
btn,2017,33.81152
btn,2018,34.08388
btn,2019,30.0519
btn,2020,23.94566
bwa,1990,19.67368
bwa,1991,19.54685
bwa,1992,19.44906
bwa,1993,19.37995
bwa,1994,19.33914
bwa,1995,19.32624
bwa,1996,19.35133
bwa,1997,19.41617
bwa,1998,19.50788
bwa,1999,19.61362
bwa,2000,19.72054
bwa,2001,19.83907
bwa,2002,19.98635
bwa,2003,20.15953
bwa,2004,20.35576
bwa,2005,20.57219
bwa,2006,20.85048
bwa,2007,21.20706
bwa,2008,21.60128
bwa,2009,21.99249
bwa,2010,22.34003
bwa,2011,22.67685
bwa,2012,22.70255
bwa,2013,21.23413
bwa,2014,21.10215
bwa,2015,22.04615
bwa,2016,21.25225
bwa,2017,19.96632
bwa,2018,19.91104
bwa,2019,19.20355
bwa,2020,18.90575
caf,1990,32.83475
caf,1991,32.72071
caf,1992,32.64829
caf,1993,32.60966
caf,1994,32.59701
caf,1995,32.60252
caf,1996,32.76641
caf,1997,33.14006
caf,1998,33.58241
caf,1999,33.95238
caf,2000,34.1089
caf,2001,33.93057
caf,2002,33.50163
caf,2003,32.98944
caf,2004,32.56141
caf,2005,32.38491
caf,2006,32.42908
caf,2007,32.54653
caf,2008,32.72985
caf,2009,32.97162
caf,2010,33.26442
caf,2011,34.73877
caf,2012,36.12712
caf,2013,33.66423
caf,2014,31.91562
caf,2015,38.59994
caf,2016,34.41081
caf,2017,33.88538
caf,2018,31.9741
caf,2019,34.91438
caf,2020,34.43342
can,1990,10.54542
can,1991,10.52199
can,1992,10.48358
can,1993,10.43372
can,1994,10.37598
can,1995,10.3139
can,1996,10.22573
can,1997,10.10434
can,1998,9.97521
can,1999,9.86383
can,2000,9.79566
can,2001,9.76086
can,2002,9.72811
can,2003,9.69061
can,2004,9.64159
can,2005,9.57426
can,2006,9.40182
can,2007,9.08026
can,2008,8.66702
can,2009,8.21953
can,2010,7.79522
can,2011,7.37288
can,2012,7.58559
can,2013,7.26097
can,2014,7.38093
can,2015,7.11576
can,2016,6.40675
can,2017,7.04492
can,2018,7.09175
can,2019,6.2268
can,2020,6.56567
che,1990,19.48316
che,1991,19.32358
che,1992,19.1256
che,1993,18.89475
che,1994,18.63656
che,1995,18.35656
che,1996,18.01047
che,1997,17.58321
che,1998,17.12413
che,1999,16.68256
che,2000,16.30785
che,2001,15.93809
che,2002,15.50904
che,2003,15.06651
che,2004,14.65632
che,2005,14.3243
che,2006,14.03545
che,2007,13.74822
che,2008,13.49854
che,2009,13.32238
che,2010,13.25567
che,2011,13.86473
che,2012,12.68275
che,2013,12.4433
che,2014,10.61563
che,2015,11.72261
che,2016,10.65665
che,2017,9.91481
che,2018,10.14816
che,2019,9.45002
che,2020,9.06105
chl,1990,27.01596
chl,1991,26.82192
chl,1992,26.6962
chl,1993,26.62773
chl,1994,26.60547
chl,1995,26.61835
chl,1996,26.80486
chl,1997,27.20355
chl,1998,27.6535
chl,1999,27.99377
chl,2000,28.06341
chl,2001,27.87502
chl,2002,27.56663
chl,2003,27.16547
chl,2004,26.69875
chl,2005,26.19372
chl,2006,25.43132
chl,2007,24.35825
chl,2008,23.25031
chl,2009,22.38329
chl,2010,22.03299
chl,2011,22.87179
chl,2012,21.91472
chl,2013,23.7625
chl,2014,23.03175
chl,2015,24.27823
chl,2016,24.22184
chl,2017,23.4116
chl,2018,23.05121
chl,2019,22.73239
chl,2020,23.27507
chn,1990,49.29828
chn,1991,49.06723
chn,1992,48.89242
chn,1993,48.79137
chn,1994,48.78159
chn,1995,48.88059
chn,1996,49.08138
chn,1997,49.34863
chn,1998,49.65734
chn,1999,49.98252
chn,2000,50.29919
chn,2001,50.62805
chn,2002,50.96793
chn,2003,51.26104
chn,2004,51.44962
chn,2005,51.47588
chn,2006,50.96967
chn,2007,49.88626
chn,2008,48.65602
chn,2009,47.70933
chn,2010,47.47655
chn,2011,51.34994
chn,2012,48.12073
chn,2013,58.46622
chn,2014,54.56883
chn,2015,50.83254
chn,2016,46.83247
chn,2017,45.83693
chn,2018,40.26639
chn,2019,37.54758
chn,2020,34.81052
civ,1990,50.62186
civ,1991,47.31994
civ,1992,44.84185
civ,1993,43.13585
civ,1994,42.1502
civ,1995,41.83315
civ,1996,42.97279
civ,1997,45.69041
civ,1998,48.93402
civ,1999,51.65165
civ,2000,52.79129
civ,2001,52.4492
civ,2002,51.56637
civ,2003,50.35796
civ,2004,49.03914
civ,2005,47.82506
civ,2006,46.47958
civ,2007,44.84743
civ,2008,43.26503
civ,2009,42.06884
civ,2010,41.5953
civ,2011,49.5497
civ,2012,51.35589
civ,2013,40.06596
civ,2014,38.93233
civ,2015,61.95461
civ,2016,55.65399
civ,2017,50.66544
civ,2018,50.89581
civ,2019,44.33243
civ,2020,49.49778
cmr,1990,43.72225
cmr,1991,42.18203
cmr,1992,41.06991
cmr,1993,40.33657
cmr,1994,39.93273
cmr,1995,39.80907
cmr,1996,40.42969
cmr,1997,41.90962
cmr,1998,43.67599
cmr,1999,45.15593
cmr,2000,45.77654
cmr,2001,45.26272
cmr,2002,44.01347
cmr,2003,42.46715
cmr,2004,41.06212
cmr,2005,40.23673
cmr,2006,39.904
cmr,2007,39.65813
cmr,2008,39.45918
cmr,2009,39.26724
cmr,2010,39.04238
cmr,2011,38.59233
cmr,2012,41.85374
cmr,2013,37.1007
cmr,2014,37.00907
cmr,2015,51.94995
cmr,2016,44.76925
cmr,2017,43.21491
cmr,2018,40.88756
cmr,2019,40.73558
cmr,2020,39.81263
cod,1990,24.57763
cod,1991,24.79676
cod,1992,25.00147
cod,1993,25.18345
cod,1994,25.33441
cod,1995,25.44601
cod,1996,25.53428
cod,1997,25.62061
cod,1998,25.70482
cod,1999,25.78671
cod,2000,25.86608
cod,2001,26.01608
cod,2002,26.25963
cod,2003,26.52125
cod,2004,26.72544
cod,2005,26.79668
cod,2006,26.70376
cod,2007,26.51171
cod,2008,26.2894
cod,2009,26.10568
cod,2010,26.02944
cod,2011,26.60053
cod,2012,26.70775
cod,2013,26.11668
cod,2014,26.90587
cod,2015,28.46187
cod,2016,26.75503
cod,2017,26.84466
cod,2018,26.72277
cod,2019,26.33793
cod,2020,26.64948
cog,1990,24.22281
cog,1991,24.38018
cog,1992,24.56143
cog,1993,24.7598
cog,1994,24.96853
cog,1995,25.18086
cog,1996,25.45048
cog,1997,25.80321
cog,1998,26.19049
cog,1999,26.56376
cog,2000,26.87444
cog,2001,27.18841
cog,2002,27.55634
cog,2003,27.90681
cog,2004,28.16842
cog,2005,28.26976
cog,2006,28.14079
cog,2007,27.83685
cog,2008,27.47456
cog,2009,27.17055
cog,2010,27.04147
cog,2011,27.858
cog,2012,28.54476
cog,2013,28.12029
cog,2014,27.806
cog,2015,30.55911
cog,2016,28.21608
cog,2017,28.58311
cog,2018,27.96447
cog,2019,28.74842
cog,2020,28.57375
col,1990,26.47488
col,1991,26.30134
col,1992,26.14064
col,1993,25.98951
col,1994,25.84467
col,1995,25.70285
col,1996,25.62395
col,1997,25.62227
col,1998,25.62612
col,1999,25.56383
col,2000,25.36372
col,2001,24.82458
col,2002,23.92935
col,2003,22.88257
col,2004,21.88874
col,2005,21.1524
col,2006,20.60039
col,2007,20.06416
col,2008,19.60513
col,2009,19.2847
col,2010,19.16429
col,2011,20.55184
col,2012,18.14309
col,2013,18.92825
col,2014,18.33821
col,2015,17.60798
col,2016,17.31222
col,2017,17.25285
col,2018,16.04929
col,2019,14.51587
col,2020,14.18325
com,1990,10.55434
com,1991,10.45706
com,1992,10.39854
com,1993,10.36917
com,1994,10.35931
com,1995,10.35932
com,1996,10.54178
com,1997,10.97478
com,1998,11.492
com,1999,11.9271
com,2000,12.11376
com,2001,12.10936
com,2002,12.08579
com,2003,12.04849
com,2004,12.00291
com,2005,11.95451
com,2006,11.86286
com,2007,11.71374
com,2008,11.55186
com,2009,11.42194
