geo,time,ny_adj_dpem_gn_zs
bel,2003,0.07611
bel,2004,0.07094
bel,2005,0.07473
bel,2006,0.06883
bel,2007,0.06938
bel,2008,0.0683
bel,2009,0.07208
bel,2010,0.07143
bel,2011,0.06868
bel,2012,0.0641
bel,2013,0.05883
bel,2014,0.0531
bel,2015,0.05027
bel,2016,0.04721
bel,2017,0.04748
bel,2018,0.04663
bel,2019,0.04655
bel,2020,0.04807
bel,2021,0.04491
ben,1990,5.74892
ben,1991,5.52931
ben,1992,5.50808
ben,1993,5.06729
ben,1994,4.89731
ben,1995,4.48634
ben,1996,4.11885
ben,1997,3.68775
ben,1998,3.3133
ben,1999,2.9602
ben,2000,2.67395
ben,2001,2.45942
ben,2002,2.35906
ben,2003,2.28876
ben,2004,2.26485
ben,2005,2.23506
ben,2006,2.16528
ben,2007,2.0594
ben,2008,1.99833
ben,2009,2.0131
ben,2010,2.02454
ben,2011,2.02006
ben,2012,2.03649
ben,2013,1.9956
ben,2014,1.99412
ben,2015,2.22967
ben,2016,2.36756
ben,2017,2.42359
ben,2018,2.3595
ben,2019,2.31198
ben,2020,2.2533
ben,2021,2.05322
bfa,1990,4.46206
bfa,1991,4.16059
bfa,1992,4.16598
bfa,1993,4.07199
bfa,1994,4.03614
bfa,1995,3.8995
bfa,1996,3.55944
bfa,1997,3.50312
bfa,1998,3.42405
bfa,1999,3.38498
bfa,2000,3.56159
bfa,2001,3.45883
bfa,2002,3.50052
bfa,2003,3.3323
bfa,2004,3.22184
bfa,2005,3.11117
bfa,2006,3.00324
bfa,2007,2.84845
bfa,2008,2.77783
bfa,2009,2.75566
bfa,2010,2.64638
bfa,2011,2.57493
bfa,2012,2.53216
bfa,2013,2.50437
bfa,2014,2.59582
bfa,2015,2.68949
bfa,2016,2.69477
bfa,2017,2.62201
bfa,2018,2.53244
bfa,2019,2.46556
bfa,2020,2.4754
bfa,2021,2.29523
bgd,1990,4.29521
bgd,1991,3.93276
bgd,1992,3.81855
bgd,1993,3.59144
bgd,1994,3.39584
bgd,1995,3.25015
bgd,1996,3.11927
bgd,1997,2.9404
bgd,1998,2.72515
bgd,1999,2.54175
bgd,2000,2.3885
bgd,2001,2.2336
bgd,2002,2.10068
bgd,2003,1.97805
bgd,2004,1.85619
bgd,2005,1.73845
bgd,2006,1.61082
bgd,2007,1.50275
bgd,2008,1.39939
bgd,2009,1.34028
bgd,2010,1.2784
bgd,2011,1.20017
bgd,2012,1.11586
bgd,2013,1.03555
bgd,2014,0.96734
bgd,2015,0.90144
bgd,2016,0.85206
bgd,2017,0.79221
bgd,2018,0.73548
bgd,2019,0.68536
bgd,2020,0.66339
bgd,2021,0.61476
bgr,1990,0.41402
bgr,1991,0.44131
bgr,1992,0.42411
bgr,1993,0.42313
bgr,1994,0.41459
bgr,1995,0.38366
bgr,1996,0.35711
bgr,1997,0.44336
bgr,1998,0.41439
bgr,1999,0.44592
bgr,2000,0.43465
bgr,2001,0.40913
bgr,2002,0.38493
bgr,2003,0.39201
bgr,2004,0.35765
bgr,2005,0.32812
bgr,2006,0.33396
bgr,2007,0.33493
bgr,2008,0.326
bgr,2009,0.32386
bgr,2010,0.30119
bgr,2011,0.28933
bgr,2012,0.27489
bgr,2013,0.29212
bgr,2014,0.31326
bgr,2015,0.30649
bgr,2016,0.30456
bgr,2017,0.31145
bgr,2018,0.31813
bgr,2019,0.32204
bgr,2020,0.33708
bgr,2021,0.31188
bhr,1990,0.45607
bhr,1991,0.41433
bhr,1992,0.41174
bhr,1993,0.3887
bhr,1994,0.39006
bhr,1995,0.36332
bhr,1996,0.34564
bhr,1997,0.34625
bhr,1998,0.32897
bhr,1999,0.33373
bhr,2000,0.31925
bhr,2001,0.32147
bhr,2002,0.31256
bhr,2003,0.28714
bhr,2004,0.2665
bhr,2005,0.2422
bhr,2006,0.22283
bhr,2007,0.1995
bhr,2008,0.18851
bhr,2009,0.19494
bhr,2010,0.1834
bhr,2011,0.18935
bhr,2012,0.16517
bhr,2013,0.15994
bhr,2014,0.16137
bhr,2015,0.16497
bhr,2016,0.16397
bhr,2017,0.16408
bhr,2018,0.17025
bhr,2019,0.17639
bhr,2020,0.19715
bhs,1991,0.19763
bhs,1992,0.19858
bhs,1993,0.19997
bhs,1994,0.19138
bhs,1995,0.15722
bhs,1996,0.13794
bhs,1997,0.16181
bhs,1998,0.16713
bhs,1999,0.14431
bhs,2000,0.13143
bhs,2001,0.12923
bhs,2002,0.12334
bhs,2003,0.1308
bhs,2004,0.12967
bhs,2005,0.12561
bhs,2006,0.12599
bhs,2007,0.1233
bhs,2008,0.12255
bhs,2009,0.12952
bhs,2010,0.12967
bhs,2011,0.12933
bhs,2012,0.12611
bhs,2013,0.1352
bhs,2014,0.13661
bhs,2015,0.13568
bhs,2016,0.13433
bhs,2017,0.1253
bhs,2018,0.12697
bhs,2019,0.12255
bhs,2020,0.15679
bhs,2021,0.13827
bih,1994,0.98386
bih,1995,0.84677
bih,1996,0.54683
bih,1997,0.47382
bih,1998,0.34334
bih,1999,0.3873
bih,2000,0.43471
bih,2001,0.46014
bih,2002,0.47031
bih,2003,0.46351
bih,2004,0.42064
bih,2005,0.45687
bih,2006,0.44021
bih,2007,0.47847
bih,2008,0.43862
bih,2009,0.40127
bih,2010,0.41983
bih,2011,0.38861
bih,2012,0.42096
bih,2013,0.41127
bih,2014,0.42012
bih,2015,0.39452
bih,2016,0.39297
bih,2017,0.37774
bih,2018,0.35661
bih,2019,0.3835
bih,2020,0.38622
bih,2021,0.35224
blr,1990,0.25545
blr,1991,0.25126
blr,1992,0.2829
blr,1993,0.3589
blr,1994,0.40968
blr,1995,0.46397
blr,1996,0.42998
blr,1997,0.36863
blr,1998,0.32197
blr,1999,0.31853
blr,2000,0.29577
blr,2001,0.31249
blr,2002,0.33177
blr,2003,0.3093
blr,2004,0.28705
blr,2005,0.28781
blr,2006,0.27043
blr,2007,0.25368
blr,2008,0.25147
blr,2009,0.27679
blr,2010,0.28358
blr,2011,0.27644
blr,2012,0.23495
blr,2013,0.23153
blr,2014,0.21973
blr,2015,0.20951
blr,2016,0.20147
blr,2017,0.18876
blr,2018,0.18673
blr,2019,0.18139
blr,2020,0.18611
blr,2021,0.1842
blz,1990,0.71404
blz,1991,0.6532
blz,1992,0.59661
blz,1993,0.56306
blz,1994,0.56242
blz,1995,0.5902
blz,1996,0.61082
blz,1997,0.60514
blz,1998,0.59899
blz,1999,0.56061
blz,2000,0.50546
blz,2001,0.48313
blz,2002,0.4551
blz,2003,0.42366
blz,2004,0.41461
blz,2005,0.40507
blz,2006,0.38804
blz,2007,0.37728
blz,2008,0.36722
blz,2009,0.34602
blz,2010,0.34666
blz,2011,0.33455
blz,2012,0.31855
blz,2013,0.30584
blz,2014,0.29788
blz,2015,0.29437
blz,2016,0.30074
blz,2017,0.30355
blz,2018,0.30543
blz,2019,0.29869
blz,2020,0.32781
blz,2021,0.29111
bol,1990,2.46053
bol,1991,2.28116
bol,1992,2.14634
bol,1993,1.99584
bol,1994,1.82696
bol,1995,1.68891
bol,1996,1.55124
bol,1997,1.40991
bol,1998,1.25603
bol,1999,1.1984
bol,2000,1.13687
bol,2001,1.07724
bol,2002,1.00619
bol,2003,0.95605
bol,2004,0.88844
bol,2005,0.8107
bol,2006,0.72351
bol,2007,0.67482
bol,2008,0.61214
bol,2009,0.57858
bol,2010,0.5447
bol,2011,0.51367
bol,2012,0.49597
bol,2013,0.47662
bol,2014,0.44405
bol,2015,0.4276
bol,2016,0.41889
bol,2017,0.42579
bol,2018,0.42354
bol,2019,0.42955
bol,2020,0.46267
bol,2021,0.43382
bra,1990,0.75687
bra,1991,0.6815
bra,1992,0.66078
bra,1993,0.61988
bra,1994,0.56312
bra,1995,0.50609
bra,1996,0.4836
bra,1997,0.45061
bra,1998,0.43313
bra,1999,0.42237
bra,2000,0.38628
bra,2001,0.36616
bra,2002,0.33962
bra,2003,0.32112
bra,2004,0.29058
bra,2005,0.27151
bra,2006,0.2607
bra,2007,0.23929
bra,2008,0.23172
bra,2009,0.23346
bra,2010,0.21593
bra,2011,0.20327
bra,2012,0.19658
bra,2013,0.18361
bra,2014,0.17478
bra,2015,0.17621
bra,2016,0.18034
bra,2017,0.17231
bra,2018,0.1701
bra,2019,0.16759
bra,2020,0.17264
bra,2021,0.16518
brb,1990,0.31793
brb,1991,0.31888
brb,1992,0.31539
brb,1993,0.29473
brb,1994,0.27874
brb,1995,0.27425
brb,1996,0.24169
brb,1997,0.2362
brb,1998,0.22866
brb,1999,0.22753
brb,2000,0.21727
brb,2001,0.21325
brb,2002,0.21667
brb,2003,0.21893
brb,2004,0.20471
brb,2005,0.20212
brb,2006,0.20718
brb,2007,0.20924
brb,2008,0.21665
brb,2009,0.23367
brb,2010,0.2314
brb,2011,0.24254
brb,2012,0.23107
brb,2013,0.25579
brb,2014,0.24217
brb,2015,0.25288
brb,2016,0.25925
brb,2017,0.25464
brb,2018,0.26168
brb,2019,0.26739
brb,2020,0.29849
brb,2021,0.30279
brn,1990,0.13967
brn,1991,0.12812
brn,1992,0.11332
brn,1993,0.10322
brn,1994,0.09159
brn,1995,0.08089
brn,1996,0.07309
brn,1997,0.06745
brn,1998,0.06156
brn,1999,0.05378
brn,2000,0.0478
brn,2001,0.04403
brn,2002,0.04275
brn,2003,0.04263
brn,2004,0.04235
brn,2005,0.04169
brn,2006,0.03914
brn,2007,0.03743
brn,2008,0.03623
brn,2009,0.03512
brn,2010,0.03423
brn,2011,0.03603
brn,2012,0.04009
brn,2013,0.04569
brn,2014,0.05125
brn,2015,0.05109
brn,2016,0.04801
brn,2017,0.04494
brn,2018,0.05519
brn,2019,0.05127
brn,2020,0.05392
brn,2021,0.05945
btn,1990,2.56934
btn,1991,2.49568
btn,1992,2.36924
btn,1993,2.27584
btn,1994,2.09236
btn,1995,2.13133
btn,1996,2.0773
btn,1997,1.98492
btn,1998,2.04724
btn,1999,1.8892
btn,2000,1.50161
btn,2001,1.36478
btn,2002,1.20505
btn,2003,1.10887
btn,2004,1.00908
btn,2005,0.89914
btn,2006,0.79462
btn,2007,0.7046
btn,2008,0.68362
btn,2009,0.65308
btn,2010,0.61443
btn,2011,0.60289
btn,2012,0.55463
btn,2013,0.61776
btn,2014,0.63724
btn,2015,0.59261
btn,2016,0.56369
btn,2017,0.54269
btn,2018,0.53988
btn,2019,0.52023
btn,2020,0.56427
btn,2021,0.54476
bwa,1990,1.37838
bwa,1991,1.22602
bwa,1992,1.1829
bwa,1993,1.14484
bwa,1994,1.24251
bwa,1995,1.12221
bwa,1996,1.10838
bwa,1997,0.97329
bwa,1998,0.89404
bwa,1999,0.86188
bwa,2000,0.81059
bwa,2001,0.75422
bwa,2002,0.79797
bwa,2003,0.7392
bwa,2004,0.72311
bwa,2005,0.68516
bwa,2006,0.63729
bwa,2007,0.59147
bwa,2008,0.58592
bwa,2009,0.63758
bwa,2010,0.58205
bwa,2011,0.55316
bwa,2012,0.55272
bwa,2013,0.53054
bwa,2014,0.5421
bwa,2015,0.58764
bwa,2016,0.57674
bwa,2017,0.56229
bwa,2018,0.55009
bwa,2019,0.50631
bwa,2020,0.52973
bwa,2021,0.49186
caf,1990,2.23531
caf,1991,2.22217
caf,1992,2.28901
caf,1993,2.24929
caf,1994,2.13228
caf,1995,1.92306
caf,1996,1.95967
caf,1997,1.8306
caf,1998,1.75762
caf,1999,1.6997
caf,2000,1.72687
caf,2001,1.66071
caf,2002,1.62608
caf,2003,1.70114
caf,2004,1.60566
caf,2005,1.59531
caf,2006,1.46926
caf,2007,1.33358
caf,2008,1.2729
caf,2009,1.12561
caf,2010,1.03563
caf,2011,1.02611
caf,2012,0.99662
caf,2013,1.46401
caf,2014,1.36612
caf,2015,1.27247
caf,2016,1.13726
caf,2017,0.96653
caf,2018,0.93359
caf,2019,0.9262
caf,2020,0.93543
caf,2021,0.90852
can,1990,0.08613
can,1991,0.08443
can,1992,0.08563
can,1993,0.08557
can,1994,0.08569
can,1995,0.07738
can,1996,0.07004
can,1997,0.05867
can,1998,0.05582
can,1999,0.05318
can,2000,0.0501
can,2001,0.05058
can,2002,0.05171
can,2003,0.05263
can,2004,0.05063
can,2005,0.049
can,2006,0.04596
can,2007,0.04431
can,2008,0.0427
can,2009,0.04292
can,2010,0.04028
can,2011,0.03762
can,2012,0.03629
can,2013,0.03532
can,2014,0.03409
can,2015,0.03393
can,2016,0.03459
can,2017,0.03408
can,2018,0.03356
can,2019,0.03305
can,2020,0.03361
can,2021,0.03079
che,1995,0.12831
che,1996,0.11804
che,1997,0.10951
che,1998,0.09843
che,1999,0.09303
che,2000,0.085
che,2001,0.08332
che,2002,0.07905
che,2003,0.07705
che,2004,0.06973
che,2005,0.0623
che,2006,0.05982
che,2007,0.06233
che,2008,0.06475
che,2009,0.06287
che,2010,0.05553
che,2011,0.05712
che,2012,0.05476
che,2013,0.05281
che,2014,0.05073
che,2015,0.0469
che,2016,0.04294
che,2017,0.03935
che,2018,0.03997
che,2019,0.03921
che,2020,0.04066
che,2021,0.03942
chl,1990,0.29289
chl,1991,0.25459
chl,1992,0.22178
chl,1993,0.20656
chl,1994,0.2009
chl,1995,0.19167
chl,1996,0.18505
chl,1997,0.17431
chl,1998,0.17686
chl,1999,0.17988
chl,2000,0.17278
chl,2001,0.17227
chl,2002,0.16512
chl,2003,0.16529
chl,2004,0.15857
chl,2005,0.15192
chl,2006,0.14806
chl,2007,0.13989
chl,2008,0.13223
chl,2009,0.13862
chl,2010,0.13618
chl,2011,0.14064
chl,2012,0.13587
chl,2013,0.13595
chl,2014,0.13847
chl,2015,0.1361
chl,2016,0.13207
chl,2017,0.13042
chl,2018,0.12717
chl,2019,0.12962
chl,2020,0.14654
chl,2021,0.13587
chn,1990,1.41088
chn,1991,1.3179
chn,1992,1.2592
chn,1993,1.14753
chn,1994,1.04968
chn,1995,1.04416
chn,1996,1.02427
chn,1997,0.976
chn,1998,0.95087
chn,1999,0.91635
chn,2000,0.87177
chn,2001,0.81474
chn,2002,0.75669
chn,2003,0.69695
chn,2004,0.64932
chn,2005,0.61175
chn,2006,0.5626
chn,2007,0.51951
chn,2008,0.50857
chn,2009,0.50796
chn,2010,0.49609
chn,2011,0.49483
chn,2012,0.49212
chn,2013,0.49531
chn,2014,0.4907
chn,2015,0.50057
chn,2016,0.50156
chn,2017,0.49021
chn,2018,0.48253
chn,2019,0.47999
chn,2020,0.49524
chn,2021,0.47686
civ,1990,4.24163
civ,1991,4.12046
civ,1992,4.05614
civ,1993,4.06711
civ,1994,3.89855
civ,1995,3.55819
civ,1996,4.78548
civ,1997,4.49269
civ,1998,4.39657
civ,1999,4.36557
civ,2000,4.70319
civ,2001,4.79652
civ,2002,4.73747
civ,2003,4.70282
civ,2004,4.31302
civ,2005,3.8073
civ,2006,3.69539
civ,2007,3.55599
civ,2008,3.27684
civ,2009,3.08445
civ,2010,2.87016
civ,2011,2.9956
civ,2012,2.57691
civ,2013,2.41514
civ,2014,1.57419
civ,2015,1.46483
civ,2016,1.34271
civ,2017,1.21834
civ,2018,1.16623
civ,2019,1.08103
civ,2020,1.05095
civ,2021,0.96736
cmr,1990,2.51065
cmr,1991,2.55483
cmr,1992,2.53214
cmr,1993,2.63342
cmr,1994,2.56504
cmr,1995,2.32761
cmr,1996,2.1726
cmr,1997,2.06701
cmr,1998,2.01047
cmr,1999,1.9706
cmr,2000,2.02228
cmr,2001,2.01286
cmr,2002,2.05818
cmr,2003,1.95694
cmr,2004,1.84151
cmr,2005,1.8488
cmr,2006,1.79607
cmr,2007,1.75621
cmr,2008,1.73471
cmr,2009,1.71446
cmr,2010,1.72844
cmr,2011,1.7378
cmr,2012,1.73868
cmr,2013,1.72401
cmr,2014,1.66207
cmr,2015,1.58071
cmr,2016,1.54722
cmr,2017,1.49088
cmr,2018,1.44418
cmr,2019,1.4181
cmr,2020,1.41721
cmr,2021,1.36419
cod,1994,3.80631
cod,1995,3.44994
cod,1996,2.88073
cod,1997,2.87
cod,1998,2.7956
cod,1999,2.92222
cod,2000,2.82819
cod,2001,2.84029
cod,2002,2.57897
cod,2003,2.35693
cod,2004,2.1721
cod,2005,2.09489
cod,2006,2.02297
cod,2007,1.96679
cod,2008,1.96337
cod,2009,1.90522
cod,2010,1.8125
cod,2011,1.73123
cod,2012,1.65458
cod,2013,1.60751
cod,2014,1.48868
cod,2015,1.38814
cod,2016,1.28078
cod,2017,1.23047
cod,2018,1.1876
cod,2019,1.15317
cod,2020,1.07895
cod,2021,1.02952
cog,1990,2.64105
cog,1991,2.52204
cog,1992,2.35065
cog,1993,2.53563
cog,1994,2.54962
cog,1995,3.55109
cog,1996,3.41537
cog,1997,2.5356
cog,1998,2.35886
cog,1999,2.698
cog,2000,2.4501
cog,2001,2.30814
cog,2002,2.1416
cog,2003,2.08513
cog,2004,2.2027
cog,2005,1.85981
cog,2006,1.56219
cog,2007,1.68933
cog,2008,1.52005
cog,2009,1.30104
cog,2010,1.17363
cog,2011,1.18533
cog,2012,1.05414
cog,2013,1.04822
cog,2014,0.95902
cog,2015,1.00108
cog,2016,1.11366
cog,2017,1.22147
cog,2018,1.09947
cog,2019,1.07903
cog,2020,1.10727
cog,2021,0.94006
col,1990,0.58791
col,1991,0.58209
col,1992,0.5539
col,1993,0.51696
col,1994,0.48716
col,1995,0.46497
col,1996,0.47087
col,1997,0.44857
col,1998,0.44515
col,1999,0.46445
col,2000,0.4402
col,2001,0.41074
col,2002,0.40259
col,2003,0.35817
col,2004,0.31853
col,2005,0.28274
col,2006,0.26433
col,2007,0.24064
col,2008,0.23939
col,2009,0.25324
col,2010,0.24156
col,2011,0.217
col,2012,0.20137
col,2013,0.18325
col,2014,0.17118
col,2015,0.16725
col,2016,0.1656
col,2017,0.16759
col,2018,0.16529
col,2019,0.1605
col,2020,0.17219
col,2021,0.15838
com,1990,4.92955
com,1991,5.03637
com,1992,4.67767
com,1993,4.53473
com,1994,4.7774
com,1995,4.45923
com,1996,4.36821
com,1997,4.05372
com,1998,3.75516
com,1999,3.56683
com,2000,3.17455
com,2001,3.05387
com,2002,2.94369
com,2003,2.81837
com,2004,2.72094
com,2005,2.61864
com,2006,2.41969
com,2007,2.44273
com,2008,2.3155
com,2009,2.06488
com,2010,1.86753
com,2011,1.76056
com,2012,1.65671
com,2013,1.53539
com,2014,1.58656
com,2015,1.52573
com,2016,1.41967
com,2017,1.3209
com,2018,1.21105
com,2019,1.15323
com,2020,1.11718
com,2021,1.0533
cpv,1990,2.0676
cpv,1991,1.98279
cpv,1992,1.79557
cpv,1993,1.70447
cpv,1994,1.51347
cpv,1995,1.483
cpv,1996,1.48639
cpv,1997,1.47675
cpv,1998,1.40462
cpv,1999,1.35865
cpv,2000,1.219
cpv,2001,1.17122
cpv,2002,1.10438
cpv,2003,1.01392
cpv,2004,0.89549
cpv,2005,0.81579
cpv,2006,0.73302
cpv,2007,0.6069
cpv,2008,0.55646
cpv,2009,0.54711
cpv,2010,0.54776
cpv,2011,0.52654
cpv,2012,0.55267
cpv,2013,0.55393
cpv,2014,0.57171
cpv,2015,0.55831
cpv,2016,0.51265
cpv,2017,0.4678
cpv,2018,0.43986
cpv,2019,0.4114
cpv,2020,0.47724
cpv,2021,0.44232
cri,1990,0.30634
cri,1991,0.27521
cri,1992,0.23622
cri,1993,0.21787
cri,1994,0.21433
cri,1995,0.22013
cri,1996,0.19712
cri,1997,0.20181
cri,1998,0.1871
cri,1999,0.19065
cri,2000,0.16403
cri,2001,0.1646
cri,2002,0.15725
cri,2003,0.14479
cri,2004,0.13995
cri,2005,0.13169
cri,2006,0.12709
cri,2007,0.10967
cri,2008,0.10827
cri,2009,0.10462
cri,2010,0.1185
cri,2011,0.10901
cri,2012,0.1171
cri,2013,0.11656
cri,2014,0.11393
cri,2015,0.11519
cri,2016,0.10906
cri,2017,0.11135
cri,2018,0.11643
cri,2019,0.11789
cri,2020,0.1245
cri,2021,0.11735
cub,1990,0.30589
cub,1991,0.31289
cub,1992,0.32871
cub,1993,0.36196
cub,1994,0.34563
cub,1995,0.30292
cub,1996,0.25615
cub,1997,0.24381
cub,1998,0.24712
cub,1999,0.23397
cub,2000,0.21467
cub,2001,0.20163
cub,2002,0.18437
cub,2003,0.1751
cub,2004,0.16215
cub,2005,0.15076
cub,2006,0.13028
cub,2007,0.12618
cub,2008,0.12607
cub,2009,0.13533
cub,2010,0.13459
cub,2011,0.12766
cub,2012,0.13438
cub,2013,0.13757
cub,2014,0.14224
cub,2015,0.14474
cub,2016,0.1406
cub,2017,0.13683
cub,2018,0.13274
cub,2019,0.13134
cyp,1990,0.16002
cyp,1991,0.16494
cyp,1992,0.15615
cyp,1993,0.15835
cyp,1994,0.15526
cyp,1995,0.15041
cyp,1996,0.1523
cyp,1997,0.15485
cyp,1998,0.13577
cyp,1999,0.14364
cyp,2000,0.14085
cyp,2001,0.13448
cyp,2002,0.12934
cyp,2003,0.13439
cyp,2004,0.12653
cyp,2005,0.1228
cyp,2006,0.11583
cyp,2007,0.11923
cyp,2008,0.11678
cyp,2009,0.11783
cyp,2010,0.11903
cyp,2011,0.10502
cyp,2012,0.10519
cyp,2013,0.10728
cyp,2014,0.10227
