geo,time,gc_rev_gotr_cn
bih,2017,1039052679.14
bih,2018,1118181146.42
bih,2019,1067814720.9
blr,1992,90
blr,1993,580
blr,1994,9240
blr,1995,89510
blr,1996,381300
blr,1997,469100
blr,1998,955110
blr,1999,4366130
blr,2000,7691000
blr,2001,17155000
blr,2002,27683000
blr,2003,30816770
blr,2004,113740300
blr,2005,146319000
blr,2006,244918000
blr,2007,269123300
blr,2008,285592089
blr,2009,580068666
blr,2010,421302536.19
blr,2011,1207130000
blr,2012,2164710000
blr,2013,2529237610
blr,2014,3635271300
blr,2015,4825213039.75
blr,2016,5521664315
blr,2017,8698677314
blr,2018,9686307539.3
blr,2019,9880264582.08
blz,1990,45911000
blz,1991,42323000
blz,1992,45263000
blz,1993,33706000
blz,1994,36176000
blz,1995,27928000
blz,1996,38781000
blz,1997,38950000
blz,1998,48973000
blz,1999,95685000
blz,2000,65510000
blz,2001,54449000
blz,2002,47151000
blz,2003,58234000
blz,2004,54276000
blz,2005,76896000
blz,2006,90272000
blz,2007,139612000
blz,2008,158479000
blz,2009,106023000
blz,2010,115073075
blz,2011,156012672
blz,2012,101221711.53
blz,2013,188947444.98
blz,2014,144872906.95
blz,2015,128658198.44
blz,2016,123448193.98
blz,2017,141366641.12
bol,2002,3920785966.08
bol,2003,4598258129.66
bol,2004,5143700000
bol,2005,5952126124.74
bol,2006,18501971836.14
bol,2007,7314292021.71
bra,2001,13355137485.4272
bra,2002,11667067992.9441
bra,2003,10236021691.4353
bra,2004,12772508959.2104
bra,2005,14817323882.7328
bra,2006,117600662000.00002
bra,2007,123167394000
bra,2008,185618448000
bra,2009,125849245000
bra,2010,217460820170.10803
bra,2011,217556104780.64801
bra,2012,289334570643.30603
bra,2013,281551689012.35309
bra,2014,267511014457.13104
bra,2015,382545634135.16296
bra,2016,420585828406.23102
bra,2017,320326305506.80493
bra,2018,379564543854.21509
bra,2019,453389574522.76605
brb,2003,106697000
brb,2004,86400000
brb,2005,94864076.09
brb,2006,89553735.56
brb,2007,105672623.81
brb,2008,187996726
brb,2009,323763803
brb,2010,170635420
brb,2011,180231456
brb,2012,170271118
brb,2013,155012392
brb,2014,187994224
brb,2015,142258804
brb,2016,215681190
btn,1982,421100000
btn,1983,568500000
btn,1984,647900000
btn,1985,826400000
btn,1986,942100000
btn,1988,1525600000
btn,1989,1376700000
btn,1990,1184100000
btn,1991,1447500000
btn,1992,1566600000
btn,1993,2233400000
btn,1994,2515400000
btn,1995,2914600000
btn,1996,3566100000
btn,1997,3720900000
btn,1998,3633714000
btn,1999,5567400000
btn,2000,5811100000
btn,2001,6693713000
btn,2002,6377459000
btn,2003,4301786000
btn,2004,7924880000
btn,2005,7389047000
btn,2006,9737060000
btn,2007,12314797000
btn,2008,13612493000
btn,2009,14898751000
btn,2010,17140077043
btn,2011,16382261241
btn,2012,18442643798
btn,2013,15439240832
btn,2014,21457652829
btn,2015,16790327125.81
btn,2016,22150454981.101
btn,2017,20859760000
btn,2018,25130566129.65
bwa,1990,1760020000
bwa,1991,1990400000
bwa,1992,2130400000
bwa,1993,2884200000
bwa,1994,2129300000
bwa,1995,3203500000
bwa,1996,4904000000
bwa,2006,11445780000
bwa,2007,11267760000
bwa,2008,9893920000
bwa,2009,9874450000
bwa,2010,11334060000
bwa,2011,13533812000
bwa,2012,11799476943.18
bwa,2013,16829186092.5167
bwa,2014,18221710000
bwa,2015,12493140000
bwa,2016,21767110000
bwa,2017,16448490000
bwa,2018,13606540000
caf,2004,23449949832
caf,2008,50087326731.136
caf,2009,58822869247
caf,2010,68895930416.0504
caf,2011,36781551051.11991
caf,2012,94499106778
caf,2014,140404992337.99997
caf,2015,37683308479.00001
caf,2016,94254214341.00002
caf,2017,81158308055.5
caf,2018,101143680793.71999
can,1990,10334000000
can,1991,11226000000
can,1992,10804000000
can,1993,9674000000
can,1994,9918000000
can,1995,12168000000
can,1996,12267000000
can,1997,14840000000
can,1998,15187000000
can,1999,15977000000
can,2000,18720000000
can,2001,18194000000
can,2002,16847000000
can,2003,16996000000
can,2004,14284000000
can,2005,14493000000
can,2006,15688000000
can,2007,18244000000
can,2008,18526000000
can,2009,15919000000
can,2010,16575000000
can,2011,17809000000
can,2012,19396000000
can,2013,18484000000
can,2014,16916000000
can,2015,17456000000
can,2016,16145000000
can,2017,21598000000
can,2018,23155000000
can,2019,20934000000
che,1990,3237051894.2
che,1991,3282255859.78
che,1992,3484184605.18
che,1993,3921185054.65
che,1994,4341244409.84
che,1995,4741075062.51
che,1996,4327636890.99
che,1997,4104550872.18
che,1998,4424240121.8
che,1999,4375736398.75
che,2000,5179817065.4
che,2001,5454692676.31
che,2002,5315243503.76
che,2003,5554434667.15
che,2004,5791470556.59
che,2005,6566282668.58
che,2006,7074725590.07
che,2007,7039863694.15
che,2008,8780749759.69
che,2009,8180079988.94
che,2010,8558573761.09
che,2011,8350671183.84
che,2012,8035860825.6
che,2013,8519983855.34
che,2014,8060885944.91
che,2015,8955427875.2
che,2016,8732105138.47
che,2017,9143494244.31
che,2018,9546747464.71
che,2019,9189025070.91
chl,1972,10000000
chl,1973,50000000
chl,1974,750000000
chl,1975,3500000000
chl,1976,10450000000
chl,1977,22160000000
chl,1978,41510000000
chl,1979,65960000000
chl,1980,83330000000
chl,1981,83840000000
chl,1982,82290000000
chl,1983,91100000000
chl,1984,111510000000
chl,1985,174980000000
chl,1986,190390000000
chl,1987,239210000000
chl,1988,308400000000
chl,1989,355390000000
chl,1990,399940000000
chl,1991,476130000000
chl,1992,602590000000
chl,1993,629550000000.00012
chl,1994,748400000000
chl,2005,2408000000000
chl,2006,3011000000000.00049
chl,2007,4011418278199.57959
chl,2008,4147715000000
chl,2009,2965545516040.51953
chl,2010,3031673399230
chl,2011,2907746218165.3501
chl,2012,2250221207545.22021
chl,2013,2893508837000
chl,2014,3243713608821.32959
chl,2015,3463903132699.52979
chl,2016,3286092603220
chl,2017,3975749665000
chl,2018,4385661444802.33008
chn,2005,268995800000
chn,2006,313070000000
chn,2007,1966957889999.99976
chn,2008,477082000000
chn,2009,472292663600.00006
chn,2010,419962435158.23999
chn,2011,451799000000.00006
chn,2012,475135000000
chn,2013,621724280000
chn,2014,709718060000
chn,2015,981007980000.00012
chn,2016,954415761695.27014
chn,2017,769578223416.01013
civ,1995,52800000000
civ,2001,88336300000
civ,2002,84400272000
civ,2003,102300000000
civ,2004,159300000000
civ,2005,198000000000
civ,2006,129200000000
civ,2007,250000000000
civ,2008,376900000000
civ,2009,483967000000
civ,2010,333777000000
civ,2011,221176000000
civ,2012,357678000000
civ,2013,428927000000
civ,2014,441502534000.00006
civ,2015,549917160126
civ,2016,370119321897
civ,2017,326515609093.547
civ,2018,343915727292
cmr,1990,131380000000
cmr,1991,177100000000
cmr,1992,155700000000
cmr,1993,117250000000
cmr,1994,80050000000
cmr,1995,135230000000.00002
cmr,1998,198380000000
cmr,1999,157760000000
cmr,2012,718300354500
cmr,2013,725088000000
cmr,2014,731600000000
cmr,2015,608999999999.99988
cmr,2016,583700000000
cmr,2017,609200000000
cmr,2018,661014543176
cod,1972,0.00016
cod,1973,0.00023
cod,1974,0.00025
cod,1975,0.00023
cod,1976,0.00031
cod,1977,0.00051
cod,1978,0.00063
cod,1979,0.00182
cod,1980,0.00435
cod,1981,0.00585
cod,1982,0.00533
cod,1983,0.00446
cod,1984,0.01005
cod,1985,0.02057
cod,1986,0.02531
cod,1987,0.04048
cod,1988,0.14966
cod,1989,0.31481
cog,2001,444500000000
cog,2002,471100000000
cog,2003,437800000000
cog,2004,674935485801
cog,2005,1102747858038.00024
cog,2006,1616400000000
cog,2007,1358911000000
cog,2008,2371627000000
cog,2009,1002156000000
cog,2010,3160900000000
cog,2011,2288459187413
cog,2012,2321885090528
cog,2013,2392106562150
cog,2014,1984128515073
cog,2015,607935900000.00012
cog,2016,454719500000
cog,2017,417900009745.99994
cog,2018,1307428136711
col,1998,2212164704000
col,1999,2355484894576.81934
col,2000,3231649826160.56934
col,2013,69350217240000.00781
col,2014,34205754043445.40234
col,2015,31464696868154.10547
col,2016,40231747070269.29688
col,2017,41746879147224.89062
col,2018,32250426353071.50781
cpv,2005,8339914397.499
cpv,2006,8476604167
cpv,2007,7796712107.974
cpv,2008,8854166423
cpv,2009,11848531148.3779
cpv,2010,13230079521.12
cpv,2011,8320970614
cpv,2012,9042601478
cpv,2013,9489593949
cpv,2014,8135239881
cpv,2015,12051722199
cpv,2016,11690202339
cpv,2017,13602086673
cri,2002,59290000000
cri,2003,76400000000
cri,2004,75760800000
cri,2005,95371900000
cri,2006,128120000000
cri,2007,145321304424.09
cri,2008,137697430683.82001
cri,2009,264757805746.34198
cri,2010,198929437699.983
cri,2011,195162131828.65198
cri,2012,274259086152.02002
cri,2013,241589674847
cri,2014,250230324808.66898
cri,2015,291646187625.72797
cri,2016,267520804897.29291
cri,2017,406391945606.81891
cri,2018,963364934011.03381
cze,1995,60122000000
cze,1996,59148999999.99999
cze,1997,61018000000
cze,1998,70776999999.99998
cze,1999,72227000000.00002
cze,2000,72116999999.99998
cze,2001,118317000000
cze,2002,114027000000
cze,2003,180080000000
cze,2004,115367000000
cze,2005,116645000000
cze,2006,129592000000
cze,2007,145049999999.99997
cze,2008,161608000000
cze,2009,179573000000
cze,2010,187196000000
cze,2011,191782000000
cze,2012,181552000000
cze,2013,180453000000
cze,2014,188936000000
cze,2015,224758000000
cze,2016,201786000000
cze,2017,198604000000
cze,2018,217539000000
deu,1991,18428000000
deu,1992,29096000000
deu,1993,30738000000
deu,1994,34210000000
deu,1995,26257000000
deu,1996,22846000000
deu,1997,22103000000
deu,1998,21495000000
deu,1999,22178000000
deu,2000,21831000000
deu,2001,26159000000
deu,2002,25319000000
deu,2003,34319000000
deu,2004,24785000000
deu,2005,26311000000
deu,2006,27416000000
deu,2007,25751000000
deu,2008,30659000000
deu,2009,33544000000
deu,2010,35963000000
deu,2011,41082000000
deu,2012,38579000000
deu,2013,35539000000
deu,2014,40489000000
deu,2015,37377000000
deu,2016,38580000000
deu,2017,36067000000
deu,2018,42289000000
dom,2003,7627894602.45586
dom,2004,13588194115.6007
dom,2005,13501494545.5393
dom,2006,15817032921.2232
dom,2007,25000928434.1293
dom,2008,19371005475.6034
dom,2009,21323532996.9057
dom,2010,33527713434.09349
dom,2011,32107005154.2163
dom,2012,24570058738
dom,2013,35993761801.42
dom,2014,37793077249.33601
dom,2015,140965470464.655
dom,2016,54226565294.3289
dom,2017,61218818970.50749
dom,2018,67872771401.82468
egy,2002,30432000000
egy,2003,37118000000
egy,2004,39242000000
egy,2005,38813000000
egy,2006,58181500000
egy,2007,70432900000
egy,2008,70793340000
egy,2009,84018900000
egy,2010,82928900000
egy,2011,58163100000
esp,1995,13216000000
esp,1996,13147000000
esp,1997,13496000000
esp,1998,14543000000
esp,1999,15106000000
esp,2000,14380000000
esp,2001,16920000000
esp,2002,14874000000
esp,2003,14230000000
esp,2004,14328000000
esp,2005,13988000000
esp,2006,15561000000
esp,2007,17952000000
esp,2008,18591000000
esp,2009,17960000000
esp,2010,23793000000
esp,2011,37991000000
esp,2012,50942000000
esp,2013,31601000000
esp,2014,30249000000
esp,2015,28612000000
esp,2016,26024000000
esp,2017,25593000000
esp,2018,29817000000
est,1995,151080000
est,1996,157500000
est,1997,208060000
est,1998,231550000
est,1999,240530000
est,2000,326570000
est,2001,312340000
est,2002,370130000
est,2003,482720000
est,2004,499330000
est,2005,522950000
est,2006,717460000
est,2007,836670000
est,2008,854780000
est,2009,1093580000
est,2010,924840000
est,2011,986950000
est,2012,1113990000
est,2013,1111740000
est,2014,1123260000
est,2015,1198870000
est,2016,1068570000
est,2017,1245730000
est,2018,1343710000
eth,1990,919300000
eth,1991,633300000
eth,1992,611500000
eth,1993,1121700000
eth,1994,1492700000
eth,1995,2340300000
eth,1996,2683800000
eth,1997,3010700000
eth,1998,3009900000
eth,1999,3411300000
eth,2001,5410300000
eth,2002,3362000000
eth,2003,4876300000
eth,2004,7632800000
eth,2005,7712400000
eth,2006,2685700000
eth,2007,3338700080
eth,2008,17238400040
eth,2009,25506900000
eth,2010,28881301000
eth,2011,30020014000
eth,2012,17505968278.16
eth,2013,34973136944.02
eth,2014,32960453902.85
eth,2015,36458374083.3
eth,2016,48437710640.75
eth,2017,49015048839.75999
eth,2018,58144473339.56999
eth,2019,80533579378.08002
fin,1995,4660000000
fin,1996,4398000000
fin,1997,4357000000
fin,1998,4654000000
fin,1999,4188000000
fin,2000,4195000000
fin,2001,4611000000
fin,2002,4397000000
fin,2003,4494000000
fin,2004,4659000000
fin,2005,4853000000
fin,2006,4173000000
fin,2007,4886000000
fin,2008,6769000000
fin,2009,6104000000
fin,2010,6278000000
fin,2011,6468000000
fin,2012,6628000000
fin,2013,6612000000
fin,2014,6535000000
fin,2015,7104000000
fin,2016,6619000000
fin,2017,6697000000
fin,2018,7040000000
fji,1990,88470000
fji,1991,63630000
fji,1992,87820000
fji,1993,104560000
fji,1994,118670000
fji,1995,94560000
fji,1996,103710000
fji,2004,127150000
fji,2005,137830000
fji,2006,127636215.5
fji,2010,152156693.06
fji,2011,174098974.78
fji,2012,167477652.89
fji,2013,188274205.86
fji,2014,295385966.86
fji,2015,361200176.55
fji,2016,271890427.58
fji,2017,315843936.08
fji,2018,327593942.25
fsm,2008,50530064
fsm,2009,76906010
fsm,2010,90394913
fsm,2011,87183552
fsm,2012,102934222
fsm,2013,82914702
fsm,2014,74011008
fsm,2015,93255610
fsm,2016,108206528
fsm,2017,132781265
fsm,2018,104857293
gab,2012,1365366902926.9397
gab,2013,1183497879769.45996
gab,2014,934209958034.49011
gab,2015,595827258983.68494
gab,2016,465907822947.92395
gab,2017,542683065622.50299
gab,2018,588889517964.15002
gab,2019,760053202172.69177
gbr,1972,2299000000
gbr,1973,2649000000
gbr,1974,3496000000
gbr,1975,4590000000
gbr,1976,5116000000
gbr,1977,6232000000
gbr,1978,6817000000
gbr,1979,8471000000
gbr,1980,11110000000
gbr,1981,12066000000
gbr,1982,13702000000
gbr,1983,14652000000
gbr,1984,14824000000
gbr,1985,15886000000
gbr,1986,14920000000
gbr,1987,16119000000
gbr,1988,17341000000
gbr,1989,18346000000
gbr,1990,16704000000
gbr,1991,18664000000
gbr,1992,15308000000
gbr,1993,15024000000
gbr,1994,14815000000
gbr,1995,13012000000
gbr,1996,13229000000
gbr,1997,11690000000
gbr,1998,11806000000
gbr,1999,11171000000
gbr,2000,12197000000
gbr,2001,13844000000
gbr,2002,12902000000
gbr,2003,13266000000
gbr,2004,18591000000
gbr,2005,28543000000
gbr,2006,22063000000
gbr,2007,26227000000
gbr,2008,27766000000
gbr,2009,27942000000
gbr,2010,26175000000
gbr,2011,25068000000
gbr,2012,42212000000
gbr,2013,47909000000
gbr,2014,41037000000
gbr,2015,41705000000
gbr,2016,41793000000
gbr,2017,46819000000
gbr,2018,47756000000
geo,2001,109200000
geo,2002,80000000
geo,2003,107600000
geo,2004,340000000
geo,2005,376900000
geo,2006,660200000
geo,2007,561000000
geo,2008,976100000
geo,2009,755300000
geo,2010,829100000
geo,2011,586800000
geo,2012,747100000
geo,2013,551800000
geo,2014,587600000
geo,2015,620900000
geo,2016,593200000
geo,2017,759000000
geo,2018,899700000
geo,2019,1009400000
gha,1990,2782100
gha,1991,3626100
gha,1992,3269600
gha,1993,6662900
gha,2001,297499500
gha,2002,177695300
gha,2003,418105723
gha,2004,757097688
gha,2005,859576197
gha,2006,874732981
gha,2007,1363210674
gha,2008,1440975559
gha,2009,2186823506
gha,2010,2694558161
gha,2011,3964114967
gha,2014,9054408122.82371
gha,2015,17298401820.5137
gha,2016,7669154906
gha,2017,8829826108
gha,2018,9475241153
gin,1989,111099000000
gmb,1990,185220000
gmb,1991,108380000
gmb,1992,80720000
gmb,1993,53110000
gmb,2001,268600000
gmb,2002,475800000
gmb,2003,463300000
gmb,2004,809500000
gmb,2005,699400000
gmb,2006,377200000
gmb,2007,572900000
gmb,2008,598500000
gmb,2009,1254300000
gnb,2017,61171055214.2
gnb,2019,49215990284.46
gnq,2006,1593779000000.00024
gnq,2007,1835737999999.99976
gnq,2008,2363153000000
gnq,2009,1462430000000
gnq,2010,1538554299999.99976
gnq,2011,2142914990636.77002
gnq,2012,2195429129893.90967
gnq,2013,1788110450461.96021
gnq,2014,1709534120190.28979
gnq,2015,1162135174568.0498
gnq,2016,694572608885.11487
gnq,2017,808690320420.00012
gnq,2018,991431647826.03015
gnq,2019,619433315531.60205
gtm,1990,345520000
gtm,1991,709450000
gtm,1992,1110630000
gtm,1993,587650000
gtm,1994,541920000
gtm,1995,428670000
gtm,1996,266900000
gtm,1997,621280000
gtm,1998,806430000
gtm,1999,705670000
gtm,2000,959620000
gtm,2001,1824900000
gtm,2002,940270000
gtm,2003,872030000
gtm,2004,848410000
gtm,2005,937940000
gtm,2006,1265800000
gtm,2007,1296300000
gtm,2008,1345800000
gtm,2009,1216040332.36
gtm,2010,1465329415.67
gtm,2011,1440714782.47
gtm,2012,1635695602.48
gtm,2013,1341857238.1
gtm,2014,2251998274.46
gtm,2015,1883875906.01
gtm,2016,3137942341.75
gtm,2017,1883759616.08
gtm,2018,2021631635.01
hnd,2003,6282200000
hnd,2004,6929710000
hnd,2005,8495600000
hnd,2006,9624400000
hnd,2007,10536860000
hnd,2008,14719939182
hnd,2009,13352350000
hnd,2010,12910400000
hnd,2011,13580589430
hnd,2012,14827120000
hnd,2013,14493168252
hnd,2014,16535202454.8371
hnd,2015,17402856345.0233
hun,1995,243091000000
hun,1996,385677000000
hun,1997,383297000000
hun,1998,392205091000
hun,1999,425427000000
hun,2000,467414000000
hun,2001,536709000000
hun,2002,556125000000
hun,2003,626744000000.00012
hun,2004,826780000000
hun,2005,869707000000
hun,2006,1070783000000
hun,2007,1102414000000.00024
hun,2008,1207801000000
hun,2009,1392041000000.00024
hun,2010,1537759000000.00024
hun,2011,1631791000000.00024
hun,2012,2130787000000.00024
hun,2013,2650762000000
hun,2014,2891574752999.99951
hun,2015,3202966240000
hun,2016,2554687041999.99951
hun,2017,2938639192000.00049
hun,2018,3330639000000
idn,2008,322820260000000
idn,2009,228731550000000
idn,2010,271700990000000.03125
idn,2011,336591500000000.0625
idn,2012,357465150000000
idn,2013,361394789999999.9375
idn,2014,404096654869296.875
idn,2015,266721145536622.0625
idn,2016,273829723599063
idn,2017,323838314753259
idn,2018,425154511572274
ind,1974,10890000000
ind,1975,16740000000
ind,1976,19910000000
ind,1977,26140000000
ind,1978,26050000000
ind,1979,26500000000
ind,1980,30830000000
ind,1981,37140000000
ind,1982,46790000000
ind,1983,46250000000
ind,1984,62280000000
ind,1985,74610000000
ind,1986,88110000000
ind,1987,101150000000
ind,1988,112960000000
ind,1989,159240000000
ind,1990,145369999999.99997
ind,1991,188680000000
ind,1992,238120000000
ind,1993,266990000000
ind,1994,309030000000
ind,1995,365020000000.00006
ind,1996,430800000000
ind,1997,465420000000
ind,1998,518420000000
ind,1999,619020000000
ind,2000,626009999999.99988
ind,2001,693070000000.00012
ind,2002,739170000000
ind,2003,783460000000
ind,2004,816910000000.00012
ind,2005,840750000000.00012
ind,2006,947760000000.00012
ind,2007,1161430000000
ind,2008,994639999999.99988
ind,2009,1035620000000
ind,2010,2135230000000
ind,2011,1166620000000
ind,2012,1751830000000
ind,2013,1793240000000
ind,2014,1954959300000
ind,2015,2544020000000
ind,2016,2617580000000
ind,2017,2297430000000.00049
ind,2018,2211770000000
irl,1991,1805694521.33414
irl,1992,1839723501.83604
irl,1993,2013159565.44484
irl,1994,1599152576.80646
irn,1972,205500000000
irn,1973,337299999999.99994
irn,1974,1240900000000
irn,1975,1311600000000.00024
irn,1976,1498500000000
irn,1977,1674400000000
irn,1978,1129000000000
irn,1979,1317100000000.00024
irn,1980,975200000000
irn,1981,1208399999999.99976
irn,1982,1872500000000
irn,1983,1947400000000
irn,1984,1765700000000
irn,1985,1522900000000
irn,1986,643100000000
irn,1987,1034900000000
irn,1988,1096700000000
irn,1989,1971600000000
irn,1990,3962300000000.00049
irn,1991,4288800000000
irn,1992,6263200000000
irn,1993,16388000000000
irn,1994,23191000000000
irn,1995,29708000000000
irn,1996,36720000000000
irn,1997,31660000000000
irn,1998,24045000000000
irn,1999,54864456000000
irn,2000,83431873022500
irn,2001,92693317625000
irn,2002,164885639199999.96875
irn,2003,196646481832490
irn,2004,266772421682710.09375
irn,2005,426971273167384.9375
irn,2006,488877493457806
irn,2007,615192897098387.875
irn,2008,633564855855038.875
irn,2009,545282000000000.0625
irq,2014,101827000000000
irq,2015,56995972620999.21094
irq,2016,50231220552077.10938
irq,2017,70673328218118.09375
irq,2018,99711576505330.3125
irq,2019,102907419200909.98438
isl,1990,14972000000
isl,1991,15046800000
isl,1992,16947200000
isl,1993,17010400000
isl,1994,18831300000
isl,1995,20267100000
