geo,time,en_hpt_thrd_no
mex,2022,1426
mhl,2018,0
mhl,2022,0
mkd,2018,4
mkd,2022,6
mli,2018,12
mli,2022,29
mlt,2018,4
mlt,2022,4
mmr,2018,61
mmr,2022,110
mne,2018,3
mne,2022,6
mng,2018,0
mng,2022,0
mnp,2018,6
mnp,2022,6
moz,2018,145
moz,2022,283
mrt,2018,0
mrt,2022,1
mus,2018,91
mus,2022,103
mwi,2018,34
mwi,2022,59
mys,2018,727
mys,2022,1317
nam,2018,27
nam,2022,49
ncl,2018,350
ncl,2022,719
ner,2018,4
ner,2022,4
nga,2018,205
nga,2022,256
nic,2018,50
nic,2022,119
nld,2018,1
nld,2022,3
nld_curacao,2018,2
nld_curacao,2022,4
nor,2018,10
nor,2022,20
npl,2018,18
npl,2022,24
nru,2018,0
nru,2022,0
nzl,2018,21
nzl,2022,21
omn,2018,6
omn,2022,8
pak,2018,12
pak,2022,20
pan,2018,212
pan,2022,238
per,2018,328
per,2022,568
phl,2018,254
phl,2022,903
plw,2018,5
plw,2022,5
png,2018,179
png,2022,641
pol,2018,11
pol,2022,16
prk,2018,17
prk,2022,20
prt,2018,101
prt,2022,144
pry,2018,20
pry,2022,22
pse,2018,6
pse,2022,11
pyf,2018,48
pyf,2022,56
qat,2018,0
qat,2022,0
rou,2018,7
rou,2022,14
rus,2018,56
rus,2022,68
rwa,2018,41
rwa,2022,134
sau,2018,4
sau,2022,5
sdn,2018,17
sdn,2022,16
sen,2018,14
sen,2022,23
sgp,2018,62
sgp,2022,69
slb,2018,16
slb,2022,53
sle,2018,72
sle,2022,143
slv,2018,33
slv,2022,77
smr,2018,0
smr,2022,0
srb,2018,6
srb,2022,9
ssd,2018,17
ssd,2022,21
stp,2018,49
stp,2022,72
sur,2018,27
sur,2022,45
svk,2018,25
svk,2022,32
svn,2018,7
svn,2022,13
swe,2018,5
swe,2022,12
swz,2018,13
swz,2022,14
sxm,2018,3
sxm,2022,1
syc,2018,61
syc,2022,61
syr,2018,26
syr,2022,44
tca,2018,9
tca,2022,10
tcd,2018,6
tcd,2022,7
tgo,2018,13
tgo,2022,15
tha,2018,159
tha,2022,232
tjk,2018,12
tjk,2022,11
tkm,2018,4
tkm,2022,4
tls,2018,2
tls,2022,7
ton,2018,5
ton,2022,10
tto,2018,50
tto,2022,58
tun,2018,9
tun,2022,12
tur,2018,113
tur,2022,135
tuv,2018,0
tuv,2022,0
tza,2018,644
tza,2022,1010
uga,2018,64
uga,2022,146
ukr,2018,22
ukr,2022,29
ury,2018,22
ury,2022,22
usa,2018,510
usa,2022,688
uzb,2018,16
uzb,2022,16
vct,2018,6
vct,2022,8
ven,2018,86
ven,2022,463
vgb,2018,20
vgb,2022,25
vnm,2018,231
vnm,2022,308
vut,2018,10
vut,2022,15
wsm,2018,2
wsm,2022,10
yem,2018,163
yem,2022,165
zaf,2018,153
zaf,2022,428
zmb,2018,23
zmb,2022,57
zwe,2018,52
zwe,2022,80
