geo,time,si_pov_gaps
civ,1998,15.6
civ,2002,14.9
civ,2008,18.8
civ,2015,17.6
civ,2018,5.5
civ,2021,4.7
cmr,1996,19.9
cmr,2001,8.7
cmr,2007,11.4
cmr,2014,10
cmr,2021,8.2
cod,2004,65.3
cod,2012,41
cod,2020,48.7
cog,2005,22.7
cog,2011,16
col,1980,11.9
col,1988,7.8
col,1989,7.1
col,1991,6.6
col,1992,6.5
col,1996,11.9
col,1999,14.2
col,2000,12.8
col,2001,13.8
col,2002,8
col,2003,7.6
col,2004,6.6
col,2005,6
col,2008,6.5
col,2009,5.6
col,2010,4.8
col,2011,4
col,2012,3.9
col,2013,3.6
col,2014,3.2
col,2015,2.9
col,2016,2.9
col,2017,2.6
col,2018,2.7
col,2019,3.2
col,2020,6
col,2021,4.4
col,2022,3.6
col,2023,3
com,2004,9.1
com,2014,12
cpv,2001,13.5
cpv,2007,7.8
cpv,2015,3.9
cri,1981,15.3
cri,1986,8.3
cri,1989,7
cri,1990,6.7
cri,1991,7.6
cri,1992,6.3
cri,1993,5.6
cri,1994,4.5
cri,1995,4.8
cri,1996,5.4
cri,1997,4.1
cri,1998,3.2
cri,1999,4.1
cri,2000,4.3
cri,2001,3.1
cri,2002,2.9
cri,2003,2.8
cri,2004,2.6
cri,2005,1.8
cri,2006,1.9
cri,2007,1.1
cri,2008,1.4
cri,2009,1.5
cri,2010,0.9
cri,2011,1
cri,2012,0.9
cri,2013,0.9
cri,2014,0.9
cri,2015,0.9
cri,2016,0.8
cri,2017,0.6
cri,2018,0.9
cri,2019,0.6
cri,2020,1.3
cri,2021,0.7
cri,2022,0.5
cri,2023,0.5
cri,2024,0.4
cyp,2004,0.1
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0.1
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0.1
cyp,2020,0
cyp,2021,0
cyp,2022,0
cze,1992,0
cze,1993,0
cze,1996,0
cze,2002,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0.1
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0.1
deu,1995,0.1
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0.1
deu,2018,0
deu,2019,0.1
deu,2020,0.2
dji,2002,10.5
dji,2012,10.9
dji,2013,11.8
dji,2017,9.1
dnk,1987,0.5
dnk,1992,0.4
dnk,1995,0
dnk,2000,0
dnk,2003,0.2
dnk,2004,0.2
dnk,2005,0.2
dnk,2006,0.1
dnk,2007,0
dnk,2008,0.1
dnk,2009,0.2
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0.3
dnk,2014,0.1
dnk,2015,0.1
dnk,2016,0.2
dnk,2017,0.1
dnk,2018,0.1
dnk,2019,0.2
dnk,2020,0.1
dnk,2021,0.1
dnk,2022,0.2
dom,1986,2.5
dom,1989,6.3
dom,1992,2.8
dom,1996,2.8
dom,1997,3
dom,2000,2.9
dom,2001,2
dom,2002,3.1
dom,2003,3.6
dom,2004,4.6
dom,2005,2.9
dom,2006,2.3
dom,2007,2.3
dom,2008,2
dom,2009,1.7
dom,2010,1.3
dom,2011,1.4
dom,2012,1.3
dom,2013,1.1
dom,2014,1.1
dom,2015,0.9
dom,2016,0.8
dom,2017,0.4
dom,2018,0.3
dom,2019,0.3
dom,2020,0.4
dom,2021,0.3
dom,2022,0.2
dom,2023,0.4
dza,1988,2.5
dza,1995,2.3
dza,2011,0
ecu,1987,9.2
ecu,1994,9.4
ecu,1995,7.8
ecu,1998,7.9
ecu,1999,11.9
ecu,2000,14.5
ecu,2003,7.4
ecu,2004,7.8
ecu,2005,5.9
ecu,2006,3.9
ecu,2007,4.2
ecu,2008,3.8
ecu,2009,3.4
ecu,2010,2.6
ecu,2011,2.3
ecu,2012,2.1
ecu,2013,1.4
ecu,2014,1.2
ecu,2015,1.7
ecu,2016,1.7
ecu,2017,1.5
ecu,2018,1.5
ecu,2019,1.5
ecu,2020,2.9
ecu,2021,1.5
ecu,2022,1.4
ecu,2023,1.5
egy,1990,0.7
egy,1995,0.2
egy,1999,0
egy,2004,0.6
egy,2008,0.6
egy,2010,0.2
egy,2012,0.2
egy,2015,0.1
egy,2017,0.5
egy,2019,0.3
egy,2021,0.2
esp,1980,0.3
esp,1985,0.1
esp,1990,0.3
esp,1993,0.9
esp,1994,0.8
esp,1995,0.9
esp,1996,1
esp,1997,0.7
esp,1998,0.7
esp,1999,0.5
esp,2000,0.5
esp,2003,0.6
esp,2004,0.6
esp,2005,0.6
esp,2006,0.6
esp,2007,0.3
esp,2008,0.4
esp,2009,0.6
esp,2010,0.5
esp,2011,0.9
esp,2012,0.6
esp,2013,0.8
esp,2014,0.5
esp,2015,0.7
esp,2016,0.8
esp,2017,0.5
esp,2018,0.6
esp,2019,0.6
esp,2020,0.6
esp,2021,0.4
esp,2022,0.5
est,1993,0.1
est,1995,0
est,1998,0
est,2000,0.7
est,2001,0.7
est,2002,0.7
est,2003,1.6
est,2004,0.7
est,2005,0.5
est,2006,0.5
est,2007,0.3
est,2008,0.3
est,2009,0.3
est,2010,0.5
est,2011,0.7
est,2012,0.5
est,2013,0.7
est,2014,0.6
est,2015,0.4
est,2016,0.3
est,2017,0.2
est,2018,0.2
est,2019,0.4
est,2020,0.2
est,2021,0.2
est,2022,0.3
eth,1995,31.7
eth,1999,21.4
eth,2004,10.3
eth,2010,10.4
eth,2015,9.6
eth,2021,10.8
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0.1
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0.1
fin,2014,0
fin,2015,0.1
fin,2016,0
fin,2017,0.1
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0.1
fji,2002,1
fji,2008,0.7
fji,2013,0.2
fji,2019,0.8
fra,1970,0
fra,1975,0.2
fra,1979,0.2
fra,1984,0.3
fra,1990,0.1
fra,1996,0.1
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0.1
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0.1
fra,2011,0
fra,2012,0
fra,2013,0.1
fra,2014,0
fra,2015,0.1
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0.1
fra,2021,0
fra,2022,0
fsm,2005,3.9
fsm,2013,9
gab,2005,2.2
gab,2017,1
gbr,1968,0.1
gbr,1969,0.1
gbr,1970,0
gbr,1971,0
gbr,1972,0.1
gbr,1973,0
gbr,1974,0.1
gbr,1975,0.1
gbr,1976,0
gbr,1977,0.1
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0.1
gbr,1987,0
gbr,1988,0
gbr,1989,0.1
gbr,1990,0
gbr,1991,0
gbr,1992,0.1
gbr,1993,0.1
gbr,1994,0.2
gbr,1995,0.2
gbr,1996,0.1
gbr,1997,0.1
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.2
gbr,2002,0.2
gbr,2003,0.2
gbr,2004,0.2
gbr,2005,0.2
gbr,2006,0.2
gbr,2007,0.2
gbr,2008,0.2
gbr,2009,0.2
gbr,2010,0.2
gbr,2011,0.2
gbr,2012,0.2
gbr,2013,0.2
gbr,2014,0.2
gbr,2015,0.2
gbr,2016,0.2
gbr,2017,0.2
gbr,2018,0.3
gbr,2019,0.3
gbr,2020,0.3
gbr,2021,0.3
geo,1996,3.3
geo,1997,10.6
geo,1998,9.9
geo,1999,12.1
geo,2000,13
geo,2001,12.9
geo,2002,6.9
geo,2003,7.1
geo,2004,6.7
geo,2005,7.1
geo,2006,7
geo,2007,7.6
geo,2008,6.7
geo,2009,6.7
geo,2010,7.8
geo,2011,7.4
geo,2012,5.7
geo,2013,4.2
geo,2014,3.3
geo,2015,2.7
geo,2016,2.7
geo,2017,3.3
geo,2018,3.1
geo,2019,2.5
geo,2020,3.1
geo,2021,2.9
geo,2022,2.3
geo,2023,1.3
gha,1987,35.6
gha,1988,35
gha,1991,39.7
gha,1998,29.7
gha,2005,26.4
gha,2012,15.7
gha,2016,15.8
gin,1991,54.3
gin,1994,13.1
gin,2002,18.8
gin,2007,14.7
gin,2012,5.6
gin,2018,2.5
gmb,1998,42.3
gmb,2003,23.2
gmb,2010,11.2
gmb,2015,4.1
gmb,2020,5.9
gnb,1991,27.1
gnb,1993,21.4
gnb,2002,27.1
gnb,2010,38.7
gnb,2018,9.8
gnb,2021,11.5
gnq,2022,1.8
grc,1995,1.2
grc,2000,0.4
grc,2003,0.4
grc,2004,0.5
grc,2005,0.2
grc,2006,0.4
grc,2007,0.4
grc,2008,0.3
grc,2009,0.5
grc,2010,0.7
grc,2011,0.9
grc,2012,0.9
grc,2013,0.5
grc,2014,1
grc,2015,1
grc,2016,0.7
grc,2017,0.5
grc,2018,0.1
grc,2019,0.5
grc,2020,0.6
grc,2021,0.4
grc,2022,0.3
grd,2018,0.2
gtm,1986,22.7
gtm,1989,17
gtm,1998,4.1
gtm,2000,3.1
gtm,2006,3.5
gtm,2014,2.3
gtm,2023,3.4
guy,1992,12.5
guy,1998,6.3
hnd,1989,23.8
hnd,1990,25.5
hnd,1991,17.5
hnd,1992,14.6
hnd,1993,12.1
hnd,1994,13.9
hnd,1995,14.6
hnd,1996,17
hnd,1997,10.7
hnd,1998,15.6
hnd,1999,15.5
hnd,2001,11.5
hnd,2002,12.9
hnd,2003,15.8
hnd,2004,15.2
hnd,2005,15.8
hnd,2006,13.1
hnd,2007,8.8
hnd,2008,8.7
hnd,2009,6.7
hnd,2010,7.4
hnd,2011,8.2
hnd,2012,9.8
hnd,2013,8
hnd,2014,7.1
hnd,2015,7
hnd,2016,8.1
hnd,2017,7.6
hnd,2018,7.8
hnd,2019,6.9
hnd,2023,7
hrv,1988,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2004,0
hrv,2008,0
hrv,2009,0.7
hrv,2010,0.9
hrv,2011,0.4
hrv,2012,0.6
hrv,2013,0.5
hrv,2014,0.6
hrv,2015,0.4
hrv,2016,0.4
hrv,2017,0.4
hrv,2018,0.3
hrv,2019,0.2
hrv,2020,0.2
hrv,2021,0.2
hrv,2022,0.2
hti,2001,43.8
hti,2012,14.9
hun,1987,0
hun,1989,0
hun,1991,1.2
hun,1993,0
hun,1994,0.8
hun,1998,0.1
hun,1999,0.2
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0.1
hun,2005,0.5
hun,2006,0.1
hun,2007,0.1
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0.1
hun,2012,0.2
hun,2013,0.1
hun,2014,0.5
hun,2015,0.4
hun,2016,0.9
hun,2017,0.5
hun,2018,0.2
hun,2019,0.2
hun,2020,0.3
hun,2021,0.3
hun,2022,0.3
idn,1984,41.7
idn,1987,40.7
idn,1990,31.7
idn,1993,31.3
idn,1996,24.6
idn,1998,35.9
idn,1999,21.5
idn,2000,21.4
idn,2001,19.7
idn,2002,11.7
idn,2003,11.5
idn,2004,12
idn,2005,10.2
idn,2006,13.1
idn,2007,10.8
idn,2008,9.6
idn,2009,9.6
idn,2010,8.3
idn,2011,7.3
idn,2012,5.6
idn,2013,5.8
idn,2014,5.3
idn,2015,4.6
idn,2016,3.7
idn,2017,3
idn,2018,2.5
idn,2019,2
idn,2020,1.7
idn,2021,1.5
idn,2022,1.3
idn,2023,1.1
idn,2024,0.8
ind,1977,18.3
ind,1983,14.1
ind,1987,14
ind,1993,11.5
ind,2004,11
ind,2009,7.3
ind,2011,5.3
ind,2022,0.8
irl,1987,0.5
irl,1994,0.2
irl,1995,0.2
irl,1996,0.1
irl,2000,0.1
irl,2002,0.1
irl,2003,0.1
irl,2004,0
irl,2005,0
irl,2006,0.2
irl,2007,0.1
irl,2008,0.1
irl,2009,0.4
irl,2010,0.4
irl,2011,0.4
irl,2012,0.2
irl,2013,0.5
irl,2014,0.3
irl,2015,0.3
irl,2016,0.1
irl,2017,0.2
irl,2018,0
irl,2019,0
irl,2020,0.1
irl,2021,0.1
irl,2022,0.1
irn,1986,6.7
irn,1990,6.5
irn,1994,3.8
irn,1998,3.8
irn,2005,1
irn,2006,1
irn,2009,1.3
irn,2011,0.5
irn,2012,0.3
irn,2013,0.4
irn,2014,0.7
irn,2015,0.6
irn,2016,0.6
irn,2017,0.5
irn,2018,0.7
irn,2019,0.9
irn,2020,1
irn,2021,0.8
irn,2022,0.6
irn,2023,0.5
irq,2006,0.1
irq,2012,0.1
irq,2023,0.1
isl,2003,0
isl,2004,0.1
isl,2005,0
isl,2006,0.1
isl,2007,0
isl,2008,0.1
isl,2009,0.1
isl,2010,0.1
isl,2011,0.1
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0.2
isr,1979,0
isr,1986,0.2
isr,1992,0.1
isr,1997,0.3
isr,2001,0.1
isr,2002,0.4
isr,2003,0.3
isr,2004,0.4
isr,2005,0.4
isr,2006,0.2
isr,2007,0.3
isr,2008,0.3
isr,2009,0.3
isr,2010,0.2
isr,2011,0.2
isr,2012,0.4
isr,2013,0.3
isr,2014,0.3
isr,2015,0.3
isr,2016,0.1
isr,2017,0.3
isr,2018,0.3
isr,2019,0.4
isr,2020,0.4
isr,2021,0.2
ita,1977,0.1
ita,1978,0.3
ita,1979,0.2
ita,1980,0.1
ita,1981,0
ita,1982,0
ita,1983,0.2
ita,1984,0
ita,1986,0.2
ita,1987,0.8
ita,1989,0
ita,1991,0.2
ita,1993,0.9
ita,1995,0.5
ita,1998,1.4
ita,2000,1.1
ita,2002,1.2
ita,2003,0.6
ita,2004,0.5
ita,2005,0.5
ita,2006,0.5
ita,2007,0.5
ita,2008,0.5
ita,2009,0.6
ita,2010,0.9
ita,2011,0.9
ita,2012,0.9
ita,2013,1.1
ita,2014,0.9
ita,2015,1.4
ita,2016,1.2
ita,2017,1.1
ita,2018,1
ita,2019,0.8
ita,2020,0.6
ita,2021,0.6
ita,2022,0.5
jam,1988,3.4
jam,1990,2.7
jam,1993,5.7
jam,1996,2
jam,1999,1.6
jam,2002,1.7
jam,2004,1.1
jam,2018,0.1
jam,2021,0.3
jor,1986,0
jor,1992,0
jor,1997,0
jor,2002,0.2
jor,2006,0
jor,2008,0
jor,2010,0
jpn,2008,0.6
jpn,2009,0.5
jpn,2010,0.3
jpn,2011,0.2
jpn,2012,0.8
jpn,2013,0.5
jpn,2014,0.4
jpn,2015,0.2
jpn,2016,0.3
jpn,2017,0.3
jpn,2018,0.5
jpn,2019,0.6
jpn,2020,0.5
kaz,1993,3.3
kaz,1996,3.8
kaz,2001,5.7
kaz,2002,3.9
kaz,2003,2.7
kaz,2004,1.4
kaz,2005,3.8
kaz,2006,0.4
kaz,2007,0.2
kaz,2008,0.1
kaz,2009,0.1
kaz,2010,0.1
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
ken,1992,12.1
ken,1994,11.6
ken,1997,10.1
ken,2005,16.6
ken,2015,12
ken,2020,13.7
ken,2021,13.9
kgz,1998,18.7
kgz,2000,23.3
kgz,2001,20.3
kgz,2002,19.4
kgz,2003,16.2
kgz,2004,8.3
kgz,2005,9.3
kgz,2006,6.1
kgz,2007,5.9
kgz,2008,2.9
kgz,2009,1.7
kgz,2010,3
kgz,2011,1.5
kgz,2012,2.2
kgz,2013,2.5
kgz,2014,1.2
kgz,2015,2
kgz,2016,1.3
kgz,2017,1.3
kgz,2018,0.9
kgz,2019,0.8
kgz,2020,1.5
kgz,2021,0.9
kgz,2022,0.6
kir,2006,6.5
kir,2019,1
kor,2006,0.2
kor,2008,0.2
kor,2010,0.3
kor,2012,0.2
kor,2014,0.2
kor,2016,0.1
kor,2017,0.1
kor,2018,0.1
kor,2019,0
kor,2020,0
kor,2021,0
kos,2003,2.2
kos,2005,3.2
kos,2006,2.9
kos,2009,2.3
kos,2010,2.1
kos,2011,1.3
kos,2012,0.7
kos,2013,0.4
kos,2014,0.7
kos,2015,0.5
kos,2016,0.5
kos,2017,8
kos,2018,10.6
kos,2019,5
kos,2020,10.1
kos,2021,13.2
lao,1992,10.9
lao,1997,20.5
lao,2002,11.4
lao,2007,9.2
lao,2012,5
lao,2018,3.3
lbn,2011,0
lbr,2007,23.4
lbr,2014,8.7
lbr,2016,9.9
lca,1995,16
lca,2015,0
lka,1985,6.8
lka,1990,4.9
lka,1995,4.9
lka,2002,4.5
lka,2006,2.3
lka,2009,1.5
lka,2012,1.1
lka,2016,0.6
lka,2019,0.4
lso,1986,33.8
lso,1994,36.3
lso,2002,42.9
lso,2017,17
ltu,1993,2.7
ltu,1996,0
ltu,1998,0.2
ltu,1999,0.2
ltu,2000,0.2
ltu,2001,0.3
ltu,2002,0.2
ltu,2003,0.1
ltu,2004,1.7
ltu,2005,1.1
ltu,2006,0.9
ltu,2007,0.9
ltu,2008,0.9
ltu,2009,1.4
ltu,2010,1.1
ltu,2011,0.5
ltu,2012,0.7
ltu,2013,0.5
ltu,2014,0.8
ltu,2015,0.6
ltu,2016,0.8
ltu,2017,0.8
ltu,2018,0.5
ltu,2019,0.4
ltu,2020,0.2
ltu,2021,0.2
ltu,2022,0.4
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0.1
lux,2012,0
lux,2013,0.1
lux,2014,0.1
lux,2015,0.2
lux,2016,0.1
lux,2017,0.2
lux,2018,0.2
lux,2019,0.1
lux,2020,0
lux,2021,0
lux,2022,0.1
lva,1993,0
lva,1995,0.2
lva,1996,0.8
lva,1997,1.1
lva,1998,0.9
lva,2002,0.4
lva,2003,0.3
lva,2004,1.6
lva,2005,1.5
lva,2006,1
lva,2007,0.4
lva,2008,0.7
lva,2009,1.2
lva,2010,1
lva,2011,0.6
lva,2012,0.7
lva,2013,0.8
lva,2014,0.5
lva,2015,0.4
lva,2016,0.4
lva,2017,0.4
lva,2018,0.2
lva,2019,0.2
lva,2020,0.3
lva,2021,0.3
lva,2022,0.2
mar,1984,6.2
mar,1990,2.3
mar,1998,4.2
mar,2000,4
mar,2006,2.1
mar,2013,0.7
mda,1997,5.7
mda,1998,10.6
mda,1999,14.8
mda,2000,13.2
mda,2001,9.7
mda,2002,5.1
mda,2003,2
mda,2004,2.6
mda,2005,4.3
mda,2006,0.8
mda,2007,0.4
