geo,time,ne_gdi_fprv_zs
hnd,2000,20.28087
hnd,2001,18.46031
hnd,2002,18.13573
hnd,2003,18.03585
hnd,2004,21.12472
hnd,2005,20.44268
hnd,2006,23.37121
hnd,2007,28.14787
hnd,2008,29.3496
hnd,2009,18.0324
hnd,2010,18.23426
hnd,2011,21.05897
hnd,2012,21.41373
hnd,2013,19.69959
hnd,2014,19.33631
hnd,2015,21.13595
hnd,2016,18.83145
hnd,2017,19.55361
hnd,2018,21.30391
hnd,2019,19.87785
hnd,2020,15.55242
hnd,2021,19.63947
hnd,2022,20.17636
hnd,2023,19.899
hnd,2024,20.25002
hrv,1995,7.93134
hrv,1996,12.27327
hrv,1997,16.01776
hrv,1998,15.17158
hrv,1999,15.21924
hrv,2000,14.52224
hrv,2001,15.86021
