geo,time,rq_est
bgr,2005,0.65755
bgr,2006,0.61654
bgr,2007,0.64336
bgr,2008,0.73412
bgr,2009,0.69479
bgr,2010,0.68043
bgr,2011,0.55252
bgr,2012,0.57471
bgr,2013,0.54911
bgr,2014,0.58527
bgr,2015,0.57827
bgr,2016,0.70129
bgr,2017,0.65779
bgr,2018,0.60575
bgr,2019,0.53081
bgr,2020,0.46099
bgr,2021,0.43398
bgr,2022,0.32069
bgr,2023,0.4079
bhr,1996,0.79049
bhr,1998,0.76321
bhr,2000,0.7483
bhr,2002,0.86786
bhr,2003,0.62147
bhr,2004,0.70261
bhr,2005,0.65946
bhr,2006,0.68244
bhr,2007,0.76477
bhr,2008,0.71121
bhr,2009,0.69269
bhr,2010,0.71202
bhr,2011,0.71649
bhr,2012,0.68416
bhr,2013,0.60228
bhr,2014,0.70452
bhr,2015,0.80402
bhr,2016,0.59588
bhr,2017,0.40116
bhr,2018,0.40542
bhr,2019,0.47198
bhr,2020,0.61486
bhr,2021,0.83607
bhr,2022,0.97063
bhr,2023,1.07799
bhs,1996,0.96772
bhs,1998,1.01216
bhs,2000,1.1431
bhs,2002,1.29762
bhs,2003,1.15391
bhs,2004,1.1244
bhs,2005,1.105
bhs,2006,1.05047
bhs,2007,1.02855
bhs,2008,1.05283
bhs,2009,0.80106
bhs,2010,0.54899
bhs,2011,0.52386
bhs,2012,0.39035
bhs,2013,0.18655
bhs,2014,0.16912
bhs,2015,0.14747
bhs,2016,0.24463
bhs,2017,0.10652
bhs,2018,0.1678
bhs,2019,-0.0574
bhs,2020,0.00137
bhs,2021,0.06161
bhs,2022,-0.14649
bhs,2023,0.00718
bih,1996,-0.91077
bih,1998,-1.03067
bih,2000,-0.68376
bih,2002,-0.60706
bih,2003,-0.46621
bih,2004,-0.23462
bih,2005,-0.57891
bih,2006,-0.46809
bih,2007,-0.28662
bih,2008,-0.17544
bih,2009,-0.11036
bih,2010,-0.11948
bih,2011,-0.05897
bih,2012,-0.06174
bih,2013,-0.0749
bih,2014,-0.04167
bih,2015,-0.185
bih,2016,-0.13902
bih,2017,-0.05775
bih,2018,-0.14139
bih,2019,-0.12874
bih,2020,-0.18239
bih,2021,-0.19509
bih,2022,-0.15762
bih,2023,-0.14129
blr,1996,-1.094
blr,1998,-1.49545
blr,2000,-1.49641
blr,2002,-1.39596
blr,2003,-1.30028
blr,2004,-1.19036
blr,2005,-1.44191
blr,2006,-1.59624
blr,2007,-1.42256
blr,2008,-1.24682
blr,2009,-1.15703
blr,2010,-1.18831
blr,2011,-1.32364
blr,2012,-1.17406
blr,2013,-1.15945
blr,2014,-1.09945
blr,2015,-1.1664
blr,2016,-1.09083
blr,2017,-0.85944
blr,2018,-0.81519
blr,2019,-0.6731
blr,2020,-0.79988
blr,2021,-0.92899
blr,2022,-1.33121
blr,2023,-1.41953
blz,1996,0.14301
blz,1998,0.19551
blz,2000,0.20732
blz,2002,0.14992
blz,2003,0.16535
blz,2004,-0.11855
blz,2005,0.0688
blz,2006,-0.3017
blz,2007,-0.35225
blz,2008,-0.3821
blz,2009,-0.36875
blz,2010,-0.3356
blz,2011,-0.37844
blz,2012,-0.43685
blz,2013,-0.44735
blz,2014,-0.46153
blz,2015,-0.44069
blz,2016,-0.49432
blz,2017,-0.55602
blz,2018,-0.6667
blz,2019,-0.55976
blz,2020,-0.55058
blz,2021,-0.42428
blz,2022,-0.43877
blz,2023,-0.43058
bmu,1996,1.50621
bmu,1998,1.4822
bmu,2000,1.4591
bmu,2002,1.42246
bmu,2003,1.41468
bmu,2004,1.43838
bmu,2005,1.35916
bmu,2006,1.34978
bmu,2007,1.37827
bmu,2008,1.39859
bmu,2009,1.40567
bmu,2010,1.38943
bmu,2011,1.36641
bmu,2012,1.32121
bmu,2013,1.31942
bmu,2014,0.88075
bmu,2015,0.89838
bmu,2016,0.86048
bmu,2017,0.83171
bmu,2018,0.81394
bmu,2019,0.83512
bmu,2020,0.93037
bmu,2021,0.94698
bmu,2022,0.97212
bmu,2023,0.93128
bol,1996,0.00497
bol,1998,0.16793
bol,2000,0.01598
bol,2002,-0.09007
bol,2003,-0.15267
bol,2004,-0.26537
bol,2005,-0.69385
bol,2006,-0.88842
bol,2007,-0.98602
bol,2008,-0.86442
bol,2009,-0.87341
bol,2010,-0.7973
bol,2011,-0.76335
bol,2012,-0.83238
bol,2013,-0.78639
bol,2014,-0.88667
bol,2015,-0.91943
bol,2016,-1.01973
bol,2017,-0.99577
bol,2018,-1.00711
bol,2019,-1.00196
bol,2020,-1.03529
bol,2021,-1.16857
bol,2022,-1.21054
bol,2023,-1.17712
bra,1996,0.29693
bra,1998,0.3273
bra,2000,0.25844
bra,2002,0.18257
bra,2003,0.1967
bra,2004,0.03741
bra,2005,0.0369
bra,2006,-0.04127
bra,2007,-0.02283
bra,2008,0.07703
bra,2009,0.12761
bra,2010,0.24662
bra,2011,0.25802
bra,2012,0.17324
bra,2013,0.14629
bra,2014,-0.02822
bra,2015,-0.18191
bra,2016,-0.18995
bra,2017,-0.13098
bra,2018,-0.29313
bra,2019,-0.1214
bra,2020,-0.11101
bra,2021,-0.12161
bra,2022,-0.22044
bra,2023,-0.29648
brb,1996,1.28883
brb,1998,1.28473
brb,2000,1.25511
brb,2002,1.08283
brb,2003,1.12214
brb,2004,1.07934
brb,2005,1.15409
brb,2006,1.00041
brb,2007,1.08089
brb,2008,0.88112
brb,2009,0.58492
brb,2010,0.50565
brb,2011,0.64296
brb,2012,0.4487
brb,2013,0.45251
brb,2014,0.3354
brb,2015,0.54923
brb,2016,0.46856
brb,2017,0.47972
brb,2018,0.53178
brb,2019,0.39875
brb,2020,0.4678
brb,2021,0.55047
brb,2022,0.4765
brb,2023,0.50311
brn,1996,1.3483
brn,1998,0.89231
brn,2000,0.9421
brn,2002,1.05171
brn,2003,1.00117
brn,2004,1.19624
brn,2005,0.91022
brn,2006,0.93571
brn,2007,0.98606
brn,2008,0.78395
brn,2009,1.08499
brn,2010,1.10814
brn,2011,1.14904
brn,2012,1.1455
brn,2013,1.09858
brn,2014,0.9806
brn,2015,0.83691
brn,2016,0.581
brn,2017,0.70371
brn,2018,0.67675
brn,2019,0.62494
brn,2020,0.9049
brn,2021,0.98714
brn,2022,1.06704
brn,2023,0.97689
btn,1996,-0.41195
btn,1998,-0.40851
btn,2000,-0.42855
btn,2002,-0.50857
btn,2003,-0.04872
btn,2004,-0.91519
btn,2005,-0.28617
btn,2006,-0.5776
btn,2007,-0.70974
btn,2008,-0.76547
btn,2009,-1.07184
btn,2010,-1.15894
btn,2011,-1.1542
btn,2012,-1.09301
btn,2013,-1.08676
btn,2014,-1.01475
btn,2015,-0.73503
btn,2016,-0.69102
btn,2017,-0.34152
btn,2018,-0.37696
btn,2019,-0.35962
btn,2020,-0.33075
btn,2021,-0.40566
btn,2022,-0.38197
btn,2023,-0.40103
bwa,1996,0.65073
bwa,1998,0.83276
bwa,2000,0.7968
bwa,2002,0.90016
bwa,2003,0.84451
bwa,2004,0.76318
bwa,2005,0.72057
bwa,2006,0.61003
bwa,2007,0.63325
bwa,2008,0.64457
bwa,2009,0.60709
bwa,2010,0.57839
bwa,2011,0.57668
bwa,2012,0.69256
bwa,2013,0.63552
bwa,2014,0.76481
bwa,2015,0.55208
bwa,2016,0.7278
bwa,2017,0.59503
bwa,2018,0.62393
bwa,2019,0.49803
bwa,2020,0.52759
bwa,2021,0.60083
bwa,2022,0.62104
bwa,2023,0.49743
caf,1996,-0.89148
caf,1998,-0.88118
caf,2000,-0.90047
caf,2002,-0.97712
caf,2003,-1.11957
caf,2004,-1.20109
caf,2005,-1.31778
caf,2006,-1.27038
caf,2007,-1.26575
caf,2008,-1.19405
caf,2009,-1.25795
caf,2010,-1.16296
caf,2011,-1.19733
caf,2012,-1.07315
caf,2013,-1.16939
caf,2014,-1.38924
caf,2015,-1.44319
caf,2016,-1.41679
caf,2017,-1.4938
caf,2018,-1.39433
caf,2019,-1.38387
caf,2020,-1.5023
caf,2021,-1.50971
caf,2022,-1.47418
caf,2023,-1.46842
can,1996,1.48829
can,1998,1.53668
can,2000,1.46447
can,2002,1.53392
can,2003,1.52461
can,2004,1.61642
can,2005,1.56575
can,2006,1.55866
can,2007,1.60639
can,2008,1.65094
can,2009,1.69658
can,2010,1.69343
can,2011,1.68484
can,2012,1.70719
can,2013,1.72989
can,2014,1.83873
can,2015,1.70606
can,2016,1.72741
can,2017,1.87966
can,2018,1.69942
can,2019,1.71
can,2020,1.59259
can,2021,1.61376
can,2022,1.67709
can,2023,1.64471
che,1996,1.55766
che,1998,1.64125
che,2000,1.79224
che,2002,1.73383
che,2003,1.68372
che,2004,1.63683
che,2005,1.55063
che,2006,1.49548
che,2007,1.64546
che,2008,1.56201
che,2009,1.54901
che,2010,1.62087
che,2011,1.61534
che,2012,1.65107
che,2013,1.61979
che,2014,1.80034
che,2015,1.72946
che,2016,1.90038
che,2017,1.87557
che,2018,1.79124
che,2019,1.65199
che,2020,1.58489
che,2021,1.72332
che,2022,1.62011
che,2023,1.72938
chl,1996,1.54276
chl,1998,1.37592
chl,2000,1.40473
chl,2002,1.3185
chl,2003,1.33344
chl,2004,1.36798
chl,2005,1.31246
chl,2006,1.42389
chl,2007,1.48559
chl,2008,1.50248
chl,2009,1.4274
chl,2010,1.41517
chl,2011,1.44054
chl,2012,1.5362
chl,2013,1.48287
chl,2014,1.48459
chl,2015,1.31984
chl,2016,1.36391
chl,2017,1.3255
chl,2018,1.30045
chl,2019,1.15849
chl,2020,0.94865
chl,2021,0.93624
chl,2022,0.97841
chl,2023,0.92573
chn,1996,-0.26665
chn,1998,-0.26771
chn,2000,-0.32496
chn,2002,-0.58277
chn,2003,-0.39205
chn,2004,-0.34623
chn,2005,-0.18377
chn,2006,-0.25839
chn,2007,-0.23336
chn,2008,-0.21839
chn,2009,-0.29809
chn,2010,-0.32095
chn,2011,-0.25914
chn,2012,-0.28433
chn,2013,-0.33161
chn,2014,-0.33133
chn,2015,-0.35412
chn,2016,-0.314
chn,2017,-0.17943
chn,2018,-0.22859
chn,2019,-0.30432
chn,2020,-0.20264
chn,2021,-0.33224
chn,2022,-0.41842
chn,2023,-0.35651
civ,1996,-0.39858
civ,1998,-0.28596
civ,2000,-0.55407
civ,2002,-0.42043
civ,2003,-0.75179
civ,2004,-1.03202
civ,2005,-0.95539
civ,2006,-0.92846
civ,2007,-0.88173
civ,2008,-0.92975
civ,2009,-0.97275
civ,2010,-0.92622
civ,2011,-0.8894
civ,2012,-0.77618
civ,2013,-0.75344
civ,2014,-0.61888
civ,2015,-0.55493
civ,2016,-0.42283
civ,2017,-0.40688
civ,2018,-0.25471
civ,2019,-0.30007
civ,2020,-0.38135
civ,2021,-0.2688
civ,2022,-0.15201
civ,2023,-0.11608
cmr,1996,-1.12235
cmr,1998,-0.90653
cmr,2000,-0.82025
cmr,2002,-1.02414
cmr,2003,-0.97279
cmr,2004,-0.72064
cmr,2005,-0.91278
cmr,2006,-0.84223
cmr,2007,-0.83664
cmr,2008,-0.81875
cmr,2009,-0.76957
cmr,2010,-0.75302
cmr,2011,-0.81002
cmr,2012,-0.93112
cmr,2013,-0.95977
cmr,2014,-0.89847
cmr,2015,-0.93666
cmr,2016,-0.8093
cmr,2017,-0.84645
cmr,2018,-0.81262
cmr,2019,-0.84718
cmr,2020,-0.8302
cmr,2021,-0.93442
cmr,2022,-0.89889
cmr,2023,-0.91347
cod,1996,-1.75623
cod,1998,-2.09659
cod,2000,-1.84316
cod,2002,-1.70505
cod,2003,-1.68258
cod,2004,-1.66842
cod,2005,-1.61258
cod,2006,-1.26904
cod,2007,-1.25525
cod,2008,-1.28233
cod,2009,-1.51349
cod,2010,-1.54808
cod,2011,-1.50286
cod,2012,-1.47963
cod,2013,-1.26072
cod,2014,-1.37345
cod,2015,-1.35995
cod,2016,-1.32173
cod,2017,-1.48056
cod,2018,-1.48892
cod,2019,-1.52206
cod,2020,-1.51125
cod,2021,-1.4404
cod,2022,-1.47607
cod,2023,-1.40858
cog,1996,-1.22748
cog,1998,-1.30328
cog,2000,-1.20327
cog,2002,-1.00056
cog,2003,-1.16619
cog,2004,-1.00859
cog,2005,-1.29893
cog,2006,-1.16888
cog,2007,-1.17201
cog,2008,-1.22256
cog,2009,-1.2803
cog,2010,-1.25217
cog,2011,-1.25672
cog,2012,-1.35431
cog,2013,-1.3532
cog,2014,-1.22219
cog,2015,-1.27838
cog,2016,-1.20657
cog,2017,-1.41028
cog,2018,-1.41285
cog,2019,-1.29221
cog,2020,-1.45217
cog,2021,-1.233
cog,2022,-1.26143
cog,2023,-1.23941
col,1996,-0.10549
col,1998,-0.16818
col,2000,0.09151
col,2002,-0.02326
col,2003,-0.12652
col,2004,-0.08642
col,2005,-0.01636
col,2006,0.10623
col,2007,0.28426
col,2008,0.27239
col,2009,0.08828
col,2010,0.15725
col,2011,0.2796
col,2012,0.32659
col,2013,0.33982
col,2014,0.44441
col,2015,0.40772
col,2016,0.33903
col,2017,0.25745
col,2018,0.22489
col,2019,0.31791
col,2020,0.22567
col,2021,0.20214
col,2022,0.14045
col,2023,0.10103
com,1996,-1.13125
com,1998,-1.11752
com,2000,-1.13643
com,2002,-0.99133
com,2003,-1.26822
com,2004,-1.41039
com,2005,-1.54902
com,2006,-1.48488
com,2007,-1.43888
com,2008,-1.46228
com,2009,-1.53873
com,2010,-1.3959
com,2011,-1.36196
com,2012,-1.3866
com,2013,-1.21639
com,2014,-1.12327
com,2015,-1.09154
com,2016,-1.09868
com,2017,-1.09925
com,2018,-1.18982
com,2019,-1.199
com,2020,-1.25821
com,2021,-1.27107
com,2022,-1.20054
com,2023,-1.23843
cpv,1996,-0.53227
cpv,1998,-0.45486
cpv,2000,-0.01636
cpv,2002,-0.25964
cpv,2003,-0.2826
cpv,2004,-0.46203
cpv,2005,-0.36517
cpv,2006,-0.28764
cpv,2007,-0.32684
cpv,2008,-0.18869
cpv,2009,-0.0558
cpv,2010,-0.14644
cpv,2011,0.00016
cpv,2012,0.01972
cpv,2013,-0.1155
cpv,2014,-0.24127
cpv,2015,-0.16244
cpv,2016,-0.19409
cpv,2017,-0.07986
cpv,2018,-0.03631
cpv,2019,-0.02477
cpv,2020,0.1609
cpv,2021,0.26886
cpv,2022,0.26368
cpv,2023,0.2429
cri,1996,0.55182
cri,1998,0.92275
cri,2000,0.69773
cri,2002,0.44143
cri,2003,0.62316
cri,2004,0.54666
cri,2005,0.59416
cri,2006,0.38212
cri,2007,0.45016
cri,2008,0.56619
cri,2009,0.51818
cri,2010,0.58603
cri,2011,0.59626
cri,2012,0.74363
cri,2013,0.74727
cri,2014,0.65643
cri,2015,0.66447
cri,2016,0.52648
cri,2017,0.4335
cri,2018,0.47617
cri,2019,0.54466
cri,2020,0.47758
cri,2021,0.43874
cri,2022,0.56706
cri,2023,0.54355
cub,1996,-1.10011
cub,1998,-1.31562
cub,2000,-1.22411
cub,2002,-1.29867
cub,2003,-1.45723
cub,2004,-1.60239
cub,2005,-1.31981
cub,2006,-1.43241
cub,2007,-1.56106
cub,2008,-1.4968
cub,2009,-1.60246
cub,2010,-1.67191
cub,2011,-1.62695
cub,2012,-1.56116
cub,2013,-1.58074
cub,2014,-1.32482
cub,2015,-1.24927
cub,2016,-1.35518
cub,2017,-1.35148
cub,2018,-1.47934
cub,2019,-1.50502
cub,2020,-1.53046
cub,2021,-1.45443
cub,2022,-1.38186
cub,2023,-1.50136
cym,1996,1.02667
cym,1998,1.00952
cym,2000,1.22314
cym,2002,1.42246
cym,2003,1.41468
cym,2004,1.46251
cym,2005,1.35916
cym,2006,1.34978
cym,2007,1.37827
cym,2008,1.14665
cym,2009,1.16279
cym,2010,1.15704
cym,2011,1.13554
cym,2012,1.1024
cym,2013,1.11185
cym,2014,0.84823
cym,2015,0.79868
cym,2016,0.77434
cym,2017,0.74052
cym,2018,0.96632
cym,2019,0.97005
cym,2020,1.04557
cym,2021,1.05249
cym,2022,1.08557
cym,2023,1.06676
cyp,1996,1.26197
cyp,1998,1.15531
cyp,2000,1.08776
cyp,2002,1.19339
cyp,2003,1.18173
cyp,2004,1.21913
cyp,2005,1.22013
cyp,2006,1.27665
cyp,2007,1.3318
cyp,2008,1.368
cyp,2009,1.36016
cyp,2010,1.42102
cyp,2011,1.231
cyp,2012,1.12455
cyp,2013,0.91086
cyp,2014,1.0941
cyp,2015,1.04765
cyp,2016,1.04042
cyp,2017,1.01848
cyp,2018,0.86258
cyp,2019,0.99972
cyp,2020,0.99325
cyp,2021,0.84539
cyp,2022,0.77375
cyp,2023,0.77826
cze,1996,1.07184
cze,1998,0.91688
cze,2000,0.74367
cze,2002,1.11262
cze,2003,1.13681
cze,2004,0.99959
cze,2005,1.10903
cze,2006,1.10807
cze,2007,1.05317
cze,2008,1.22246
cze,2009,1.30928
cze,2010,1.29729
cze,2011,1.1958
cze,2012,1.05303
cze,2013,1.07856
cze,2014,1.00139
cze,2015,1.08392
cze,2016,0.97372
cze,2017,1.22256
cze,2018,1.26731
cze,2019,1.23533
cze,2020,1.23467
cze,2021,1.34087
cze,2022,1.3859
cze,2023,1.30449
deu,1996,1.48148
deu,1998,1.2313
deu,2000,1.45614
deu,2002,1.51094
deu,2003,1.50188
deu,2004,1.46957
deu,2005,1.51511
deu,2006,1.56891
deu,2007,1.61617
deu,2008,1.48888
deu,2009,1.51645
deu,2010,1.57069
deu,2011,1.54887
deu,2012,1.52908
deu,2013,1.54434
deu,2014,1.69704
deu,2015,1.71191
deu,2016,1.80655
deu,2017,1.77526
