geo,time,sh_hiv_incd_zs
bra,2023,0.5
bra,2024,0.47
brb,1990,0.58
brb,1991,0.77
brb,1992,0.99
brb,1993,1.3
brb,1994,1.5
brb,1995,1.4
brb,1996,1.4
brb,1997,1.3
brb,1998,1.2
brb,1999,1.2
brb,2000,1.1
brb,2001,1
brb,2002,0.98
brb,2003,0.93
brb,2004,0.88
brb,2005,0.84
brb,2006,0.8
brb,2007,0.77
brb,2008,0.74
brb,2009,0.71
brb,2010,0.68
brb,2011,0.66
brb,2012,0.64
brb,2013,0.62
brb,2014,0.6
brb,2015,0.58
brb,2016,0.57
brb,2017,0.56
brb,2018,0.55
brb,2019,0.55
brb,2020,0.55
brb,2021,0.54
brb,2022,0.54
brb,2023,0.55
brb,2024,0.55
btn,1990,0.1
btn,1991,0.1
btn,1992,0.1
btn,1993,0.1
btn,1994,0.1
btn,1995,0.1
btn,1996,0.1
btn,1997,0.1
btn,1998,0.1
btn,1999,0.1
btn,2000,0.1
btn,2001,0.1
btn,2002,0.1
btn,2003,0.1
btn,2004,0.1
btn,2005,0.1
btn,2006,0.1
btn,2007,0.1
btn,2008,0.11
btn,2009,0.11
btn,2010,0.11
btn,2011,0.11
btn,2012,0.12
btn,2013,0.12
btn,2014,0.12
btn,2015,0.13
btn,2016,0.13
btn,2017,0.13
btn,2018,0.13
btn,2019,0.14
btn,2020,0.14
btn,2021,0.14
btn,2022,0.15
btn,2023,0.15
btn,2024,0.15
bwa,1990,27.9
bwa,1991,35.6
bwa,1992,42.1
bwa,1993,47.1
bwa,1994,50.1
bwa,1995,49.7
bwa,1996,47.3
bwa,1997,43
bwa,1998,38.6
bwa,1999,34.4
bwa,2000,30.7
bwa,2001,27.5
bwa,2002,24.4
bwa,2003,22.2
bwa,2004,19.9
bwa,2005,17.7
bwa,2006,16
bwa,2007,15.2
bwa,2008,14.2
bwa,2009,13.5
bwa,2010,12.9
bwa,2011,13
bwa,2012,12.2
bwa,2013,11.2
bwa,2014,10.6
bwa,2015,10
bwa,2016,9.1
bwa,2017,8.1
bwa,2018,7.1
bwa,2019,6.1
bwa,2020,5.5
bwa,2021,4.4
bwa,2022,3.6
bwa,2023,3.3
bwa,2024,3.1
caf,1990,11.8
caf,1991,12.7
caf,1992,12.5
caf,1993,12.7
caf,1994,12.5
caf,1995,11.8
caf,1996,10.2
caf,1997,9.4
caf,1998,8.6
caf,1999,7.7
caf,2000,6.8
caf,2001,6.4
caf,2002,5.7
caf,2003,5.3
caf,2004,5.1
caf,2005,4.7
caf,2006,4.4
caf,2007,4.2
caf,2008,3.8
caf,2009,3.6
caf,2010,3.4
caf,2011,3.2
caf,2012,3.1
caf,2013,3
caf,2014,2.7
caf,2015,2.6
caf,2016,2.2
caf,2017,2
caf,2018,1.8
caf,2019,1.6
caf,2020,1.5
caf,2021,1.4
caf,2022,1.2
caf,2023,0.97
caf,2024,0.95
can,1990,0.16
can,1991,0.15
can,1992,0.15
can,1993,0.15
can,1994,0.15
can,1995,0.15
can,1996,0.15
can,1997,0.14
can,1998,0.14
can,1999,0.14
can,2000,0.14
can,2001,0.14
can,2002,0.14
can,2003,0.14
can,2004,0.13
can,2005,0.13
can,2006,0.13
can,2007,0.13
can,2008,0.13
can,2009,0.12
can,2010,0.11
can,2011,0.1
can,2012,0.1
can,2013,0.1
can,2014,0.1
can,2015,0.1
can,2016,0.1
can,2017,0.1
can,2018,0.1
can,2019,0.1
can,2020,0.1
can,2021,0.1
can,2022,0.1
che,1990,0.23
che,1991,0.24
che,1992,0.24
che,1993,0.23
che,1994,0.23
che,1995,0.22
che,1996,0.2
che,1997,0.19
che,1998,0.17
che,1999,0.15
che,2000,0.13
che,2001,0.12
che,2002,0.11
che,2003,0.1
che,2004,0.1
che,2005,0.1
che,2006,0.1
che,2007,0.1
che,2008,0.1
che,2009,0.1
che,2010,0.1
che,2011,0.1
che,2012,0.1
che,2013,0.1
che,2014,0.1
che,2015,0.1
che,2016,0.1
che,2017,0.1
che,2018,0.1
che,2019,0.1
che,2020,0.1
che,2021,0.1
che,2022,0.1
che,2023,0.1
che,2024,0.1
chl,1990,0.15
chl,1991,0.17
chl,1992,0.19
chl,1993,0.21
chl,1994,0.21
chl,1995,0.22
chl,1996,0.22
chl,1997,0.22
chl,1998,0.21
chl,1999,0.21
chl,2000,0.21
chl,2001,0.22
chl,2002,0.22
chl,2003,0.23
chl,2004,0.24
chl,2005,0.25
chl,2006,0.26
chl,2007,0.28
chl,2008,0.29
chl,2009,0.3
chl,2010,0.31
chl,2011,0.32
chl,2012,0.33
chl,2013,0.33
chl,2014,0.34
chl,2015,0.35
chl,2016,0.35
chl,2017,0.35
chl,2018,0.36
chl,2019,0.36
chl,2020,0.37
chl,2021,0.37
chl,2022,0.37
chl,2023,0.37
chl,2024,0.38
civ,1990,12.7
civ,1991,13.6
civ,1992,13.4
civ,1993,12.5
civ,1994,11.5
civ,1995,10.1
civ,1996,8.9
civ,1997,7.6
civ,1998,6.7
civ,1999,6.2
civ,2000,5.2
civ,2001,4.6
civ,2002,4.1
civ,2003,3.5
civ,2004,3.3
civ,2005,2.9
civ,2006,2.6
civ,2007,2.4
civ,2008,1.9
civ,2009,1.8
civ,2010,1.6
civ,2011,1.4
civ,2012,1.3
civ,2013,1.2
civ,2014,0.99
civ,2015,1
civ,2016,0.99
civ,2017,0.83
civ,2018,0.74
civ,2019,0.64
civ,2020,0.6
civ,2021,0.58
civ,2022,0.51
civ,2023,0.47
civ,2024,0.41
cmr,1990,3.2
cmr,1991,4.1
cmr,1992,5.2
cmr,1993,6.3
cmr,1994,7.5
cmr,1995,8.2
cmr,1996,8.9
cmr,1997,9
cmr,1998,9
cmr,1999,8.5
cmr,2000,7.9
cmr,2001,7.1
cmr,2002,6.4
cmr,2003,5.8
cmr,2004,5.2
cmr,2005,4.7
cmr,2006,4.4
cmr,2007,4.1
cmr,2008,3.8
cmr,2009,3.4
cmr,2010,3
cmr,2011,2.8
cmr,2012,2.4
cmr,2013,2.2
cmr,2014,2
cmr,2015,1.8
cmr,2016,1.7
cmr,2017,1.5
cmr,2018,1.4
cmr,2019,1.3
cmr,2020,1.2
cmr,2021,1
cmr,2022,0.81
cmr,2023,0.74
cmr,2024,0.7
cod,1990,3.4
cod,1991,3.2
cod,1992,3.1
cod,1993,3
cod,1994,2.6
cod,1995,2.4
cod,1996,2.4
cod,1997,2.3
cod,1998,2
cod,1999,1.9
cod,2000,1.7
cod,2001,1.6
cod,2002,1.5
cod,2003,1.4
cod,2004,1.3
cod,2005,1.2
cod,2006,1.1
cod,2007,1
cod,2008,0.95
cod,2009,0.92
cod,2010,0.84
cod,2011,0.79
cod,2012,0.72
cod,2013,0.67
cod,2014,0.64
cod,2015,0.6
cod,2016,0.57
cod,2017,0.51
cod,2018,0.5
cod,2019,0.51
cod,2020,0.44
cod,2021,0.4
cod,2022,0.36
cod,2023,0.32
cod,2024,0.29
cog,1990,8
cog,1991,7.2
cog,1992,5.9
cog,1993,5.3
cog,1994,4.9
cog,1995,4.7
cog,1996,4.4
cog,1997,4.1
cog,1998,4.2
cog,1999,3.6
cog,2000,3.5
cog,2001,3.2
cog,2002,3.3
cog,2003,3.2
cog,2004,2.9
cog,2005,2.9
cog,2006,2.8
cog,2007,2.6
cog,2008,2.5
cog,2009,2.4
cog,2010,2.4
cog,2011,2.5
cog,2012,2.6
cog,2013,2.6
cog,2014,2.6
cog,2015,2.7
cog,2016,2.7
cog,2017,2.8
cog,2018,2.8
cog,2019,3.1
cog,2020,3
cog,2021,3
cog,2022,3
cog,2023,2.8
cog,2024,2.7
col,1990,0.29
col,1991,0.37
col,1992,0.45
col,1993,0.53
col,1994,0.59
col,1995,0.62
col,1996,0.63
col,1997,0.63
col,1998,0.61
col,1999,0.6
col,2000,0.58
col,2001,0.53
col,2002,0.5
col,2003,0.5
col,2004,0.49
col,2005,0.47
col,2006,0.46
col,2007,0.45
col,2008,0.47
col,2009,0.47
col,2010,0.45
col,2011,0.41
col,2012,0.41
col,2013,0.41
col,2014,0.4
col,2015,0.41
col,2016,0.39
col,2017,0.42
col,2018,0.44
col,2019,0.42
col,2020,0.4
col,2021,0.42
col,2022,0.43
col,2023,0.42
com,1990,0.1
com,1991,0.1
com,1992,0.1
com,1993,0.1
com,1994,0.1
com,1995,0.1
com,1996,0.1
com,1997,0.1
com,1998,0.1
com,1999,0.1
com,2000,0.1
com,2001,0.1
com,2002,0.1
com,2003,0.1
com,2004,0.1
com,2005,0.1
com,2006,0.1
com,2007,0.1
com,2008,0.1
com,2009,0.1
com,2010,0.1
com,2011,0.1
com,2012,0.1
com,2013,0.1
com,2014,0.1
com,2015,0.1
com,2016,0.1
com,2017,0.1
com,2018,0.1
com,2019,0.1
com,2020,0.1
com,2021,0.1
com,2022,0.1
com,2023,0.1
com,2024,0.1
cpv,1990,0.79
cpv,1991,0.79
cpv,1992,0.78
cpv,1993,0.8
cpv,1994,0.81
cpv,1995,0.83
cpv,1996,0.83
cpv,1997,0.84
cpv,1998,0.85
cpv,1999,0.85
cpv,2000,0.84
cpv,2001,0.81
cpv,2002,0.78
cpv,2003,0.79
cpv,2004,0.78
cpv,2005,0.69
cpv,2006,0.6
cpv,2007,0.56
cpv,2008,0.55
cpv,2009,0.56
cpv,2010,0.62
cpv,2011,0.63
cpv,2012,0.63
cpv,2013,0.63
cpv,2014,0.66
cpv,2015,0.68
cpv,2016,0.74
cpv,2017,0.78
cpv,2018,0.75
cpv,2019,0.71
cpv,2020,0.69
cpv,2021,0.66
cpv,2022,0.64
cpv,2023,0.69
cpv,2024,0.68
cri,1990,0.17
cri,1991,0.16
cri,1992,0.16
cri,1993,0.15
cri,1994,0.14
cri,1995,0.14
cri,1996,0.15
cri,1997,0.16
cri,1998,0.18
cri,1999,0.2
cri,2000,0.22
cri,2001,0.24
cri,2002,0.26
cri,2003,0.27
cri,2004,0.29
cri,2005,0.31
cri,2006,0.32
cri,2007,0.34
cri,2008,0.35
cri,2009,0.36
cri,2010,0.37
cri,2011,0.37
cri,2012,0.38
cri,2013,0.39
cri,2014,0.39
cri,2015,0.4
cri,2016,0.4
cri,2017,0.4
cri,2018,0.4
cri,2019,0.41
cri,2020,0.41
cri,2021,0.41
cri,2022,0.41
cri,2023,0.41
cri,2024,0.41
cub,1990,0.1
cub,1991,0.1
cub,1992,0.1
cub,1993,0.1
cub,1994,0.1
cub,1995,0.1
cub,1996,0.1
cub,1997,0.1
cub,1998,0.12
cub,1999,0.16
cub,2000,0.2
cub,2001,0.24
cub,2002,0.27
cub,2003,0.3
cub,2004,0.31
cub,2005,0.33
cub,2006,0.34
cub,2007,0.34
cub,2008,0.35
cub,2009,0.35
cub,2010,0.35
cub,2011,0.35
cub,2012,0.35
cub,2013,0.35
cub,2014,0.35
cub,2015,0.35
cub,2016,0.35
cub,2017,0.35
cub,2018,0.35
cub,2019,0.35
cub,2020,0.35
cub,2021,0.35
cub,2022,0.35
cub,2023,0.35
cub,2024,0.35
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.1
deu,2015,0.1
deu,2016,0.1
deu,2017,0.1
deu,2018,0.1
deu,2019,0.1
deu,2020,0.1
deu,2021,0.1
deu,2022,0.1
deu,2023,0.1
deu,2024,0.1
dji,1990,3
dji,1991,3.9
dji,1992,5.6
dji,1993,5.2
dji,1994,5.3
dji,1995,5.4
dji,1996,5.4
dji,1997,4.8
dji,1998,4.6
dji,1999,4.6
dji,2000,4.5
dji,2001,4
dji,2002,3.4
dji,2003,2.8
dji,2004,2.7
dji,2005,2.5
dji,2006,2.2
dji,2007,1.9
dji,2008,1.8
dji,2009,1.7
dji,2010,1.5
dji,2011,1.2
dji,2012,1
dji,2013,0.83
dji,2014,0.72
dji,2015,0.71
dji,2016,0.49
dji,2017,0.48
dji,2018,0.62
dji,2019,0.59
dji,2020,0.63
dji,2021,0.58
dji,2022,0.55
dji,2023,0.62
dji,2024,0.57
dma,1990,0.47
dma,1991,0.44
dma,1992,0.43
dma,1993,0.42
dma,1994,0.41
dma,1995,0.41
dma,1996,0.4
dma,1997,0.4
dma,1998,0.39
dma,1999,0.38
dma,2000,0.38
dma,2001,0.37
dma,2002,0.36
dma,2003,0.35
dma,2004,0.35
dma,2005,0.34
dma,2006,0.33
dma,2007,0.33
dma,2008,0.32
dma,2009,0.31
dma,2010,0.31
dma,2011,0.3
dma,2012,0.3
dma,2013,0.29
dma,2014,0.29
dma,2015,0.29
dma,2016,0.31
dma,2017,0.29
dma,2018,0.29
dma,2019,0.27
dma,2020,0.26
dma,2021,0.25
dma,2022,0.24
dma,2023,0.24
dma,2024,0.23
dnk,1990,0.11
dnk,1991,0.11
dnk,1992,0.11
dnk,1993,0.11
dnk,1994,0.11
dnk,1995,0.1
dnk,1996,0.1
dnk,1997,0.1
dnk,1998,0.1
dnk,1999,0.1
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0.1
dnk,2009,0.1
dnk,2010,0.1
dnk,2011,0.1
dnk,2012,0.1
dnk,2013,0.1
dnk,2014,0.1
dnk,2015,0.1
dnk,2016,0.1
dnk,2017,0.1
dnk,2018,0.1
dnk,2019,0.1
dnk,2020,0.1
dnk,2021,0.1
dnk,2022,0.1
dnk,2023,0.1
dnk,2024,0.1
dom,1990,1.6
dom,1991,2
dom,1992,2.2
dom,1993,2.4
dom,1994,2.3
dom,1995,2.2
dom,1996,1.8
dom,1997,1.7
dom,1998,1.5
dom,1999,1.4
