geo,time,sh_sta_smss_ur_zs
arg,2004,48.93493
arg,2005,49.11785
arg,2006,49.30106
arg,2007,49.48456
arg,2008,49.66835
arg,2009,49.85242
arg,2010,49.88831
arg,2011,49.70864
arg,2012,49.51715
arg,2013,49.3138
arg,2014,49.09857
arg,2015,48.8714
arg,2016,48.63226
arg,2017,48.38111
arg,2018,48.11792
arg,2019,47.69859
arg,2020,47.23193
arg,2021,47.04512
arg,2022,46.42751
arg,2023,45.99844
arg,2024,45.56937
arm,2000,6.73722
arm,2001,6.36704
arm,2002,5.99543
arm,2003,5.62238
arm,2004,5.24149
arm,2005,4.85914
arm,2006,4.47534
arm,2007,4.09007
arm,2008,3.70335
arm,2009,3.31516
arm,2010,2.92552
arm,2011,2.53443
arm,2012,2.14187
arm,2013,1.74786
arm,2014,1.35238
arm,2015,0.95545
arm,2016,0.55706
arm,2017,0.15722
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
arm,2024,0
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,99.99727
aut,2004,99.99413
aut,2005,99.991
aut,2006,99.98786
aut,2007,99.98473
aut,2008,99.98159
aut,2009,99.97845
aut,2010,99.97532
aut,2011,99.97218
aut,2012,99.96905
aut,2013,99.96591
aut,2014,99.96278
aut,2015,99.95964
aut,2016,99.9565
aut,2017,99.95337
aut,2018,99.95337
aut,2019,99.95337
aut,2020,99.95337
aut,2021,99.95337
aut,2022,99.95337
aut,2023,99.95337
aut,2024,99.95337
aze,2000,30.93103
aze,2001,31.44566
aze,2002,31.96028
aze,2003,33.47378
aze,2004,34.99297
aze,2005,36.83621
aze,2006,38.69954
aze,2007,40.46775
aze,2008,42.04502
aze,2009,43.63825
aze,2010,45.24741
aze,2011,46.87246
aze,2012,48.51336
aze,2013,50.17007
aze,2014,51.84256
aze,2015,53.53078
aze,2016,55.2347
aze,2017,56.95426
aze,2018,58.68943
aze,2019,60.44016
aze,2020,62.20641
aze,2021,63.95534
aze,2022,65.17173
aze,2023,66.39616
aze,2024,67.62857
ben,2000,12.99292
ben,2001,13.34472
ben,2002,13.70097
ben,2003,14.06167
ben,2004,14.42681
ben,2005,14.79641
ben,2006,15.17045
ben,2007,15.54893
ben,2008,15.93187
ben,2009,16.31925
ben,2010,16.66422
ben,2011,17.0123
ben,2012,17.36349
ben,2013,17.7178
ben,2014,18.07522
ben,2015,18.43575
ben,2016,18.7994
ben,2017,19.16616
ben,2018,19.53604
ben,2019,19.90903
ben,2020,20.28514
ben,2021,20.66435
ben,2022,21.04669
ben,2023,21.43213
ben,2024,21.8207
bfa,2000,27.71809
bfa,2001,27.71809
bfa,2002,27.87933
bfa,2003,28.04031
bfa,2004,28.20102
bfa,2005,28.36148
bfa,2006,28.52167
bfa,2007,28.68161
bfa,2008,28.84128
bfa,2009,29.00069
bfa,2010,29.15984
bfa,2011,29.31873
bfa,2012,29.47735
bfa,2013,29.63572
bfa,2014,29.79382
bfa,2015,29.95167
bfa,2016,30.10925
bfa,2017,30.26657
bfa,2018,30.42363
bfa,2019,30.58043
bfa,2020,30.73696
bfa,2021,30.89324
bfa,2022,31.04925
bfa,2023,31.205
bfa,2024,31.38347
bgd,2000,18.70487
bgd,2001,19.0823
bgd,2002,19.45972
bgd,2003,19.83714
bgd,2004,20.21456
bgd,2005,20.69114
bgd,2006,21.17297
bgd,2007,21.66004
bgd,2008,22.15237
bgd,2009,22.64994
bgd,2010,23.15275
bgd,2011,23.66082
bgd,2012,24.17414
bgd,2013,24.6927
bgd,2014,25.21651
bgd,2015,25.74557
bgd,2016,26.27987
bgd,2017,26.81942
bgd,2018,27.36423
bgd,2019,27.91427
bgd,2020,28.46957
bgd,2021,29.03012
bgd,2022,29.59591
bgd,2023,30.16695
bgd,2024,30.74324
bgr,2000,56.20995
bgr,2001,56.99583
bgr,2002,57.79419
bgr,2003,58.6051
bgr,2004,59.42861
bgr,2005,60.26477
bgr,2006,61.11363
bgr,2007,61.97525
bgr,2008,62.84969
bgr,2009,63.737
bgr,2010,64.63722
bgr,2011,65.55042
bgr,2012,66.47665
bgr,2013,67.41597
bgr,2014,68.50399
bgr,2015,69.67363
bgr,2016,70.85692
bgr,2017,72.0539
bgr,2018,73.114
bgr,2019,74.1777
bgr,2020,75.245
bgr,2021,76.31589
bgr,2022,77.39039
bgr,2023,78.46849
bgr,2024,79.55018
bih,2000,6.45104
bih,2001,6.25821
bih,2002,6.06537
bih,2003,5.87254
bih,2004,5.67971
bih,2005,5.48595
bih,2006,5.29226
bih,2007,5.09863
bih,2008,4.90507
bih,2009,6.17204
bih,2010,9.75139
bih,2011,13.4947
bih,2012,17.40436
bih,2013,21.57034
bih,2014,25.97319
bih,2015,30.59428
bih,2016,35.38243
bih,2017,40.33766
bih,2018,45.45995
bih,2019,50.74931
bih,2020,56.20574
bih,2021,58.10095
bih,2022,58.10095
bih,2023,58.10095
bih,2024,58.10095
blr,2000,89.53081
blr,2001,89.53081
blr,2002,89.53081
blr,2003,89.53081
blr,2004,88.92689
blr,2005,88.3083
blr,2006,87.675
blr,2007,87.027
blr,2008,86.36428
blr,2009,85.68682
blr,2010,84.99462
blr,2011,84.28765
blr,2012,83.5659
blr,2013,82.82937
blr,2014,82.07804
blr,2015,81.31188
blr,2016,80.5309
blr,2017,80.80035
blr,2018,81.06771
blr,2019,81.33298
blr,2020,81.244
blr,2021,81.05614
blr,2022,81.07273
blr,2023,81.08932
blr,2024,81.10591
bra,2000,36.15684
bra,2001,36.33266
bra,2002,36.50869
bra,2003,36.68494
bra,2004,36.8614
bra,2005,37.03808
bra,2006,37.21497
bra,2007,38.09773
bra,2008,38.99977
bra,2009,39.92112
bra,2010,40.86182
bra,2011,42.32857
bra,2012,43.85741
bra,2013,45.44972
bra,2014,47.10692
bra,2015,48.8304
bra,2016,49.75712
bra,2017,50.70638
bra,2018,51.67821
bra,2019,52.67267
bra,2020,53.43857
bra,2021,54.22682
bra,2022,55.00006
bra,2023,55.79346
bra,2024,56.6082
btn,2000,46.44742
btn,2001,46.44742
btn,2002,46.64947
btn,2003,46.85153
btn,2004,47.05358
btn,2005,47.25564
btn,2006,47.45769
btn,2007,47.65975
btn,2008,47.8618
btn,2009,47.55335
btn,2010,47.24135
btn,2011,46.92578
btn,2012,46.60666
btn,2013,46.28398
btn,2014,45.95775
btn,2015,45.62796
btn,2016,45.29461
btn,2017,44.9577
btn,2018,44.61723
btn,2019,44.27321
btn,2020,43.92563
btn,2021,43.5745
btn,2022,43.81707
btn,2023,44.11405
btn,2024,44.41203
caf,2000,36.8298
caf,2001,36.65428
caf,2002,36.47877
caf,2003,36.30325
caf,2004,36.12774
caf,2005,35.33976
caf,2006,34.5569
caf,2007,33.77913
caf,2008,33.00646
caf,2009,32.23889
caf,2010,31.47642
caf,2011,30.71906
caf,2012,29.96679
caf,2013,29.21962
caf,2014,28.47756
caf,2015,27.74059
caf,2016,27.00873
caf,2017,26.28197
caf,2018,25.56031
caf,2019,24.84374
caf,2020,24.13228
caf,2021,23.42592
caf,2022,23.42592
caf,2023,23.42592
caf,2024,23.42592
can,2000,75.12507
can,2001,75.12507
can,2002,75.12507
can,2003,75.46042
can,2004,75.79577
can,2005,76.13097
can,2006,76.44783
can,2007,76.70495
can,2008,76.96145
can,2009,77.21733
can,2010,77.4726
can,2011,77.72725
can,2012,78.03737
can,2013,78.34734
can,2014,78.65717
can,2015,78.96685
can,2016,79.2764
can,2017,79.58581
can,2018,79.89927
can,2019,80.21257
can,2020,80.52573
can,2021,80.83874
can,2022,81.22998
can,2023,81.22998
can,2024,81.22998
che,2000,98.93951
che,2001,98.93951
che,2002,98.93951
che,2003,98.93951
che,2004,98.93951
che,2005,98.93951
che,2006,98.93951
che,2007,98.93951
che,2008,98.93951
che,2009,98.99954
che,2010,99.05957
che,2011,99.11951
che,2012,99.17946
che,2013,99.24365
che,2014,99.31025
che,2015,99.37687
che,2016,99.44351
che,2017,99.51016
che,2018,99.57683
che,2019,99.64352
che,2020,99.70962
che,2021,99.76973
che,2022,99.76973
che,2023,99.76973
che,2024,99.76973
chl,2000,73.28732
chl,2001,73.43687
chl,2002,73.58642
chl,2003,73.73598
chl,2004,75.42451
chl,2005,77.12044
chl,2006,78.82375
chl,2007,80.53445
chl,2008,82.25254
chl,2009,83.97802
chl,2010,85.71089
chl,2011,87.45115
chl,2012,89.1988
chl,2013,90.95384
chl,2014,92.71627
chl,2015,94.48608
chl,2016,96.26329
chl,2017,98.04788
chl,2018,98.43319
chl,2019,98.54412
chl,2020,98.6549
chl,2021,98.99739
chl,2022,99.02934
chl,2023,99.06517
chl,2024,99.19112
chn,2000,27.89468
chn,2001,28.12656
chn,2002,28.34825
chn,2003,31.3991
chn,2004,34.47317
chn,2005,37.57052
chn,2006,40.6912
chn,2007,43.83529
chn,2008,47.00284
chn,2009,50.1939
chn,2010,53.40855
chn,2011,56.64683
chn,2012,59.9088
chn,2013,63.19454
chn,2014,66.50408
chn,2015,69.83751
chn,2016,73.19487
chn,2017,76.57622
chn,2018,79.98162
chn,2019,83.41114
chn,2020,83.84378
chn,2021,84.27753
chn,2022,84.71241
chn,2023,85.05625
chn,2024,85.05625
civ,2000,23.84692
civ,2001,24.27479
civ,2002,24.70266
civ,2003,25.13053
civ,2004,25.55839
civ,2005,25.87956
civ,2006,26.20261
civ,2007,26.52757
civ,2008,26.85441
civ,2009,27.18315
civ,2010,27.51379
civ,2011,27.84632
civ,2012,28.18074
civ,2013,28.51706
civ,2014,28.85527
civ,2015,29.19538
civ,2016,29.53738
civ,2017,29.88128
civ,2018,30.22707
civ,2019,30.57476
civ,2020,30.92434
civ,2021,31.27581
civ,2022,31.62918
civ,2023,31.98445
civ,2024,32.20029
cod,2000,18.98393
cod,2001,18.81913
cod,2002,18.65433
cod,2003,18.48952
cod,2004,18.32472
cod,2005,18.15992
cod,2006,18.14748
cod,2007,18.13224
cod,2008,18.11422
cod,2009,17.91535
cod,2010,17.71077
cod,2011,17.50048
cod,2012,17.28448
cod,2013,17.06278
cod,2014,16.83537
cod,2015,16.60225
cod,2016,16.36342
cod,2017,16.11889
cod,2018,15.86865
cod,2019,15.61271
cod,2020,15.35105
cod,2021,15.25344
cod,2022,15.15264
cod,2023,15.15264
cod,2024,15.15264
col,2000,6.24801
col,2001,6.28886
col,2002,6.32956
col,2003,6.37011
col,2004,6.41052
col,2005,6.45078
col,2006,6.49089
col,2007,6.53086
col,2008,6.57067
col,2009,6.61034
col,2010,6.64986
col,2011,6.68924
col,2012,6.72846
col,2013,6.76754
col,2014,6.80647
col,2015,6.84526
col,2016,6.88389
col,2017,6.92238
col,2018,6.96072
col,2019,6.99891
col,2020,7.03696
col,2021,7.07486
col,2022,7.11261
col,2023,7.15021
col,2024,7.18767
com,2000,39.31475
com,2001,40.26154
com,2002,40.63462
com,2003,40.99682
com,2004,41.34811
com,2005,41.68852
com,2006,42.01803
com,2007,42.33664
com,2008,42.64436
com,2009,42.94118
com,2010,43.22711
com,2011,43.50214
com,2012,43.76628
com,2013,44.01952
com,2014,44.26187
com,2015,44.49332
com,2016,44.71388
com,2017,44.92355
com,2018,45.12231
com,2019,45.31019
com,2020,45.48717
com,2021,45.65325
com,2022,45.80844
com,2023,45.95273
com,2024,46.08613
cri,2000,16.69979
cri,2001,16.81939
cri,2002,16.939
cri,2003,17.0586
cri,2004,17.1782
cri,2005,17.2978
cri,2006,17.41741
cri,2007,17.53701
cri,2008,17.66816
cri,2009,17.80932
cri,2010,17.95017
cri,2011,18.13305
cri,2012,18.34306
cri,2013,18.92118
cri,2014,19.48549
cri,2015,20.03581
cri,2016,20.57192
cri,2017,21.09365
cri,2018,21.60078
cri,2019,22.09312
cri,2020,22.57048
cri,2021,23.03266
cri,2022,23.47945
cri,2023,23.91066
cri,2024,24.32609
cub,2000,33.86097
cub,2001,33.95685
cub,2002,34.05274
cub,2003,34.14862
cub,2004,34.2445
cub,2005,34.18368
cub,2006,34.12079
cub,2007,34.05582
cub,2008,33.98877
cub,2009,34.32296
cub,2010,34.67513
cub,2011,35.04577
cub,2012,35.43538
cub,2013,35.84446
cub,2014,36.2735
cub,2015,36.72304
cub,2016,37.19357
cub,2017,37.68564
cub,2018,38.19975
cub,2019,38.73644
cub,2020,39.29624
cub,2021,39.87971
cub,2022,40.7314
cub,2023,41.59427
cub,2024,41.88325
cyp,2000,86.43148
cyp,2001,86.43148
cyp,2002,86.43148
cyp,2003,86.29963
cyp,2004,86.16777
cyp,2005,86.15652
cyp,2006,86.15971
cyp,2007,86.1629
cyp,2008,86.16609
cyp,2009,86.16928
cyp,2010,86.17248
cyp,2011,86.17567
cyp,2012,86.17886
cyp,2013,86.18205
cyp,2014,86.18524
cyp,2015,86.18843
cyp,2016,86.19163
cyp,2017,86.19482
cyp,2018,86.19801
cyp,2019,86.20329
cyp,2020,86.20856
cyp,2021,86.21384
cyp,2022,86.21911
cyp,2023,86.22439
cyp,2024,86.22439
cze,2000,91.9952
cze,2001,92.11614
cze,2002,92.20953
cze,2003,92.30275
cze,2004,92.3958
cze,2005,92.48868
cze,2006,92.58138
cze,2007,92.67391
cze,2008,92.76626
cze,2009,92.85845
cze,2010,92.95046
cze,2011,93.04229
cze,2012,93.13396
cze,2013,93.22545
cze,2014,93.30529
cze,2015,93.42546
cze,2016,93.54565
cze,2017,93.66585
cze,2018,93.78607
cze,2019,93.9063
cze,2020,94.02655
cze,2021,94.14681
cze,2022,94.26709
cze,2023,94.38738
cze,2024,94.50768
deu,2000,97.8105
deu,2001,97.8105
deu,2002,97.8105
deu,2003,97.8105
deu,2004,97.83916
deu,2005,97.86783
deu,2006,97.8965
deu,2007,97.92517
deu,2008,97.95383
deu,2009,97.9825
deu,2010,98.01117
deu,2011,98.03984
deu,2012,98.06851
deu,2013,98.09717
deu,2014,98.12584
deu,2015,98.15451
deu,2016,98.18318
deu,2017,98.21184
deu,2018,98.24051
deu,2019,98.26918
deu,2020,98.29785
deu,2021,98.32651
deu,2022,98.32651
deu,2023,98.32651
deu,2024,98.32651
dji,2000,29.00242
dji,2001,29.00242
dji,2002,29.00242
dji,2003,29.00242
dji,2004,29.00242
dji,2005,30.08637
dji,2006,31.16559
dji,2007,32.24007
dji,2008,33.30982
dji,2009,34.37484
dji,2010,35.43512
dji,2011,36.49068
dji,2012,37.5415
dji,2013,38.58759
dji,2014,39.62894
dji,2015,40.66557
dji,2016,41.69746
dji,2017,42.72462
dji,2018,43.74705
dji,2019,44.76474
dji,2020,44.76474
dji,2021,44.76474
dji,2022,44.76474
dji,2023,44.76474
dom,2000,48.71274
dom,2001,48.99489
dom,2002,48.73928
dom,2003,48.48025
dom,2004,48.21779
dom,2005,47.9519
dom,2006,47.68259
dom,2007,47.40986
dom,2008,47.1337
dom,2009,46.85411
dom,2010,46.5711
dom,2011,46.28466
dom,2012,45.9948
dom,2013,45.70151
dom,2014,45.4048
dom,2015,45.10466
dom,2016,44.8011
dom,2017,44.49411
dom,2018,44.18369
dom,2019,43.86985
dom,2020,43.55259
dom,2021,43.2319
dom,2022,42.90778
dom,2023,42.58024
dom,2024,42.24927
dza,2000,65.84215
dza,2001,65.91516
dza,2002,65.98817
dza,2003,66.06117
dza,2004,66.13418
dza,2005,66.20718
dza,2006,66.28019
dza,2007,66.35319
dza,2008,66.4262
dza,2009,66.4992
dza,2010,66.57221
dza,2011,66.64522
dza,2012,66.44078
dza,2013,66.23574
dza,2014,66.03009
dza,2015,65.82384
dza,2016,65.61697
dza,2017,65.4095
dza,2018,65.20143
dza,2019,64.99274
dza,2020,64.78345
dza,2021,64.57355
dza,2022,64.57355
dza,2023,64.57355
dza,2024,64.57355
ecu,2000,44.42182
ecu,2001,44.27649
ecu,2002,44.13117
ecu,2003,43.98585
ecu,2004,43.84053
ecu,2005,43.87848
ecu,2006,43.91522
ecu,2007,43.95073
ecu,2008,43.98503
ecu,2009,44.01811
ecu,2010,44.04997
ecu,2011,44.08061
ecu,2012,44.11003
ecu,2013,44.13823
ecu,2014,44.16521
ecu,2015,44.19097
ecu,2016,44.21552
ecu,2017,44.58138
ecu,2018,44.81477
ecu,2019,44.6583
ecu,2020,44.50793
ecu,2021,44.36376
ecu,2022,44.19777
ecu,2023,44.17683
ecu,2024,43.96763
egy,2000,35.5898
egy,2001,35.63097
egy,2002,35.67209
egy,2003,35.71315
egy,2004,35.94304
egy,2005,36.17349
egy,2006,36.40451
egy,2007,36.63609
egy,2008,36.86824
egy,2009,37.10095
egy,2010,37.33423
egy,2011,37.56806
egy,2012,37.80247
egy,2013,38.03743
egy,2014,38.27296
egy,2015,38.50906
egy,2016,41.46761
egy,2017,44.526
egy,2018,47.82553
egy,2019,51.21937
egy,2020,54.70792
egy,2021,58.2916
egy,2022,61.97079
egy,2023,65.74592
egy,2024,68.9679
est,2000,94.82162
est,2001,94.90557
est,2002,94.98952
est,2003,95.0362
est,2004,95.15223
est,2005,95.26853
est,2006,95.38509
est,2007,95.50193
est,2008,95.61903
est,2009,95.73641
est,2010,95.85404
est,2011,95.97195
est,2012,96.09012
est,2013,96.20855
est,2014,96.32724
est,2015,96.50783
est,2016,96.68892
est,2017,96.87049
est,2018,97.05256
est,2019,97.23512
est,2020,97.44852
est,2021,97.64696
est,2022,97.84539
est,2023,97.83973
est,2024,97.83973
eth,2000,11.8055
eth,2001,11.95545
eth,2002,12.07193
eth,2003,12.18841
eth,2004,12.47727
eth,2005,12.76939
eth,2006,13.06477
eth,2007,13.36341
eth,2008,13.66532
eth,2009,13.97049
eth,2010,14.27892
eth,2011,14.59062
eth,2012,14.90558
eth,2013,15.22381
eth,2014,15.5453
eth,2015,15.87005
eth,2016,16.19806
eth,2017,16.52934
eth,2018,16.86388
eth,2019,17.20169
eth,2020,17.54276
eth,2021,17.88709
eth,2022,18.23469
eth,2023,18.58555
eth,2024,18.93967
fji,2000,41.75154
fji,2001,41.75154
fji,2002,41.75154
fji,2003,41.94367
fji,2004,42.13581
fji,2005,42.32795
fji,2006,42.38711
fji,2007,42.44507
fji,2008,42.50183
fji,2009,42.55739
fji,2010,42.61174
fji,2011,42.66489
fji,2012,42.71685
fji,2013,42.76759
fji,2014,42.81714
fji,2015,42.86549
fji,2016,42.91263
fji,2017,42.95858
fji,2018,43.00332
fji,2019,43.04685
fji,2020,42.95467
fji,2021,42.81372
fji,2022,42.67277
fji,2023,42.53183
fji,2024,42.53183
gbr,2000,98.88331
gbr,2001,98.88331
gbr,2002,98.88331
gbr,2003,98.88331
gbr,2004,98.88331
gbr,2005,98.88331
gbr,2006,98.88331
gbr,2007,98.89437
gbr,2008,98.90543
gbr,2009,98.91648
gbr,2010,98.92754
gbr,2011,98.9386
gbr,2012,98.94966
gbr,2013,98.9558
gbr,2014,98.9558
gbr,2015,98.9558
gbr,2016,98.9558
gbr,2017,98.9558
gbr,2018,98.9558
gbr,2019,98.9558
gbr,2020,98.9558
gbr,2021,98.9558
gbr,2022,98.9558
gbr,2023,98.9558
gbr,2024,98.9558
geo,2000,17.33236
geo,2001,16.56843
geo,2002,15.80232
geo,2003,14.99298
geo,2004,14.21696
geo,2005,13.43714
geo,2006,12.65352
geo,2007,11.86609
geo,2008,11.07486
geo,2009,10.27983
geo,2010,9.48099
geo,2011,8.67835
geo,2012,7.8719
geo,2013,7.06165
geo,2014,6.2476
geo,2015,6.17703
geo,2016,15.48137
geo,2017,25.01059
geo,2018,34.76443
geo,2019,44.74262
geo,2020,54.9449
geo,2021,65.50458
geo,2022,70.45976
geo,2023,70.90357
geo,2024,71.08275
gha,2000,6.25675
gha,2001,6.28195
gha,2002,6.86118
gha,2003,7.43265
gha,2004,7.99635
gha,2005,8.55227
gha,2006,9.10043
gha,2007,9.64082
gha,2008,10.17344
gha,2009,10.69829
gha,2010,11.21537
gha,2011,11.72468
gha,2012,12.22622
gha,2013,12.71999
gha,2014,13.206
gha,2015,13.68423
gha,2016,14.15469
gha,2017,14.61739
gha,2018,15.07231
gha,2019,15.51947
gha,2020,15.95886
gha,2021,16.39047
gha,2022,16.81432
gha,2023,17.2304
gha,2024,17.63871
gmb,2000,28.42507
gmb,2001,28.1342
gmb,2002,27.84333
gmb,2003,27.55246
gmb,2004,27.26159
gmb,2005,27.85649
gmb,2006,28.40602
gmb,2007,28.91018
gmb,2008,29.36896
gmb,2009,29.78237
gmb,2010,30.1504
gmb,2011,30.47307
gmb,2012,30.75035
gmb,2013,30.98227
gmb,2014,31.16881
gmb,2015,31.30997
gmb,2016,31.40577
gmb,2017,31.45619
gmb,2018,31.46123
gmb,2019,31.4209
gmb,2020,31.3352
gmb,2021,31.20413
gmb,2022,31.02768
gmb,2023,31.02768
gmb,2024,31.02768
gnb,2000,7.08343
gnb,2001,8.00993
gnb,2002,8.93643
gnb,2003,9.86293
gnb,2004,10.78943
gnb,2005,11.81624
gnb,2006,12.85892
gnb,2007,13.91746
gnb,2008,14.99187
gnb,2009,16.08214
gnb,2010,17.18828
gnb,2011,18.31028
gnb,2012,19.44815
gnb,2013,20.60188
gnb,2014,21.77148
gnb,2015,22.95695
gnb,2016,24.15828
gnb,2017,25.37547
gnb,2018,26.60853
gnb,2019,27.85746
gnb,2020,29.12225
gnb,2021,30.4029
gnb,2022,30.4029
gnb,2023,30.4029
gnb,2024,30.4029
grc,2000,86.26957
grc,2001,86.73662
grc,2002,87.20368
grc,2003,87.67073
grc,2004,88.13779
grc,2005,88.60484
grc,2006,89.0719
grc,2007,89.53895
grc,2008,90.00601
grc,2009,90.47306
grc,2010,90.94012
grc,2011,91.40717
grc,2012,91.87423
grc,2013,92.34128
grc,2014,92.80834
grc,2015,93.27539
grc,2016,93.74245
grc,2017,94.23153
grc,2018,94.73092
grc,2019,95.2303
grc,2020,95.72968
grc,2021,96.22907
grc,2022,96.72845
grc,2023,97.22783
grc,2024,97.72722
guy,2000,43.20628
guy,2001,42.72337
guy,2002,42.24047
guy,2003,41.75756
guy,2004,41.37837
guy,2005,40.99676
guy,2006,40.61272
guy,2007,40.22625
guy,2008,39.83736
guy,2009,39.44604
guy,2010,39.05229
guy,2011,38.65612
guy,2012,38.25752
guy,2013,37.85649
guy,2014,37.45303
guy,2015,37.04715
guy,2016,36.63884
guy,2017,36.2281
guy,2018,35.81494
guy,2019,35.39934
guy,2020,34.98133
guy,2021,34.56088
guy,2022,34.13801
guy,2023,34.13801
guy,2024,34.13801
hkg,2000,76.48695
hkg,2001,76.48695
hkg,2002,76.48695
hkg,2003,76.48695
hkg,2004,76.37655
hkg,2005,76.26615
hkg,2006,76.15576
hkg,2007,76.04536
hkg,2008,75.93496
hkg,2009,75.82456
hkg,2010,75.71416
hkg,2011,75.60376
hkg,2012,75.49337
hkg,2013,75.38297
hkg,2014,77.67168
hkg,2015,79.9578
hkg,2016,82.24133
hkg,2017,84.52226
hkg,2018,86.80059
hkg,2019,89.07634
hkg,2020,91.34948
hkg,2021,93.62004
hkg,2022,95.07764
hkg,2023,94.95601
hkg,2024,94.83437
hrv,2000,90.10753
hrv,2001,90.10753
hrv,2002,89.99615
hrv,2003,89.88476
hrv,2004,89.77336
hrv,2005,89.66194
hrv,2006,89.55051
hrv,2007,89.43907
hrv,2008,89.32762
hrv,2009,89.21615
hrv,2010,89.04937
hrv,2011,88.62072
hrv,2012,88.19289
hrv,2013,87.76587
hrv,2014,87.33967
hrv,2015,87.02823
hrv,2016,86.7168
hrv,2017,86.40537
hrv,2018,86.08937
hrv,2019,85.77338
hrv,2020,85.45739
hrv,2021,85.1414
hun,2000,54.99225
hun,2001,56.70475
hun,2002,58.45747
hun,2003,60.23953
hun,2004,62.05095
hun,2005,63.89172
hun,2006,65.76184
hun,2007,67.66131
hun,2008,69.59013
hun,2009,71.54829
hun,2010,73.53581
hun,2011,75.55268
hun,2012,77.59889
hun,2013,79.67446
hun,2014,81.77938
hun,2015,83.91364
hun,2016,86.07726
hun,2017,88.27022
hun,2018,90.26799
hun,2019,90.7613
hun,2020,91.25462
hun,2021,91.74793
hun,2022,92.24125
hun,2023,92.73456
hun,2024,93.22788
ind,2000,29.49476
ind,2001,30.04612
ind,2002,30.89585
ind,2003,31.75634
ind,2004,32.62758
ind,2005,33.48683
ind,2006,34.3564
ind,2007,35.3931
ind,2008,36.45157
ind,2009,37.53205
ind,2010,38.63477
ind,2011,39.75997
ind,2012,40.90787
ind,2013,42.07872
ind,2014,43.27275
ind,2015,44.4902
ind,2016,45.73129
ind,2017,46.96467
ind,2018,48.21387
ind,2019,49.49006
ind,2020,50.79357
ind,2021,52.1247
ind,2022,53.48377
ind,2023,54.8711
ind,2024,55.79151
irl,2000,51.50632
irl,2001,53.17896
irl,2002,54.85198
irl,2003,56.52538
irl,2004,58.19915
irl,2005,59.87329
irl,2006,61.75627
irl,2007,63.65112
irl,2008,65.55785
irl,2009,67.47646
irl,2010,69.40695
irl,2011,71.34934
irl,2012,73.30361
irl,2013,75.26979
irl,2014,77.24788
irl,2015,79.23787
irl,2016,81.23977
irl,2017,83.25359
irl,2018,85.13692
irl,2019,85.4223
irl,2020,85.70775
irl,2021,85.99327
irl,2022,86.27886
irl,2023,86.56453
irl,2024,86.84562
irn,2000,81.35124
irn,2001,81.64746
irn,2002,81.94367
irn,2003,82.23989
irn,2004,82.5361
irn,2005,82.25944
irn,2006,81.98277
irn,2007,81.7061
irn,2008,81.42944
irn,2009,81.15277
irn,2010,80.87611
irn,2011,80.59944
irn,2012,80.32277
irn,2013,80.04611
irn,2014,79.79993
irn,2015,79.55376
irn,2016,79.30758
irn,2017,79.06141
irn,2018,78.58357
irn,2019,78.04118
irn,2020,77.49879
irn,2021,76.9564
