geo,time,sp_pop_80up_ma_5y
alb,2000,0.88289
alb,2001,0.94709
alb,2002,1.01052
alb,2003,1.06477
alb,2004,1.11108
alb,2005,1.15689
alb,2006,1.21012
alb,2007,1.27753
alb,2008,1.36218
alb,2009,1.45865
alb,2010,1.55552
alb,2011,1.64422
alb,2012,1.7314
alb,2013,1.83176
alb,2014,1.95175
alb,2015,2.09161
alb,2016,2.24254
alb,2017,2.3964
alb,2018,2.55628
alb,2019,2.72856
alb,2020,2.89667
alb,2021,3.03894
alb,2022,3.15215
alb,2023,3.24713
alb,2024,3.34748
and,1960,0.79909
and,1961,0.7622
and,1962,0.72916
and,1963,0.65864
and,1964,0.58917
and,1965,0.56326
and,1966,0.53574
and,1967,0.50402
and,1968,0.47873
and,1969,0.45139
and,1970,0.42257
and,1971,0.40129
and,1972,0.38191
and,1973,0.36046
and,1974,0.34472
and,1975,0.34052
and,1976,0.34928
and,1977,0.37209
and,1978,0.4183
and,1979,0.4717
and,1980,0.53194
and,1981,0.60115
and,1982,0.67114
and,1983,0.76183
and,1984,0.86953
and,1985,0.97119
and,1986,1.09221
and,1987,1.23501
and,1988,1.38203
and,1989,1.54014
and,1990,1.63285
and,1991,1.6848
and,1992,1.84966
and,1993,2.07591
and,1994,2.15224
and,1995,2.1958
and,1996,2.30464
and,1997,2.35301
and,1998,2.4034
and,1999,2.54525
and,2000,2.69962
and,2001,2.85831
and,2002,3.08852
and,2003,3.17973
and,2004,3.09782
and,2005,3.06138
and,2006,3.09975
and,2007,3.23326
and,2008,3.42652
and,2009,3.52561
and,2010,3.49456
and,2011,3.45371
and,2012,3.41011
and,2013,3.26748
and,2014,3.08953
and,2015,2.90923
and,2016,2.79707
and,2017,2.76482
and,2018,2.7079
and,2019,2.65454
and,2020,2.69131
and,2021,2.77052
and,2022,2.82156
and,2023,2.91024
and,2024,3.06326
are,1960,0.16971
are,1961,0.16412
are,1962,0.16048
are,1963,0.15696
are,1964,0.15167
are,1965,0.14511
are,1966,0.13684
are,1967,0.12735
are,1968,0.1125
are,1969,0.09842
are,1970,0.09073
are,1971,0.08906
are,1972,0.09194
are,1973,0.0982
are,1974,0.1081
are,1975,0.12177
are,1976,0.12207
are,1977,0.11057
are,1978,0.10136
are,1979,0.09406
are,1980,0.08822
are,1981,0.08609
are,1982,0.08731
are,1983,0.08889
are,1984,0.09032
are,1985,0.09178
are,1986,0.09157
are,1987,0.08995
are,1988,0.08902
are,1989,0.08858
are,1990,0.08844
are,1991,0.08863
are,1992,0.08911
are,1993,0.0898
are,1994,0.09073
are,1995,0.09188
are,1996,0.09279
are,1997,0.09513
are,1998,0.10076
are,1999,0.10972
are,2000,0.12239
are,2001,0.13926
are,2002,0.16053
are,2003,0.18633
are,2004,0.21663
are,2005,0.25146
are,2006,0.26403
are,2007,0.23132
are,2008,0.19678
are,2009,0.14614
are,2010,0.10091
are,2011,0.10275
are,2012,0.11239
are,2013,0.11714
are,2014,0.12471
are,2015,0.12933
are,2016,0.11042
are,2017,0.10086
are,2018,0.10825
are,2019,0.1231
are,2020,0.12013
are,2021,0.10806
are,2022,0.12821
are,2023,0.14419
are,2024,0.14088
arg,1960,0.26355
arg,1961,0.27565
arg,1962,0.28974
arg,1963,0.30542
arg,1964,0.32308
arg,1965,0.34361
arg,1966,0.36712
arg,1967,0.39103
arg,1968,0.41316
arg,1969,0.43174
arg,1970,0.45062
arg,1971,0.47565
arg,1972,0.50354
arg,1973,0.52881
arg,1974,0.55253
arg,1975,0.57405
arg,1976,0.59384
arg,1977,0.61237
arg,1978,0.62962
arg,1979,0.64714
arg,1980,0.66276
arg,1981,0.68176
arg,1982,0.70161
arg,1983,0.71661
arg,1984,0.72934
arg,1985,0.74431
arg,1986,0.76402
arg,1987,0.78584
arg,1988,0.80964
arg,1989,0.83567
arg,1990,0.86093
arg,1991,0.88842
arg,1992,0.92101
arg,1993,0.95488
arg,1994,0.99695
arg,1995,1.04334
arg,1996,1.09024
arg,1997,1.14153
arg,1998,1.18748
arg,1999,1.22725
arg,2000,1.26583
arg,2001,1.30433
arg,2002,1.34249
arg,2003,1.37206
arg,2004,1.39739
arg,2005,1.42721
arg,2006,1.45956
arg,2007,1.48553
arg,2008,1.51156
arg,2009,1.54438
arg,2010,1.57119
arg,2011,1.59434
arg,2012,1.62064
arg,2013,1.64901
arg,2014,1.67861
arg,2015,1.70857
arg,2016,1.73295
arg,2017,1.75809
arg,2018,1.79268
arg,2019,1.83097
arg,2020,1.86041
arg,2021,1.87661
arg,2022,1.88919
arg,2023,1.92723
arg,2024,1.99248
arm,1960,0.73733
arm,1961,0.71536
arm,1962,0.69306
arm,1963,0.67453
arm,1964,0.66221
arm,1965,0.65518
arm,1966,0.65298
arm,1967,0.65517
arm,1968,0.65541
arm,1969,0.64641
arm,1970,0.62774
arm,1971,0.60137
arm,1972,0.56846
arm,1973,0.5334
arm,1974,0.50179
arm,1975,0.47654
arm,1976,0.45617
arm,1977,0.43991
arm,1978,0.42867
arm,1979,0.4265
arm,1980,0.43378
arm,1981,0.44647
arm,1982,0.46347
arm,1983,0.4835
arm,1984,0.50425
arm,1985,0.52484
arm,1986,0.5451
arm,1987,0.5643
arm,1988,0.57414
arm,1989,0.5859
arm,1990,0.59675
arm,1991,0.59532
arm,1992,0.60746
arm,1993,0.62751
arm,1994,0.63389
arm,1995,0.62309
arm,1996,0.59591
arm,1997,0.56699
arm,1998,0.54836
arm,1999,0.53989
arm,2000,0.54019
arm,2001,0.55199
arm,2002,0.57486
arm,2003,0.62155
arm,2004,0.70296
arm,2005,0.81271
arm,2006,0.9469
arm,2007,1.10169
arm,2008,1.25677
arm,2009,1.39155
arm,2010,1.49987
arm,2011,1.58308
arm,2012,1.64789
arm,2013,1.6907
arm,2014,1.71574
arm,2015,1.75497
arm,2016,1.82219
arm,2017,1.90087
arm,2018,1.97148
arm,2019,2.02664
arm,2020,2.01166
arm,2021,1.8968
arm,2022,1.75083
arm,2023,1.58902
arm,2024,1.44853
asm,1960,0.29986
asm,1961,0.30628
asm,1962,0.30661
asm,1963,0.30641
asm,1964,0.30575
asm,1965,0.30464
asm,1966,0.28765
asm,1967,0.26391
asm,1968,0.25253
asm,1969,0.23805
asm,1970,0.22878
asm,1971,0.23506
asm,1972,0.2484
asm,1973,0.24792
asm,1974,0.24748
asm,1975,0.25302
asm,1976,0.245
asm,1977,0.23406
asm,1978,0.23902
asm,1979,0.24413
asm,1980,0.26205
asm,1981,0.29012
asm,1982,0.30389
asm,1983,0.31368
asm,1984,0.32246
asm,1985,0.33512
asm,1986,0.35132
asm,1987,0.36607
asm,1988,0.37503
asm,1989,0.38726
asm,1990,0.39185
asm,1991,0.3883
asm,1992,0.38765
asm,1993,0.39303
asm,1994,0.4059
asm,1995,0.40366
asm,1996,0.38534
asm,1997,0.36608
asm,1998,0.35128
asm,1999,0.33046
asm,2000,0.31713
asm,2001,0.32675
asm,2002,0.33567
asm,2003,0.34683
asm,2004,0.36184
asm,2005,0.37383
asm,2006,0.38792
asm,2007,0.40223
asm,2008,0.41522
asm,2009,0.41798
asm,2010,0.42234
asm,2011,0.43389
asm,2012,0.44611
asm,2013,0.461
asm,2014,0.48596
asm,2015,0.52493
asm,2016,0.55972
asm,2017,0.58633
asm,2018,0.61022
asm,2019,0.63136
asm,2020,0.65753
asm,2021,0.68708
asm,2022,0.72658
asm,2023,0.77703
asm,2024,0.82832
atg,1960,0.241
atg,1961,0.24225
atg,1962,0.23686
atg,1963,0.23162
atg,1964,0.23183
atg,1965,0.23559
atg,1966,0.24456
atg,1967,0.25332
atg,1968,0.26008
atg,1969,0.26812
atg,1970,0.28017
atg,1971,0.29565
atg,1972,0.30945
atg,1973,0.32747
atg,1974,0.36059
atg,1975,0.39699
atg,1976,0.4393
atg,1977,0.49022
atg,1978,0.5321
atg,1979,0.56493
atg,1980,0.59081
atg,1981,0.61417
atg,1982,0.6411
atg,1983,0.67905
atg,1984,0.73006
atg,1985,0.78821
atg,1986,0.85975
atg,1987,0.94129
atg,1988,1.02916
atg,1989,1.1244
atg,1990,1.21743
atg,1991,1.29979
atg,1992,1.36652
atg,1993,1.42898
atg,1994,1.48673
atg,1995,1.51964
atg,1996,1.529
atg,1997,1.52979
atg,1998,1.52275
atg,1999,1.51452
atg,2000,1.50822
atg,2001,1.49823
atg,2002,1.48103
atg,2003,1.45433
atg,2004,1.41625
atg,2005,1.37008
atg,2006,1.32454
atg,2007,1.27969
atg,2008,1.24592
atg,2009,1.22368
atg,2010,1.20388
atg,2011,1.17802
atg,2012,1.15518
atg,2013,1.14896
atg,2014,1.14899
atg,2015,1.14978
atg,2016,1.15869
atg,2017,1.17642
atg,2018,1.1956
atg,2019,1.21477
atg,2020,1.23776
atg,2021,1.26368
atg,2022,1.29726
atg,2023,1.33985
atg,2024,1.38687
aus,1960,0.90935
aus,1961,0.92125
aus,1962,0.92981
aus,1963,0.93634
aus,1964,0.94359
aus,1965,0.95339
aus,1966,0.96319
aus,1967,0.97357
aus,1968,0.98084
aus,1969,0.98878
aus,1970,0.98895
aus,1971,0.97504
aus,1972,0.96972
aus,1973,0.97024
aus,1974,0.96173
aus,1975,0.95634
aus,1976,0.95732
aus,1977,0.9613
aus,1978,0.9737
aus,1979,0.99661
aus,1980,1.03238
aus,1981,1.06663
aus,1982,1.08997
aus,1983,1.11657
aus,1984,1.15246
aus,1985,1.18747
aus,1986,1.23084
aus,1987,1.27944
aus,1988,1.32234
aus,1989,1.36057
aus,1990,1.40908
aus,1991,1.47233
aus,1992,1.53612
aus,1993,1.60511
aus,1994,1.67316
aus,1995,1.73358
aus,1996,1.78666
aus,1997,1.83355
aus,1998,1.87883
aus,1999,1.9333
aus,2000,2.0151
aus,2001,2.11837
aus,2002,2.21856
aus,2003,2.3127
aus,2004,2.40974
aus,2005,2.5133
aus,2006,2.61323
aus,2007,2.69422
aus,2008,2.75716
aus,2009,2.81822
aus,2010,2.88798
aus,2011,2.94867
aus,2012,2.98905
aus,2013,3.02667
aus,2014,3.06991
aus,2015,3.11558
aus,2016,3.16648
aus,2017,3.21984
aus,2018,3.28454
aus,2019,3.36577
aus,2020,3.47276
aus,2021,3.60055
aus,2022,3.689
aus,2023,3.77294
aus,2024,3.91304
aut,1960,1.37021
aut,1961,1.3894
aut,1962,1.39888
aut,1963,1.39985
aut,1964,1.4137
aut,1965,1.42553
aut,1966,1.42663
aut,1967,1.42594
aut,1968,1.42244
aut,1969,1.41814
aut,1970,1.4039
aut,1971,1.39368
aut,1972,1.39226
aut,1973,1.39435
aut,1974,1.40352
aut,1975,1.41452
aut,1976,1.43295
aut,1977,1.46547
aut,1978,1.50203
aut,1979,1.54748
aut,1980,1.60142
aut,1981,1.65234
aut,1982,1.7176
aut,1983,1.78378
aut,1984,1.84455
aut,1985,1.90479
aut,1986,1.95617
aut,1987,2.01069
aut,1988,2.06286
aut,1989,2.10369
aut,1990,2.14407
aut,1991,2.18088
aut,1992,2.21206
aut,1993,2.24526
aut,1994,2.27927
aut,1995,2.26736
aut,1996,2.18289
aut,1997,2.07349
aut,1998,1.97664
aut,1999,1.94201
aut,2000,1.9984
aut,2001,2.10476
aut,2002,2.21682
aut,2003,2.3175
aut,2004,2.40943
aut,2005,2.50777
aut,2006,2.61981
aut,2007,2.74952
aut,2008,2.89015
aut,2009,3.028
aut,2010,3.16488
aut,2011,3.28962
aut,2012,3.39024
aut,2013,3.46484
aut,2014,3.51369
aut,2015,3.52822
aut,2016,3.54506
aut,2017,3.59537
aut,2018,3.67514
aut,2019,3.89124
aut,2020,4.2253
aut,2021,4.53106
aut,2022,4.70625
aut,2023,4.79618
aut,2024,4.89902
aze,1960,0.52619
aze,1961,0.49635
aze,1962,0.46684
aze,1963,0.43994
aze,1964,0.41685
aze,1965,0.39597
aze,1966,0.3771
aze,1967,0.36135
aze,1968,0.34891
aze,1969,0.33972
aze,1970,0.33317
aze,1971,0.32832
aze,1972,0.32456
aze,1973,0.32132
aze,1974,0.31829
aze,1975,0.31549
aze,1976,0.31227
aze,1977,0.30816
aze,1978,0.30413
aze,1979,0.29852
aze,1980,0.29136
aze,1981,0.28505
aze,1982,0.27985
aze,1983,0.2756
aze,1984,0.27458
aze,1985,0.27706
aze,1986,0.28085
aze,1987,0.28587
aze,1988,0.28972
aze,1989,0.29143
aze,1990,0.29006
aze,1991,0.28664
aze,1992,0.28403
aze,1993,0.28123
aze,1994,0.28589
aze,1995,0.29644
aze,1996,0.30247
aze,1997,0.30075
aze,1998,0.29768
aze,1999,0.29242
aze,2000,0.29412
aze,2001,0.30232
aze,2002,0.3093
aze,2003,0.32182
aze,2004,0.34277
aze,2005,0.37269
aze,2006,0.40718
aze,2007,0.44296
aze,2008,0.49359
aze,2009,0.55201
aze,2010,0.61319
aze,2011,0.65748
aze,2012,0.68743
aze,2013,0.71983
aze,2014,0.74723
aze,2015,0.78045
aze,2016,0.81956
aze,2017,0.85891
aze,2018,0.89309
aze,2019,0.91268
aze,2020,0.90262
aze,2021,0.85898
aze,2022,0.82663
aze,2023,0.78974
aze,2024,0.72654
bdi,1960,0.24052
bdi,1961,0.24439
bdi,1962,0.24663
bdi,1963,0.24526
bdi,1964,0.24913
bdi,1965,0.2496
bdi,1966,0.24661
bdi,1967,0.24543
bdi,1968,0.24302
bdi,1969,0.23925
bdi,1970,0.23563
bdi,1971,0.23355
bdi,1972,0.21945
bdi,1973,0.20817
bdi,1974,0.21374
bdi,1975,0.2179
bdi,1976,0.22034
bdi,1977,0.22533
bdi,1978,0.23175
bdi,1979,0.23407
bdi,1980,0.24775
bdi,1981,0.25461
bdi,1982,0.24774
bdi,1983,0.24515
bdi,1984,0.24183
bdi,1985,0.23805
bdi,1986,0.23287
bdi,1987,0.22935
bdi,1988,0.22397
bdi,1989,0.21618
bdi,1990,0.2089
bdi,1991,0.20162
bdi,1992,0.19845
bdi,1993,0.1716
bdi,1994,0.18244
bdi,1995,0.20414
bdi,1996,0.17352
bdi,1997,0.15608
bdi,1998,0.15751
bdi,1999,0.1602
bdi,2000,0.16032
bdi,2001,0.16316
bdi,2002,0.1668
bdi,2003,0.17178
bdi,2004,0.17916
bdi,2005,0.18373
bdi,2006,0.18559
bdi,2007,0.18718
bdi,2008,0.19126
bdi,2009,0.20112
bdi,2010,0.20514
bdi,2011,0.20032
bdi,2012,0.19804
bdi,2013,0.19774
bdi,2014,0.19711
bdi,2015,0.19097
bdi,2016,0.18502
bdi,2017,0.18628
bdi,2018,0.19296
bdi,2019,0.20083
bdi,2020,0.20434
bdi,2021,0.20618
bdi,2022,0.20902
bdi,2023,0.21314
bdi,2024,0.21762
bel,1960,1.5205
bel,1961,1.54279
bel,1962,1.57036
bel,1963,1.57453
bel,1964,1.5796
bel,1965,1.59297
bel,1966,1.59373
bel,1967,1.59516
bel,1968,1.58869
bel,1969,1.57534
bel,1970,1.56902
bel,1971,1.56516
bel,1972,1.56624
bel,1973,1.56655
bel,1974,1.57183
bel,1975,1.58021
bel,1976,1.59229
bel,1977,1.62633
bel,1978,1.66664
bel,1979,1.70172
bel,1980,1.73931
bel,1981,1.78257
bel,1982,1.83117
bel,1983,1.86975
bel,1984,1.90701
bel,1985,1.94582
bel,1986,1.97474
bel,1987,2.01655
bel,1988,2.06937
bel,1989,2.10832
bel,1990,2.14209
bel,1991,2.17643
bel,1992,2.21503
bel,1993,2.25755
bel,1994,2.30299
bel,1995,2.32756
bel,1996,2.29215
bel,1997,2.20984
bel,1998,2.12274
bel,1999,2.10448
bel,2000,2.20331
bel,2001,2.35695
bel,2002,2.49833
bel,2003,2.63007
bel,2004,2.76812
bel,2005,2.90803
bel,2006,3.03536
bel,2007,3.15307
bel,2008,3.26222
bel,2009,3.3588
bel,2010,3.46118
bel,2011,3.58709
bel,2012,3.70778
bel,2013,3.8041
bel,2014,3.89933
bel,2015,3.97626
bel,2016,4.04289
bel,2017,4.12271
bel,2018,4.20388
bel,2019,4.27988
bel,2020,4.28546
bel,2021,4.24536
bel,2022,4.23266
bel,2023,4.27958
bel,2024,4.38028
ben,1960,0.65898
ben,1961,0.62595
ben,1962,0.59643
ben,1963,0.57011
ben,1964,0.54565
ben,1965,0.5232
ben,1966,0.50289
ben,1967,0.4844
ben,1968,0.46838
ben,1969,0.45525
ben,1970,0.44486
ben,1971,0.43717
ben,1972,0.43179
ben,1973,0.42771
ben,1974,0.42354
ben,1975,0.41906
ben,1976,0.41451
ben,1977,0.40951
ben,1978,0.40458
ben,1979,0.4004
ben,1980,0.397
ben,1981,0.3942
ben,1982,0.39189
ben,1983,0.38969
ben,1984,0.38722
ben,1985,0.38448
ben,1986,0.38193
ben,1987,0.37946
ben,1988,0.37691
ben,1989,0.37411
ben,1990,0.37097
ben,1991,0.36759
ben,1992,0.36413
ben,1993,0.36874
ben,1994,0.36606
ben,1995,0.35352
ben,1996,0.34753
ben,1997,0.34428
ben,1998,0.34131
ben,1999,0.33801
ben,2000,0.33477
ben,2001,0.33152
ben,2002,0.32825
ben,2003,0.32515
ben,2004,0.32219
ben,2005,0.31991
ben,2006,0.3167
ben,2007,0.3129
ben,2008,0.31005
ben,2009,0.30738
ben,2010,0.30518
ben,2011,0.30334
ben,2012,0.30158
ben,2013,0.30005
ben,2014,0.29909
ben,2015,0.29857
ben,2016,0.29831
ben,2017,0.29832
ben,2018,0.29891
ben,2019,0.30046
ben,2020,0.30117
ben,2021,0.30149
ben,2022,0.30428
ben,2023,0.30861
ben,2024,0.31289
bfa,1960,0.11268
bfa,1961,0.12146
bfa,1962,0.12853
bfa,1963,0.13457
bfa,1964,0.13984
bfa,1965,0.14429
bfa,1966,0.14817
bfa,1967,0.15189
bfa,1968,0.15556
bfa,1969,0.1592
bfa,1970,0.16302
bfa,1971,0.16668
bfa,1972,0.17039
bfa,1973,0.17441
bfa,1974,0.1788
bfa,1975,0.18334
bfa,1976,0.18813
bfa,1977,0.1934
bfa,1978,0.19872
bfa,1979,0.20397
bfa,1980,0.20932
bfa,1981,0.21463
bfa,1982,0.21991
bfa,1983,0.22528
bfa,1984,0.23025
bfa,1985,0.23432
bfa,1986,0.23717
bfa,1987,0.23898
bfa,1988,0.24029
bfa,1989,0.24141
bfa,1990,0.24226
bfa,1991,0.24226
bfa,1992,0.24177
bfa,1993,0.24132
bfa,1994,0.24061
bfa,1995,0.23937
bfa,1996,0.23728
bfa,1997,0.23468
bfa,1998,0.23282
bfa,1999,0.23133
bfa,2000,0.22931
bfa,2001,0.22701
bfa,2002,0.22455
bfa,2003,0.22157
bfa,2004,0.21815
bfa,2005,0.21425
bfa,2006,0.20924
bfa,2007,0.20316
bfa,2008,0.19688
bfa,2009,0.19161
bfa,2010,0.18722
bfa,2011,0.1835
bfa,2012,0.18079
bfa,2013,0.17844
bfa,2014,0.17669
bfa,2015,0.17582
bfa,2016,0.17585
bfa,2017,0.17677
bfa,2018,0.17804
bfa,2019,0.17962
bfa,2020,0.1813
bfa,2021,0.18279
bfa,2022,0.18478
bfa,2023,0.18826
bfa,2024,0.19301
bgd,1960,0.28681
bgd,1961,0.27748
bgd,1962,0.26839
bgd,1963,0.25989
bgd,1964,0.25266
bgd,1965,0.24715
bgd,1966,0.24275
bgd,1967,0.23972
bgd,1968,0.23881
bgd,1969,0.24006
bgd,1970,0.24343
bgd,1971,0.23485
bgd,1972,0.23085
bgd,1973,0.24557
bgd,1974,0.26039
bgd,1975,0.2757
bgd,1976,0.29221
bgd,1977,0.30759
bgd,1978,0.32222
bgd,1979,0.33672
bgd,1980,0.35115
bgd,1981,0.36446
bgd,1982,0.37628
bgd,1983,0.387
bgd,1984,0.39613
bgd,1985,0.40316
bgd,1986,0.4082
bgd,1987,0.41122
bgd,1988,0.41202
bgd,1989,0.4104
bgd,1990,0.40648
bgd,1991,0.40025
bgd,1992,0.39263
bgd,1993,0.38481
bgd,1994,0.37696
bgd,1995,0.36956
bgd,1996,0.36316
bgd,1997,0.35798
bgd,1998,0.35434
bgd,1999,0.35259
bgd,2000,0.35313
bgd,2001,0.35348
bgd,2002,0.35422
bgd,2003,0.35793
bgd,2004,0.3638
bgd,2005,0.37157
bgd,2006,0.38098
bgd,2007,0.39174
bgd,2008,0.40403
bgd,2009,0.41828
bgd,2010,0.43466
bgd,2011,0.45634
bgd,2012,0.48277
bgd,2013,0.51046
bgd,2014,0.53977
bgd,2015,0.57117
bgd,2016,0.60573
bgd,2017,0.64396
bgd,2018,0.68586
bgd,2019,0.73142
bgd,2020,0.7709
bgd,2021,0.80577
bgd,2022,0.85174
bgd,2023,0.90822
bgd,2024,0.96213
bgr,1960,0.86278
bgr,1961,0.93208
bgr,1962,0.98353
bgr,1963,1.02473
bgr,1964,1.06775
bgr,1965,1.12118
bgr,1966,1.16807
bgr,1967,1.17999
bgr,1968,1.18337
bgr,1969,1.18139
bgr,1970,1.16255
bgr,1971,1.14797
bgr,1972,1.13064
bgr,1973,1.10883
bgr,1974,1.10169
bgr,1975,1.115
bgr,1976,1.13582
bgr,1977,1.16117
bgr,1978,1.19575
bgr,1979,1.22531
bgr,1980,1.27358
bgr,1981,1.33151
bgr,1982,1.36974
bgr,1983,1.41755
bgr,1984,1.46053
bgr,1985,1.51673
bgr,1986,1.58973
bgr,1987,1.6414
bgr,1988,1.67142
bgr,1989,1.71488
bgr,1990,1.79025
bgr,1991,1.86594
bgr,1992,1.94205
bgr,1993,1.95208
bgr,1994,1.97608
bgr,1995,2.05437
bgr,1996,2.00034
bgr,1997,1.83454
bgr,1998,1.69544
bgr,1999,1.69063
bgr,2000,1.7927
bgr,2001,1.92741
bgr,2002,2.06286
bgr,2003,2.17835
bgr,2004,2.30759
bgr,2005,2.44453
bgr,2006,2.57206
bgr,2007,2.66972
bgr,2008,2.74584
bgr,2009,2.83984
bgr,2010,2.93598
bgr,2011,3.02052
bgr,2012,3.11492
bgr,2013,3.22565
bgr,2014,3.32744
bgr,2015,3.38925
bgr,2016,3.4284
bgr,2017,3.45765
bgr,2018,3.46264
bgr,2019,3.46284
bgr,2020,3.43485
bgr,2021,3.33752
bgr,2022,3.27156
bgr,2023,3.30657
bgr,2024,3.35933
bhr,1960,0.24396
bhr,1961,0.24484
bhr,1962,0.24189
bhr,1963,0.23752
bhr,1964,0.2343
bhr,1965,0.2332
bhr,1966,0.2323
bhr,1967,0.23155
bhr,1968,0.24409
bhr,1969,0.27232
bhr,1970,0.30884
bhr,1971,0.3292
bhr,1972,0.32087
bhr,1973,0.30721
bhr,1974,0.29591
bhr,1975,0.28546
bhr,1976,0.27581
bhr,1977,0.26664
bhr,1978,0.25821
bhr,1979,0.25023
bhr,1980,0.24409
