geo,time,sl_uem_neet_ma_me_zs
bgd,2012,14.441
bgd,2013,14.193
bgd,2014,13.005
bgd,2015,11.539
bgd,2016,10.134
bgd,2017,9.86
bgd,2018,9.874
bgd,2019,9.758
bgd,2020,10.764
bgd,2021,10.705
bgd,2022,10.422
bgd,2023,9.591
bgd,2024,10.88
bgr,2005,23.68
bgr,2006,19.928
bgr,2007,17.74
bgr,2008,14.971
bgr,2009,17.44
bgr,2010,20.566
bgr,2011,22.417
bgr,2012,21.714
bgr,2013,21.266
bgr,2014,19.536
bgr,2015,17.802
bgr,2016,16.835
bgr,2017,13.75
bgr,2018,12
bgr,2019,13.302
bgr,2020,14.169
bgr,2021,13.214
bgr,2022,11.289
bgr,2023,11.458
bgr,2024,9.625
bhr,2005,18.427
bhr,2006,17.332
bhr,2007,15.516
bhr,2008,13.321
bhr,2009,11.066
bhr,2010,9.335
bhr,2011,9.171
bhr,2012,8.116
bhr,2013,6.746
bhr,2014,6.268
bhr,2015,5.234
bhr,2016,5.161
bhr,2017,5.052
bhr,2018,4.888
bhr,2019,4.566
bhr,2020,6.931
bhr,2021,7.687
bhr,2022,6.364
bhr,2023,4.898
bhr,2024,4.914
bhs,2005,10.419
bhs,2006,9.413
bhs,2007,10.296
bhs,2008,9.588
bhs,2009,14.212
bhs,2010,14.985
bhs,2011,15.587
bhs,2012,17.418
bhs,2013,19.239
bhs,2014,15.875
bhs,2015,13.318
bhs,2016,13.005
bhs,2017,10.944
bhs,2018,13.402
bhs,2019,11.135
bhs,2020,15.736
bhs,2021,13.841
bhs,2022,10.892
bhs,2023,10.091
bhs,2024,10.202
bih,2005,34.727
bih,2006,34.739
bih,2007,32.238
bih,2008,26.123
bih,2009,26.838
bih,2010,28.846
bih,2011,29.798
bih,2012,31.106
bih,2013,28.246
bih,2014,29.074
bih,2015,29.975
bih,2016,28.626
bih,2017,25.876
bih,2018,23.012
bih,2019,22.494
bih,2020,20.436
bih,2021,18.779
bih,2022,17.198
bih,2023,16.896
bih,2024,17.026
blr,2005,13.449
blr,2006,12.649
blr,2007,11.96
blr,2008,11.452
blr,2009,10.495
blr,2010,9.816
blr,2011,8.791
blr,2012,7.78
blr,2013,7.143
blr,2014,6.918
blr,2015,6.788
blr,2016,6.731
blr,2017,6.306
blr,2018,7.321
blr,2019,8.07
blr,2020,7.76
blr,2021,6.083
blr,2022,5.167
blr,2023,6.229
blr,2024,6.291
blz,2005,15.618
blz,2006,14.592
blz,2007,14.293
blz,2008,14.077
blz,2009,13.999
blz,2010,14.128
blz,2011,14.329
blz,2012,14.12
blz,2013,14.168
blz,2014,14.857
blz,2015,14.155
blz,2016,15.204
blz,2017,15.049
blz,2018,13.713
blz,2019,14.845
blz,2020,16.007
blz,2021,15.833
blz,2022,13.932
blz,2023,14.156
blz,2024,14.209
bol,2005,5.598
bol,2006,3.902
bol,2007,4.226
bol,2008,4.147
bol,2009,3.367
bol,2010,3.78
bol,2011,4.18
bol,2012,3.517
bol,2013,4.228
bol,2014,3.837
bol,2015,6.866
bol,2016,4.826
bol,2017,5.062
bol,2018,4.142
bol,2019,6.462
bol,2020,9.497
bol,2021,6.982
bol,2022,5.692
bol,2023,5.67
bol,2024,4.953
bra,2005,11.835
bra,2006,12.09
bra,2007,12.141
bra,2008,11.849
bra,2009,12.381
bra,2010,12.643
bra,2011,13.03
bra,2012,13.991
bra,2013,14.517
bra,2014,14.34
bra,2015,15.758
bra,2016,18.141
bra,2017,19.372
bra,2018,19.304
bra,2019,18.646
bra,2020,20.878
bra,2021,18.625
bra,2022,16.258
bra,2023,15.925
bra,2024,14.498
brb,2005,27.461
brb,2006,27.754
brb,2007,26.562
brb,2008,26.931
brb,2009,29.881
brb,2010,31.009
brb,2011,30.264
brb,2012,31.754
brb,2013,32.109
brb,2014,33.155
brb,2015,33.039
brb,2016,32.11
brb,2017,32.804
brb,2018,31.573
brb,2019,33.403
brb,2020,33.939
brb,2021,32.313
brb,2022,28.736
brb,2023,29.855
brb,2024,29.97
brn,2005,15.008
brn,2006,15.091
brn,2007,15.26
brn,2008,15.579
brn,2009,15.665
brn,2010,15.858
brn,2011,15.71
brn,2012,15.481
brn,2013,15.634
brn,2014,15.38
brn,2015,17.043
brn,2016,18.623
brn,2017,19.985
brn,2018,18.588
brn,2019,18.543
brn,2020,20.291
brn,2021,17.515
brn,2022,19.187
brn,2023,14.361
brn,2024,14.426
btn,2005,10.608
btn,2006,10.292
btn,2007,10.496
btn,2008,10.352
btn,2009,10.342
btn,2010,9.951
btn,2011,10.747
btn,2012,12.295
btn,2013,12.444
btn,2014,12.446
btn,2015,11.374
btn,2016,11.458
btn,2017,11.593
btn,2018,11.819
btn,2019,7.958
btn,2020,8.416
btn,2021,7.039
btn,2022,14.328
btn,2023,16.937
btn,2024,17.496
bwa,2005,38.235
bwa,2006,36.261
bwa,2007,33.953
bwa,2008,31.379
bwa,2009,28.878
bwa,2010,29.577
bwa,2011,29.566
bwa,2012,28.989
bwa,2013,28.522
bwa,2014,28.685
bwa,2015,28.778
bwa,2016,29.225
bwa,2017,29.35
bwa,2018,29.096
bwa,2019,29.196
bwa,2020,35.052
bwa,2021,30.129
bwa,2022,33.676
bwa,2023,34.752
bwa,2024,37.79
caf,2005,22.861
caf,2006,22.709
caf,2007,22.595
caf,2008,22.507
caf,2009,22.115
caf,2010,21.437
caf,2011,20.922
caf,2012,20.467
caf,2013,20.592
caf,2014,20.313
caf,2015,20.333
caf,2016,20.639
caf,2017,20.882
caf,2018,21.037
caf,2019,21.146
caf,2020,22.051
caf,2021,22.14
caf,2022,21.386
caf,2023,21.106
caf,2024,21.327
can,2005,12.788
can,2006,12.402
can,2007,11.598
can,2008,12.546
can,2009,14.976
can,2010,14.405
can,2011,13.446
can,2012,13.802
can,2013,13.254
can,2014,14.285
can,2015,13.857
can,2016,13.635
can,2017,12.562
can,2018,12.769
can,2019,12.812
can,2020,18.972
can,2021,14.178
can,2022,12.841
can,2023,12.584
can,2024,14.076
chanisl,2005,7.453
chanisl,2006,7.029
chanisl,2007,6.722
chanisl,2008,7.026
chanisl,2009,9.923
chanisl,2010,10.566
chanisl,2011,10.755
chanisl,2012,11.728
chanisl,2013,12.769
chanisl,2014,11.615
chanisl,2015,10.735
chanisl,2016,9.92
chanisl,2017,9.182
chanisl,2018,8.325
chanisl,2019,8.243
chanisl,2020,9.676
chanisl,2021,8.885
chanisl,2022,7.367
chanisl,2023,7.385
chanisl,2024,7.341
che,2005,8.721
che,2006,8.464
che,2007,7.858
che,2008,8.132
che,2009,8.731
che,2010,8.15
che,2011,8.404
che,2012,9.599
che,2013,10.259
che,2014,10.049
che,2015,9.943
che,2016,9.284
che,2017,9.29
che,2018,8.836
che,2019,9.439
che,2020,10.019
che,2021,9.216
che,2022,8.393
che,2023,9.026
che,2024,9.053
chl,2005,14.54
chl,2006,14.473
chl,2007,15.143
chl,2008,16.337
chl,2009,18.753
chl,2010,14.728
chl,2011,14.038
chl,2012,13.531
chl,2013,14.057
chl,2014,14.374
chl,2015,15.086
chl,2016,14.037
chl,2017,14.95
chl,2018,14.973
chl,2019,15.65
chl,2020,17.907
chl,2021,13.485
chl,2022,12.849
chl,2023,13.986
chl,2024,12.607
chn,2005,13.567
chn,2006,13.673
chn,2007,13.462
chn,2008,13.429
chn,2009,13.279
chn,2010,12.756
chn,2011,12.371
chn,2012,11.948
chn,2013,11.394
chn,2014,10.895
chn,2015,10.466
chn,2016,10.046
chn,2017,9.641
chn,2018,8.837
chn,2019,9.052
chn,2020,10.687
chn,2021,9.598
chn,2022,9.77
chn,2023,10.058
chn,2024,10.023
civ,2005,14.547
civ,2006,14.773
civ,2007,15.122
civ,2008,15.525
civ,2009,15.897
civ,2010,16.169
civ,2011,17.108
civ,2012,16.866
civ,2013,15.116
civ,2014,14.815
civ,2015,14.55
civ,2016,14.241
civ,2017,14.626
civ,2018,13.44
civ,2019,12.2
civ,2020,12.863
civ,2021,13.144
civ,2022,13.097
civ,2023,13.116
civ,2024,13.207
cmr,2005,7.285
cmr,2006,6.786
cmr,2007,6.18
cmr,2008,6.939
cmr,2009,7.695
cmr,2010,8.409
cmr,2011,8.958
cmr,2012,9.541
cmr,2013,10.021
cmr,2014,10.676
cmr,2015,11.145
cmr,2016,12.335
cmr,2017,12.844
cmr,2018,13.343
cmr,2019,13.945
cmr,2020,14.724
cmr,2021,15.139
cmr,2022,15.056
cmr,2023,15.15
cmr,2024,15.183
cod,2005,13.623
cod,2006,14.133
cod,2007,14.632
cod,2008,14.89
cod,2009,15.247
cod,2010,15.693
cod,2011,16.146
cod,2012,16.625
cod,2013,16.534
cod,2014,16.346
cod,2015,16.182
cod,2016,18.825
cod,2017,21.362
cod,2018,23.67
cod,2019,25.805
cod,2020,28.749
cod,2021,28.591
cod,2022,27.797
cod,2023,27.587
cod,2024,27.482
cog,2005,26.561
cog,2006,26.447
cog,2007,26.705
cog,2008,26.659
cog,2009,26.529
cog,2010,26.165
cog,2011,26.1
cog,2012,25.814
cog,2013,26.011
cog,2014,25.576
cog,2015,25.466
cog,2016,25.598
cog,2017,25.833
cog,2018,25.975
cog,2019,25.879
cog,2020,27.155
cog,2021,26.824
cog,2022,26.014
cog,2023,26.046
cog,2024,26.152
col,2005,17.021
col,2006,16.937
col,2007,17.008
col,2008,15.874
col,2009,15.487
col,2010,14.943
col,2011,14.483
col,2012,14.102
col,2013,13.972
col,2014,13.773
col,2015,12.788
col,2016,13.668
col,2017,13.876
col,2018,14.841
col,2019,16.118
col,2020,19.255
col,2021,18.852
col,2022,17.316
col,2023,16.659
col,2024,16.632
com,2005,22.593
com,2006,22.714
com,2007,22.831
com,2008,22.813
com,2009,22.738
com,2010,22.759
com,2011,22.448
com,2012,22.338
com,2013,22.075
com,2014,21.623
com,2015,21.079
com,2016,20.619
com,2017,20.306
com,2018,20.139
com,2019,19.969
com,2020,19.929
com,2021,19.581
com,2022,19.444
com,2023,19.441
com,2024,19.522
cpv,2005,34.019
cpv,2006,34.273
cpv,2007,34.599
cpv,2008,34.78
cpv,2009,35.126
cpv,2010,32.933
cpv,2011,32.563
cpv,2012,32.282
cpv,2013,31.76
cpv,2014,31.358
cpv,2015,31.039
cpv,2016,30.484
cpv,2017,29.916
cpv,2018,27.788
cpv,2019,27.09
cpv,2020,28.485
cpv,2021,27.827
cpv,2022,27.001
cpv,2023,26.96
cpv,2024,27.096
cri,2005,9.354
cri,2006,10.172
cri,2007,8.712
cri,2008,9.538
cri,2009,12.665
cri,2010,13.773
cri,2011,15.463
cri,2012,12.662
cri,2013,12.661
cri,2014,13.68
cri,2015,13.113
cri,2016,15.635
cri,2017,15.386
cri,2018,14.246
cri,2019,14.269
cri,2020,16.258
cri,2021,15.802
cri,2022,13.376
cri,2023,18.38
cri,2024,15.433
cub,2005,8.78
cub,2006,8.362
cub,2007,8.19
cub,2008,7.562
cub,2009,7.629
cub,2010,8.817
cub,2011,9.883
cub,2012,10.633
cub,2013,10.876
cub,2014,9.775
cub,2015,9.294
cub,2016,8.87
cub,2017,8.406
cub,2018,8.083
cub,2019,8.131
cub,2020,10.133
cub,2021,9.498
cub,2022,8.295
cub,2023,8.108
cub,2024,7.946
cyp,2005,11.353
cyp,2006,10.217
cyp,2007,8.41
cyp,2008,8.367
cyp,2009,8.743
cyp,2010,10.55
cyp,2011,15.072
cyp,2012,17.523
cyp,2013,20.322
cyp,2014,18.741
cyp,2015,15.869
cyp,2016,15.101
cyp,2017,16.146
cyp,2018,14.713
cyp,2019,14.177
cyp,2020,15.214
cyp,2021,13.842
cyp,2022,13.261
cyp,2023,12.691
cyp,2024,9.985
cze,2005,8.154
cze,2006,7.603
cze,2007,5.008
cze,2008,4.884
cze,2009,7.312
cze,2010,7.658
cze,2011,7.572
cze,2012,8.426
cze,2013,7.913
cze,2014,6.68
cze,2015,5.777
cze,2016,5.673
cze,2017,4.487
cze,2018,3.632
cze,2019,3.413
cze,2020,4.333
cze,2021,4.897
cze,2022,5.872
cze,2023,4.479
cze,2024,3.297
deu,2005,10.608
deu,2006,8.639
deu,2007,9.215
deu,2008,7.725
deu,2009,7.256
deu,2010,7.462
deu,2011,7.772
deu,2012,6.43
deu,2013,5.65
deu,2014,5.582
deu,2015,5.417
deu,2016,6.038
deu,2017,5.835
deu,2018,5.475
deu,2019,5.096
deu,2020,6.808
deu,2021,7.568
deu,2022,6.562
deu,2023,7.508
deu,2024,7.228
dji,2005,49.424
dji,2006,49.283
dji,2007,49.157
dji,2008,49
dji,2009,49.06
dji,2010,48.994
dji,2011,48.786
dji,2012,48.615
dji,2013,48.47
dji,2014,48.277
dji,2015,48.052
dji,2016,47.84
dji,2017,47.73
dji,2018,47.648
dji,2019,47.515
dji,2020,48.033
dji,2021,47.753
dji,2022,47.271
dji,2023,46.955
dji,2024,46.708
dnk,2005,3.6
dnk,2006,3.45
dnk,2007,4.787
dnk,2008,5.3
dnk,2009,7.03
dnk,2010,7.481
dnk,2011,7.194
dnk,2012,7.36
dnk,2013,6.893
dnk,2014,6.803
dnk,2015,7.13
dnk,2016,7.496
dnk,2017,7.532
dnk,2018,7.761
dnk,2019,7.987
dnk,2020,7.714
dnk,2021,7.075
dnk,2022,6.559
dnk,2023,7.279
dnk,2024,6.56
dom,2005,20.66
dom,2006,19.3
dom,2007,19.635
dom,2008,18.993
dom,2009,20.391
dom,2010,20.19
dom,2011,20.546
dom,2012,20.735
dom,2013,20.623
dom,2014,19.386
dom,2015,19.551
dom,2016,19.252
dom,2017,18.296
dom,2018,18.164
dom,2019,18.928
dom,2020,31.254
dom,2021,21.198
dom,2022,21.559
dom,2023,20.69
dom,2024,20.717
dza,2005,16.697
dza,2006,13.89
dza,2007,14.898
dza,2008,12.976
dza,2009,11.401
dza,2010,10.818
dza,2011,15.123
dza,2012,10.968
dza,2013,8.914
dza,2014,11.48
dza,2015,10.853
dza,2016,9.944
dza,2017,10.91
dza,2018,10.685
dza,2019,10.504
dza,2020,11.858
dza,2021,11.101
dza,2022,10.321
dza,2023,9.559
dza,2024,9.592
ecu,2005,7.837
ecu,2006,7.524
ecu,2007,7.63
ecu,2008,7.802
ecu,2009,8.583
ecu,2010,8.133
ecu,2011,8.296
ecu,2012,9.065
ecu,2013,9.269
ecu,2014,10.802
ecu,2015,10.546
ecu,2016,10.303
ecu,2017,9.308
ecu,2018,9.752
ecu,2019,9.829
ecu,2020,12.209
ecu,2021,10.458
ecu,2022,10.383
ecu,2023,11.264
ecu,2024,10.845
egy,2005,17.979
egy,2006,17.16
egy,2007,15.589
egy,2008,15.047
egy,2009,15.511
egy,2010,15.622
egy,2011,17.556
egy,2012,19.157
egy,2013,17.421
egy,2014,16.426
egy,2015,19.781
egy,2016,19.896
egy,2017,19.441
egy,2018,18.403
egy,2019,16.347
egy,2020,17.123
egy,2021,16.501
egy,2022,15.381
egy,2023,14.272
egy,2024,14.34
eri,2005,13.859
eri,2006,13.65
eri,2007,13.563
eri,2008,13.819
eri,2009,14.135
eri,2010,14.866
eri,2011,14.831
eri,2012,14.896
eri,2013,15.002
eri,2014,14.841
eri,2015,15.908
eri,2016,16.046
eri,2017,16.487
eri,2018,16.76
eri,2019,17.208
eri,2020,18.373
eri,2021,18.516
eri,2022,18.076
eri,2023,18.011
eri,2024,18.201
esp,2005,11.125
esp,2006,9.853
esp,2007,9.435
esp,2008,13.314
esp,2009,18.555
esp,2010,18.774
esp,2011,18.638
esp,2012,17.544
esp,2013,18.975
esp,2014,16.917
esp,2015,16.065
esp,2016,14.272
esp,2017,12.62
esp,2018,12.458
esp,2019,11.96
esp,2020,15.086
esp,2021,13.098
esp,2022,9.261
esp,2023,9.635
esp,2024,10.574
est,2005,7.889
est,2006,6.58
est,2007,8.76
est,2008,8.502
est,2009,14.439
est,2010,14.572
est,2011,11.761
est,2012,11.241
est,2013,10.843
est,2014,11.858
est,2015,9.849
est,2016,7.391
est,2017,9.3
est,2018,11.063
est,2019,7.955
est,2020,8.626
est,2021,12.086
est,2022,13.528
est,2023,11.911
est,2024,11.811
eth,2005,5.838
eth,2006,5.744
eth,2007,5.733
eth,2008,5.741
eth,2009,5.754
eth,2010,5.603
eth,2011,5.633
eth,2012,5.708
eth,2013,5.748
eth,2014,6.397
eth,2015,6.922
eth,2016,7.437
eth,2017,7.975
eth,2018,8.537
eth,2019,9.003
eth,2020,9.648
eth,2021,10.003
eth,2022,9.839
eth,2023,9.869
eth,2024,9.923
fin,2005,8.05
fin,2006,7.473
fin,2007,6.212
fin,2008,8.274
fin,2009,10.891
fin,2010,9.32
fin,2011,8.425
fin,2012,8.284
fin,2013,10.645
fin,2014,10.984
fin,2015,12.106
fin,2016,9.856
fin,2017,9.442
fin,2018,7.582
fin,2019,7.466
fin,2020,10.239
fin,2021,9.713
fin,2022,8.833
fin,2023,10.352
fin,2024,8.941
fji,2005,8.9
fji,2006,14.179
fji,2007,19.703
fji,2008,17.277
fji,2009,14.929
fji,2010,12.37
fji,2011,9.856
fji,2012,10.415
fji,2013,10.884
fji,2014,11.307
fji,2015,11.021
fji,2016,10.793
fji,2017,11.206
fji,2018,11.644
fji,2019,12.168
fji,2020,14.45
fji,2021,14.949
fji,2022,14.203
fji,2023,14.555
fji,2024,15.073
fra,2005,10.646
fra,2006,10.699
fra,2007,10.347
fra,2008,10.595
fra,2009,14.799
fra,2010,12.705
fra,2011,12.02
fra,2012,13.256
fra,2013,13.648
fra,2014,14.12
fra,2015,14.781
fra,2016,14.333
fra,2017,14.295
fra,2018,14.119
fra,2019,13.161
fra,2020,13.201
fra,2021,12.527
fra,2022,12.814
fra,2023,13.154
fra,2024,13.682
gab,2005,25.63
gab,2006,25.916
gab,2007,25.914
gab,2008,26.18
gab,2009,26.273
gab,2010,26.194
gab,2011,25.877
gab,2012,25.741
gab,2013,25.541
gab,2014,25.501
gab,2015,25.445
gab,2016,25.369
gab,2017,25.247
gab,2018,25.142
gab,2019,24.943
gab,2020,25.515
gab,2021,25.332
gab,2022,25.073
gab,2023,25.021
gab,2024,25.203
gbr,2005,12.204
gbr,2006,12.734
gbr,2007,12.658
gbr,2008,12.884
gbr,2009,14.775
gbr,2010,15.048
gbr,2011,15.767
gbr,2012,15.489
gbr,2013,14.849
gbr,2014,12.904
gbr,2015,11.73
gbr,2016,12.254
gbr,2017,12.255
gbr,2018,11.663
gbr,2019,12.507
gbr,2020,13.261
gbr,2021,12.282
gbr,2022,12.514
gbr,2023,13.452
gbr,2024,15.457
geo,2005,20.706
geo,2006,22.631
geo,2007,22.096
geo,2008,24.852
geo,2009,27.749
geo,2010,27.022
geo,2011,26.716
geo,2012,25.821
geo,2013,25.903
geo,2014,24.748
geo,2015,21.75
geo,2016,22.297
geo,2017,21.123
geo,2018,23.083
geo,2019,23.221
geo,2020,23.552
geo,2021,22.988
geo,2022,22.159
geo,2023,22.26
geo,2024,22.284
gha,2005,23.026
gha,2006,22.624
gha,2007,21.211
gha,2008,19.503
gha,2009,18.389
gha,2010,16.9
gha,2011,17.26
gha,2012,17.71
gha,2013,17.968
gha,2014,21.074
gha,2015,24.586
gha,2016,22.894
gha,2017,20.769
gha,2018,20.304
gha,2019,19.618
gha,2020,19.175
gha,2021,18.415
gha,2022,25.333
gha,2023,25.12
gha,2024,25.14
gin,2005,12.46
gin,2006,12.275
gin,2007,12.013
gin,2008,12.037
gin,2009,12.193
gin,2010,12.146
gin,2011,12.229
gin,2012,12.357
gin,2013,12.426
gin,2014,12.424
gin,2015,15.292
gin,2016,17.753
gin,2017,20.279
gin,2018,22.911
gin,2019,25.768
gin,2020,26.056
gin,2021,25.697
gin,2022,25.482
gin,2023,25.373
gin,2024,25.35
gmb,2005,20.925
gmb,2006,20.897
gmb,2007,20.857
gmb,2008,20.741
gmb,2009,20.624
gmb,2010,20.515
gmb,2011,20.306
gmb,2012,20.214
gmb,2013,21.743
gmb,2014,23.134
gmb,2015,24.558
gmb,2016,25.916
gmb,2017,27.203
gmb,2018,28.487
gmb,2019,30.884
gmb,2020,33.68
gmb,2021,36.086
gmb,2022,38.361
gmb,2023,40.904
gmb,2024,40.819
gnb,2005,14.361
gnb,2006,14.316
gnb,2007,14.394
gnb,2008,14.466
gnb,2009,14.583
gnb,2010,14.638
gnb,2011,14.648
gnb,2012,14.888
gnb,2013,15.037
gnb,2014,15.268
gnb,2015,15.361
gnb,2016,15.529
gnb,2017,15.737
gnb,2018,16.028
gnb,2019,12.886
gnb,2020,13.019
gnb,2021,12.372
gnb,2022,11.221
gnb,2023,11.348
gnb,2024,11.478
gnq,2005,20.327
gnq,2006,20.374
gnq,2007,20.226
gnq,2008,19.892
gnq,2009,19.929
gnq,2010,20.119
gnq,2011,19.705
gnq,2012,19.269
gnq,2013,19.02
gnq,2014,18.902
gnq,2015,19.118
gnq,2016,19.312
gnq,2017,19.499
gnq,2018,19.733
gnq,2019,20.064
gnq,2020,21.354
gnq,2021,21.214
gnq,2022,20.561
gnq,2023,20.632
gnq,2024,20.959
grc,2005,10.424
grc,2006,9.829
grc,2007,9.731
grc,2008,10.469
grc,2009,10.681
grc,2010,13.682
grc,2011,16.821
grc,2012,19.984
grc,2013,21.473
grc,2014,19.329
grc,2015,17.903
grc,2016,16.294
grc,2017,15.592
grc,2018,14.754
grc,2019,12.844
grc,2020,13.422
grc,2021,12.07
grc,2022,10.685
grc,2023,12.625
grc,2024,10.768
gtm,2005,5.648
gtm,2006,5.779
gtm,2007,6.844
gtm,2008,8.088
gtm,2009,9.513
gtm,2010,10.742
gtm,2011,7.712
gtm,2012,6.154
gtm,2013,9.907
gtm,2014,8.289
gtm,2015,6.728
gtm,2016,8.507
gtm,2017,7.234
gtm,2018,9.095
gtm,2019,9.764
gtm,2020,11.035
gtm,2021,10.688
gtm,2022,13.391
gtm,2023,7.849
gtm,2024,7.888
gum,2005,10.906
gum,2006,11.553
gum,2007,13.151
gum,2008,13.677
gum,2009,14.183
gum,2010,13.574
gum,2011,16.492
gum,2012,17.542
gum,2013,16.941
gum,2014,13.735
gum,2015,13.043
gum,2016,11.764
gum,2017,11.625
gum,2018,11.285
gum,2019,11.117
gum,2020,13.237
gum,2021,12.112
gum,2022,10.398
gum,2023,10.082
gum,2024,10.024
guy,2005,32.338
guy,2006,32.113
guy,2007,32.225
guy,2008,32.246
guy,2009,32.733
guy,2010,32.99
guy,2011,33.007
guy,2012,33.088
guy,2013,33.258
guy,2014,33.454
