geo,time,ny_gdp_mktp_kn
arg,1994,435006083700
arg,1995,422629248800
arg,1996,445986656500
arg,1997,482160842800
arg,1998,500724897600
arg,1999,483773071300
arg,2000,479956106900
arg,2001,458795611600
arg,2002,408812193300
arg,2003,444939093600
arg,2004,485115195200
arg,2005,528055942500
arg,2006,570549404200
arg,2007,621942502600
arg,2008,647176159700
arg,2009,608872876400
arg,2010,670523679400
arg,2011,710781597200
arg,2012,703485989500
arg,2013,720407105300
arg,2014,702306046000
arg,2015,721487146600
arg,2016,706477848600
arg,2017,726389947800
arg,2018,707377443000
arg,2019,693223803600
arg,2020,624591286200
arg,2021,689809934000
arg,2022,731341633700
arg,2023,717769483200
arg,2024,708130336300
arm,1990,2607437730600
arm,1991,2302367555700
arm,1992,1339977854200
arm,1993,1222059819200
arm,1994,1288051083400
arm,1995,1376926587800
arm,1996,1457688850200
arm,1997,1506099858700
arm,1998,1616045148200
arm,1999,1669374638100
arm,2000,1767867741800
arm,2001,1937583045000
arm,2002,2193344006900
arm,2003,2500412167900
arm,2004,2762955445500
arm,2005,3147006252400
arm,2006,3562411077700
arm,2007,4050461395400
arm,2008,4329943231700.00098
arm,2009,3719421236000
arm,2010,3801248503200
arm,2011,3979907182800
arm,2012,4266460500000
arm,2013,4407253696500
arm,2014,4565914829600
arm,2015,4712024104100
arm,2016,4721448152300
arm,2017,5075556763800
arm,2018,5339485715500
arm,2019,5745286629800
arm,2020,5331625992500
arm,2021,5640860300100
arm,2022,6351608697900
arm,2023,6878792219800
arm,2024,7284640960800
asm,2002,725000000
asm,2003,732000000
asm,2004,735000000
asm,2005,732000000
asm,2006,702000000
asm,2007,715000000
asm,2008,696000000
asm,2009,667000000
asm,2010,669000000
asm,2011,669000000
asm,2012,640000000
asm,2013,624000000
asm,2014,635000000
asm,2015,655000000
asm,2016,644000000
asm,2017,599000000
asm,2018,615000000
asm,2019,612000000
asm,2020,639000000
asm,2021,634000000
asm,2022,645000000
atg,1977,1058740000
atg,1978,1105150000
atg,1979,1194440000
atg,1980,1291930000
atg,1981,1341210000
atg,1982,1340090000
atg,1983,1411970000
atg,1984,1555500000
atg,1985,1674400000
atg,1986,1866850000
atg,1987,1990550000
atg,1988,2094320000
atg,1989,2204320000
atg,1990,2270710000
atg,1991,2320140000
atg,1992,2347020000
atg,1993,2470940000
atg,1994,2635910000
atg,1995,2520990000
atg,1996,2687500000
atg,1997,2834540000
atg,1998,2968650000
atg,1999,3078720000
atg,2000,3269710000
atg,2001,3121000000
atg,2002,3153060000
atg,2003,3344660000
atg,2004,3537550000
atg,2005,3766560000
atg,2006,4245220000
atg,2007,4640670000
atg,2008,4640020000
atg,2009,4084940000
atg,2010,3764660000
atg,2011,3690920000
atg,2012,3815420000
atg,2013,3792490000
atg,2014,3875860000
atg,2015,3930960000
atg,2016,4092930000
atg,2017,4203960000
atg,2018,4486130000
atg,2019,4628440000
atg,2020,3755110000
atg,2021,4062010000
atg,2022,4431970000
atg,2023,4539550000
atg,2024,4705533546
aus,1960,328717000000
aus,1961,336872000000
aus,1962,341241000000
aus,1963,362447000000
aus,1964,387737000000
aus,1965,410914000000
aus,1966,420698000000
aus,1967,447231000000
aus,1968,470018000000
aus,1969,503143000000
aus,1970,539242000000
aus,1971,560817000000
aus,1972,582728000000
aus,1973,597987000000
aus,1974,622544000000
aus,1975,630878000000
aus,1976,647204000000
aus,1977,670454000000
aus,1978,676457000000
aus,1979,703864000000
aus,1980,725223000000
aus,1981,749463000000
aus,1982,774410000000
aus,1983,757173000000
aus,1984,791734000000
aus,1985,833551000000
aus,1986,866641000000
aus,1987,888799000000
aus,1988,940006000000
aus,1989,976469000000
aus,1990,1011358000000
aus,1991,1007468000000
aus,1992,1011831000000
aus,1993,1052768000000
aus,1994,1094656000000
aus,1995,1137240000000
aus,1996,1181202000000
aus,1997,1227481000000
aus,1998,1284888000000
aus,1999,1349495000000
aus,2000,1402342000000
aus,2001,1430830000000
aus,2002,1487345000000
aus,2003,1533323000000
aus,2004,1598013000000
aus,2005,1648438000000
aus,2006,1694115000000
aus,2007,1758313000000
aus,2008,1822034000000
aus,2009,1857652000000
aus,2010,1898707000000
aus,2011,1944176000000
aus,2012,2021019000000
aus,2013,2074666000000
aus,2014,2128632000000
aus,2015,2174703000000
aus,2016,2234630000000
aus,2017,2285877000000
aus,2018,2351577000000
aus,2019,2403171000000
aus,2020,2399962000000
aus,2021,2448128000000
aus,2022,2552248000000
aus,2023,2643716000000
aus,2024,2680025000000
aut,1960,82328533464.20729
aut,1961,86887870619.31709
aut,1962,89189248024.5854
aut,1963,92880137761.83321
aut,1964,98568445950.3645
aut,1965,101998800283.38699
aut,1966,107754451224.19299
aut,1967,110995756621.22501
aut,1968,115959834032.58501
aut,1969,123237319182.465
aut,1970,132015359999.99998
aut,1971,138767904000
aut,1972,147382422000
aut,1973,154590065000
aut,1974,160684219000
aut,1975,160099753000
aut,1976,167429832000
aut,1977,175935236000
aut,1978,175564622000
aut,1979,184969092000
aut,1980,188171805000
aut,1981,187900283000
aut,1982,191679436000
aut,1983,197378234000
aut,1984,197479440000
aut,1985,202413817000
aut,1986,207072154000
aut,1987,209882471000
aut,1988,216799945000
aut,1989,225227121000
aut,1990,235014685000
aut,1991,243103015000
aut,1992,248192436000
aut,1993,249499938000
aut,1994,255493222000
aut,1995,262309740000
aut,1996,268121913000
aut,1997,273875367000.00003
aut,1998,283441505000
aut,1999,294104360000
aut,2000,303484886000
aut,2001,307481744000
aut,2002,312045907000
aut,2003,315608114000
aut,2004,323704268000
aut,2005,331215389000
aut,2006,342043933000
aut,2007,354956860000
aut,2008,360115468000
aut,2009,347200774000
aut,2010,353481575000
aut,2011,363829635000
aut,2012,366115381000
aut,2013,365197433000
aut,2014,367957591000
aut,2015,372754004000
aut,2016,380646025000
aut,2017,389295254000
aut,2018,398966209000
aut,2019,405967971000
aut,2020,380317879000
aut,2021,399041277000
aut,2022,420314023000
aut,2023,417009328000
aut,2024,414260863000
aze,1990,11475838691
aze,1991,11395507800
aze,1992,8820123000
aze,1993,6782674700
aze,1994,5446487700
aze,1995,4803802200
aze,1996,4866251600
aze,1997,5148494200
aze,1998,5663343600
aze,1999,6082431100
aze,2000,6757580900
aze,2001,7426581400
aze,2002,8127570200
aze,2003,8957256900
aze,2004,9786143700
aze,2005,12522500000
aze,2006,16838531100
aze,2007,21126162600
aze,2008,23363726900
aze,2009,25552791900
aze,2010,26776472300
aze,2011,26355279100
aze,2012,26935869800
aze,2013,28509844700
aze,2014,29307431900
aze,2015,29615027000
aze,2016,28707741500
aze,2017,28751840800
aze,2018,29183233900
aze,2019,29906922300
aze,2020,28651142400
aze,2021,30260316700
aze,2022,31686993900
aze,2023,32116187100
aze,2024,33423766200
bdi,1960,443030508800
bdi,1961,382130936730
bdi,1962,416764067040
bdi,1963,433998959200
bdi,1964,461223878400
bdi,1965,479521670220
bdi,1966,501641970800
bdi,1967,570976509110
bdi,1968,569275663310
bdi,1969,560966850790
bdi,1970,680596794310
bdi,1971,699291622470
bdi,1972,654509232250
bdi,1973,699598705220
bdi,1974,694513745050
bdi,1975,699360897020
bdi,1976,754908762070
bdi,1977,841492668060
bdi,1978,833577790080
bdi,1979,847456484760
bdi,1980,855855250770
bdi,1981,959955283400
bdi,1982,949841196260
bdi,1983,985130902600
bdi,1984,986663214660
bdi,1985,1102923519000
bdi,1986,1138770523700
bdi,1987,1201438160200
bdi,1988,1261882806800
bdi,1989,1278911943500
bdi,1990,1323671586800
bdi,1991,1389813291100
bdi,1992,1403850382700
bdi,1993,1316250118800
bdi,1994,1265837739300
bdi,1995,1165583390300
bdi,1996,1072336719100
bdi,1997,1055286565300
bdi,1998,1105412677100
bdi,1999,1094248009100
bdi,2000,1084871791200
bdi,2001,1107174662600
bdi,2002,1156405398900
bdi,2003,1142254142700
bdi,2004,1197466798800
bdi,2005,1208244000000
bdi,2006,1273656000000
bdi,2007,1317527000000
bdi,2008,1382201000000
bdi,2009,1434546000000
bdi,2010,1507618000000
bdi,2011,1568291000000
bdi,2012,1637657000000
bdi,2013,1718294000000
bdi,2014,1791234000000
bdi,2015,1783988000000
bdi,2016,1841078732734.84009
bdi,2017,1911626247511.13989
bdi,2018,2013750000000
bdi,2019,2103550000000
bdi,2020,2109996198754.3501
bdi,2021,2178298353947.95996
bdi,2022,2228784801521.2998
bdi,2023,2301326597744.25977
bdi,2024,2395963447616.16943
bel,1960,105720890684.80299
bel,1961,110984123889.267
bel,1962,116768620321.092
bel,1963,121849905248.908
bel,1964,130326619005.071
bel,1965,134967106588.632
bel,1966,139226526732.45499
bel,1967,144612013375.53201
bel,1968,150677228669.74799
bel,1969,160666827267.651
bel,1970,170873464000
bel,1971,177684185000
bel,1972,187093637000
bel,1973,199033395000
bel,1974,208119784000
bel,1975,204028270000
bel,1976,215561470000
bel,1977,216911218000
bel,1978,223075611000
bel,1979,228297974000
bel,1980,238443659000
bel,1981,237777725000
bel,1982,239192471000
bel,1983,239938376000
bel,1984,245856174000
bel,1985,249917209000
bel,1986,254472605000
bel,1987,260342422000
bel,1988,272638938000.00003
bel,1989,282097238000
bel,1990,290947763000
bel,1991,296281052000
bel,1992,300816092000
bel,1993,297922623000
bel,1994,307536501000
bel,1995,314870500000
bel,1996,319031300000
bel,1997,331134300000
bel,1998,337630600000
bel,1999,349591900000
bel,2000,362585200000
bel,2001,366572200000
bel,2002,372829200000
bel,2003,376699000000
bel,2004,390151700000
bel,2005,399210000000
bel,2006,409399200000
bel,2007,424452500000
bel,2008,426349400000
bel,2009,418221300000
bel,2010,429556400000
bel,2011,437851800000
bel,2012,438796700000
bel,2013,440137200000
bel,2014,447908000000
bel,2015,454510900000
bel,2016,459935500000
bel,2017,466717100000
bel,2018,475481900000
bel,2019,487097400000
bel,2020,463750900000
bel,2021,492756000000
bel,2022,512250600000
bel,2023,521031200000
bel,2024,526608600000
ben,1960,976161831950
ben,1961,1006825812800
ben,1962,972327834270
ben,1963,1018319212800
ben,1964,1086045170800
ben,1965,1143538912400
ben,1966,1184430294200
ben,1967,1197203174700
ben,1968,1243203738900
ben,1969,1278976901300
ben,1970,1305806736200
ben,1971,1286260874800
ben,1972,1368920726200
ben,1973,1419655191400
ben,1974,1467061909800
ben,1975,1395244161400
ben,1976,1407583091500
ben,1977,1477732299500
ben,1978,1496278992900
ben,1979,1594072008500
ben,1980,1702178208000
ben,1981,1871616961700
ben,1982,1913448842500
ben,1983,1830255478700
ben,1984,1975391801800
ben,1985,2124145221300
ben,1986,2170263421800
ben,1987,2137709406400
ben,1988,2210503655400
ben,1989,2147412333300
ben,1990,2340166949600
ben,1991,2439057711000
ben,1992,2511197985000
ben,1993,2657755820800
ben,1994,2711453131300
ben,1995,2875365859400
ben,1996,2999704846100
ben,1997,3171728571200
ben,1998,3297361124900
ben,1999,3473488000000
ben,2000,3676955000000
ben,2001,3873052000000
ben,2002,4052879000000
ben,2003,4192443000000
ben,2004,4378155000000
ben,2005,4453160000000
ben,2006,4628781000000
ben,2007,4905876000000
ben,2008,5146096000000
ben,2009,5265449000000
ben,2010,5376764000000
ben,2011,5536118000000
ben,2012,5802473000000
ben,2013,6219754000000
ben,2014,6615186000000
ben,2015,6732814000000
ben,2016,6957668000000
ben,2017,7352276451000
ben,2018,7844677051900
ben,2019,8383267995300
ben,2020,8705922576800
ben,2021,9328870657100
ben,2022,9912200000000
ben,2023,10541900000000
ben,2024,11327600000000
bfa,1960,689815632100
bfa,1961,717711279440
bfa,1962,761698359580
bfa,1963,752039899670
bfa,1964,769207611070
bfa,1965,798164780660
bfa,1966,802455818950
bfa,1967,873259023390
bfa,1968,900074833890
bfa,1969,918311079450
bfa,1970,919385683500
bfa,1971,932379728030
bfa,1972,953931673710
bfa,1973,958217950140
bfa,1974,1037619976100
bfa,1975,1068731796000
bfa,1976,1159946932200
bfa,1977,1164242837000
bfa,1978,1217889109500
bfa,1979,1262520135800
bfa,1980,1272580892100
bfa,1981,1326733070000
bfa,1982,1453597894800
bfa,1983,1458627121700
bfa,1984,1432682569400
bfa,1985,1554709373000
bfa,1986,1678392143000
bfa,1987,1674425484900
bfa,1988,1771468370500
bfa,1989,1809559675100
bfa,1990,1798649324500
bfa,1991,1961786538700
bfa,1992,1966351827100
bfa,1993,2034414833100
bfa,1994,2061167536100
bfa,1995,2178991578400
bfa,1996,2419001919700
bfa,1997,2571806273200
bfa,1998,2759746665200
bfa,1999,2963836493800
bfa,2000,3019807772100
bfa,2001,3219519912800
bfa,2002,3359664450100
bfa,2003,3621802063500
bfa,2004,3784002735400
bfa,2005,4111768255300
bfa,2006,4368883895900
bfa,2007,4548505271700
bfa,2008,4812318201800
bfa,2009,4954856702100
bfa,2010,5373357850900
bfa,2011,5729211839000
bfa,2012,6098899108900
bfa,2013,6452183014400
bfa,2014,6731359012200
bfa,2015,6995311000000
bfa,2016,7412090000000
bfa,2017,7871898218300
bfa,2018,8391803173100
bfa,2019,8886013662700
bfa,2020,9064691192800
bfa,2021,9694009638300
bfa,2022,9851705251600
bfa,2023,10147283418400
bfa,2024,10634333693600
bgd,1960,2210118183805
bgd,1961,2344010697813
bgd,1962,2471830327102
bgd,1963,2460561393783
bgd,1964,2730061480290
bgd,1965,2773913317472
bgd,1966,2845114457410
bgd,1967,2791743981830
bgd,1968,3056665243216
bgd,1969,3093982782592
bgd,1970,3267860044939
bgd,1971,3088798208423
bgd,1972,2657177926624
bgd,1973,2745547166777
bgd,1974,3008898851221
bgd,1975,2885888624377
bgd,1976,3049269203267
bgd,1977,3130777878187
bgd,1978,3352244025058
bgd,1979,3513206534060
bgd,1980,3541984679722
bgd,1981,3798209857135
bgd,1982,3879276107377
bgd,1983,4029832613081
bgd,1984,4223397966583
bgd,1985,4364544545530
bgd,1986,4546693686373
bgd,1987,4718213243226
bgd,1988,4832217394180
bgd,1989,4969287209222
bgd,1990,5248673364916
bgd,1991,5431601589000
bgd,1992,5727226583800
bgd,1993,5997068399400
bgd,1994,6230361942900
bgd,1995,6549436092000
bgd,1996,6845661795600
bgd,1997,7153024924800
bgd,1998,7523338947400
bgd,1999,7874690640400
bgd,2000,8291521224200
bgd,2001,8712505617699.99805
bgd,2002,9046466756300
bgd,2003,9475230145500
bgd,2004,9971687947300
bgd,2005,10623431981000
bgd,2006,11332217269000
bgd,2007,12132113084000
bgd,2008,12861712858000
bgd,2009,13510602323000
bgd,2010,14263384467000
bgd,2011,15185423715000
bgd,2012,16175734863000
bgd,2013,17148479770000
bgd,2014,18187859308000
bgd,2015,19379644230000
bgd,2016,20758211000000
bgd,2017,22126229000000
bgd,2018,23745739000000
bgd,2019,25617358000000
bgd,2020,26500649000000
bgd,2021,28339444000000
bgd,2022,30351496000000
bgd,2023,32104329000000
bgd,2024,33460178000000
bgr,1980,66455212221.6563
bgr,1981,69711625184.9142
bgr,1982,71339088799.90681
bgr,1983,73786237781.91159
bgr,1984,76292345748.91188
bgr,1985,78339605636.77921
bgr,1986,81635824452.9003
bgr,1987,86578476741.77339
bgr,1988,96054224415.12701
bgr,1989,92894153710.29741
bgr,1990,84424643416.7133
bgr,1991,77294682400
bgr,1992,71673513200
bgr,1993,70612591200
bgr,1994,71896336100
bgr,1995,73979273000
bgr,1996,77830185000
bgr,1997,66844157999.99999
bgr,1998,69376964000
bgr,1999,63552011000
bgr,2000,66467285000
bgr,2001,69008797000
bgr,2002,73060946000
bgr,2003,76887260000
bgr,2004,81892948000
bgr,2005,87671600000
bgr,2006,93635539000
bgr,2007,99866411000
bgr,2008,105987781000
bgr,2009,102440220000
bgr,2010,104033534000
bgr,2011,106208017000
bgr,2012,107003319000
bgr,2013,106422557000
bgr,2014,107432985000
bgr,2015,111083078000
bgr,2016,114445150000
bgr,2017,117587730000
bgr,2018,120327703000
bgr,2019,124892115000
bgr,2020,120978954000
bgr,2021,130449395000
bgr,2022,135776771000
bgr,2023,138059872000
bgr,2024,142736085000
bhr,1970,1445956671.27196
bhr,1971,1469195260.60749
bhr,1972,1631865385.95618
bhr,1973,1859087148.92716
bhr,1974,2016593143.89157
bhr,1975,1838430625.30503
bhr,1976,2398716210.82153
bhr,1977,2710972682.45719
bhr,1978,2815677729.10695
bhr,1979,2913361136.31442
bhr,1980,2988533989.65111
bhr,1981,2829642682.13492
bhr,1982,2615828720.59662
bhr,1983,2782623816.25516
bhr,1984,2921856462.78466
bhr,1985,2782826685.98879
bhr,1986,2815747356.37643
bhr,1987,3108557186.74695
bhr,1988,3326155930.23772
bhr,1989,3338263375.25018
bhr,1990,3486415409.58545
bhr,1991,3877939800
bhr,1992,4137373900
bhr,1993,4669854200
bhr,1994,4658179500
bhr,1995,4841245600
bhr,1996,5040221100
bhr,1997,5196115100
bhr,1998,5445009200
bhr,1999,5679144500
bhr,2000,5980143100
bhr,2001,6129105400
bhr,2002,6334341600
bhr,2003,6733179700
bhr,2004,7203220400
bhr,2005,7690806200
bhr,2006,8188170600
bhr,2007,8867294300
bhr,2008,9421057800
bhr,2009,9660341900
bhr,2010,10079050000
bhr,2011,10273390000
bhr,2012,10664090000
bhr,2013,11228500000
bhr,2014,11712320000
bhr,2015,12006050000
bhr,2016,12464080000
bhr,2017,13081530000
bhr,2018,13350040000
bhr,2019,13624100000
bhr,2020,12818730000
bhr,2021,13376350000
bhr,2022,14203030000
bhr,2023,14753840000
bhr,2024,15138000000
bhs,1960,2260815176
bhs,1961,2501978533
bhs,1962,2763484626
bhs,1963,3054315274
bhs,1964,3375066245
bhs,1965,3726937032
bhs,1966,4065042103
bhs,1967,4455209473
bhs,1968,4830416681
bhs,1969,5264268408
bhs,1970,4966855694
bhs,1971,5047642036
bhs,1972,4871109037
bhs,1973,5239733566
bhs,1974,4361856601
bhs,1975,3716165459
bhs,1976,3908855512
bhs,1977,4266708467
bhs,1978,4871707254
bhs,1979,6145137222
bhs,1980,6544281209
bhs,1981,5940479315
bhs,1982,6338425950
bhs,1983,6566422419
bhs,1984,7496959900
bhs,1985,7859001596
bhs,1986,8000227873
bhs,1987,8238996221
bhs,1988,8429292948
bhs,1989,8996359285
bhs,1990,8852754982
bhs,1991,8482551800
bhs,1992,8158044800
bhs,1993,8183155800
bhs,1994,8440836500
bhs,1995,8810439800
bhs,1996,9182551400
bhs,1997,9300800000
bhs,1998,9739500000
bhs,1999,10435300000
bhs,2000,10868200000
bhs,2001,11153600000
bhs,2002,11455300000
bhs,2003,11310400000
bhs,2004,11410200000
bhs,2005,11797700000
bhs,2006,12094600000
bhs,2007,12269500000
bhs,2008,11984400000
bhs,2009,11484000000
bhs,2010,11660700000
bhs,2011,11732200000
bhs,2012,12262500000
bhs,2013,11911400000
bhs,2014,12131400000
bhs,2015,12252400000
bhs,2016,12110700000
bhs,2017,12519000000
bhs,2018,12819200000
bhs,2019,12711700000
bhs,2020,10158000000
bhs,2021,11944400000
bhs,2022,13243700000
bhs,2023,13647400000
bhs,2024,14108500000
bih,1990,7084316617.32108
bih,1991,6422072928.91001
bih,1992,6008690021.38193
bih,1993,5877619552.3023
bih,1994,6531914132.25582
bih,1995,7574949839.2438
bih,1996,11680519640.1238
bih,1997,15960393847.0787
bih,1998,18612432660.0626
bih,1999,20384628499.0733
bih,2000,21488316691.2214
bih,2001,22009045900
bih,2002,23115538500
bih,2003,24009447700
bih,2004,25528109600
bih,2005,26522986800
bih,2006,27958942100
bih,2007,29597089200
bih,2008,31207717600
bih,2009,30270095600
bih,2010,30532133900
bih,2011,30825093300
bih,2012,30571761200
bih,2013,31290154400
bih,2014,31651195200
bih,2015,33007173600
bih,2016,34077351400
bih,2017,35182854400
bih,2018,36530007300
bih,2019,37584209400
bih,2020,36451010400
bih,2021,39145338800
bih,2022,40799939200
bih,2023,41613650800
bih,2024,42850207700
blr,1990,99568355934.75768
blr,1991,98373539900
blr,1992,88929679000
blr,1993,82171021600
blr,1994,72557008900
blr,1995,65011079700
blr,1996,66831392900.00001
blr,1997,74450175300
blr,1998,80703983600
blr,1999,83447918400
blr,2000,88287900400
blr,2001,92459773900
blr,2002,97124616900
blr,2003,103965290600
blr,2004,115869049400
blr,2005,126760741800
blr,2006,139436809300
blr,2007,151428384100
blr,2008,166874078500
blr,2009,167207818700
blr,2010,180166453200
blr,2011,190165645800
blr,2012,193413394600
blr,2013,195345051500
blr,2014,198570441900
blr,2015,190966046700
blr,2016,186141391800
blr,2017,190854833400
blr,2018,196865229200
blr,2019,199712797100
blr,2020,198369243400
blr,2021,203207195700
blr,2022,193741000000
blr,2023,201735800000
blr,2024,209825100000
blz,1960,284818357
blz,1961,298752460
blz,1962,313369379
blz,1963,328901326
blz,1964,345345997
blz,1965,362373423
blz,1966,379661698
blz,1967,398314945
