geo,time,sh_dth_0514
cod,2000,47274
cod,2010,59366
cod,2015,67031
cod,2018,69700
cog,1990,2532
cog,2000,1752
cog,2010,1192
cog,2015,1032
cog,2018,992
col,1990,4079
col,2000,3789
col,2010,2663
col,2015,2117
col,2018,1863
com,1990,218
com,2000,218
com,2010,215
com,2015,206
com,2018,201
cpv,1990,57
cpv,2000,58
cpv,2010,33
cpv,2015,23
cpv,2018,20
cri,1990,204
cri,2000,201
cri,2010,148
cri,2015,130
cri,2018,123
cub,1990,608
cub,2000,460
cub,2010,269
cub,2015,248
cub,2018,241
cyp,1990,24
cyp,2000,27
cyp,2010,16
cyp,2015,12
cyp,2018,12
cze,1990,377
cze,2000,216
cze,2010,104
cze,2015,95
cze,2018,90
deu,1990,1597
deu,2000,1102
deu,2010,692
deu,2015,577
deu,2018,535
dji,1990,430
dji,2000,430
dji,2010,309
dji,2015,261
dji,2018,243
dma,1990,6
dma,2000,5
dma,2010,4
dma,2015,3
dma,2018,3
dnk,1990,110
dnk,2000,86
dnk,2010,52
dnk,2015,38
dnk,2018,33
dom,1990,1352
dom,2000,1044
dom,2010,829
dom,2015,717
dom,2018,655
dza,1990,6491
dza,2000,4817
dza,2010,2577
dza,2015,2673
dza,2018,2826
ecu,1990,2110
ecu,2000,1832
ecu,2010,1304
ecu,2015,994
ecu,2018,836
egy,1990,15723
egy,2000,9913
egy,2010,9027
egy,2015,9090
egy,2018,8536
eri,1990,2967
eri,2000,1587
eri,2010,866
eri,2015,880
eri,2018,831
esp,1990,1308
esp,2000,668
esp,2010,447
esp,2015,381
esp,2018,345
est,1990,109
est,2000,58
est,2010,22
est,2015,19
est,2018,18
eth,1990,111445
eth,2000,89442
eth,2010,56145
eth,2015,39148
eth,2018,34114
fin,1990,121
fin,2000,91
fin,2010,57
fin,2015,47
fin,2018,42
fji,1990,178
fji,2000,134
fji,2010,85
fji,2015,83
fji,2018,85
fra,1990,1499
fra,2000,1044
fra,2010,701
fra,2015,663
fra,2018,638
fsm,1990,29
fsm,2000,27
fsm,2010,18
fsm,2015,15
fsm,2018,14
gab,1990,481
gab,2000,605
gab,2010,637
gab,2015,629
gab,2018,641
gbr,1990,1292
gbr,2000,1000
gbr,2010,712
gbr,2015,631
gbr,2018,615
geo,1990,629
geo,2000,280
geo,2010,133
geo,2015,123
geo,2018,125
gha,1990,11250
gha,2000,10897
gha,2010,9274
gha,2015,8716
gha,2018,8467
gin,1990,8725
gin,2000,8691
gin,2010,8108
gin,2015,7786
gin,2018,7526
gmb,1990,908
gmb,2000,971
gmb,2010,852
gmb,2015,826
gmb,2018,820
gnb,1990,1009
gnb,2000,1092
gnb,2010,995
gnb,2015,908
gnb,2018,879
gnq,1990,444
gnq,2000,493
gnq,2010,518
gnq,2015,534
gnq,2018,543
grc,1990,276
grc,2000,164
grc,2010,125
grc,2015,116
grc,2018,111
grd,1990,8
grd,2000,8
grd,2010,7
grd,2015,7
grd,2018,8
gtm,1990,3311
gtm,2000,2129
gtm,2010,1720
gtm,2015,1538
gtm,2018,1452
guy,1990,103
guy,2000,77
guy,2010,82
guy,2015,76
guy,2018,71
hnd,1990,1343
hnd,2000,1112
hnd,2010,1081
hnd,2015,1020
hnd,2018,933
hrv,1990,191
hrv,2000,89
hrv,2010,55
hrv,2015,47
hrv,2018,47
hti,1990,6128
hti,2000,4979
hti,2010,41025
hti,2015,3196
hti,2018,2920
hun,1990,381
hun,2000,233
hun,2010,131
hun,2015,104
hun,2018,92
idn,1990,65622
idn,2000,43105
idn,2010,32822
idn,2015,29368
idn,2018,27777
ind,1990,447108
ind,2000,357413
ind,2010,228843
ind,2015,169722
ind,2018,142676
irl,1990,133
irl,2000,82
irl,2010,57
irl,2015,49
irl,2018,45
irn,1990,14215
irn,2000,8888
irn,2010,3987
irn,2015,3465
irn,2018,3378
irq,1990,4839
irq,2000,4336
irq,2010,5878
irq,2015,6627
irq,2018,6731
isl,1990,8
isl,2000,6
isl,2010,4
isl,2015,4
isl,2018,4
isr,1990,179
isr,2000,160
isr,2010,147
isr,2015,142
isr,2018,141
ita,1990,1213
ita,2000,753
ita,2010,518
ita,2015,442
ita,2018,414
jam,1990,275
jam,2000,214
jam,2010,167
jam,2015,132
jam,2018,118
jor,1990,554
jor,2000,562
jor,2010,603
jor,2015,672
jor,2018,646
jpn,1990,2665
jpn,2000,1565
jpn,2010,1048
jpn,2015,919
jpn,2018,810
kaz,1990,1889
kaz,2000,1464
kaz,2010,887
kaz,2015,829
kaz,2018,900
ken,1990,13348
ken,2000,16040
ken,2010,13857
ken,2015,14542
ken,2018,14177
kgz,1990,582
kgz,2000,539
kgz,2010,335
kgz,2015,349
kgz,2018,380
khm,1990,8894
khm,2000,6769
khm,2010,2569
khm,2015,1877
khm,2018,1702
kir,1990,29
kir,2000,27
kir,2010,25
kir,2015,24
kir,2018,24
kna,1990,5
kna,2000,4
kna,2010,2
kna,2015,2
kna,2018,2
kor,1990,4148
kor,2000,1515
kor,2010,678
kor,2015,422
kor,2018,344
kwt,1990,241
kwt,2000,98
kwt,2010,96
kwt,2015,103
kwt,2018,114
lao,1990,5241
lao,2000,3960
lao,2010,2151
lao,2015,1547
lao,2018,1333
lbn,1990,549
lbn,2000,285
lbn,2010,196
lbn,2015,215
lbn,2018,198
lbr,1990,1952
lbr,2000,2293
lbr,2010,2298
lbr,2015,2224
lbr,2018,2141
lby,1990,951
lby,2000,701
lby,2010,639
lby,2015,796
lby,2018,732
lca,1990,13
lca,2000,13
lca,2010,8
lca,2015,6
lca,2018,5
lka,1990,2385
lka,2000,1541
lka,2010,1311
lka,2015,726
lka,2018,529
lso,1990,850
lso,2000,737
lso,2010,501
lso,2015,438
lso,2018,400
ltu,1990,236
ltu,2000,152
ltu,2010,68
ltu,2015,48
ltu,2018,40
lux,1990,7
lux,2000,5
lux,2010,3
lux,2015,3
lux,2018,2
lva,1990,203
lva,2000,115
lva,2010,43
lva,2015,34
lva,2018,28
mar,1990,6724
mar,2000,4092
mar,2010,2291
mar,2015,1919
mar,2018,1806
mco,1990,0
mco,2000,0
mco,2010,0
mco,2015,0
mco,2018,0
mda,1990,422
mda,2000,318
mda,2010,130
mda,2015,102
mda,2018,97
mdg,1990,13876
mdg,2000,11593
mdg,2010,9377
mdg,2015,8589
mdg,2018,8202
mdv,1990,82
mdv,2000,51
mdv,2010,21
mdv,2015,16
mdv,2018,16
mex,1990,10678
mex,2000,7319
mex,2010,6385
mex,2015,5806
mex,2018,5544
mhl,1990,14
mhl,2000,10
mhl,2010,10
mhl,2015,10
mhl,2018,9
mkd,1990,111
mkd,2000,80
mkd,2010,38
mkd,2015,31
mkd,2018,29
mli,1990,11095
mli,2000,11382
mli,2010,12923
mli,2015,14596
mli,2018,15037
mlt,1990,9
mlt,2000,7
mlt,2010,4
mlt,2015,4
mlt,2018,3
mmr,1990,32721
mmr,2000,23622
mmr,2010,11814
mmr,2015,6670
mmr,2018,5240
mne,1990,25
mne,2000,18
mne,2010,11
mne,2015,9
mne,2018,8
mng,1990,546
mng,2000,274
mng,2010,201
mng,2015,222
mng,2018,248
moz,1990,23756
moz,2000,18384
moz,2010,15649
moz,2015,14731
moz,2018,14337
mrt,1990,1202
mrt,2000,1083
mrt,2010,997
mrt,2015,974
mrt,2018,965
mus,1990,78
mus,2000,58
mus,2010,42
mus,2015,33
mus,2018,28
mwi,1990,10505
mwi,2000,8608
mwi,2010,7690
mwi,2015,7482
mwi,2018,7198
mys,1990,2084
mys,2000,1812
mys,2010,1463
mys,2015,1329
mys,2018,1283
nam,1990,635
nam,2000,699
nam,2010,695
nam,2015,683
nam,2018,677
ner,1990,16976
ner,2000,19576
ner,2010,23068
ner,2015,25162
ner,2018,25906
nga,1990,111298
nga,2000,113003
nga,2010,111237
nga,2015,110946
nga,2018,109576
nic,1990,991
nic,2000,821
nic,2010,575
nic,2015,494
nic,2018,454
nld,1990,329
nld,2000,272
nld,2010,182
nld,2015,162
nld,2018,153
nor,1990,95
nor,2000,77
nor,2010,55
nor,2015,45
nor,2018,40
npl,1990,15220
npl,2000,9556
npl,2010,5172
npl,2015,5792
npl,2018,3414
nru,1990,3
nru,2000,2
nru,2010,2
nru,2015,1
nru,2018,1
nzl,1990,132
nzl,2000,109
nzl,2010,74
nzl,2015,60
nzl,2018,55
omn,1990,321
omn,2000,177
omn,2010,116
omn,2015,125
omn,2018,144
pak,1990,38973
pak,2000,43466
pak,2010,46636
pak,2015,47291
pak,2018,46428
pan,1990,487
pan,2000,333
pan,2010,246
pan,2015,211
pan,2018,188
per,1990,5977
per,2000,3893
per,2010,2468
per,2015,2073
per,2018,1793
phl,1990,23141
phl,2000,20124
phl,2010,15036
phl,2015,12814
phl,2018,11839
plw,1990,2
plw,2000,2
plw,2010,1
plw,2015,1
plw,2018,1
png,1990,1892
png,2000,1909
png,2010,1986
png,2015,1849
png,2018,1743
pol,1990,1812
pol,2000,1050
pol,2010,540
pol,2015,420
pol,2018,429
prk,1990,3044
prk,2000,4209
prk,2010,2226
prk,2015,1569
prk,2018,1329
prt,1990,564
prt,2000,278
prt,2010,134
prt,2015,96
prt,2018,80
pry,1990,822
pry,2000,723
pry,2010,516
pry,2015,425
pry,2018,388
pse,1990,358
pse,2000,467
pse,2010,457
pse,2015,419
pse,2018,410
qat,1990,32
qat,2000,28
qat,2010,33
qat,2015,37
qat,2018,35
rou,1990,1976
rou,2000,1596
rou,2010,528
rou,2015,420
rou,2018,379
rus,1990,11519
rus,2000,9364
rus,2010,4079
rus,2015,3757
rus,2018,3637
rwa,1990,17124
rwa,2000,14536
rwa,2010,5485
rwa,2015,3691
rwa,2018,3263
sau,1990,2976
sau,2000,2055
sau,2010,1265
sau,2015,972
sau,2018,880
sdn,1990,16986
sdn,2000,14198
sdn,2010,10510
sdn,2015,9348
sdn,2018,8844
sen,1990,8475
sen,2000,9751
sen,2010,6983
sen,2015,6076
sen,2018,5662
sgp,1990,95
sgp,2000,73
sgp,2010,49
sgp,2015,40
sgp,2018,34
slb,1990,69
slb,2000,67
slb,2010,71
slb,2015,69
slb,2018,68
sle,1990,6517
sle,2000,6043
sle,2010,5707
sle,2015,4791
sle,2018,4365
slv,1990,1019
slv,2000,775
slv,2010,611
slv,2015,475
slv,2018,417
smr,1990,1
smr,2000,0
smr,2010,0
smr,2015,0
smr,2018,0
som,1990,7420
som,2000,9033
som,2010,11484
som,2015,11021
som,2018,10735
srb,1990,480
srb,2000,325
srb,2010,156
srb,2015,129
srb,2018,118
ssd,1990,7937
ssd,2000,6572
ssd,2010,5977
ssd,2015,5952
ssd,2018,5975
stp,1990,79
stp,2000,69
stp,2010,54
stp,2015,49
stp,2018,46
sur,1990,62
sur,2000,53
sur,2010,41
sur,2015,35
sur,2018,32
svk,1990,238
svk,2000,170
svk,2010,91
svk,2015,76
svk,2018,71
svn,1990,68
svn,2000,35
svn,2010,19
svn,2015,16
svn,2018,15
swe,1990,142
swe,2000,130
swe,2010,86
swe,2015,87
swe,2018,89
swz,1990,269
swz,2000,390
swz,2010,426
swz,2015,418
swz,2018,383
syc,1990,7
syc,2000,5
syc,2010,4
syc,2015,5
syc,2018,5
syr,1990,3395
syr,2000,2655
syr,2010,2112
syr,2015,8187
syr,2018,4191
tcd,1990,9374
tcd,2000,10515
tcd,2010,12154
tcd,2015,12750
tcd,2018,12791
tgo,1990,4229
tgo,2000,4185
tgo,2010,4401
tgo,2015,4486
tgo,2018,4391
tha,1990,10743
tha,2000,7189
tha,2010,4830
tha,2015,4167
tha,2018,3759
tjk,1990,1729
tjk,2000,1744
tjk,2010,939
tjk,2015,888
tjk,2018,920
tkm,1990,604
tkm,2000,640
tkm,2010,399
tkm,2015,376
tkm,2018,394
tls,1990,469
tls,2000,438
tls,2010,322
tls,2015,275
tls,2018,245
ton,1990,12
ton,2000,10
ton,2010,10
ton,2015,9
ton,2018,8
tto,1990,105
tto,2000,85
tto,2010,53
tto,2015,48
tto,2018,45
tun,1990,1509
tun,2000,1001
tun,2010,599
tun,2015,536
tun,2018,532
tur,1990,12215
tur,2000,10029
tur,2010,5363
tur,2015,3208
tur,2018,2645
tuv,1990,2
tuv,2000,2
tuv,2010,1
tuv,2015,1
tuv,2018,1
tza,1990,22170
tza,2000,20497
tza,2010,17611
tza,2015,19826
tza,2018,20235
uga,1990,16386
uga,2000,18309
uga,2010,18315
uga,2015,18542
uga,2018,18730
ukr,1990,3350
ukr,2000,2315
ukr,2010,1099
ukr,2015,883
ukr,2018,822
ury,1990,175
ury,2000,142
ury,2010,107
ury,2015,89
ury,2018,81
usa,1990,8615
usa,2000,7655
usa,2010,5549
usa,2015,5434
usa,2018,5599
uzb,1990,3085
uzb,2000,2950
uzb,2010,1852
uzb,2015,1873
uzb,2018,1957
vct,1990,10
vct,2000,9
vct,2010,9
vct,2015,9
vct,2018,9
ven,1990,2108
ven,2000,2034
ven,2010,1747
ven,2015,1747
ven,2018,1691
vnm,1990,19505
vnm,2000,12183
vnm,2010,5233
vnm,2015,4114
vnm,2018,3824
vut,1990,30
vut,2000,29
vut,2010,33
vut,2015,37
vut,2018,38
wsm,1990,27
wsm,2000,21
wsm,2010,19
wsm,2015,18
wsm,2018,17
yem,1990,7367
yem,2000,7254
yem,2010,5068
yem,2015,6779
yem,2018,5728
zaf,1990,7888
zaf,2000,10910
zaf,2010,10671
zaf,2015,7509
zaf,2018,6089
zmb,1990,7129
zmb,2000,7780
zmb,2010,6749
zmb,2015,6272
zmb,2018,6063
zwe,1990,4201
zwe,2000,4910
zwe,2010,5449
zwe,2015,5141
zwe,2018,5085
