geo,time,er_h2o_fwdm_zs
arg,2010,15.54485
arg,2011,15.48438
arg,2012,15.48438
arg,2013,15.48438
arg,2014,15.48438
arg,2015,15.48438
arg,2016,15.48438
arg,2017,15.48438
arg,2018,15.48438
arg,2019,15.48438
arg,2020,15.48438
arg,2021,15.48438
arm,1995,29.57265
arm,1996,29.59352
arm,1997,29.61713
arm,1998,29.64408
arm,1999,29.67511
arm,2000,29.71123
arm,2001,29.75812
arm,2002,29.81424
arm,2003,29.82385
arm,2004,29.82124
arm,2005,29.82067
arm,2006,29.8196
arm,2007,28.16082
arm,2008,29.38088
arm,2009,30.90376
arm,2010,32.85815
arm,2011,24.72929
arm,2012,20.41823
arm,2013,18.31444
arm,2014,19.05928
arm,2015,14.95413
arm,2016,16.67296
arm,2017,23.34495
arm,2018,25.86588
arm,2019,21.46597
arm,2020,23.08236
arm,2021,20.25615
atg,1990,60
atg,1991,60.33163
atg,1992,60.6357
atg,1993,60.91549
atg,1994,61.17381
atg,1995,61.41304
atg,1996,61.63522
atg,1997,61.84211
atg,1998,62.03523
atg,1999,62.21591
atg,2000,62.38532
atg,2001,61.8838
atg,2002,62.6943
atg,2003,62.83557
atg,2004,62.969
atg,2005,63.09524
atg,2006,63.00485
atg,2007,62.92308
atg,2008,62.84875
atg,2009,62.7809
atg,2010,62.71871
atg,2011,62.6615
atg,2012,62.6087
atg,2013,62.6087
atg,2014,62.6087
atg,2015,62.6087
atg,2016,62.6087
atg,2017,62.6087
atg,2018,62.6087
atg,2019,62.6087
atg,2020,62.6087
atg,2021,62.6087
aus,2001,20.47465
aus,2002,20.89122
aus,2003,21.33801
aus,2004,21.81846
aus,2005,22.33651
aus,2006,23.74021
aus,2007,25.34503
aus,2008,27.19755
aus,2009,29.35989
aus,2010,27.34455
aus,2011,24.44511
aus,2012,23.37225
aus,2013,21.56674
aus,2014,22.35515
aus,2015,23.16792
aus,2016,22.99976
aus,2017,14.99275
aus,2018,12.85463
aus,2019,15.8801
aus,2020,17.02128
aus,2021,14.0266
aut,1980,16.70157
aut,1981,17.35601
aut,1982,17.99234
aut,1983,18.61132
aut,1984,19.21365
aut,1985,19.79999
aut,1986,19.42095
aut,1987,19.0513
aut,1988,18.6907
aut,1989,18.33881
aut,1990,17.99532
aut,1991,18.37773
aut,1992,18.77508
aut,1993,19.18826
aut,1994,19.61826
aut,1995,20.0661
aut,1996,19.44397
aut,1997,18.85514
aut,1998,18.54263
aut,1999,18.23213
aut,2000,18.1939
aut,2001,18.15503
aut,2002,18.11553
aut,2003,18.08996
aut,2004,18.06392
aut,2005,18.0374
aut,2006,18.01038
aut,2007,17.98285
aut,2008,17.9548
aut,2009,19.55773
aut,2010,21.15209
aut,2011,21.61906
aut,2012,22.09422
aut,2013,22.57777
aut,2014,23.06996
aut,2015,23.57101
aut,2016,24.08116
aut,2017,24.60067
aut,2018,25.12979
aut,2019,25.66879
aut,2020,25.66879
aut,2021,25.66879
aze,1992,6.25231
aze,1993,5.23572
aze,1994,4.81691
aze,1995,4.28594
aze,1996,3.25241
aze,1997,2.84404
aze,1998,3.98914
aze,1999,7.18583
aze,2000,4.79527
aze,2001,3.60778
aze,2002,6.18006
aze,2003,6.61723
aze,2004,6.40716
aze,2005,4.79661
aze,2006,4.30665
aze,2007,4.02979
aze,2008,3.5039
aze,2009,3.52783
aze,2010,3.48222
aze,2011,4.24929
aze,2012,4.12526
aze,2013,4.03535
aze,2014,4.33057
aze,2015,3.88399
aze,2016,3.50227
aze,2017,3.26733
aze,2018,3.47662
aze,2019,3.24861
aze,2020,3.53163
aze,2021,3.14621
bdi,1987,36
bdi,1988,32.32527
bdi,1989,29.47494
bdi,1990,27.19957
bdi,1991,25.34113
bdi,1992,23.79464
bdi,1993,22.48764
bdi,1994,21.3685
bdi,1995,20.39943
bdi,1996,19.55214
bdi,1997,18.80503
bdi,1998,18.14133
bdi,1999,17.54781
bdi,2000,17.01389
bdi,2001,16.69576
bdi,2002,16.3741
bdi,2003,16.04886
bdi,2004,15.71997
bdi,2005,15.38736
bdi,2006,15.38736
bdi,2007,15.38736
bdi,2008,15.38736
bdi,2009,15.38736
bdi,2010,15.38736
bdi,2011,15.38736
bdi,2012,15.38736
bdi,2013,15.38736
bdi,2014,15.38736
bdi,2015,15.38736
bdi,2016,15.38736
bdi,2017,15.38736
bdi,2018,15.38736
bdi,2019,15.38736
bdi,2020,15.38736
bdi,2021,15.38736
bel,1980,10.99939
bel,1981,10.86502
bel,1982,10.72908
bel,1983,10.59155
bel,1984,10.4524
bel,1985,10.31161
bel,1986,10.16913
bel,1987,10.02495
bel,1988,9.87902
bel,1989,9.73133
bel,1990,9.58183
bel,1991,9.4305
bel,1992,9.27729
bel,1993,9.12218
bel,1994,8.96513
bel,1995,8.8061
bel,1996,10.04071
bel,1997,11.36541
bel,1998,10.89258
bel,1999,10.41333
bel,2000,9.92754
bel,2001,10.39612
bel,2002,10.92015
bel,2003,11.12481
bel,2004,11.3442
bel,2005,11.56507
bel,2006,11.65523
bel,2007,11.74786
bel,2008,11.44687
bel,2009,11.76275
bel,2010,12.57207
bel,2011,13.48343
bel,2012,14.51742
bel,2013,15.71612
bel,2014,16.72078
bel,2015,18.50275
bel,2016,17.91792
bel,2017,16.82574
bel,2018,17.67594
bel,2019,18.03099
bel,2020,16.71492
bel,2021,16.71492
ben,1985,28.18182
ben,1986,27.19098
ben,1987,26.27993
ben,1988,25.43942
ben,1989,24.66156
ben,1990,23.93959
ben,1991,23.26795
ben,1992,22.64151
ben,1993,22.05585
ben,1994,21.50713
ben,1995,22.74836
ben,1996,24.04624
ben,1997,25.40473
ben,1998,26.82818
ben,1999,28.32136
ben,2000,29.88952
ben,2001,31.53846
ben,2002,35.83934
ben,2003,39.63178
ben,2004,43.00091
ben,2005,46.01386
ben,2006,48.72428
ben,2007,51.17555
ben,2008,53.40314
ben,2009,55.43634
ben,2010,57.29952
ben,2011,59.01316
ben,2012,60.59456
ben,2013,62.05847
ben,2014,63.4175
ben,2015,64.68254
ben,2016,62.76151
ben,2017,61.96581
ben,2018,61.96581
ben,2019,61.96581
ben,2020,61.96581
ben,2021,61.96581
bfa,1985,20.68966
bfa,1986,20.46447
bfa,1987,20.25687
bfa,1988,20.06486
bfa,1989,19.88677
bfa,1990,19.72112
bfa,1991,19.56283
bfa,1992,19.41489
bfa,1993,19.77679
bfa,1994,20.10508
bfa,1995,20.40424
bfa,1996,20.67798
bfa,1997,20.92941
bfa,1998,21.16115
bfa,1999,32.06629
bfa,2000,39.69416
bfa,2001,40.51293
bfa,2002,41.97351
bfa,2003,43.35718
bfa,2004,44.66986
bfa,2005,45.91687
bfa,2006,45.91687
bfa,2007,45.91687
bfa,2008,45.91687
bfa,2009,45.91687
bfa,2010,45.91687
bfa,2011,45.91687
bfa,2012,45.91687
bfa,2013,45.91687
bfa,2014,45.91687
bfa,2015,45.91687
bfa,2016,45.91687
bfa,2017,45.91687
bfa,2018,45.91687
bfa,2019,45.91687
bfa,2020,45.91687
bfa,2021,45.91687
bgd,2008,10.03624
bgd,2009,10.03624
bgd,2010,10.03624
bgd,2011,10.03624
bgd,2012,10.03624
bgd,2013,10.03624
bgd,2014,10.03624
bgd,2015,10.03624
bgd,2016,10.03624
bgd,2017,10.03624
bgd,2018,10.03624
bgd,2019,10.03624
bgd,2020,10.03624
bgd,2021,10.03624
bgr,1988,3.33637
bgr,1989,4.02597
bgr,1990,7.17065
bgr,1991,8.18104
bgr,1992,9.23255
bgr,1993,10.32774
bgr,1994,11.46939
bgr,1995,12.66053
bgr,1996,13.90444
bgr,1997,15.20471
bgr,1998,16.56525
bgr,1999,17.99036
bgr,2000,19.48475
bgr,2001,18.70328
bgr,2002,16.23919
bgr,2003,15.38232
bgr,2004,15.80931
bgr,2005,15.81286
bgr,2006,15.8165
bgr,2007,16.23919
bgr,2008,15.92313
bgr,2009,15.98432
bgr,2010,15.84644
bgr,2011,14.56673
bgr,2012,16.59318
bgr,2013,17.23116
bgr,2014,16.50359
bgr,2015,15.98039
bgr,2016,15.7103
bgr,2017,15.99505
bgr,2018,15.9447
bgr,2019,15.99041
bgr,2020,16.50581
bgr,2021,16.86456
bhr,1990,39.33054
bhr,1991,40.22238
bhr,1992,41.04063
bhr,1993,41.79405
bhr,1994,42.49004
bhr,1995,43.13494
bhr,1996,43.73416
bhr,1997,44.29239
bhr,1998,44.81371
bhr,1999,45.30165
bhr,2000,45.75933
bhr,2001,47.12616
bhr,2002,48.46482
bhr,2003,49.77616
bhr,2004,51.27917
bhr,2005,52.72964
bhr,2006,54.13028
bhr,2007,55.48361
bhr,2008,56.792
bhr,2009,58.05763
bhr,2010,59.28259
bhr,2011,60.46878
bhr,2012,61.61804
bhr,2013,62.73205
bhr,2014,63.81241
bhr,2015,64.50035
bhr,2016,63.44383
bhr,2017,63.44383
bhr,2018,63.44383
bhr,2019,63.44383
bhr,2020,63.44383
bhr,2021,63.44383
blr,1995,37.9798
blr,1996,39.54597
blr,1997,41.15873
blr,1998,42.82019
blr,1999,44.53259
blr,2000,46.29831
blr,2001,46.44356
blr,2002,46.59307
blr,2003,46.74704
blr,2004,46.90567
blr,2005,47.06917
blr,2006,45.40731
blr,2007,43.68152
blr,2008,41.88803
blr,2009,40.02279
blr,2010,38.0814
blr,2011,37.44035
blr,2012,36.78977
blr,2013,36.12946
blr,2014,46.72183
blr,2015,48.7906
blr,2016,38.98072
blr,2017,37.43737
blr,2018,38.31776
blr,2019,40.72165
blr,2020,41.30926
blr,2021,42.03509
blz,1987,10
blz,1988,13.53452
blz,1989,16.23488
blz,1990,18.3652
blz,1991,20.08876
blz,1992,21.51189
blz,1993,22.70686
blz,1994,20.48557
blz,1995,19.00657
blz,1996,16.66171
blz,1997,14.85527
blz,1998,13.42091
blz,1999,12.25441
blz,2000,11.28713
blz,2001,11.28713
blz,2002,11.28713
blz,2003,11.28713
blz,2004,11.28713
blz,2005,11.28713
blz,2006,11.28713
blz,2007,11.28713
blz,2008,11.28713
blz,2009,11.28713
blz,2010,11.28713
blz,2011,11.28713
blz,2012,11.28713
blz,2013,11.28713
blz,2014,11.28713
blz,2015,11.28713
blz,2016,11.28713
blz,2017,11.28713
blz,2018,11.28713
blz,2019,11.28713
blz,2020,11.28713
blz,2021,11.28713
bol,1987,10
bol,1988,9.58461
bol,1989,9.20555
bol,1990,8.85826
bol,1991,8.53891
bol,1992,8.24425
bol,1993,7.97153
bol,1994,7.71838
bol,1995,7.48278
bol,1996,7.26295
bol,1997,7.05737
bol,1998,6.86469
bol,1999,6.68373
bol,2000,6.66027
bol,2001,6.63716
bol,2002,6.6144
bol,2003,6.59198
bol,2004,6.5699
bol,2005,6.54814
bol,2006,6.5267
bol,2007,6.50557
bol,2008,6.48729
bol,2009,6.51341
bol,2010,7.03108
bol,2011,7.54305
bol,2012,8.04941
bol,2013,8.55026
bol,2014,9.04568
bol,2015,9.53576
bol,2016,10.02059
bol,2017,10.50024
bol,2018,10.97482
bol,2019,11.44438
bol,2020,11.6399
bol,2021,11.47031
bra,1996,20.95863
bra,1997,21.69415
bra,1998,22.42119
bra,1999,23.13989
bra,2000,23.8504
bra,2001,24.55286
bra,2002,25.2474
bra,2003,25.93416
bra,2004,26.61327
bra,2005,27.28485
bra,2006,27.94903
bra,2007,26.46161
bra,2008,25.16178
bra,2009,24.01614
bra,2010,22.9988
bra,2011,23.46643
bra,2012,23.96682
bra,2013,24.50356
bra,2014,25.08073
bra,2015,25.78574
bra,2016,25.01885
bra,2017,25.48721
bra,2018,23.83459
bra,2019,23.69514
bra,2020,24.00298
bra,2021,24.15689
brb,1996,24.69136
brb,1997,24.69136
brb,1998,24.69136
brb,1999,24.69136
brb,2000,24.69136
brb,2001,24.69136
brb,2002,24.69136
brb,2003,24.69136
brb,2004,24.69136
brb,2005,24.69136
brb,2006,24.69136
brb,2007,24.69136
brb,2008,24.69136
brb,2009,24.69136
brb,2010,24.69136
brb,2011,24.69136
brb,2012,24.69136
brb,2013,24.69136
brb,2014,24.69136
brb,2015,24.69136
brb,2016,24.69136
brb,2017,24.69136
brb,2018,24.69136
brb,2019,24.69136
brb,2020,24.69136
brb,2021,24.69136
brn,2004,167.93478
brn,2005,153.36957
brn,2006,150.21739
brn,2007,150.97826
brn,2008,154.78261
brn,2009,164.67391
brn,2010,164.67391
brn,2011,164.67391
brn,2012,164.67391
brn,2013,164.67391
brn,2014,164.67391
brn,2015,164.67391
brn,2016,164.67391
brn,2017,164.67391
brn,2018,164.67391
brn,2019,164.67391
brn,2020,164.67391
brn,2021,164.67391
btn,2008,5.02959
btn,2009,5.02959
btn,2010,5.02959
btn,2011,5.02959
btn,2012,5.02959
btn,2013,5.02959
btn,2014,5.02959
btn,2015,5.02959
btn,2016,5.02959
btn,2017,5.02959
btn,2018,5.02959
btn,2019,5.02959
btn,2020,5.02959
btn,2021,5.02959
bwa,1992,31.85841
bwa,1993,33.59502
bwa,1994,35.06753
bwa,1995,36.33194
bwa,1996,37.44138
bwa,1997,38.41359
bwa,1998,39.27256
bwa,1999,40.03698
bwa,2000,40.72165
bwa,2001,41.1995
bwa,2002,41.66758
bwa,2003,42.12621
bwa,2004,42.57566
bwa,2005,43.01621
bwa,2006,43.47378
bwa,2007,43.93657
bwa,2008,44.40468
bwa,2009,44.87818
bwa,2010,45.35719
bwa,2011,45.84178
bwa,2012,43.07771
bwa,2013,45.73522
bwa,2014,48.48324
bwa,2015,47.1246
bwa,2016,47.83905
bwa,2017,52.12435
bwa,2018,47.64706
bwa,2019,49.11134
bwa,2020,49.54071
bwa,2021,54.82013
caf,1987,77.31959
caf,1988,78.52843
caf,1989,79.41006
caf,1990,80.08151
caf,1991,80.60992
caf,1992,81.03661
caf,1993,81.38837
caf,1994,81.68334
caf,1995,81.93425
caf,1996,82.15028
caf,1997,82.33824
caf,1998,82.50326
caf,1999,82.6493
caf,2000,82.77946
caf,2001,82.80462
caf,2002,82.82887
caf,2003,82.85224
caf,2004,82.87479
caf,2005,82.89655
caf,2006,82.89655
caf,2007,82.89655
caf,2008,82.89655
caf,2009,82.89655
caf,2010,82.89655
caf,2011,82.89655
caf,2012,82.89655
caf,2013,82.89655
caf,2014,82.89655
caf,2015,82.89655
caf,2016,82.89655
caf,2017,82.89655
caf,2018,82.89655
caf,2019,82.89655
caf,2020,82.89655
caf,2021,82.89655
can,1991,11.31439
can,1992,11.50516
can,1993,11.70093
can,1994,11.9019
can,1995,12.10827
can,1996,12.32027
can,1997,12.68889
can,1998,13.06447
can,1999,13.33247
can,2000,13.60635
can,2001,13.69626
can,2002,13.78568
can,2003,13.87461
can,2004,13.96306
can,2005,14.05103
can,2006,14.13853
can,2007,14.22556
can,2008,14.22556
can,2009,14.22556
can,2010,13.1172
can,2011,13.02125
can,2012,13.26549
can,2013,13.52374
can,2014,13.89134
can,2015,14.28043
can,2016,13.87562
can,2017,13.48302
can,2018,13.77061
can,2019,14.07212
can,2020,14.4165
can,2021,14.4165
che,1975,43.45651
che,1976,43.28587
che,1977,43.11594
che,1978,42.9446
che,1979,42.77396
che,1980,42.60332
che,1981,42.7242
che,1982,42.84402
che,1983,42.96279
che,1984,43.08054
che,1985,43.19728
che,1986,43.34715
che,1987,43.49624
che,1988,43.64454
che,1989,43.79207
che,1990,43.93883
che,1991,44.08482
che,1992,44.23006
che,1993,43.66144
che,1994,43.08112
che,1995,42.48871
che,1996,41.88385
che,1997,41.26612
che,1998,41.45105
che,1999,41.63717
che,2000,41.82449
che,2001,42.13839
che,2002,42.45433
che,2003,42.45923
che,2004,42.46434
che,2005,42.46967
che,2006,42.41759
che,2007,45.00899
che,2008,47.72075
che,2009,50.56143
che,2010,53.54047
che,2011,56.66822
che,2012,59.95611
che,2013,53.32015
che,2014,52.88179
che,2015,53.75043
che,2016,53.72377
che,2017,53.69708
che,2018,54.58762
che,2019,53.61682
che,2020,53.90975
che,2021,53.23858
chl,1992,5.39675
chl,1993,5.09325
chl,1994,4.81899
chl,1995,4.56993
chl,1996,4.34275
chl,1997,4.1347
chl,1998,3.94345
chl,1999,3.76705
chl,2000,3.60383
chl,2001,3.59837
chl,2002,3.59329
chl,2003,3.58855
chl,2004,3.58412
chl,2005,3.57996
chl,2006,3.57607
chl,2007,3.61368
chl,2008,3.65205
chl,2009,3.69111
chl,2010,3.73086
chl,2011,3.77133
chl,2012,3.81254
chl,2013,3.85451
chl,2014,3.89725
chl,2015,3.9408
chl,2016,3.98517
chl,2017,3.98517
chl,2018,3.98517
chl,2019,3.98517
chl,2020,3.98517
chl,2021,3.98517
chn,1980,1.52558
chn,1981,2.7062
chn,1982,3.84384
chn,1983,4.94079
chn,1984,5.9992
chn,1985,6.17179
chn,1986,6.34261
chn,1987,6.51078
chn,1988,6.67636
chn,1989,6.83942
chn,1990,7
chn,1991,6.23832
chn,1992,5.50161
chn,1993,4.78864
chn,1994,5.63061
chn,1995,6.46157
chn,1996,7.28171
chn,1997,8.09126
chn,1998,8.89042
chn,1999,9.67938
chn,2000,10.45835
chn,2001,10.80619
chn,2002,11.15293
chn,2003,11.49859
chn,2004,11.84317
chn,2005,12.18667
chn,2006,12.17117
chn,2007,12.4278
chn,2008,12.59067
chn,2009,12.76015
chn,2010,12.97865
chn,2011,13.17545
chn,2012,12.08354
chn,2013,12.34103
chn,2014,12.8004
chn,2015,13.27537
chn,2016,15.96305
chn,2017,16.54698
chn,2018,17.63444
chn,2019,18.62253
chn,2020,20.12937
chn,2021,20.12937
civ,1987,22.00282
civ,1988,22.00282
civ,1989,22.00282
civ,1990,22.00282
civ,1991,19.59605
civ,1992,17.32552
civ,1993,15.17996
civ,1994,13.14935
civ,1995,17.82581
civ,1996,22.28878
civ,1997,26.55256
civ,1998,30.63019
civ,1999,34.53359
civ,2000,38.27371
civ,2001,38.87172
civ,2002,39.44681
civ,2003,40.00027
civ,2004,40.53329
civ,2005,41.04699
civ,2006,39.88905
civ,2007,38.69063
civ,2008,37.40395
civ,2009,36.01526
civ,2010,34.53748
civ,2011,32.96175
civ,2012,31.26491
civ,2013,29.46834
civ,2014,27.53873
civ,2015,27.53873
civ,2016,27.53873
civ,2017,27.53873
civ,2018,27.53873
civ,2019,27.53873
civ,2020,27.53873
civ,2021,27.53873
cmr,1987,45.45455
cmr,1988,45.56452
cmr,1989,45.67404
cmr,1990,45.78313
cmr,1991,45.89178
cmr,1992,46
cmr,1993,38.47441
cmr,1994,32.91636
cmr,1995,28.64345
cmr,1996,25.25615
cmr,1997,22.50497
cmr,1998,20.22612
cmr,1999,18.30756
cmr,2000,16.67012
cmr,2001,17.9895
cmr,2002,19.24547
cmr,2003,20.44248
cmr,2004,21.58459
cmr,2005,22.67549
cmr,2006,22.67549
cmr,2007,22.67549
cmr,2008,22.67549
cmr,2009,22.67549
cmr,2010,22.67549
cmr,2011,22.67549
cmr,2012,22.67549
cmr,2013,22.67549
cmr,2014,22.67549
cmr,2015,22.67549
cmr,2016,22.67549
cmr,2017,22.67549
cmr,2018,22.67549
cmr,2019,22.67549
cmr,2020,22.67549
cmr,2021,22.67549
cod,1995,63.56858
cod,1996,64.29174
cod,1997,64.95475
cod,1998,65.5648
cod,1999,66.128
cod,2000,66.64955
cod,2001,66.95695
cod,2002,67.24475
cod,2003,67.51476
cod,2004,67.76857
cod,2005,68.00761
cod,2006,68.00761
cod,2007,68.00761
cod,2008,68.00761
cod,2009,68.00761
cod,2010,68.00761
cod,2011,68.00761
cod,2012,68.00761
cod,2013,68.00761
cod,2014,68.00761
cod,2015,68.00761
cod,2016,68.00761
cod,2017,68.00761
cod,2018,68.00761
cod,2019,68.00761
cod,2020,68.00761
cod,2021,68.00761
cog,1987,62
cog,1988,62.57426
cog,1989,63.13725
cog,1990,63.68932
cog,1991,64.23077
cog,1992,64.7619
cog,1993,65.28302
cog,1994,65.79439
cog,1995,66.2963
cog,1996,66.78899
cog,1997,67.27273
cog,1998,67.74775
cog,1999,68.21429
cog,2000,68.67257
cog,2001,69.12281
cog,2002,69.56522
cog,2003,69.51551
cog,2004,69.48561
cog,2005,69.46565
cog,2006,69.46565
cog,2007,69.46565
cog,2008,69.46565
cog,2009,69.46565
cog,2010,69.46565
cog,2011,69.46565
cog,2012,69.46565
cog,2013,69.46565
cog,2014,69.46565
cog,2015,69.46565
cog,2016,69.46565
cog,2017,69.46565
cog,2018,69.46565
cog,2019,69.46565
cog,2020,69.46565
cog,2021,69.46565
col,2000,31.8487
col,2001,30.91879
col,2002,30.0957
col,2003,29.36202
col,2004,28.70394
col,2005,28.11034
col,2006,27.57219
col,2007,27.08206
col,2008,26.63381
col,2009,23.43201
col,2010,21.08296
col,2011,19.28603
col,2012,17.86703
col,2013,16.71807
col,2014,15.76877
col,2015,14.97125
col,2016,12.46429
col,2017,12.84994
col,2018,13.21774
col,2019,12.90535
col,2020,12.49191
col,2021,12.1682
com,1999,48
com,2000,48
com,2001,48
com,2002,48
com,2003,48
com,2004,48
com,2005,48
com,2006,48
com,2007,48
com,2008,48
com,2009,48
com,2010,48
com,2011,48
com,2012,48
com,2013,48
com,2014,48
com,2015,48
com,2016,48
com,2017,48
com,2018,48
com,2019,48
com,2020,48
com,2021,48
cpv,2001,6.88172
cpv,2002,31.10037
cpv,2003,43.9967
cpv,2004,52.00624
cpv,2005,54.85181
cpv,2006,56.75875
cpv,2007,58.12571
cpv,2008,59.15362
cpv,2009,59.95469
cpv,2010,60.59655
cpv,2011,61.12238
cpv,2012,61.56103
cpv,2013,61.93252
cpv,2014,62.25117
cpv,2015,62.52752
cpv,2016,62.76946
cpv,2017,62.98305
cpv,2018,63.17298
cpv,2019,63.34299
cpv,2020,59.56577
cpv,2021,55.2739
cri,2012,24.76514
cri,2013,24.15083
cri,2014,23.02734
cri,2015,20.38617
cri,2016,19.03848
cri,2017,8.60656
cri,2018,23.87459
cri,2019,26.72089
cri,2020,26.40939
cri,2021,32.16284
cub,1995,34.15851
cub,1996,33.99753
cub,1997,33.83685
cub,1998,33.67649
cub,1999,33.51644
cub,2000,33.3567
cub,2001,33.19727
cub,2002,33.03814
cub,2003,32.87932
cub,2004,32.72081
cub,2005,32.56261
cub,2006,32.4047
cub,2007,34.43596
cub,2008,29.62576
cub,2009,28.06763
cub,2010,28.24225
cub,2011,26.84535
cub,2012,25.58013
cub,2013,24.4288
cub,2014,24.4288
cub,2015,24.4288
cub,2016,24.4288
cub,2017,24.4288
cub,2018,24.4288
cub,2019,24.4288
cub,2020,24.4288
cub,2021,24.4288
cyp,1975,16.12903
cyp,1976,17.18946
cyp,1977,18.19292
cyp,1978,19.14388
cyp,1979,20.04635
cyp,1980,20.90395
cyp,1981,21.25551
cyp,1982,21.58969
cyp,1983,21.90776
cyp,1984,22.21085
cyp,1985,22.5
cyp,1986,22.90448
cyp,1987,23.28897
cyp,1988,23.65492
cyp,1989,24.00362
cyp,1990,24.33628
cyp,1991,24.13273
cyp,1992,23.91975
cyp,1993,23.69668
cyp,1994,23.71106
cyp,1995,23.72576
cyp,1996,23.74081
cyp,1997,23.7562
cyp,1998,23.77196
cyp,1999,23.7881
cyp,2000,23.80463
cyp,2001,24.3873
cyp,2002,21.79816
cyp,2003,20.86444
cyp,2004,19.88008
cyp,2005,24.25024
cyp,2006,27.31917
cyp,2007,30.28624
cyp,2008,27.51843
cyp,2009,19.93464
cyp,2010,24.19197
cyp,2011,23.79667
cyp,2012,31.02362
cyp,2013,32.94164
cyp,2014,35.61151
cyp,2015,33.67347
cyp,2016,36.10224
cyp,2017,37.03704
cyp,2018,38.81119
cyp,2019,39.41606
cyp,2020,37.45455
cyp,2021,37.71626
cze,1993,37.17914
cze,1994,38.10552
cze,1995,39.11775
cze,1996,38.80241
cze,1997,38.45537
cze,1998,38.32596
cze,1999,38.19032
cze,2000,38.04798
cze,2001,37.9096
cze,2002,43.63446
cze,2003,37.36809
cze,2004,37.11711
cze,2005,36.85311
cze,2006,36.57505
cze,2007,35.88577
cze,2008,35.95343
cze,2009,36.07736
cze,2010,36.41004
cze,2011,36.10712
cze,2012,34.60619
cze,2013,37.47879
cze,2014,36.4937
cze,2015,38.30625
cze,2016,36.92683
cze,2017,37.82822
cze,2018,40.8805
cze,2019,42.82869
cze,2020,46.04685
cze,2021,46.47887
deu,1991,20.61353
deu,1992,21.40474
deu,1993,22.12236
deu,1994,22.82501
deu,1995,23.64242
deu,1996,23.80865
