geo,time,fb_ast_nper_zs
bra,2010,3.10772
bra,2011,3.46686
bra,2012,3.44682
bra,2013,2.85728
bra,2014,2.25175
bra,2015,2.8465
bra,2016,3.08158
bra,2017,2.87892
bra,2018,2.59786
bra,2019,2.65555
bra,2020,1.86755
bra,2021,2.07938
bra,2022,2.64123
brb,2016,6.96401
brb,2017,5.87944
brb,2018,6.48249
brb,2019,6.08104
brb,2020,6.71477
brb,2021,7.24351
brb,2022,5.84433
brn,2010,6.86703
brn,2011,6.03201
brn,2012,5.37616
brn,2013,4.5253
brn,2014,3.85059
brn,2015,3.99835
brn,2016,4.7489
brn,2017,3.66101
brn,2018,3.92063
brn,2019,3.8995
brn,2020,3.87278
brn,2021,3.11445
brn,2022,2.81875
btn,2009,6.83049
btn,2010,5.21443
btn,2011,3.92488
btn,2012,5.45153
btn,2013,6.97587
btn,2014,6.75454
btn,2015,6.60035
btn,2016,7.18905
btn,2017,8.42094
btn,2018,7.03307
btn,2019,8.45073
btn,2020,11.69471
btn,2021,6.73771
btn,2022,2.98322
bwa,2012,2.62061
bwa,2013,3.61343
bwa,2014,3.54945
bwa,2015,3.73436
bwa,2016,4.85264
bwa,2017,5.2769
bwa,2018,5.42632
bwa,2019,4.78797
bwa,2020,4.32344
bwa,2021,4.2389
bwa,2022,3.75212
caf,2010,12.63801
caf,2011,11.99626
caf,2012,9.58298
caf,2013,28.50159
caf,2014,27.66217
caf,2015,31.25982
caf,2016,26.2047
caf,2017,25.13149
caf,2018,17.63864
caf,2019,16.06358
caf,2020,17.45339
caf,2021,13.93784
caf,2022,14.5109
can,2005,0.49952
can,2006,0.42033
can,2007,0.4316
can,2008,0.76325
can,2009,1.26687
can,2010,1.19246
can,2011,0.84469
can,2012,0.65115
can,2013,0.57492
can,2014,0.51788
can,2015,0.5166
can,2016,0.59605
can,2017,0.44946
can,2018,0.50521
can,2019,0.50341
can,2020,0.52901
can,2021,0.37811
can,2022,0.34261
che,2005,1.97203
che,2006,1.38809
che,2007,1.11331
che,2008,1.47404
che,2009,1.9015
che,2010,0.84498
che,2011,0.79886
che,2012,0.76405
che,2013,0.75086
che,2014,0.70243
che,2015,0.73626
che,2016,0.72973
che,2017,0.64409
che,2018,0.66889
che,2019,0.64468
che,2020,0.75461
che,2021,0.66468
che,2022,0.68528
chl,2001,1.61916
chl,2002,1.823
chl,2003,1.63484
chl,2004,1.2025
chl,2005,0.90529
chl,2006,0.74813
chl,2007,0.7507
chl,2008,0.96398
chl,2009,2.87804
chl,2010,2.64236
chl,2011,2.2969
chl,2012,2.06521
chl,2013,1.95981
chl,2014,1.92056
chl,2015,1.71974
chl,2016,1.83264
chl,2017,1.91636
chl,2018,1.87201
chl,2019,2.05505
chl,2020,1.55299
chl,2021,1.22877
chl,2022,1.66549
chn,2010,1.13237
chn,2011,0.96159
chn,2012,0.95367
chn,2013,0.9997
chn,2014,1.24873
chn,2015,1.67388
chn,2016,1.74448
chn,2017,1.74435
chn,2018,1.83295
chn,2019,1.86175
chn,2020,1.83962
chn,2021,1.72739
chn,2022,1.65766
cmr,2010,10.10135
cmr,2011,11.44671
cmr,2012,11.5528
cmr,2013,10.29533
cmr,2014,9.70169
cmr,2015,12.29705
cmr,2016,13.54655
cmr,2017,12.42707
cmr,2018,14.82029
cmr,2019,14.70629
cmr,2020,15.78549
cmr,2021,14.07103
cmr,2022,13.03354
cod,2018,6.49462
cod,2019,5.51099
cod,2020,7.69645
cod,2021,5.20176
cod,2022,7.4343
cog,2010,0.96437
cog,2011,1.07809
cog,2012,1.51932
cog,2013,1.22488
cog,2014,2.50606
cog,2015,5.01373
cog,2016,8.01817
cog,2017,16.18563
cog,2018,22.50821
cog,2019,27.53983
cog,2020,21.04683
cog,2021,16.85494
cog,2022,16.82671
col,2005,2.74843
col,2006,2.65982
col,2007,3.22929
col,2008,3.93218
col,2009,4.01284
col,2010,2.86338
col,2011,2.49554
col,2012,2.75846
col,2013,2.77535
col,2014,2.91526
col,2015,2.84767
col,2016,3.12454
col,2017,4.17978
col,2018,3.42764
col,2019,3.14963
col,2020,3.67475
col,2021,3.03403
col,2022,2.46797
com,2010,15.65958
com,2011,17.62428
com,2012,19.78331
com,2013,18.86196
com,2014,20.29872
com,2015,20.54765
com,2016,21.67501
com,2017,24.79949
com,2018,24.34612
com,2019,22.51173
com,2020,23.65814
cri,2008,1.53566
cri,2009,2.0599
cri,2010,1.8552
cri,2011,1.81688
cri,2012,1.74516
cri,2013,1.74861
cri,2014,1.55295
cri,2015,1.66418
cri,2016,1.55324
cri,2017,2.05328
cri,2018,2.11773
cri,2019,2.3953
cri,2020,2.41359
cri,2021,2.25767
cri,2022,2.10882
cyp,2008,3.59415
cyp,2009,4.50936
cyp,2010,5.82172
cyp,2011,9.98623
cyp,2012,18.37495
cyp,2013,38.55704
cyp,2014,44.97207
cyp,2015,47.74785
cyp,2016,36.69912
cyp,2017,31.38889
cyp,2018,19.52051
cyp,2019,17.0931
cyp,2020,15.01908
cyp,2021,8.99828
cyp,2022,7.65864
cze,2008,2.82387
cze,2009,4.49075
cze,2010,5.45823
cze,2011,5.29287
cze,2012,5.35168
cze,2013,5.26339
cze,2014,5.63911
cze,2015,5.43997
cze,2016,4.52194
cze,2017,3.68252
cze,2018,3.09591
cze,2019,1.6928
cze,2020,1.91231
cze,2021,1.702
cze,2022,1.45546
deu,2005,4.05
deu,2006,3.41
deu,2007,2.65
deu,2008,2.85
deu,2009,3.31
deu,2022,1.23498
dji,2012,11.53437
dji,2013,15.33685
dji,2014,18.72967
dji,2015,19.95489
dji,2016,22.47331
dji,2017,16.52132
dji,2018,18.06011
dji,2019,16.03661
dji,2020,13.25066
dji,2021,6.68666
dji,2022,4.3088
dma,2015,15.12089
dma,2016,14.45086
dma,2017,17.4338
dma,2018,17.01662
dma,2019,12.23664
dma,2020,15.01172
dma,2021,14.39084
dnk,2010,3.14129
dnk,2011,3.17151
dnk,2012,3.52577
dnk,2015,3.27824
dnk,2016,2.65748
dnk,2017,1.74231
dnk,2018,1.76026
dnk,2019,1.36888
dnk,2020,1.40573
dnk,2021,1.24099
dnk,2022,1.06709
dom,2008,3.66971
dom,2009,4.27409
dom,2017,1.90659
dom,2018,1.61767
dom,2019,1.54557
dom,2020,2.01138
dom,2021,1.30936
dom,2022,0.8255
dza,2009,21.14155
dza,2010,18.31
dza,2011,14.39831
dza,2012,11.72638
dza,2013,10.56397
dza,2014,9.93496
dza,2015,9.76735
dza,2016,12.08916
dza,2017,12.9585
dza,2018,12.6974
dza,2019,14.75576
dza,2020,16.36389
dza,2021,19.6416
dza,2022,20.26175
ecu,2003,9.4974
ecu,2004,7.18269
ecu,2005,5.42826
ecu,2006,3.97925
ecu,2007,3.68605
ecu,2008,3.43915
ecu,2009,4.0408
ecu,2010,3.31544
ecu,2011,3.14792
ecu,2012,3.69366
ecu,2013,3.53371
ecu,2014,3.57552
ecu,2015,4.39685
ecu,2016,3.96281
ecu,2017,3.30948
ecu,2018,2.94923
ecu,2019,3.15128
ecu,2020,3.59591
ecu,2021,3.72753
ecu,2022,3.72602
esp,2012,5.71026
esp,2013,7.12374
esp,2014,6.38268
esp,2015,5.09175
esp,2016,4.71813
esp,2017,4.4612
esp,2018,3.68642
esp,2019,3.15283
esp,2020,2.85123
esp,2021,2.91576
esp,2022,3.06044
est,2008,1.94468
est,2009,5.20231
est,2010,5.37549
est,2011,4.04581
est,2012,2.62267
est,2013,1.47462
est,2014,1.38824
est,2015,2.76895
est,2016,2.17676
est,2017,2.37887
est,2018,1.55124
est,2019,1.97425
est,2020,1.64285
est,2021,1.0868
est,2022,0.8013
eth,2017,3.41286
eth,2018,3.56052
eth,2019,2.67174
eth,2020,3.42977
eth,2021,5.41486
eth,2022,4.2523
fin,2007,0.22652
fin,2008,0.40945
fin,2009,0.56999
fin,2010,0.50575
fin,2011,0.45637
fin,2012,0.44513
fin,2013,0.44075
fin,2014,0.84759
fin,2015,0.93246
fin,2016,1.04759
fin,2017,0.72626
fin,2018,0.95057
fin,2019,1.50732
fin,2020,1.45018
fin,2021,1.47083
fin,2022,1.35188
fji,2000,6.83028
fji,2001,8.00084
fji,2002,6.58629
fji,2003,4.65656
fji,2004,4.22618
fji,2005,3.68506
fji,2006,2.45453
fji,2007,5.68212
fji,2008,3.13012
fji,2009,3.74101
fji,2010,4.37273
fji,2011,3.85934
fji,2012,4.18521
fji,2013,2.68786
fji,2014,2.1565
fji,2015,1.44819
fji,2016,2.23687
fji,2017,2.42446
fji,2018,3.08926
fji,2019,3.83835
fji,2020,6.21223
fji,2021,8.48403
fji,2022,8.21741
fra,2008,2.81942
fra,2009,4.02193
fra,2010,4.3272
fra,2011,4.89276
fra,2012,4.29452
fra,2013,4.49543
fra,2014,3.72568
fra,2015,3.52308
fra,2016,3.49853
fra,2017,2.85084
fra,2018,2.74918
fra,2019,2.51442
fra,2020,2.3844
fra,2021,2.16921
fra,2022,2.07811
fsm,2013,0.20782
fsm,2014,0.66191
fsm,2015,0.17476
fsm,2016,1.07514
fsm,2017,0.34805
fsm,2018,0.31283
fsm,2019,0.32653
fsm,2020,0.12803
fsm,2021,0.26619
gab,2010,3.15901
gab,2011,2.77846
gab,2012,2.54981
gab,2013,2.7424
gab,2014,4.06703
gab,2015,9.14168
gab,2016,9.03295
gab,2017,11.79764
gab,2018,15.72968
gab,2019,9.22898
gab,2020,8.95723
gab,2021,7.60742
gab,2022,7.6365
gbr,2005,0.99347
gbr,2008,1.55697
gbr,2009,3.50866
gbr,2010,3.95483
gbr,2011,3.96187
gbr,2012,3.58628
gbr,2013,3.11174
gbr,2014,1.65439
gbr,2015,1.0145
gbr,2016,1.68729
gbr,2017,1.35974
gbr,2018,1.09642
gbr,2019,1.0181
gbr,2020,0.98332
gbr,2021,0.96931
gbr,2022,0.94702
geo,2003,2.34319
geo,2004,1.97157
geo,2005,1.19433
geo,2006,0.80588
geo,2007,0.83842
geo,2008,4.05808
geo,2009,6.25544
geo,2010,5.91968
geo,2011,4.526
geo,2012,3.68026
geo,2013,3.03172
geo,2014,3.02706
geo,2015,2.71145
geo,2016,3.44698
geo,2017,2.7788
geo,2018,2.67887
geo,2019,1.92841
geo,2020,2.26744
geo,2021,1.87663
geo,2022,1.51455
gha,2008,7.67773
gha,2009,16.2
gha,2010,18.08186
gha,2011,14.14599
gha,2012,13.19667
gha,2013,11.99894
gha,2014,11.26917
gha,2015,14.67362
gha,2016,17.2944
gha,2017,21.59125
gha,2018,18.18715
gha,2019,13.94191
gha,2020,14.79388
gha,2021,15.11666
gha,2022,14.79481
gin,2013,6.20234
gin,2014,6.06488
gin,2015,6.07175
gin,2016,9.44234
gin,2017,10.67559
gin,2018,11.55507
gin,2019,9.89903
gin,2020,9.37968
gin,2021,9.20739
gin,2022,10.89387
gmb,2005,12.56851
gmb,2006,13.18723
gmb,2007,10.43609
gmb,2008,13.67535
gmb,2009,12.30919
gmb,2010,14.51595
gmb,2011,12.1459
gmb,2012,12.039
gmb,2013,19.07047
gmb,2014,7.22312
gmb,2015,6.48607
gmb,2016,9.32276
gmb,2017,7.33747
gmb,2018,3.15266
gmb,2019,4.54671
gnq,2010,4.72033
gnq,2011,4.41782
gnq,2012,5.76775
gnq,2013,20.13023
gnq,2014,19.73518
gnq,2015,17.69857
gnq,2016,25.09399
gnq,2017,27.52581
gnq,2018,36.92379
gnq,2019,49.06583
gnq,2020,52.24208
gnq,2021,55.08034
gnq,2022,55.41096
grc,2008,2.4702
grc,2009,3.77371
grc,2010,5.62296
grc,2011,9.19946
grc,2012,15.71822
grc,2013,27.81474
grc,2014,29.99454
grc,2015,35.70687
grc,2016,37.35613
grc,2017,45.9668
grc,2018,43.37319
grc,2019,38.07242
grc,2020,30.81468
grc,2021,11.88133
grc,2022,8.17432
grd,2015,9.95033
grd,2016,6.70087
grd,2017,3.90664
grd,2018,2.40281
grd,2019,2.2025
grd,2020,2.23633
grd,2021,2.93784
gtm,2009,2.71062
gtm,2010,2.1104
gtm,2011,1.60613
gtm,2012,1.34454
gtm,2013,1.19313
gtm,2014,1.28775
gtm,2015,1.34732
gtm,2016,2.05475
gtm,2017,2.324
gtm,2018,2.17622
gtm,2019,2.20127
gtm,2020,1.83009
gtm,2021,1.72977
gtm,2022,1.25342
hkg,2008,1.23
hkg,2009,1.58
hkg,2010,0.83
hkg,2011,0.69
hkg,2012,0.6
hkg,2013,0.54
hkg,2014,0.51
hkg,2015,0.73
hkg,2016,0.85432
hkg,2017,0.66893
hkg,2018,0.54697
hkg,2019,0.56803
hkg,2020,0.90237
hkg,2021,0.87817
hkg,2022,1.01785
hnd,2006,3.95454
hnd,2007,3.05938
hnd,2008,4.3368
hnd,2009,4.7396
hnd,2010,3.66355
hnd,2011,2.93742
hnd,2012,3.2872
hnd,2013,3.39336
hnd,2014,3.2708
hnd,2015,3.05632
hnd,2017,2.52767
hnd,2018,2.27833
hnd,2019,2.38151
hnd,2020,3.22132
hnd,2021,2.83011
hnd,2022,2.37715
hrv,2006,5.34246
hrv,2007,4.87864
hrv,2008,4.99057
hrv,2009,7.91942
hrv,2010,11.58553
hrv,2011,12.92896
hrv,2012,14.56227
hrv,2013,16.75681
hrv,2014,18.4279
hrv,2015,18.16767
hrv,2016,15.04086
hrv,2017,12.13739
hrv,2018,10.41325
hrv,2019,7.41124
hrv,2020,7.62865
hrv,2021,5.69923
hrv,2022,4.33107
hun,2008,3.22977
hun,2009,8.1317
hun,2010,10.03716
hun,2011,13.67749
hun,2012,16.04283
hun,2013,16.82573
hun,2014,15.62153
hun,2015,11.66313
hun,2016,7.42356
hun,2017,4.16779
hun,2018,2.4653
hun,2019,1.50912
hun,2020,3.9532
hun,2021,3.56828
hun,2022,3.78954
idn,2005,6.25247
idn,2006,5.15545
idn,2007,3.69086
idn,2008,2.87021
idn,2009,2.8922
idn,2010,2.31233
idn,2011,2.00668
idn,2012,1.67599
idn,2013,1.60618
idn,2014,1.97495
idn,2015,2.31686
idn,2016,2.7749
idn,2017,2.44405
idn,2018,2.2058
idn,2019,2.33936
idn,2020,2.64268
idn,2021,2.64057
idn,2022,2.14649
ind,2005,4.40179
ind,2008,2.44971
ind,2010,2.38613
ind,2011,2.6702
ind,2012,3.37395
ind,2013,4.02773
ind,2014,4.34585
ind,2015,5.88352
ind,2016,9.18566
ind,2017,9.97528
ind,2018,9.46096
ind,2019,9.23443
ind,2020,7.93883
ind,2021,6.54246
ind,2022,4.81188
irl,2005,0.48037
irl,2006,0.53472
irl,2007,0.62918
irl,2008,1.92252
irl,2009,9.79637
irl,2010,12.46667
irl,2011,16.12147
irl,2012,21.31162
irl,2013,22.3727
irl,2014,20.6488
irl,2015,16.91376
irl,2016,12.62698
irl,2017,11.45892
irl,2018,5.45685
irl,2019,3.36384
irl,2020,3.36143
irl,2021,2.48215
irl,2022,1.60747
irq,2015,9.01709
irq,2016,12.68881
irq,2017,14.84021
irq,2018,17.54757
irq,2019,16.18145
isl,2015,5.85226
isl,2016,4.1228
isl,2017,2.8641
isl,2018,2.5133
isl,2019,2.92802
isl,2020,2.90217
isl,2021,2.06157
isl,2022,1.39912
isr,2012,3.45441
isr,2013,2.90141
isr,2014,2.16639
isr,2015,1.84481
isr,2016,1.60654
isr,2017,1.29067
isr,2018,1.21093
isr,2019,1.38802
isr,2020,1.37496
isr,2021,1.05034
isr,2022,0.71145
ita,2005,6.99617
ita,2006,6.56811
ita,2007,5.77761
ita,2008,6.28258
ita,2009,9.44634
ita,2010,10.02784
ita,2011,11.74235
ita,2012,13.74637
ita,2013,16.54271
ita,2014,18.03305
ita,2015,18.06437
ita,2016,17.11624
ita,2017,14.3833
ita,2018,8.38628
ita,2019,6.74918
ita,2020,4.35972
ita,2021,3.3481
ita,2022,2.79682
jor,2015,6.07557
jor,2016,5.30188
jor,2017,5.41951
jor,2018,6.06239
jor,2019,6.44206
jor,2020,6.9849
jor,2021,6.69517
jor,2022,6.25499
jpn,2010,2.4565
jpn,2011,2.44741
jpn,2012,2.42889
jpn,2013,2.12909
jpn,2014,1.74646
jpn,2015,1.5336
jpn,2016,1.39677
jpn,2017,1.19185
jpn,2018,1.07339
jpn,2019,1.11144
jpn,2020,1.13898
jpn,2021,1.22752
jpn,2022,1.23401
kaz,2008,7.08977
kaz,2009,18.92341
kaz,2010,20.93062
kaz,2011,20.66547
kaz,2012,19.38987
kaz,2013,19.47083
kaz,2014,12.39214
kaz,2015,7.95254
kaz,2016,6.71835
kaz,2017,9.30977
kaz,2018,7.38538
kaz,2019,8.14264
kaz,2020,6.86845
kaz,2021,3.31831
kaz,2022,3.35862
ken,2006,12.33627
ken,2007,6.99345
ken,2008,9.00442
ken,2009,6.81558
ken,2010,5.13264
ken,2011,4.42119
ken,2012,4.59096
ken,2013,5.04358
ken,2014,5.45512
ken,2015,5.98876
ken,2016,8.58597
ken,2017,9.94913
ken,2018,12.02673
ken,2019,9.74936
ken,2020,11.87858
ken,2021,10.88646
ken,2022,10.75311
kgz,2010,14.77572
kgz,2011,9.39821
kgz,2012,6.55111
kgz,2013,5.09047
kgz,2014,4.1826
kgz,2015,6.74286
kgz,2016,8.51775
kgz,2017,7.36792
kgz,2018,7.29696
kgz,2019,7.73068
kgz,2020,10.09355
kgz,2021,10.81921
kgz,2022,12.45357
khm,2010,3.14188
khm,2011,2.29439
khm,2012,2.22469
khm,2013,2.30268
khm,2014,1.62134
khm,2015,1.59274
khm,2016,2.13063
khm,2017,2.07248
khm,2018,1.98962
khm,2019,1.55384
khm,2020,1.81863
khm,2021,1.74496
khm,2022,2.71411
kna,2015,15.45403
kna,2016,14.66213
kna,2017,20.46354
kna,2018,24.68674
kna,2019,24.03379
kna,2020,23.52725
kna,2021,20.92512
kor,2008,0.57191
kor,2009,0.5845
kor,2010,0.588
kor,2011,0.48416
kor,2012,0.59429
kor,2013,0.57068
kor,2014,0.48783
kor,2015,0.45686
kor,2016,0.46922
kor,2017,0.35236
kor,2018,0.25444
kor,2019,0.25115
kor,2020,0.24904
kor,2021,0.23333
kor,2022,0.24217
kos,2010,5.69841
kos,2011,5.60079
kos,2012,7.16123
kos,2013,8.1332
kos,2014,7.957
kos,2015,5.83243
kos,2016,4.66138
kos,2017,2.93417
kos,2018,2.56894
kos,2019,1.93257
kos,2020,2.47418
kos,2021,2.1327
kos,2022,1.93605
kwt,2007,3.84788
kwt,2008,6.80465
kwt,2009,11.46145
kwt,2010,8.95259
kwt,2011,6.98425
kwt,2012,5.19117
kwt,2013,3.64035
kwt,2014,2.89041
kwt,2015,2.37172
kwt,2016,2.22496
kwt,2017,1.94939
kwt,2018,1.6235
kwt,2019,1.77657
kwt,2020,2.00747
kwt,2021,1.35922
lbn,2011,3.75693
lbn,2012,3.78698
lbn,2013,3.96553
lbn,2014,4.00804
lbn,2015,4.19528
lbn,2016,4.87908
lbn,2017,5.66619
lbn,2018,10.25478
lbn,2019,15.1938
lbn,2020,23.81878
lca,2015,18.19645
lca,2016,13.12462
lca,2017,12.50423
lca,2018,10.03019
lca,2019,8.23746
lca,2020,11.28567
lca,2021,13.79769
lka,2011,3.81577
lka,2012,3.62758
lka,2013,5.57506
lka,2014,4.23421
lka,2015,3.24077
lka,2016,2.63381
lka,2017,2.49843
lka,2018,3.42042
lka,2019,4.69918
lka,2020,4.92827
lka,2021,4.46721
lka,2022,11.96827
lso,2009,3.01981
lso,2010,3.03447
lso,2011,2.09514
lso,2012,2.46477
lso,2013,3.78802
lso,2014,4.22926
lso,2015,4.03779
lso,2016,3.69441
lso,2017,4.4164
lso,2018,3.66046
lso,2019,3.29906
lso,2020,4.19908
lso,2021,4.06517
lso,2022,4.31173
ltu,2008,5.99479
ltu,2009,22.13979
ltu,2010,21.31294
ltu,2011,17.64028
ltu,2012,14.11406
ltu,2013,11.58603
ltu,2014,8.18605
ltu,2015,4.94957
ltu,2016,3.66065
ltu,2017,3.1771
ltu,2018,2.27015
ltu,2019,1.04439
ltu,2020,0.96916
ltu,2021,0.51041
ltu,2022,0.39578
lux,2009,0.67061
lux,2010,0.24723
lux,2011,0.37942
lux,2012,0.14559
lux,2013,0.21316
lux,2016,0.90484
lux,2017,0.7912
lux,2018,0.89697
lux,2019,0.7389
lux,2020,1.02804
lux,2021,1.25488
lux,2022,1.58802
lva,2008,3.04486
lva,2009,20.27108
lva,2010,22.28973
lva,2011,14.05479
lva,2012,8.72379
lva,2013,6.40704
lva,2014,4.59776
lva,2015,4.64468
lva,2016,6.25574
lva,2017,5.50698
lva,2018,5.2884
lva,2019,5.00157
lva,2020,3.09138
lva,2021,2.47301
lva,2022,2.28797
mac,2010,0.39313
mac,2011,0.34472
mac,2012,0.18726
mac,2013,0.09234
mac,2014,0.11844
mac,2015,0.11984
mac,2016,0.19562
mac,2017,0.22749
mac,2018,0.21715
mac,2019,0.23974
mac,2020,0.34755
mac,2021,0.65156
mac,2022,1.50403
mco,2010,0.39313
mco,2011,0.34472
mco,2012,0.18726
mco,2013,0.09234
mco,2014,0.11844
mco,2015,0.11984
mco,2016,0.19562
mco,2017,0.22749
mco,2018,0.21715
mco,2019,0.23974
mda,2009,16.38869
mda,2010,13.33758
mda,2011,10.67589
mda,2012,14.49959
mda,2013,11.57737
mda,2014,11.72896
mda,2015,9.91787
mda,2016,16.40515
mda,2017,18.24683
mda,2018,12.49169
mda,2019,8.49631
mda,2020,7.37754
mda,2021,6.12733
mda,2022,6.44259
mdg,2005,7.60793
mdg,2006,6.35708
mdg,2007,7.38091
mdg,2008,7.17687
mdg,2009,8.7942
mdg,2010,10.02172
mdg,2011,11.81984
mdg,2012,11.56511
mdg,2013,12.18385
mdg,2014,10.29283
mdg,2015,9.30747
mdg,2016,8.82196
mdg,2017,8.14394
mdg,2018,7.62317
mdg,2019,7.34702
mdg,2020,8.46461
mdg,2021,9.10988
mdg,2022,8.02383
mdv,2012,20.9247
mdv,2013,17.2177
mdv,2014,17.47415
mdv,2015,12.884
mdv,2016,11.77148
mdv,2017,10.66391
mdv,2018,11.56086
mdv,2019,11.62708
mdv,2020,18.79575
mdv,2021,12.58778
mdv,2022,9.40629
mex,2005,1.81638
mex,2006,1.99442
mex,2007,2.54131
mex,2008,3.20803
mex,2009,3.06904
mex,2010,2.32839
mex,2011,2.44685
mex,2012,2.52922
mex,2013,3.36157
mex,2014,3.13402
mex,2015,2.60441
mex,2016,2.14676
mex,2017,2.14606
mex,2018,2.10774
mex,2019,2.20173
mex,2020,2.56402
mex,2021,2.04853
mex,2022,2.08482
