geo,time,se_sec_uner_lo_zs
brb,2003,4.0238
brb,2004,3.35654
brb,2005,4.07921
brb,2006,2.76757
brb,2007,1.8844
brb,2008,6.76432
brb,2009,3.64511
brb,2010,7.2252
brb,2011,6.2021
brb,2014,1.67124
brb,2015,0.16256
brb,2016,1.49284
brb,2017,0.33249
brb,2018,0.81155
brb,2019,2.71177
brb,2020,6.40598
brb,2021,6.94692
brb,2022,3.93815
brb,2023,1.35496
brb,2024,2.25571
brn,1977,21.26284
brn,1978,19.40969
brn,1979,15.86401
brn,1980,14.46854
brn,1981,12.60621
brn,1982,13.03145
brn,1983,9.52842
brn,1984,9.90027
brn,2005,1.25766
brn,2010,1.77602
brn,2011,0.92313
brn,2012,1.61581
brn,2013,3.02955
brn,2014,5.05141
brn,2015,3.39062
brn,2016,2.13964
brn,2017,0.77412
brn,2018,1.7977
brn,2019,4.40154
brn,2020,1.05643
brn,2021,0.62436
brn,2022,1.26133
brn,2023,0.53929
btn,1998,51.95912
btn,1999,49.26222
btn,2000,47.62308
btn,2001,44.96891
btn,2005,37.39629
btn,2006,34.93764
btn,2008,27.09847
btn,2009,26.7141
btn,2010,22.26953
btn,2011,18.92623
btn,2012,14.89558
btn,2013,16.52655
btn,2015,14.0057
btn,2016,15.03374
btn,2017,15.71041
btn,2018,15.8176
btn,2021,12.88924
btn,2022,12.5199
btn,2023,10.5964
btn,2024,10.08682
bwa,1971,55.72113
bwa,1972,57.91863
bwa,1973,44.57334
bwa,1974,47.33216
bwa,1975,49.17955
bwa,1976,50.73264
bwa,1977,48.60803
bwa,1978,46.80276
bwa,1979,41.56905
bwa,1980,38.41268
bwa,1981,54.23333
bwa,1984,35.43736
bwa,1985,32.83083
bwa,1986,37.06969
bwa,1989,13.83115
bwa,1990,14.84925
bwa,1991,6.15009
bwa,1992,12.49962
bwa,1993,11.2714
bwa,1994,12.03524
bwa,1995,7.93029
bwa,1999,6.40815
bwa,2000,9.4177
bwa,2002,8.24058
bwa,2003,5.60618
bwa,2012,7.66888
bwa,2013,7.66267
bwa,2014,12.93589
bwa,2022,9.17244
caf,1971,76.7756
caf,1972,80.48013
caf,1973,77.79894
caf,2009,63.21359
caf,2011,59.71908
caf,2012,60.14358
can,2012,0.05222
can,2013,0.00404
can,2014,0.02144
can,2015,0.32217
can,2019,0.44547
can,2020,0.81243
can,2021,0.80516
can,2022,0.65373
can,2023,1.27409
che,2000,1.84771
che,2001,1.99783
che,2002,1.4243
che,2003,1.48047
che,2004,1.38485
che,2005,1.2994
che,2006,0.98674
che,2013,0.82506
che,2014,0.82343
che,2015,0.12791
che,2016,0.20646
che,2017,0.1418
che,2018,0.22948
che,2019,0.14566
che,2020,0.16837
che,2021,0.21644
che,2022,0.28284
che,2023,0.03119
chl,2007,2.64763
chl,2008,3.19976
chl,2009,4.5392
chl,2010,2.95526
chl,2011,3.31064
chl,2012,3.79861
chl,2013,3.22831
chl,2014,2.85054
chl,2015,3.31959
chl,2016,3.1061
chl,2017,3.09166
chl,2018,2.2974
chl,2019,1.78646
chl,2020,2.02532
chl,2021,1.57623
chl,2022,0.78484
chl,2023,1.15777
civ,2013,50.83255
civ,2014,48.97901
civ,2015,82.46212
civ,2016,45.47042
civ,2017,43.80715
civ,2018,46.57305
civ,2019,46.34935
civ,2020,45.39825
civ,2021,44.0065
civ,2022,47.32219
civ,2023,32.31168
civ,2024,30.80624
cmr,1971,55.92992
cmr,1972,55.29687
cmr,1973,56.54492
cmr,1974,43.98282
cmr,1975,52.2068
cmr,1976,51.64743
cmr,1977,51.48988
cmr,1978,50.40952
cmr,1979,49.54493
cmr,1980,49.10446
cmr,2012,36.33521
cmr,2014,34.76886
cmr,2015,33.79157
cmr,2016,35.12984
cmr,2021,47.95977
cmr,2022,46.72477
cmr,2023,47.09844
cod,1992,50.61942
cod,1993,48.74929
cod,1994,56.47058
cog,1972,36.25752
cog,1974,28.4298
cog,1976,23.62638
col,2005,10.14
col,2006,5.22513
col,2007,4.09273
col,2008,3.85533
col,2009,2.2608
col,2010,2.94414
col,2011,0.90462
col,2012,2.58501
col,2013,1.95311
col,2014,3.00298
col,2015,4.57651
col,2016,4.93806
col,2017,4.46341
col,2018,3.95535
col,2019,3.39484
col,2020,2.58856
col,2021,2.33802
col,2022,4.43837
com,2013,27.52477
com,2014,27.62558
com,2017,27.42203
com,2018,15.27559
com,2021,40.43394
com,2024,28.27413
cpv,1987,55.47985
cpv,1994,50.39351
cpv,2002,3.84422
cpv,2003,6.03134
cpv,2004,7.53056
cpv,2005,4.90599
cpv,2006,7.19696
cpv,2007,8.83966
cpv,2009,10.23869
cpv,2010,11.5017
cpv,2012,10.34721
cpv,2013,8.1328
cpv,2014,6.82823
cpv,2015,5.68093
cpv,2016,4.91414
cpv,2017,6.5728
cpv,2018,9.00482
cpv,2019,9.20572
cpv,2020,8.26221
cpv,2021,8.07321
cpv,2022,66.27312
cri,2011,11.85525
cri,2012,12.19797
cri,2013,12.40302
cri,2014,11.95533
cri,2015,11.59904
cri,2016,10.40385
cri,2017,13.7845
cri,2018,9.06223
cri,2019,7.90791
cri,2020,10.95779
cri,2021,8.56589
cri,2022,4.77093
cri,2023,6.3568
cub,1972,35.77884
cub,1973,31.56869
cub,1974,27.54476
cub,1979,7.94304
cub,1986,7.9785
cub,1987,9.28003
cub,1988,11.93112
cub,1989,10.22677
cub,1990,8.27519
cub,1991,9.61299
cub,1992,12.43025
cub,1994,14.075
cub,1999,4.44242
cub,2000,2.63828
cub,2001,3.63693
cub,2002,0.82894
cub,2003,0.37401
cub,2004,0.64272
cub,2005,2.08906
cub,2006,2.15452
cub,2007,3.0178
cub,2008,2.66871
cub,2009,4.60776
cub,2010,3.50588
cub,2011,3.62183
cub,2012,3.04283
cub,2013,5.21204
cub,2014,4.5514
cub,2015,5.08915
cub,2016,3.95912
cub,2017,3.50187
cub,2018,3.28592
cub,2019,5.0911
cub,2020,6.56619
cub,2021,6.60873
cub,2022,6.93669
cub,2023,6.19488
cub,2024,7.67712
cym,1999,18.68852
cym,2000,3.28638
cym,2001,18.52662
cym,2002,6.83995
cym,2004,8.92308
cym,2005,5.68688
cym,2006,6.49734
cym,2007,0.53254
cym,2008,1.31625
cym,2011,4.34783
cym,2012,6.72043
cym,2013,4.46194
cym,2018,8.41121
cym,2019,2.9149
cym,2020,5.77698
cym,2021,4.47312
cym,2022,4.5321
cym,2023,3.51171
cym,2024,3.32492
cyp,2000,4.56587
cyp,2001,3.15852
cyp,2002,0.10474
cyp,2003,0.77149
cyp,2004,1.10808
cyp,2005,0.61711
cyp,2006,1.80691
cyp,2007,2.78667
cyp,2008,3.15265
cyp,2009,2.82565
cyp,2010,3.96835
cyp,2011,4.33013
cyp,2012,1.41451
cyp,2013,0.39297
cyp,2014,0.29856
cyp,2015,1.86775
cyp,2016,2.31317
cyp,2017,0.44838
cyp,2018,0.27381
cyp,2019,0.64127
cyp,2020,0.7532
cyp,2021,0.15263
cyp,2022,0.49548
cyp,2023,1.12854
cze,2001,0.64359
cze,2002,0.0196
cze,2004,0.02582
cze,2008,1.00134
cze,2013,0.15539
cze,2014,0.22298
cze,2015,0.27834
cze,2016,0.39609
cze,2017,0.26034
cze,2018,0.73109
cze,2019,1.38624
cze,2020,1.95596
cze,2021,0.00031
cze,2022,0.01759
cze,2023,0.40335
deu,2002,1.9594
deu,2003,1.90503
deu,2004,1.6059
deu,2005,1.25792
deu,2006,1.2182
deu,2007,1.06411
deu,2008,1.08466
deu,2009,0.98382
deu,2010,1.35981
deu,2011,2.27604
deu,2012,0.63986
deu,2013,0.72679
deu,2014,0.72898
deu,2015,1.05326
deu,2016,2.03884
deu,2017,1.44249
deu,2018,1.37348
deu,2019,1.34547
deu,2020,1.36313
deu,2021,0.67116
deu,2022,1.4247
deu,2023,0.56894
dma,1999,11.12147
dma,2000,1.33869
dma,2001,3.90855
dma,2006,3.95286
dma,2009,5.82677
dma,2010,3.7187
dma,2011,0.52554
dma,2015,4.62613
dma,2016,2.85377
dma,2019,3.35889
dma,2020,1.57018
dma,2021,5.02357
dma,2022,6.16685
dma,2023,7.46212
dnk,2000,2.07574
dnk,2001,7.91933
dnk,2002,4.12591
dnk,2004,1.41
dnk,2005,0.37103
dnk,2006,2.40214
dnk,2007,1.26613
dnk,2008,1.09225
dnk,2009,1.05996
dnk,2010,1.18634
dnk,2011,0.92832
dnk,2012,0.92398
dnk,2013,0.7413
dnk,2014,0.87236
dnk,2015,0.72463
dnk,2016,0.89158
dnk,2017,0.712
dnk,2018,0.66956
dnk,2019,0.57581
dnk,2020,0.49897
dnk,2021,0.56628
dnk,2022,0.80014
dnk,2023,1.0326
dom,2000,15.69229
dom,2002,7.05487
dom,2004,6.54603
dom,2005,6.51706
dom,2007,6.24138
dom,2008,4.1166
dom,2009,8.80619
dom,2010,7.9847
dom,2011,6.92389
dom,2012,6.67824
dom,2013,0.97822
dom,2014,1.06707
dom,2015,1.86873
dom,2016,4.09271
dom,2017,7.24971
dom,2018,10.00891
dom,2019,5.85261
dom,2020,7.76608
dom,2021,16.44141
dom,2022,11.23803
dom,2023,9.82909
dom,2024,9.80126
dza,1984,38.97767
dza,1995,24.5176
dza,1996,25.14888
dza,1997,21.88848
dza,2010,6.88485
dza,2011,6.9567
dza,2012,5.2922
dza,2013,4.41793
dza,2014,4.48386
dza,2015,4.37372
dza,2016,4.18102
dza,2017,4.05146
dza,2018,3.79384
dza,2019,5.4385
dza,2020,1.01682
dza,2021,5.01272
dza,2022,6.20708
dza,2023,4.19024
dza,2024,0.5151
ecu,2000,29.5827
ecu,2001,29.58205
ecu,2002,29.13292
ecu,2003,29.34237
ecu,2005,27.11836
ecu,2006,25.98581
ecu,2007,25.43107
ecu,2009,16.49975
ecu,2010,13.98861
ecu,2011,14.49756
ecu,2012,9.74502
ecu,2013,3.57758
ecu,2014,0.64192
ecu,2015,2.81939
ecu,2016,6.02312
ecu,2017,9.78919
ecu,2018,10.52955
ecu,2019,9.5693
ecu,2020,6.90659
ecu,2021,4.77397
ecu,2022,2.7457
ecu,2023,13.62102
egy,1994,28.11801
egy,2003,19.84475
egy,2004,20.25284
egy,2014,20.62642
egy,2016,17.08264
egy,2017,17.56705
egy,2018,16.97383
egy,2019,15.60238
egy,2020,13.51436
egy,2021,9.50041
egy,2023,7.8328
egy,2024,6.64263
eri,1994,33.51274
eri,1995,28.98168
eri,1997,28.04727
eri,1999,32.05435
eri,2000,29.00964
eri,2001,32.60913
eri,2002,28.61548
eri,2003,25.94934
eri,2004,28.65336
eri,2005,27.97176
eri,2006,29.04802
eri,2007,32.38457
eri,2008,31.00452
eri,2009,35.00069
eri,2010,37.497
eri,2011,39.29978
eri,2012,39.31767
eri,2013,42.00055
eri,2014,40.77574
eri,2015,38.48462
eri,2017,35.51929
eri,2018,35.14318
eri,2022,37.08636
esp,2000,0.08176
esp,2001,0.24458
esp,2002,0.28181
esp,2003,0.39008
esp,2004,0.72249
esp,2005,0.38592
esp,2006,0.30977
esp,2007,0.27081
esp,2008,0.3396
esp,2009,0.27271
esp,2010,0.30304
esp,2011,1.44389
esp,2012,2.10598
esp,2013,2.34656
esp,2014,2.62578
esp,2015,2.8596
esp,2016,3.01734
esp,2017,2.9792
esp,2018,2.89783
esp,2019,2.85304
esp,2020,2.90445
esp,2021,2.78278
esp,2022,2.48119
esp,2023,1.99778
est,2000,2.49376
est,2014,1.55484
est,2015,2.16046
est,2016,2.19085
est,2017,2.27697
est,2018,2.17039
est,2019,2.0624
est,2020,2.12694
est,2021,1.9225
est,2022,1.55664
est,2023,2.10561
eth,1999,65.02466
eth,2000,63.81966
eth,2001,60.96027
eth,2002,58.02439
eth,2003,55.77963
eth,2004,54.10982
eth,2005,51.49501
eth,2006,47.90419
eth,2007,46.14458
eth,2008,45.05327
eth,2009,46.45924
eth,2010,43.74347
eth,2011,44.1527
eth,2012,42.10756
eth,2014,48.92531
eth,2015,49.81411
eth,2022,51.07175
eth,2023,52.57089
eth,2024,54.77075
fin,2000,0.74477
fin,2001,0.53518
fin,2002,0.75805
fin,2003,0.7454
fin,2004,0.7439
fin,2005,0.62803
fin,2006,0.52612
fin,2007,0.65787
fin,2008,0.62096
fin,2009,0.76777
fin,2010,0.80723
fin,2011,0.88802
fin,2012,0.93236
fin,2013,0.96432
fin,2014,1.06025
fin,2015,1.13103
fin,2016,0.78749
fin,2017,0.68567
fin,2018,0.71573
fin,2019,0.66791
fin,2020,1.30139
fin,2021,1.2615
fin,2022,1.72083
fin,2023,1.12704
fji,1999,3.33449
fji,2000,10.25682
fji,2001,11.61251
fji,2002,10.28988
fji,2003,27.21746
fji,2004,7.39884
fji,2006,3.82959
fji,2007,5.09083
fji,2009,8.44969
fji,2011,7.49851
fji,2012,9.3918
fji,2013,4.55032
fji,2014,3.30417
fji,2015,1.2568
fji,2016,4.21353
fji,2018,2.9699
fji,2020,3.26785
fji,2021,3.44116
fji,2022,2.36303
fji,2023,2.84518
fra,2000,5.23141
fra,2001,5.64408
fra,2002,6.02306
fra,2003,5.98691
fra,2004,5.90894
fra,2005,0.88434
fra,2006,0.78547
fra,2007,1.07405
fra,2008,0.83031
fra,2009,0.69307
fra,2010,0.55511
fra,2011,1.58435
fra,2012,1.6875
fra,2013,1.80315
fra,2014,2.53989
fra,2015,2.01316
fra,2016,1.55782
fra,2017,1.1523
fra,2018,0.95938
fra,2019,0.58535
fra,2020,0.0373
fra,2021,0.11768
fra,2022,0.23086
fra,2023,0.17907
fsm,2014,15.334
fsm,2016,15.69959
fsm,2017,16.64962
fsm,2018,27.44979
fsm,2019,24.18824
fsm,2020,23.27349
fsm,2021,21.02058
fsm,2022,16.4299
fsm,2023,19.93085
fsm,2024,22.41803
gab,2019,35.75715
gbr,2000,0.78897
gbr,2001,0.33261
gbr,2002,0.30582
gbr,2003,0.35063
gbr,2004,0.0152
gbr,2005,0.07308
gbr,2006,1.02747
gbr,2007,3.20922
gbr,2008,1.44852
gbr,2009,0.00583
gbr,2010,0.01184
gbr,2011,1.75888
gbr,2012,5.02384
gbr,2013,1.19146
gbr,2014,1.35058
gbr,2015,1.67673
gbr,2017,1.31066
gbr,2018,1.80563
gbr,2019,1.80079
gbr,2020,1.15906
gbr,2021,1.12387
gbr,2022,0.91566
gbr,2023,1.0718
geo,1996,19.72477
geo,1997,16.35924
geo,2005,4.97324
geo,2012,3.45864
geo,2013,3.28594
geo,2014,3.16944
geo,2015,2.6201
geo,2016,2.51357
geo,2017,2.67472
geo,2018,2.5371
geo,2019,2.52166
geo,2020,2.1874
geo,2021,2.0559
geo,2022,1.99515
geo,2023,1.85247
geo,2024,1.58542
gha,1999,43.1733
gha,2000,40.77223
gha,2001,41.54303
gha,2002,37.11582
gha,2003,37.5978
gha,2005,25.55671
gha,2006,20.22602
gha,2007,23.20577
gha,2008,19.9649
gha,2009,18.93116
gha,2013,12.6039
gha,2014,16.72828
gha,2015,12.74812
gha,2016,15.4871
gha,2017,16.01734
gha,2018,19.70897
gha,2019,15.15111
gha,2020,12.29228
gha,2021,7.56566
gib,2016,4.12534
gib,2019,0.73153
gib,2020,0.26934
gib,2021,3.78844
gin,1986,81.64562
gin,1989,82.02174
gin,1990,82.07748
gin,1999,69.04092
gin,2001,65.63392
gin,2002,61.71693
gin,2004,59.15387
gin,2005,55.8822
gin,2006,54.51548
gin,2011,53.63645
gin,2014,51.49327
gmb,2006,47.45324
gmb,2007,43.59524
gmb,2008,40.91059
gmb,2010,39.46359
gmb,2011,44.94272
gmb,2012,41.94211
gmb,2013,34.84976
gmb,2014,35.68515
gmb,2015,33.03775
gmb,2016,32.23226
gmb,2017,29.71183
gmb,2018,25.26081
gmb,2019,24.13528
gmb,2020,22.42876
gmb,2021,20.849
gmb,2022,19.24351
gmb,2023,14.1992
gmb,2024,13.97949
gnb,1981,63.9959
gnb,1982,89.0528
gnb,1984,89.0634
gnb,2000,51.37308
gnq,2001,50.13731
grc,2000,5.27671
grc,2001,0.09468
grc,2002,10.0988
grc,2003,10.86002
grc,2004,11.19711
grc,2005,8.76348
grc,2006,6.42596
grc,2007,4.98781
grc,2010,1.25323
grc,2013,3.82102
grc,2014,6.14374
grc,2015,3.29627
grc,2016,4.08218
grc,2017,3.66391
grc,2018,3.64787
grc,2019,3.19764
grc,2020,3.36996
grc,2021,2.39033
grc,2022,0.99326
grc,2023,0.97939
grd,2002,5.75693
grd,2003,18.46824
grd,2004,6.23007
grd,2005,8.30898
grd,2013,5.92
grd,2014,3.65127
grd,2015,0.55492
grd,2021,3.69551
gtm,1972,72.64899
gtm,1974,70.21403
gtm,1975,69.72815
gtm,1979,62.21977
gtm,1980,63.463
gtm,1982,61.10648
gtm,1999,45.64578
gtm,2000,44.19613
gtm,2001,39.65402
gtm,2002,39.16358
gtm,2008,29.01293
gtm,2009,24.35997
gtm,2010,19.30115
gtm,2011,23.04661
gtm,2012,27.00066
gtm,2013,26.75984
gtm,2014,26.46381
gtm,2015,26.63084
gtm,2016,29.51535
gtm,2017,31.5153
gtm,2018,30.85278
gtm,2019,36.30314
gtm,2020,33.43161
gtm,2021,33.97037
gtm,2022,37.70583
gtm,2023,37.37462
gtm,2024,32.38073
guy,1971,12.47524
guy,2009,9.61063
guy,2011,0.65204
guy,2012,2.21222
guy,2020,15.78465
guy,2021,17.53623
guy,2023,26.67
hkg,2001,7.49674
hkg,2002,6.55238
hkg,2003,7.77457
hkg,2004,5.80039
hkg,2005,6.80602
hkg,2006,4.5412
hkg,2007,4.4707
hkg,2008,4.04032
hkg,2009,4.42702
hkg,2010,4.05875
hkg,2011,2.79584
hkg,2012,1.38997
hkg,2013,1.20529
hkg,2014,0.82039
hkg,2015,0.44534
hkg,2016,0.89561
hkg,2017,3.92945
hkg,2018,1.38241
hkg,2019,2.50422
hkg,2020,3.41113
hkg,2021,5.34075
hkg,2022,1.24705
hkg,2023,1.20309
hkg,2024,0.68025
hnd,2013,34.04586
hnd,2014,38.54869
hnd,2015,38.72969
hnd,2016,39.73719
hnd,2017,39.83826
hnd,2019,38.41538
hnd,2020,44.49449
hnd,2021,47.32063
hnd,2022,45.69635
hnd,2023,45.01536
hnd,2024,44.33553
hrv,2001,0.36585
hrv,2002,0.16751
hrv,2003,0.07098
hrv,2005,0.5104
hrv,2006,0.46443
hrv,2007,0.62694
hrv,2008,0.79032
hrv,2009,0.82668
hrv,2010,0.72815
hrv,2011,1.06587
hrv,2012,0.94005
hrv,2013,0.65715
hrv,2014,0.86034
hrv,2016,1.10066
hrv,2017,1.46075
hun,2000,3.0505
hun,2001,0.186
hun,2002,0.07996
hun,2003,0.01234
hun,2004,0.69327
hun,2005,0.10695
hun,2006,0.03103
hun,2007,0.00772
hun,2008,0.1518
hun,2009,0.0791
hun,2010,0.34925
hun,2011,0.35298
hun,2012,1.15571
hun,2013,1.61134
hun,2014,1.93719
hun,2015,2.52056
hun,2016,2.8566
hun,2017,3.11308
