geo,time,iq_spi_pil3
ecu,2023,85.60625
egy,2016,79.85625
egy,2017,77.94375
egy,2018,79.175
egy,2019,72.6375
egy,2020,76.5875
egy,2021,83.89375
egy,2022,80.53125
egy,2023,84.7
eri,2016,37.44375
eri,2017,39.3
eri,2018,37.44375
eri,2019,37.9125
eri,2020,45.08125
eri,2021,51.65625
eri,2022,46.1625
eri,2023,51.45
esp,2016,69.3625
esp,2017,74.64375
esp,2018,75.49375
esp,2019,75.5375
esp,2020,73.19375
esp,2021,82.8625
esp,2022,78.5125
esp,2023,92.625
est,2016,64.00625
est,2017,71.63125
est,2018,70.9
est,2019,67.49375
est,2020,70.60625
est,2021,83.8875
est,2022,80.89375
est,2023,85.40625
eth,2016,70.26875
eth,2017,76.31875
eth,2018,71.38125
eth,2019,71.4125
eth,2020,74.66875
eth,2021,81.46875
eth,2022,75.81875
eth,2023,78.79375
fin,2016,70.55625
fin,2017,76.2875
fin,2018,76.4375
fin,2019,75.2375
fin,2020,79.2375
fin,2021,88.4875
fin,2022,84.1375
fin,2023,90.96875
fji,2016,59.75625
fji,2017,59.225
fji,2018,54.80625
fji,2019,52.9375
fji,2020,69.01875
fji,2021,75.44375
fji,2022,74.79375
fji,2023,78.525
fra,2016,70.89375
fra,2017,75.6
fra,2018,75.59375
fra,2019,74.3
fra,2020,78.375
fra,2021,86.2125
fra,2022,81.28125
fra,2023,91.23125
fro,2016,9.76875
fro,2017,10.54375
fro,2018,10.71875
fro,2019,11.39375
fro,2020,15.13125
fro,2021,14.675
fro,2022,14.45
fro,2023,20.10625
fsm,2016,43.9375
fsm,2017,45.60625
fsm,2018,44.8625
fsm,2019,41.68125
fsm,2020,55.21875
fsm,2021,58.6125
fsm,2022,56.34375
fsm,2023,56.20625
gab,2016,47.79375
gab,2017,42.425
gab,2018,40.84375
gab,2019,41.55625
gab,2020,50.54375
gab,2021,66.08125
gab,2022,59.11875
gab,2023,66.0875
gbm,2016,8.96875
gbm,2017,9.9
gbm,2018,10.275
gbm,2019,10.88125
gbm,2020,11.7
gbm,2021,12.35
gbm,2022,11.525
gbm,2023,13.81875
gbr,2016,69.55
gbr,2017,74.55
gbr,2018,74.78125
gbr,2019,74.025
gbr,2020,76.125
gbr,2021,85.2
gbr,2022,78.6875
gbr,2023,89.9625
geo,2016,64.9
geo,2017,73.6
geo,2018,73.98125
geo,2019,73.71875
geo,2020,85.43125
geo,2021,91.4625
geo,2022,86.08125
geo,2023,84.5875
gha,2016,66.2125
gha,2017,67.64375
gha,2018,66
gha,2019,65.1125
gha,2020,82.95625
gha,2021,88.83125
gha,2022,79.1375
gha,2023,82.25
gib,2016,10.9875
gib,2017,11.91875
gib,2018,12.13125
gib,2019,12.94375
gib,2020,20.06875
gib,2021,18.05625
gib,2022,17.15625
gib,2023,20.63125
gin,2016,55.81875
gin,2017,52.8625
gin,2018,55.93125
gin,2019,57.06875
gin,2020,62.8875
gin,2021,76.5625
gin,2022,68.88125
gin,2023,71.5375
gmb,2016,59.74375
gmb,2017,62.65625
gmb,2018,64.6875
gmb,2019,64.91875
gmb,2020,78.09375
gmb,2021,89.3875
gmb,2022,82.625
gmb,2023,86.36875
gnb,2016,43.4625
gnb,2017,50.975
gnb,2018,50.075
gnb,2019,41.9875
gnb,2020,59.63125
gnb,2021,71.6625
gnb,2022,66.0125
gnb,2023,61.2375
gnq,2016,45.8375
gnq,2017,45.84375
gnq,2018,45.39375
gnq,2019,44.88125
gnq,2020,51.96875
gnq,2021,58.7125
gnq,2022,56.09375
gnq,2023,60.63125
grc,2016,63.1375
grc,2017,69.54375
grc,2018,70.61875
grc,2019,68.5375
grc,2020,67.14375
grc,2021,78.61875
grc,2022,74.33125
grc,2023,83.46875
grd,2016,43.9625
grd,2017,44.04375
grd,2018,43.73125
grd,2019,43.1
grd,2020,55.95625
grd,2021,68.675
grd,2022,61.6625
grd,2023,59.1125
grl,2016,11.16875
grl,2017,11.875
grl,2018,11.96875
grl,2019,12.5375
grl,2020,19.39375
grl,2021,21.00625
grl,2022,21.6
grl,2023,22.4375
gtm,2016,77.125
gtm,2017,79.15
gtm,2018,76.9125
gtm,2019,73.93125
gtm,2020,76.15
gtm,2021,85.8625
gtm,2022,81.10625
gtm,2023,79.23125
gum,2016,13.24375
gum,2017,13.99375
gum,2018,14.78125
gum,2019,15.34375
gum,2020,21.1875
gum,2021,22.09375
gum,2022,20.94375
gum,2023,24.8625
guy,2016,56.15
guy,2017,59.0625
guy,2018,51.0375
guy,2019,46.13125
guy,2020,59.19375
guy,2021,71.5125
guy,2022,66.43125
guy,2023,71.16875
hkg,2016,28.86875
hkg,2017,29.925
hkg,2018,27.65625
hkg,2019,28.7375
hkg,2020,31.0625
hkg,2021,43.81875
hkg,2022,40.025
hkg,2023,48.71875
hnd,2016,74.60625
hnd,2017,68.68125
hnd,2018,67.975
hnd,2019,66.85625
hnd,2020,77.08125
hnd,2021,84.1375
hnd,2022,79.175
hnd,2023,84.4625
hrv,2016,48.35
hrv,2017,58.5
hrv,2018,57.625
hrv,2019,57.2875
hrv,2020,66.45
hrv,2021,72.30625
hrv,2022,65.0125
hrv,2023,75.925
hti,2016,50
hti,2017,50.025
hti,2018,50.7125
hti,2019,51.23125
hti,2020,64.99375
hti,2021,71.59375
hti,2022,61.45
hti,2023,61.69375
hun,2016,60.925
hun,2017,69.05
hun,2018,69.7
hun,2019,69.0375
hun,2020,67.39375
hun,2021,88.24375
hun,2022,84.7125
hun,2023,91.45625
idn,2016,67.58125
idn,2017,68.9125
idn,2018,75.63125
idn,2019,74.8875
idn,2020,80.04375
idn,2021,90.2125
idn,2022,84.5125
idn,2023,87
ind,2016,63.84375
ind,2017,60.2125
ind,2018,60.21875
ind,2019,59.99375
ind,2020,74.91875
ind,2021,86.28125
ind,2022,79.1375
ind,2023,84.275
irl,2016,67.96875
irl,2017,75.55625
irl,2018,75.4125
irl,2019,74.1125
irl,2020,74.93125
irl,2021,87.15
irl,2022,75.45625
irl,2023,83.73125
irn,2016,51.21875
irn,2017,53.025
irn,2018,52.84375
irn,2019,51.625
irn,2020,61.26875
irn,2021,70.66875
irn,2022,66.3875
irn,2023,70.5125
irq,2016,55.1625
irq,2017,49.075
irq,2018,60.33125
irq,2019,61.95
irq,2020,71.53125
irq,2021,78.29375
irq,2022,73.1
irq,2023,70.3375
isl,2016,54.75
isl,2017,60.48125
isl,2018,61.10625
isl,2019,59.7
isl,2020,67.25
isl,2021,76.30625
isl,2022,67.725
isl,2023,79.3375
isr,2016,52.375
isr,2017,61.025
isr,2018,59.55
isr,2019,58.4625
isr,2020,64.45625
isr,2021,70.8875
isr,2022,66.35
isr,2023,70.89375
ita,2016,71.0875
ita,2017,77.09375
ita,2018,76.88125
ita,2019,75.2875
ita,2020,77.7
ita,2021,88.7125
ita,2022,82.3375
ita,2023,93.26875
jam,2016,62.41875
jam,2017,58.8375
jam,2018,56.26875
jam,2019,52.88125
jam,2020,60.475
jam,2021,77.7625
jam,2022,71.43125
jam,2023,76.64375
jor,2016,64.5125
jor,2017,60.56875
jor,2018,69.825
jor,2019,71.29375
jor,2020,80.9625
jor,2021,87.6
jor,2022,84.13125
jor,2023,81.61875
jpn,2016,68.2
jpn,2017,76.025
jpn,2018,72.9625
jpn,2019,73.5125
jpn,2020,76.825
jpn,2021,84.88125
jpn,2022,82.09375
jpn,2023,85.36875
kaz,2016,71.55625
kaz,2017,79.8875
kaz,2018,80.175
kaz,2019,78.3125
kaz,2020,81.2
kaz,2021,89.3875
kaz,2022,85.6625
kaz,2023,85.04375
ken,2016,68.775
ken,2017,69.38125
ken,2018,68.55625
ken,2019,61.43125
ken,2020,66.1875
ken,2021,76.6
ken,2022,74.0125
ken,2023,84.38125
kgz,2016,72.5375
kgz,2017,72.45625
kgz,2018,74.58125
kgz,2019,73.6375
kgz,2020,83.775
kgz,2021,91.8375
kgz,2022,88.10625
kgz,2023,84.5875
khm,2016,71.80625
khm,2017,67.78125
khm,2018,66.975
khm,2019,60.4375
khm,2020,72.09375
khm,2021,81.05
khm,2022,78.4875
khm,2023,82.025
kir,2016,46.15625
kir,2017,47.2
kir,2018,45.9375
kir,2019,46.1875
kir,2020,66.14375
kir,2021,75.4125
kir,2022,71.175
kir,2023,69.90625
kna,2016,41.69375
kna,2017,41.95625
kna,2018,32.56875
kna,2019,28.4
kna,2020,35.825
kna,2021,44.7875
kna,2022,39.94375
kna,2023,45.2125
kor,2016,71.64375
kor,2017,79.14375
kor,2018,76.60625
kor,2019,75.61875
kor,2020,79.13125
kor,2021,82.9625
kor,2022,78.925
kor,2023,83.9125
kwt,2016,49.2
kwt,2017,49.625
kwt,2018,50.0125
kwt,2019,51.65625
kwt,2020,64.3375
kwt,2021,66.24375
kwt,2022,59.79375
kwt,2023,67.43125
lao,2016,58.81875
lao,2017,55.16875
lao,2018,53.89375
lao,2019,53.39375
lao,2020,67.55
lao,2021,79.21875
lao,2022,66.80625
lao,2023,69.54375
lbn,2016,53.25625
lbn,2017,58.08125
lbn,2018,56.90625
lbn,2019,57.39375
lbn,2020,67.79375
lbn,2021,79.575
lbn,2022,76.9
lbn,2023,78.08125
lbr,2016,60.50625
lbr,2017,61.1625
lbr,2018,56.88125
lbr,2019,56.825
lbr,2020,70.2375
lbr,2021,82.33125
lbr,2022,70.21875
lbr,2023,75.78125
lby,2016,36.95
lby,2017,37.9875
lby,2018,37.2875
lby,2019,35.6125
lby,2020,42.90625
lby,2021,53.58125
lby,2022,49.2375
lby,2023,53.7375
lca,2016,56.875
lca,2017,52.53125
lca,2018,46.39375
lca,2019,45.9875
lca,2020,57.81875
lca,2021,68.575
lca,2022,61.375
lca,2023,64.6625
lie,2016,23.1625
lie,2017,23.06875
lie,2018,24.2625
lie,2019,24.1625
lie,2020,31.34375
lie,2021,38.26875
lie,2022,33.15
lie,2023,39.10625
lka,2016,71.0375
lka,2017,70.81875
lka,2018,69.0125
lka,2019,70.45625
lka,2020,77.5875
lka,2021,78.01875
lka,2022,74.5
lka,2023,79.34375
lso,2016,50.06875
lso,2017,52.19375
lso,2018,55.5875
lso,2019,53.19375
lso,2020,62.10625
lso,2021,76.2875
lso,2022,66.25
lso,2023,69.73125
ltu,2016,55.5125
ltu,2017,64.0375
ltu,2018,63.49375
ltu,2019,60.96875
ltu,2020,70.55625
ltu,2021,82.31875
ltu,2022,79.7625
ltu,2023,94.3125
lux,2016,53.8875
lux,2017,62.55
lux,2018,63.94375
lux,2019,61.28125
lux,2020,64.95
lux,2021,81.675
lux,2022,76.85
lux,2023,81.1375
lva,2016,54.06875
lva,2017,63.13125
lva,2018,62.7875
lva,2019,61.3875
lva,2020,64.8375
lva,2021,76.05625
lva,2022,72.7375
lva,2023,84.61875
mac,2016,22.59375
mac,2017,23.9875
mac,2018,23.93125
mac,2019,23.925
mac,2020,29.41875
mac,2021,37.725
mac,2022,35.175
mac,2023,36.20625
maf,2016,4.89375
maf,2017,5.85625
maf,2018,6.41875
maf,2019,7.05625
maf,2020,13.91875
maf,2021,13.56875
maf,2022,12.9625
maf,2023,13.125
mar,2016,62.25
mar,2017,62.80625
mar,2018,67.3625
mar,2019,68.15625
mar,2020,76.98125
mar,2021,85.91875
mar,2022,81.60625
mar,2023,81.6875
mco,2016,18.44375
mco,2017,26.23125
mco,2018,26.64375
mco,2019,27.3875
mco,2020,29.6125
mco,2021,41.6125
mco,2022,38.475
mco,2023,43.925
mda,2016,59.4125
mda,2017,54.78125
mda,2018,55.05625
mda,2019,53.5625
mda,2020,63.43125
mda,2021,75.4625
mda,2022,72.0125
mda,2023,76.975
mdg,2016,60.79375
mdg,2017,58.45
mdg,2018,61.9625
mdg,2019,62.59375
mdg,2020,69.61875
mdg,2021,78.1625
mdg,2022,73.4125
mdg,2023,73.425
mdv,2016,48.9625
mdv,2017,64.55
mdv,2018,64.675
mdv,2019,65.4875
mdv,2020,75.84375
mdv,2021,82.51875
mdv,2022,67.61875
mdv,2023,72.6625
mex,2016,82.3125
mex,2017,90.9375
mex,2018,90.625
mex,2019,89.31875
mex,2020,87.34375
mex,2021,92.9625
mex,2022,89.40625
mex,2023,92.725
mhl,2016,39.5375
mhl,2017,44.14375
mhl,2018,44.21875
mhl,2019,38.71875
mhl,2020,58.08125
mhl,2021,63.95
mhl,2022,58.275
mhl,2023,62.65
mkd,2016,51.31875
mkd,2017,52.30625
mkd,2018,51.69375
mkd,2019,51.14375
mkd,2020,65.56875
mkd,2021,74.55
mkd,2022,68.9625
mkd,2023,81.01875
mli,2016,59.45625
mli,2017,58.93125
mli,2018,64.125
mli,2019,64.23125
mli,2020,72.23125
mli,2021,82.55625
mli,2022,74.44375
mli,2023,69.275
mlt,2016,44.61875
mlt,2017,46.53125
mlt,2018,46.35
mlt,2019,45.5
mlt,2020,53.3125
mlt,2021,65.56875
mlt,2022,62.91875
mlt,2023,72.8375
mmr,2016,71.95
mmr,2017,73.9125
mmr,2018,73.075
mmr,2019,73.80625
mmr,2020,80.9875
mmr,2021,85.3375
mmr,2022,77.8875
mmr,2023,77.65625
mne,2016,59.9
mne,2017,61.44375
mne,2018,65.71875
mne,2019,67.1125
mne,2020,75.46875
mne,2021,83.2125
mne,2022,79.98125
mne,2023,73.3625
mng,2016,73.55
mng,2017,75.11875
mng,2018,78.36875
mng,2019,77.475
mng,2020,84.78125
mng,2021,89.65
mng,2022,84.9625
mng,2023,83.56875
mnp,2016,9.1875
mnp,2017,9.825
mnp,2018,10.71875
mnp,2019,11.28125
mnp,2020,16.14375
mnp,2021,16.0375
mnp,2022,16.68125
mnp,2023,21.25625
moz,2016,63.29375
moz,2017,69.4875
moz,2018,69.23125
moz,2019,67.39375
moz,2020,66.975
moz,2021,76.51875
moz,2022,68.9625
moz,2023,71.95
mrt,2016,51.7875
mrt,2017,51.58125
mrt,2018,50.54375
mrt,2019,47.79375
mrt,2020,52.68125
mrt,2021,66.6125
mrt,2022,58.31875
mrt,2023,72.06875
mus,2016,65.8375
mus,2017,64.9875
mus,2018,63.93125
mus,2019,56.99375
mus,2020,63.9375
mus,2021,80.9375
mus,2022,74.0125
mus,2023,78.13125
mwi,2016,72.2875
mwi,2017,72.3
mwi,2018,68.33125
mwi,2019,66.54375
mwi,2020,71.73125
mwi,2021,80.5875
mwi,2022,77.78125
mwi,2023,81.775
mys,2016,72.91875
mys,2017,74.5625
mys,2018,74.2375
mys,2019,73.01875
mys,2020,78.46875
mys,2021,85.08125
mys,2022,84.1
mys,2023,85.38125
nam,2016,70.94375
nam,2017,71.3375
nam,2018,65.3
nam,2019,65.4625
nam,2020,69.45
nam,2021,77.5875
nam,2022,74.425
nam,2023,71.78125
ncl,2016,14.84375
ncl,2017,15.50625
ncl,2018,16.36875
ncl,2019,16.025
ncl,2020,23.0125
ncl,2021,31.5875
ncl,2022,30.93125
ncl,2023,34.475
ner,2016,67.90625
ner,2017,63.95625
ner,2018,63.4875
ner,2019,60.8375
ner,2020,73.48125
ner,2021,84.83125
ner,2022,76.4375
ner,2023,76.30625
nga,2016,53.86875
nga,2017,55.09375
nga,2018,54.86875
nga,2019,54.84375
nga,2020,64.8375
nga,2021,77.75625
nga,2022,73.175
nga,2023,75.54375
nic,2016,66.93125
nic,2017,59.2125
nic,2018,49.7125
nic,2019,45.38125
nic,2020,53.78125
nic,2021,64.23125
nic,2022,60.71875
nic,2023,66.19375
nld,2016,63.2625
nld,2017,70.35625
nld,2018,71.13125
nld,2019,71.3625
nld,2020,73.89375
nld,2021,87.76875
nld,2022,81.975
nld,2023,91.0875
nld_curacao,2016,14.0125
nld_curacao,2017,15.075
nld_curacao,2018,17.775
nld_curacao,2019,18.5125
nld_curacao,2020,26.6875
nld_curacao,2021,28.4875
nld_curacao,2022,25.8875
nld_curacao,2023,26.5625
nor,2016,66.09375
nor,2017,77.93125
nor,2018,77.9125
nor,2019,77.56875
nor,2020,79.1
nor,2021,87.2375
nor,2022,77.4125
nor,2023,86.7
npl,2016,67.9
npl,2017,71.2
npl,2018,69.6875
npl,2019,68.0375
npl,2020,77
npl,2021,85.45625
npl,2022,81.00625
npl,2023,80.89375
nru,2016,34.74375
nru,2017,35.91875
nru,2018,32.56875
nru,2019,34.91875
nru,2020,46.39375
nru,2021,55.41875
nru,2022,51.29375
nru,2023,59.8125
nzl,2016,62.20625
nzl,2017,72.2125
nzl,2018,71.5
nzl,2019,71.51875
nzl,2020,71.43125
nzl,2021,82.88125
nzl,2022,80.25625
nzl,2023,85.48125
omn,2016,43.3
omn,2017,44.0875
omn,2018,44.38125
omn,2019,44.05625
omn,2020,54.23125
omn,2021,61.23125
omn,2022,57.33125
omn,2023,60.425
pak,2016,64.75
pak,2017,67.225
pak,2018,74.30625
pak,2019,73.29375
pak,2020,80.49375
pak,2021,86.825
pak,2022,82.88125
pak,2023,81.2125
pan,2016,68.8625
pan,2017,69.40625
pan,2018,66.825
pan,2019,65.20625
pan,2020,76.51875
pan,2021,87.35
pan,2022,81.80625
pan,2023,86.85625
per,2016,70.61875
per,2017,77.675
per,2018,78.63125
per,2019,77.33125
per,2020,84.00625
per,2021,90.925
per,2022,87.93125
per,2023,89.8125
phl,2016,68.86875
phl,2017,72.21875
phl,2018,75.95625
phl,2019,75.175
phl,2020,78.46875
phl,2021,89.80625
phl,2022,84.81875
phl,2023,85.24375
plw,2016,42.78125
plw,2017,36.9375
plw,2018,37.04375
plw,2019,34.0875
plw,2020,47.46875
plw,2021,56.38125
plw,2022,54.975
plw,2023,61.84375
png,2016,47.21875
png,2017,49.125
png,2018,51.075
png,2019,50.68125
png,2020,65.41875
png,2021,70.59375
png,2022,67.5875
png,2023,68.60625
pol,2016,66.85625
pol,2017,73.6625
pol,2018,72.98125
pol,2019,70.5375
pol,2020,71.74375
pol,2021,86.8375
pol,2022,82.21875
pol,2023,84.54375
pri,2016,22.21875
pri,2017,22.88125
pri,2018,22.1875
pri,2019,22.225
pri,2020,28.49375
pri,2021,35.38125
pri,2022,33.9125
pri,2023,32.45
prk,2016,36.65
prk,2017,41.3
prk,2018,41.25
prk,2019,43.09375
prk,2020,50.675
prk,2021,51.60625
prk,2022,44.21875
prk,2023,50.39375
prt,2016,64.275
prt,2017,71.06875
prt,2018,71.2375
prt,2019,71.0375
prt,2020,73.63125
prt,2021,87.39375
prt,2022,84.65
prt,2023,91.75
pry,2016,68.51875
