geo,time,sh_dth_mort
bhs,2000,93
bhs,2001,91
bhs,2002,91
bhs,2003,91
bhs,2004,91
bhs,2005,92
bhs,2006,93
bhs,2007,93
bhs,2008,91
bhs,2009,90
bhs,2010,86
bhs,2011,81
bhs,2012,78
bhs,2013,76
bhs,2014,74
bhs,2015,70
bhs,2016,66
bhs,2017,63
bhs,2018,61
bhs,2019,110
bhs,2020,59
bhs,2021,58
bhs,2022,56
bhs,2023,55
bhs,2024,54
bih,1989,1401
bih,1990,1263
bih,1991,1153
bih,1992,4293
bih,1993,4018
bih,1994,688
bih,1995,941
bih,1996,532
bih,1997,545
bih,1998,534
bih,1999,473
bih,2000,416
bih,2001,381
bih,2002,356
bih,2003,337
bih,2004,320
bih,2005,304
bih,2006,286
bih,2007,275
bih,2008,267
bih,2009,262
bih,2010,254
bih,2011,237
bih,2012,224
bih,2013,218
bih,2014,209
bih,2015,204
bih,2016,202
bih,2017,201
bih,2018,200
bih,2019,196
bih,2020,186
bih,2021,173
bih,2022,160
bih,2023,151
bih,2024,172
blr,1963,6360
blr,1964,5438
blr,1965,4694
blr,1966,4244
blr,1967,3893
blr,1968,3603
blr,1969,3393
blr,1970,3282
blr,1971,3255
blr,1972,3224
blr,1973,3167
blr,1974,3149
blr,1975,3159
blr,1976,3156
blr,1977,3157
blr,1978,3151
blr,1979,3118
blr,1980,3080
blr,1981,3058
blr,1982,3026
blr,1983,3060
blr,1984,3034
blr,1985,2892
blr,1986,2819
blr,1987,2709
blr,1988,2558
blr,1989,2412
blr,1990,2239
blr,1991,2091
blr,1992,1997
blr,1993,1906
blr,1994,1792
blr,1995,1671
blr,1996,1548
blr,1997,1421
blr,1998,1326
blr,1999,1246
blr,2000,1152
blr,2001,1059
blr,2002,961
blr,2003,879
blr,2004,816
blr,2005,763
blr,2006,724
blr,2007,697
blr,2008,665
blr,2009,628
blr,2010,588
blr,2011,556
blr,2012,540
blr,2013,526
blr,2014,505
blr,2015,481
blr,2016,454
blr,2017,404
blr,2018,346
blr,2019,300
blr,2020,261
blr,2021,231
blr,2022,205
blr,2023,178
blr,2024,157
blz,1972,431
blz,1973,426
blz,1974,421
blz,1975,417
blz,1976,413
blz,1977,410
blz,1978,406
blz,1979,400
blz,1980,393
blz,1981,385
blz,1982,374
blz,1983,360
blz,1984,344
blz,1985,327
blz,1986,312
blz,1987,298
blz,1988,284
blz,1989,273
blz,1990,262
blz,1991,248
blz,1992,232
blz,1993,217
blz,1994,203
blz,1995,192
blz,1996,184
blz,1997,179
blz,1998,177
blz,1999,177
blz,2000,174
blz,2001,170
blz,2002,166
blz,2003,162
blz,2004,158
blz,2005,156
blz,2006,152
blz,2007,147
blz,2008,143
blz,2009,139
blz,2010,134
blz,2011,130
blz,2012,128
blz,2013,126
blz,2014,123
blz,2015,119
blz,2016,116
blz,2017,113
blz,2018,110
blz,2019,104
blz,2020,97
blz,2021,90
blz,2022,88
blz,2023,92
blz,2024,94
bol,1965,43715
bol,1966,43505
bol,1967,43319
bol,1968,43110
bol,1969,42747
bol,1970,42325
bol,1971,41847
bol,1972,41258
bol,1973,40671
bol,1974,40053
bol,1975,39379
bol,1976,38834
bol,1977,38324
bol,1978,37741
bol,1979,37133
bol,1980,36580
bol,1981,36057
bol,1982,35482
bol,1983,34868
bol,1984,34240
bol,1985,33502
bol,1986,32744
bol,1987,32020
bol,1988,31255
bol,1989,30413
bol,1990,29516
bol,1991,28626
bol,1992,27568
bol,1993,26373
bol,1994,25200
bol,1995,24008
bol,1996,22835
bol,1997,21587
bol,1998,20347
bol,1999,19218
bol,2000,18043
bol,2001,16827
bol,2002,15694
bol,2003,14694
bol,2004,13775
bol,2005,12924
bol,2006,12210
bol,2007,11518
bol,2008,10796
bol,2009,10127
bol,2010,9507
bol,2011,8939
bol,2012,8397
bol,2013,7878
bol,2014,7387
bol,2015,6926
bol,2016,6488
bol,2017,6077
bol,2018,5694
bol,2019,5335
bol,2020,5011
bol,2021,4725
bol,2022,4481
bol,2023,4265
bol,2024,4080
bra,1960,517415
bra,1961,512597
bra,1962,507382
bra,1963,502026
bra,1964,494979
bra,1965,485684
bra,1966,474795
bra,1967,462885
bra,1968,451035
bra,1969,441411
bra,1970,434047
bra,1971,428136
bra,1972,422533
bra,1973,417098
bra,1974,410418
bra,1975,403982
bra,1976,398415
bra,1977,392105
bra,1978,384959
bra,1979,376247
bra,1980,366159
bra,1981,354654
bra,1982,341841
bra,1983,328096
bra,1984,314124
bra,1985,300544
bra,1986,287594
bra,1987,274146
bra,1988,260230
bra,1989,246952
bra,1990,233496
bra,1991,220051
bra,1992,206303
bra,1993,193470
bra,1994,181573
bra,1995,170392
bra,1996,159745
bra,1997,149631
bra,1998,140247
bra,1999,130432
bra,2000,120235
bra,2001,110359
bra,2002,100990
bra,2003,92260
bra,2004,84785
bra,2005,78556
bra,2006,72638
bra,2007,67205
bra,2008,62449
bra,2009,58588
bra,2010,55527
bra,2011,52949
bra,2012,50815
bra,2013,49098
bra,2014,47962
bra,2015,47122
bra,2016,48897
bra,2017,44501
bra,2018,43971
bra,2019,42875
bra,2020,41230
bra,2021,39870
bra,2022,38963
bra,2023,37968
bra,2024,36892
brb,1960,638
brb,1961,589
brb,1962,536
brb,1963,514
brb,1964,486
brb,1965,458
brb,1966,438
brb,1967,398
brb,1968,361
brb,1969,336
brb,1970,302
brb,1971,281
brb,1972,269
brb,1973,244
brb,1974,216
brb,1975,191
brb,1976,169
brb,1977,152
brb,1978,133
brb,1979,117
brb,1980,109
brb,1981,104
brb,1982,102
brb,1983,100
brb,1984,95
brb,1985,90
brb,1986,86
brb,1987,80
brb,1988,74
brb,1989,72
brb,1990,73
brb,1991,73
brb,1992,69
brb,1993,65
brb,1994,61
brb,1995,58
brb,1996,55
brb,1997,52
brb,1998,50
brb,1999,51
brb,2000,55
brb,2001,57
brb,2002,56
brb,2003,55
brb,2004,55
brb,2005,53
brb,2006,51
brb,2007,50
brb,2008,50
brb,2009,49
brb,2010,48
brb,2011,47
brb,2012,46
brb,2013,45
brb,2014,43
brb,2015,42
brb,2016,41
brb,2017,40
brb,2018,38
brb,2019,37
brb,2020,36
brb,2021,34
brb,2022,33
brb,2023,32
brb,2024,31
brn,1960,349
brn,1961,332
brn,1962,311
brn,1963,292
brn,1964,277
brn,1965,264
brn,1966,254
brn,1967,245
brn,1968,237
brn,1969,230
brn,1970,222
brn,1971,214
brn,1972,207
brn,1973,199
brn,1974,189
brn,1975,179
brn,1976,168
brn,1977,157
brn,1978,146
brn,1979,136
brn,1980,126
brn,1981,118
brn,1982,110
brn,1983,105
brn,1984,101
brn,1985,98
brn,1986,96
brn,1987,95
brn,1988,95
brn,1989,95
brn,1990,95
brn,1991,95
brn,1992,95
brn,1993,92
brn,1994,89
brn,1995,85
brn,1996,81
brn,1997,76
brn,1998,73
brn,1999,70
brn,2000,67
brn,2001,65
brn,2002,63
brn,2003,61
brn,2004,60
brn,2005,58
brn,2006,57
brn,2007,57
brn,2008,58
brn,2009,60
brn,2010,62
brn,2011,66
brn,2012,69
brn,2013,71
brn,2014,73
brn,2015,73
brn,2016,73
brn,2017,72
brn,2018,70
brn,2019,69
brn,2020,67
brn,2021,66
brn,2022,64
brn,2023,63
brn,2024,62
btn,1973,3688
btn,1974,3695
btn,1975,3692
btn,1976,3691
btn,1977,3679
btn,1978,3662
btn,1979,3630
btn,1980,3585
btn,1981,3526
btn,1982,3464
btn,1983,3401
btn,1984,3327
btn,1985,3251
btn,1986,3171
btn,1987,3088
btn,1988,2998
btn,1989,2907
btn,1990,2809
btn,1991,2705
btn,1992,2579
btn,1993,2348
btn,1994,2119
btn,1995,1945
btn,1996,1754
btn,1997,1582
btn,1998,1443
btn,1999,1319
btn,2000,1202
btn,2001,1094
btn,2002,998
btn,2003,912
btn,2004,842
btn,2005,786
btn,2006,737
btn,2007,690
btn,2008,643
btn,2009,595
btn,2010,546
btn,2011,500
btn,2012,457
btn,2013,419
btn,2014,383
btn,2015,349
btn,2016,315
btn,2017,282
btn,2018,251
btn,2019,225
btn,2020,210
btn,2021,200
btn,2022,189
btn,2023,179
btn,2024,170
bwa,1960,3935
bwa,1961,3874
bwa,1962,3817
bwa,1963,3772
bwa,1964,3737
bwa,1965,3700
bwa,1966,3648
bwa,1967,3572
bwa,1968,3486
bwa,1969,3396
bwa,1970,3306
bwa,1971,3215
bwa,1972,3156
bwa,1973,3141
bwa,1974,3142
bwa,1975,3138
bwa,1976,3120
bwa,1977,3076
bwa,1978,3020
bwa,1979,2975
bwa,1980,2925
bwa,1981,2829
bwa,1982,2712
bwa,1983,2615
bwa,1984,2528
bwa,1985,2452
bwa,1986,2377
bwa,1987,2299
bwa,1988,2232
bwa,1989,2212
bwa,1990,2251
bwa,1991,2349
bwa,1992,2518
bwa,1993,2736
bwa,1994,2975
bwa,1995,2977
bwa,1996,3130
bwa,1997,3250
bwa,1998,3342
bwa,1999,3502
bwa,2000,3603
bwa,2001,3639
bwa,2002,3636
bwa,2003,3640
bwa,2004,3647
bwa,2005,3483
bwa,2006,3347
bwa,2007,3371
bwa,2008,3430
bwa,2009,3340
bwa,2010,3295
bwa,2011,3367
bwa,2012,3106
bwa,2013,2907
bwa,2014,2827
bwa,2015,2702
bwa,2016,2621
bwa,2017,2462
bwa,2018,2424
bwa,2019,2373
bwa,2020,2325
bwa,2021,2236
bwa,2022,2173
bwa,2023,2111
bwa,2024,2032
