geo,time,gc_tax_totl_cn
arg,2011,275943500000
arg,2012,341684800000
arg,2013,416961600000
arg,2014,577467060000
arg,2015,734578650000
arg,2016,995383800000
arg,2017,1166188900000
arg,2018,1443730340000
arg,2019,2240352942000
arg,2020,2913659862000
arg,2021,5241740478000
arg,2022,9162741738000
arg,2023,19104011140000
arm,2004,267043777700.00003
arm,2005,321531856500
arm,2006,382384726600
arm,2007,502705362000
arm,2008,618079775900
arm,2009,518556617300
arm,2010,590658379400
arm,2011,650540284300
arm,2012,746274000000
arm,2013,983389805200
arm,2014,1042943423000
arm,2015,1055694003000
arm,2016,1078187054000
arm,2017,1156338064000
arm,2018,1255761498000
arm,2019,1458190452000
arm,2020,1351389828000
arm,2021,1538261365000
arm,2022,1855624558000
arm,2023,2125249813000
arm,2024,2279862903000
aus,1972,7948000000
aus,1973,8479000000
aus,1974,10900000000
aus,1975,14162000000
aus,1976,16920000000
aus,1977,19755000000
aus,1978,21438000000
aus,1979,23477000000
aus,1980,27478000000
aus,1981,32700000000
aus,1982,37961000000
aus,1983,41131000000
aus,1984,44902000000
aus,1985,52971000000
aus,1986,58840000000
aus,1987,66468999999.99999
aus,1988,75073000000
aus,1989,83393000000
aus,1990,90774000000
aus,1991,92737000000
aus,1992,87365000000
aus,1993,88759000000
aus,1994,93359000000
aus,1995,104919000000
aus,1996,115698000000
aus,1997,124557000000
aus,1998,130981000000
aus,1999,139378000000
aus,2000,152575000000
aus,2001,175845000000
aus,2002,178129000000
aus,2003,195155000000
aus,2004,209613000000
aus,2005,229089000000
aus,2006,245016000000
aus,2007,261794000000
aus,2008,285561000000
aus,2009,277782000000
aus,2010,267099000000
aus,2011,288287000000
aus,2012,316642000000
aus,2013,337344000000
aus,2014,350220000000
aus,2015,355271000000
aus,2016,369309000000
aus,2017,388624000000
aus,2018,427510000000
aus,2019,455837000000
aus,2020,447676000000
aus,2021,481017000000
aus,2022,550609000000
aut,1972,6629215933
aut,1973,7642275241
aut,1974,8794139663
aut,1975,9132068342
aut,1976,10004142350
aut,1977,11143652390
aut,1978,12296243540
aut,1979,13324564140
aut,1980,14333263080
aut,1981,15579602190
aut,1982,16073050730
aut,1983,16977100790
aut,1984,18747411030
aut,1985,18887669600
aut,1986,19748115960
aut,1987,20216129010
aut,1988,22209544850
aut,1989,22788020610
aut,1990,24732745650
aut,1991,26790113590
aut,1992,29476101540
aut,1993,30472446090
aut,1994,30995690500
aut,1995,43425580000
aut,1996,47327810000
aut,1997,50561700000
aut,1998,52770700000
aut,1999,54234890000
aut,2000,55986720000
aut,2001,61654800000
aut,2002,61169840000
aut,2003,61816020000
aut,2004,63685420000
aut,2005,64726420000
aut,2006,67000229999.99999
aut,2007,72231210000
aut,2008,76604200000
aut,2009,72706090000
aut,2010,74970360000
aut,2011,79034490000
aut,2012,82892920000
aut,2013,85996410000
aut,2014,88608740000
aut,2015,93101550000
aut,2016,91840070000
aut,2017,94621360000
aut,2018,98574170000
aut,2019,102130580000
aut,2020,93809230000
aut,2021,105680530000
aut,2022,117408700000
aut,2023,122520740000
aze,1994,95770200
aze,1995,383104000
aze,1996,269173600
aze,1997,337742600
aze,1998,436245200
aze,1999,480700800
aze,2008,6591000000
aze,2009,5022200000
aze,2010,5162800000
aze,2011,6366900000
aze,2012,6995500000
aze,2013,7789600000
aze,2014,8387400000
aze,2015,8485000000
aze,2016,8795200000
aze,2017,9259300000
aze,2018,10388951000
aze,2019,11644700000
aze,2020,11021400000
aze,2021,12509100000
aze,2022,20695687000
aze,2023,21899692000
bdi,1991,32087000000
bdi,1992,34117000000
bdi,1993,34023000000
bdi,1994,36498000000
bdi,1995,41673000000
bdi,1996,35358000000
bdi,1997,39149000000
bdi,1998,55444890000
bdi,1999,59956350000
bdi,2010,346544000000
bdi,2011,437923000000
bdi,2012,487920000000
bdi,2013,514221000000
bdi,2014,572927481300
bdi,2015,640546045300
bdi,2016,678904012100
bdi,2017,788115546000
bdi,2019,837240033300
bdi,2020,933150787200
bdi,2021,1033992496000
bel,1995,53932400000
bel,1996,55778700000
bel,1997,59537100000
bel,1998,63187700000
bel,1999,65446100000
bel,2000,69926000000
bel,2001,70806100000
bel,2002,70260500000
bel,2003,70515500000
bel,2004,75801700000
bel,2005,78970700000
bel,2006,82223500000
bel,2007,85178100000
bel,2008,88829800000
bel,2009,82396300000
bel,2010,88854000000
bel,2011,93753800000
bel,2012,99726300000
bel,2013,102898600000
bel,2014,105323000000
bel,2015,101485700000
bel,2016,98241500000
bel,2017,104356500000
bel,2018,110451600000
bel,2019,108344100000
bel,2020,101383200000
bel,2021,117529400000
bel,2022,127969000000
ben,1976,21791000000
ben,1977,23905000000
ben,1978,25697000000
ben,1979,27225000000
bfa,2002,242778222200
bfa,2003,271103148500
bfa,2004,324603571400
bfa,2005,338646215900
bfa,2006,368679754300
bfa,2007,411682290100
bfa,2008,444671069200
bfa,2009,494578784600
bfa,2010,565750000000
bfa,2011,695634000000
bfa,2012,890778000000
bfa,2013,992610000000
bfa,2014,940681612700
bfa,2015,928991340600
bfa,2016,1075300000000
bfa,2017,1250051305000
bfa,2018,1349720677000
bfa,2019,1469247734000
bfa,2020,1402033435000
bfa,2021,1749821715000
bfa,2022,2074691500000
bfa,2023,2263226534000
bgd,2001,192607560000
bgd,2002,210297090000
bgd,2003,242612470000
bgd,2004,270086140000
bgd,2005,304745986000
bgd,2006,339724591000
bgd,2007,380310894000
bgd,2008,481320971000
bgd,2009,528671033000
bgd,2010,624846429000
bgd,2011,795482000000
bgd,2012,952275500000
bgd,2013,1074524500000
bgd,2014,1160313600000
bgd,2015,1288181670000
bgd,2016,1518860000000
bgd,2017,1626350900000
bgd,2018,2040606500000
bgd,2019,2254489671000
bgd,2020,2219815800000
bgd,2021,2697895373000
bgr,1990,10818000
bgr,1991,30307000
bgr,1992,33942000
bgr,1993,45474000
bgr,1994,111632000
bgr,1995,142323000
bgr,1996,263957000
bgr,1997,3525294000
bgr,1998,5126765000
bgr,1999,5016675000
bgr,2000,5753786000
bgr,2001,6129320000
bgr,2002,6182676000
bgr,2003,7369784000
bgr,2004,8664456000
bgr,2005,9819796000
bgr,2006,11693083000
bgr,2007,13816790000
bgr,2008,16007323000
bgr,2009,13601872000
bgr,2010,13383486000
bgr,2011,14507588000
bgr,2012,15194161000
bgr,2013,16192641000
bgr,2014,16464859000
bgr,2015,17983967000
bgr,2016,19387430000
bgr,2017,21073856000
bgr,2018,21887147000
bgr,2019,24649432000
bgr,2020,24433711000
bgr,2021,28733083000
bgr,2022,36577254000
bgr,2023,37926392000
bhr,1990,82500000
bhr,1991,87500000
bhr,1992,96300000
bhr,1993,104600000
bhr,1994,108300000
bhr,1995,105500000
bhr,1996,115700000
bhr,1997,121700000
bhr,1998,131700000
bhr,1999,124800000
bhr,2000,127200000
bhr,2001,138500000
bhr,2002,129100000
bhr,2003,137700000
bhr,2004,208500000
bhr,2005,69760000
bhr,2006,81140000
bhr,2007,93560000
bhr,2008,119470000
bhr,2009,117570000
bhr,2010,113720000
bhr,2011,120551492.1
bhr,2012,136657180.4
bhr,2013,130900000
bhr,2014,103600000
bhr,2015,121070000
bhr,2016,103010259.9
bhr,2017,130976054.8
bhr,2018,162552581.1
bhr,2019,437714940.4
bhr,2020,380421484.1
bhs,1990,438900000
bhs,1991,424300000
bhs,1992,479800000
bhs,1993,476000000
bhs,1994,544800000
bhs,1995,594800000
bhs,1996,615300000
bhs,1997,658264000
bhs,1998,681443000
bhs,1999,793258000
bhs,2000,862461000
bhs,2001,820100000
bhs,2002,799224000
bhs,2003,823900000
bhs,2004,853763000
bhs,2005,983788000
bhs,2006,1143646000
bhs,2007,1206123000
bhs,2008,1275895000
bhs,2009,1123177000
bhs,2010,1086537486
bhs,2011,1310268350
bhs,2012,1290668564
bhs,2013,1233120929
bhs,2014,1257267989
bhs,2015,1503543948
bhs,2016,1679252103
bhs,2017,1840965190
bhs,2018,1835674000
bhs,2019,2198698000
bhs,2020,1858260967
bhs,2021,1611698647
bhs,2022,2158251187
bhs,2023,2473645991
bih,2005,3509962721
bih,2006,4350400906
bih,2007,4823949756
bih,2008,5180963259
bih,2009,4698398595
bih,2010,4993262489
bih,2011,5326432261
bih,2012,5369765873
bih,2013,5289217551
bih,2014,5410978731
bih,2015,5699003690
bih,2016,5966385797
bih,2017,6356617720
bih,2018,6836219545
bih,2019,7094923814
bih,2020,6511629773
bih,2021,7476035246
bih,2022,8708947856
bih,2023,9514130576
bih,2024,10869454360
blr,1992,1890
blr,1993,26240
blr,1994,440380
blr,1995,2414420
blr,1996,3606530
blr,1997,7606070
blr,1998,12015610
blr,1999,50451980
blr,2000,151847000
blr,2001,270558000
blr,2002,371191000
blr,2003,646762640
blr,2004,918416700
blr,2005,1311079700
blr,2006,1761558200
blr,2007,2305411800
blr,2008,3290636668
blr,2009,2647085700
blr,2010,2782247050
blr,2011,4457840000
blr,2012,8029690000
blr,2013,8957020000
blr,2014,10231733730
blr,2015,12743002300
blr,2016,13091791830
blr,2017,13767364090
blr,2018,17947442350
blr,2019,17921398550
blr,2020,18000816890
blr,2021,22684740530
blr,2022,21763983620
blr,2023,27684380760
blz,1990,176836000
blz,1991,184212000
blz,1992,206628000
blz,1993,218590000
blz,1994,231371000
blz,1995,232589000
blz,1996,250638000
blz,1997,257214000
blz,1998,271441000
blz,1999,255013000
blz,2000,296677000
blz,2001,326111000
blz,2002,359961000
blz,2003,379795000
blz,2004,416017000
blz,2005,474746000
blz,2006,530429000
blz,2007,591664000
blz,2008,593959000
blz,2009,601126000
blz,2010,659344000
blz,2011,671122000
blz,2012,704064096.8
blz,2013,751862396.1
blz,2014,849419290.4
blz,2015,864329903.1
blz,2016,924672689.1
blz,2017,967444231.6
bol,1985,195400000
bol,1986,610300000
bol,1987,710200000
bol,1988,786700000
bol,1989,900600000
bol,1990,1117500000
bol,1991,1517700000
bol,1992,1959200000
bol,1993,2327600000
bol,1994,2776200000
bol,1995,3134000000
bol,1996,4614700000
bol,1997,5255600000
bol,1998,6342800000
bol,1999,5797900000
bol,2000,6403200000
bol,2001,6337870000
bol,2002,7473057692
bol,2003,8030864314
bol,2004,10455300000
bol,2005,12489538390
bol,2006,15428463540
bol,2007,17475369490
bra,2010,553716719800
bra,2011,649949566700
bra,2012,690071196200
bra,2013,753107484800
bra,2014,779585066100
bra,2015,817203545600
bra,2016,859551888500
bra,2017,895969466800
bra,2018,976384819400
bra,2019,1015096268000
bra,2020,967894156800
bra,2021,1274017237000
bra,2022,1484317858000
bra,2023,1536649402000
bra,2024,1815210088000
brb,2003,1620375000
brb,2004,1775600000
brb,2005,2042267000
brb,2006,2132761547
brb,2007,2426717861
brb,2008,2433534913
brb,2009,2207266284
brb,2010,2238991503
brb,2011,2417521474
brb,2012,2256243148
brb,2013,2158077436
brb,2014,2208882866
brb,2015,2394447508
brb,2016,2655964506
btn,1982,76500000
btn,1983,105000000
btn,1984,138600000
btn,1985,135900000
btn,1986,171500000
btn,1988,235900000
btn,1989,232500000
btn,1990,231700000
btn,1991,281600000
btn,1992,328200000
btn,1993,447100000
btn,1994,503300000
btn,1995,649800000
btn,1996,844200000
btn,1997,868900000
btn,1998,1246390000
btn,1999,1265800000
btn,2000,1977100000
btn,2001,1916900000
btn,2002,2414588000
btn,2003,2713560000
btn,2004,2446597000
btn,2005,3014127000
btn,2006,3673222000
btn,2007,3718873000
btn,2008,4607218000
btn,2009,5654082000
btn,2010,9528495680
btn,2011,11474687300
btn,2012,14329633510
btn,2013,15151183530
btn,2014,15943695000
btn,2015,17046312560
btn,2016,18829682590
btn,2017,20012782000
btn,2018,27921435270
btn,2019,27929212000
btn,2020,22371234000
bwa,1990,1939510000
bwa,1991,2037100000
bwa,1992,2435900000
bwa,1993,2387500000
bwa,1994,2277400000
bwa,1995,2198700000
bwa,1996,2407100000
bwa,2006,15919000000
bwa,2007,17266840000
bwa,2008,20454250000
bwa,2009,20044980000
bwa,2010,20504560000
bwa,2011,24846060000
bwa,2012,29791760000
bwa,2013,32052910000
bwa,2014,37621320000
bwa,2015,36060110000
bwa,2016,35563750000
bwa,2017,39884397000
bwa,2018,37768760000
bwa,2019,37956640000
bwa,2020,38176230000
bwa,2021,46214400000
bwa,2022,49388780000
bwa,2023,49388780000
bwa,2024,59178420570
caf,2004,41680154870
caf,2008,73652850020
caf,2009,76892480360
caf,2010,89135596490
caf,2011,86631395620
caf,2012,104734000000
caf,2014,38344670840
caf,2015,54631151710
caf,2016,73625163570
caf,2017,85210311550
caf,2018,106583975700
caf,2019,108263477400
caf,2020,116642001200
caf,2021,114516803700
can,1990,98150000000
can,1991,101039000000
can,1992,102800000000
can,1993,101988000000
can,1994,103540000000
can,1995,110498000000
can,1996,119332000000
can,1997,132114000000
can,1998,137962000000
can,1999,148163000000
can,2000,164336000000
can,2001,162312000000
can,2002,159687000000
can,2003,165989000000
can,2004,178249000000
can,2005,189062000000
can,2006,199766000000
can,2007,210372000000
can,2008,205310000000
can,2009,193343000000
can,2010,195474000000
can,2011,209409000000
can,2012,213133000000
can,2013,221108000000
can,2014,235565000000
can,2015,246612000000
can,2016,253122000000
can,2017,269978000000
can,2018,291927000000
can,2019,294787000000
can,2020,300184000000
can,2021,354920000000
can,2022,391618000000
can,2023,413368000000
can,2024,437202000000
che,1972,9561000000
che,1973,10144000000
che,1974,11269000000
che,1975,11316000000
che,1976,13155000000
che,1977,12973000000
che,1978,13819000000
che,1979,13623000000
che,1980,14976000000
che,1981,16111000000
che,1982,17753000000
che,1983,18373000000
che,1984,20042000000
che,1985,20921000000
che,1986,23780000000
che,1987,23669000000
che,1988,26300000000
che,1989,26639000000
che,1990,29365043340
che,1991,29926189700
che,1992,31172615000
che,1993,29524347670
che,1994,32380653000
che,1995,33025548640
che,1996,35050514480
che,1997,35611942800
che,1998,40748431530
che,1999,39908965810
che,2000,47306525400
che,2001,43385291180
che,2002,43173408120
che,2003,43775251610
che,2004,45306342740
che,2005,47533454380
che,2006,50909370270
che,2007,53404243840
che,2008,58904139830
che,2009,56375276600
che,2010,58482455150
che,2011,59263261760
che,2012,59016345130
che,2013,60592257600
che,2014,60487001630
che,2015,63835885710
che,2016,63748945430
che,2017,68877776310
che,2018,68759903890
che,2019,71022374770
che,2020,65098237570
che,2021,75029354500
che,2022,71118216310
che,2023,72355449980
chl,1972,40000000
chl,1973,210000000
chl,1974,1570000000
chl,1975,7710000000
chl,1976,24830000000
chl,1977,56410000000
chl,1978,94570000000
chl,1979,145750000000
chl,1980,215690000000
chl,1981,270800000000
chl,1982,254690000000
chl,1983,302220000000
chl,1984,387030000000
chl,1985,516320000000.00006
chl,1986,655290000000
chl,1987,820760000000
chl,1988,917080000000
chl,1989,1112160000000
chl,1990,1343570000000
chl,1991,2012020000000
chl,1992,2623670000000
chl,1993,3250630000000
chl,1994,3742720000000
chl,1995,4400600000000
chl,1996,5202630000000
chl,1997,5672830000000
chl,1998,5952340000000
chl,1999,5805790000000
chl,2000,6784970000000
chl,2001,7226000000000
chl,2002,7784020000000
chl,2003,8341290000000.00195
chl,2004,9918710000000
chl,2005,12407000000000
chl,2006,15999000000000
chl,2007,18373626000000
chl,2008,17561848999999.99805
chl,2009,14041851940000
chl,2010,19354008070000
chl,2011,23009117410000
chl,2012,24683324670000
chl,2013,23972500000000
chl,2014,25217559430000
chl,2015,27832106080000
chl,2016,29481443280000
chl,2017,31390500000000
chl,2018,34847537440000
chl,2019,34645978020000.00391
chl,2020,32596045190000
chl,2021,47108437600000
chl,2022,56128872240000
chl,2023,49943458650000
chn,2005,1605181360000
chn,2006,1987510000000
chn,2007,2639181770000
chn,2008,3224826000000
chn,2009,3593023373000
chn,2010,4208581873000
chn,2011,5032027000000
chn,2012,5524090000000
chn,2013,5874921110000
chn,2014,6228801980000
chn,2015,6459368710000
chn,2016,6809299103000
chn,2017,7837210898000
chn,2018,8321963159999.99805
chn,2019,8378339220000
chn,2020,8200391760000
chn,2021,9153819690000
chn,2022,9277426420000
chn,2023,9885948820000
civ,1990,529400000000
civ,1995,1033300000000
civ,2001,1174100000000
civ,2002,1259325700000
civ,2003,1190100000000
civ,2004,1241400000000
civ,2005,1251200000000
civ,2006,1364340000000
civ,2007,1468200000000
civ,2008,1633010000000
civ,2009,1673560000000
civ,2010,1765580000000
civ,2011,1309250000000
civ,2012,1968230000000
civ,2013,2246230000000
civ,2014,2439937728000
civ,2015,3027100001000
civ,2016,3287603482000
civ,2017,3584711052000
civ,2018,3792159618000
civ,2019,4127136003000
civ,2020,4275968865000
civ,2021,5001216763000
civ,2022,5228319269000
civ,2023,6388079688000
cmr,1990,327480000000
cmr,1991,297450000000
cmr,1992,311660000000
cmr,1993,300130000000
cmr,1994,291540000000
cmr,1995,389580000000
cmr,1998,646180000000
cmr,1999,690990000000
cmr,2012,1746568600000
cmr,2013,1919418000000
cmr,2014,2207200000000
cmr,2015,2306300000000
cmr,2016,2334900000000
cmr,2017,2489300000000
cmr,2018,2741432977000
cmr,2019,2795811065000
cmr,2020,2551163487000
cmr,2021,2830899033000
cod,1990,2.08021
cod,1991,20.72
cod,1992,482.65667
cod,1993,9174.57667
cod,1994,1842630
cod,1995,19550000
cod,1996,137870000
cod,1997,324300000
cod,1998,534436000
cod,1999,1793000000
cod,2000,10269266000
cod,2001,61419933000
cod,2002,128161426000
cod,2003,146387135000
cod,2004,217063640000
cod,2005,335702509000
cod,2006,462101285000
cod,2007,604746000000
cod,2008,992415976000
cod,2009,1191811552000
cod,2010,1631400000000
cod,2012,2387388380000
cod,2013,2717696537000
cod,2014,2869461810000
cod,2015,3196073773000
cod,2016,2983513228000
cod,2017,3669447249000
cod,2018,5630435183000
cod,2019,5440730522000
cod,2020,5798535046000
cod,2021,9248575419000
cod,2022,15069819330000
cog,2001,185800000000
cog,2002,171400000000
cog,2003,175700000000
cog,2004,191886251400
cog,2005,199440803500
cog,2006,223300000000
cog,2007,253381000000
cog,2008,306379000000
cog,2009,376062000000
cog,2010,449088000000
cog,2011,598652812100
cog,2012,657460585900
cog,2013,764964016900
cog,2014,847700371400
cog,2015,896537700000
cog,2016,847931100000
cog,2017,696471628700
cog,2018,560350348600
cog,2019,581550565900
cog,2020,549517228200
cog,2021,535131673000
col,1998,19307651500000
col,1999,20426296410000
col,2000,23396665600000
col,2003,30662852020000
col,2008,62102187000000
col,2009,63575645000000
col,2010,66060664000000.00781
col,2011,90228057000000
col,2012,88158819000000
col,2013,100130937000000
col,2014,119773851300000
col,2015,127119308800000
col,2016,124256879900000
col,2017,136697476700000
col,2018,144314708800000
col,2019,157955693400000
col,2020,140237633899999.98438
col,2021,172291475900000
col,2022,224535093400000
col,2023,278284477400000
col,2024,260766211000000
cpv,2005,18165145380
cpv,2006,22146932700
cpv,2007,25500757750
cpv,2008,28668926540
cpv,2009,25030328050
cpv,2010,25563858490
cpv,2011,29186802490
cpv,2012,26885793480
cpv,2013,27423147540
cpv,2014,26335554110
cpv,2015,29800655840
cpv,2016,30841759930
cpv,2017,34769646880
cpv,2018,38996503500
cpv,2019,40426115790
cpv,2020,32417634720
cri,1972,940000000
cri,1973,1270000000
cri,1974,1800000000
cri,1975,2090000000
cri,1976,2520000000
cri,1977,3240000000
cri,1978,3820000000
cri,1979,4110000000
cri,1980,4810000000
cri,1981,7070000000
cri,1982,12340000000
cri,1983,19680000000
cri,1984,23990000000
cri,1985,26270000000
cri,1986,32690000000
cri,1987,41070000000
cri,1988,51420000000
cri,1989,58370000000
cri,1990,68269999999.99999
cri,1991,93270000000
cri,1992,137960000000
cri,1993,163970000000
cri,1994,190750000000
cri,1995,254680000000
cri,1996,306680000000
cri,1997,370090000000
cri,1998,451330000000
cri,1999,534850000000
cri,2000,594100000000
cri,2001,702000000000
cri,2002,797460000000
cri,2003,935400000000
cri,2004,1088771000000
cri,2005,1305865000000
cri,2006,1607476702000
cri,2007,2063423001000
cri,2008,2469033677000
cri,2009,2323667746000
cri,2010,2564863750000
cri,2011,2856248519000
cri,2012,3112883750000
cri,2013,3416320000000
cri,2014,3652938105000
cri,2015,3998984381000
cri,2016,4331078406000
cri,2017,4548507896000
cri,2018,4747513769000
cri,2019,5039292639000
cri,2020,4466298796000
cri,2021,5662094538000
cri,2022,6432118774000
cri,2023,6546664604000
cyp,1972,60330716.89
cyp,1973,75537269.72
cyp,1974,62056404.35
cyp,1975,58792975.6
cyp,1976,69147100.33
cyp,1977,95647508.69
cyp,1978,117517607.1
cyp,1979,152800226.9
cyp,1980,192098060.1
cyp,1981,206450312.2
cyp,1982,249387466.4
cyp,1983,299210284.4
cyp,1984,368630761
cyp,1985,419290793.7
cyp,1986,456828767.4
cyp,1987,496741697.1
cyp,1988,592918872.2
cyp,1989,707873577.2
cyp,1990,787306458.2
cyp,1991,775995516.6
cyp,1992,957807796
cyp,1993,1088652494
cyp,1994,1297631537
cyp,1995,1415500000
cyp,1996,1423700000
cyp,1997,1433300000
cyp,1998,1659400000
cyp,1999,1834100000
cyp,2000,2203400000
cyp,2001,2431300000
cyp,2002,2545400000
cyp,2003,2827900000
cyp,2004,3024700000
cyp,2005,3434100000
cyp,2006,3889900000
cyp,2007,4977300000
cyp,2008,5123000000
cyp,2009,4341900000
cyp,2010,4486600000
cyp,2011,4597100000
cyp,2012,4549200000
cyp,2013,4243300000
cyp,2014,4321000000
cyp,2015,4315100000
cyp,2016,4471300000
cyp,2017,4838400000
cyp,2018,5197549000
cyp,2019,5399700000
cyp,2020,4908800000
cyp,2021,5791400000
cyp,2022,6804643000
cyp,2023,7547394000
cze,1993,223364000000
cze,1994,229361000000
cze,1995,259211000000
cze,1996,279804000000
cze,1997,297322000000
cze,1998,309848000000
cze,1999,335020000000
cze,2000,345415000000
cze,2001,380201000000
cze,2002,391937000000
cze,2003,423117000000
cze,2004,474397000000
cze,2005,475909000000
cze,2006,502170000000
cze,2007,563943000000
cze,2008,552784000000
cze,2009,536610000000
cze,2010,545057000000
cze,2011,589860000000
cze,2012,610424000000
cze,2013,624784000000
cze,2014,627079000000
cze,2015,683148000000
cze,2016,715347000000
cze,2017,766894000000
cze,2018,802600000000
cze,2019,855333000000
cze,2020,820226000000
cze,2021,815961000000
cze,2022,891244000000
deu,1972,52709080030
deu,1973,59442794110
deu,1974,61718042980
deu,1975,61994140600
deu,1976,68052949389.99999
deu,1977,74796889300
deu,1978,79797323900
deu,1979,85728309720
deu,1980,90815663940
deu,1981,93019331950
deu,1982,94369142510
deu,1983,98101573250
deu,1984,107524682600
deu,1985,112433084700
deu,1986,115444593900
deu,1987,120312092600
deu,1988,123507666800
deu,1989,137854517000
deu,1990,143903100000
deu,1991,184424000000
deu,1992,200058000000
deu,1993,200660000000
deu,1994,213652000000
deu,1995,217428000000
deu,1996,209466000000
deu,1997,210419000000
deu,1998,218262000000
deu,1999,237042000000
deu,2000,248291000000
deu,2001,240548000000
deu,2002,240888000000
deu,2003,246659000000
deu,2004,240318000000
deu,2005,249126000000
deu,2006,265232000000.00003
deu,2007,291544000000
deu,2008,301045000000
deu,2009,295150000000
deu,2010,295640000000
deu,2011,322784000000
deu,2012,333519000000
deu,2013,346707000000
deu,2014,359635000000
deu,2015,370090000000
deu,2016,378136000000
deu,2017,399090000000
deu,2018,410406000000
deu,2019,421024000000
deu,2020,385267000000
deu,2021,422616000000
deu,2022,446996000000
deu,2023,448749000000
dnk,1972,46832000000
dnk,1973,53767000000
dnk,1974,60605000000
dnk,1975,62140000000
dnk,1976,71369000000
dnk,1977,80905000000
dnk,1978,93657000000
dnk,1979,105889000000
dnk,1980,114351000000
dnk,1981,123629000000
dnk,1982,136413000000
dnk,1983,154214000000
dnk,1984,177581000000
dnk,1985,202525000000
dnk,1986,233344000000
dnk,1987,241156000000
dnk,1988,252378000000
dnk,1989,257997000000
dnk,1990,254311000000
dnk,1991,259412000000
dnk,1992,272160000000.00003
dnk,1993,286414000000
dnk,1994,313484000000
dnk,1995,328652000000
dnk,1996,348205000000
dnk,1997,364100000000
dnk,1998,381724000000
dnk,1999,398222000000
dnk,2000,417697000000
dnk,2001,414327000000
dnk,2002,426178000000
dnk,2003,435609000000
dnk,2004,471557000000
dnk,2005,524562000000
dnk,2006,537472000000
dnk,2007,612573000000
dnk,2008,604859000000
dnk,2009,570343000000
dnk,2010,593972000000
dnk,2011,606484000000
dnk,2012,634412000000
dnk,2013,654143000000
dnk,2014,724480000000
dnk,2015,693438000000
dnk,2016,703806000000
dnk,2017,728689000000
dnk,2018,726547000000
dnk,2019,805752000000
dnk,2020,801998000000
dnk,2021,898735000000
dnk,2022,872304000000
dnk,2023,880806000000
dom,1972,275300000
dom,1973,315100000
dom,1974,421900000
dom,1975,578800000
dom,1976,524100000
dom,1977,575100000
dom,1978,537400000
dom,1979,606600000
dom,1980,696900000
dom,1981,734400000
dom,1982,659600000
dom,1983,779800000
dom,1984,1046100000
dom,1985,1521700000
dom,1986,2006000000
dom,1987,2519200000
dom,1988,3843800000
dom,1989,5250200000
dom,1990,6209500000
dom,1991,9378600000
dom,1992,15769300000
dom,1993,18239000000
dom,1994,19463900000
dom,1995,22642700000
dom,1996,24335100000
dom,1997,31986000000
dom,1998,36426900000
dom,1999,40412500000
dom,2000,47843000000
dom,2001,57177457520
dom,2002,63100647730
dom,2003,73831265380
dom,2004,117202925700
dom,2005,148412041900
dom,2006,176529854800
dom,2007,217103796800
dom,2008,235306109200
dom,2009,219364575100
dom,2010,242097384500
dom,2011,271803832700
dom,2012,310814000000
dom,2013,353761534500
dom,2014,391642609300
