geo,time,sp_ado_tfrt
ago,1973,108.024
ago,1974,108.722
ago,1975,109.362
ago,1976,109.898
ago,1977,110.362
ago,1978,110.874
ago,1979,111.414
ago,1980,111.974
ago,1981,112.519
ago,1982,112.971
ago,1983,117.37
ago,1984,122.639
ago,1985,128.12
ago,1986,133.196
ago,1987,138.124
ago,1988,141.818
ago,1989,143.811
ago,1990,145.432
ago,1991,148.019
ago,1992,148.957
ago,1993,149.975
ago,1994,151.929
ago,1995,151.604
ago,1996,151.207
ago,1997,151.065
ago,1998,149.649
ago,1999,147.749
ago,2000,147.693
ago,2001,147.253
ago,2002,150.196
ago,2003,152.242
ago,2004,155.118
ago,2005,157.066
ago,2006,158.737
ago,2007,159.675
ago,2008,160.424
ago,2009,162.773
ago,2010,160.204
ago,2011,157.573
ago,2012,155.512
ago,2013,153.536
ago,2014,151.577
ago,2015,150.244
ago,2016,148.905
ago,2017,147.407
ago,2018,146.305
ago,2019,145.094
ago,2020,144.329
ago,2021,143.383
ago,2022,141.978
alb,1960,62.106
alb,1961,60.176
alb,1962,48.794
alb,1963,39.499
alb,1964,36.886
alb,1965,40.206
alb,1966,42.589
alb,1967,44.935
alb,1968,46.401
alb,1969,43.03
alb,1970,35.585
alb,1971,30.102
alb,1972,29.372
alb,1973,29.064
alb,1974,29.423
alb,1975,30.289
alb,1976,28.503
alb,1977,27.215
alb,1978,25.008
alb,1979,23.261
alb,1980,21.422
alb,1981,19.059
alb,1982,17.283
alb,1983,16.652
alb,1984,15.456
alb,1985,15.632
alb,1986,16.135
alb,1987,15.571
alb,1988,16.177
alb,1989,15.974
alb,1990,15.828
alb,1991,15.684
alb,1992,17.235
alb,1993,19.007
alb,1994,20.968
alb,1995,21.862
alb,1996,15.129
alb,1997,19.295
alb,1998,17.946
alb,1999,16.131
alb,2000,14.743
alb,2001,8.811
alb,2002,13.511
alb,2003,15.889
alb,2004,17.662
alb,2005,18.216
alb,2006,16.517
alb,2007,15.882
alb,2008,18.855
alb,2009,19.237
alb,2010,19.725
alb,2011,20.638
alb,2012,21.339
alb,2013,21.632
alb,2014,21.767
alb,2015,20.656
alb,2016,18.518
alb,2017,16.778
alb,2018,15.456
alb,2019,14.949
alb,2020,14.004
alb,2021,13.002
alb,2022,12.827
and,1960,9.31
and,1961,9.781
and,1962,10.371
and,1963,10.761
and,1964,11.254
and,1965,11.434
and,1966,11.374
and,1967,11.368
and,1968,11.512
and,1969,12.076
and,1970,13.132
and,1971,14.593
and,1972,16.187
and,1973,17.527
and,1974,19.107
and,1975,19.832
and,1976,20.188
and,1977,20.716
and,1978,20.677
and,1979,20.634
and,1980,21.523
and,1981,21.123
and,1982,19.817
and,1983,17.653
and,1984,16.093
and,1985,15.251
and,1986,14.625
and,1987,13.885
and,1988,13.058
and,1989,12.748
and,1990,12.112
and,1991,11.785
and,1992,11.043
and,1993,10.146
and,1994,9.657
and,1995,9.247
and,1996,9.102
and,1997,9.236
and,1998,9.322
and,1999,9.69
and,2000,9.075
and,2001,9.84
and,2002,9.384
and,2003,8.335
and,2004,8.712
and,2005,9.064
and,2006,9.383
and,2007,9.034
and,2008,9.328
and,2009,8.092
and,2010,8.037
and,2011,7.621
and,2012,6.616
and,2013,5.362
and,2014,4.947
and,2015,4.936
and,2016,4.576
and,2017,4.326
and,2018,3.832
and,2019,3.526
and,2020,3.119
and,2021,3.5
and,2022,3.527
are,1960,155.143
are,1961,155.111
are,1962,155.129
are,1963,155.579
are,1964,155.795
are,1965,155.802
are,1966,155.76
are,1967,156.336
are,1968,157.319
are,1969,157.505
are,1970,156.519
are,1971,154.512
are,1972,151.944
are,1973,148.683
are,1974,146.143
are,1975,144.479
are,1976,142.563
are,1977,141.084
are,1978,139.142
are,1979,135.061
are,1980,129.986
are,1981,122.175
are,1982,115.038
are,1983,107.637
are,1984,100.835
are,1985,93.346
are,1986,82.778
are,1987,72.626
are,1988,64.693
are,1989,57.786
are,1990,51.026
are,1991,43.395
are,1992,41.655
are,1993,39.752
are,1994,42.797
are,1995,36.009
are,1996,32.739
are,1997,27.393
are,1998,24.743
are,1999,24.101
are,2000,24.91
are,2001,24.588
are,2002,24.745
are,2003,25.441
are,2004,25.461
are,2005,27.083
are,2006,25.138
are,2007,19.697
are,2008,13.084
are,2009,11.779
are,2010,11.4
are,2011,10.103
are,2012,8.785
are,2013,7.941
are,2014,6.326
are,2015,5.432
are,2016,4.598
are,2017,4.547
are,2018,3.74
are,2019,3.292
are,2020,3.032
are,2021,2.563
are,2022,2.879
arg,1960,57.156
arg,1961,56.23
arg,1962,56.638
arg,1963,56.446
arg,1964,56.687
arg,1965,56.159
arg,1966,56.354
arg,1967,57.678
arg,1968,59.182
arg,1969,61.715
arg,1970,64.405
arg,1971,65.799
arg,1972,67.387
arg,1973,69.103
arg,1974,71.027
arg,1975,73.076
arg,1976,74.913
arg,1977,76.634
arg,1978,77.695
arg,1979,78.328
arg,1980,77.928
arg,1981,76.742
arg,1982,74.387
arg,1983,72.277
arg,1984,71.778
arg,1985,71.071
arg,1986,71.02
arg,1987,70.274
arg,1988,70.327
arg,1989,69.54
arg,1990,70.303
arg,1991,70.591
arg,1992,69.884
arg,1993,70.028
arg,1994,70.492
arg,1995,70.296
arg,1996,69.91
arg,1997,69.863
arg,1998,68.56
arg,1999,67.391
arg,2000,65.808
arg,2001,63.491
arg,2002,62.126
arg,2003,60.002
arg,2004,61.681
arg,2005,63.546
arg,2006,64.156
arg,2007,64.562
arg,2008,66.357
arg,2009,65.923
arg,2010,65.927
arg,2011,66.764
arg,2012,64.852
arg,2013,66.104
arg,2014,66.613
arg,2015,63.879
arg,2016,58.79
arg,2017,55.022
arg,2018,49.926
arg,2019,41.751
arg,2020,31.492
arg,2021,28.54
arg,2022,25.767
arm,1960,47.9
arm,1961,43.291
arm,1962,34.958
arm,1963,32.605
arm,1964,37.164
arm,1965,40.626
arm,1966,43.057
arm,1967,43.701
arm,1968,44.019
arm,1969,42.239
arm,1970,40.076
arm,1971,38.187
arm,1972,38.21
arm,1973,39.58
arm,1974,39.486
arm,1975,39.719
arm,1976,40.529
arm,1977,43.286
arm,1978,45.675
arm,1979,48.526
arm,1980,50.415
arm,1981,52.417
arm,1982,55.621
arm,1983,59.479
arm,1984,60.936
arm,1985,61.736
arm,1986,61.004
arm,1987,60.681
arm,1988,65.762
arm,1989,68.843
arm,1990,73.948
arm,1991,79.881
arm,1992,87.876
arm,1993,85.512
arm,1994,78.461
arm,1995,70.655
arm,1996,66.374
arm,1997,56.006
arm,1998,51.143
arm,1999,39.958
arm,2000,37.273
arm,2001,33.063
arm,2002,32.184
arm,2003,32.048
arm,2004,32.104
arm,2005,30.055
arm,2006,28.542
arm,2007,27.88
arm,2008,28.827
arm,2009,29.88
arm,2010,31.803
arm,2011,31.179
arm,2012,29.525
arm,2013,26.982
arm,2014,25.716
arm,2015,25.103
arm,2016,24.38
arm,2017,21.153
arm,2018,18.657
arm,2019,16.328
arm,2020,13.735
arm,2021,13.66
arm,2022,13.487
asm,1960,52.914
asm,1961,56.416
asm,1962,59.202
asm,1963,60.791
asm,1964,58.552
asm,1965,56.841
asm,1966,56.382
asm,1967,55.292
asm,1968,54.692
asm,1969,52.769
asm,1970,50.557
asm,1971,48.361
asm,1972,44.451
asm,1973,44.596
asm,1974,42.641
asm,1975,40.934
asm,1976,39.365
asm,1977,35.571
asm,1978,37.013
asm,1979,38.118
asm,1980,39.328
asm,1981,40.166
asm,1982,40.974
asm,1983,38.384
asm,1984,38.851
asm,1985,39.491
asm,1986,40.431
asm,1987,41.357
asm,1988,45.505
asm,1989,49.551
asm,1990,52.183
asm,1991,52.887
asm,1992,52.067
asm,1993,54.157
asm,1994,54.009
asm,1995,51.452
asm,1996,48.31
asm,1997,45.022
asm,1998,48.4
asm,1999,49.397
asm,2000,48.376
asm,2001,46.153
asm,2002,44.466
asm,2003,42.685
asm,2004,41.905
asm,2005,38.191
asm,2006,35.852
asm,2007,33.607
asm,2008,34.624
asm,2009,35.118
asm,2010,35.792
asm,2011,38.084
asm,2012,40.138
asm,2013,42.076
asm,2014,43.059
asm,2015,42.174
asm,2016,39.45
asm,2017,37.274
asm,2018,35.427
asm,2019,34.278
asm,2020,34.149
asm,2021,34.214
asm,2022,34.104
atg,1960,120.289
atg,1961,120.165
atg,1962,120.081
atg,1963,120.802
atg,1964,120.677
atg,1965,119.076
atg,1966,117.169
atg,1967,114.902
atg,1968,112.263
atg,1969,109.428
atg,1970,105.416
atg,1971,101.619
atg,1972,97.828
atg,1973,94.207
atg,1974,89.407
atg,1975,85.277
atg,1976,85.989
atg,1977,86.65
atg,1978,85.839
atg,1979,92.493
atg,1980,86.021
atg,1981,79.993
atg,1982,78.952
atg,1983,80.878
atg,1984,76.657
atg,1985,80.814
atg,1986,75.949
atg,1987,76.416
atg,1988,77.45
atg,1989,78.209
atg,1990,78.37
atg,1991,67.622
atg,1992,65.927
atg,1993,61.669
atg,1994,62.869
atg,1995,66.577
atg,1996,67.825
atg,1997,62.118
atg,1998,57.346
atg,1999,55.917
atg,2000,61.851
atg,2001,59.991
atg,2002,56.432
atg,2003,53.866
atg,2004,51.976
atg,2005,50.109
atg,2006,48.992
atg,2007,49.104
atg,2008,54.489
atg,2009,50.957
atg,2010,42.685
atg,2011,40.725
atg,2012,37.781
atg,2013,34.252
atg,2014,34.168
atg,2015,35.946
atg,2016,31.44
atg,2017,31.069
atg,2018,28.173
atg,2019,31.691
atg,2020,33.916
atg,2021,33.751
atg,2022,33.469
aus,1960,43.132
aus,1961,44.948
aus,1962,43.336
aus,1963,44.327
aus,1964,45.525
aus,1965,46.879
aus,1966,48.06
aus,1967,48.023
aus,1968,48.51
aus,1969,48.987
aus,1970,50.755
aus,1971,55.337
aus,1972,53.7
aus,1973,48.574
aus,1974,44.884
aus,1975,40.434
aus,1976,34.908
aus,1977,32.16
aus,1978,30.031
aus,1979,28.551
aus,1980,27.897
aus,1981,28.422
aus,1982,27.723
aus,1983,26.43
aus,1984,23.57
aus,1985,22.515
aus,1986,21.445
aus,1987,20.542
aus,1988,20.346
aus,1989,20.81
aus,1990,22.426
aus,1991,22.274
aus,1992,22.306
aus,1993,21.245
aus,1994,20.965
aus,1995,20.453
aus,1996,20.163
aus,1997,19.62
aus,1998,18.847
aus,1999,18.393
aus,2000,17.795
aus,2001,17.62
aus,2002,17.238
aus,2003,16.34
aus,2004,16.144
aus,2005,16.491
aus,2006,16.11
aus,2007,17.127
aus,2008,18.189
aus,2009,17.814
aus,2010,17.069
aus,2011,16.307
aus,2012,16.038
aus,2013,14.697
aus,2014,13.072
aus,2015,12.038
aus,2016,10.939
aus,2017,10.235
aus,2018,9.741
aus,2019,8.763
aus,2020,7.726
aus,2021,7.089
aus,2022,6.747
aut,1960,52.005
aut,1961,56.056
aut,1962,55.756
aut,1963,54.728
aut,1964,52.699
aut,1965,54.866
aut,1966,62.895
aut,1967,64.935
aut,1968,64.557
aut,1969,61.908
aut,1970,57.691
aut,1971,55.156
aut,1972,53.882
aut,1973,51.509
aut,1974,49.984
aut,1975,45.788
aut,1976,39.676
aut,1977,35.532
aut,1978,33.862
aut,1979,33.163
aut,1980,34.189
aut,1981,34.374
aut,1982,33.839
aut,1983,30.022
aut,1984,27.229
aut,1985,25.165
aut,1986,24.463
aut,1987,23.511
aut,1988,23.607
aut,1989,22.911
aut,1990,22.525
aut,1991,23.9
aut,1992,23.922
aut,1993,22.988
aut,1994,19.76
aut,1995,17.436
aut,1996,15.662
aut,1997,14.258
aut,1998,13.572
aut,1999,13.164
aut,2000,13.88
aut,2001,13.782
aut,2002,14.082
aut,2003,13.327
aut,2004,13.629
aut,2005,12.833
aut,2006,12.01
aut,2007,11.172
aut,2008,11.187
aut,2009,10.464
aut,2010,10.338
aut,2011,9.331
aut,2012,8.898
aut,2013,8.254
aut,2014,7.784
aut,2015,7.848
aut,2016,7.505
aut,2017,6.897
aut,2018,5.715
aut,2019,5.29
aut,2020,4.907
aut,2021,4.426
aut,2022,4.205
aze,1960,59.428
aze,1961,54.089
aze,1962,44.832
aze,1963,31.98
aze,1964,29.924
aze,1965,37.476
aze,1966,45.398
aze,1967,46.57
aze,1968,44.577
aze,1969,41.463
aze,1970,37.72
aze,1971,32.035
aze,1972,26.539
aze,1973,23.644
aze,1974,21.571
aze,1975,20.348
aze,1976,19.345
aze,1977,18.998
aze,1978,19.197
aze,1979,20.698
aze,1980,20.674
aze,1981,21.743
aze,1982,20.947
aze,1983,22.303
aze,1984,22.5
aze,1985,22.674
aze,1986,24.269
aze,1987,28.419
aze,1988,31.29
aze,1989,32.057
aze,1990,31.489
aze,1991,34.063
aze,1992,37.338
aze,1993,41.725
aze,1994,41.475
aze,1995,38.192
aze,1996,36.838
aze,1997,40.604
aze,1998,36.626
aze,1999,33.416
aze,2000,30.144
aze,2001,26.892
aze,2002,26.865
aze,2003,27.485
aze,2004,35.979
aze,2005,38.722
aze,2006,40.731
aze,2007,40.611
aze,2008,41.96
aze,2009,42.246
aze,2010,48.235
aze,2011,51.062
aze,2012,58.124
aze,2013,60.725
aze,2014,63.586
aze,2015,62.697
aze,2016,58.882
aze,2017,53.042
aze,2018,49.913
aze,2019,47.851
aze,2020,41.585
aze,2021,34.844
aze,2022,35.293
bdi,1960,95.936
bdi,1961,96.377
bdi,1962,96.269
bdi,1963,96.02
bdi,1964,95.928
bdi,1965,95.391
bdi,1966,93.435
bdi,1967,92.784
bdi,1968,92.896
bdi,1969,94.692
bdi,1970,94.206
bdi,1971,92.33
bdi,1972,90.453
bdi,1973,88.117
bdi,1974,88.091
bdi,1975,88.806
bdi,1976,89.093
bdi,1977,88.372
bdi,1978,88.156
bdi,1979,88.424
bdi,1980,85.91
bdi,1981,84.27
bdi,1982,81.806
bdi,1983,80.098
bdi,1984,71.807
bdi,1985,71.302
bdi,1986,70.989
bdi,1987,71.556
bdi,1988,71.906
bdi,1989,73.174
bdi,1990,74.557
bdi,1991,77.494
bdi,1992,77.662
bdi,1993,78.897
bdi,1994,76.802
bdi,1995,77.57
bdi,1996,76.642
bdi,1997,75.16
bdi,1998,76.014
bdi,1999,79.447
bdi,2000,81.877
bdi,2001,81.718
bdi,2002,83.48
bdi,2003,85.006
bdi,2004,83.988
bdi,2005,81.046
bdi,2006,78.029
bdi,2007,75.319
bdi,2008,72.445
bdi,2009,76.535
bdi,2010,77.842
bdi,2011,75.565
bdi,2012,72.048
bdi,2013,67.548
bdi,2014,64.713
bdi,2015,62.718
bdi,2016,60.404
bdi,2017,58.504
bdi,2018,57.37
bdi,2019,56.534
bdi,2020,55.673
bdi,2021,54.826
bdi,2022,54.08
bel,1960,24.448
bel,1961,23.648
bel,1962,24.194
bel,1963,25.886
bel,1964,27.425
bel,1965,29.798
bel,1966,31.67
bel,1967,31.351
bel,1968,30.197
bel,1969,30.274
bel,1970,30.793
bel,1971,31.799
bel,1972,31.413
bel,1973,30.45
bel,1974,29.041
bel,1975,27.348
bel,1976,26.337
bel,1977,24.783
bel,1978,23.284
bel,1979,21.717
bel,1980,20.265
bel,1981,19.044
bel,1982,17.63
bel,1983,16.219
bel,1984,14.473
bel,1985,12.83
bel,1986,12.258
bel,1987,11.592
bel,1988,11.751
bel,1989,11.416
bel,1990,11.998
bel,1991,12.349
bel,1992,12.046
bel,1993,11.121
bel,1994,10.152
bel,1995,9.784
bel,1996,10.005
bel,1997,10.008
bel,1998,10.206
bel,1999,10.77
bel,2000,11.687
bel,2001,11.83
bel,2002,10.999
bel,2003,10.665
bel,2004,10.559
bel,2005,10.42
bel,2006,10.33
bel,2007,10.304
bel,2008,10.304
bel,2009,10.25
bel,2010,9.861
bel,2011,9.455
bel,2012,8.694
bel,2013,7.546
bel,2014,7.153
bel,2015,6.659
bel,2016,6.228
bel,2017,5.905
bel,2018,5.528
bel,2019,5.204
bel,2020,4.884
bel,2021,4.609
bel,2022,4.372
ben,1960,152.183
ben,1961,158.264
ben,1962,160.932
ben,1963,162.019
ben,1964,162.38
ben,1965,161.321
ben,1966,157.996
ben,1967,154.978
ben,1968,152.463
ben,1969,150.786
ben,1970,149.862
ben,1971,148.973
ben,1972,146.341
ben,1973,143.276
ben,1974,142.638
ben,1975,142.314
ben,1976,141.819
ben,1977,141.651
ben,1978,139.376
ben,1979,142.853
ben,1980,144.095
ben,1981,142.261
ben,1982,139.243
ben,1983,130.213
ben,1984,132.142
ben,1985,130.883
ben,1986,129.864
ben,1987,133.82
ben,1988,133.585
ben,1989,125.906
ben,1990,126.666
ben,1991,125.405
ben,1992,122.71
ben,1993,124.225
ben,1994,123.918
ben,1995,121.503
ben,1996,119.802
ben,1997,118.575
ben,1998,121.781
ben,1999,120.16
ben,2000,118.14
ben,2001,119.261
ben,2002,116.523
ben,2003,116.259
ben,2004,115.301
ben,2005,110.285
ben,2006,107.641
ben,2007,106.115
ben,2008,102.513
ben,2009,99.044
ben,2010,98.186
ben,2011,95.564
ben,2012,95.179
ben,2013,96.125
ben,2014,96.383
ben,2015,96.339
ben,2016,95.223
ben,2017,91.759
ben,2018,87.888
ben,2019,83.84
ben,2020,81.062
ben,2021,79.804
ben,2022,78.86
bfa,1960,135.47
bfa,1961,136.251
bfa,1962,137.439
bfa,1963,139.432
bfa,1964,142.144
bfa,1965,143.202
bfa,1966,142.959
bfa,1967,142.165
bfa,1968,142.816
bfa,1969,143.692
bfa,1970,144.709
bfa,1971,145.246
bfa,1972,147.935
bfa,1973,149.049
bfa,1974,146.493
bfa,1975,143.923
bfa,1976,146.035
bfa,1977,146.98
bfa,1978,148.087
bfa,1979,153.892
bfa,1980,154.203
bfa,1981,150.337
bfa,1982,146.173
bfa,1983,143.26
bfa,1984,150.124
bfa,1985,151.893
bfa,1986,151.073
bfa,1987,149.309
bfa,1988,146.779
bfa,1989,145.427
bfa,1990,145.726
bfa,1991,144.556
bfa,1992,136.224
bfa,1993,127.968
bfa,1994,128.925
bfa,1995,131.975
bfa,1996,135.153
bfa,1997,135.225
bfa,1998,134.965
bfa,1999,130.641
bfa,2000,132.811
bfa,2001,128.828
bfa,2002,124.78
bfa,2003,128.673
bfa,2004,124.521
bfa,2005,121.768
bfa,2006,126.898
bfa,2007,128.051
bfa,2008,129.288
bfa,2009,127.528
bfa,2010,127.42
bfa,2011,126.795
bfa,2012,127.183
bfa,2013,127.463
bfa,2014,122.206
bfa,2015,119.405
bfa,2016,114.519
bfa,2017,109.182
bfa,2018,104.185
bfa,2019,96.659
bfa,2020,91.464
bfa,2021,90.079
bfa,2022,88.56
bgd,1960,203
bgd,1961,205.154
bgd,1962,206.494
bgd,1963,204.997
bgd,1964,204.634
bgd,1965,203.11
bgd,1966,201.815
bgd,1967,201.408
bgd,1968,201.167
bgd,1969,206.313
bgd,1970,212.25
bgd,1971,216.719
bgd,1972,221.744
bgd,1973,226.357
bgd,1974,229.604
bgd,1975,223.57
bgd,1976,222.087
bgd,1977,219.296
bgd,1978,211.276
bgd,1979,215.396
bgd,1980,214.897
bgd,1981,212.288
bgd,1982,207.246
bgd,1983,200.392
bgd,1984,202.342
bgd,1985,197.142
bgd,1986,193.171
bgd,1987,192.732
bgd,1988,186.272
bgd,1989,184.504
bgd,1990,178.305
bgd,1991,170.848
bgd,1992,170.559
bgd,1993,167.118
bgd,1994,163.261
bgd,1995,160.034
bgd,1996,154.635
bgd,1997,154.369
bgd,1998,154.148
bgd,1999,151.983
bgd,2000,152.641
bgd,2001,147.804
bgd,2002,142
bgd,2003,139.872
bgd,2004,138.184
bgd,2005,126.555
bgd,2006,124.43
bgd,2007,126.819
bgd,2008,119.728
bgd,2009,115.797
bgd,2010,115.018
bgd,2011,105.382
bgd,2012,104.552
bgd,2013,102.256
bgd,2014,91.829
bgd,2015,89.274
bgd,2016,87.837
bgd,2017,82.215
bgd,2018,80.415
bgd,2019,79.151
bgd,2020,79.184
bgd,2021,75.962
bgd,2022,73.128
bgr,1960,72.588
bgr,1961,69.501
bgr,1962,65.746
bgr,1963,65.252
bgr,1964,67.427
bgr,1965,66.454
bgr,1966,64.632
bgr,1967,67.633
bgr,1968,75.438
bgr,1969,75.294
bgr,1970,71.485
bgr,1971,68.842
bgr,1972,68.601
bgr,1973,72.215
bgr,1974,75.386
bgr,1975,76.159
bgr,1976,77.36
bgr,1977,77.311
bgr,1978,77.29
bgr,1979,80.254
bgr,1980,80.827
bgr,1981,80.084
bgr,1982,83.285
bgr,1983,80.281
bgr,1984,76.734
bgr,1985,73.769
bgr,1986,73.645
bgr,1987,75.169
bgr,1988,77.283
bgr,1989,73.514
bgr,1990,69.971
bgr,1991,68.166
bgr,1992,66.762
bgr,1993,64.821
bgr,1994,59.611
bgr,1995,52.819
bgr,1996,50.933
bgr,1997,44.823
bgr,1998,44.749
bgr,1999,48.445
bgr,2000,46.802
bgr,2001,42.794
bgr,2002,40.7
bgr,2003,39.937
bgr,2004,40.707
bgr,2005,39.708
bgr,2006,41.417
bgr,2007,42.75
bgr,2008,45.216
bgr,2009,48.074
bgr,2010,43.442
bgr,2011,42.405
bgr,2012,43.202
bgr,2013,42.513
bgr,2014,41.593
bgr,2015,39.085
bgr,2016,38.076
bgr,2017,38.224
bgr,2018,38.873
bgr,2019,39.169
bgr,2020,37.508
bgr,2021,36.408
bgr,2022,39.409
bhr,1960,201.559
bhr,1961,198.191
bhr,1962,194.818
bhr,1963,190.424
bhr,1964,185.957
bhr,1965,178.433
bhr,1966,169.415
bhr,1967,158.735
bhr,1968,147.691
bhr,1969,138.348
bhr,1970,129.286
bhr,1971,119.751
bhr,1972,112.177
bhr,1973,103.08
bhr,1974,95.124
bhr,1975,87.355
bhr,1976,80.58
bhr,1977,74.224
bhr,1978,68.12
bhr,1979,60.494
bhr,1980,57.07
bhr,1981,55.074
bhr,1982,54.562
bhr,1983,52.31
bhr,1984,48.986
bhr,1985,47.534
bhr,1986,41.312
bhr,1987,35.305
bhr,1988,30.956
bhr,1989,26.905
bhr,1990,24.609
bhr,1991,22.176
bhr,1992,21.628
bhr,1993,20.982
bhr,1994,20.511
bhr,1995,20.743
bhr,1996,19.751
bhr,1997,17.207
bhr,1998,17.054
bhr,1999,13.343
bhr,2000,11.453
bhr,2001,11.248
bhr,2002,11.332
bhr,2003,15.692
bhr,2004,20.982
bhr,2005,19.965
bhr,2006,16.86
bhr,2007,15.109
bhr,2008,14.399
bhr,2009,15.257
bhr,2010,14.546
bhr,2011,14.748
bhr,2012,15.009
bhr,2013,16.284
bhr,2014,15.51
bhr,2015,15.09
bhr,2016,14.105
bhr,2017,12.987
bhr,2018,11.692
bhr,2019,9.16
bhr,2020,8.021
bhr,2021,8.364
bhr,2022,8.122
bhs,1960,92.521
bhs,1961,92.57
bhs,1962,93.179
bhs,1963,94.167
bhs,1964,94.199
bhs,1965,93.329
bhs,1966,91.714
bhs,1967,90.475
bhs,1968,88.906
bhs,1969,86.975
bhs,1970,84.681
bhs,1971,82.484
bhs,1972,80.415
bhs,1973,78.02
bhs,1974,75.546
bhs,1975,72.948
bhs,1976,70.382
bhs,1977,67.899
bhs,1978,65.63
bhs,1979,63.383
bhs,1980,61.575
bhs,1981,60.331
bhs,1982,59.248
bhs,1983,58.284
bhs,1984,57.162
bhs,1985,56.319
bhs,1986,56.062
bhs,1987,55.886
bhs,1988,55.878
bhs,1989,55.946
bhs,1990,55.861
bhs,1991,55.496
bhs,1992,59.549
bhs,1993,57.133
bhs,1994,53.87
bhs,1995,52.468
bhs,1996,50.726
bhs,1997,49.078
bhs,1998,47.421
bhs,1999,45.073
bhs,2000,43.322
bhs,2001,42.261
bhs,2002,41.206
bhs,2003,40.614
bhs,2004,40.522
bhs,2005,40.926
bhs,2006,41.004
bhs,2007,41.033
bhs,2008,39.987
bhs,2009,38.147
bhs,2010,36.847
bhs,2011,36.279
bhs,2012,35.65
bhs,2013,35.1
bhs,2014,33.861
bhs,2015,30.834
bhs,2016,28.989
bhs,2017,26.785
bhs,2018,26.308
bhs,2019,26.003
bhs,2020,25.129
bhs,2021,24.87
bhs,2022,24.679
bih,1960,47.934
bih,1961,46.245
bih,1962,43.685
bih,1963,40.164
bih,1964,40.189
bih,1965,44.303
bih,1966,47.47
bih,1967,48.07
bih,1968,47.126
bih,1969,45.834
bih,1970,43.807
bih,1971,46.94
bih,1972,48.406
bih,1973,47.663
bih,1974,46.152
bih,1975,45.2
bih,1976,43.751
bih,1977,41.244
bih,1978,39.429
bih,1979,37.144
bih,1980,36.686
bih,1981,36.983
bih,1982,37.391
bih,1983,37.474
bih,1984,38.561
bih,1985,39.254
bih,1986,38.72
bih,1987,37.54
bih,1988,38.297
bih,1989,38.445
bih,1990,38.109
bih,1991,36.899
bih,1992,35.93
bih,1993,33.508
bih,1994,31.992
bih,1995,30.394
bih,1996,30.414
bih,1997,33.098
bih,1998,26.987
bih,1999,20.728
bih,2000,17.815
bih,2001,17.69
bih,2002,18.657
bih,2003,18.169
bih,2004,17.938
bih,2005,17.388
bih,2006,16.84
bih,2007,16.709
bih,2008,17.049
