geo,time,sh_alc_pcap_li
aze,2007,2.03
aze,2008,1.94
aze,2009,1.98
aze,2010,1.81
aze,2011,1.78
aze,2012,1.51
aze,2013,1.41
aze,2014,1.4
aze,2015,1.44
aze,2016,1.46
aze,2017,1.59
aze,2018,1.97
aze,2019,1.97
aze,2020,2.49
bdi,2000,7.48
bdi,2001,7.48
bdi,2002,7.1
bdi,2003,6.85
bdi,2004,6.56
bdi,2005,6.39
bdi,2006,6.39
bdi,2007,6.39
bdi,2008,6.35
bdi,2009,6.28
bdi,2010,6.17
bdi,2011,5.24
bdi,2012,4.66
bdi,2013,4.08
bdi,2014,4.34
bdi,2015,4.19
bdi,2016,4.19
bdi,2017,4.15
bdi,2018,4.13
bdi,2019,4.13
bdi,2020,4.16
bel,2000,11.42
bel,2001,11.42
bel,2002,11.39
bel,2003,11.41
bel,2004,11.3
bel,2005,11.25
bel,2006,11.15
bel,2007,11.3
bel,2008,11.32
bel,2009,11.46
bel,2010,11.33
bel,2011,11.32
bel,2012,11.33
bel,2013,11.47
bel,2014,11.56
bel,2015,11.24
bel,2016,10.79
bel,2017,10.38
bel,2018,10.28
bel,2019,10.28
bel,2020,9.43
ben,2000,2.52
ben,2001,2.52
ben,2002,2.57
ben,2003,2.54
ben,2004,2.52
ben,2005,2.39
ben,2006,2.31
ben,2007,2.42
ben,2008,2.52
ben,2009,4.62
ben,2010,6.61
ben,2011,8.65
ben,2012,8.82
ben,2013,8.67
ben,2014,8.45
ben,2015,8.1
ben,2016,7.9
ben,2017,8.09
ben,2018,8.35
ben,2019,8.35
ben,2020,8.83
bfa,2000,7.86
bfa,2001,7.86
bfa,2002,8.24
bfa,2003,8.23
bfa,2004,8.37
bfa,2005,8.41
bfa,2006,8.43
bfa,2007,8.29
bfa,2008,8.21
bfa,2009,8.16
bfa,2010,8.11
bfa,2011,8.14
bfa,2012,8.16
bfa,2013,8.69
bfa,2014,9.16
bfa,2015,9.66
bfa,2016,9.72
bfa,2017,9.76
bfa,2018,9.81
bfa,2019,9.81
bfa,2020,11.27
bgd,2000,0.004
bgd,2001,0.004
bgd,2002,0.003
bgd,2003,0.003
bgd,2004,0.002
bgd,2005,0.002
bgd,2006,0.003
bgd,2007,0.004
bgd,2008,0.004
bgd,2009,0.004
bgd,2010,0.004
bgd,2011,0.004
bgd,2012,0.005
bgd,2013,0.005
bgd,2014,0.005
bgd,2015,0.005
bgd,2016,0.005
bgd,2017,0.005
bgd,2018,0.005
bgd,2019,0.005
bgd,2020,0.092
bgr,2000,11.37
bgr,2001,11.37
bgr,2002,11.58
bgr,2003,11.32
bgr,2004,11.02
bgr,2005,10.68
bgr,2006,10.69
bgr,2007,10.88
bgr,2008,10.99
bgr,2009,10.83
bgr,2010,10.66
bgr,2011,10.87
bgr,2012,11.03
bgr,2013,11.16
bgr,2014,11.18
bgr,2015,11.44
bgr,2016,11.65
bgr,2017,11.85
bgr,2018,11.92
bgr,2019,11.92
bgr,2020,11.62
bhr,2000,2.69
bhr,2001,2.69
bhr,2002,2.51
bhr,2003,2.38
bhr,2004,2.29
bhr,2005,2.28
bhr,2006,2.29
bhr,2007,2.28
bhr,2008,2.35
bhr,2009,2.41
bhr,2010,2.35
bhr,2011,2.27
bhr,2012,2.14
bhr,2013,2.08
bhr,2014,2
bhr,2015,1.89
bhr,2016,1.77
bhr,2017,1.65
bhr,2018,1.58
bhr,2019,1.58
bhr,2020,1.25
bhs,2000,4.83
bhs,2001,4.83
bhs,2002,4.64
bhs,2003,4.56
bhs,2004,4.55
bhs,2005,4.69
bhs,2006,4.82
bhs,2007,4.88
bhs,2008,4.67
bhs,2009,4.46
bhs,2010,4.33
bhs,2011,4.36
bhs,2012,4.37
bhs,2013,4.36
bhs,2014,4.35
bhs,2015,4.36
bhs,2016,4.37
bhs,2017,4.38
bhs,2018,4.39
bhs,2019,4.39
bhs,2020,3.65
bih,2000,4.92
bih,2001,4.92
bih,2002,5.07
bih,2003,5.16
bih,2004,5.37
bih,2005,5.59
bih,2006,5.88
bih,2007,6.06
bih,2008,6.03
bih,2009,5.86
bih,2010,5.74
bih,2011,5.78
bih,2012,5.82
bih,2013,5.81
bih,2014,5.83
bih,2015,5.95
bih,2016,6.15
bih,2017,6.33
bih,2018,6.38
bih,2019,6.38
bih,2020,5.87
blr,2000,12.63
blr,2001,12.63
blr,2002,12.07
blr,2003,12.49
blr,2004,12.32
blr,2005,12.79
blr,2006,13.4
blr,2007,14.48
blr,2008,14.91
blr,2009,15.05
blr,2010,14.99
blr,2011,14.82
blr,2012,14.22
blr,2013,13.18
blr,2014,11.96
blr,2015,11.04
blr,2016,10.55
blr,2017,10.64
blr,2018,10.9
blr,2019,10.9
blr,2020,11.63
blz,2000,4.68
blz,2001,4.68
blz,2002,5.07
blz,2003,5.45
blz,2004,5.86
blz,2005,5.93
blz,2006,6.21
blz,2007,6.43
blz,2008,6.48
blz,2009,6.32
blz,2010,6.13
blz,2011,6.11
blz,2012,6.15
blz,2013,6.27
blz,2014,6.37
blz,2015,6.34
blz,2016,6.15
blz,2017,5.92
blz,2018,5.71
blz,2019,5.71
blz,2020,3.67
bol,2000,3.14
bol,2001,3.14
bol,2002,3.12
bol,2003,3.28
bol,2004,3.49
bol,2005,3.81
bol,2006,4.11
bol,2007,4.43
bol,2008,4.67
bol,2009,4.73
bol,2010,4.66
bol,2011,4.52
bol,2012,4.45
bol,2013,4.4
bol,2014,4.35
bol,2015,4.31
bol,2016,4.26
bol,2017,4.19
bol,2018,4.1
bol,2019,4.1
bol,2020,3.59
bra,2000,8.71
bra,2001,8.71
bra,2002,8.57
bra,2003,8.41
bra,2004,8.32
bra,2005,8.28
bra,2006,8.32
bra,2007,8.36
bra,2008,8.45
bra,2009,8.56
bra,2010,8.63
bra,2011,8.69
bra,2012,8.57
bra,2013,8.5
bra,2014,8.34
bra,2015,8.2
bra,2016,8
bra,2017,7.79
bra,2018,7.67
bra,2019,7.67
bra,2020,7.7
brb,2000,7.02
brb,2001,7.02
brb,2002,7.02
brb,2003,7.16
brb,2004,7.42
brb,2005,7.8
brb,2006,8.02
brb,2007,8.3
brb,2008,8.33
brb,2009,8.41
brb,2010,8.27
brb,2011,8.35
brb,2012,8.48
brb,2013,8.64
brb,2014,8.85
brb,2015,9.18
brb,2016,9.4
brb,2017,9.49
brb,2018,9.47
brb,2019,9.47
brb,2020,8.22
brn,2000,0.21
brn,2001,0.21
brn,2002,0.15
brn,2003,0.072
brn,2004,0.069
brn,2005,0.18
brn,2006,0.32
brn,2007,0.43
brn,2008,0.35
brn,2009,0.23
brn,2010,0.28
brn,2011,0.42
brn,2012,0.51
brn,2013,0.47
brn,2014,0.41
brn,2015,0.41
brn,2016,0.41
brn,2017,0.41
brn,2018,0.41
brn,2019,0.41
brn,2020,0.51
btn,2000,3.16
btn,2001,3.16
btn,2002,2.2
btn,2003,1.85
btn,2004,2.29
btn,2005,2.04
btn,2006,1.24
btn,2007,0.65
btn,2008,0.52
btn,2009,0.59
btn,2010,0.68
btn,2011,0.83
btn,2012,0.9
btn,2013,0.85
btn,2014,0.57
btn,2015,0.32
btn,2016,0.18
btn,2017,0.2
btn,2018,0.2
btn,2019,0.2
btn,2020,0.18
bwa,2000,6.94
bwa,2001,6.94
bwa,2002,7.04
bwa,2003,7
bwa,2004,6.97
bwa,2005,7.44
bwa,2006,7.91
bwa,2007,8.25
bwa,2008,7.62
bwa,2009,7.46
bwa,2010,7.47
bwa,2011,7.86
bwa,2012,7.58
bwa,2013,7.15
bwa,2014,7.01
bwa,2015,7.08
bwa,2016,7.32
bwa,2017,7.61
bwa,2018,8.16
bwa,2019,8.16
bwa,2020,7.27
caf,2000,2.36
caf,2001,2.36
caf,2002,2.33
caf,2003,2.29
caf,2004,2.28
caf,2005,2.29
caf,2006,2.32
caf,2007,2.39
caf,2008,2.39
caf,2009,2.42
caf,2010,2.45
caf,2011,2.54
caf,2012,2.29
caf,2013,2.04
caf,2014,1.83
caf,2015,1.94
caf,2016,2.01
caf,2017,2.01
caf,2018,1.99
caf,2019,1.99
caf,2020,1.75
can,2000,9.38
can,2001,9.38
can,2002,9.45
can,2003,9.5
can,2004,9.6
can,2005,9.75
can,2006,9.95
can,2007,10.09
can,2008,10.18
can,2009,10.23
can,2010,10.21
can,2011,10.17
can,2012,10.1
can,2013,10.05
can,2014,9.95
can,2015,9.92
can,2016,9.92
can,2017,9.95
can,2018,9.9
can,2019,9.9
can,2020,9.89
che,2000,12.48
che,2001,12.48
che,2002,12.33
che,2003,12.12
che,2004,11.88
che,2005,11.66
che,2006,11.61
che,2007,11.63
che,2008,11.59
che,2009,11.43
che,2010,11.32
che,2011,11.21
che,2012,11.1
che,2013,10.96
che,2014,10.87
che,2015,10.69
che,2016,10.53
che,2017,10.36
che,2018,10.4
che,2019,10.4
che,2020,10.07
chl,2000,6.55
chl,2001,6.55
chl,2002,6.59
chl,2003,6.66
chl,2004,7.16
chl,2005,7.47
chl,2006,7.82
chl,2007,7.73
chl,2008,7.84
chl,2009,7.89
chl,2010,7.79
chl,2011,8.01
chl,2012,7.9
chl,2013,8.19
chl,2014,8.04
chl,2015,7.75
chl,2016,7.02
chl,2017,6.5
chl,2018,6.75
chl,2019,6.75
chl,2020,7.56
chn,2000,3.62
chn,2001,3.62
chn,2002,3.38
chn,2003,3.25
chn,2004,3.26
chn,2005,3.46
chn,2006,3.83
chn,2007,4.23
chn,2008,4.71
chn,2009,5.26
chn,2010,5.9
chn,2011,6.5
chn,2012,6.92
chn,2013,7.16
chn,2014,7.29
chn,2015,7.35
chn,2016,7.18
chn,2017,6.53
chn,2018,5.73
chn,2019,5.73
chn,2020,4.58
civ,2000,4.21
civ,2001,4.21
civ,2002,4.36
civ,2003,4.35
civ,2004,4.35
civ,2005,4.26
civ,2006,4.23
civ,2007,4.19
civ,2008,4.22
civ,2009,3.53
civ,2010,2.82
civ,2011,2.12
civ,2012,2.15
civ,2013,2.26
civ,2014,2.44
civ,2015,2.57
civ,2016,2.65
civ,2017,2.71
civ,2018,2.8
civ,2019,2.8
civ,2020,2.85
cmr,2000,10.74
cmr,2001,10.74
cmr,2002,11.07
cmr,2003,11.16
cmr,2004,11.28
cmr,2005,11.46
cmr,2006,11.69
cmr,2007,11.92
cmr,2008,12.15
cmr,2009,12.4
cmr,2010,12.55
cmr,2011,12.78
cmr,2012,12.98
cmr,2013,12.48
cmr,2014,11.72
cmr,2015,10.72
cmr,2016,10.41
cmr,2017,10.16
cmr,2018,10.1
cmr,2019,10.1
cmr,2020,9.6
cod,2000,8.29
cod,2001,8.29
cod,2002,8.43
cod,2003,8.68
cod,2004,7.08
cod,2005,5.52
cod,2006,3.76
cod,2007,3.92
cod,2008,4.15
cod,2009,3.65
cod,2010,3.06
cod,2011,2.4
cod,2012,2.55
cod,2013,2.64
cod,2014,2.58
cod,2015,2.44
cod,2016,2.28
cod,2017,2.2
cod,2018,2.12
cod,2019,2.12
cod,2020,1.92
cog,2000,2.83
cog,2001,2.83
cog,2002,2.93
cog,2003,2.92
cog,2004,2.88
cog,2005,3.03
cog,2006,3.33
cog,2007,3.7
cog,2008,3.98
cog,2009,4.35
cog,2010,4.65
cog,2011,4.96
cog,2012,5.1
cog,2013,5.21
cog,2014,5.24
cog,2015,5.67
cog,2016,6.12
cog,2017,6.5
cog,2018,6.4
cog,2019,6.4
cog,2020,6.05
col,2000,5.34
col,2001,5.34
col,2002,5.2
col,2003,5.14
col,2004,5.12
col,2005,5.23
col,2006,5.36
col,2007,5.38
col,2008,5.3
col,2009,5.13
col,2010,5.07
col,2011,5.06
col,2012,5.09
col,2013,5.06
col,2014,4.98
col,2015,5.02
col,2016,5
col,2017,5.01
col,2018,4.92
col,2019,4.92
col,2020,4.24
com,2000,0.16
com,2001,0.16
com,2002,0.27
com,2003,0.38
com,2004,0.47
com,2005,0.43
com,2006,0.34
com,2007,0.25
com,2008,0.21
com,2009,0.2
com,2010,0.2
com,2011,0.18
com,2012,0.21
com,2013,0.22
com,2014,0.22
com,2015,0.2
com,2016,0.23
com,2017,0.25
com,2018,0.25
com,2019,0.25
com,2020,0.23
cpv,2000,4.57
cpv,2001,4.57
cpv,2002,4.67
cpv,2003,4.81
cpv,2004,4.84
cpv,2005,5.1
cpv,2006,5.4
cpv,2007,5.41
cpv,2008,5.29
cpv,2009,5.29
cpv,2010,5.63
cpv,2011,5.81
cpv,2012,5.58
cpv,2013,5.48
cpv,2014,5.52
cpv,2015,5.82
cpv,2016,6.11
cpv,2017,6.25
cpv,2018,6.27
cpv,2019,6.27
cpv,2020,6.01
cri,2000,4.61
cri,2001,4.61
cri,2002,4.54
cri,2003,4.5
cri,2004,4.47
cri,2005,4.54
cri,2006,4.59
cri,2007,4.65
cri,2008,4.58
cri,2009,4.38
cri,2010,4
cri,2011,3.68
cri,2012,3.43
cri,2013,3.39
cri,2014,3.39
cri,2015,3.5
cri,2016,3.53
cri,2017,3.55
cri,2018,3.45
cri,2019,3.45
cri,2020,3.4
cub,2000,5.43
cub,2001,5.43
cub,2002,5.58
cub,2003,5.71
cub,2004,5.84
cub,2005,5.75
cub,2006,5.63
cub,2007,5.57
cub,2008,5.53
cub,2009,5.54
cub,2010,5.5
cub,2011,5.55
cub,2012,5.58
cub,2013,5.66
cub,2014,5.77
cub,2015,5.85
cub,2016,5.91
cub,2017,5.95
cub,2018,6.01
cub,2019,6.01
cub,2020,5.38
cyp,2000,8.86
cyp,2001,8.86
cyp,2002,9.11
cyp,2003,9.79
cyp,2004,9.7
cyp,2005,9.88
cyp,2006,9.5
cyp,2007,9.65
cyp,2008,9.48
cyp,2009,9.43
cyp,2010,9.12
cyp,2011,9.07
cyp,2012,8.52
cyp,2013,8.26
cyp,2014,8.01
cyp,2015,8.12
cyp,2016,8.09
cyp,2017,8.07
cyp,2018,8.05
cyp,2019,8.05
cyp,2020,6.36
cze,2000,14.22
cze,2001,14.22
cze,2002,14.21
cze,2003,14.13
cze,2004,14.09
cze,2005,13.99
cze,2006,14.11
cze,2007,14.1
cze,2008,14.04
cze,2009,13.67
cze,2010,13.33
cze,2011,13.13
cze,2012,13.08
cze,2013,13.14
cze,2014,13.11
cze,2015,13.22
cze,2016,13.2
cze,2017,13.26
cze,2018,13.29
cze,2019,13.29
cze,2020,11.99
deu,2000,13.82
deu,2001,13.82
deu,2002,13.48
deu,2003,13.26
deu,2004,13.07
deu,2005,13.01
deu,2006,12.89
deu,2007,12.79
deu,2008,12.6
deu,2009,12.46
deu,2010,12.41
deu,2011,12.39
deu,2012,12.39
deu,2013,12.31
deu,2014,12.23
deu,2015,12.15
deu,2016,12.17
deu,2017,12.23
deu,2018,12.22
deu,2019,12.22
deu,2020,11.84
dji,2000,0.65
dji,2001,0.65
dji,2002,0.66
dji,2003,0.67
dji,2004,0.67
dji,2005,0.67
dji,2006,0.67
dji,2007,0.69
dji,2008,0.7
dji,2009,0.73
dji,2010,0.69
dji,2011,0.67
dji,2012,0.66
dji,2013,0.65
dji,2014,0.59
dji,2015,0.53
dji,2016,0.49
dji,2017,0.47
dji,2018,0.4
dji,2019,0.4
dji,2020,0.38
dma,2000,8.12
dma,2001,8.12
dma,2002,7.87
dma,2003,7.93
dma,2004,7.93
dma,2005,7.91
dma,2006,7.58
dma,2007,7.32
dma,2008,7.14
dma,2009,6.88
dma,2010,6.55
dma,2011,6.37
dma,2012,6.39
dma,2013,6.4
dma,2014,6.41
dma,2015,6.31
dma,2016,6.3
dma,2017,6.21
dma,2018,6.1
dma,2019,6.1
dma,2020,5.02
dnk,2000,11.69
dnk,2001,11.69
dnk,2002,11.64
dnk,2003,11.55
dnk,2004,11.52
dnk,2005,11.33
dnk,2006,11.21
dnk,2007,11
dnk,2008,10.71
dnk,2009,10.48
dnk,2010,10.39
dnk,2011,10.11
dnk,2012,9.83
dnk,2013,9.55
dnk,2014,9.6
dnk,2015,9.61
dnk,2016,9.52
dnk,2017,9.5
dnk,2018,9.4
dnk,2019,9.4
dnk,2020,9.49
dom,2000,7.91
dom,2001,7.91
dom,2002,7.8
dom,2003,7.45
dom,2004,7.17
dom,2005,6.96
dom,2006,7.16
dom,2007,7.21
dom,2008,7.14
dom,2009,6.99
dom,2010,6.84
dom,2011,6.78
dom,2012,6.73
dom,2013,6.65
dom,2014,6.59
dom,2015,6.57
dom,2016,6.64
dom,2017,6.69
dom,2018,6.76
dom,2019,6.76
dom,2020,6.5
dza,2000,0.3
dza,2001,0.3
dza,2002,0.33
dza,2003,0.41
dza,2004,0.46
dza,2005,0.47
dza,2006,0.44
dza,2007,0.39
dza,2008,0.41
dza,2009,0.43
dza,2010,0.44
dza,2011,0.44
dza,2012,0.48
dza,2013,0.52
dza,2014,0.56
dza,2015,0.58
dza,2016,0.6
dza,2017,0.61
dza,2018,0.61
dza,2019,0.61
dza,2020,0.54
ecu,2000,4.17
ecu,2001,4.17
ecu,2002,4.07
ecu,2003,3.92
ecu,2004,3.81
ecu,2005,3.76
ecu,2006,3.74
ecu,2007,3.8
ecu,2008,3.9
ecu,2009,4
ecu,2010,4.12
ecu,2011,4.19
ecu,2012,4.19
ecu,2013,4.13
ecu,2014,4.06
ecu,2015,3.85
ecu,2016,3.53
ecu,2017,3.3
ecu,2018,3.26
ecu,2019,3.26
ecu,2020,2.54
egy,2000,0.14
egy,2001,0.14
egy,2002,0.14
egy,2003,0.14
egy,2004,0.15
egy,2005,0.16
egy,2006,0.17
egy,2007,0.2
egy,2008,0.2
egy,2009,0.21
egy,2010,0.2
egy,2011,0.2
egy,2012,0.19
egy,2013,0.19
egy,2014,0.19
egy,2015,0.18
egy,2016,0.16
egy,2017,0.15
egy,2018,0.15
egy,2019,0.15
egy,2020,0.13
eri,2000,1
eri,2001,1
eri,2002,0.9
eri,2003,0.86
eri,2004,0.89
eri,2005,1.25
eri,2006,1.97
eri,2007,1.93
eri,2008,1.79
eri,2009,1.31
eri,2010,1.45
eri,2011,1.42
eri,2012,1.4
eri,2013,1.35
eri,2014,1.35
eri,2015,1.32
eri,2016,1.29
eri,2017,1.24
eri,2018,1.23
eri,2019,1.23
eri,2020,1.07
esp,2000,11.67
esp,2001,11.67
esp,2002,11.48
esp,2003,11.25
esp,2004,11.71
esp,2005,11.95
esp,2006,11.86
esp,2007,11.32
esp,2008,10.73
esp,2009,10.01
esp,2010,9.49
esp,2011,9
esp,2012,8.88
esp,2013,8.59
esp,2014,9.19
esp,2015,9.94
esp,2016,10.93
esp,2017,10.93
esp,2018,10.91
esp,2019,10.91
esp,2020,9.16
est,2000,10.45
est,2001,10.45
est,2002,11.12
est,2003,12.5
est,2004,13.64
est,2005,15.25
est,2006,15.75
est,2007,15.84
est,2008,15.09
est,2009,14.42
est,2010,14.23
est,2011,14.73
est,2012,15.45
est,2013,15.71
est,2014,15.64
est,2015,15.06
est,2016,13.92
est,2017,12.33
est,2018,11.26
est,2019,11.26
est,2020,10.68
eth,2000,1.2
eth,2001,1.2
eth,2002,1.15
eth,2003,1.14
eth,2004,1.21
eth,2005,1.4
eth,2006,1.47
eth,2007,1.54
eth,2008,1.53
eth,2009,1.59
eth,2010,1.67
eth,2011,1.81
eth,2012,1.95
eth,2013,2.11
eth,2014,2.27
eth,2015,2.52
eth,2016,2.77
eth,2017,3.08
eth,2018,3.36
eth,2019,3.36
eth,2020,3.06
fin,2000,10
fin,2001,10
fin,2002,10.14
fin,2003,10.45
fin,2004,10.68
fin,2005,10.95
fin,2006,11.12
fin,2007,11.21
fin,2008,11.14
fin,2009,10.89
fin,2010,10.74
fin,2011,10.5
fin,2012,10.28
fin,2013,9.92
fin,2014,9.66
fin,2015,9.43
fin,2016,9.3
fin,2017,9.23
fin,2018,9.16
fin,2019,9.16
fin,2020,9.08
fji,2000,2.41
fji,2001,2.41
fji,2002,2.37
fji,2003,2.45
fji,2004,2.53
fji,2005,2.67
fji,2006,2.84
fji,2007,2.98
fji,2008,3.05
fji,2009,2.87
fji,2010,2.85
fji,2011,2.81
fji,2012,2.95
fji,2013,2.98
fji,2014,3.03
fji,2015,3.06
fji,2016,3.05
fji,2017,3.18
fji,2018,3.45
fji,2019,3.45
fji,2020,3.58
fra,2000,13.72
fra,2001,13.72
fra,2002,13.57
fra,2003,13.26
fra,2004,12.94
fra,2005,12.81
fra,2006,12.75
fra,2007,12.63
fra,2008,12.51
fra,2009,12.31
fra,2010,12.25
fra,2011,12.11
fra,2012,11.93
fra,2013,11.84
fra,2014,11.73
fra,2015,11.73
fra,2016,11.6
fra,2017,11.4
fra,2018,11.3
fra,2019,11.3
fra,2020,10.32
fsm,2000,3.39
fsm,2001,3.39
fsm,2002,3.74
fsm,2003,3.42
fsm,2004,3.07
fsm,2005,2.51
fsm,2006,2.35
fsm,2007,2.37
fsm,2008,2.5
fsm,2009,2.54
fsm,2010,2.5
fsm,2011,2.83
fsm,2012,2.77
fsm,2013,2.62
fsm,2014,2.1
fsm,2015,2.09
fsm,2016,2.13
fsm,2017,2.13
fsm,2018,2.12
fsm,2019,2.12
fsm,2020,2.02
gab,2000,9.64
gab,2001,9.64
gab,2002,8.88
gab,2003,8.28
gab,2004,8.27
gab,2005,8.89
gab,2006,9.26
gab,2007,9.28
gab,2008,9.19
gab,2009,9.05
gab,2010,8.91
gab,2011,8.68
gab,2012,8.41
gab,2013,8.47
gab,2014,8.66
gab,2015,8.6
gab,2016,8.2
gab,2017,7.69
gab,2018,7.33
gab,2019,7.33
gab,2020,8.14
gbr,2000,12.28
gbr,2001,12.28
gbr,2002,12.42
gbr,2003,12.5
gbr,2004,12.51
gbr,2005,12.38
gbr,2006,12.19
gbr,2007,11.94
gbr,2008,11.61
gbr,2009,11.25
gbr,2010,10.95
gbr,2011,10.79
gbr,2012,10.57
gbr,2013,10.44
gbr,2014,10.44
gbr,2015,10.52
gbr,2016,10.64
gbr,2017,10.77
gbr,2018,10.82
gbr,2019,10.82
gbr,2020,10.73
geo,2000,10.57
geo,2001,10.57
geo,2002,10.21
geo,2003,10.46
geo,2004,11.09
geo,2005,12.26
geo,2006,13.53
geo,2007,14.52
geo,2008,14.7
geo,2009,14.8
geo,2010,14.84
geo,2011,14.99
geo,2012,14.67
geo,2013,14.22
geo,2014,14.02
geo,2015,13.95
geo,2016,13.97
geo,2017,13.97
geo,2018,14.33
geo,2019,14.33
geo,2020,14.41
gha,2000,5.32
gha,2001,5.32
gha,2002,5.29
gha,2003,5.22
gha,2004,5.12
gha,2005,5.11
gha,2006,4.8
gha,2007,4.88
gha,2008,4.91
gha,2009,5.44
gha,2010,5.45
gha,2011,5.31
gha,2012,5.07
gha,2013,5.08
gha,2014,5.1
gha,2015,5.01
gha,2016,4.71
gha,2017,4.58
gha,2018,4.55
gha,2019,4.55
gha,2020,4.26
gin,2000,0.29
gin,2001,0.29
gin,2002,0.3
gin,2003,0.39
gin,2004,0.38
gin,2005,0.36
gin,2006,0.28
gin,2007,0.28
gin,2008,0.28
gin,2009,0.29
gin,2010,0.31
gin,2011,0.34
gin,2012,0.36
gin,2013,0.39
gin,2014,0.45
gin,2015,0.5
gin,2016,0.49
gin,2017,0.47
gin,2018,0.47
gin,2019,0.47
gin,2020,0.52
gmb,2000,3.74
gmb,2001,3.74
gmb,2002,3.86
gmb,2003,3.94
gmb,2004,3.95
gmb,2005,3.83
gmb,2006,3.69
gmb,2007,3.54
gmb,2008,3.45
gmb,2009,3.27
gmb,2010,3.17
gmb,2011,3.05
gmb,2012,2.87
gmb,2013,2.76
gmb,2014,2.35
gmb,2015,2.07
gmb,2016,1.62
gmb,2017,1.36
