geo,time,en_atm_meth_ag_kt_ce
aut,2003,5134.2375
aut,2004,5041.7075
aut,2005,5015.8375
aut,2006,4951.7625
aut,2007,4919.125
aut,2008,4956.1175
aut,2009,4911.935
aut,2010,4978.54
aut,2011,4959.99
aut,2012,4870.9175
aut,2013,4830.31
aut,2014,4834.0625
aut,2015,4837.4825
aut,2016,4830.2675
aut,2017,4830.84
aut,2018,4754.8825
aut,2019,4686.0875
aut,2020,4653.67
aze,1990,3176.73578
aze,1991,3114.6885
aze,1992,2650.925
aze,1993,2524.68
aze,1994,2371.865
aze,1995,2400.4025
aze,1996,2469.5725
aze,1997,2607.5525
aze,1998,2721.505
aze,1999,2827.1425
aze,2000,2917.085
aze,2001,3076.4225
aze,2002,3165.0625
aze,2003,3305.97
aze,2004,3408.01
aze,2005,3496.1225
aze,2006,3649.27
aze,2007,3716.5375
aze,2008,3809.03
aze,2009,3883.3575
aze,2010,3955.8925
aze,2011,3946.245
aze,2012,3982.6375
aze,2013,4020.485
aze,2014,4037.1225
aze,2015,4063.985
aze,2016,4015.5125
aze,2017,3988.48
aze,2018,3925.41
aze,2019,3901.3925
aze,2020,3847.895
bdi,1990,595.0075
bdi,1991,604.4325
bdi,1992,609.1775
bdi,1993,590.0875
bdi,1994,533.38
bdi,1995,546.2525
bdi,1996,539.5
bdi,1997,559.955
bdi,1998,498.405
bdi,1999,499.88
bdi,2000,510.7925
bdi,2001,526.075
bdi,2002,510.1125
bdi,2003,528.3875
bdi,2004,560.9825
bdi,2005,591.2925
bdi,2006,644.22
bdi,2007,681.235
bdi,2008,736.46
bdi,2009,811.7125
bdi,2010,911.0475
bdi,2011,992.5525
bdi,2012,993.8375
bdi,2013,1190.645
bdi,2014,1151.07
bdi,2015,1143.6475
bdi,2016,1306.495
bdi,2017,1589.305
bdi,2018,1587.48
bdi,2019,1344.7525
bdi,2020,1237.415
bel,1990,7779.48623
bel,1991,7839.05437
bel,1992,7711.44311
bel,1993,7660.9403
bel,1994,7633.30509
bel,1995,7751.91241
bel,1996,7712.77965
bel,1997,7553.07725
bel,1998,7455.70108
bel,1999,7795.605
bel,2000,7495.9875
bel,2001,7410.2025
bel,2002,7116.125
bel,2003,6813.9625
bel,2004,6690.17
bel,2005,6593.195
bel,2006,6510.3225
bel,2007,6443.3475
bel,2008,6408.61
bel,2009,6422.9975
bel,2010,6384.66
bel,2011,6329.84
bel,2012,6228.175
bel,2013,6125.6575
bel,2014,6221.2675
bel,2015,6286.01
bel,2016,6245.38
bel,2017,6023.72
bel,2018,6093.58
bel,2019,6045.145
bel,2020,6013.26
ben,1990,1682.45
ben,1991,1761.2775
ben,1992,1789.3025
ben,1993,1789.85
ben,1994,1947.07
ben,1995,1764.85
ben,1996,2188.46
ben,1997,2287.65
ben,1998,2442.4725
ben,1999,2335.3825
ben,2000,2630.81
ben,2001,2201.235
ben,2002,2444.5275
ben,2003,2351.955
ben,2004,2301.1675
ben,2005,2652.9
ben,2006,2496.945
ben,2007,2570.39
ben,2008,2456.76
ben,2009,2526.375
ben,2010,2558.925
ben,2011,2663.685
ben,2012,2708.7125
ben,2013,2867.3825
ben,2014,2799.385
ben,2015,2847.4225
ben,2016,2970.4525
ben,2017,2977.6275
ben,2018,3057.05
ben,2019,3166.4475
ben,2020,3206.92
bfa,1990,5934.6375
bfa,1991,6128.995
bfa,1992,6298.4575
bfa,1993,6423.5075
bfa,1994,6595.7925
bfa,1995,6814.3725
bfa,1996,7102.76
bfa,1997,7388.5225
bfa,1998,7441.405
bfa,1999,7585.215
bfa,2000,8141.545
bfa,2001,7802.54
bfa,2002,8095.4525
bfa,2003,10094.19
bfa,2004,10381.135
bfa,2005,10663.05
bfa,2006,10538.655
bfa,2007,10765.385
bfa,2008,11110.3675
bfa,2009,11490.0475
bfa,2010,12031.9825
bfa,2011,12243.055
bfa,2012,12261.2925
bfa,2013,12604.6575
bfa,2014,12855.76
bfa,2015,13006.685
bfa,2016,13665.065
bfa,2017,13841.9725
bfa,2018,13956.82
bfa,2019,14314.32
bfa,2020,14677.39
bgd,1990,50338.295
bgd,1991,50100.9125
bgd,1992,50382.29
bgd,1993,50141.9225
bgd,1994,50640.4375
bgd,1995,51216.4775
bgd,1996,50716.74
bgd,1997,51128.5525
bgd,1998,50521.9825
bgd,1999,52237.17
bgd,2000,52654.7975
bgd,2001,52487.585
bgd,2002,53239.1125
bgd,2003,53522.5825
bgd,2004,52653.6775
bgd,2005,53743.125
bgd,2006,54348.4725
bgd,2007,54719.4475
bgd,2008,56893.5375
bgd,2009,57488.935
bgd,2010,58331.155
bgd,2011,58727.005
bgd,2012,58815.6625
bgd,2013,58939.53
bgd,2014,59206.865
bgd,2015,59258.0125
bgd,2016,58353.0125
bgd,2017,60133.05
bgd,2018,60161.4075
bgd,2019,60413.9225
bgd,2020,60544.9625
bgr,1990,5899.3125
bgr,1991,5599.5025
bgr,1992,4863.4
bgr,1993,3776.895
bgr,1994,3038.455
bgr,1995,2804.9525
bgr,1996,2838.62
bgr,1997,2604.26
bgr,1998,2615.73
bgr,1999,2760.9325
bgr,2000,2729.16
bgr,2001,2542.5725
bgr,2002,2232.34
bgr,2003,2362.85
bgr,2004,2398.83
bgr,2005,2309.24
bgr,2006,2183.9625
bgr,2007,2229.0875
bgr,2008,2128.1225
bgr,2009,2012.2075
bgr,2010,1889.405
bgr,2011,1895.9325
bgr,2012,1903.31
bgr,2013,1791.7675
bgr,2014,1895.5525
bgr,2015,1849.85
bgr,2016,1824.375
bgr,2017,1825.8225
bgr,2018,1779.815
bgr,2019,1715.055
bgr,2020,1867.515
bhr,1990,19.915
bhr,1991,19.23
bhr,1992,19.4525
bhr,1993,19.0075
bhr,1994,18.3925
bhr,1995,17.0325
bhr,1996,18.45
bhr,1997,18.5675
bhr,1998,18.945
bhr,1999,19.785
bhr,2000,18.9525
bhr,2001,18.1575
bhr,2002,24.1275
bhr,2003,21.03
bhr,2004,19.6125
bhr,2005,19.39
bhr,2006,19.5225
bhr,2007,19.3025
bhr,2008,16.6625
bhr,2009,17.15
bhr,2010,19.7625
bhr,2011,19.7675
bhr,2012,19.87
bhr,2013,20.28
bhr,2014,20.2825
bhr,2015,21.2175
bhr,2016,23.0425
bhr,2017,24.3375
bhr,2018,25.1425
bhr,2019,25.87
bhr,2020,25.795
bhs,1990,10.6625
bhs,1991,10.27
bhs,1992,10.36
bhs,1993,10.11
bhs,1994,9.87
bhs,1995,10.7125
bhs,1996,10.665
bhs,1997,10.3225
bhs,1998,12.61
bhs,1999,13.335
bhs,2000,9.86
bhs,2001,8.545
bhs,2002,9.7475
bhs,2003,6.165
bhs,2004,18.71
bhs,2005,11.16
bhs,2006,9.4925
bhs,2007,10.4425
bhs,2008,16.765
bhs,2009,10.51
bhs,2010,7.2825
bhs,2011,16.66
bhs,2012,8.8675
bhs,2013,15.075
bhs,2014,8.36
bhs,2015,10.12
bhs,2016,10.6975
bhs,2017,13.8675
bhs,2018,6.995
bhs,2019,7.3575
bhs,2020,11.5875
bih,1990,1921.37859
bih,1991,1857.70468
bih,1992,1840.725
bih,1993,1735.52
bih,1994,1651.7975
bih,1995,1361.875
bih,1996,1143.7975
bih,1997,1390.6525
bih,1998,1448.36
bih,1999,1507.495
bih,2000,1571.6225
bih,2001,1516.0425
bih,2002,1435.795
bih,2003,1554.0825
bih,2004,1616.115
bih,2005,1653.385
bih,2006,1800.785
bih,2007,1697.81
bih,2008,1650.335
bih,2009,1649.48
bih,2010,1636.135
bih,2011,1593.85
bih,2012,1549.9175
bih,2013,1546.9175
bih,2014,1532.2675
bih,2015,1557.1225
bih,2016,1543.965
bih,2017,1517.6825
bih,2018,1483.4825
bih,2019,1445.455
bih,2020,1438.335
blr,1990,16132.96836
blr,1991,15817.86294
blr,1992,13967.37
blr,1993,13361.125
blr,1994,12663.345
blr,1995,11879.1175
blr,1996,11190.7075
blr,1997,10822.4875
blr,1998,10674.88
blr,1999,10417.4975
blr,2000,9751.2225
blr,2001,9513.75
blr,2002,9223.3825
blr,2003,9021.4575
blr,2004,8803.1975
blr,2005,8824.4025
blr,2006,8827.755
blr,2007,8780.675
blr,2008,8749.8325
blr,2009,8951.6725
blr,2010,8992.365
blr,2011,9056.7775
blr,2012,9259.1925
blr,2013,9386.4975
blr,2014,9375.1925
blr,2015,9379.58
blr,2016,9245.52
blr,2017,9339.335
blr,2018,9271.46
blr,2019,9198.5175
blr,2020,9187.6975
blz,1990,104.335
blz,1991,96.8225
blz,1992,115.0875
blz,1993,100.815
blz,1994,102.8575
blz,1995,76.745
blz,1996,76.5175
blz,1997,82.515
blz,1998,89.4775
blz,1999,96.9725
blz,2000,88.6425
blz,2001,97.4325
blz,2002,99.025
blz,2003,108.6175
blz,2004,96.6475
blz,2005,103.465
blz,2006,111.535
blz,2007,128.395
blz,2008,137.5125
blz,2009,148.075
blz,2010,153.8525
blz,2011,171.3825
blz,2012,160.605
blz,2013,192.045
blz,2014,153.3225
blz,2015,160.6925
blz,2016,162.555
blz,2017,170.3
blz,2018,170.67
blz,2019,178.86
blz,2020,180.01
bol,1990,11188.8425
bol,1991,11348.625
bol,1992,11596.315
bol,1993,11815.6425
bol,1994,12092.2425
bol,1995,12351.5825
bol,1996,12320.165
bol,1997,12651.9475
bol,1998,13133.785
bol,1999,13728.6475
bol,2000,13980.3975
bol,2001,13538.98
bol,2002,14568.4775
bol,2003,14481.2675
bol,2004,15481.1575
bol,2005,16140.3675
bol,2006,15968.2325
bol,2007,16103.2475
bol,2008,16257.8875
bol,2009,16647.6375
bol,2010,18327.605
bol,2011,17785.9175
bol,2012,18017.88
bol,2013,18223.5925
bol,2014,17726.945
bol,2015,18217.3
bol,2016,18808.14
bol,2017,18775.6825
bol,2018,18847.045
bol,2019,19849.175
bol,2020,20342.0525
bra,1990,242117.9125
bra,1991,250251.74
bra,1992,254448.2025
bra,1993,254573.015
bra,1994,259446.1025
bra,1995,264080.965
bra,1996,251714.6675
bra,1997,256384.1375
bra,1998,262046.9725
bra,1999,263868.9025
bra,2000,268594.26
bra,2001,279996.4
bra,2002,295294.9725
bra,2003,307816.29
bra,2004,323267.8725
bra,2005,328429.4925
bra,2006,322108.2175
bra,2007,321149.665
bra,2008,318408.695
bra,2009,320998.0875
bra,2010,335812.6175
bra,2011,333934.505
bra,2012,334263.7625
bra,2013,330236.6325
bra,2014,333334.96
bra,2015,337886.8475
bra,2016,339754.2275
bra,2017,335974.6975
bra,2018,330388.6475
bra,2019,335498.6525
bra,2020,340438.6175
brb,1990,56.5325
brb,1991,56.48
brb,1992,56.89
brb,1993,52.83
brb,1994,52.9225
brb,1995,53.0425
brb,1996,53.2
brb,1997,48.8975
brb,1998,47.305
brb,1999,44.2225
brb,2000,40.935
brb,2001,37.8325
brb,2002,34.8875
brb,2003,32.4175
brb,2004,30.09
brb,2005,27.235
brb,2006,23.67
brb,2007,21.615
brb,2008,22.85
brb,2009,24.5375
brb,2010,25.0925
brb,2011,24.5575
brb,2012,24.9775
brb,2013,25.325
brb,2014,25.11
brb,2015,24.9675
brb,2016,25.1525
brb,2017,26.4175
brb,2018,26.4475
brb,2019,26.73
brb,2020,26.4525
brn,1990,13.265
brn,1991,14.045
brn,1992,13.3075
brn,1993,11.5675
brn,1994,12.67
brn,1995,11.69
brn,1996,12.08
brn,1997,15.865
brn,1998,16.8075
brn,1999,17.3025
brn,2000,17.4275
brn,2001,19.04
brn,2002,18.2425
brn,2003,20.4175
brn,2004,19.1825
brn,2005,19.4625
brn,2006,20.515
brn,2007,22.1175
brn,2008,22.41
brn,2009,23.37
brn,2010,24.34
brn,2011,20.75
brn,2012,22.7325
brn,2013,21.325
brn,2014,19.08
brn,2015,19.85
brn,2016,20.3025
brn,2017,19.2025
brn,2018,18.6225
brn,2019,17.6525
brn,2020,19.255
btn,1990,524.6125
btn,1991,529.255
btn,1992,498.335
btn,1993,495.715
btn,1994,493.395
btn,1995,539.94
btn,1996,523.27
btn,1997,518.9525
btn,1998,513.6925
btn,1999,535.7325
btn,2000,507.06
btn,2001,460.6175
btn,2002,458.52
btn,2003,457.1025
btn,2004,459.3825
btn,2005,526.205
btn,2006,509.8775
btn,2007,517.73
btn,2008,446.6875
btn,2009,479.47
btn,2010,478.8175
btn,2011,472.8325
btn,2012,464.98
btn,2013,470.375
btn,2014,436.2675
btn,2015,420.365
btn,2016,423.08
btn,2017,423.4225
btn,2018,401.53
btn,2019,398.05
btn,2020,373.865
bwa,1990,5220.845
bwa,1991,4873.3
bwa,1992,4656.1725
bwa,1993,4459.625
bwa,1994,4701.115
bwa,1995,5190.1075
bwa,1996,5904.0975
bwa,1997,5638.1
bwa,1998,5188.995
bwa,1999,5155.8
bwa,2000,4993.5875
bwa,2001,5936.96
bwa,2002,5925.7225
bwa,2003,2564.3475
bwa,2004,2829.1875
bwa,2005,3374.28
bwa,2006,4331.935
bwa,2007,3376.7525
bwa,2008,7536.4925
bwa,2009,3289.7225
bwa,2010,8711.73
bwa,2011,10796.0775
bwa,2012,4841.94
bwa,2013,4267.44
bwa,2014,2777.1375
bwa,2015,2531.615
bwa,2016,2103.2325
bwa,2017,3475.0525
bwa,2018,2418.48
bwa,2019,1508.1575
bwa,2020,3052.3425
caf,1990,8254.2125
caf,1991,8445.5875
caf,1992,8461.565
caf,1993,8472.8175
caf,1994,8537.515
caf,1995,8606.33
caf,1996,9681.6125
caf,1997,9777.1275
caf,1998,10732.9775
caf,1999,9621.855
caf,2000,11048.6575
caf,2001,9224.1975
caf,2002,8163.58
caf,2003,10627.2525
caf,2004,9388.9525
caf,2005,9907.4525
caf,2006,9989.5425
caf,2007,10216.91
caf,2008,10755.64
caf,2009,8595.9225
caf,2010,9628.0475
caf,2011,10325.62
caf,2012,8944.2475
caf,2013,9556.125
caf,2014,9335.0175
caf,2015,9494.1175
caf,2016,10310.085
caf,2017,9454.1375
caf,2018,9713.795
caf,2019,8935.295
caf,2020,9493.5575
can,1990,23855.41
can,1991,23760.2475
can,1992,24481.5275
can,1993,24312.645
can,1994,24409.7175
can,1995,25675.6575
can,1996,26605.9075
can,1997,26513.4625
can,1998,27446.775
can,1999,26526.985
can,2000,26243.8
can,2001,26922.4525
can,2002,27744.41
can,2003,27289.0575
can,2004,28823.285
can,2005,29116.9025
can,2006,28828.375
can,2007,27650.16
can,2008,26667.5525
can,2009,25399.045
can,2010,25289.55
can,2011,24462.8675
can,2012,24606.7875
can,2013,25189.66
can,2014,24811.36
can,2015,24112.1475
can,2016,23828.9425
can,2017,24209.54
can,2018,24136.825
can,2019,23961.0125
can,2020,23479.3575
che,1990,4872.17
che,1991,4820.9925
che,1992,4721.04
che,1993,4629.665
che,1994,4641.505
che,1995,4565.8975
che,1996,4543.6225
che,1997,4382.1525
che,1998,4338.61
che,1999,4237.4625
che,2000,4187.5025
che,2001,4233.5625
che,2002,4189.3675
che,2003,4114.31
che,2004,4041.6225
che,2005,4076.2875
che,2006,4096.9475
che,2007,4086.4625
che,2008,4158.9125
che,2009,4094.8975
che,2010,4086.545
che,2011,4059.7975
che,2012,4028.1075
che,2013,3995.9175
che,2014,3994.545
che,2015,3950.13
che,2016,3925.9725
che,2017,3903.3375
che,2018,3900.4175
che,2019,3824.39
che,2020,3785.3325
chl,1990,6366.8675
chl,1991,6437.145
chl,1992,6601.9875
chl,1993,6817.06
chl,1994,7059.3725
chl,1995,7180.2575
chl,1996,7271.805
chl,1997,7504.69
chl,1998,7597.74
chl,1999,7516.7825
chl,2000,7303.7525
chl,2001,7207.0775
chl,2002,7113.4525
chl,2003,7065.1475
chl,2004,7125.12
chl,2005,7104.1575
chl,2006,6995.2525
chl,2007,6575.61
chl,2008,6859.8875
chl,2009,6704.8825
chl,2010,6872.55
chl,2011,6759.045
chl,2012,6767.975
chl,2013,5548.835
chl,2014,5328.09
chl,2015,5020.62
chl,2016,5154.695
chl,2017,5160.1875
chl,2018,5419.3225
chl,2019,5435.3975
chl,2020,5568.1575
chn,1990,336936.5275
chn,1991,341193.4625
chn,1992,341312.645
chn,1993,338743.42
chn,1994,346359.2825
chn,1995,366253.3
chn,1996,386773.8675
chn,1997,349737.885
chn,1998,366923.4
chn,1999,373880.005
chn,2000,372889.155
chn,2001,362552.21
chn,2002,353360.4575
chn,2003,344471.7275
chn,2004,353352.2625
chn,2005,356423.885
chn,2006,354808.6025
chn,2007,345704.3275
chn,2008,350413.175
chn,2009,348441.7975
chn,2010,346056.275
chn,2011,341015.35
chn,2012,338531.0175
chn,2013,337584.1825
chn,2014,337906.7225
chn,2015,341378.215
chn,2016,342191.46
chn,2017,335875.4425
chn,2018,334420.0325
chn,2019,324905.015
chn,2020,330790.31
civ,1990,2650.315
civ,1991,2729.7925
civ,1992,2785.7625
civ,1993,2698.755
civ,1994,2823.0175
civ,1995,2873.6575
civ,1996,2664.6075
civ,1997,2713.165
civ,1998,2711.45
civ,1999,2678.195
civ,2000,2767.62
civ,2001,3039.635
civ,2002,3347.6225
civ,2003,3298.4925
civ,2004,2637.48
civ,2005,3429.19
civ,2006,3287.8475
civ,2007,3319.26
civ,2008,3119.075
civ,2009,3031.225
civ,2010,2976.025
civ,2011,3122.4875
civ,2012,3251.3425
civ,2013,3504.015
civ,2014,3078.63
civ,2015,3178.12
civ,2016,3743.23
civ,2017,3358.74
civ,2018,3378.6425
civ,2019,3276.745
civ,2020,3397.6175
cmr,1990,5981.9925
cmr,1991,5943.795
cmr,1992,5964.9325
cmr,1993,5966.7425
cmr,1994,5980.61
cmr,1995,5948.55
cmr,1996,6111.925
cmr,1997,6312.265
cmr,1998,6834.8225
cmr,1999,7068.195
cmr,2000,7874.1325
cmr,2001,7403.105
cmr,2002,7300.6925
cmr,2003,7989.1475
cmr,2004,7243.9825
cmr,2005,8012.4025
cmr,2006,7468.865
cmr,2007,7367.7825
cmr,2008,6788.365
cmr,2009,6514.7575
cmr,2010,6786.705
cmr,2011,6666.405
cmr,2012,6892.7025
cmr,2013,7146.7125
cmr,2014,7081.665
cmr,2015,7249.94
cmr,2016,7551.29
cmr,2017,7248.065
cmr,2018,7329.6875
cmr,2019,7328.195
cmr,2020,7545.885
cod,1990,12437.9175
cod,1991,12320.235
cod,1992,12398.4925
cod,1993,12317.5225
cod,1994,12269.7775
cod,1995,12180.5125
cod,1996,9577.9425
cod,1997,9387.62
cod,1998,9765.04
cod,1999,8898.83
cod,2000,8712.135
cod,2001,9490.39
cod,2002,11861.0275
cod,2003,12946.17
cod,2004,13802.9925
cod,2005,13574.1475
cod,2006,13754.16
cod,2007,12104.795
cod,2008,12797.635
cod,2009,12666.18
cod,2010,13526.4975
cod,2011,12726.6
cod,2012,12417.135
cod,2013,13113.605
cod,2014,12841.465
cod,2015,13302.405
cod,2016,13278.8875
cod,2017,13842.19
cod,2018,13133.8775
cod,2019,13582.5175
cod,2020,13486.78
cog,1990,988.81
cog,1991,987.5025
cog,1992,988.3125
cog,1993,991.0475
cog,1994,992.2825
cog,1995,992.515
cog,1996,409.7675
cog,1997,439.765
cog,1998,460.03
cog,1999,467.32
cog,2000,384.2475
cog,2001,445.3225
cog,2002,685.61
cog,2003,1095.96
cog,2004,1175.8025
cog,2005,1400.9575
cog,2006,1445.5475
cog,2007,1325.7925
cog,2008,1336.495
cog,2009,1255.3975
cog,2010,1468.335
cog,2011,1498.31
cog,2012,1422.115
cog,2013,1486.6225
cog,2014,1283.275
cog,2015,1461.7175
cog,2016,1466.015
cog,2017,1453.7625
cog,2018,1493.58
cog,2019,1489.06
cog,2020,1324.055
col,1990,41823.17
col,1991,41415.7475
col,1992,42005.385
col,1993,42667.62
col,1994,43357.165
col,1995,43363.5675
col,1996,43907.3225
col,1997,43253.1775
col,1998,43554.6325
col,1999,41791.0175
col,2000,42186.5475
col,2001,42959.635
col,2002,42968.3775
col,2003,43822.5475
col,2004,44348.3575
col,2005,44488.275
col,2006,44227.1475
col,2007,45376.3675
col,2008,45527.2575
col,2009,45294.9475
col,2010,46282.485
col,2011,43102.0125
col,2012,40344.5925
col,2013,39703.885
col,2014,39375.8475
col,2015,37782.435
col,2016,39254.615
col,2017,41220.4225
col,2018,44051.155
col,2019,45756.705
col,2020,47742.175
com,1990,150.5075
com,1991,151.365
com,1992,154.99
com,1993,158.5525
com,1994,159.33
com,1995,161.41
com,1996,163.345
com,1997,165.3175
com,1998,169.8175
com,1999,171.585
com,2000,152.1325
com,2001,164.5625
com,2002,168.2925
com,2003,162.325
com,2004,164.775
com,2005,167.47
com,2006,182.6025
com,2007,162.2275
com,2008,184.2275
com,2009,186.72
com,2010,197.8775
com,2011,212.62
com,2012,219.625
com,2013,223.4125
com,2014,230.25
com,2015,233.4275
com,2016,229.3975
com,2017,231.1875
com,2018,231.4025
com,2019,231.53
com,2020,231.18
cpv,1990,43.0675
cpv,1991,44.1075
cpv,1992,50.8125
cpv,1993,52.255
cpv,1994,48.05
cpv,1995,50.6025
cpv,1996,47.025
cpv,1997,49.4075
cpv,1998,53.375
cpv,1999,53.1275
cpv,2000,51.55
cpv,2001,49.4325
cpv,2002,50.78
cpv,2003,49.6325
cpv,2004,54.98
cpv,2005,54.2875
cpv,2006,52.4325
cpv,2007,49.9475
cpv,2008,49.3775
cpv,2009,53.6825
cpv,2010,56.32
cpv,2011,56.895
cpv,2012,57.65
cpv,2013,58.565
cpv,2014,59.425
cpv,2015,60.3325
cpv,2016,61.235
cpv,2017,52.9675
cpv,2018,52.97
cpv,2019,53.1275
cpv,2020,56.755
cri,1990,3394.46
cri,1991,3362.175
cri,1992,3308.0875
cri,1993,3297.9175
cri,1994,2979.45
