geo,time,nv_agr_totl_cn
bfa,2011,1311834205600
bfa,2012,1523497759400
bfa,2013,1569800466200
bfa,2014,1631189823100
bfa,2015,1584193000000
bfa,2016,1651431000000
bfa,2017,1686287000000
bfa,2018,1853254000000
bfa,2019,1711600000000
bfa,2020,1827753000000
bfa,2021,1888589000000
bfa,2022,2171383466900
bfa,2023,2013760354800
bfa,2024,2620432857800
bgd,1960,11793436700
bgd,1961,13409423400
bgd,1962,13907277800
bgd,1963,14591488000
bgd,1964,13794376700
bgd,1965,14975080600
bgd,1966,16675402900
bgd,1967,19446248600
bgd,1968,19238127800
bgd,1969,22531312600
bgd,1970,23551507700
bgd,1971,21437665600
bgd,1972,22490504700
bgd,1973,35638759500
bgd,1974,56452065500
bgd,1975,106947426600
bgd,1976,77995830000
bgd,1977,73006402700
bgd,1978,108945642300
bgd,1979,124262283900
bgd,1980,92161938824
bgd,1981,105721179180
bgd,1982,116726983210
bgd,1983,129893797310
bgd,1984,164131816450
bgd,1985,191187861860
bgd,1986,211442104190
bgd,1987,246037240720
bgd,1988,259718979780
bgd,1989,282356878850
bgd,1990,316967876160
bgd,1991,350088815000
bgd,1992,364813995500
bgd,1993,342522932200
bgd,1994,361896731400
bgd,1995,416440214100
bgd,1996,441903000000
bgd,1997,478878000000
bgd,1998,512576000000
bgd,1999,558550000000
bgd,2000,609990000000
bgd,2001,636523000000
bgd,2002,646919000000
bgd,2003,690117000000
bgd,2004,738491000000
bgd,2005,793121000000
bgd,2006,869847280900
bgd,2007,979002858100
bgd,2008,1106210058400
bgd,2009,1205999159400
bgd,2010,1355910000000
bgd,2011,1539507000000
bgd,2012,1707063000000
bgd,2013,1857525000000
bgd,2014,2062758000000
bgd,2015,2240810000000
bgd,2016,2795050000000
bgd,2017,3011669000000
bgd,2018,3293802000000
bgd,2019,3534431000000
bgd,2020,3804464000000
bgd,2021,4106614000000
bgd,2022,4455313000000
bgd,2023,4941583000000
bgd,2024,5585363517200
bgr,1980,3718700
bgr,1981,4624900
bgr,1982,4983800
bgr,1983,4317000
bgr,1984,5008000
bgr,1985,3868600
bgr,1986,4447400
bgr,1987,4309300
bgr,1988,4394100
bgr,1989,4330700
bgr,1990,8055000
bgr,1991,20885000
bgr,1992,23329000
bgr,1993,29694000
bgr,1994,60400000
bgr,1995,117596000
bgr,1996,209803000
bgr,1997,3897226000
bgr,1998,3548705000
bgr,1999,3245220000
bgr,2000,3085435000
bgr,2001,3285597000
bgr,2002,3308266000
bgr,2003,3332448000
bgr,2004,3482410000
bgr,2005,3424588000
bgr,2006,3268123000
bgr,2007,2953627000
bgr,2008,4275850000
bgr,2009,3099810000
bgr,2010,3019843000
bgr,2011,3781597000
bgr,2012,3661193000
bgr,2013,3714085000
bgr,2014,3836055000
bgr,2015,3638368000
bgr,2016,3866323000
bgr,2017,4151654000
bgr,2018,3728935000
bgr,2019,3832409000
bgr,2020,4156835000
bgr,2021,6040467000
bgr,2022,6248241000
bgr,2023,4663374000
bgr,2024,4189895000
bhr,2006,18700000
bhr,2007,23880000
bhr,2008,25600000
bhr,2009,29090000
bhr,2010,28780000
bhr,2011,31480000
bhr,2012,31870000
bhr,2013,33610000
bhr,2014,37650000
bhr,2015,36920000
bhr,2016,40260000
bhr,2017,38760000
bhr,2018,40930000
bhr,2019,40860000
bhr,2020,40850000
bhr,2021,41250000
bhr,2022,43000000
bhr,2023,43680000
bhs,1984,41700000
bhs,1985,44200000
bhs,1986,44800000
bhs,1987,49600000
bhs,1989,61623000
bhs,1990,69922000
bhs,1991,88162000
bhs,1992,82793000
bhs,1993,76103000
bhs,1994,87181000
bhs,1995,97183000
bhs,1996,95527000
bhs,1997,98900000
bhs,1998,94200000
bhs,1999,97400000
bhs,2000,108600000
bhs,2001,99700000
bhs,2002,134400000
bhs,2003,119500000
bhs,2004,105200000
bhs,2005,104700000
bhs,2006,119000000
bhs,2007,116100000
bhs,2008,109800000
bhs,2009,90800000
bhs,2010,110800000
bhs,2011,110000000
bhs,2012,115000000
bhs,2013,97200000
bhs,2014,93400000
bhs,2015,96500000
bhs,2016,104200000
bhs,2017,95900000
bhs,2018,86800000
bhs,2019,71000000
bhs,2020,80400000
bhs,2021,54700000
bhs,2022,57600000
bhs,2023,69400000
bhs,2024,81500000
bih,1994,729400000
bih,1995,553722000
bih,1996,867835300
bih,1997,1115426000
bih,1998,1156197000
bih,1999,1141016000
bih,2000,1063937200
bih,2001,1156322600
bih,2002,1240727600
bih,2003,1193707600
bih,2004,1373200200
bih,2005,1464513600
bih,2006,1615466100
bih,2007,1737302000
bih,2008,1839247500
bih,2009,1754892500
bih,2010,1723995500
bih,2011,1772641900
bih,2012,1609463800
bih,2013,1832039300
bih,2014,1628132600
bih,2015,1746604000
bih,2016,1866022000
bih,2017,1727222000
bih,2018,1941056000
bih,2019,1950291000
bih,2020,2053937000
bih,2021,1964829000
bih,2022,2201635000
bih,2023,2322897000
bih,2024,2179663000
blr,1990,99
blr,1991,200
blr,1992,2100
blr,1993,16900
blr,1994,241800
blr,1995,1914100
blr,1996,2896500
blr,1997,4922100
blr,1998,8469300
blr,1999,38432700
blr,2000,110490000
blr,2001,177750000
blr,2002,264740000
blr,2003,315760000
blr,2004,442440000
blr,2005,554280000
blr,2006,680010000
blr,2007,806780000
blr,2008,1124800000
blr,2009,1155330000
blr,2010,1515770000
blr,2011,2458540000
blr,2012,4452640000
blr,2013,4566780000
blr,2014,5884750000
blr,2015,5649220000
blr,2016,6547000000
blr,2017,8000700000
blr,2018,8061000000
blr,2019,9154600000
blr,2020,10596100000
blr,2021,11862600000
blr,2022,15580300000
blr,2023,15799700000
blr,2024,16930600000
blz,1978,79000000
blz,1979,85200000
blz,1980,92800000
blz,1981,88900000
blz,1982,70800000
blz,1983,72300000
blz,1984,77500000
blz,1985,74900000
blz,1986,82800000
blz,1987,109100000
blz,1988,118300000
blz,1989,130900000
blz,1990,146400000
blz,1991,146100000
blz,1992,164800000
blz,1993,168400000
blz,1994,176100000
blz,1995,196200000
blz,1996,201000000
blz,1997,197800000
blz,1998,197700000
blz,1999,221200000
blz,2000,242300000
blz,2001,222900000
blz,2002,228400000
blz,2003,273700000
blz,2004,289700000
blz,2005,287200000
blz,2006,302800000
blz,2007,296600000
blz,2008,289800000
blz,2009,288500000
blz,2010,306000000
blz,2011,324700000
blz,2012,397800000
blz,2013,410300000
blz,2014,435300000
blz,2015,421700000
blz,2016,345100000
blz,2017,388000000
blz,2018,327600000
blz,2019,312200000
blz,2020,342200000
blz,2021,383500000
blz,2022,441200000
blz,2023,496900000
bmu,1996,21563100
bmu,1997,23462600
bmu,1998,21915200
bmu,1999,23271000
bmu,2000,23281000
bmu,2001,25481000
bmu,2002,31319000
bmu,2003,34407000
bmu,2004,37858000
bmu,2005,39025000
bmu,2010,18981000
bmu,2011,19755000
bmu,2012,17948000
bmu,2013,21226000
bmu,2014,13541000
bmu,2015,15165000
bmu,2016,21184000
bmu,2017,19620000
bmu,2018,16980000
bmu,2019,16403000
bmu,2020,17596000
bmu,2021,21213000
bmu,2022,17209000
bmu,2023,16517000
bol,1970,2357
bol,1971,2583
bol,1972,3219
bol,1973,5085
bol,1974,8929
bol,1975,10030
bol,1976,11269
bol,1977,13031
bol,1978,13909
bol,1979,16283
bol,1980,18857
bol,1981,24962
bol,1982,57657
bol,1983,244404
bol,1984,4168459
bol,1985,449939740
bol,1986,1288575914
bol,1987,1455962523
bol,1988,1700286629
bol,1989,1937488590
bol,1990,2371077205
bol,1991,2973533700
bol,1992,3170942400
bol,1993,3582740600
bol,1994,4212963200
bol,1995,4789905900
bol,1996,5324453000
bol,1997,6212539900
bol,1998,5911520600
bol,1999,6384541600
bol,2000,6732950600
bol,2001,7130259400
bol,2002,7343262900
bol,2003,8312057000
bol,2004,9275857900
bol,2005,9083204300
bol,2006,10034959200
bol,2007,10312409600
bol,2008,12603330600
bol,2009,13575462600
bol,2010,14325141500
bol,2011,16240135300
bol,2012,18363841500
bol,2013,21115647200
bol,2014,22208052400
bol,2015,23349258700
bol,2016,26201754900
bol,2017,30037787600
bol,2018,31964258500
bol,2019,34537059100
bol,2020,35438066200
bol,2021,36081607200
bol,2022,37917049900
bol,2023,41998918200
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,1
bra,1982,1
bra,1983,4
bra,1984,15
bra,1985,53
bra,1986,132
bra,1987,378
bra,1988,2878
bra,1989,35927
bra,1990,804193
bra,1991,4124400
bra,1992,43624200
bra,1993,955517800
bra,1994,30457595000
bra,1995,35381941900
bra,1996,40758643700
bra,1997,44605826600
bra,1998,47612122300
bra,1999,50534827000
bra,2000,56962388900
bra,2001,63169986000
bra,2002,81515194800
bra,2003,105949168600
bra,2004,110912706100
bra,2005,100957549700
bra,2006,105294016400
bra,2007,120151713600
bra,2008,142051177100
bra,2009,149212639000
bra,2010,159932000000
bra,2011,190024000000
bra,2012,200695000000
bra,2013,240290000000
bra,2014,249975000000
bra,2015,258967000000
bra,2016,306655000100
bra,2017,302971000000
bra,2018,309611000000
bra,2019,310714000000
bra,2020,434621000000
bra,2021,591085000000
bra,2022,581342823300
bra,2023,659124241100
bra,2024,655316569500
brb,1975,93485000
brb,1976,76798000
brb,1977,91705000
brb,1978,91700000
brb,1979,109800000
brb,1980,152200000
brb,1981,128880000
brb,1982,122000000
brb,1983,135600000
brb,1984,139200000
brb,1985,138000000
brb,1986,146400000
brb,1987,171600000
brb,1988,172900000
brb,1989,150200000
brb,1990,139400000
brb,1991,140500000
brb,1992,134500000
brb,1993,133600000
brb,1994,105600000
brb,1995,142800000
brb,1996,158500000
brb,1997,134300000
brb,1998,113000000
brb,1999,138600000
brb,2000,122100000
brb,2001,129400000
brb,2002,117400000
brb,2003,127000000
brb,2004,113200000
brb,2005,121200000
brb,2006,122316100
brb,2007,125967300
brb,2008,124154500
brb,2009,128426000
brb,2010,186836300
brb,2011,181472500
brb,2012,194931000
brb,2013,211402600
brb,2014,202123000
brb,2015,190612300
brb,2016,197598100
brb,2017,210325700
brb,2018,266992100
brb,2019,285931000
brb,2020,342965800
brb,2021,241689900
brb,2022,204616300
brb,2023,249206000
brn,1974,9932122.42505
brn,1975,11889533.41198
brn,1976,11761883.8756
brn,1977,12223371.01566
brn,1978,12826329.02595
brn,1979,12805270.11481
brn,1980,11920817.8841
brn,1981,13762926.36513
brn,1982,21223244.56856
brn,1983,22745273.42848
brn,1984,22539723.20141
brn,1985,25598116.93225
brn,1986,31275067.69812
brn,1987,40440576.72762
brn,1988,47909170.34994
brn,1989,56182920.82303
brn,1990,62914316.60693
brn,1991,64161935.02893
brn,1992,66534501.23017
brn,1993,74660477.89615
brn,1994,84590587.64403
brn,1995,79230700.20115
brn,1996,96437941.22242
brn,1997,109187741.67152
brn,1998,106866302.1512
brn,1999,115550516.28253
brn,2000,121074309.92581
brn,2001,129781839.17935
brn,2002,130918488.12963
brn,2003,154502541.39416
brn,2004,170522110.50147
brn,2005,171090356.70617
brn,2006,151638689.78594
brn,2007,147036704.96955
brn,2008,156225009.7891
brn,2009,169801493.52908
brn,2010,137061534.3026
brn,2011,133471397.81231
brn,2012,155942361.4067
brn,2013,155061506.88129
brn,2014,186919443.78201
brn,2015,196129189.28999
brn,2016,189548244.884
brn,2017,181955314.99093
brn,2018,186235156.05641
brn,2019,181187495.53084
brn,2020,201672515.18079
brn,2021,236459253.18835
brn,2022,252150901.5408
brn,2023,237837689.18847
brn,2024,243208454.8218
btn,1980,402961071
btn,1981,453313886
btn,1982,512710833
btn,1983,603090821
btn,1984,701220159
btn,1985,797494330
btn,1986,923250035
btn,1987,1038655994
btn,1988,1320567158
btn,1989,1392662503
btn,1990,1592199423
btn,1991,1648572500
btn,1992,1898613600
btn,1993,1970077800
btn,1994,2469003600
btn,1995,2623202500
btn,1996,2921769200
btn,1997,3490742600
btn,1998,3874784100
btn,1999,4150268700
btn,2000,4476783500
btn,2001,4888777600
btn,2002,5660942900
btn,2003,6009124200
btn,2004,6457579200
btn,2005,6842655800
btn,2006,7408041100
btn,2007,7739940900
btn,2008,8304179600
btn,2009,9025682700
btn,2010,9699402900
btn,2011,10891241600
btn,2012,12203989800
btn,2013,13499725400
btn,2014,15380780800
btn,2015,16835397800
btn,2016,19013349600
btn,2017,21819451300
btn,2018,23940810600
btn,2019,24916971600
btn,2020,28596465300
btn,2021,32326302000
btn,2022,33422577600
btn,2023,37312314100
bwa,1960,9376400
bwa,1961,9859000
bwa,1962,10341600
bwa,1963,10824200
bwa,1964,11513700
bwa,1965,11100000
bwa,1966,14500000
bwa,1967,17350000
bwa,1968,20750000
bwa,1969,21500000
bwa,1970,22750000
bwa,1971,29950000
bwa,1972,41950000
bwa,1973,56050000
bwa,1974,66100000
bwa,1975,72350000
bwa,1976,79800000
bwa,1977,85950000
bwa,1978,90150000
bwa,1979,96700000
bwa,1980,104750000
bwa,1981,111150000
bwa,1982,107350000
bwa,1983,102500000
bwa,1984,111050000
bwa,1985,125600000
bwa,1986,138350000
bwa,1987,206050000
bwa,1988,272350000
bwa,1989,291850000
bwa,1990,319200000
bwa,1991,348871400
bwa,1992,405271400
bwa,1993,455750000
bwa,1994,429500000
bwa,1995,608200000
bwa,1996,594800000
bwa,1997,649300000
bwa,1998,641100000
bwa,1999,758500000
bwa,2000,825300000
bwa,2001,830600000
bwa,2002,834800000
bwa,2003,1012226500
bwa,2004,949850600
bwa,2005,927941000
bwa,2006,1005655200
bwa,2007,1249847100
bwa,2008,1567769400
bwa,2009,1720189100
bwa,2010,1795219200
bwa,2011,2189485300
bwa,2012,2459725900
bwa,2013,2389600900
bwa,2014,2526708800
bwa,2015,2669467200
bwa,2016,3248719000
bwa,2017,3069623300
bwa,2018,3678306600
bwa,2019,3748123900
bwa,2020,3784371200
bwa,2021,3718272000
bwa,2022,3970776600
bwa,2023,4393304000
bwa,2024,4505602200
caf,2009,372711000000
caf,2010,396107000000
caf,2011,431629000000
caf,2012,471796000000
caf,2013,269508000000
caf,2014,317962000000
caf,2015,316091000000
caf,2016,345209000000
