geo,time,ne_gdi_ftot_kd
arg,2006,67164293724.50396
arg,2007,80901540191.89006
arg,2008,87936280775.26595
arg,2009,68086553749.15816
arg,2010,85962395051.72919
arg,2011,100900907666.981
arg,2012,93761965457.94183
arg,2013,95955516955.605
arg,2014,89473196447.26599
arg,2015,92571210122.05598
arg,2016,87222011290.22954
arg,2017,98892817130.20828
arg,2018,93210783977.91373
arg,2019,78342216931.03748
arg,2020,68106055855.58978
arg,2021,91273371142.48093
arg,2022,100814337082.88704
arg,2023,98847542616.34131
arg,2024,81821414740.23985
arm,1994,609626848.12519
arm,1995,515494782.3583
arm,1996,559801771.7394
arm,1997,577176878.35207
arm,1998,646177929.56273
arm,1999,646421374.67647
arm,2000,753843040.44059
arm,2001,797254277.16075
arm,2002,1062153645.40776
arm,2003,1356200870.38622
arm,2004,1614926723.1179
arm,2005,2085724379.67407
arm,2006,2789414629.35767
arm,2007,3296198450.25682
arm,2008,3688488216.25215
arm,2009,2753397254.22152
arm,2010,2673550416.11444
arm,2011,2374113069.19442
arm,2012,2333329789.83416
arm,2013,2169996704.54576
arm,2014,2122256777.04576
arm,2015,2175313196.36182
arm,2016,1927327492.15965
arm,2017,2114278258.91652
arm,2018,2215763615.13316
arm,2019,2313257214.37886
arm,2020,2278558356.03108
arm,2021,2816298128.03865
arm,2022,3210579866.05591
arm,2023,3499532054.00095
arm,2024,3891479644.04904
aus,1960,31662837931.534
aus,1961,33619328012.76606
aus,1962,33438492281.09938
aus,1963,35659227175.14818
aus,1964,39235831979.53709
aus,1965,42088036118.12727
aus,1966,46344453534.83723
aus,1967,48839361364.77327
aus,1968,52274853744.82004
aus,1969,55644422057.70706
aus,1970,56938112916.63584
aus,1971,58826213882.12965
aus,1972,60170172467.18502
aus,1973,62407091605.85253
aus,1974,64828101536.51881
aus,1975,60503627485.30804
aus,1976,63197044126.66962
aus,1977,65341534540.68114
aus,1978,67464798578.78523
aus,1979,73768208111.44157
aus,1980,75104168170.87437
aus,1981,84172964786.20248
aus,1982,89353769522.79533
aus,1983,80846980393.45625
aus,1984,85771784758.3291
aus,1985,95147981329.70676
aus,1986,100465701271.15475
aus,1987,101213456124.86804
aus,1988,109300194639.95404
aus,1989,121056259634.44057
aus,1990,121504370870.79796
aus,1991,110833731589.49496
aus,1992,106637224948.23917
aus,1993,115084050089.39725
aus,1994,122189976699.95441
aus,1995,135008928423.07793
aus,1996,139159492218.54645
aus,1997,150104258439.87015
aus,1998,165586386520.58908
aus,1999,170609655737.24832
aus,2000,187201129290.45825
aus,2001,172904485752.026
aus,2002,188039948222.56458
aus,2003,211660732940.1796
aus,2004,229659975724.35941
aus,2005,243544375993.63681
aus,2006,262214116789.02097
aus,2007,274784981140.69312
aus,2008,298904154510.96185
aus,2009,303957808559.16211
aus,2010,312258724236.26306
aus,2011,324075880041.41833
aus,2012,363347001195.09021
aus,2013,370582187597.92047
aus,2014,366153665871.84277
aus,2015,354280736581.38446
aus,2016,340412490400.86304
aus,2017,341412711290.12897
aus,2018,360969238110.32794
aus,2019,357314996085.53754
aus,2020,351276805359.00177
aus,2021,365416226728.20648
aus,2022,391319493373.0741
aus,2023,399189252188.60986
aus,2024,411647471526.66779
aut,1970,34451311386.86112
aut,1971,39202307075.1816
aut,1972,43960496596.55608
aut,1973,44113987140.61239
aut,1974,45864732058.96639
aut,1975,43593560097.94599
aut,1976,45257966776.56653
aut,1977,49300469384.13982
aut,1978,46109469299.82932
aut,1979,48795778787.51295
aut,1980,50417209174.86514
aut,1981,50389031713.3299
aut,1982,46194234303.0617
aut,1983,45995637170.84061
aut,1984,45882883453.64284
aut,1985,48719189104.69778
aut,1986,49638043902.68176
aut,1987,51807445214.55519
aut,1988,55465583291.15018
aut,1989,57939871103.23952
aut,1990,61122124523.13762
aut,1991,66207282990.1429
aut,1992,66297950180.89722
aut,1993,65486510094.52721
aut,1994,68856322484.71034
aut,1995,68988476391.31693
aut,1996,71295172685.49672
aut,1997,71641107190.99713
aut,1998,74041098858.3092
aut,1999,75085404473.52737
aut,2000,79212569038.36244
aut,2001,78414771830.39235
aut,2002,75925036305.0325
aut,2003,78905329825.19485
aut,2004,79811284491.97266
aut,2005,80122568004.42064
aut,2006,81191066977.06459
aut,2007,84847725680.81483
aut,2008,86349983913.33734
aut,2009,80259416114.10214
aut,2010,78274984359.90689
aut,2011,83320835380.29878
aut,2012,84383540312.677
aut,2013,85430082331.53358
aut,2014,85152793786.80064
aut,2015,86900730957.52104
aut,2016,90841295593.77734
aut,2017,94629427692.6256
aut,2018,98806174713.67366
aut,2019,103012061298.73463
aut,2020,97526452926.77161
aut,2021,103353665832.95705
aut,2022,103088207169.69638
aut,2023,101721560495.2086
aut,2024,97388631491.78392
aze,2015,14768623531.5705
bel,1970,41598112195.6498
bel,1971,40807517103.23206
bel,1972,42192851920.50275
bel,1973,45156212271.45239
bel,1974,48289224141.65925
bel,1975,47387522544.20444
bel,1976,49279928198.32025
bel,1977,49300596487.54353
bel,1978,50663383423.36784
bel,1979,49284675175.05508
bel,1980,55489691129.67018
bel,1981,46855938563.09429
bel,1982,44959244218.32114
bel,1983,42592168759.47209
bel,1984,43544730821.94273
bel,1985,45443111742.05501
bel,1986,46891343226.93006
bel,1987,49192665987.59737
bel,1988,57101459524.06618
bel,1989,63715444194.02531
bel,1990,69162750178.80826
bel,1991,66279774650.89196
bel,1992,66971014560.32655
bel,1993,65281691569.07826
bel,1994,65524468618.61478
bel,1995,67761725256.43952
bel,1996,68136508307.62679
bel,1997,72701202787.30334
bel,1998,74338336903.21664
bel,1999,77382636355.63118
bel,2000,81227904267.7574
bel,2001,82548779703.18661
bel,2002,79139193217.40611
bel,2003,79034840238.95657
bel,2004,86171510502.02179
bel,2005,91115839259.3813
bel,2006,92852062256.90845
bel,2007,99613433380.86131
bel,2008,101512946597.8812
bel,2009,94326731894.00905
bel,2010,94226507618.96008
bel,2011,99352602543.52992
bel,2012,100078944689.2762
bel,2013,97887222489.08057
bel,2014,103508968256.88953
bel,2015,106741020496.44524
bel,2016,111321507266.629
bel,2017,112693372189.05531
bel,2018,116079941153.37756
bel,2019,121222241238.79468
bel,2020,115043533382.24805
bel,2021,120037303362.82944
bel,2022,122994590391.07684
bel,2023,126785049765.56039
bel,2024,129348252054.22284
ben,1982,1042520167.58978
ben,1983,595612050.62624
ben,1984,467583423.00257
ben,1985,326831340.1336
ben,1986,434979803.17365
ben,1987,490644516.15435
ben,1988,403966631.86458
ben,1989,392472109.8296
ben,1990,470644973.19875
ben,1991,516981729.27559
ben,1992,550690184.41513
ben,1993,596407631.97483
ben,1994,584367869.52751
ben,1995,674477682.44261
ben,1996,684944019.66316
ben,1997,742063909.22935
ben,1998,773602409.84271
ben,1999,831421806.0347
ben,2000,827742119.54108
ben,2001,963126294.39886
ben,2002,916351419.69062
ben,2003,990716809.02363
ben,2004,971359805.36704
ben,2005,889869856.39787
ben,2006,875006738.95664
ben,2007,1092021957.42074
ben,2008,1103070068.31248
ben,2009,1189111110.41649
ben,2010,1307414829.60305
ben,2011,1360639637.58038
ben,2012,1354682018.31825
ben,2013,1982161319.98795
ben,2014,2223638756.89077
ben,2015,2334087780.51614
ben,2016,2341658672.66043
ben,2017,2934962405.12481
ben,2018,3411091847.84771
ben,2019,3766156925.39967
ben,2020,3845608209.3626
ben,2021,4530875879.08317
ben,2022,4168050138.95378
ben,2023,4824836872.56134
ben,2024,5336328781.50527
bfa,1983,288169567.27402
bfa,1984,293004103.56562
bfa,1985,416864635.53365
bfa,1986,416955155.69788
bfa,1987,436458300.5088
bfa,1988,437013933.07005
bfa,1989,489567604.44547
bfa,1990,442507697.43734
bfa,1991,506780410.8301
bfa,1992,485028466.57138
bfa,1993,468674192.23494
bfa,1994,575224845.09432
bfa,1995,525513231.13366
bfa,1996,571837147.41044
bfa,1997,656629332.96695
bfa,1998,663103429.83098
bfa,1999,635767794.12778
bfa,2000,625811967.44182
bfa,2001,606517243.8452
bfa,2002,626825973.08824
bfa,2003,701572435.56436
bfa,2004,796696859.16803
bfa,2005,882146303.87777
bfa,2006,956680831.60966
bfa,2007,1089007779.40967
bfa,2008,1130167415.7672
bfa,2009,1331909095.95297
bfa,2010,1566652131.26415
bfa,2011,1813808461.88872
bfa,2012,2070839231.43212
bfa,2013,2242114935.62159
bfa,2014,1952670984.53116
bfa,2015,2265528582.28458
bfa,2016,2567826389.65983
bfa,2017,2798525144.37223
bfa,2018,3038527268.11234
bfa,2019,3492540461.87699
bfa,2020,3715240837.47071
bfa,2021,3860767627.09793
bfa,2022,3817334898.87746
bfa,2023,3988962506.79397
bfa,2024,4376665639.99551
bgd,1980,3681276671.17505
bgd,1981,4522681638.31177
bgd,1982,4911184186.69959
bgd,1983,5132784603.84019
bgd,1984,5643806472.96005
bgd,1985,5978132960.05964
bgd,1986,6313732788.70762
bgd,1987,6963423470.91408
bgd,1988,7070100588.63958
bgd,1989,7418346527.49817
bgd,1990,7827498722.19994
bgd,1991,8019992773.59292
bgd,1992,8341393387.42563
bgd,1993,9272626762.24225
bgd,1994,10129189691.40942
bgd,1995,11102418712.83022
bgd,1996,12429343804.34485
bgd,1997,13232210481.27834
bgd,1998,14438083468.2956
bgd,1999,15677824173.13546
bgd,2000,16793723153.92644
bgd,2001,18126258367.07095
bgd,2002,19471247179.23229
bgd,2003,20962229503.73672
bgd,2004,22682930848.06273
bgd,2005,24897610533.8503
bgd,2006,27359474655.15985
bgd,2007,29314820050.77
bgd,2008,32192100690.52574
bgd,2009,34570499655.12967
bgd,2010,37531332235.83401
bgd,2011,41119683067.41402
bgd,2012,45465099966.50204
bgd,2013,47904139719.43372
bgd,2014,52625117277.03861
bgd,2015,56371394511.58656
bgd,2016,61393731835.15304
bgd,2017,66525986070.13879
bgd,2018,74597518248.39619
bgd,2019,79730036553.63321
bgd,2020,82876081503.63536
bgd,2021,89581402225.33072
bgd,2022,100020656738.97348
bgd,2023,102232069046.37685
bgd,2024,105571257262.84158
bgr,1980,5221185498.25558
bgr,1981,5357276068.91147
bgr,1982,5449985321.37087
bgr,1983,5486076153.5807
bgr,1984,5432146458.77619
bgr,1985,5754534483.60116
bgr,1986,6125164356.1606
bgr,1987,6468079477.64006
bgr,1988,7381469056.25076
bgr,1989,7510682922.95748
bgr,1990,4990627775.50611
bgr,1991,3997015683.70609
bgr,1992,3704155318.24184
bgr,1993,3057744568.78845
bgr,1994,3090278855.1644
bgr,1995,2988943808.25359
bgr,1996,965882164.18146
bgr,1997,2419278071.52673
bgr,1998,3208619886.90642
bgr,1999,3926895311.67851
bgr,2000,4574018245.6975
bgr,2001,5481125910.37195
bgr,2002,5927051412.57802
bgr,2003,6688860774.22066
bgr,2004,7611013663.98016
bgr,2005,9645710248.6429
bgr,2006,10894878284.57662
bgr,2007,12317292858.77095
bgr,2008,15022941097.31421
bgr,2009,12367950315.05668
bgr,2010,10186131029.76755
bgr,2011,9737653980.02438
bgr,2012,9914948751.19899
bgr,2013,9968921530.75522
bgr,2014,10315672415.43085
bgr,2015,10589658240.76173
bgr,2016,9887968736.47453
bgr,2017,10207421050.65573
bgr,2018,10759023429.7523
bgr,2019,11246324260.89245
bgr,2020,11313193355.55537
bgr,2021,10370863445.58808
bgr,2022,11044230974.04914
bgr,2023,12169507398.70538
bgr,2024,12350761348.95566
bhr,2000,2647160406.55612
bhr,2001,2397163233.98883
bhr,2002,3260495270.53638
bhr,2003,3756938168.69375
bhr,2004,3631491774.88707
bhr,2005,4750472633.77002
bhr,2006,5904999845.16137
bhr,2007,8131380593.74246
bhr,2008,9643593556.93561
bhr,2009,6804156193.70896
bhr,2010,8007907451.46772
bhr,2011,6387097540.89948
bhr,2012,7015709162.88414
bhr,2013,8202732418.45219
bhr,2014,8683929861.65531
bhr,2015,7943380851.06383
bhr,2016,8799722162.92001
bhr,2017,9730176344.44673
bhr,2018,10645529702.70464
bhr,2019,10734859332.8668
bhr,2020,10371222233.57596
bhr,2021,10025091654.9269
bhr,2022,11899854516.10414
bhr,2023,12152075944.29072
bhr,2024,12939518663.07148
bhs,1989,1253895059.64638
bhs,1990,1166993450.90028
bhs,1991,1118766772.58387
bhs,1992,1119969499.63068
bhs,1993,889180442.45824
bhs,1994,1059926724.85158
bhs,1995,1173602066.91633
bhs,1996,1334980377.73022
bhs,1997,1845492135.85531
bhs,1998,2347553580.00828
bhs,1999,2092629414.60721
bhs,2000,2432226335.08215
bhs,2001,2185310712.75715
bhs,2002,2279948369.80533
bhs,2003,2409887222.14552
bhs,2004,2205693466.79553
bhs,2005,2708969202.67845
bhs,2006,3261115362.07373
bhs,2007,3152416977.77164
bhs,2008,2909317700.88361
bhs,2009,2506606522.15933
bhs,2010,2310970632.33467
bhs,2011,2624893956.2336
bhs,2012,3417074751.48419
bhs,2013,3059340552.94767
bhs,2014,3436831085.1857
bhs,2015,2792100000
bhs,2016,2942151763.77192
bhs,2017,3247073909.29173
bhs,2018,3017996810.71379
bhs,2019,3081506195.63717
bhs,2020,2176087877.95112
bhs,2021,2659298888.58208
bhs,2022,2789305201.57393
bhs,2023,2972219939.94201
bhs,2024,3586304614.8005
bih,2000,2114448517.06985
bih,2001,2107182615.17092
bih,2002,2298293555.78151
bih,2003,2351286108.32566
bih,2004,2459761197.28103
bih,2005,2978484468.92788
bih,2006,2689195730.58801
bih,2007,3555129622.73246
bih,2008,4151174844.75982
bih,2009,3442916028.81496
bih,2010,3050887463.29078
bih,2011,3220774080.00688
bih,2012,3242161707.82977
bih,2013,3201215573.82082
bih,2014,3589223408.40576
bih,2015,3502912630.16787
bih,2016,3722261461.52338
bih,2017,3991558248.47627
bih,2018,4288724075.32334
bih,2019,4528466594.28526
bih,2020,4471964825.33333
bih,2021,4526865317.45487
bih,2022,4613541096.54911
bih,2023,5215061812.67097
bih,2024,5748924385.14601
blr,1990,7178824842.6301
blr,1991,7494692434.23466
blr,1992,6100679738.28114
blr,1993,5637027536.58842
blr,1994,4864755309.2889
blr,1995,3424787664.14313
blr,1996,3318618928.82663
blr,1997,4038759190.38435
blr,1998,4446674742.94422
blr,1999,4268808576.80363
blr,2000,4366990303.24364
blr,2001,4267846662.44566
blr,2002,4553748411.84234
blr,2003,5491893087.19692
blr,2004,6584466399.2556
blr,2005,7868652638.38191
blr,2006,10355176095.83291
blr,2007,12053400051.07527
blr,2008,14922100365.65636
blr,2009,15668212784.24319
blr,2010,18480234937.01726
blr,2011,21012035363.1656
blr,2012,18616668850.54535
blr,2013,20292134602.35593
blr,2014,19135502537.76077
blr,2015,16176727475.02667
blr,2016,13831094447.37489
blr,2017,14597316511.5391
blr,2018,15232451718.20199
blr,2019,16169722312.82805
blr,2020,15152589045.38657
blr,2021,14251023963.24946
blr,2022,11789857702.25773
blr,2023,13814130290.84864
blr,2024,14890319110.7863
blz,1980,99833956.82027
blz,1981,102202384.30327
blz,1982,82697495.65017
blz,1983,70191177.88409
blz,1984,83409376.33703
blz,1985,71245766.38879
blz,1986,78467028.03259
blz,1987,115068728.92804
blz,1988,152661896.26222
blz,1989,179064676.71524
blz,1990,185808978.92933
blz,1991,229161996.93541
blz,1992,240801900.49439
blz,1993,274732869.0761
blz,1994,210040705.57718
blz,1995,230097808.92832
blz,1996,221430358.72591
blz,1997,220169912.01535
blz,1998,216387696.20182
blz,1999,296243847.52645
blz,2000,387798329.84838
blz,2001,363571132.27761
blz,2002,344079135.60716
blz,2003,295895812.64407
blz,2004,279969446.47875
blz,2005,302144483.65769
blz,2006,307657873.81972
blz,2007,336627812.88441
blz,2008,412984058.4909
blz,2009,306430751.66807
blz,2010,257117507.23756
blz,2011,262432458.16487
blz,2012,259654503.47474
blz,2013,292352171.48292
blz,2014,342555838.39765
blz,2015,358793850
blz,2016,407225039.57277
blz,2017,350244470.899
blz,2018,370398920.88135
blz,2019,390696690.7915
blz,2020,349249744.97786
blz,2021,440513598.22693
blz,2022,495436509.17287
blz,2023,528748613.93872
blz,2024,559817124.53275
bmu,2014,781814443.79681
bmu,2015,791397000
bmu,2016,913671393.63537
bmu,2017,981133007.79841
bmu,2018,964871392.58697
bmu,2019,1077823454.42949
bmu,2020,811855028.72187
bmu,2021,890424953.16924
bmu,2022,861807448.05068
bmu,2023,844165115.14605
bmu,2024,872167190.04701
bol,1960,546649069.53446
bol,1961,456776256.11935
bol,1962,724541647.7447
bol,1963,783384071.08377
bol,1964,771332008.20081
bol,1965,833010211.36154
bol,1966,742265269.49436
bol,1967,845062274.2445
bol,1968,1254832403.72253
bol,1969,1105245037.73967
bol,1970,1108789761.93428
bol,1971,1221087696.56396
bol,1972,1373342803.756
bol,1973,1343048476.96272
bol,1974,1459263781.60374
bol,1975,1750803148.01293
bol,1976,1826451911.50946
bol,1977,1943276584.73261
bol,1978,2157513187.319
bol,1979,2006825028.1315
bol,1980,1524640685.65574
bol,1981,1492798969.5562
bol,1982,1083870617.40672
bol,1983,949672947.72693
bol,1984,1019711635.08786
bol,1985,1164481788.04449
bol,1986,1211848496.00471
bol,1987,1276825678.81984
bol,1988,1353071685.8258
bol,1989,1325538752.11947
bol,1990,1506159209.97353
bol,1991,1793348654.32377
bol,1992,2009742954.48587
bol,1993,2062570544.19447
bol,1994,1897190547.87301
bol,1995,2159016322.01256
bol,1996,2412232463.56916
bol,1997,3057819002.10165
bol,1998,3951214441.83234
bol,1999,3347619345.12143
bol,2000,3049717344.28688
bol,2001,2395582214.01652
bol,2002,2838952470.05294
bol,2003,2531050332.39688
bol,2004,2502760308.15687
bol,2005,2669611730.54969
bol,2006,2917754259.57299
bol,2007,3286664702.74264
bol,2008,3900374018.97411
bol,2009,4013055962.64754
bol,2010,4312581603.36567
bol,2011,5335265746.6618
bol,2012,5470015819.68111
bol,2013,6111485751.19452
bol,2014,6717016603.76413
bol,2015,7052492040.52098
bol,2016,7293345003.48168
bol,2017,8151861191.7661
bol,2018,8509563007.6485
bol,2019,8900456332.53374
bol,2020,5318612175.28535
bol,2021,6370628388.4377
bol,2022,6626840558.66727
bol,2023,6824095914.39533
bol,2024,6083666163.98126
bra,1970,84431457713.59854
bra,1971,97390408119.33072
bra,1972,113668775084.18285
bra,1973,137529835469.49423
bra,1974,155761403915.33823
bra,1975,170924917223.66196
bra,1976,182936618401.86224
bra,1977,180794552775.90024
bra,1978,189377949765.25687
bra,1979,196736785362.02249
bra,1980,171326694376.26883
bra,1981,169134439921.43765
bra,1982,161106563933.93369
bra,1983,134920186181.18144
bra,1984,134715148689.88464
bra,1985,138516386422.16019
bra,1986,165525671609.95044
bra,1987,198545917579.06824
bra,1988,208975393733.55804
bra,1989,238164710371.97888
bra,1990,175567741054.8418
bra,1991,155449655616.29556
bra,1992,157408696244.72983
bra,1993,172440758766.90207
bra,1994,195438127098.97961
bra,1995,199528534284.71231
bra,1996,201913940028.86423
bra,1997,218911286451.87488
bra,1998,218552620469.96329
bra,1999,199155414557.84503
bra,2000,208741146224.95029
bra,2001,211464123363.08041
bra,2002,208411057628.53479
bra,2003,200106893263.43567
bra,2004,217089892052.10849
bra,2005,221336823885.97604
bra,2006,236079601195.26489
bra,2007,264296798014.95624
bra,2008,296770834353.68494
bra,2009,290438116325.47113
bra,2010,342292709370.15057
bra,2011,365685151995.70337
bra,2012,368533023762.9411
bra,2013,390008184132.42352
bra,2014,373533970831.14899
bra,2015,321439054845.25848
bra,2016,282449055268.20129
bra,2017,275225828621.72614
bra,2018,289624978886.94293
bra,2019,301285475912.59454
bra,2020,296022135253.8847
bra,2021,334230064783.31342
bra,2022,337871418527.24042
bra,2023,327806716034.42767
bra,2024,350296743007.10986
brn,1989,1838880384.91632
brn,1990,1951207358.25195
brn,1991,2115280354.57785
brn,1992,2497696826.97511
brn,1993,3040400054.05069
brn,1994,2734971754.33454
brn,1995,2967198254.80529
brn,1996,5525475920.34243
brn,1997,3425340704.37951
brn,1998,2982343393.42022
brn,1999,2389156181.55999
brn,2000,1691969628.56349
brn,2001,1825579177.04317
brn,2002,2939880326.88907
brn,2003,2071301034.05861
brn,2004,2119282219.60995
brn,2005,2129998984.61125
brn,2006,2200733213.30886
brn,2007,2966689711.68393
brn,2008,3359714137.90066
brn,2009,3319778729.55427
brn,2010,3123779960.33198
brn,2011,4290227874.7131
brn,2012,5530208354.44524
brn,2013,6191092599.33889
brn,2014,4251831732.64132
brn,2015,4529222473.30918
brn,2016,4022924825.52338
brn,2017,4348456701.33885
brn,2018,5579470841.38057
brn,2019,5333981735.1764
brn,2020,4835600882.15025
brn,2021,4164757360.01916
brn,2022,4088148392.88623
brn,2023,4096491199.04838
brn,2024,3904078094.31706
btn,2000,396435418.62362
btn,2001,464326278.80687
btn,2002,603857123.1071
btn,2003,606092217.9253
btn,2004,620343439.23898
btn,2005,605394057.94721
btn,2006,558657291.05638
btn,2007,528586307.55837
btn,2008,601056225.52569
btn,2009,788441384.85869
btn,2010,1117315451.26394
btn,2011,1281984322.84976
btn,2012,1316596451.2589
btn,2013,1149721352.98591
btn,2014,1085193568.50837
btn,2015,1228483556.16472
btn,2016,1342334230.9685
btn,2017,1342166320.63348
btn,2018,1323795006.12497
btn,2019,1226675973.80213
btn,2020,953359132.68254
btn,2021,1149722164.97538
btn,2022,1487044024.71686
btn,2023,1296536311.5119
bwa,1975,139308803.46854
bwa,1976,137101521.75786
bwa,1977,147270811.28124
bwa,1978,192888106.57931
bwa,1979,251354974.71073
bwa,1980,296906578.48148
bwa,1981,302096330.62135
bwa,1982,276581129.38832
bwa,1983,252865910.0148
bwa,1984,297497812.25348
bwa,1985,320687478.77214
bwa,1986,329398384.05233
bwa,1987,438370112.59981
bwa,1988,614572176.13264
bwa,1989,760371462.80159
bwa,1990,815737607.50012
bwa,1991,797474927.79079
bwa,1992,763734949.71555
bwa,1993,749466270.55751
bwa,1994,740666312.56387
bwa,1995,786836410.29111
bwa,1996,788024302.85011
bwa,1997,930613363.95134
bwa,1998,1027053372.47432
bwa,1999,1155187998.36835
bwa,2000,1177884081.87178
bwa,2001,1238392983.29608
bwa,2002,1289934879.63981
bwa,2003,1359895067.92437
bwa,2004,1494332589.39924
bwa,2005,1522164779.47816
bwa,2006,1627994136.71013
bwa,2007,2167813869.92191
bwa,2008,2405496410.17251
bwa,2009,2476539625.43322
bwa,2010,2603453486.6738
bwa,2011,3368016449.11324
bwa,2012,3564544840.34012
bwa,2013,3461875399.57556
bwa,2014,3537830797.91153
bwa,2015,3667277513.89279
bwa,2016,3924208179.08694
bwa,2017,3743564105.63739
bwa,2018,4066306942.72759
bwa,2019,4480046804.16711
bwa,2020,4067315406.40989
bwa,2021,4079011272.29967
bwa,2022,4069059934.39914
bwa,2023,4238318543.30544
bwa,2024,4421366523.72104
caf,2009,343005274.05326
caf,2010,393523521.25623
caf,2011,341742895.1806
caf,2012,292479329.41814
caf,2013,100351422.94456
caf,2014,333098678.87572
caf,2015,348878414.78401
caf,2016,373614112.99926
caf,2017,450657711.39246
caf,2018,467436661.35972
caf,2019,422885901.15874
caf,2020,542613236.03869
caf,2021,470833382.29468
caf,2022,449397754.51682
caf,2023,443068652.15906
caf,2024,466261118.37376
can,1961,50745486138.79475
can,1962,53261528358.12059
can,1963,55239427536.69798
can,1964,62478672399.80754
can,1965,69261276054.748
can,1966,76906716638.66653
can,1967,76980689809.91249
can,1968,77639299191.31984
can,1969,81365458917.24666
can,1970,81826052443.36301
can,1971,87766336235.14966
can,1972,91390476357.27968
can,1973,98887969187.91992
can,1974,104208607400.9856
can,1975,108634409934.57516
can,1976,115594135699.02805
can,1977,118408707363.01772
can,1978,120626785157.61111
can,1979,128224603943.04024
can,1980,135167766370.40244
can,1981,147443424670.06519
can,1982,131554543618.40794
can,1983,130619427167.1918
can,1984,133450751213.6425
can,1985,144780940711.88501
can,1986,150514362312.60049
can,1987,164173119570.4523
can,1988,179156435912.47504
can,1989,188390708311.18408
can,1990,181839059551.13205
can,1991,174159361547.77612
can,1992,169040127898.80359
can,1993,167076910773.72504
can,1994,178273270963.043
can,1995,175839483936.20505
can,1996,185983837677.03409
can,1997,207707218938.71121
can,1998,214424695758.18585
can,1999,225430945433.50049
can,2000,236847343147.57129
can,2001,248260729538.18744
can,2002,250731032653.40207
can,2003,263820776749.08383
can,2004,286071572021.35089
can,2005,312174263352.59778
can,2006,331780833063.56964
can,2007,342289972418.99805
can,2008,347856624260.40521
can,2009,308497984094.09973
can,2010,344009998899.21271
can,2011,359963818446.35864
can,2012,377552209617.79938
can,2013,383022488527.75818
can,2014,391640690280.34601
can,2015,371236410475.86176
can,2016,353962172502.46942
can,2017,365799824670.80243
can,2018,374445131861.44849
can,2019,377352876088.06158
can,2020,363144870079.34869
can,2021,395143611407.30176
can,2022,390222581248.20416
can,2023,383866313699.94263
can,2024,384233546323.45837
che,1970,78413359236.24016
che,1971,86143147152.41687
che,1972,90432237238.82919
che,1973,93055965825.30461
che,1974,89096806465.14488
che,1975,76999373527.7338
che,1976,68908232911.37567
che,1977,70023710906.98843
che,1978,74297090006.43636
che,1979,78083428509.98758
che,1980,85828928452.55888
