geo,time,ny_gds_totl_cd
arg,1983,25166191703.48563
arg,1984,26653710925.78104
arg,1985,20320400658.68075
arg,1986,20433036006.214
arg,1987,21601471810.12596
arg,1988,27864849747.09907
arg,1989,16853606937.6767
arg,1990,27882090924.93883
arg,1991,30799170739.38123
arg,1992,34700737198.70548
arg,1993,40917630630.63063
arg,1994,43484681200
arg,1995,46677313000
arg,1996,51639312000
arg,1997,54505788900
arg,1998,55161538900
arg,1999,45745085000
arg,2000,47984383900
arg,2001,45495038800
arg,2002,25277612299.13087
arg,2003,32361334487.32309
arg,2004,40429882798.1807
arg,2005,49343929755.73144
arg,2006,56512336635.91473
arg,2007,70385867483.01064
arg,2008,84213748246.68994
arg,2009,70317826057.95401
arg,2010,87276430428.79721
arg,2011,106512595532.02568
arg,2012,100740098540.82576
arg,2013,94982531332.94864
arg,2014,92985131169.39841
arg,2015,95134804470.72456
arg,2016,92681554528.25299
arg,2017,100171315818.1208
arg,2018,77278262574.34065
arg,2019,78039934433.68195
arg,2020,67204813857.52683
arg,2021,102815944570.68248
arg,2022,118647274370.38963
arg,2023,114118536898.65404
arg,2024,106811815778.90164
arm,1990,746456127.75884
arm,1991,501038961.03896
arm,1992,-161510053.34428
arm,1993,-127173572.54734
arm,1994,-76681495.61016
arm,1995,-256227967.97038
arm,1996,-186112398.56053
arm,1997,-241589903.38361
arm,1998,-211151659.86125
arm,1999,-152716159.86992
arm,2000,-247829576.33182
arm,2001,-185446618.3836
arm,2002,-68189238.68492
arm,2003,84308620.00449
arm,2004,138778704.65836
arm,2005,532478815.03353
arm,2006,940108047.68778
arm,2007,1403491407.52574
arm,2008,1785681509.3274
arm,2009,274042610.37212
arm,2010,157369872.36597
arm,2011,8580382.36806
arm,2012,340902142.00787
arm,2013,141957628.74272
arm,2014,274792647.57946
arm,2015,946904049.02192
arm,2016,1080154627.99623
arm,2017,882018314.04964
arm,2018,1085388161.87063
arm,2019,544223854.54136
arm,2020,1226876750.71343
arm,2021,2096668320.86071
arm,2022,4179364197.67255
arm,2023,4933942111.69996
arm,2024,5860235785.39964
aus,1960,5818400930.94415
aus,1961,6048000967.68015
aus,1962,5780320924.85135
aus,1963,6463521034.16336
aus,1964,7452481192.39699
aus,1965,8097601295.61621
aus,1966,8056161288.98581
aus,1967,9514401522.30424
aus,1968,9704801552.76825
aus,1969,11699521871.9235
aus,1970,13538562166.16995
aus,1971,14316962290.71397
aus,1972,16137850467.28972
aus,1973,19768097373.47853
aus,1974,28511422254.97421
aus,1975,26597023077.97351
aus,1976,27675327916.58578
aus,1977,28526038082.12893
aus,1978,28837347794.11433
aus,1979,35061910712.25719
aus,1980,40309749303.62117
aus,1981,46318355973.52839
aus,1982,50823126999.88966
aus,1983,39501292439.46311
aus,1984,48123910988.10736
aus,1985,46672102515.08985
aus,1986,45042669278.11975
aus,1987,46009131815.77554
aus,1988,62849605066.32674
aus,1989,84545495998.72324
aus,1990,86186902324.17838
aus,1991,80461745783.95615
aus,1992,71931203462.59088
aus,1993,71476953344.57561
aus,1994,77521964718.09062
aus,1995,88474903474.90347
aus,1996,97669880371.86618
aus,1997,109477055130.60709
aus,1998,98985281150.37645
aus,1999,92369344529.38963
aus,2000,100278586518.82404
aus,2001,89133209044.53253
aus,2002,96618577392.54733
aus,2003,111555620267.90912
aus,2004,149848484848.48486
aus,2005,172148739517.90836
aus,2006,191988158113.44431
aus,2007,221113291983.98367
aus,2008,275160839210.92542
aus,2009,256760438110.55249
aus,2010,297038772526.29169
aus,2011,384445651670.2276
aus,2012,426163326671.90497
aus,2013,418789389072.47223
aus,2014,387892041161.62518
aus,2015,334336996050.52203
aus,2016,277953773854.10046
aus,2017,324581111339.87805
aus,2018,352645490341.9837
aus,2019,355466171366.36938
aus,2020,342952677759.22388
aus,2021,416398170268.88446
aus,2022,490511125800.23267
aus,2023,489858525488.29565
aus,2024,464739248499.66095
aut,1970,4737030960.57158
aut,1971,5453922788.8534
aut,1972,6908635037.79987
aut,1973,9247719446.20142
aut,1974,10862594228.50412
aut,1975,10700897527.06012
aut,1976,11100031448.95298
aut,1977,12960004162.85072
aut,1978,16350363877.57036
aut,1979,19843165208.44056
aut,1980,21455288236.54541
aut,1981,17560740452.7389
aut,1982,17214620472.69501
aut,1983,16546015014.55493
aut,1984,16306883983.21986
aut,1985,16571696594.83905
aut,1986,24229086074.80848
aut,1987,30556573791.90248
aut,1988,33806552992.31026
aut,1989,34610126885.0754
aut,1990,43742888781.31429
aut,1991,46203046552.74013
aut,1992,49869048334.58553
aut,1993,47251663314.79948
aut,1994,50889875918.56403
aut,1995,61729843046.26723
aut,1996,59140996880.68623
aut,1997,54743876423.49757
aut,1998,57130167852.37884
aut,1999,58114457783.83488
aut,2000,53172759593.49188
aut,2001,53094610237.87841
aut,2002,59126147309.35578
aut,2003,70301613847.9073
aut,2004,81659629621.77934
aut,2005,84752785162.70815
aut,2006,92474432727.33519
aut,2007,113742805678.0137
aut,2008,124523604646.75076
aut,2009,104220805202.14328
aut,2010,101681520445.91689
aut,2011,115499558340.31152
aut,2012,109050467622.66563
aut,2013,113280077695.3266
aut,2014,118726773308.32507
aut,2015,104966566544.85268
aut,2016,110981755552.94852
aut,2017,116615810719.27316
aut,2018,130942364234.16068
aut,2019,129515190944.19588
aut,2020,126411259107.58948
aut,2021,137108787237.87376
aut,2022,134468766788.41492
aut,2023,139679379863.04559
aut,2024,132060199742.17654
aze,1990,2648484848.48485
aze,1991,1593000000
aze,1992,82001845.01845
aze,1993,65456364.09102
aze,1994,-12951010.20554
aze,1995,69105446.98196
aze,1996,9532079.51614
aze,1997,511996988.991
aze,1998,215171879.03851
aze,1999,394523034.87846
aze,2000,1077633653.72903
aze,2001,1418743564.22142
aze,2002,1539966507.70858
aze,2003,2011819016.7246
aze,2004,2715895861.99598
aze,2005,6285876873.90062
aze,2006,11405178830.25816
aze,2007,18817793232.67966
aze,2008,28367615199.24052
aze,2009,20427652737.11934
aze,2010,26325566907.55046
aze,2011,34700247946.65221
aze,2012,34842072437.29675
aze,2013,35458949882.79771
aze,2014,32862113324.84219
aze,2015,16401415626.54944
aze,2016,10776751840.23282
aze,2017,12698159085.03302
aze,2018,16674480314.02039
aze,2019,15112176470.58824
aze,2020,9774647058.82353
aze,2021,18514117647.05882
aze,2022,35459529411.76472
aze,2023,23322058823.52941
aze,2024,22441647058.82353
bdi,1960,10499994
bdi,1961,10499994
bdi,1962,8749998
bdi,1963,-1749996
bdi,1964,19250012
bdi,1965,5692444.44444
bdi,1966,7530285.71429
bdi,1967,10281142.85714
bdi,1968,9377142.85714
bdi,1969,11132571.42857
bdi,1970,8734857.14286
bdi,1971,4732571.42857
bdi,1972,-392000
bdi,1973,9115777.91456
bdi,1974,-5966984.12698
bdi,1975,-13244444.44444
bdi,1976,27631304.34783
bdi,1977,62970000
bdi,1978,33673333.33333
bdi,1979,49741111.11111
bdi,1980,-5490000
bdi,1981,39845555.55556
bdi,1982,-22676666.66667
bdi,1983,77154384.07746
bdi,1984,62412496.86743
bdi,1985,47160537.74132
bdi,1986,12637457.30052
bdi,1987,74887725.80123
bdi,1988,18104223.08487
bdi,1989,36371611.61426
bdi,1990,-60739832.41365
bdi,1991,-48773846.50135
bdi,1992,-109272785.79761
bdi,1993,-58560590.60956
bdi,1994,-103935200.64275
bdi,1995,-79919265.44895
bdi,1996,-14975835.17754
bdi,1997,14519653.75337
bdi,1998,-41729401.00144
bdi,1999,-20228547.09348
bdi,2000,-62106095.71649
bdi,2001,-53812247.84729
bdi,2002,-68949833.39802
bdi,2003,-52922539.76465
bdi,2004,-67029094.11305
bdi,2005,-50229795.57778
bdi,2006,-118258719.7445
bdi,2007,-135803694.70045
bdi,2008,-206170186.35582
bdi,2009,-64580267.76192
bdi,2010,-59737070.55186
bdi,2011,-202436522.38105
bdi,2012,-186085236.23608
bdi,2013,-337853448.07572
bdi,2014,-308458080.21697
bdi,2015,67037414.43563
bdi,2016,-27429852.19365
bdi,2017,-37616316.50819
bdi,2018,-110020031.14799
bdi,2019,-117319725.97747
bdi,2020,-165041164.39165
bdi,2021,-158372084.35664
bdi,2022,-166476831.91362
bdi,2023,-173389684.61811
bel,1970,8554098426.78499
bel,1971,9132410163.63786
bel,1972,11219556410.96142
bel,1973,14076350652.03892
bel,1974,16663326429.16321
bel,1975,17253342108.14961
bel,1976,18694130616.50994
bel,1977,20606829487.90096
bel,1978,24647846804.15012
bel,1979,26605228398.459
bel,1980,28447071320.18209
bel,1981,20562518470.23033
bel,1982,17649805756.66608
bel,1983,16547420907.29783
bel,1984,16798061993.85647
bel,1985,17161375093.41667
bel,1986,25081405996.02673
bel,1987,31958283090.2215
bel,1988,39041667580.91059
bel,1989,41601706592.9566
bel,1990,52539272090.7774
bel,1991,51255515652.68754
bel,1992,58451336260.97866
bel,1993,56280391791.04478
bel,1994,62648142030.38341
bel,1995,73852490421.45593
bel,1996,69249641693.81108
bel,1997,66170500676.58998
bel,1998,67186930428.98421
bel,1999,68809937959.53683
bel,2000,63099546846.43151
bel,2001,62219025027.71664
bel,2002,68019089484.15701
bel,2003,83726229906.66649
bel,2004,101760041204.51764
bel,2005,106911146374.47464
bel,2006,114365967721.41161
bel,2007,135335665707.17693
bel,2008,137658740835.23434
bel,2009,116792245573.94524
bel,2010,115035616886.66689
bel,2011,127880877822.95744
bel,2012,116144895937.50005
bel,2013,120322978751.60818
bel,2014,126317972924.97997
bel,2015,110692994461.56244
bel,2016,115533233783.3466
bel,2017,121803806000.70609
bel,2018,131535658065.56853
bel,2019,134960152636.0782
bel,2020,135136648238.13268
bel,2021,157476195133.33081
bel,2022,151164605479.57257
bel,2023,159632445052.55185
bel,2024,159574919555.62497
ben,1960,12289249.6127
ben,1961,13480894.25487
ben,1962,9015423.78516
ben,1963,7155669.37816
ben,1964,5693926.18902
ben,1965,3303095.62927
ben,1966,-1730374.08244
ben,1967,-861355.65873
ben,1968,8591145.47246
ben,1969,9948581.66454
ben,1970,7698910.81229
ben,1971,800259.42519
ben,1972,3889505.73264
ben,1973,14060896.35135
ben,1974,16934853.54426
ben,1975,2824942.40897
ben,1976,-9673499.56598
ben,1977,-6382485.74454
ben,1978,-18170629.38228
ben,1979,-5732199.49353
ben,1980,-89219784.18593
ben,1981,-159474261.15592
ben,1982,67054756.56302
ben,1983,-5388241.16039
ben,1984,15007732.36859
ben,1985,-42414171.3636
ben,1986,-33070230.30136
ben,1987,-43062271.73784
ben,1988,-42873694.33624
ben,1989,7626116.96193
ben,1990,131372169.94803
ben,1991,102069132.94704
ben,1992,56939860.74498
ben,1993,127491333.168
ben,1994,160699100.42692
ben,1995,268111936.90912
ben,1996,331288240.38623
ben,1997,321769839.58651
ben,1998,312960752.4276
ben,1999,362383502.16526
ben,2000,347453986.84814
ben,2001,338491934.05365
ben,2002,441182181.61062
ben,2003,579653954.00807
ben,2004,764047844.5522
ben,2005,653967307.10557
ben,2006,648166679.22826
ben,2007,927087666.8576
ben,2008,1002900584.03829
ben,2009,975714873.86078
ben,2010,984174534.95045
ben,2011,1170367021.71732
ben,2012,1374068462.74426
ben,2013,1852992650.99258
ben,2014,2238575274.01163
ben,2015,1527887562.19773
ben,2016,1950320703.59306
ben,2017,2145946637.83724
ben,2018,2729793498.65617
ben,2019,3052407968.47763
ben,2020,3222927553.86748
ben,2021,4003305249.84855
ben,2022,4948368753.10246
ben,2023,5877475837.65255
ben,2024,6896565400.09298
bfa,1960,14656058.7277
bfa,1961,18379752.61056
bfa,1962,20845869.24027
bfa,1963,22333199.30554
bfa,1964,31638920.92887
bfa,1965,36840693.67009
bfa,1966,34914820.79072
bfa,1967,25589146.33082
bfa,1968,27908889.54465
bfa,1969,27863484.40668
bfa,1970,30264917.72414
bfa,1971,37657772.08558
bfa,1972,57690581.27901
bfa,1973,80175014.59458
bfa,1974,132992822.1417
bfa,1975,82085397.5659
bfa,1976,120314810.06271
bfa,1977,57977413.49288
bfa,1978,87964221.27039
bfa,1979,57110491.77488
bfa,1980,10777574.29014
bfa,1981,-5416645.67627
bfa,1982,47453662.72747
bfa,1983,57762294.51212
bfa,1984,65026558.26287
bfa,1985,28700219.83094
bfa,1986,3176445.41226
bfa,1987,59253909.67905
bfa,1988,69498279.59186
bfa,1989,144196814.45341
bfa,1990,168218705.53455
bfa,1991,261603036.45736
bfa,1992,289393112.70922
bfa,1993,247560934.24336
bfa,1994,309694051.83129
bfa,1995,272668564.11964
bfa,1996,204120834.30041
bfa,1997,283939935.09051
bfa,1998,248261329.66546
bfa,1999,-42379860.38287
bfa,2000,-84978734.33489
bfa,2001,-769115.88524
bfa,2002,-4712920.51636
bfa,2003,167439582.15121
bfa,2004,98148646.52129
bfa,2005,189007657.1436
bfa,2006,191982807.69631
bfa,2007,394131818.77003
bfa,2008,533561847.13893
bfa,2009,687253761.14818
bfa,2010,1410180057.82775
bfa,2011,2055735344.04321
bfa,2012,2086454425.52512
bfa,2013,1859082524.22561
bfa,2014,1994227064.1329
bfa,2015,1482901984.12143
bfa,2016,1890906821.73168
bfa,2017,2214485580.3364
bfa,2018,2749186673.18246
bfa,2019,2864192622.71146
bfa,2020,3540654191.20119
bfa,2021,3679828894.94797
bfa,2022,3038221238.50223
bfa,2023,3139366148.08107
bfa,2024,4799426902.25347
bgd,1960,324194979.16667
bgd,1961,328162312.5
bgd,1962,606165187.5
bgd,1963,435282541.66667
bgd,1964,424513916.66667
bgd,1965,459087104.16667
bgd,1966,428197833.33333
bgd,1967,538152083.33333
bgd,1968,814171041.66667
bgd,1969,761461083.33333
bgd,1970,643005333.33333
bgd,1971,331846270.83333
bgd,1972,-211293383.33333
bgd,1973,274638876.75106
bgd,1974,91014022.0939
bgd,1975,183288519.60342
bgd,1976,-301363447.81145
bgd,1977,596684576.59987
bgd,1978,215644087.30159
bgd,1979,235855558.47569
bgd,1980,371962009.04393
bgd,1981,3004834761.32191
bgd,1982,2738223552.89421
bgd,1983,2121675084.17508
bgd,1984,1282280000
bgd,1985,3233576923.07692
bgd,1986,3312100000
bgd,1987,3425645161.29032
bgd,1988,3662243472.36399
bgd,1989,4398785320.79659
bgd,1990,5026123548.56392
bgd,1991,4511489551.82073
bgd,1992,4396248599.4695
bgd,1993,4079244285.71429
bgd,1994,4424995047.38155
bgd,1995,4980271156.71642
bgd,1996,7625378973.10514
bgd,1997,8269086651.05386
bgd,1998,9314977973.56828
bgd,1999,9601809484.19301
bgd,2000,10683979328.16538
bgd,2001,11139214232.76501
bgd,2002,11403917812.98973
bgd,2003,12143454231.43351
bgd,2004,13795141837.94802
bgd,2005,14628667946.50599
bgd,2006,15390574283.16938
bgd,2007,16517333530.88076
bgd,2008,17584601012.41124
bgd,2009,20835672978.41608
bgd,2010,23988867378.89858
bgd,2011,26521542603.71548
bgd,2012,28293556631.8552
bgd,2013,33053911823.76178
bgd,2014,38190552802.50973
bgd,2015,43241503076.17432
bgd,2016,72327413589.47133
bgd,2017,79500892707.29916
bgd,2018,85004244292.70665
bgd,2019,94426458253.3007
bgd,2020,101264666655.7124
bgd,2021,105490802564.39156
bgd,2022,116065430949.54118
bgd,2023,112676064294.7816
bgd,2024,107835911367.58148
bgr,1980,6143538461.53846
bgr,1981,7273142857.14286
bgr,1982,6807600000
bgr,1983,5562444444.44444
bgr,1984,6173777777.77778
bgr,1985,5453789473.68421
bgr,1986,6568882352.94118
bgr,1987,8730076923.07692
bgr,1988,7688647058.82353
bgr,1989,6898055555.55556
bgr,1990,4534818181.81818
bgr,1991,2048909377.10816
bgr,1992,1208602887.62264
bgr,1993,829093281.14808
bgr,1994,852015369.26885
bgr,1995,5155260454.66049
bgr,1996,1516046523.3938
bgr,1997,2536625405.27588
bgr,1998,3839847349.23237
bgr,1999,2082154975.29655
bgr,2000,1819754388.85684
bgr,2001,1706600149.7683
bgr,2002,2059240963.42036
bgr,2003,2515019316.6511
bgr,2004,3212886219.30292
bgr,2005,3908192001.56531
bgr,2006,5144920016.90538
bgr,2007,6568603617.78804
bgr,2008,9365834104.27061
bgr,2009,10552130814.7057
bgr,2010,9799986056.51039
bgr,2011,12410992009.71518
bgr,2012,10103764659.50527
bgr,2013,11413523782.76658
bgr,2014,11622286378.28546
bgr,2015,11085307753.34391
bgr,2016,12877681638.7846
bgr,2017,14297040896.4089
bgr,2018,15755650731.84626
bgr,2019,16493072290.19108
bgr,2020,15985202172.30572
bgr,2021,19567329292.07419
bgr,2022,21541964000.59781
bgr,2023,24423772794.08635
bgr,2024,25449185824.86744
bhr,1980,2110973762.27116
bhr,1981,2304013787.23404
bhr,1982,2267230122.34043
bhr,1983,2289317702.12766
bhr,1984,2301512598.40426
bhr,1985,2238014781.91489
bhr,1986,1655321311.17021
bhr,1987,1836178013.29787
bhr,1988,1915951194.14894
bhr,1989,1906923750
bhr,1990,2160840792.55319
bhr,1991,1461943085.10638
bhr,1992,1461540957.44681
bhr,1993,1828160638.29787
bhr,1994,2257489627.65957
bhr,1995,2329904255.31915
bhr,1996,2429922074.46808
bhr,1997,2585631117.02128
bhr,1998,2216681382.97872
bhr,1999,2484320212.76596
bhr,2000,3546063829.78723
bhr,2001,3222872340.42553
bhr,2002,3571781914.89362
bhr,2003,4404494680.85106
bhr,2004,4864627659.57447
bhr,2005,7379122340.42553
bhr,2006,9726382978.72341
bhr,2007,12231196808.51064
bhr,2008,13940558510.6383
bhr,2009,10347925531.91489
bhr,2010,12449436534.40074
bhr,2011,13832782538.26112
bhr,2012,14711153096.56827
bhr,2013,14634140619.04668
bhr,2014,14890043146.23237
bhr,2015,11837579845.23872
bhr,2016,12279479406.99104
bhr,2017,15486112137.053
bhr,2018,16980938984.19902
bhr,2019,18765375984.04266
bhr,2020,15318268245.65311
bhr,2021,19130158085.10638
bhr,2022,22936974202.12766
bhr,2023,21488081223.40425
bhs,1977,206900000
bhs,1978,220500000
bhs,1979,245000100
bhs,1980,344400000
bhs,1981,340300000
bhs,1982,437200000
bhs,1983,500500000
bhs,1984,441500000
bhs,1985,573000000
bhs,1986,601700000
bhs,1987,659899900
bhs,1989,732210000
bhs,1990,769820000
bhs,1991,619490000
bhs,1992,673400000
bhs,1993,632170000
bhs,1994,645260000
bhs,1995,618890000
bhs,1996,578890000
bhs,1997,1938260000
bhs,1998,2046020000
bhs,1999,2520670000
bhs,2000,2701970000
bhs,2001,2479730000
bhs,2002,2994760000
bhs,2003,2871390000
bhs,2004,2851690000
bhs,2005,3031400000
bhs,2006,2870150000
bhs,2007,3131040000
bhs,2008,2901000000
bhs,2009,2668760000
bhs,2010,2604760000
bhs,2011,2343550000
bhs,2012,2502700000
bhs,2013,2492600000
bhs,2014,2714800000
bhs,2015,2953900000
bhs,2016,2953900000
bhs,2017,2708900000
bhs,2018,2904500000
bhs,2019,3580600000
bhs,2020,1562400000
bhs,2021,1922700000
bhs,2022,3431400000
bhs,2023,3587500000
bhs,2024,3608300000
bih,2000,-1418113111.55705
bih,2001,-1420308556.68311
bih,2002,-1415509607.01001
bih,2003,-1749524043.64395
bih,2004,-1627250616.92263
bih,2005,-1619350590.88637
bih,2006,-1231151864.699
bih,2007,-1116564275.93224
bih,2008,-1393870937.30059
bih,2009,-1388031957.0194
bih,2010,-1183524723.37717
bih,2011,-1178247995.46817
bih,2012,-1404664796.57866
bih,2013,-1177515035.12098
bih,2014,-1068113493.0934
bih,2015,-209258675.40085
bih,2016,300495040.2655
bih,2017,794224575.63389
bih,2018,1431186763.91156
bih,2019,1700694184.48777
bih,2020,1480277465.53522
bih,2021,2954718354.91647
bih,2022,3406519351.63602
bih,2023,3461105249.10693
bih,2024,3228989402.31162
blr,1990,5020080321.28514
blr,1991,6134969325.15337
blr,1992,5707972749.03333
blr,1993,4114206404.28274
blr,1994,3000888685.9951
blr,1995,2845108691.89913
blr,1996,2869307692.30769
blr,1997,3196070878.27427
blr,1998,3392629525.25471
blr,1999,2652579221.8211
blr,2000,3007265171.79831
blr,2001,2572625899.28058
blr,2002,2843008062.89505
blr,2003,3830748755.64894
blr,2004,5940534935.6096
blr,2005,8225246306.56229
blr,2006,10836162196.44123
blr,2007,13431372549.01961
blr,2008,19147725145.10391
blr,2009,14087037468.00093
blr,2010,16215826033.82229
blr,2011,23374663040.26631
blr,2012,25211349542.39585
blr,2013,26671674145.97892
blr,2014,26338181355.81616
blr,2015,18178938954.50141
blr,2016,14239307827.8999
blr,2017,16358077400.37736
blr,2018,18433869517.59121
blr,2019,18803480093.2984
blr,2020,18902144840.80219
blr,2021,22513358346.38148
blr,2022,21645824606.83142
blr,2023,20450097261.70881
blr,2024,18380674956.99577
blz,1980,130323682.5
blz,1981,125289598
blz,1982,114325023
blz,1983,128582822.5
blz,1984,158618310
blz,1985,145871952.5
blz,1986,171802663.5
blz,1987,207127334.5
blz,1988,234527891.5
blz,1989,276742072
blz,1990,305650000
blz,1991,327100000
blz,1992,203250000
blz,1993,233850000
blz,1994,213300000
blz,1995,219550000
blz,1996,213850000
blz,1997,154400000
blz,1998,153500000
blz,1999,184250000
blz,2000,253900000
blz,2001,217300000
blz,2002,203150000
blz,2003,208900000
blz,2004,262850000
blz,2005,310950000
blz,2006,410150000
blz,2007,439100000
blz,2008,406400000
blz,2009,368000000
blz,2010,371200000
blz,2011,403050000
blz,2012,420400000
blz,2013,407750000
blz,2014,447750000
blz,2015,470050000
blz,2016,468700000
blz,2017,467800000
blz,2018,430750000
blz,2019,464300000
blz,2020,404350000
blz,2021,494550000
blz,2022,575200000
blz,2023,656371400
bmu,2010,2545530000
bmu,2011,2301978000
bmu,2012,2368434000
bmu,2013,2447249000
bmu,2014,2448083000
bmu,2015,2584786000
bmu,2016,2694468000
bmu,2017,2798930000
bmu,2018,2853926000
bmu,2019,2937288000
bmu,2020,2722586000
bmu,2021,2954120000
bmu,2022,3230189000
bmu,2023,3703729000
bmu,2024,3896200000
bol,1960,27416666.66667
bol,1961,17333333.33333
bol,1962,26583333.33333
bol,1963,31000000
bol,1964,67000000
bol,1965,70250000
bol,1966,73000000
bol,1967,80666666.66667
bol,1968,116833333.33333
bol,1969,132500000
bol,1970,167250000
bol,1971,150083333.33333
bol,1972,221615384.61538
bol,1973,250300000
bol,1974,484900000
bol,1975,402850000
bol,1976,463900000
bol,1977,525900000
bol,1978,646050000
bol,1979,794300000
bol,1980,840200000
bol,1981,945560000
bol,1982,856000000
bol,1983,948314655.17241
bol,1984,1080035395.40816
bol,1985,842693538.38042
bol,1986,363296854.56186
bol,1987,397678728.86099
bol,1988,441803839.34931
bol,1989,515423079.16645
bol,1990,554058839.14078
bol,1991,539214988.06907
bol,1992,433731348.94682
bol,1993,416234830.60001
bol,1994,528558730.54898
bol,1995,712402053.85366
bol,1996,853953445.11068
bol,1997,902227222.18818
bol,1998,911162434.73615
bol,1999,693078290.44348
bol,2000,763801216.19615
bol,2001,731508008.95486
bol,2002,807412747.55927
bol,2003,1007528090.19571
bol,2004,1389207484.87903
bol,2005,1690955462.5293
bol,2006,2619141279.46955
bol,2007,2980371202.27429
bol,2008,4085002806.59009
bol,2009,3431486780.62678
bol,2010,4690448884.06419
bol,2011,6115054731.45161
bol,2012,7328150665.70188
bol,2013,7962775557.16353
bol,2014,7376463950.79595
bol,2015,4648085759.76845
bol,2016,4626969175.10854
bol,2017,5747795195.36903
bol,2018,6230073039.07381
bol,2019,5484974254.70333
bol,2020,3963366121.56295
bol,2021,5422516063.67583
bol,2022,6198160405.20984
bol,2023,5516989797.39508
bra,1960,4840350466.02648
bra,1961,5283939665.16374
bra,1962,2948867261.09586
bra,1963,4682985356.77357
bra,1964,3847901345.63468
bra,1965,5513695269.6783
bra,1966,6829614393.14829
bra,1967,5670300600.08488
bra,1968,6256471603.33792
bra,1969,8110611779.16265
bra,1970,8517103800.25878
bra,1971,9207713427.95896
bra,1972,11361252857.30846
bra,1973,21765853656.34571
