geo,time,en_ghg_ch4_wa_mt_ce_ar5
arm,1987,0.7149
arm,1988,0.7183
arm,1989,0.7213
arm,1990,0.7123
arm,1991,0.6315
arm,1992,0.6045
arm,1993,0.5144
arm,1994,0.4854
arm,1995,0.4736
arm,1996,0.4644
arm,1997,0.4552
arm,1998,0.4427
arm,1999,0.4296
arm,2000,0.4323
arm,2001,0.4306
arm,2002,0.4334
arm,2003,0.4353
arm,2004,0.4429
arm,2005,0.4453
arm,2006,0.4552
arm,2007,0.4638
arm,2008,0.4807
arm,2009,0.4862
arm,2010,0.4678
arm,2011,0.4715
arm,2012,0.4759
arm,2013,0.4977
arm,2014,0.501
arm,2015,0.5014
arm,2016,0.5127
arm,2017,0.5014
arm,2018,0.5057
arm,2019,0.5176
arm,2020,0.7153
arm,2021,0.711
arm,2022,0.8162
arm,2023,0.7184
arm,2024,0.7595
asm,1970,0.0012
asm,1971,0.0013
asm,1972,0.0013
asm,1973,0.0013
asm,1974,0.0013
asm,1975,0.0014
asm,1976,0.0014
asm,1977,0.0014
asm,1978,0.0014
asm,1979,0.0014
asm,1980,0.0015
asm,1981,0.0015
asm,1982,0.0016
asm,1983,0.0016
asm,1984,0.0017
asm,1985,0.0018
asm,1986,0.0019
asm,1987,0.0019
asm,1988,0.002
asm,1989,0.0021
asm,1990,0.0022
asm,1991,0.0022
asm,1992,0.0023
asm,1993,0.0024
asm,1994,0.0024
asm,1995,0.0025
asm,1996,0.0025
asm,1997,0.0026
asm,1998,0.0026
asm,1999,0.0027
asm,2000,0.0027
asm,2001,0.0028
asm,2002,0.0028
asm,2003,0.0028
asm,2004,0.0028
asm,2005,0.0028
asm,2006,0.0028
asm,2007,0.0028
asm,2008,0.0027
asm,2009,0.0027
asm,2010,0.0026
asm,2011,0.0026
asm,2012,0.0026
asm,2013,0.0026
asm,2014,0.0026
asm,2015,0.0026
asm,2016,0.0026
asm,2017,0.0026
asm,2018,0.0026
asm,2019,0.0027
asm,2020,0.0027
asm,2021,0.0027
asm,2022,0.0027
asm,2023,0.0027
asm,2024,0.0027
atg,1970,0.0325
atg,1971,0.0374
atg,1972,0.0375
atg,1973,0.0382
atg,1974,0.0388
atg,1975,0.0394
atg,1976,0.04
atg,1977,0.0406
atg,1978,0.041
atg,1979,0.0413
atg,1980,0.0415
atg,1981,0.0415
atg,1982,0.0413
atg,1983,0.041
atg,1984,0.0406
atg,1985,0.0402
atg,1986,0.0398
atg,1987,0.0393
atg,1988,0.039
atg,1989,0.0388
atg,1990,0.0389
atg,1991,0.0389
atg,1992,0.0391
atg,1993,0.0397
atg,1994,0.0405
atg,1995,0.0406
atg,1996,0.0413
atg,1997,0.042
atg,1998,0.0426
atg,1999,0.0431
atg,2000,0.0437
atg,2001,0.043
atg,2002,0.0426
atg,2003,0.0424
atg,2004,0.0422
atg,2005,0.0421
atg,2006,0.0423
atg,2007,0.0424
atg,2008,0.0418
atg,2009,0.0403
atg,2010,0.039
atg,2011,0.0386
atg,2012,0.0386
atg,2013,0.0384
atg,2014,0.0385
atg,2015,0.0386
atg,2016,0.0391
atg,2017,0.0395
atg,2018,0.04
atg,2019,0.0408
atg,2020,0.0416
atg,2021,0.0425
atg,2022,0.0434
atg,2023,0.0438
atg,2024,0.0443
aus,1970,14.7046
aus,1971,14.9582
aus,1972,15.2219
aus,1973,15.4168
aus,1974,15.6304
aus,1975,15.8435
aus,1976,16.0901
aus,1977,16.2997
aus,1978,16.4891
aus,1979,16.6659
aus,1980,16.8306
aus,1981,17.0335
aus,1982,17.2467
aus,1983,17.4608
aus,1984,17.6602
aus,1985,17.9007
aus,1986,18.1637
aus,1987,18.4367
aus,1988,18.7212
aus,1989,18.9476
aus,1990,19.2131
aus,1991,19.1565
aus,1992,18.9217
aus,1993,18.8466
aus,1994,18.2079
aus,1995,18.2986
aus,1996,16.8847
aus,1997,16.7869
aus,1998,16.2254
aus,1999,16.2067
aus,2000,16.0163
aus,2001,16.1418
aus,2002,16.436
aus,2003,15.8007
aus,2004,15.5387
aus,2005,15.5059
aus,2006,15.4475
aus,2007,15.7141
aus,2008,16.1408
aus,2009,16.0851
aus,2010,16.3306
aus,2011,16.1299
aus,2012,15.449
aus,2013,15.1146
aus,2014,15.1434
aus,2015,15.1551
aus,2016,14.9337
aus,2017,15.04
aus,2018,14.8681
aus,2019,15.2129
aus,2020,15.2508
aus,2021,15.2044
aus,2022,15.4705
aus,2023,15.5539
aus,2024,15.7047
aut,1970,4.4636
aut,1971,4.8254
aut,1972,4.8452
aut,1973,4.8624
aut,1974,4.8819
aut,1975,4.8859
aut,1976,4.9024
aut,1977,4.9123
aut,1978,4.881
aut,1979,4.8947
aut,1980,4.9101
aut,1981,4.8968
aut,1982,4.8844
aut,1983,4.8628
aut,1984,4.864
aut,1985,4.8589
aut,1986,4.8552
aut,1987,4.8582
aut,1988,4.8719
aut,1989,4.8753
aut,1990,4.7935
aut,1991,4.8471
aut,1992,4.7836
aut,1993,4.739
aut,1994,4.6291
aut,1995,4.4364
aut,1996,4.2217
aut,1997,4.0622
aut,1998,3.9176
aut,1999,3.776
aut,2000,3.6386
aut,2001,3.5184
aut,2002,3.4924
aut,2003,3.4824
aut,2004,3.5384
aut,2005,3.3624
aut,2006,3.2111
aut,2007,3.0906
aut,2008,2.9812
aut,2009,2.7813
aut,2010,2.6493
aut,2011,2.4818
aut,2012,2.3233
aut,2013,2.1768
aut,2014,2.0517
aut,2015,1.9213
aut,2016,1.86
aut,2017,1.7637
aut,2018,1.6803
aut,2019,1.6251
aut,2020,1.5614
aut,2021,1.5331
aut,2022,1.4718
aut,2023,1.4221
aut,2024,1.4095
aze,1970,1.1412
aze,1971,1.2286
aze,1972,1.2613
aze,1973,1.2992
aze,1974,1.3334
aze,1975,1.356
aze,1976,1.3831
aze,1977,1.416
aze,1978,1.4463
aze,1979,1.4778
aze,1980,1.5019
aze,1981,1.5303
aze,1982,1.553
aze,1983,1.5838
aze,1984,1.5498
aze,1985,1.5731
aze,1986,1.6161
aze,1987,1.6309
aze,1988,1.6653
aze,1989,1.6808
aze,1990,1.709
aze,1991,1.7599
aze,1992,1.7623
aze,1993,1.7589
aze,1994,1.7188
aze,1995,1.6939
aze,1996,1.6434
aze,1997,1.592
aze,1998,1.5819
aze,1999,1.6092
aze,2000,1.6069
aze,2001,1.6176
aze,2002,1.6518
aze,2003,1.7025
aze,2004,1.7141
aze,2005,1.7627
aze,2006,1.7924
aze,2007,1.8505
aze,2008,1.9023
aze,2009,1.9683
aze,2010,2.0171
aze,2011,2.0829
aze,2012,2.1482
aze,2013,2.1952
aze,2014,2.2874
aze,2015,2.3248
aze,2016,2.3598
aze,2017,2.3368
aze,2018,2.3707
aze,2019,2.4325
aze,2020,2.5058
aze,2021,2.55
aze,2022,2.6446
aze,2023,2.6776
aze,2024,2.7111
bdi,1970,0.2187
bdi,1971,0.2239
bdi,1972,0.227
bdi,1973,0.2298
bdi,1974,0.233
bdi,1975,0.237
bdi,1976,0.2421
bdi,1977,0.2481
bdi,1978,0.2549
bdi,1979,0.2621
bdi,1980,0.2696
bdi,1981,0.2772
bdi,1982,0.2852
bdi,1983,0.2938
bdi,1984,0.3027
bdi,1985,0.3121
bdi,1986,0.3226
bdi,1987,0.3335
bdi,1988,0.345
bdi,1989,0.3559
bdi,1990,0.3658
bdi,1991,0.3761
bdi,1992,0.385
bdi,1993,0.3921
bdi,1994,0.3979
bdi,1995,0.4017
bdi,1996,0.405
bdi,1997,0.4092
bdi,1998,0.4158
bdi,1999,0.4222
bdi,2000,0.4297
bdi,2001,0.4411
bdi,2002,0.4557
bdi,2003,0.4706
bdi,2004,0.4885
bdi,2005,0.5073
bdi,2006,0.5285
bdi,2007,0.5497
bdi,2008,0.5726
bdi,2009,0.5959
bdi,2010,0.6199
bdi,2011,0.6467
bdi,2012,0.6734
bdi,2013,0.7012
bdi,2014,0.7286
bdi,2015,0.752
bdi,2016,0.7787
bdi,2017,0.8084
bdi,2018,0.84
bdi,2019,0.8738
bdi,2020,0.9079
bdi,2021,0.9422
bdi,2022,0.9784
bdi,2023,1.0075
bdi,2024,1.0376
bel,1970,4.3113
bel,1971,4.6041
bel,1972,4.6303
bel,1973,4.655
bel,1974,4.644
bel,1975,4.6153
bel,1976,4.6746
bel,1977,4.6908
bel,1978,4.7247
bel,1979,4.7472
bel,1980,4.7535
bel,1981,4.7528
bel,1982,4.7475
bel,1983,4.7501
bel,1984,4.7483
bel,1985,4.7489
bel,1986,4.6987
bel,1987,4.712
bel,1988,4.7486
bel,1989,4.7442
bel,1990,4.8059
bel,1991,4.9272
bel,1992,5.0669
bel,1993,4.7514
bel,1994,5.021
bel,1995,5.1204
bel,1996,5.0687
bel,1997,5.1328
bel,1998,5.0801
bel,1999,4.9859
bel,2000,4.8785
bel,2001,4.6227
bel,2002,4.5362
bel,2003,4.333
bel,2004,4.3216
bel,2005,4.107
bel,2006,3.9299
bel,2007,3.9327
bel,2008,3.834
bel,2009,3.7027
bel,2010,3.5215
bel,2011,3.3319
bel,2012,3.0902
bel,2013,2.9638
bel,2014,2.8777
bel,2015,2.8077
bel,2016,2.7563
bel,2017,2.722
bel,2018,2.6308
bel,2019,2.6211
bel,2020,2.5458
bel,2021,2.3861
bel,2022,2.1761
bel,2023,2.053
bel,2024,1.9764
ben,1970,0.3084
ben,1971,0.3174
ben,1972,0.324
ben,1973,0.3307
ben,1974,0.3378
ben,1975,0.3452
ben,1976,0.3529
ben,1977,0.3608
ben,1978,0.3691
ben,1979,0.3777
ben,1980,0.3865
ben,1981,0.3958
ben,1982,0.4056
ben,1983,0.4158
ben,1984,0.4262
ben,1985,0.4371
ben,1986,0.4474
ben,1987,0.4585
ben,1988,0.47
ben,1989,0.4823
ben,1990,0.4956
ben,1991,0.5104
ben,1992,0.5257
ben,1993,0.5423
ben,1994,0.5576
ben,1995,0.5737
ben,1996,0.5886
ben,1997,0.6033
ben,1998,0.6171
ben,1999,0.6315
ben,2000,0.6475
ben,2001,0.6701
ben,2002,0.6936
ben,2003,0.7175
ben,2004,0.7419
ben,2005,0.7653
ben,2006,0.7879
ben,2007,0.8133
ben,2008,0.8386
ben,2009,0.8626
ben,2010,0.8871
ben,2011,0.9125
ben,2012,0.9408
ben,2013,0.9721
ben,2014,1.0043
ben,2015,1.0332
ben,2016,1.0628
ben,2017,1.0954
ben,2018,1.1304
ben,2019,1.179
ben,2020,1.2293
ben,2021,1.2834
ben,2022,1.3371
ben,2023,1.3736
ben,2024,1.4109
bfa,1970,0.4987
bfa,1971,0.5101
bfa,1972,0.5186
bfa,1973,0.5269
bfa,1974,0.5363
bfa,1975,0.5469
bfa,1976,0.5585
bfa,1977,0.5704
bfa,1978,0.5832
bfa,1979,0.5966
bfa,1980,0.6106
bfa,1981,0.6265
bfa,1982,0.6446
bfa,1983,0.6634
bfa,1984,0.6829
bfa,1985,0.7038
bfa,1986,0.7241
bfa,1987,0.7449
bfa,1988,0.7662
bfa,1989,0.7886
bfa,1990,0.8134
bfa,1991,0.8365
bfa,1992,0.846
bfa,1993,0.8565
bfa,1994,0.8666
bfa,1995,0.8793
bfa,1996,0.897
bfa,1997,0.9144
bfa,1998,0.9324
bfa,1999,0.952
bfa,2000,0.9682
bfa,2001,0.9988
bfa,2002,1.0284
bfa,2003,1.0657
bfa,2004,1.0983
bfa,2005,1.1386
bfa,2006,1.1868
bfa,2007,1.2365
bfa,2008,1.2914
bfa,2009,1.3422
bfa,2010,1.3981
bfa,2011,1.4583
bfa,2012,1.5175
bfa,2013,1.5829
bfa,2014,1.6443
bfa,2015,1.7096
bfa,2016,1.7745
bfa,2017,1.8452
bfa,2018,1.9194
bfa,2019,2.0322
bfa,2020,2.1362
bfa,2021,2.2803
bfa,2022,2.4397
bfa,2023,2.5246
bfa,2024,2.6099
bgd,1970,1.6988
bgd,1971,1.8458
bgd,1972,1.9894
bgd,1973,2.1319
bgd,1974,2.2121
bgd,1975,2.3771
bgd,1976,2.5597
bgd,1977,2.7279
bgd,1978,2.9588
bgd,1979,3.2004
bgd,1980,3.3991
bgd,1981,3.649
bgd,1982,3.8849
bgd,1983,4.1245
bgd,1984,4.4187
bgd,1985,4.7126
bgd,1986,4.9749
bgd,1987,5.3008
bgd,1988,5.652
bgd,1989,5.9506
bgd,1990,6.2289
bgd,1991,6.367
bgd,1992,6.5872
bgd,1993,6.7474
bgd,1994,6.8767
bgd,1995,7.0655
bgd,1996,7.1809
bgd,1997,7.2609
bgd,1998,7.3768
bgd,1999,7.5496
bgd,2000,7.7068
bgd,2001,7.9112
bgd,2002,8.1104
bgd,2003,8.3996
bgd,2004,8.6001
bgd,2005,8.7606
bgd,2006,8.9667
bgd,2007,9.2338
bgd,2008,9.4732
bgd,2009,9.6436
bgd,2010,9.8325
bgd,2011,10.1115
bgd,2012,10.4034
bgd,2013,10.6891
bgd,2014,10.9957
bgd,2015,11.3277
bgd,2016,11.6316
bgd,2017,11.9535
bgd,2018,12.2689
bgd,2019,12.8263
bgd,2020,14.5389
bgd,2021,15.1452
bgd,2022,15.8169
bgd,2023,16.3968
bgd,2024,17.0298
bgr,1970,3.8938
bgr,1971,4.0441
bgr,1972,4.0802
bgr,1973,4.1536
bgr,1974,4.3073
bgr,1975,4.3583
bgr,1976,4.4651
bgr,1977,4.4975
bgr,1978,4.5175
bgr,1979,4.5618
bgr,1980,4.6034
bgr,1981,4.629
bgr,1982,4.656
bgr,1983,4.681
bgr,1984,4.6822
bgr,1985,4.6455
bgr,1986,4.6196
bgr,1987,4.5606
bgr,1988,4.6759
bgr,1989,4.6164
bgr,1990,4.4481
bgr,1991,4.341
bgr,1992,4.2348
bgr,1993,4.2268
bgr,1994,4.5046
bgr,1995,4.7214
bgr,1996,4.8185
bgr,1997,4.7836
bgr,1998,4.7221
bgr,1999,4.7191
bgr,2000,4.7761
bgr,2001,4.7491
bgr,2002,4.7518
bgr,2003,4.7827
bgr,2004,4.8472
bgr,2005,4.9827
bgr,2006,5.0415
bgr,2007,5.027
bgr,2008,5.0398
bgr,2009,5.0826
bgr,2010,5.1352
bgr,2011,5.1759
bgr,2012,5.0921
bgr,2013,4.9661
bgr,2014,4.7965
bgr,2015,4.8341
bgr,2016,4.8291
bgr,2017,4.8466
bgr,2018,4.7604
bgr,2019,4.6891
bgr,2020,4.5816
bgr,2021,4.5589
bgr,2022,4.5153
bgr,2023,4.359
bgr,2024,4.2588
bhr,1970,0.0856
bhr,1971,0.0973
bhr,1972,0.1012
bhr,1973,0.1058
bhr,1974,0.1112
bhr,1975,0.1176
bhr,1976,0.1251
bhr,1977,0.1336
bhr,1978,0.1424
bhr,1979,0.1511
bhr,1980,0.1589
bhr,1981,0.1654
bhr,1982,0.1712
bhr,1983,0.1759
bhr,1984,0.1809
bhr,1985,0.2287
bhr,1986,0.3354
bhr,1987,0.3544
bhr,1988,0.3661
bhr,1989,0.3754
bhr,1990,0.3948
bhr,1991,0.4073
bhr,1992,0.4143
bhr,1993,0.4286
bhr,1994,0.436
bhr,1995,0.4447
bhr,1996,0.4511
bhr,1997,0.4688
bhr,1998,0.4672
bhr,1999,0.4859
bhr,2000,0.4897
bhr,2001,0.5108
bhr,2002,0.5283
bhr,2003,0.5219
bhr,2004,0.5321
bhr,2005,0.5488
bhr,2006,0.5948
bhr,2007,0.6128
bhr,2008,0.654
bhr,2009,0.6906
bhr,2010,0.7136
bhr,2011,0.7389
bhr,2012,0.7394
bhr,2013,0.7838
bhr,2014,0.777
bhr,2015,0.7834
bhr,2016,0.8251
bhr,2017,0.8521
bhr,2018,0.8759
bhr,2019,0.9294
bhr,2020,0.9706
bhr,2021,0.9641
bhr,2022,1.0238
bhr,2023,1.0491
bhr,2024,1.0751
bhs,1970,0.0816
bhs,1971,0.0941
bhs,1972,0.0977
bhs,1973,0.101
bhs,1974,0.1044
bhs,1975,0.1079
bhs,1976,0.1117
bhs,1977,0.1154
bhs,1978,0.1195
bhs,1979,0.1236
bhs,1980,0.1282
bhs,1981,0.1328
bhs,1982,0.1376
bhs,1983,0.1426
bhs,1984,0.1477
bhs,1985,0.1526
bhs,1986,0.1574
bhs,1987,0.162
bhs,1988,0.1667
bhs,1989,0.1711
bhs,1990,0.1761
bhs,1991,0.1785
bhs,1992,0.1806
bhs,1993,0.1839
bhs,1994,0.1881
bhs,1995,0.1928
bhs,1996,0.1971
bhs,1997,0.2003
bhs,1998,0.2042
bhs,1999,0.209
bhs,2000,0.2133
bhs,2001,0.2176
bhs,2002,0.2222
bhs,2003,0.226
bhs,2004,0.2303
bhs,2005,0.2355
bhs,2006,0.2406
bhs,2007,0.2453
bhs,2008,0.2484
bhs,2009,0.2504
bhs,2010,0.2545
bhs,2011,0.2584
bhs,2012,0.2632
bhs,2013,0.2665
bhs,2014,0.2696
bhs,2015,0.2731
bhs,2016,0.2752
bhs,2017,0.2785
bhs,2018,0.2822
bhs,2019,0.2893
bhs,2020,0.2962
bhs,2021,0.3005
bhs,2022,0.3097
bhs,2023,0.3131
bhs,2024,0.3165
bih,1970,0.2863
bih,1971,0.3019
bih,1972,0.3152
bih,1973,0.3296
bih,1974,0.3442
bih,1975,0.3582
bih,1976,0.3715
bih,1977,0.3846
bih,1978,0.3975
bih,1979,0.4096
bih,1980,0.4207
bih,1981,0.4295
bih,1982,0.436
bih,1983,0.444
bih,1984,0.4493
bih,1985,0.4537
bih,1986,0.4581
bih,1987,0.4617
bih,1988,0.4614
bih,1989,0.4601
bih,1990,0.4527
bih,1991,0.5287
bih,1992,0.5692
bih,1993,0.5845
bih,1994,0.5903
bih,1995,0.593
bih,1996,0.6434
bih,1997,0.669
bih,1998,0.6799
bih,1999,0.6848
bih,2000,0.6844
bih,2001,0.6925
bih,2002,0.7027
bih,2003,0.735
bih,2004,0.7451
bih,2005,0.7573
bih,2006,0.7678
bih,2007,0.7668
bih,2008,0.8034
bih,2009,0.8119
bih,2010,0.8339
bih,2011,0.8603
bih,2012,0.91
bih,2013,0.8587
bih,2014,0.8287
bih,2015,0.8172
bih,2016,0.8105
bih,2017,0.8473
bih,2018,0.8736
bih,2019,0.8688
bih,2020,0.8855
bih,2021,0.9067
bih,2022,0.9265
bih,2023,0.9392
bih,2024,0.9494
blr,1970,2.3034
blr,1971,2.334
blr,1972,2.3706
blr,1973,2.403
blr,1974,2.4301
blr,1975,2.4548
blr,1976,2.4862
blr,1977,2.5126
blr,1978,2.5248
blr,1979,2.5513
blr,1980,2.5642
blr,1981,2.5773
blr,1982,2.5933
blr,1983,2.6119
blr,1984,2.6154
blr,1985,2.6219
blr,1986,2.6309
blr,1987,2.6167
blr,1988,2.611
blr,1989,2.602
blr,1990,2.5685
blr,1991,2.5368
blr,1992,2.4787
blr,1993,2.4047
blr,1994,2.3858
blr,1995,2.3801
blr,1996,2.347
blr,1997,2.3564
blr,1998,2.3765
blr,1999,2.4055
blr,2000,2.429
blr,2001,2.4781
blr,2002,2.5366
blr,2003,2.5911
blr,2004,2.6732
blr,2005,2.7932
blr,2006,2.8738
blr,2007,2.9671
blr,2008,3.0549
blr,2009,3.1546
blr,2010,3.269
blr,2011,3.3291
blr,2012,3.4199
blr,2013,3.4505
blr,2014,3.5007
blr,2015,3.4692
blr,2016,3.5238
blr,2017,3.5475
blr,2018,3.6564
blr,2019,3.7254
blr,2020,3.8073
blr,2021,3.8695
blr,2022,3.8445
blr,2023,3.7121
blr,2024,3.6013
blz,1970,0.0745
blz,1971,0.0838
blz,1972,0.0855
blz,1973,0.0868
blz,1974,0.089
blz,1975,0.0898
blz,1976,0.0896
blz,1977,0.0924
blz,1978,0.0948
blz,1979,0.0952
blz,1980,0.0971
blz,1981,0.0984
blz,1982,0.101
blz,1983,0.1038
blz,1984,0.1053
blz,1985,0.1077
blz,1986,0.1095
blz,1987,0.1112
blz,1988,0.1135
blz,1989,0.116
blz,1990,0.1188
blz,1991,0.1227
blz,1992,0.1268
blz,1993,0.1291
blz,1994,0.1313
blz,1995,0.1333
blz,1996,0.1364
blz,1997,0.1414
blz,1998,0.1453
blz,1999,0.1511
blz,2000,0.1586
blz,2001,0.1636
blz,2002,0.1691
blz,2003,0.1746
blz,2004,0.1805
blz,2005,0.1832
blz,2006,0.1888
blz,2007,0.1915
blz,2008,0.194
blz,2009,0.1987
blz,2010,0.2029
blz,2011,0.2081
blz,2012,0.214
blz,2013,0.2183
