geo,time,bm_gsr_nfsv_cd
alb,2021,1995919700.56927
alb,2022,2512777696.4279
alb,2023,3477656982.64513
alb,2024,3828555761.16494
and,2019,558338907.26106
and,2020,504931993.95504
and,2021,639445559.57836
and,2022,655273468.3162
and,2023,833638536.58308
arg,1976,742000000
arg,1977,967000000
arg,1978,1544000000
arg,1979,2814000000
arg,1980,3788000000
arg,1981,3434000000
arg,1982,2018000000
arg,1983,2224000000
arg,1984,2289000000
arg,1985,2187000000
arg,1986,2500000000
arg,1987,2566000000
arg,1988,2702000000
arg,1989,2793000000
arg,1990,3120000000
arg,1991,4007000000
arg,1992,5524700000
arg,1993,6342900000
arg,1994,7111400000
arg,1995,7230800000
arg,1996,7929004066.21809
arg,1997,8958086708.78593
arg,1998,9266617536.80135
arg,1999,8799876780.51683
arg,2000,9179703786.79057
arg,2001,8437142433.16695
arg,2002,4864120000
arg,2003,5590310000
arg,2004,6512540000
arg,2005,7496890000
arg,2006,8673972519.7611
arg,2007,11027218519.88699
arg,2008,13646484098.47957
arg,2009,12536652813.23904
arg,2010,14620732010.52047
arg,2011,17649469312.45995
arg,2012,18344325453.52956
arg,2013,19008807883.71412
arg,2014,18037663981.12762
arg,2015,19028557043.22071
arg,2016,21876362069.761
arg,2017,25201640554.20664
arg,2018,24277430963.87693
arg,2019,19645594222.0304
arg,2020,12028020373.25807
arg,2021,13288827175.81074
arg,2022,21236582139.46713
arg,2023,22526462141.4393
arg,2024,22598388495.79482
arm,1993,48849250
arm,1994,49635682.63889
arm,1995,75191714.25478
arm,1996,145325798.93054
arm,1997,182001489.60629
arm,1998,193857386.78893
arm,1999,195128322.95415
arm,2000,205254352.41121
arm,2001,295461540.52864
arm,2002,303091513.44321
arm,2003,353316277.65704
arm,2004,501535928.71178
arm,2005,578071110.24936
arm,2006,682025125.35379
arm,2007,954199567.66294
arm,2008,1148499729.4338
arm,2009,1061985834.07523
arm,2010,1273953432.04365
arm,2011,1376439941.91268
arm,2012,1503766151.44281
arm,2013,1645016986.83566
arm,2014,1733702538.22447
arm,2015,1608894507.44252
arm,2016,1601470580.41662
arm,2017,1861149117.79398
arm,2018,2191628793.08468
arm,2019,2554089256.98047
arm,2020,1013767351.25777
arm,2021,1373761013.58926
arm,2022,2687936533.26818
arm,2023,3369553413.86181
arm,2024,3847153472.25879
atg,1977,6500000
atg,1978,7011111.11111
atg,1979,10281481.48148
atg,1980,17085185.18519
atg,1981,19740740.74074
atg,1982,21585185.18519
atg,1983,18281481.48148
atg,1984,30633333.33333
atg,1985,38400000
atg,1986,81044444.44444
atg,1987,81129629.62963
atg,1988,79300000
atg,1989,92581481.48148
atg,1990,105118518.51852
atg,1991,111103703.7037
atg,1992,124685185.18519
atg,1993,128070370.37037
atg,1994,134422222.22222
atg,1995,147885185.18519
atg,1996,157425925.92593
atg,1997,164433333.33333
atg,1998,169085185.18519
atg,1999,176617248.14815
atg,2000,268997887.38871
atg,2001,281983373.18302
atg,2002,296440076.4825
atg,2003,321527865.70409
atg,2004,340891000.18145
atg,2005,389039437.09109
atg,2006,424670910.83729
atg,2007,451699879.83094
atg,2008,487763941.02463
atg,2009,465370759.44991
atg,2010,414799165.96736
atg,2011,406901344.41843
atg,2012,396286254.6458
atg,2013,400359838.74864
atg,2014,392680799.18026
atg,2015,427281983.96218
atg,2016,480429777.10307
atg,2017,476894883.12921
atg,2018,510176304.78716
atg,2019,554686142.22222
atg,2020,312310535.18519
atg,2021,342610632.59259
atg,2022,502419648.88889
atg,2023,529555017.77778
atg,2024,556628452.22222
aus,1989,13530709784.32458
aus,1990,14135111844.57867
aus,1991,13896989829.06248
aus,1992,14068073707.34972
aus,1993,13961197851.54553
aus,1994,16125554418.58951
aus,1995,17879039533.37049
aus,1996,19370187655.73916
aus,1997,19714054898.01185
aus,1998,18526490877.23464
aus,1999,19216118692.53793
aus,2000,19339452052.15789
aus,2001,17471509324.27366
aus,2002,18485175748.96044
aus,2003,22269637925.7814
aus,2004,28343515425.96752
aus,2005,31054904800.19504
aus,2006,36188894637.31699
aus,2007,45771952707.15198
aus,2008,53683142402.7591
aus,2009,46315363573.58563
aus,2010,57857127770.15732
aus,2011,68407252170.9425
aus,2012,74878258353.93536
aus,2013,75524492779.08243
aus,2014,70900997235.22093
aus,2015,65118548961.82676
aus,2016,65046078553.32523
aus,2017,72416202096.8963
aus,2018,79222451148.70953
aus,2019,77214696629.10561
aus,2020,46575572126.7524
aus,2021,50032935787.54169
aus,2022,79551478163.37798
aus,2023,101289779078.3376
aus,2024,108665989204.09241
aut,2005,35791150155.68995
aut,2006,35229013136.71233
aut,2007,41038319833.38901
aut,2008,45276532790.32265
aut,2009,39073103975.23055
aut,2010,38748808837.95085
aut,2011,44523534821.32678
aut,2012,44107796910.64177
aut,2013,51910247523.83351
aut,2014,55449270603.78208
aut,2015,47950417647.78131
aut,2016,50004348228.62156
aut,2017,56147919876.95124
aut,2018,64257863625.35706
aut,2019,66089827232.46676
aut,2020,56033831252.39393
aut,2021,67282625334.34357
aut,2022,76123932700.40605
aut,2023,84397990312.89816
aut,2024,87983668325.01979
aze,1995,304639000
aze,1996,440892000
aze,1997,725954000
aze,1998,700773000
aze,1999,485116000
aze,2000,484509000
aze,2001,664865000
aze,2002,1306294000
aze,2003,2047255000
aze,2004,2736026000
aze,2005,2658800000
aze,2006,2938600000
aze,2007,3385200000
aze,2008,3915682000
aze,2009,3673459000
aze,2010,3929451000
aze,2011,5839501000
aze,2012,7429580000
aze,2013,8319931000
aze,2014,10386721000
aze,2015,8672851000
aze,2016,7522805000
aze,2017,8067752000
aze,2018,6835664739.14117
aze,2019,6555583404.43728
aze,2020,5555390897.56471
aze,2021,6013082611.3
aze,2022,7765216000
aze,2023,8619888000
aze,2024,10171724000
bdi,1985,89319189.74778
bdi,1986,102880691.47705
bdi,1987,132077482.21904
bdi,1988,114875885.89337
bdi,1989,92615546.21849
bdi,1990,129214599.05161
bdi,1991,141311965.97481
bdi,1992,137337656.10298
bdi,1993,114832358.51388
bdi,1994,93923712.46228
bdi,1995,83336836.73163
bdi,1996,38368713.11548
bdi,1997,34720792.01364
bdi,1998,41349291.5754
bdi,1999,24875856.71509
bdi,2000,42628467.82176
bdi,2001,38222644.17557
bdi,2002,42689159.89718
bdi,2003,45272210.00905
bdi,2004,86626033.24553
bdi,2005,134080770.62771
bdi,2006,202225941.48932
bdi,2007,182131825.29033
bdi,2008,258775214.73065
bdi,2009,176634108.1753
bdi,2010,168347820.90571
bdi,2011,212851142.6774
bdi,2012,214279580.36559
bdi,2013,238158757.07153
bdi,2014,258092824.0555
bdi,2015,228558463.20581
bdi,2016,215086392.08636
bdi,2017,231651865.17721
bdi,2018,222831482.88241
bdi,2019,256016953.39797
bdi,2020,241239069.55604
bdi,2021,287433960.44426
bdi,2022,349204324.61837
bdi,2023,365057946.66754
bel,2002,37383284226.39741
bel,2003,44452854204.78654
bel,2004,50528947240.87299
bel,2005,52477183490.06134
bel,2006,54292258519.58042
bel,2007,69958253213.52834
bel,2008,89311354628.16185
bel,2009,82483676090.66446
bel,2010,87990967136.9406
bel,2011,96856031289.94792
bel,2012,99257792539.93117
bel,2013,105240791081.3289
bel,2014,117586830337.1777
bel,2015,104311650434.13428
bel,2016,105118663120.9666
bel,2017,115230673615.9796
bel,2018,123945705092.0695
bel,2019,128810868237.0386
bel,2020,120544215956.095
bel,2021,137445811723.80969
bel,2022,146240288452.44901
bel,2023,159511471872.44571
bel,2024,158993405815.96619
ben,1974,40634858.04404
ben,1975,57882656.52814
ben,1976,60974973.26671
ben,1977,71267593.36391
ben,1978,85493015.69212
ben,1979,94912767.6688
ben,1980,108590724.52593
ben,1981,142666590.98957
ben,1982,133673658.48707
ben,1983,92443295.04538
ben,1984,93846834.73371
ben,1985,111293394.18103
ben,1986,119258723.50455
ben,1987,139417313.03903
ben,1988,126553719.70802
ben,1989,119054896.25495
ben,1990,130585009.78818
ben,1991,189582028.4084
ben,1992,186164058.95562
ben,1993,175089519.55284
ben,1994,181404265.46835
ben,1995,272241267.22352
ben,1996,185879285.04092
ben,1997,172349286.71072
ben,1998,191617357.33892
ben,1999,217786846.73881
ben,2000,193446151.61079
ben,2001,192261665.0705
ben,2002,210738377.78523
ben,2003,254710563.1679
ben,2004,289954432.71092
ben,2005,281344044.03666
ben,2006,356307177.76784
ben,2007,501402201.1737
ben,2008,512087396.37397
ben,2009,497884912.64957
ben,2010,515197971.08145
ben,2011,504534712.7268
ben,2012,585120539.10534
ben,2013,761202563.92923
ben,2014,886562028.57897
ben,2015,577250925.79281
ben,2016,769508816.59722
ben,2017,693637127.76245
ben,2018,768750531.29578
ben,2019,805664518.10688
ben,2020,789857469.96414
ben,2021,930930237.65152
ben,2022,939928688.48447
ben,2023,1540431080.81821
bfa,2005,359366514.44998
bfa,2006,361014067.86438
bfa,2007,447619947.63346
bfa,2008,609058239.38345
bfa,2009,563044233.36105
bfa,2010,834136592.74414
bfa,2011,1144181586.05217
bfa,2012,1219044703.04754
bfa,2013,1426854559.03655
bfa,2014,1310242827.51078
bfa,2015,1166739430.82278
bfa,2016,1238999397.46929
bfa,2017,1373765104.02434
bfa,2018,1502766121.52158
bfa,2019,1461172397.75531
bfa,2020,1261807212.52736
bfa,2021,1415782891.94147
bfa,2022,1444399726.37611
bfa,2023,1450112792.00216
bgd,1976,131426647.63654
bgd,1977,184888483.19568
bgd,1978,253143549.80528
bgd,1979,372209006.84503
bgd,1980,481175309.81992
bgd,1981,463486469.56253
bgd,1982,439734976.22767
bgd,1983,405075851.07431
bgd,1984,478008839.88645
bgd,1985,477946810.1299
bgd,1986,503013935.12788
bgd,1987,494188084.129
bgd,1988,613116654.69888
bgd,1989,726433219.70871
bgd,1990,700451342.30072
bgd,1991,695278670.29409
bgd,1992,788775984.9773
bgd,1993,932154496.09993
bgd,1994,1025033434.59139
bgd,1995,1531215115.81325
bgd,1996,1187841867.93061
bgd,1997,1287209209.74817
bgd,1998,1239299050.93222
bgd,1999,1413507752.58289
bgd,2000,1647698336.51772
bgd,2001,1538206618.73849
bgd,2002,1410478401.38083
bgd,2003,1716979491.02285
bgd,2004,1951041070.24228
bgd,2005,2364509485.84737
bgd,2006,2538174128.44115
bgd,2007,3083429087.03831
bgd,2008,3756650255.89066
bgd,2009,3395036302.24197
bgd,2010,4389173272.42226
bgd,2011,5270736280.5479
bgd,2012,5578270816.15434
bgd,2013,6567826142.71585
bgd,2014,7770221502.34732
bgd,2015,7719476305.72977
bgd,2016,7801989799.66376
bgd,2017,8498343984.95295
bgd,2018,9619170019.77463
bgd,2019,9557782797.05217
bgd,2020,7926619916.82478
bgd,2021,10866010472.67742
bgd,2022,12189895437.1759
bgd,2023,11013742839.02794
bgd,2024,11312832001.25959
bgr,1980,549000000
bgr,1981,683000000
bgr,1982,630000000
bgr,1983,598000000
bgr,1984,581000000
bgr,1985,654000000
bgr,1986,631000000
bgr,1987,661000000
bgr,1988,656000000
bgr,1989,785000000
bgr,1990,600000000
bgr,1991,485800000
bgr,1992,1165200000
bgr,1993,1229300000
bgr,1994,1246100000
bgr,1995,1277900000
bgr,1996,1245900000
bgr,1997,1213500000
bgr,1998,2567955638.58022
bgr,1999,1474101519.74351
bgr,2000,1669638981.3525
bgr,2001,1882276103.04755
bgr,2002,1739681325.22648
bgr,2003,2428695335.31716
bgr,2004,3219136624.04183
bgr,2005,3403822881.11054
bgr,2006,4105572674.1837
bgr,2007,5202268997.3396
bgr,2008,5957716144.29348
bgr,2009,5034427677.66565
bgr,2010,3410420000
bgr,2011,3567650000
bgr,2012,4142760000
bgr,2013,4295790000
bgr,2014,5590100000
bgr,2015,4712750000
bgr,2016,5102840000
bgr,2017,5842370000
bgr,2018,5861520000
bgr,2019,5903490000
bgr,2020,4765750000
bgr,2021,5973200000
bgr,2022,7404190000
bgr,2023,7844590000
bgr,2024,8204780000
bhr,1975,179266751.40143
bhr,1976,243175437.03077
bhr,1977,296221408.55863
bhr,1978,342750955.83834
bhr,1979,369741954.38445
bhr,1980,473739758.11271
bhr,1981,610106384.60135
bhr,1982,729787235.98348
bhr,1983,499468086.43476
bhr,1984,555053192.10445
bhr,1985,488563829.78723
bhr,1986,327127659.57447
bhr,1987,525000000
bhr,1988,529255319.14894
bhr,1989,556382978.7234
bhr,1990,474468085.10638
bhr,1991,534308510.6383
bhr,1992,603989361.70213
bhr,1993,581914910.38319
bhr,1994,621808568.51941
bhr,1995,634042602.37476
bhr,1996,612766010.41196
bhr,1997,634840484.62611
bhr,1998,651861767.14047
bhr,1999,716136582.23274
bhr,2000,756759707.44681
bhr,2001,765732632.97872
bhr,2002,945395265.95745
bhr,2003,906682659.57447
bhr,2004,1247797765.95745
bhr,2005,1416223404.25532
bhr,2006,1605239361.70213
bhr,2007,1700930851.06383
bhr,2008,2030053191.48936
bhr,2009,1740957446.80851
bhr,2010,1905053191.48936
bhr,2011,1778457446.80851
bhr,2012,6044680851.06383
bhr,2013,7051329787.23404
bhr,2014,6764414893.61702
bhr,2015,6592287234.04255
bhr,2016,7499734042.55319
bhr,2017,7796010638.29787
bhr,2018,7938563829.78723
bhr,2019,8440159574.46808
bhr,2020,9535106382.97872
bhr,2021,10531382978.7234
bhr,2022,11117287234.04255
bhr,2023,12062765957.44681
bhr,2024,12373936170.21277
bhs,1976,137300000
bhs,1977,208300000
bhs,1978,196900000
bhs,1979,227800000
bhs,1980,263700000
bhs,1981,310600000
bhs,1982,346100000
bhs,1983,373800000
bhs,1984,357500000
bhs,1985,390400000
bhs,1986,417700000
bhs,1987,461900000
bhs,1988,491200000
bhs,1989,522000000
bhs,1990,573000000
bhs,1991,549100000
bhs,1992,515500000
bhs,1993,567740000
bhs,1994,627200000
bhs,1995,639100000
bhs,1996,715800000
bhs,1997,836000000
bhs,1998,990900000
bhs,1999,933600000
bhs,2000,1025680000
bhs,2001,973200000
bhs,2002,1016149312.606
bhs,2003,1092420000
bhs,2004,1231300000
bhs,2005,1286409094.815
bhs,2006,1610870000
bhs,2007,1579589807.87322
bhs,2008,1402901975.031
bhs,2009,1196063000
bhs,2010,1181098000
bhs,2011,1292417000
bhs,2012,1537661000
bhs,2013,1628266000
bhs,2014,1727820967.6925
bhs,2015,1277858820.2917
bhs,2016,1835538825.58462
bhs,2017,1812461442.28233
bhs,2018,1799488919.94849
bhs,2019,1830415286.61384
bhs,2020,1386810936.55052
bhs,2021,1682931369.92901
bhs,2022,1963424213.24002
bhs,2023,2198028601.82039
bhs,2024,2472835225.56161
bih,1998,269955405.44677
bih,1999,284672524.26337
bih,2000,263138693.15397
bih,2001,269078830.11089
bih,2002,305143906.31186
bih,2003,383618258.36135
bih,2004,432226981.92723
bih,2005,435565190.74199
bih,2006,466721178.62379
bih,2007,495300302.26841
bih,2008,594952489.31414
bih,2009,640447788.86689
bih,2010,540907837.80733
bih,2011,557218658.04776
bih,2012,513221820.70546
bih,2013,520789654.17986
bih,2014,525086556.63183
bih,2015,573649757.17785
bih,2016,595317376.81881
bih,2017,671507003.97751
bih,2018,734716256.11753
bih,2019,772684180.01275
bih,2020,558224113.5972
bih,2021,739725528.09507
bih,2022,901258200.61046
bih,2023,1124799885.45832
bih,2024,1301107447.12231
blr,1993,136800000
blr,1994,199300000
blr,1995,283700000
blr,1996,335900000
blr,1997,364800000
blr,1998,449700000
blr,1999,442100000
blr,2000,552000000
blr,2001,802000000
blr,2002,853300000
blr,2003,871900000
blr,2004,1000200000
blr,2005,1141000000
blr,2006,1711100000
blr,2007,2098900000
blr,2008,2769100000
blr,2009,2238300000
blr,2010,3026100000
blr,2011,3373900000
blr,2012,4066300000
blr,2013,5278600000
blr,2014,5761000000
blr,2015,4414900000
blr,2016,4381400000
blr,2017,4826200000
blr,2018,5406100000
blr,2019,5852200000
blr,2020,4847000000
blr,2021,5695963302.92
blr,2022,5178568374.43
blr,2023,5893740888.32
blr,2024,6481623114.74
blz,1984,29400000
blz,1985,27550000
blz,1986,40150000
blz,1987,45950000
blz,1988,53350000
blz,1989,62500000
blz,1990,60000000
blz,1991,68200000
blz,1992,81600000
blz,1993,92500000
blz,1994,87962500
blz,1995,94899500
blz,1996,91345000
blz,1997,91650000
blz,1998,99000000
blz,1999,105168438.54462
blz,2000,122605512.68925
blz,2001,120177622.35271
blz,2002,129826362.82049
blz,2003,140983790.40854
blz,2004,147090960.96075
blz,2005,158792475.52801
blz,2006,152159934.88611
blz,2007,168156306.4714
blz,2008,169575247.06993
blz,2009,161746826.65639
blz,2010,162391152.52476
blz,2011,171083253.5934
blz,2012,188071807.64602
blz,2013,207790831.43789
blz,2014,224590660.49895
blz,2015,221357659.90837
blz,2016,215682310.19475
blz,2017,240520708.33049
blz,2018,237857761.57798
blz,2019,234691297.9226
blz,2020,170386731.96055
blz,2021,293363527.98356
blz,2022,349935270.86017
blz,2023,307792287.25113
blz,2024,362314446.35714
bmu,2006,861920000
bmu,2007,1115186853.22815
bmu,2008,1041507912.30647
bmu,2009,984175450.5313
bmu,2010,1013319126.84783
bmu,2011,896834813.39642
bmu,2012,898603799.29164
bmu,2013,895447496.48282
bmu,2014,987427804.00082
bmu,2015,888310455.92188
bmu,2016,944178453.07222
bmu,2017,949858033.26336
bmu,2018,1096634556.36192
bmu,2019,1071807591.00778
bmu,2020,796484714.4036
bmu,2021,839782685.5679
bmu,2022,996242104.99133
bmu,2023,1083296916.45622
bol,1976,147100000
bol,1977,181900000
bol,1978,224200000
bol,1979,392500000
bol,1980,258500000
bol,1981,319800000
bol,1982,221700000
bol,1983,244600000
bol,1984,253500000
bol,1985,246100000
bol,1986,245800000
bol,1987,270200000
bol,1988,254800000
bol,1989,298200000
bol,1990,310600000
bol,1991,311200000
bol,1992,311000000
bol,1993,321700000
bol,1994,337500000
bol,1995,350200000
bol,1996,363420000
bol,1997,418740000
bol,1998,440500000
bol,1999,449700000
bol,2000,467680000
bol,2001,399443800
bol,2002,433295000
bol,2003,550740000
bol,2004,606221071
bol,2005,681954426.19
bol,2006,824794485
bol,2007,896731585.55
bol,2008,1014028000
bol,2009,1012220000
bol,2010,1148813465
bol,2011,1650733456
bol,2012,1921422621.98739
bol,2013,2331501739.03161
bol,2014,3024822580.46397
bol,2015,2835251387.9661
bol,2016,2857927957.17761
bol,2017,3081140402.429
bol,2018,3089472122.59663
bol,2019,2871435057.84041
bol,2020,1728570355.87811
bol,2021,1970772716.2119
bol,2022,2733776941.75314
bol,2023,2456287456.24144
bra,1975,2504000000
bra,1976,2603000000
bra,1977,2793000000
bra,1978,3074000000
bra,1979,3799000000
bra,1980,4871000000
bra,1981,5138000000
bra,1982,5397000000
bra,1983,4131000000
bra,1984,3696000000
bra,1985,3790000000
bra,1986,4389000000
bra,1987,4316000000
bra,1988,5302000000
bra,1989,5917000000
bra,1990,7523000000
bra,1991,7210000000
bra,1992,7430000000
bra,1993,9555000000
bra,1994,10254000000
bra,1995,13630000000
bra,1996,12717000000
bra,1997,17800190910.46999
bra,1998,18175911006.09999
bra,1999,14227396434.84999
bra,2000,17178159613.20001
bra,2001,17313048717.28208
bra,2002,14794488606.84436
bra,2003,15692722689.54559
bra,2004,18003234961.79709
bra,2005,24810057561.70756
bra,2006,29455720390.5856
bra,2007,38105043596.45949
bra,2008,49512301827.5379
bra,2009,47668974452.27
bra,2010,67787693029.53
bra,2011,80791503107.24001
bra,2012,86743703528.8
bra,2013,92582975074.91
bra,2014,96550493583.82001
bra,2015,79344622828.19998
bra,2016,69709687667.7
bra,2017,74885706234.02998
bra,2018,73372063941.61
bra,2019,71514059957.37
bra,2020,52171019944.9
bra,2021,58438818790.8
bra,2022,81181421507.75
bra,2023,88650905434.8
bra,2024,103035975174.48
brb,1967,19493611.9081
brb,1968,23546986.10523
brb,1969,28687093.36106
brb,1970,32847039.68538
brb,1971,35229485.80398
brb,1972,39108928.54591
brb,1973,40013450.787
brb,1974,37752978.31622
brb,1975,46422285.2029
brb,1976,52640477.575
brb,1977,59729553.45
brb,1978,74089295.05
brb,1979,90017441.635
brb,1980,113712207.5
brb,1981,126303805
brb,1982,136351345
brb,1983,128864542.5
brb,1984,131669210
brb,1985,131708882.5
brb,1986,140103766.65533
brb,1987,159076202.68926
brb,1988,143698231.58494
brb,1989,171249534.08468
brb,1990,164552776.72538
brb,1991,149351590.1599
brb,1992,150461040.60638
brb,1993,189617785.78744
brb,1994,210094806.44362
brb,1995,242550160.88613
brb,1996,262693223.67892
brb,1997,279954709.97918
brb,1998,298767279.67732
brb,1999,317862910.31379
brb,2000,380634377.03346
brb,2001,359262866.42348
brb,2002,376380698.97486
brb,2003,450121368.67942
brb,2004,431919841.72258
brb,2005,522228354.01773
brb,2006,529564424.41692
brb,2007,574502119.62045
brb,2008,662598789.75274
brb,2009,627917354.81861
brb,2010,670097175.00903
brb,2011,520915376.84314
brb,2012,540184199.99527
brb,2013,745250119.62579
brb,2014,687399401.47895
brb,2015,712557509.09759
brb,2016,691979664.64871
brb,2017,686954662.0144
brn,2001,1053875851.67893
brn,2002,876181695.65924
brn,2003,1033761550.97749
brn,2004,1075709466.66068
brn,2005,1110128040.9867
brn,2006,1213557773.417
brn,2007,1316836165.43048
brn,2008,1402500474.43175
brn,2009,1434187540.87314
brn,2010,1269213960.46166
brn,2011,1818050561.54472
brn,2012,2639349620.01026
brn,2013,2859224099.13635
brn,2014,2186833136.49062
brn,2015,1654012199.76887
brn,2016,1644488334.32961
brn,2017,1248997650.98787
brn,2018,1575625756.37335
brn,2019,1806316939.12542
brn,2020,1206228992.99532
brn,2021,895486829.93251
brn,2022,1128137717.57783
brn,2023,1641757817.03956
brn,2024,1746204730.63087
btn,2006,64524892.47444
btn,2007,89442902.26759
btn,2008,120700608.64536
btn,2009,98719404.64197
btn,2010,140219792.04433
btn,2011,176574874.19475
btn,2012,195441610.542
btn,2013,177358380.40424
btn,2014,189535352.57354
btn,2015,195095979.16457
btn,2016,207400265.77676
btn,2017,209836191.38381
btn,2018,228261957.021
btn,2019,219218302.15427
btn,2020,225520503.85128
btn,2021,136160925.72712
btn,2022,209715246.47201
btn,2023,323392256.5969
btn,2024,227833099.54059
bwa,1975,75996504.10845
bwa,1976,78430019.6977
bwa,1977,89909295.04926
bwa,1978,101913043.18132
bwa,1979,155090756.09413
bwa,1980,215896298.00366
bwa,1981,211774688.87538
bwa,1982,181613201.25771
bwa,1983,209403401.02711
bwa,1984,190238041.50778
bwa,1985,130455349.80778
bwa,1986,154964161.44716
bwa,1987,203402045.63492
bwa,1988,238763526.49244
bwa,1989,227953362.12184
bwa,1990,375927355.11133
bwa,1991,382526996.52248
bwa,1992,360094325.08976
bwa,1993,325619306.04707
bwa,1994,311959251.23075
bwa,1995,444230949.5925
bwa,1996,348078984.49651
bwa,1997,444160810.20499
bwa,1998,525452213.50346
bwa,1999,518035304.18383
bwa,2000,547443100.98992
bwa,2001,362000542.10594
bwa,2002,340046909.46684
bwa,2003,451464745.10068
bwa,2004,570323616.09204
bwa,2005,594002442.95695
bwa,2006,581101144.02346
bwa,2007,724358804.66366
bwa,2008,559631283.0189
bwa,2009,794781556.20088
bwa,2010,952785041.67031
bwa,2011,1059070797.33618
bwa,2012,1044284770.67356
bwa,2013,1090792625.5645
bwa,2014,1230231184.51094
bwa,2015,1118722459.33443
bwa,2016,1019067537.94158
bwa,2017,1130949848.31503
bwa,2018,1254059688.40176
bwa,2019,1370011046.19797
bwa,2020,1264101076.38215
bwa,2021,1174850233.30838
bwa,2022,1054376950.93279
bwa,2023,1014993694.87775
caf,1977,70241867.53561
caf,1978,87917060.87062
caf,1979,113335904.69178
caf,1980,142328016.26724
caf,1981,92087241.88955
caf,1982,106394810.54557
caf,1983,103667071.49269
caf,1984,86381563.5629
caf,1985,108048078.80671
caf,1986,141649332.271
caf,1987,154417151.87387
caf,1988,151033302.05671
caf,1989,144447652.53434
caf,1990,168549155.19846
caf,1991,136660956.52456
caf,1992,152690789.3837
caf,1993,131899490.6246
caf,1994,113831890.28212
can,1960,1529267841.99
can,1961,1489953450.36361
can,1962,1428316041.89157
can,1963,1439419689.7346
can,1964,1614539858.80182
can,1965,1756544345.2012
can,1966,1979410617.91125
can,1967,2163054642.46099
can,1968,2363687273.4033
can,1969,2898502567.82268
can,1970,3303302618.44246
