geo,time,en_ghg_co2_ip_mt_ce_ar5
arg,1974,4.0776
arg,1975,4.1851
arg,1976,4.3422
arg,1977,4.4714
arg,1978,4.6764
arg,1979,4.9471
arg,1980,5.0273
arg,1981,4.7666
arg,1982,4.3383
arg,1983,4.1971
arg,1984,3.9358
arg,1985,3.7151
arg,1986,4.7884
arg,1987,5.0046
arg,1988,4.3534
arg,1989,3.8291
arg,1990,3.2803
arg,1991,3.5153
arg,1992,3.7125
arg,1993,4.0559
arg,1994,4.4216
arg,1995,4.3052
arg,1996,4.4254
arg,1997,5.8313
arg,1998,6.4993
arg,1999,6.354
arg,2000,5.2367
arg,2001,6.0055
arg,2002,5.4106
arg,2003,6.6091
arg,2004,7.2311
arg,2005,7.9396
arg,2006,8.7484
arg,2007,9.3926
arg,2008,10.1378
arg,2009,9.3951
arg,2010,10.2237
arg,2011,10.5604
arg,2012,10.3526
arg,2013,10.5765
arg,2014,10.1314
arg,2015,10.4125
arg,2016,10.2139
arg,2017,11.2109
arg,2018,10.9261
arg,2019,10.96
arg,2020,10.0522
arg,2021,10.5885
arg,2022,11.5088
arg,2023,11.2778
arg,2024,11.3865
arm,1970,0.5036
arm,1971,0.5196
arm,1972,0.5354
arm,1973,0.5518
arm,1974,0.5686
arm,1975,0.5901
arm,1976,0.6002
arm,1977,0.6083
arm,1978,0.6076
arm,1979,0.5998
arm,1980,0.6037
arm,1981,0.6048
arm,1982,0.9883
arm,1983,0.9237
arm,1984,0.936
arm,1985,0.9505
arm,1986,0.943
arm,1987,0.9394
arm,1988,0.8668
arm,1989,0.7893
arm,1990,0.696
arm,1991,0.716
arm,1992,0.2084
arm,1993,0.1231
arm,1994,0.0856
arm,1995,0.1306
arm,1996,0.1521
arm,1997,0.1567
arm,1998,0.1593
arm,1999,0.1534
arm,2000,0.1254
arm,2001,0.1592
arm,2002,0.1803
arm,2003,0.1908
arm,2004,0.2441
arm,2005,0.2882
arm,2006,0.2947
arm,2007,0.334
arm,2008,0.3639
arm,2009,0.2186
arm,2010,0.2399
arm,2011,0.2203
arm,2012,0.2122
arm,2013,0.2173
arm,2014,0.2147
arm,2015,0.2094
arm,2016,0.1444
arm,2017,0.1813
arm,2018,0.2624
arm,2019,0.2844
arm,2020,0.3352
arm,2021,0.345
arm,2022,0.4567
arm,2023,0.4574
arm,2024,0.4629
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0.0001
asm,1982,0.0001
asm,1983,0.0001
asm,1984,0.0001
asm,1985,0.0001
asm,1986,0.0001
asm,1987,0.0001
asm,1988,0.0001
asm,1989,0.0001
asm,1990,0.0001
asm,1991,0.0001
asm,1992,0.0001
asm,1993,0.0001
asm,1994,0.0001
asm,1995,0.0001
asm,1996,0.0001
asm,1997,0.0001
asm,1998,0.0001
asm,1999,0.0001
asm,2000,0.0001
asm,2001,0.0001
asm,2002,0.0001
asm,2003,0.0001
asm,2004,0.0001
asm,2005,0.0001
asm,2006,0.0001
asm,2007,0.0001
asm,2008,0.0001
asm,2009,0.0001
asm,2010,0.0001
asm,2011,0.0001
asm,2012,0.0001
asm,2013,0.0001
asm,2014,0.0001
asm,2015,0.0001
asm,2016,0.0001
asm,2017,0.0001
asm,2018,0.0001
asm,2019,0.0001
asm,2020,0.0001
asm,2021,0.0001
asm,2022,0.0001
asm,2023,0.0001
asm,2024,0.0001
atg,1970,0.001
atg,1971,0.001
atg,1972,0.001
atg,1973,0.001
atg,1974,0.001
atg,1975,0.001
atg,1976,0.0011
atg,1977,0.0011
atg,1978,0.0011
atg,1979,0.0011
atg,1980,0.0011
atg,1981,0.0011
atg,1982,0.0012
atg,1983,0.0012
atg,1984,0.0011
atg,1985,0.0012
atg,1986,0.0012
atg,1987,0.0013
atg,1988,0.0012
atg,1989,0.0012
atg,1990,0.0012
atg,1991,0.0013
atg,1992,0.0012
atg,1993,0.0013
atg,1994,0.0013
atg,1995,0.0013
atg,1996,0.0013
atg,1997,0.0013
atg,1998,0.0013
atg,1999,0.0013
atg,2000,0.0012
atg,2001,0.0012
atg,2002,0.0013
atg,2003,0.0014
atg,2004,0.0014
atg,2005,0.0015
atg,2006,0.0015
atg,2007,0.0015
atg,2008,0.0015
atg,2009,0.0017
atg,2010,0.0017
atg,2011,0.002
atg,2012,0.0022
atg,2013,0.0023
atg,2014,0.0018
atg,2015,0.0018
atg,2016,0.0019
atg,2017,0.0018
atg,2018,0.0018
atg,2019,0.002
atg,2020,0.0013
atg,2021,0.0013
atg,2022,0.0013
atg,2023,0.0014
atg,2024,0.0014
aus,1970,9.1799
aus,1971,8.9959
aus,1972,8.9406
aus,1973,9.4716
aus,1974,9.231
aus,1975,8.9681
aus,1976,9.2158
aus,1977,9.1183
aus,1978,9.1233
aus,1979,9.3823
aus,1980,9.7235
aus,1981,10.0124
aus,1982,9.8661
aus,1983,9.2071
aus,1984,9.245
aus,1985,9.9849
aus,1986,10.1387
aus,1987,10.2796
aus,1988,10.6586
aus,1989,11.5239
aus,1990,11.1882
aus,1991,10.8946
aus,1992,10.7938
aus,1993,11.3508
aus,1994,12.2133
aus,1995,12.1715
aus,1996,12.3456
aus,1997,12.7405
aus,1998,13.3543
aus,1999,13.5446
aus,2000,13.8454
aus,2001,14.2227
aus,2002,14.3231
aus,2003,14.8218
aus,2004,14.6278
aus,2005,14.5588
aus,2006,15.7896
aus,2007,16.0062
aus,2008,16.3061
aus,2009,15.7463
aus,2010,15.7279
aus,2011,15.7799
aus,2012,15.2406
aus,2013,14.8697
aus,2014,14.5823
aus,2015,14.7295
aus,2016,14.3774
aus,2017,14.1805
aus,2018,14.2799
aus,2019,14.4277
aus,2020,14.3099
aus,2021,14.4634
aus,2022,14.0861
aus,2023,13.6317
aus,2024,13.4772
aut,1970,4.766
aut,1971,5.0481
aut,1972,5.663
aut,1973,5.681
aut,1974,5.933
aut,1975,5.3002
aut,1976,6.0719
aut,1977,6.1073
aut,1978,6.0337
aut,1979,6.1427
aut,1980,5.9427
aut,1981,5.8455
aut,1982,5.5652
aut,1983,5.7734
aut,1984,5.9616
aut,1985,5.712
aut,1986,5.5446
aut,1987,5.552
aut,1988,5.9018
aut,1989,5.875
aut,1990,4.7997
aut,1991,4.6652
aut,1992,4.5872
aut,1993,4.4501
aut,1994,4.5682
aut,1995,4.1883
aut,1996,4.2647
aut,1997,4.4623
aut,1998,4.3557
aut,1999,4.3579
aut,2000,4.5427
aut,2001,4.8249
aut,2002,4.8721
aut,2003,4.9021
aut,2004,4.963
aut,2005,5.0279
aut,2006,5.181
aut,2007,5.4185
aut,2008,5.5635
aut,2009,4.7742
aut,2010,4.8323
aut,2011,4.979
aut,2012,5.003
aut,2013,5.0522
aut,2014,5.0541
aut,2015,5.2954
aut,2016,5.2804
aut,2017,5.4755
aut,2018,5.3631
aut,2019,5.5806
aut,2020,5.2043
aut,2021,5.4431
aut,2022,5.1669
aut,2023,5.0406
aut,2024,5.1015
aze,1970,0.6594
aze,1971,0.6822
aze,1972,0.7118
aze,1973,0.7476
aze,1974,0.7724
aze,1975,0.7892
aze,1976,0.817
aze,1977,0.8363
aze,1978,0.8449
aze,1979,0.8296
aze,1980,0.8421
aze,1981,0.8629
aze,1982,0.8515
aze,1983,1.0104
aze,1984,0.984
aze,1985,0.9885
aze,1986,0.9869
aze,1987,0.9868
aze,1988,0.5954
aze,1989,1.0269
aze,1990,0.8462
aze,1991,0.8393
aze,1992,0.6226
aze,1993,0.5013
aze,1994,0.3611
aze,1995,0.2542
aze,1996,0.2577
aze,1997,0.2681
aze,1998,0.2154
aze,1999,0.2355
aze,2000,0.2639
aze,2001,0.3794
aze,2002,0.534
aze,2003,0.6633
aze,2004,0.8612
aze,2005,0.9217
aze,2006,0.94
aze,2007,0.9406
aze,2008,0.9934
aze,2009,0.6843
aze,2010,0.6718
aze,2011,0.7536
aze,2012,0.9849
aze,2013,1.1503
aze,2014,1.4209
aze,2015,1.3343
aze,2016,1.1373
aze,2017,1.4064
aze,2018,1.6448
aze,2019,1.6641
aze,2020,1.5764
aze,2021,1.6495
aze,2022,1.734
aze,2023,1.7377
aze,2024,1.7529
bdi,1970,0.009
bdi,1971,0.0091
bdi,1972,0.0092
bdi,1973,0.0093
bdi,1974,0.0094
bdi,1975,0.0094
bdi,1976,0.0094
bdi,1977,0.0097
bdi,1978,0.0098
bdi,1979,0.0101
bdi,1980,0.0103
bdi,1981,0.0109
bdi,1982,0.011
bdi,1983,0.0111
bdi,1984,0.0115
bdi,1985,0.0118
bdi,1986,0.0122
bdi,1987,0.0132
bdi,1988,0.0142
bdi,1989,0.0146
bdi,1990,0.0135
bdi,1991,0.0141
bdi,1992,0.014
bdi,1993,0.0163
bdi,1994,0.0166
bdi,1995,0.0156
bdi,1996,0.0156
bdi,1997,0.0155
bdi,1998,0.0155
bdi,1999,0.0161
bdi,2000,0.0161
bdi,2001,0.0162
bdi,2002,0.0166
bdi,2003,0.0172
bdi,2004,0.0181
bdi,2005,0.0184
bdi,2006,0.0189
bdi,2007,0.0202
bdi,2008,0.0208
bdi,2009,0.0219
bdi,2010,0.0219
bdi,2011,0.0403
bdi,2012,0.0567
bdi,2013,0.0728
bdi,2014,0.0609
bdi,2015,0.0739
bdi,2016,0.0823
bdi,2017,0.0646
bdi,2018,0.0917
bdi,2019,0.0842
bdi,2020,0.1352
bdi,2021,0.1273
bdi,2022,0.1314
bdi,2023,0.1351
bdi,2024,0.1396
bel,1970,10.7787
bel,1971,10.5653
bel,1972,11.2272
bel,1973,11.3961
bel,1974,11.6463
bel,1975,10.5498
bel,1976,9.7129
bel,1977,9.5895
bel,1978,9.3794
bel,1979,13.9257
bel,1980,9.9021
bel,1981,9.2916
bel,1982,7.9659
bel,1983,7.184
bel,1984,7.8034
bel,1985,6.5178
bel,1986,6.9099
bel,1987,6.7928
bel,1988,7.4195
bel,1989,7.3324
bel,1990,9.2237
bel,1991,9.8465
bel,1992,10.6616
bel,1993,10.1415
bel,1994,12.5113
bel,1995,12.8711
bel,1996,13.4195
bel,1997,14.64
bel,1998,14.9326
bel,1999,14.9145
bel,2000,14.9601
bel,2001,13.1402
bel,2002,11.9649
bel,2003,12.0742
bel,2004,12.616
bel,2005,12.0441
bel,2006,12.2079
bel,2007,12.9602
bel,2008,11.8199
bel,2009,9.6874
bel,2010,11.0325
bel,2011,10.7899
bel,2012,10.2322
bel,2013,11.0597
bel,2014,11.2849
bel,2015,10.6327
bel,2016,11.0851
bel,2017,10.8401
bel,2018,10.8451
bel,2019,11.4763
bel,2020,10.1694
bel,2021,10.5396
bel,2022,10.4601
bel,2023,9.8964
bel,2024,10.3922
ben,1970,0.1556
ben,1971,0.0577
ben,1972,0.0624
ben,1973,0.0676
ben,1974,0.0683
ben,1975,0.0866
ben,1976,0.0863
ben,1977,0.0931
ben,1978,0.0726
ben,1979,0.1279
ben,1980,0.1413
ben,1981,0.1459
ben,1982,0.1536
ben,1983,0.1459
ben,1984,0.1456
ben,1985,0.1447
ben,1986,0.1443
ben,1987,0.1431
ben,1988,0.0993
ben,1989,0.1204
ben,1990,0.1416
ben,1991,0.15
ben,1992,0.1712
ben,1993,0.1758
ben,1994,0.1762
ben,1995,0.1763
ben,1996,0.1682
ben,1997,0.2049
ben,1998,0.1004
ben,1999,0.1007
ben,2000,0.1214
ben,2001,0.122
ben,2002,0.1225
ben,2003,0.1229
ben,2004,0.1237
ben,2005,0.1234
ben,2006,0.6132
ben,2007,0.6122
ben,2008,0.53
ben,2009,0.4905
ben,2010,0.4985
ben,2011,0.5413
ben,2012,0.5166
ben,2013,0.5071
ben,2014,0.4894
ben,2015,0.5156
ben,2016,0.5733
ben,2017,0.5793
ben,2018,1.0389
ben,2019,1.051
ben,2020,1.0905
ben,2021,1.2287
ben,2022,1.2685
ben,2023,1.2682
ben,2024,1.2828
bfa,1970,0.0151
bfa,1971,0.0153
bfa,1972,0.0158
bfa,1973,0.016
bfa,1974,0.0163
bfa,1975,0.0165
bfa,1976,0.0163
bfa,1977,0.0166
bfa,1978,0.0165
bfa,1979,0.0173
bfa,1980,0.0175
bfa,1981,0.0178
bfa,1982,0.0187
bfa,1983,0.0189
bfa,1984,0.0192
bfa,1985,0.0197
bfa,1986,0.0208
bfa,1987,0.0235
bfa,1988,0.0242
bfa,1989,0.0239
bfa,1990,0.0226
bfa,1991,0.0238
bfa,1992,0.0236
bfa,1993,0.0241
bfa,1994,0.0249
bfa,1995,0.0253
bfa,1996,0.039
bfa,1997,0.045
bfa,1998,0.0458
bfa,1999,0.0504
bfa,2000,0.0506
bfa,2001,0.0522
bfa,2002,0.0452
bfa,2003,0.0471
bfa,2004,0.0484
bfa,2005,0.0501
bfa,2006,0.0509
bfa,2007,0.0511
bfa,2008,0.2173
bfa,2009,0.2405
bfa,2010,0.2567
bfa,2011,0.2538
bfa,2012,0.2804
bfa,2013,0.2478
bfa,2014,0.1867
bfa,2015,0.5303
bfa,2016,0.7168
bfa,2017,0.7771
bfa,2018,0.9145
bfa,2019,1.1344
bfa,2020,1.1449
bfa,2021,1.224
bfa,2022,1.2639
bfa,2023,1.2641
bfa,2024,1.2796
bgd,1970,0.2567
bgd,1971,0.2635
bgd,1972,0.3877
bgd,1973,0.4813
bgd,1974,0.2899
bgd,1975,0.5315
bgd,1976,0.6043
bgd,1977,0.5663
bgd,1978,0.5923
bgd,1979,0.7294
bgd,1980,0.6776
bgd,1981,0.7049
bgd,1982,0.7682
bgd,1983,0.7401
bgd,1984,1.1059
bgd,1985,1.0868
bgd,1986,1.2083
bgd,1987,1.2308
bgd,1988,1.8013
bgd,1989,2.0935
bgd,1990,1.9271
bgd,1991,1.7333
bgd,1992,2.3438
bgd,1993,2.4161
bgd,1994,2.6323
bgd,1995,3.2244
bgd,1996,3.3155
bgd,1997,3.0877
bgd,1998,3.346
bgd,1999,4.0829
bgd,2000,4.9279
bgd,2001,5.6864
bgd,2002,5.6992
bgd,2003,5.8426
bgd,2004,5.7522
bgd,2005,5.9728
bgd,2006,5.7078
bgd,2007,5.8655
bgd,2008,7.8085
bgd,2009,7.8607
bgd,2010,7.7744
bgd,2011,7.9857
bgd,2012,7.9801
bgd,2013,7.8207
bgd,2014,7.944
bgd,2015,10.4924
bgd,2016,10.884
bgd,2017,11.7009
bgd,2018,13.275
bgd,2019,13.8038
bgd,2020,13.3167
bgd,2021,14.2541
bgd,2022,13.3935
bgd,2023,13.4182
bgd,2024,13.6373
bgr,1970,5.6769
bgr,1971,5.6143
bgr,1972,6.1684
bgr,1973,5.5916
bgr,1974,5.9752
bgr,1975,6.2154
bgr,1976,7.5727
bgr,1977,8.024
bgr,1978,7.7547
bgr,1979,8.1135
bgr,1980,8.1854
bgr,1981,8.1965
bgr,1982,8.2917
bgr,1983,8.6105
bgr,1984,8.8203
bgr,1985,8.1531
bgr,1986,8.1671
bgr,1987,7.8511
bgr,1988,8.6907
bgr,1989,8.242
bgr,1990,7.5448
bgr,1991,6.2231
bgr,1992,4.9852
bgr,1993,4.488
bgr,1994,5.4081
bgr,1995,6.4826
bgr,1996,6.2472
bgr,1997,4.8068
bgr,1998,3.7473
bgr,1999,3.6961
bgr,2000,4.5647
bgr,2001,4.1339
bgr,2002,4.0933
bgr,2003,5.4709
bgr,2004,4.6016
bgr,2005,5.1703
bgr,2006,5.9108
bgr,2007,5.9067
bgr,2008,5.8439
bgr,2009,3.9595
bgr,2010,4.7997
bgr,2011,5.0937
bgr,2012,4.7542
bgr,2013,4.6011
bgr,2014,4.7306
bgr,2015,5.2307
bgr,2016,5.5112
bgr,2017,5.448
bgr,2018,5.1754
bgr,2019,4.7796
bgr,2020,4.3117
bgr,2021,4.7202
bgr,2022,4.4888
bgr,2023,4.1372
bgr,2024,4.1539
bhr,1970,0.2819
bhr,1971,0.3007
bhr,1972,0.485
bhr,1973,0.455
bhr,1974,0.4794
bhr,1975,0.4763
bhr,1976,0.4882
bhr,1977,0.4894
bhr,1978,0.4958
bhr,1979,0.5022
bhr,1980,0.5028
bhr,1981,0.5094
bhr,1982,0.5751
bhr,1983,0.5788
bhr,1984,0.5884
bhr,1985,0.5152
bhr,1986,1.1513
bhr,1987,1.0615
bhr,1988,1.1612
bhr,1989,1.1073
bhr,1990,1.2768
bhr,1991,1.2403
bhr,1992,1.3889
bhr,1993,1.7089
bhr,1994,1.6757
bhr,1995,1.7432
bhr,1996,1.6722
bhr,1997,1.8674
bhr,1998,1.7909
bhr,1999,1.8923
bhr,2000,1.7637
bhr,2001,1.8875
bhr,2002,1.8583
bhr,2003,1.7299
bhr,2004,1.7925
bhr,2005,2.3173
bhr,2006,2.613
bhr,2007,2.5231
bhr,2008,2.5803
bhr,2009,2.7575
bhr,2010,2.9122
bhr,2011,3.0422
bhr,2012,2.9857
bhr,2013,3.288
bhr,2014,3.0743
bhr,2015,2.9283
bhr,2016,3.2587
bhr,2017,3.3077
bhr,2018,3.1319
bhr,2019,3.5549
bhr,2020,3.8201
bhr,2021,3.8801
bhr,2022,3.9139
bhr,2023,4.0227
bhr,2024,4.0536
bhs,1970,0.4239
bhs,1971,0.4473
bhs,1972,0.4862
bhs,1973,0.468
bhs,1974,0.3888
bhs,1975,0.1886
bhs,1976,0.1353
bhs,1977,0.1572
bhs,1978,0.1782
bhs,1979,0.2397
bhs,1980,0.2273
bhs,1981,0.0199
bhs,1982,0.036
bhs,1983,0.0184
bhs,1984,0.006
bhs,1985,0.0064
bhs,1986,0.0061
bhs,1987,0.0067
bhs,1988,0.0061
bhs,1989,0.0064
bhs,1990,0.0064
bhs,1991,0.0066
bhs,1992,0.0063
bhs,1993,0.0066
bhs,1994,0.0069
bhs,1995,0.0067
bhs,1996,0.0073
bhs,1997,0.0072
bhs,1998,0.0076
bhs,1999,0.0075
bhs,2000,0.0066
bhs,2001,0.0068
bhs,2002,0.0067
bhs,2003,0.0064
bhs,2004,0.0064
bhs,2005,0.0069
bhs,2006,0.0073
bhs,2007,0.0079
bhs,2008,0.0076
bhs,2009,0.0075
bhs,2010,0.0078
bhs,2011,0.0045
bhs,2012,0.006
bhs,2013,0.0063
bhs,2014,0.0064
bhs,2015,0.0065
bhs,2016,0.0068
bhs,2017,0.0071
bhs,2018,0.0066
bhs,2019,0.0072
bhs,2020,0.0038
bhs,2021,0.0044
bhs,2022,0.0044
bhs,2023,0.0044
bhs,2024,0.0044
bih,1970,0.4502
bih,1971,0.4869
bih,1972,0.5379
bih,1973,0.6111
bih,1974,0.6276
bih,1975,0.6214
bih,1976,0.6333
bih,1977,0.6357
bih,1978,0.6391
bih,1979,0.685
bih,1980,0.6459
bih,1981,0.6048
bih,1982,0.5899
bih,1983,0.6331
bih,1984,0.6788
bih,1985,0.6563
bih,1986,0.6578
bih,1987,0.6515
bih,1988,0.6509
bih,1989,0.602
bih,1990,0.5617
bih,1991,0.5094
bih,1992,0.2874
bih,1993,0.2459
bih,1994,0.2308
bih,1995,0.2298
bih,1996,0.2645
bih,1997,0.293
bih,1998,0.3805
bih,1999,0.4562
bih,2000,0.5141
bih,2001,0.5565
bih,2002,0.5665
bih,2003,0.5828
bih,2004,0.6444
bih,2005,0.6824
bih,2006,0.9124
bih,2007,0.9713
bih,2008,1.0685
bih,2009,0.976
bih,2010,1.0819
bih,2011,1.1419
bih,2012,1.0581
bih,2013,1.086
bih,2014,1.1552
bih,2015,1.0976
bih,2016,1.0919
bih,2017,1.1741
bih,2018,1.3214
bih,2019,1.2629
bih,2020,1.5654
bih,2021,1.6666
bih,2022,1.2694
bih,2023,1.3741
bih,2024,1.3873
blr,1970,2.6725
blr,1971,2.7683
blr,1972,2.8932
blr,1973,2.9765
blr,1974,3.0865
blr,1975,3.2935
blr,1976,3.5097
blr,1977,3.6308
blr,1978,3.7203
blr,1979,3.8499
blr,1980,3.8829
blr,1981,3.9211
blr,1982,4.1751
blr,1983,4.4103
blr,1984,4.4423
blr,1985,4.5632
blr,1986,5.003
blr,1987,5.1133
blr,1988,5.1802
blr,1989,5.0873
blr,1990,4.8812
blr,1991,4.6619
blr,1992,4.442
blr,1993,3.409
blr,1994,3.0179
blr,1995,2.9228
blr,1996,2.9594
blr,1997,3.0704
blr,1998,3.5469
blr,1999,3.6787
blr,2000,3.4927
blr,2001,3.5102
blr,2002,3.8603
blr,2003,3.8664
blr,2004,4.1139
blr,2005,4.3954
blr,2006,4.6108
blr,2007,4.7878
blr,2008,4.9016
blr,2009,4.863
blr,2010,5.2228
blr,2011,5.3157
blr,2012,5.4675
blr,2013,5.7019
blr,2014,6.1037
blr,2015,5.7007
blr,2016,5.3795
blr,2017,5.3843
blr,2018,5.4211
blr,2019,5.0218
blr,2020,4.8187
blr,2021,4.7202
blr,2022,4.4017
blr,2023,4.826
blr,2024,4.9828
blz,1970,0.0018
blz,1971,0.0018
blz,1972,0.0018
blz,1973,0.0019
blz,1974,0.0019
blz,1975,0.0019
blz,1976,0.0019
blz,1977,0.002
blz,1978,0.002
blz,1979,0.002
blz,1980,0.002
blz,1981,0.0021
blz,1982,0.0021
blz,1983,0.0022
blz,1984,0.0022
blz,1985,0.0023
blz,1986,0.0023
blz,1987,0.0024
blz,1988,0.0023
blz,1989,0.0024
blz,1990,0.0025
blz,1991,0.0025
blz,1992,0.0028
blz,1993,0.0029
blz,1994,0.0029
blz,1995,0.003
blz,1996,0.0031
blz,1997,0.0033
blz,1998,0.0035
blz,1999,0.0035
blz,2000,0.0034
blz,2001,0.0039
blz,2002,0.0037
blz,2003,0.0035
blz,2004,0.0033
blz,2005,0.0032
blz,2006,0.0033
blz,2007,0.0032
blz,2008,0.0036
blz,2009,0.0035
blz,2010,0.0035
blz,2011,0.0033
blz,2012,0.0036
blz,2013,0.0042
blz,2014,0.0041
