geo,time,ic_elc_outg_zs
phl,2015,39.85921
phl,2023,43.93494
png,2015,97.65036
png,2024,47.22895
pol,2009,22.89289
pol,2013,14.35253
pol,2019,10.07985
prt,2019,22.18907
prt,2023,9.83731
pry,2006,81.10941
pry,2010,85.76626
pry,2017,83.01616
pry,2023,75.65009
pse,2013,68.81317
pse,2019,54.52018
pse,2023,42.21688
rou,2009,58.04977
rou,2013,63.78881
rou,2019,51.14197
rou,2023,29.99352
rus,2009,29.37653
rus,2012,27.15632
rus,2019,15.14781
rwa,2006,72.89728
rwa,2011,62.45247
rwa,2019,39.01802
rwa,2023,60.58709
sau,2022,2.6703
sdn,2014,93.71907
sen,2007,98.06055
sen,2014,83.7311
sen,2024,55.03805
sgp,2023,0.11831
slb,2015,88.79659
sle,2009,86.19674
sle,2017,71.76253
sle,2023,66.22391
slv,2006,67.49378
slv,2010,58.58844
slv,2016,47.58317
slv,2023,36.23701
srb,2009,57.41108
srb,2013,44.2282
srb,2019,49.48442
srb,2024,32.59859
ssd,2014,15.32226
ssd,2024,68.36897
sur,2010,47.15997
sur,2018,85.96556
svk,2009,26.63319
svk,2013,25.34047
svk,2019,25.57789
svk,2023,14.65465
svn,2009,39.79696
svn,2013,16.00848
svn,2019,23.68676
svn,2024,18.39449
swe,2020,38.09163
swe,2024,32.74107
swz,2006,71.99176
swz,2016,77.31445
swz,2024,58.49438
syc,2023,38.26547
tcd,2009,87.25591
tcd,2018,70.23909
tcd,2023,96.175
tgo,2009,80.44845
tgo,2016,93.78633
tgo,2023,86.13389
tha,2016,8.59538
tjk,2008,58.37228
tjk,2013,60.7763
tjk,2019,32.16977
tjk,2024,25.23688
tkm,2024,18.79751
tls,2009,74.6251
tls,2015,40.03066
tls,2021,33.48143
ton,2009,96.97647
ton,2024,86.53012
tto,2010,65.73425
tun,2013,11.59157
tun,2020,40.1978
tun,2024,35.46522
tur,2008,56.84475
tur,2013,42.08762
tur,2019,28.45778
tur,2024,32.76436
tza,2006,75.65879
tza,2013,85.76679
tza,2023,34.12547
uga,2006,96.83836
uga,2013,81.51007
ukr,2008,30.87462
ukr,2013,25.25824
ukr,2019,30.14723
ury,2006,34.40371
ury,2010,27.4764
ury,2017,56.59682
ury,2024,40.21897
usa,2024,25.16839
uzb,2008,52.90018
uzb,2013,43.57549
uzb,2019,35.77058
uzb,2024,14.70072
vct,2010,83.30947
ven,2006,24.18366
ven,2010,64.6447
vnm,2009,49.47504
vnm,2015,26.30458
vnm,2023,43.01398
vut,2009,74.05239
vut,2023,77.27688
wsm,2009,86.3632
wsm,2023,66.30814
yem,2010,95.58869
yem,2013,93.81377
zaf,2007,44.88957
zaf,2020,92.02374
zmb,2007,68.94581
zmb,2013,82.06907
zmb,2019,87.13106
zwe,2011,85.85566
zwe,2016,76.4517
