geo,time,se_sec_tcaq_ma_zs
cpv,2019,95.64246
cpv,2020,87.60285
cpv,2021,93.60787
cpv,2022,82.08357
cri,1999,80.39791
cri,2006,81.47898
cri,2007,86.50314
cri,2008,84.30812
cri,2009,87.00938
cri,2010,88.26681
cri,2011,89.98764
cri,2013,95.98299
cri,2014,95.93377
cri,2015,96.36106
cri,2016,96.2525
cri,2017,95.27722
cri,2018,96.12953
cri,2019,97.01912
cri,2020,96.72219
cub,1999,94.46264
cub,2000,87.34347
cub,2001,93.86402
cub,2002,83.63098
cub,2003,85.10052
cub,2004,79.19344
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,99.0991
cym,2005,99.23664
cym,2006,99.24242
cym,2008,95.68345
cym,2011,100
cym,2012,98.52941
cym,2018,100
cym,2019,100
cym,2020,99.90893
cym,2021,100
cym,2022,100
cym,2023,98.18182
cym,2024,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2011,100
dji,2014,100
dji,2015,100
dji,2023,76.47059
dma,1999,29.5082
dma,2000,30.63063
dma,2001,27.86885
dma,2002,37.83784
dma,2003,20.99448
dma,2004,32.25806
dma,2005,26.69903
dma,2006,29.44785
dma,2007,40.4908
dma,2008,32.29814
dma,2009,39.16084
dma,2010,37.10692
dma,2011,38.25503
dma,2013,30.06536
dma,2014,42.14286
dma,2015,40.28777
dma,2016,41.0596
dma,2019,36.64122
dma,2021,36.56716
dma,2022,28.26087
dma,2023,25.32468
dom,2004,67.41245
dom,2005,76.83408
dom,2006,72.08367
dom,2007,73.07357
dom,2008,85.08262
dom,2009,87.24503
dom,2010,89.8242
dom,2011,74.41518
dom,2012,88.8784
dom,2013,75.06031
dom,2014,75.37695
dom,2015,81.81067
dom,2021,100
ecu,2000,82.76514
ecu,2001,85.30074
ecu,2002,60.94807
ecu,2003,64.10215
ecu,2004,63.34319
ecu,2005,63.71702
ecu,2006,63.97576
ecu,2007,64.37551
ecu,2019,69.69726
ecu,2020,69.93731
ecu,2021,70.38311
ecu,2022,71.45027
ecu,2023,72.65083
ecu,2024,73.54543
egy,2016,63.24786
egy,2018,79.85817
egy,2019,81.20916
egy,2020,75.98835
egy,2021,83.19151
egy,2023,76.22228
egy,2024,84.36784
eri,1999,55.24093
eri,2000,59.94575
eri,2001,61.21187
eri,2002,48.17228
eri,2003,47.04351
eri,2004,48.26822
eri,2005,49.02641
eri,2006,47.103
eri,2007,48.9188
eri,2009,63.4562
eri,2010,67.15477
eri,2011,70.1982
eri,2012,76.97166
eri,2013,82.49305
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
eth,2008,63.43239
eth,2010,48.88575
fji,2007,96.07027
fji,2011,100
fji,2012,100
fsm,2014,3.65854
fsm,2015,4.88842
fsm,2016,5.99022
fsm,2018,36.57658
fsm,2019,34.4894
fsm,2020,32.09877
fsm,2021,34.30493
geo,2000,48.81122
geo,2009,92.34435
gha,1999,69.87884
gha,2000,69.54515
gha,2001,69.89803
gha,2002,70.68253
gha,2006,77.37095
gha,2007,68.50429
gha,2008,64.76628
gha,2009,65.83635
gha,2010,66.72149
gha,2011,66.72052
gha,2012,85.63688
gha,2013,69.51945
gha,2014,69.14226
gha,2015,70.78533
gha,2016,72.47423
gha,2017,73.47704
gha,2018,74.78407
gha,2019,75.54868
gha,2021,76.32486
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,88.57143
gib,2009,94.70199
gib,2016,80.85106
gib,2017,96.15385
gib,2020,100
gib,2022,5.33333
gib,2023,5.40541
gin,2008,90.62563
gmb,2013,90.30354
gmb,2014,93.91804
gmb,2015,91.96161
gmb,2017,95.4187
gmb,2018,100
gmb,2019,95.83204
gmb,2020,77.37165
gmb,2021,75.45103
gnq,2005,25.5144
grd,2003,34.30657
grd,2008,40.2439
grd,2010,48.57143
grd,2013,35.71429
grd,2014,39.86014
grd,2015,36.56716
grd,2016,37.83784
grd,2017,39.1635
grd,2018,46.4
grd,2020,35.14644
grd,2022,35.31599
grd,2023,37.751
grd,2024,41.15646
guy,2003,54.29799
guy,2005,45.74022
guy,2008,50.17921
guy,2009,51.10294
guy,2010,49.45878
guy,2023,62.63553
guy,2024,52.74323
hkg,2001,85.20607
hkg,2002,87.33959
hkg,2003,88.29716
hkg,2004,90.84252
hkg,2005,92.45205
hkg,2007,93.92782
hkg,2008,93.7207
hkg,2009,93.00418
hkg,2010,94.02758
hkg,2011,94.41755
hkg,2012,93.32617
hkg,2013,94.63892
hkg,2014,95.75609
hkg,2015,96.2168
hkg,2016,96.64089
hkg,2017,96.83265
hkg,2018,96.59274
hkg,2019,95.61672
hkg,2020,95.05178
hkg,2021,94.20569
hkg,2022,92.06134
hkg,2023,88.77203
hkg,2024,86.99845
hnd,2004,59.16854
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
idn,2022,38.83785
idn,2023,37.19389
idn,2024,36.72278
ind,2017,74.88246
ind,2019,74.72829
ind,2020,79.43724
ind,2021,89.21965
ind,2022,89.82957
ind,2023,91.60503
ind,2024,91.99853
irn,2013,100
irn,2014,100
irn,2016,97.05535
irn,2017,97.24334
irq,2000,100
irq,2004,100
jam,2014,76.9645
jam,2015,78.82202
jam,2016,100
jam,2017,100
jam,2018,100
jam,2019,100
jam,2020,100
jam,2023,100
jor,2014,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
kaz,2024,100
ken,2008,98.02753
ken,2023,100
kgz,2003,70.57944
kgz,2004,71.96471
kgz,2005,74.26774
kgz,2006,76.37198
kgz,2007,77.70919
kgz,2008,79.3914
kgz,2011,66.32325
kgz,2012,66.56765
kgz,2013,79.73745
kgz,2015,78.04376
kgz,2016,15.13651
kgz,2017,16.17202
khm,2002,98.91895
khm,2021,100
kir,2016,39.93289
kir,2017,10.37037
kir,2020,65.01767
kir,2021,72.72727
kir,2022,66.05505
kir,2023,65.49708
kir,2024,60.27778
kna,2002,41.31737
kna,2003,44.60432
kna,2004,35.67251
kna,2005,47.46835
kna,2009,44.02516
kna,2010,37.70492
kna,2011,55.08982
kna,2012,49.40476
kna,2014,45.67901
kna,2015,53.50318
kna,2016,55.2795
kna,2017,49.68553
kna,2018,49.6124
kna,2019,51.37615
kna,2020,51.07914
kna,2021,44.13793
kna,2022,52.48227
kna,2023,42.44604
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2021,100
lao,1999,97.07048
lao,2000,97.23943
lao,2001,94.96489
lao,2002,95.95016
lao,2003,97.85027
lao,2004,95.95776
lao,2005,89.46166
lao,2006,94.64894
lao,2007,91.67518
lao,2017,95.64151
lao,2019,97.94921
lao,2020,99.45082
lao,2021,99.61958
lao,2022,93.30029
lbn,2023,43.73074
lbr,2011,54.49914
lbr,2014,54.49898
lbr,2015,61.77827
lbr,2016,34.18693
lbr,2017,80.13398
lbr,2020,82.81494
lca,2001,53.28185
lca,2005,52.38095
lca,2006,53.4202
lca,2010,51.65563
lca,2011,58.96552
lca,2012,59.51557
lca,2013,63.02817
lca,2014,61.33333
lca,2015,63.63636
lca,2017,69.17808
lca,2018,71.33106
lca,2019,65.66667
lca,2020,63.88889
lca,2022,64.05229
lca,2023,60.26059
lka,2017,80.61072
lka,2018,77.18405
lka,2019,77.51914
lka,2020,79.61801
lka,2021,77.12498
lka,2022,77.18434
lka,2023,77.11134
lso,1999,85.50186
lso,2000,85.49811
lso,2001,87.14107
lso,2005,80.23331
lso,2006,84.57888
lso,2007,73.8573
lso,2015,100
lso,2016,86.0262
lso,2022,83.85018
lso,2023,96.92792
ltu,2009,84.38172
ltu,2010,85.75384
ltu,2011,88.25183
ltu,2012,89.58972
ltu,2013,90.39146
ltu,2014,91.06861
ltu,2015,91.81097
ltu,2016,91.91651
ltu,2017,92.11684
ltu,2018,91.43842
ltu,2019,90.22346
ltu,2020,92.53932
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
mac,1999,49.83819
mac,2000,52.26917
mac,2001,49.43182
mac,2002,47.01987
mac,2003,49.86877
mac,2004,51.10594
mac,2005,52.97483
mac,2006,54.96614
mac,2007,57.03125
mac,2008,58.4563
mac,2009,59.31478
mac,2010,60.12397
mac,2011,63.05182
mac,2012,66.76471
mac,2013,69.9714
mac,2014,77.40741
mac,2015,85.74109
mac,2016,87.56757
mac,2017,89.1748
mac,2018,89.77778
mac,2019,91.41825
mac,2020,91.37778
mac,2021,91.3913
mac,2022,92.37435
mac,2023,93.25
mac,2024,93.36531
mar,2017,100
mar,2018,100
mar,2019,100
mar,2020,100
mar,2021,100
mar,2022,100
mar,2023,100
mar,2024,100
mco,2019,83.07692
mco,2020,85.43689
mco,2021,83.33333
mco,2022,86.60287
mco,2023,80.74866
mco,2024,87.67123
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mda,2024,100
mdg,2012,37.89657
mdg,2013,90.11315
mdg,2014,19.40836
mdg,2017,19.32429
mdg,2018,17.72487
mdg,2019,17.57279
mdv,1998,74.50271
mdv,2002,79.40403
mdv,2010,94.99523
mdv,2011,98.73345
mdv,2012,98.1759
mdv,2013,99.22441
mdv,2014,90.94747
mdv,2015,92.2865
mdv,2016,94.03489
mdv,2017,96.90722
mdv,2018,98.78721
mdv,2019,98.42137
mdv,2022,98.84146
mex,2014,85.27526
mex,2015,85.93447
mex,2016,89.03098
mex,2017,90.6539
mex,2018,88.92981
mex,2020,86.85842
mex,2021,87.7411
mhl,2019,52.13033
mhl,2020,55.93952
mhl,2021,76.76998
mhl,2022,74.6914
mhl,2023,66.81614
mhl,2024,76.05634
mli,2008,80.05056
mli,2023,40.45263
mmr,1999,72.55927
mmr,2000,72.74889
mmr,2001,66.13885
mmr,2002,68.44782
mmr,2004,71.20939
mmr,2006,95.71926
mmr,2007,99.12066
mmr,2008,98.38378
mmr,2009,90.95209
mmr,2010,98.89916
mmr,2017,85.88888
mmr,2018,87.8557
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2010,95.53084
mng,2014,100
mng,2016,100
mng,2017,97.39381
mng,2018,85.73429
mng,2019,84.66723
mng,2022,34.92194
mng,2023,34
mng,2024,33.98876
moz,2006,62.66358
moz,2007,60.08929
moz,2008,63.52526
moz,2009,71.30474
moz,2010,74.33152
moz,2011,78.65581
moz,2012,83.36515
moz,2013,86.87461
moz,2014,88.38162
moz,2015,84.66059
mrt,2004,100
mrt,2006,100
mrt,2014,86.36745
mrt,2017,98.67662
mrt,2019,94.68695
mrt,2020,94.68695
mus,2013,45.24254
mus,2014,30.79032
mus,2015,27.74382
mus,2017,60.18764
mus,2018,58.7522
mus,2019,50.63932
mus,2020,57.70137
mus,2021,50.4417
mus,2023,57.42726
mus,2024,59.86128
mwi,2007,44.71734
mwi,2008,49.94292
mwi,2010,54.03184
mwi,2011,53.81734
mwi,2013,60.67724
mys,2006,99.49157
mys,2007,99.92219
mys,2008,97.45075
mys,2009,96.31678
mys,2010,95.91778
mys,2011,98.06726
mys,2012,99.12616
mys,2013,98.23115
mys,2016,98.58184
mys,2017,98.44473
mys,2018,92.75438
mys,2019,87.28528
mys,2020,88.95077
mys,2021,89.28116
mys,2022,77.20234
mys,2023,81.91443
mys,2024,89.80098
nam,2010,98.33242
nam,2012,99.2823
nam,2014,95.77566
nam,2015,94.9172
nam,2016,94.54049
nam,2017,94.57156
nam,2018,95.83717
nam,2019,96.1699
nam,2020,97.70195
nam,2021,98.14815
nam,2022,97.31195
nam,2023,96.59277
nam,2024,95.76213
ner,2003,28.08642
ner,2004,29.98084
ner,2006,21.02697
ner,2010,16.56615
ner,2023,31.52293
ner,2024,52.20442
nga,2003,75.70175
nga,2006,65.67477
nga,2010,45.9051
nga,2018,66.86364
nic,1999,38.64035
nic,2000,38.82638
nic,2001,37.46941
nic,2004,38.39442
nic,2005,44.06629
nic,2006,45.84434
nic,2007,56.88967
nic,2008,51.6138
nic,2010,44.67768
nic,2022,33.80522
nic,2023,17.6865
npl,2008,57.90844
npl,2010,64.74209
npl,2011,82.1768
npl,2013,81.19263
npl,2014,80.46339
npl,2015,85.79878
npl,2016,85.19155
npl,2019,84.93106
npl,2020,84.95993
npl,2021,84.95993
npl,2023,92.84756
npl,2024,92.85885
nru,2007,42.85714
nru,2016,100
nru,2022,77.77778
nru,2024,100
omn,1999,99.95372
omn,2000,100
omn,2001,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,93.92111
omn,2024,100
pak,2019,84.46252
pak,2021,83.97095
pak,2022,83.58353
pak,2023,83.02097
pak,2024,80.50193
pan,1999,73.62672
pan,2000,78.85553
pan,2001,91.33303
pan,2002,76.34154
pan,2004,78.97243
pan,2005,78.54176
pan,2006,87.63589
pan,2007,88.61429
pan,2008,89.26775
pan,2009,88.22773
pan,2010,86.9791
pan,2011,86.7602
pan,2014,95.2101
per,2023,31.92718
per,2024,36.36432
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
phl,2023,100
phl,2024,100
plw,2022,86
plw,2023,86.79245
png,1998,100
png,2012,100
pol,2018,100
pol,2019,100
prt,2000,100
prt,2001,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
pry,2012,78.41654
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2021,100
pse,2022,100
pse,2023,100
qat,2006,72.37955
qat,2008,52.77594
qat,2011,72.49071
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
qat,2024,100
rwa,2007,59.12822
rwa,2011,87.198
rwa,2012,88.2735
rwa,2013,92.60274
rwa,2015,53.59423
rwa,2016,60.52767
rwa,2017,58.02687
rwa,2018,60.76969
rwa,2019,65.4795
rwa,2021,77.45691
rwa,2022,77.21003
rwa,2023,75.35957
rwa,2024,67.10538
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2024,100
sen,2011,37.29713
sen,2012,40.0617
sen,2013,54.7858
sen,2014,59.65825
sen,2015,68.05876
sen,2020,71.26147
sen,2021,75.50746
sen,2022,71.64356
sen,2023,71.7282
sgp,2007,99.91005
sgp,2008,99.26108
sgp,2009,99.43515
sgp,2016,98.9987
sgp,2017,98.99792
sgp,2018,99.32092
sgp,2019,99.05568
sgp,2020,99.07444
sgp,2021,99.07897
sgp,2022,98.998
sgp,2023,98.98781
slb,2010,70.64128
slb,2012,68.84512
slb,2015,75.4717
sle,2011,58.65781
sle,2012,60.12221
sle,2013,62.62471
sle,2015,69.0354
sle,2018,48.14871
sle,2019,71.64266
sle,2020,49.85754
sle,2021,82.05926
sle,2023,63.337
sle,2024,82.01388
slv,2003,87.12707
slv,2004,86.98734
slv,2005,87.04708
slv,2007,86.9536
slv,2008,85.11481
slv,2011,89.16516
slv,2015,90.35574
slv,2016,91.23292
slv,2017,90.78541
slv,2018,90.48397
slv,2023,94.65686
slv,2024,95.50051
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2024,100
srb,2007,100
srb,2011,33.60308
stp,2011,43.45114
stp,2014,33.09222
stp,2015,25.92068
swz,1998,99.40315
swz,2002,73.34315
swz,2003,91.19879
swz,2004,99.37206
swz,2005,98.28571
swz,2006,99.28571
swz,2009,79.89503
swz,2010,75.91788
swz,2011,76.24677
swz,2012,78.26087
swz,2013,77.66566
swz,2015,74.5
swz,2022,44.41581
syc,1998,85.38462
syc,1999,81.25
syc,2000,79.77941
syc,2001,86.99187
syc,2003,81.18467
syc,2012,82.00837
syc,2013,82.97872
syc,2014,85.78199
syc,2015,98.83268
syc,2016,87.14859
syc,2017,89.91935
syc,2018,100
syc,2019,88.31169
syc,2020,92.30769
syc,2022,90.39735
syc,2023,89.10256
syc,2024,91.23377
syr,2023,42.43906
syr,2024,32.91785
tca,1999,100
tca,2000,51.02041
tca,2003,98.24561
tca,2017,95.4023
tca,2018,94.87179
tca,2020,95.2381
tca,2021,92.81437
tca,2022,94.44444
tca,2023,92.47312
tca,2024,89.71963
tcd,2016,44.01206
tcd,2022,62.07301
tcd,2024,48.68654
tgo,2021,34.09648
tha,2015,100
tha,2017,100
tha,2018,100
tha,2019,100
tha,2020,100
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
ton,1998,45.3125
ton,2013,61.14519
ton,2014,54.88889
ton,2015,59.04139
tto,2020,86.59401
tun,2017,100
tun,2018,100
tun,2020,100
tun,2022,100
tun,2023,100
tuv,2016,42.37288
tuv,2018,66.66667
tuv,2019,64.86486
tuv,2020,66.66667
tuv,2021,41.93548
tuv,2022,22.35294
tuv,2023,50
tuv,2024,46.34146
ukr,2018,98.07628
ukr,2020,98.85467
ukr,2021,98.80765
ukr,2023,98.88116
ukr,2024,98.74515
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2016,100
uzb,2017,96.93891
uzb,2018,96.71312
uzb,2019,100
uzb,2020,97.71589
uzb,2021,100
uzb,2022,100
uzb,2023,100
uzb,2024,100
vct,2000,53.14286
vct,2001,62.42775
vct,2002,65.29412
vct,2003,55.86592
vct,2004,58.33333
vct,2007,30.59361
vct,2008,50.45045
vct,2009,36.87783
vct,2010,63.37449
vct,2011,55.55556
vct,2012,53.44828
vct,2013,49.40239
vct,2014,46.75325
vct,2015,55.26316
vct,2017,56.57895
vct,2018,54.66667
vct,2019,57.65766
vct,2020,57.89474
vct,2021,52.75591
vct,2022,54.90196
vct,2023,53.81679
ven,2023,88.29988
ven,2024,88.29812
vgb,1999,57.69231
vgb,2003,62.71186
vgb,2015,100
vgb,2018,100
vgb,2019,59.79381
vgb,2020,58.69565
vgb,2021,62.5
vgb,2022,42.26804
vgb,2023,65.45455
vnm,2022,90.81327
vut,2021,100
vut,2024,44.14716
zwe,2012,67.81803
zwe,2013,71.16158
