geo,time,sh_hiv_incd_yg_p3
aus,2001,0.03
aus,2002,0.03
aus,2003,0.03
aus,2004,0.03
aus,2005,0.03
aus,2006,0.03
aus,2007,0.03
aus,2008,0.03
aus,2009,0.03
aus,2010,0.03
aus,2011,0.03
aus,2012,0.03
aus,2013,0.03
aus,2014,0.03
aus,2015,0.03
aus,2016,0.03
aus,2017,0.03
aus,2018,0.02
aus,2019,0.02
aus,2020,0.02
aus,2021,0.01
aze,1990,0.01
aze,1991,0.01
aze,1992,0.01
aze,1993,0.01
aze,1994,0.02
aze,1995,0.03
aze,1996,0.04
aze,1997,0.06
aze,1998,0.07
aze,1999,0.09
aze,2000,0.1
aze,2001,0.11
aze,2002,0.11
aze,2003,0.12
aze,2004,0.12
aze,2005,0.11
aze,2006,0.11
aze,2007,0.1
aze,2008,0.09
aze,2009,0.09
aze,2010,0.08
aze,2011,0.08
aze,2012,0.07
aze,2013,0.07
aze,2014,0.07
aze,2015,0.06
aze,2016,0.06
aze,2017,0.06
aze,2018,0.06
aze,2019,0.06
aze,2020,0.06
aze,2021,0.06
aze,2022,0.06
bdi,1990,8.17
bdi,1991,7.4
bdi,1992,6.14
bdi,1993,4.21
bdi,1994,3.98
bdi,1995,3.65
bdi,1996,3.08
bdi,1997,2.51
bdi,1998,2.1
bdi,1999,1.81
bdi,2000,1.48
bdi,2001,1.26
bdi,2002,1.09
bdi,2003,1.04
bdi,2004,0.86
bdi,2005,0.75
bdi,2006,0.76
bdi,2007,0.71
bdi,2008,0.64
bdi,2009,0.57
bdi,2010,0.52
bdi,2011,0.48
bdi,2012,0.44
bdi,2013,0.4
bdi,2014,0.37
bdi,2015,0.34
bdi,2016,0.28
bdi,2017,0.22
bdi,2018,0.18
bdi,2019,0.16
bdi,2020,0.15
bdi,2021,0.14
bdi,2022,0.13
bel,1990,0.06
bel,1991,0.06
bel,1992,0.06
bel,1993,0.06
bel,1994,0.06
bel,1995,0.06
bel,1996,0.06
bel,1997,0.06
bel,1998,0.06
bel,1999,0.06
bel,2000,0.07
bel,2001,0.07
bel,2002,0.07
bel,2003,0.07
bel,2004,0.07
bel,2005,0.08
bel,2006,0.08
bel,2007,0.08
bel,2008,0.08
bel,2009,0.08
bel,2010,0.08
bel,2011,0.08
bel,2012,0.07
bel,2013,0.07
bel,2014,0.06
bel,2015,0.06
bel,2016,0.05
bel,2017,0.05
bel,2018,0.05
bel,2019,0.04
bel,2020,0.04
bel,2021,0.04
bel,2022,0.04
ben,1990,1.71
ben,1991,1.99
ben,1992,2.17
ben,1993,2.36
ben,1994,2.31
ben,1995,2.45
ben,1996,2.33
ben,1997,2.09
ben,1998,1.93
ben,1999,1.75
ben,2000,1.56
ben,2001,1.44
ben,2002,1.36
ben,2003,1.26
ben,2004,1.16
ben,2005,1.12
ben,2006,1.04
ben,2007,0.99
ben,2008,0.9
ben,2009,0.76
ben,2010,0.65
ben,2011,0.59
ben,2012,0.54
ben,2013,0.49
ben,2014,0.48
ben,2015,0.4
ben,2016,0.36
ben,2017,0.31
ben,2018,0.26
ben,2019,0.2
ben,2020,0.18
ben,2021,0.17
ben,2022,0.14
bfa,1990,3.17
bfa,1991,3.02
bfa,1992,2.76
bfa,1993,2.39
bfa,1994,2.07
bfa,1995,1.73
bfa,1996,1.56
bfa,1997,1.36
bfa,1998,1.27
bfa,1999,1.12
bfa,2000,1.01
bfa,2001,0.89
bfa,2002,0.83
bfa,2003,0.74
bfa,2004,0.69
bfa,2005,0.65
bfa,2006,0.58
bfa,2007,0.51
bfa,2008,0.46
bfa,2009,0.43
bfa,2010,0.37
bfa,2011,0.33
bfa,2012,0.29
bfa,2013,0.26
bfa,2014,0.23
bfa,2015,0.19
bfa,2016,0.17
bfa,2017,0.13
bfa,2018,0.12
bfa,2019,0.1
bfa,2020,0.09
bfa,2021,0.09
bfa,2022,0.08
bgd,1990,0.01
bgd,1991,0.01
bgd,1992,0.01
bgd,1993,0.01
bgd,1994,0.01
bgd,1995,0.01
bgd,1996,0.01
bgd,1997,0.01
bgd,1998,0.01
bgd,1999,0.01
bgd,2000,0.01
bgd,2001,0.01
bgd,2002,0.01
bgd,2003,0.01
bgd,2004,0.01
bgd,2005,0.01
bgd,2006,0.01
bgd,2007,0.01
bgd,2008,0.01
bgd,2009,0.01
bgd,2010,0.01
bgd,2011,0.01
bgd,2012,0.01
bgd,2013,0.01
bgd,2014,0.01
bgd,2015,0.01
bgd,2016,0.01
bgd,2017,0.01
bgd,2018,0.01
bgd,2019,0.01
bgd,2020,0.01
bgd,2021,0.01
bgd,2022,0.01
bgr,1990,0.02
bgr,1991,0.02
bgr,1992,0.02
bgr,1993,0.02
bgr,1994,0.02
bgr,1995,0.02
bgr,1996,0.02
bgr,1997,0.02
bgr,1998,0.02
bgr,1999,0.02
bgr,2000,0.02
bgr,2001,0.02
bgr,2002,0.02
bgr,2003,0.03
bgr,2004,0.04
bgr,2005,0.05
bgr,2006,0.05
bgr,2007,0.06
bgr,2008,0.06
bgr,2009,0.06
bgr,2010,0.07
bgr,2011,0.07
bgr,2012,0.08
bgr,2013,0.08
bgr,2014,0.08
bgr,2015,0.09
bgr,2016,0.09
bgr,2017,0.09
bgr,2018,0.09
bgr,2019,0.09
bgr,2020,0.1
bgr,2021,0.1
bgr,2022,0.1
bhs,1990,1.56
bhs,1991,1.6
bhs,1992,1.59
bhs,1993,1.55
bhs,1994,1.48
bhs,1995,1.4
bhs,1996,1.33
bhs,1997,1.24
bhs,1998,1.16
bhs,1999,1.09
bhs,2000,1.02
bhs,2001,0.96
bhs,2002,0.9
bhs,2003,0.84
bhs,2004,0.79
bhs,2005,0.75
bhs,2006,0.72
bhs,2007,0.73
bhs,2008,0.78
bhs,2009,0.83
bhs,2010,0.82
bhs,2011,0.77
bhs,2012,0.72
bhs,2013,0.66
bhs,2014,0.61
bhs,2015,0.55
bhs,2016,0.51
bhs,2017,0.46
bhs,2018,0.42
bhs,2019,0.38
bhs,2020,0.35
bhs,2021,0.31
bhs,2022,0.28
blr,1990,0.01
blr,1991,0.01
blr,1992,0.01
blr,1993,0.01
blr,1994,0.01
blr,1995,0.02
blr,1996,0.02
blr,1997,0.03
blr,1998,0.04
blr,1999,0.05
blr,2000,0.07
blr,2001,0.08
blr,2002,0.1
blr,2003,0.13
blr,2004,0.16
blr,2005,0.19
blr,2006,0.21
blr,2007,0.23
blr,2008,0.25
blr,2009,0.27
blr,2010,0.28
blr,2011,0.28
blr,2012,0.29
blr,2013,0.28
blr,2014,0.28
blr,2015,0.27
blr,2016,0.25
blr,2017,0.23
blr,2018,0.2
blr,2019,0.18
blr,2020,0.16
blr,2021,0.15
blr,2022,0.15
blz,1990,0.25
blz,1991,0.38
blz,1992,0.54
blz,1993,0.74
blz,1994,0.96
blz,1995,1.15
blz,1996,1.3
blz,1997,1.39
blz,1998,1.44
blz,1999,1.44
blz,2000,1.43
blz,2001,1.39
blz,2002,1.36
blz,2003,1.32
blz,2004,1.29
blz,2005,1.26
blz,2006,1.24
blz,2007,1.23
blz,2008,1.23
blz,2009,1.24
blz,2010,1.24
blz,2011,1.23
blz,2012,1.2
blz,2013,1.16
blz,2014,1.11
blz,2015,1.05
blz,2016,1
blz,2017,0.95
blz,2018,0.91
blz,2019,0.86
blz,2020,0.81
blz,2021,0.77
blz,2022,0.73
bol,1990,0.07
bol,1991,0.13
bol,1992,0.19
bol,1993,0.27
bol,1994,0.22
bol,1995,0.17
bol,1996,0.14
bol,1997,0.15
bol,1998,0.15
bol,1999,0.16
bol,2000,0.16
bol,2001,0.15
bol,2002,0.15
bol,2003,0.15
bol,2004,0.15
bol,2005,0.15
bol,2006,0.15
bol,2007,0.15
bol,2008,0.14
bol,2009,0.14
bol,2010,0.14
bol,2011,0.14
bol,2012,0.14
bol,2013,0.13
bol,2014,0.13
bol,2015,0.13
bol,2016,0.13
bol,2017,0.13
bol,2018,0.12
bol,2019,0.12
bol,2020,0.11
bol,2021,0.12
bol,2022,0.11
brb,1990,0.32
brb,1991,0.49
brb,1992,0.67
brb,1993,0.85
brb,1994,1.02
brb,1995,1.12
brb,1996,1.14
brb,1997,1.1
brb,1998,1.03
brb,1999,0.96
brb,2000,0.9
brb,2001,0.86
brb,2002,0.82
brb,2003,0.77
brb,2004,0.69
brb,2005,0.68
brb,2006,0.72
brb,2007,0.78
brb,2008,0.84
brb,2009,0.87
brb,2010,0.87
brb,2011,0.85
brb,2012,0.83
brb,2013,0.8
brb,2014,0.78
brb,2015,0.76
brb,2016,0.75
brb,2017,0.72
brb,2018,0.68
brb,2019,0.65
brb,2020,0.6
brb,2021,0.59
brb,2022,0.58
btn,1990,0.01
btn,1991,0.01
btn,1992,0.01
btn,1993,0.01
btn,1994,0.02
btn,1995,0.02
btn,1996,0.03
btn,1997,0.05
btn,1998,0.07
btn,1999,0.09
btn,2000,0.12
btn,2001,0.14
btn,2002,0.15
btn,2003,0.16
btn,2004,0.15
btn,2005,0.15
btn,2006,0.13
btn,2007,0.11
btn,2008,0.1
btn,2009,0.09
btn,2010,0.08
btn,2011,0.08
btn,2012,0.07
btn,2013,0.07
btn,2014,0.06
btn,2015,0.06
btn,2016,0.06
btn,2017,0.06
btn,2018,0.05
btn,2019,0.05
btn,2020,0.05
btn,2021,0.05
btn,2022,0.05
bwa,1990,25.87
bwa,1991,34.69
bwa,1992,42.46
bwa,1993,47.27
bwa,1994,48.6
bwa,1995,46.91
bwa,1996,43.4
bwa,1997,39.16
bwa,1998,34.99
bwa,1999,31.26
bwa,2000,28.08
bwa,2001,25.37
bwa,2002,23.06
bwa,2003,20.88
bwa,2004,18.73
bwa,2005,16.49
bwa,2006,14.7
bwa,2007,13.3
bwa,2008,12.08
bwa,2009,11.16
bwa,2010,10.56
bwa,2011,10.33
bwa,2012,9.54
bwa,2013,8.8
bwa,2014,8.53
bwa,2015,8.11
bwa,2016,7.2
bwa,2017,6.46
bwa,2018,5.56
bwa,2019,4.55
bwa,2020,4.08
bwa,2021,3.57
bwa,2022,3.15
caf,1990,9.69
caf,1991,10.24
caf,1992,10.76
caf,1993,10.67
caf,1994,10.26
caf,1995,9.64
caf,1996,8.9
caf,1997,8.07
caf,1998,6.9
caf,1999,6.23
caf,2000,5.61
caf,2001,5.21
caf,2002,4.68
caf,2003,4.26
caf,2004,4.17
caf,2005,3.76
caf,2006,3.62
caf,2007,3.51
caf,2008,3.22
caf,2009,2.99
caf,2010,3.01
caf,2011,2.94
caf,2012,2.89
caf,2013,2.93
caf,2014,2.76
caf,2015,2.82
caf,2016,2.57
caf,2017,2.45
caf,2018,2.54
caf,2019,2.43
caf,2020,2.34
caf,2021,2.49
caf,2022,2.24
can,1990,0.11
can,1991,0.1
can,1992,0.1
can,1993,0.09
can,1994,0.09
can,1995,0.08
can,1996,0.07
can,1997,0.06
can,1998,0.06
can,1999,0.06
can,2000,0.06
can,2001,0.06
can,2002,0.06
can,2003,0.06
can,2004,0.05
can,2005,0.05
can,2006,0.05
can,2007,0.05
can,2008,0.05
can,2009,0.05
can,2010,0.05
can,2011,0.04
can,2012,0.04
can,2013,0.04
can,2014,0.04
can,2015,0.04
can,2016,0.04
can,2017,0.04
can,2018,0.04
can,2019,0.04
can,2020,0.03
chl,1990,0.08
chl,1991,0.1
chl,1992,0.12
chl,1993,0.15
chl,1994,0.18
chl,1995,0.21
chl,1996,0.24
chl,1997,0.26
chl,1998,0.26
chl,1999,0.26
chl,2000,0.24
chl,2001,0.22
chl,2002,0.19
chl,2003,0.16
chl,2004,0.15
chl,2005,0.15
chl,2006,0.16
chl,2007,0.18
chl,2008,0.22
chl,2009,0.25
chl,2010,0.28
chl,2011,0.31
chl,2012,0.34
chl,2013,0.36
chl,2014,0.37
chl,2015,0.38
chl,2016,0.39
chl,2017,0.39
chl,2018,0.4
chl,2019,0.4
chl,2020,0.41
chl,2021,0.41
chl,2022,0.41
civ,1990,8.47
civ,1991,8.34
civ,1992,8.56
civ,1993,8.07
civ,1994,7.17
civ,1995,6.44
civ,1996,5.69
civ,1997,4.86
civ,1998,4.34
civ,1999,3.97
civ,2000,3.31
civ,2001,2.88
civ,2002,2.56
civ,2003,2.26
civ,2004,2.15
civ,2005,1.79
civ,2006,1.66
civ,2007,1.5
civ,2008,1.34
civ,2009,1.21
civ,2010,1.13
civ,2011,1.13
civ,2012,0.96
civ,2013,0.89
civ,2014,0.8
civ,2015,0.74
civ,2016,0.69
civ,2017,0.57
civ,2018,0.48
civ,2019,0.42
civ,2020,0.37
civ,2021,0.36
civ,2022,0.31
cmr,1990,2.59
cmr,1991,3.41
cmr,1992,4.38
cmr,1993,5.38
cmr,1994,6.43
cmr,1995,7.33
cmr,1996,7.85
cmr,1997,7.99
cmr,1998,7.83
cmr,1999,7.4
cmr,2000,6.81
cmr,2001,6.1
cmr,2002,5.4
cmr,2003,4.73
cmr,2004,4.21
cmr,2005,3.81
cmr,2006,3.51
cmr,2007,3.26
cmr,2008,3
cmr,2009,2.79
cmr,2010,2.54
cmr,2011,2.39
cmr,2012,2.14
cmr,2013,1.99
cmr,2014,1.87
cmr,2015,1.67
cmr,2016,1.48
cmr,2017,1.28
cmr,2018,1.1
cmr,2019,0.91
cmr,2020,0.75
cmr,2021,0.63
cmr,2022,0.47
cod,1990,2.33
cod,1991,2.26
cod,1992,2.19
cod,1993,2.1
cod,1994,2.01
cod,1995,1.75
cod,1996,1.64
cod,1997,1.57
cod,1998,1.43
cod,1999,1.27
cod,2000,1.21
cod,2001,1.08
cod,2002,1
cod,2003,0.92
cod,2004,0.87
cod,2005,0.8
cod,2006,0.75
cod,2007,0.69
cod,2008,0.64
cod,2009,0.59
cod,2010,0.55
cod,2011,0.51
cod,2012,0.46
cod,2013,0.42
cod,2014,0.4
cod,2015,0.36
cod,2016,0.34
cod,2017,0.3
cod,2018,0.27
cod,2019,0.26
cod,2020,0.22
cod,2021,0.16
cod,2022,0.13
cog,1990,6.32
cog,1991,5.48
cog,1992,5.23
cog,1993,4.69
cog,1994,4.24
cog,1995,4.08
cog,1996,3.93
cog,1997,3.68
cog,1998,3.96
cog,1999,3.73
cog,2000,3.25
cog,2001,2.87
cog,2002,3.1
cog,2003,3.25
cog,2004,3.01
cog,2005,3.17
cog,2006,2.72
cog,2007,2.72
cog,2008,2.69
cog,2009,2.75
cog,2010,2.72
cog,2011,2.89
cog,2012,3.04
cog,2013,3.33
cog,2014,3.34
cog,2015,3.61
cog,2016,3.84
cog,2017,3.91
cog,2018,4.09
cog,2019,4.47
cog,2020,4.15
cog,2021,4.59
cog,2022,4.83
col,1990,0.11
col,1991,0.13
col,1992,0.15
col,1993,0.16
col,1994,0.17
col,1995,0.17
col,1996,0.18
col,1997,0.18
col,1998,0.17
col,1999,0.18
col,2000,0.17
col,2001,0.16
col,2002,0.15
col,2003,0.15
col,2004,0.14
col,2005,0.14
col,2006,0.14
col,2007,0.14
col,2008,0.15
col,2009,0.15
col,2010,0.14
col,2011,0.13
col,2012,0.12
col,2013,0.12
col,2014,0.12
col,2015,0.12
col,2016,0.11
col,2017,0.12
col,2018,0.12
col,2019,0.12
col,2020,0.11
col,2021,0.11
col,2022,0.1
com,1990,0.03
com,1991,0.03
com,1992,0.03
com,1993,0.03
com,1994,0.04
com,1995,0.04
com,1996,0.04
com,1997,0.04
com,1998,0.04
com,1999,0.04
com,2000,0.04
com,2001,0.04
com,2002,0.04
com,2003,0.04
com,2004,0.04
com,2005,0.04
com,2006,0.04
com,2007,0.04
com,2008,0.03
com,2009,0.03
com,2010,0.03
com,2011,0.02
com,2012,0.02
com,2013,0.02
com,2014,0.02
com,2015,0.02
com,2016,0.01
com,2017,0.01
com,2018,0.01
com,2019,0.01
com,2020,0.01
com,2021,0.01
com,2022,0.01
cpv,1990,0.54
cpv,1991,0.55
cpv,1992,0.55
cpv,1993,0.47
cpv,1994,0.46
cpv,1995,0.46
cpv,1996,0.44
cpv,1997,0.44
cpv,1998,0.43
cpv,1999,0.42
cpv,2000,0.44
cpv,2001,0.4
cpv,2002,0.41
cpv,2003,0.4
cpv,2004,0.41
cpv,2005,0.37
cpv,2006,0.32
cpv,2007,0.31
cpv,2008,0.3
cpv,2009,0.31
cpv,2010,0.33
cpv,2011,0.34
cpv,2012,0.34
cpv,2013,0.34
cpv,2014,0.34
cpv,2015,0.35
cpv,2016,0.4
cpv,2017,0.39
cpv,2018,0.36
cpv,2019,0.33
cpv,2020,0.31
cpv,2021,0.29
cpv,2022,0.27
cri,1990,0.06
cri,1991,0.07
cri,1992,0.07
cri,1993,0.08
cri,1994,0.08
cri,1995,0.09
cri,1996,0.1
cri,1997,0.11
cri,1998,0.12
cri,1999,0.14
cri,2000,0.15
cri,2001,0.18
cri,2002,0.2
cri,2003,0.23
cri,2004,0.26
cri,2005,0.28
cri,2006,0.31
cri,2007,0.34
cri,2008,0.37
cri,2009,0.39
cri,2010,0.41
cri,2011,0.43
cri,2012,0.43
cri,2013,0.42
cri,2014,0.41
cri,2015,0.4
cri,2016,0.38
cri,2017,0.37
cri,2018,0.36
cri,2019,0.34
cri,2020,0.34
cri,2021,0.33
cri,2022,0.32
cub,1990,0.03
cub,1991,0.03
cub,1992,0.03
cub,1993,0.03
cub,1994,0.03
cub,1995,0.04
cub,1996,0.06
cub,1997,0.09
cub,1998,0.13
cub,1999,0.17
cub,2000,0.22
cub,2001,0.27
cub,2002,0.31
cub,2003,0.35
cub,2004,0.38
cub,2005,0.41
cub,2006,0.42
cub,2007,0.43
cub,2008,0.44
cub,2009,0.45
cub,2010,0.46
cub,2011,0.46
cub,2012,0.46
cub,2013,0.45
cub,2014,0.45
cub,2015,0.44
cub,2016,0.44
cub,2017,0.44
cub,2018,0.44
cub,2019,0.44
cub,2020,0.44
cub,2021,0.44
cub,2022,0.44
cyp,1990,0.04
cyp,1991,0.04
cyp,1992,0.04
cyp,1993,0.03
cyp,1994,0.03
cyp,1995,0.03
cyp,1996,0.03
cyp,1997,0.03
cyp,1998,0.03
cyp,1999,0.03
cyp,2000,0.03
cyp,2001,0.03
cyp,2002,0.03
cyp,2003,0.04
cyp,2004,0.04
cyp,2005,0.05
cyp,2006,0.05
cyp,2007,0.06
cyp,2008,0.06
cyp,2009,0.06
cyp,2010,0.07
cyp,2011,0.07
cyp,2012,0.07
cyp,2013,0.07
cyp,2014,0.07
cyp,2015,0.07
cyp,2016,0.06
cyp,2017,0.06
cyp,2018,0.05
cyp,2019,0.05
cyp,2020,0.04
cyp,2021,0.03
cze,1990,0.01
cze,1991,0.01
cze,1992,0.01
cze,1993,0.01
cze,1994,0.01
cze,1995,0.01
cze,1996,0.01
cze,1997,0.01
cze,1998,0.01
cze,1999,0.02
cze,2000,0.02
cze,2001,0.02
cze,2002,0.02
cze,2003,0.03
cze,2004,0.03
cze,2005,0.03
cze,2006,0.03
cze,2007,0.03
cze,2008,0.04
cze,2009,0.04
cze,2010,0.04
cze,2011,0.04
cze,2012,0.04
cze,2013,0.04
cze,2014,0.04
cze,2015,0.04
cze,2016,0.04
cze,2017,0.04
cze,2018,0.04
cze,2019,0.04
cze,2020,0.04
cze,2021,0.04
cze,2022,0.04
dnk,1990,0.05
dnk,1991,0.05
dnk,1992,0.05
dnk,1993,0.05
dnk,1994,0.05
dnk,1995,0.05
dnk,1996,0.04
dnk,1997,0.04
dnk,1998,0.04
dnk,1999,0.04
dnk,2000,0.03
dnk,2001,0.03
dnk,2002,0.03
dnk,2003,0.03
dnk,2004,0.03
dnk,2005,0.03
dnk,2006,0.03
dnk,2007,0.03
dnk,2008,0.03
dnk,2009,0.03
dnk,2010,0.03
dnk,2011,0.03
dnk,2012,0.03
dnk,2013,0.03
dnk,2014,0.03
dnk,2015,0.03
dnk,2016,0.02
dnk,2017,0.02
dnk,2018,0.02
dnk,2019,0.02
dnk,2020,0.02
dnk,2021,0.01
dom,1990,1.6
dom,1991,1.84
dom,1992,2.01
dom,1993,2.13
dom,1994,2.17
dom,1995,2.19
dom,1996,2.13
dom,1997,2.05
dom,1998,1.93
dom,1999,1.75
dom,2000,1.58
dom,2001,1.41
dom,2002,1.28
dom,2003,1.15
dom,2004,1.06
dom,2005,0.99
dom,2006,0.91
dom,2007,0.84
dom,2008,0.78
dom,2009,0.73
dom,2010,0.73
dom,2011,0.73
dom,2012,0.66
dom,2013,0.61
dom,2014,0.58
dom,2015,0.55
dom,2016,0.57
dom,2017,0.59
dom,2018,0.63
dom,2019,0.67
dom,2020,0.69
dom,2021,0.69
dom,2022,0.63
dza,1990,0.01
dza,1991,0.01
dza,1992,0.01
dza,1993,0.01
dza,1994,0.01
dza,1995,0.01
dza,1996,0.01
dza,1997,0.01
dza,1998,0.02
dza,1999,0.02
dza,2000,0.02
dza,2001,0.02
dza,2002,0.02
dza,2003,0.02
dza,2004,0.03
dza,2005,0.03
dza,2006,0.03
dza,2007,0.03
dza,2008,0.04
dza,2009,0.04
dza,2010,0.04
dza,2011,0.04
dza,2012,0.05
dza,2013,0.05
dza,2014,0.05
dza,2015,0.05
dza,2016,0.05
dza,2017,0.05
dza,2018,0.05
dza,2019,0.05
dza,2020,0.05
dza,2021,0.05
dza,2022,0.05
ecu,1990,0.15
ecu,1991,0.19
ecu,1992,0.24
ecu,1993,0.29
ecu,1994,0.36
ecu,1995,0.42
ecu,1996,0.47
ecu,1997,0.5
ecu,1998,0.52
ecu,1999,0.53
ecu,2000,0.51
ecu,2001,0.47
ecu,2002,0.43
ecu,2003,0.4
ecu,2004,0.37
ecu,2005,0.34
ecu,2006,0.33
ecu,2007,0.32
ecu,2008,0.31
ecu,2009,0.3
ecu,2010,0.31
ecu,2011,0.31
ecu,2012,0.31
ecu,2013,0.32
ecu,2014,0.31
ecu,2015,0.31
ecu,2016,0.29
ecu,2017,0.28
ecu,2018,0.26
ecu,2019,0.26
ecu,2020,0.23
ecu,2021,0.23
ecu,2022,0.23
egy,1990,0.01
egy,1991,0.01
egy,1992,0.01
egy,1993,0.01
egy,1994,0.01
egy,1995,0.01
egy,1996,0.01
egy,1997,0.01
egy,1998,0.01
egy,1999,0.01
egy,2000,0.01
egy,2001,0.01
egy,2002,0.01
egy,2003,0.01
egy,2004,0.01
egy,2005,0.01
egy,2006,0.01
egy,2007,0.01
egy,2008,0.01
egy,2009,0.01
egy,2010,0.01
egy,2011,0.02
egy,2012,0.02
egy,2013,0.02
egy,2014,0.02
egy,2015,0.03
egy,2016,0.03
egy,2017,0.03
egy,2018,0.03
egy,2019,0.04
egy,2020,0.04
egy,2021,0.04
egy,2022,0.05
eri,1990,2
eri,1991,2.11
eri,1992,2.14
eri,1993,2.08
eri,1994,1.92
eri,1995,1.75
eri,1996,1.52
eri,1997,1.33
eri,1998,1.16
eri,1999,1.03
eri,2000,0.91
eri,2001,0.82
eri,2002,0.73
eri,2003,0.67
eri,2004,0.61
eri,2005,0.56
eri,2006,0.51
eri,2007,0.46
eri,2008,0.41
eri,2009,0.37
eri,2010,0.34
eri,2011,0.3
eri,2012,0.26
eri,2013,0.23
eri,2014,0.19
eri,2015,0.16
eri,2016,0.14
eri,2017,0.13
eri,2018,0.12
eri,2019,0.11
eri,2020,0.1
eri,2021,0.09
eri,2022,0.08
est,1990,0.01
est,1991,0.01
est,1992,0.01
est,1993,0.01
est,1994,0.01
est,1995,0.01
est,1996,0.01
est,1997,0.01
est,1998,0.01
est,1999,0.01
est,2000,0.14
est,2001,0.6
est,2002,0.53
est,2003,0.47
est,2004,0.42
est,2005,0.38
est,2006,0.34
est,2007,0.31
est,2008,0.28
est,2009,0.26
est,2010,0.24
est,2011,0.22
est,2012,0.19
est,2013,0.17
est,2014,0.15
est,2015,0.14
est,2016,0.13
est,2017,0.11
est,2018,0.1
est,2019,0.1
est,2020,0.09
est,2021,0.08
est,2022,0.08
eth,1990,4.99
eth,1991,5.4
eth,1992,5.41
eth,1993,5.1
eth,1994,4.43
eth,1995,3.66
eth,1996,3.03
eth,1997,2.5
eth,1998,2.15
eth,1999,1.84
eth,2000,1.6
eth,2001,1.4
eth,2002,1.2
eth,2003,1.08
eth,2004,0.94
eth,2005,0.84
eth,2006,0.74
eth,2007,0.67
eth,2008,0.63
eth,2009,0.55
eth,2010,0.49
eth,2011,0.43
eth,2012,0.38
eth,2013,0.33
eth,2014,0.3
