geo,time,ny_gsr_nfcy_kn
can,2010,-39053658000
can,2011,-38874607000
can,2012,-36994096000
can,2013,-32559089000
can,2014,-35366159000
can,2015,-32967326000
can,2016,-26463761000
can,2017,-28719671000
can,2018,-39530347000
can,2019,-28145740000
can,2020,-16090000000
can,2021,-22458767000
can,2022,-36367073000
can,2023,-45144207000
can,2024,-37987900000
che,1995,10438259000
che,1996,11663012000
che,1997,20070029000
che,1998,22768632000
che,1999,27018266000
che,2000,33225287000
che,2001,19651729000
che,2002,12956431000
che,2003,34054056000
che,2004,32895477000
che,2005,45449696000
che,2006,41729079000
che,2007,2451954000
che,2008,-41161657000
che,2009,8857887000
che,2010,33092960000
che,2011,3766173000
che,2012,11100269000
che,2013,10761069000
che,2014,-751162000
che,2015,6982626000
che,2016,-4045141000
che,2017,-9661464000
che,2018,-25951489000
che,2019,-25228982000
che,2020,-23767002000
che,2021,-26713743000
che,2022,-21115733000
che,2023,-23531423000
cze,2004,-198712524000
cze,2005,-203694088000
cze,2006,-288847431000
cze,2007,-317570190000
cze,2008,-305471456000
cze,2009,-333467751000
cze,2010,-378654789000
cze,2011,-392434263000
cze,2012,-302143082000
cze,2013,-300631989000
cze,2014,-337485267000
cze,2015,-391947646000
cze,2016,-408866148000
cze,2017,-363935537000
cze,2018,-335999729000
cze,2019,-376823095000
cze,2020,-300761000000
cze,2021,-177372373000
cze,2022,-247314484000
cze,2023,-226917653000
cze,2024,-201495993000
deu,1970,6221726000
deu,1971,5511890000
deu,1972,4699359000
deu,1973,5370282000
deu,1974,5523450000
deu,1975,6751537000
deu,1976,8453520000
deu,1977,7350539000
deu,1978,12425331000
deu,1979,9666272000
deu,1980,10399393000
deu,1981,8943946000
deu,1982,7448675000
deu,1983,11674575000
deu,1984,18129593000
deu,1985,18773575000
deu,1986,16662557000
deu,1987,15310034000
deu,1988,25109341000
deu,1989,29287471000
deu,1990,32544913000
deu,1991,21841248000
deu,1992,20408027000
deu,1993,15789948000
deu,1994,978123000
deu,1995,-3467312000
deu,1996,307337000
deu,1997,-5129748000
deu,1998,-15495394000
deu,1999,-20063208000
deu,2000,-16699026000
deu,2001,-20724906000
deu,2002,-30069843000
deu,2003,-29334607000
deu,2004,17352268000
deu,2005,23636033000
deu,2006,50058106000
deu,2007,44332755000
deu,2008,29429244000
deu,2009,66137248999.99999
deu,2010,61261014000
deu,2011,80684569000
deu,2012,76135895000
deu,2013,74465332000
deu,2014,68234331999.99999
deu,2015,65758630999.99999
deu,2016,98279770000
deu,2017,89244283000
deu,2018,139157882000
deu,2019,132499332000
deu,2020,87666000000
deu,2021,118909394000
deu,2022,106648034000
deu,2023,116389567000
deu,2024,123751655000
dnk,1990,-35658011000
dnk,1991,-38347017000
dnk,1992,-36979664000
dnk,1993,-31206819000
dnk,1994,-31613887000
dnk,1995,-27618198000
dnk,1996,-30982074000
dnk,1997,-29562634000
dnk,1998,-23705525000
dnk,1999,-18032825000
dnk,2000,-40670724000
dnk,2001,-26542160000
dnk,2002,-22535650000
dnk,2003,-16293196000
dnk,2004,2304860000
dnk,2005,15615065000
dnk,2006,24308006000
dnk,2007,9994843000
dnk,2008,22593824000
dnk,2009,19134049000
dnk,2010,32476938000
dnk,2011,42071901000
dnk,2012,45297841000
dnk,2013,64452000000
dnk,2014,75592112000
dnk,2015,65812842000.00001
dnk,2016,55105382000
dnk,2017,49769622000
dnk,2018,64340170000
dnk,2019,67996973000
dnk,2020,75268000000
dnk,2021,99658808000
dnk,2022,70628812000
dnk,2023,80132265000
dnk,2024,81508031000
esp,1970,-3498414000
esp,1971,-2835379000
esp,1972,-2443884000
esp,1973,-1173068000
esp,1974,1039418000
esp,1975,-1340114000
esp,1976,-3501572000
esp,1977,-4613821000
esp,1978,-5331387000
esp,1979,-3656687000
esp,1980,-5624899000
esp,1981,-9399855000
esp,1982,-10001093000
esp,1983,-11625129000
esp,1984,-11581700000
esp,1985,-7446370000
esp,1986,-6482817000
esp,1987,-6470002000
esp,1988,-8413022000
esp,1989,-6316926000
esp,1990,-7070051000
esp,1991,-7625767000
esp,1992,-9214790000
esp,1993,-5149900000
esp,1994,-17753239000
esp,1995,-4503005000
esp,1996,-7095941000
esp,1997,-7115532000
esp,1998,-8101076000
esp,1999,-8089410000
esp,2000,-6531561000
esp,2001,-13210582000
esp,2002,-11208162000
esp,2003,-8392147000
esp,2004,-9835112000
esp,2005,-15116416000
esp,2006,-21141289000
esp,2007,-29117659000
esp,2008,-33020707000
esp,2009,-22217132000
esp,2010,-16798280000
esp,2011,-19877638000
esp,2012,-8894758000
esp,2013,-6963386000
esp,2014,-3890102000
esp,2015,-894055000
esp,2016,1898120000
esp,2017,-510961000
esp,2018,444821000
esp,2019,1211290000
esp,2020,2059000000
esp,2021,8027075000
esp,2022,6237284000
esp,2023,-4286303000
esp,2024,-3429115000
est,2000,-468163000
est,2001,-612520000
est,2002,-653494000
est,2003,-842656000
est,2004,-839577000
est,2005,-737299000
est,2006,-1098199000
est,2007,-1601933000
est,2008,-1179487000
est,2009,-594098000
est,2010,-1070498000
est,2011,-1099526000
est,2012,-922644000
est,2013,-552011000
est,2014,-655077000
est,2015,-522538000
est,2016,-533731000
est,2017,-625217000
est,2018,-572581000
est,2019,-569998000
est,2020,-395400000
est,2021,-699063000
est,2022,-598994000
est,2023,-785644000
est,2024,-595303000
fin,1995,-4604488000
fin,1996,-3637918000
fin,1997,-2572206000
fin,1998,-3533246000
fin,1999,-1900736000
fin,2000,-1232635000
fin,2001,-74472000
fin,2002,622147000
fin,2003,-1219525000
fin,2004,1502345000
fin,2005,905652000
fin,2006,2030365000
fin,2007,685358000
fin,2008,392183000
fin,2009,2672793000
fin,2010,2888986000
fin,2011,961155000
fin,2012,985886000
fin,2013,1239789000
fin,2014,2378629000
fin,2015,1963526000
fin,2016,987988000
fin,2017,69045000
fin,2018,961632000
fin,2019,859325000
fin,2020,3599000000
fin,2021,3932297000
fin,2022,2177428000
fin,2023,485062000
fin,2024,-736037000
fra,1960,3061203000
fra,1961,2970358000
fra,1962,4228333000
fra,1963,4864730000
fra,1964,4932020000
fra,1965,4939691000
fra,1966,4665792000
fra,1967,4921602000
fra,1968,4043654000
fra,1969,3071554000
fra,1970,3825330000
fra,1971,4986206000
fra,1972,4275013000
fra,1973,3700692000
fra,1974,2818680000
fra,1975,3316236000
fra,1976,3763640000
fra,1977,3211291000
fra,1978,4355664000
fra,1979,6013031000
fra,1980,9646755000
fra,1981,8357220000
fra,1982,3979811000
fra,1983,-3827487000
fra,1984,-6951292000
fra,1985,-794596000
fra,1986,6659451000
fra,1987,11816397000
fra,1988,10870462000
fra,1989,7019116000
fra,1990,6552987000
fra,1991,5410054000
fra,1992,7381885000
fra,1993,9075144000
fra,1994,6708259000
fra,1995,6909484000
fra,1996,15752797000
fra,1997,22408922000
fra,1998,24713028000
fra,1999,38683933000
fra,2000,32457443000
fra,2001,37522131000
fra,2002,22867081000
fra,2003,28837254000
fra,2004,30629292000
fra,2005,37985209000
fra,2006,44990957000
fra,2007,46171138000
fra,2008,50388973000
fra,2009,51797014000
fra,2010,53593112000
fra,2011,62148907000
fra,2012,51947521000
fra,2013,53963090000
fra,2014,51755055000
fra,2015,47363793000
fra,2016,47778957000
fra,2017,48814188000
fra,2018,55092495000
fra,2019,74470728000
fra,2020,46659300000
fra,2021,77281313000
fra,2022,77725951000
fra,2023,58750302000
fra,2024,49338403000
gbr,1999,-5350994000
gbr,2000,4514655000
gbr,2001,9087503000
gbr,2002,19888663000
gbr,2003,20325807000
gbr,2004,15023606000
gbr,2005,19523698000
gbr,2006,-7542499000
gbr,2007,-18046637000
gbr,2008,-25852458000
gbr,2009,-15771459000
gbr,2010,849122000
gbr,2011,8105661000
gbr,2012,-18419542000
gbr,2013,-35842314000
gbr,2014,-37423346000
gbr,2015,-47034363000
gbr,2016,-51665633000
gbr,2017,-24276426000
gbr,2018,-31070548000
gbr,2019,-2350789000
gbr,2020,-44966000000
gbr,2021,135027000
gbr,2022,1264551000
gbr,2023,-40052956000
gbr,2024,-17792820000
grc,2006,-4726418000
grc,2007,-6555002000
grc,2008,-7478787000
grc,2009,-5471446000
grc,2010,-4735118000
grc,2011,-5288726000
grc,2012,431787000
grc,2013,-1290984000
grc,2014,-336087000
grc,2015,-1349719000
grc,2016,-1993058000
grc,2017,-2091698000
grc,2018,-3349012000
grc,2019,-2697826000
grc,2020,-1693180000
grc,2021,-1280777000
grc,2022,-2500259000
grc,2023,-5670110000
grc,2024,-5862261000
hun,2004,-2318747172000
hun,2005,-2460578082000
hun,2006,-2504037774000
hun,2007,-3094643238000
hun,2008,-2667660572000
hun,2009,-1648973339000
hun,2010,-1788949339000
hun,2011,-1824878665000
hun,2012,-1544375283000
hun,2013,-1083392906000
hun,2014,-1791935893000
hun,2015,-2009619136000
hun,2016,-1125590768000
hun,2017,-1781159954000
hun,2018,-1780243422000
hun,2019,-1200049397000
hun,2020,-1055644000000
hun,2021,-1511940544000
hun,2022,-1384145236000
hun,2023,-1519923545000
hun,2024,-1001809342000
irl,1999,-17066709000
irl,2000,-18872753000
irl,2001,-22852924000
irl,2002,-26818602000
irl,2003,-23462833000
irl,2004,-24080941000
irl,2005,-25081868000
irl,2006,-24110159000
irl,2007,-27787570000
irl,2008,-26313839000
irl,2009,-30825203000
irl,2010,-30205912000
irl,2011,-35913307000
irl,2012,-37226074000
irl,2013,-31649552000
irl,2014,-33919149000
irl,2015,-64731930000
irl,2016,-54001591000
irl,2017,-68935446000
irl,2018,-82611045000
irl,2019,-88634719000
irl,2020,-103020172000
irl,2021,-124526925000
irl,2022,-148866072000
irl,2023,-113910130000
irl,2024,-114975948000
isr,1970,-3245658000
isr,1971,-2416324000
isr,1972,-3442833000
isr,1973,-3387068000
isr,1974,-3874237000
isr,1975,-6113289000
isr,1976,-6061437000
isr,1977,-5128140000
isr,1978,-6232305000
isr,1979,-5552662000
isr,1980,-6896440000
isr,1981,-4905790000
isr,1982,-6605699000
isr,1983,-8165230000
isr,1984,-14084399000
isr,1985,-15729546000
isr,1986,-14119061000
isr,1987,-13226831000
isr,1988,-11413838000
isr,1989,-9756631000
isr,1990,-8375636000
isr,1991,-6369237000
isr,1992,-8038965000
isr,1993,-8892258000
isr,1994,-10290962000
isr,1995,-8877699000
isr,1996,-8961508000
isr,1997,-11064317000
isr,1998,-11062210000
isr,1999,-17039238000
isr,2000,-32499682000
isr,2001,-15392775000
isr,2002,-11014560000
isr,2003,-13434997000
isr,2004,-11077766000
isr,2005,3440819000
isr,2006,7268076000
isr,2007,9594868000
isr,2008,-5609933000
isr,2009,-9931130000
isr,2010,-6211006000
isr,2011,-1428257000
isr,2012,-14285957000
isr,2013,-10012060000
isr,2014,4735774000
isr,2015,1735016000
isr,2016,1037889000
isr,2017,5955857000
isr,2018,11814928000
isr,2019,5418042000
isr,2020,-1399855000
isr,2021,-12250898000
isr,2022,-1446250000
isr,2023,-9512266000
isr,2024,-13301844000
ita,1995,-19180793000
ita,1996,-15555695000
ita,1997,-7502429000
ita,1998,-9234455000
ita,1999,-3327304000
ita,2000,-6679802000
ita,2001,-5477025000
ita,2002,-8030240000
ita,2003,-8704857000
ita,2004,-3022808000
ita,2005,2873877000
ita,2006,7306033000
ita,2007,1447644000
ita,2008,-17129237000
ita,2009,-1264033000
ita,2010,-3904234000
ita,2011,-4591360000
ita,2012,-2182112000
ita,2013,-2926350000
ita,2014,1048000
ita,2015,-12033066000
ita,2016,4805033000
ita,2017,9675911000
ita,2018,19450026000
ita,2019,14479120000
ita,2020,21256000000
ita,2021,19928798000
ita,2022,16905476000
ita,2023,-9194021000
ita,2024,-5059224000
ltu,2004,-701265000
ltu,2005,-542239000
ltu,2006,-697376000
ltu,2007,-1506694000
ltu,2008,-1272161000
ltu,2009,756885000
ltu,2010,-222799000
ltu,2011,-1052514000
ltu,2012,-1157075000
ltu,2013,-834522000
ltu,2014,-469493000
ltu,2015,-1493994000
ltu,2016,-1530785000
ltu,2017,-1629292000
ltu,2018,-1425235000
ltu,2019,-1541656000
ltu,2020,-1346884000
ltu,2021,-1718900000
ltu,2022,-1933733000
ltu,2023,-1573539000
ltu,2024,-1326824000
lva,1995,83395000
lva,1996,74447000
lva,1997,91311000
lva,1998,87244000
lva,1999,-132770000
lva,2000,-17847000
lva,2001,46499000
lva,2002,28328000
lva,2003,-88946000
lva,2004,-412166000
lva,2005,-229104000
lva,2006,-632549000
lva,2007,-860134000
lva,2008,-351570000
lva,2009,1587595000
lva,2010,218540000
lva,2011,-24699000
lva,2012,-171211000
lva,2013,-56178000
lva,2014,29383000
lva,2015,-130639000
lva,2016,-37435000
lva,2017,-78733000
lva,2018,-481537000
lva,2019,-422730000
lva,2020,12822000
lva,2021,-578457000
lva,2022,-539671000
lva,2023,-721066000
lva,2024,-651815000
nld,1969,6060031000
nld,1970,4695108000
nld,1971,2344643000
nld,1972,4017653000
nld,1973,5588932000
nld,1974,4276327000
nld,1975,-1598196000
nld,1976,1079154000
nld,1977,414716000
nld,1978,-1874711000
nld,1979,1358065000
nld,1980,-2023015000
nld,1981,-5280128000
nld,1982,-5265557000
nld,1983,-3149473000
nld,1984,-2697063000
nld,1985,-6838786000
nld,1986,-6490143000
nld,1987,-2820021000
nld,1988,-4761866000
nld,1989,-5428384000
nld,1990,-11386780000
nld,1991,-9909779000
nld,1992,-11953571000
nld,1993,-9421401000
nld,1994,-7014017000
nld,1995,-3555646000
nld,1996,-548458000
nld,1997,-2437043000
nld,1998,-11182611000
nld,1999,-3927058000
nld,2000,-5122691000
nld,2001,-16702904000
nld,2002,-19149820000
nld,2003,-8193592000
nld,2004,-9569389000
nld,2005,-9639627000
nld,2006,-5088970000
nld,2007,-9331009000
nld,2008,-37359997000
nld,2009,-26175287000
nld,2010,-3694887000
nld,2011,-771959000
nld,2012,-6465641000
nld,2013,-3975808000
nld,2014,-6460726000
nld,2015,-11383040000
nld,2016,-23101535000
nld,2017,-14021528000
nld,2018,-4093041000
nld,2019,-17995357000
nld,2020,-23482000000
nld,2021,13801766000
nld,2022,-10200350000
nld,2023,1552830000
nld,2024,-8156083000
nor,1978,-37682521000
nor,1979,-45730003000
nor,1980,-42589499000
nor,1981,-43802398000
nor,1982,-46107683000
nor,1983,-43527473000
nor,1984,-41831027000
nor,1985,-28841308000
nor,1986,-25146399000
nor,1987,-22726427000
nor,1988,-38481879000
nor,1989,-43496922000
nor,1990,-47529529000
nor,1991,-54726539000
nor,1992,-36746898000
nor,1993,-40846326000
nor,1994,-31189975000
nor,1995,-23654387000
nor,1996,-23761616000
nor,1997,-23362521000
nor,1998,-25004708000
nor,1999,-20090275000
nor,2000,-36635223000
nor,2001,1237963000
nor,2002,7187697000
nor,2003,15152094000
nor,2004,5490537000
nor,2005,34218775000
nor,2006,2545636000
nor,2007,-10305160000
nor,2008,-15964161000
nor,2009,18666573000
nor,2010,36587025000
nor,2011,33849167000
nor,2012,31003356000
nor,2013,39265947000
nor,2014,116100365000
nor,2015,148140519000
nor,2016,152277000000
nor,2017,132980877000
nor,2018,153796036000
nor,2019,113814925000
nor,2020,143134000000
nor,2021,99691834000
nor,2022,154458535000
nzl,1971,-1097940000
nzl,1972,-1580915000
nzl,1973,-1648458000
nzl,1974,-1434184000
nzl,1975,-2208393000
nzl,1976,-3239624000
nzl,1977,-2943458000
nzl,1978,-3296489000
nzl,1979,-2584131000
nzl,1980,-2551508000
nzl,1981,-2805224000
nzl,1982,-3203759000
nzl,1983,-4529753000
nzl,1984,-6144650000
nzl,1985,-6795910000
nzl,1986,-6168283000
nzl,1987,-6710852000
nzl,1988,-5685124000
nzl,1989,-5793037000
nzl,1990,-5321212000
nzl,1991,-8395614000
nzl,1992,-8193373000
nzl,1993,-9758682000
nzl,1994,-9724883000
nzl,1995,-9348217000
nzl,1996,-11473451000
nzl,1997,-9502213000
nzl,1998,-7277723000
nzl,1999,-10004601000
nzl,2000,-9757569000
nzl,2001,-9129219000
nzl,2002,-9474412000
nzl,2003,-9508565000
nzl,2004,-11784085000
nzl,2005,-13929092000
nzl,2006,-14781330000
nzl,2007,-16695460000
nzl,2008,-16633576000
nzl,2009,-9419490000
nzl,2010,-11785167000
nzl,2011,-11080530000
nzl,2012,-10298149000
nzl,2013,-10266449000
nzl,2014,-10864545000
nzl,2015,-9335269000
nzl,2016,-9546842000
nzl,2017,-11735272000
nzl,2018,-11672330000
nzl,2019,-8354633000
nzl,2020,-6476000000
nzl,2021,-9279780000
nzl,2022,-11418647000
nzl,2023,-11986442000
prt,1995,1153664000
prt,1996,895513000
prt,1997,-216123000
prt,1998,-494139000
prt,1999,-577595000
prt,2000,-2946915000
prt,2001,-3191530000
prt,2002,-2863460000
prt,2003,-1884376000
prt,2004,-2402184000
prt,2005,-2552526000
prt,2006,-5553524000
prt,2007,-5773413000
prt,2008,-6718083000
prt,2009,-6761394000
prt,2010,-6392078000
prt,2011,-3448087000
prt,2012,-4194539000
prt,2013,-2683219000
prt,2014,-3872204000
prt,2015,-5030767000
prt,2016,-4531470000
prt,2017,-4586480000
prt,2018,-5021506000
prt,2019,-5159520000
prt,2020,-2890152000
prt,2021,-2096935000
prt,2022,-4007020000
prt,2023,-6063178000
prt,2024,-4584658000
svk,1995,234922000
svk,1996,364750000
svk,1997,110812000
svk,1998,97683000
svk,1999,-221733000
svk,2000,-219550000
svk,2001,23535000
svk,2002,-150402000
svk,2003,-2861165000
svk,2004,-2385828000
svk,2005,-1690735000
svk,2006,-1977119000
svk,2007,-2163690000
svk,2008,-1451918000
svk,2009,-420942000
svk,2010,-1734340000
svk,2011,-2852965000
svk,2012,-1435122000
svk,2013,-670894000
svk,2014,-980719000
svk,2015,-2188883000
svk,2016,-2381043000
svk,2017,-1698829000
svk,2018,-1549016000
svk,2019,-2368563000
svk,2020,-872968000
svk,2021,-2856800000
svk,2022,-2692907000
svk,2023,-3510003000
svk,2024,-3251855000
svn,2004,-510366000
svn,2005,-351824000
svn,2006,-494961000
svn,2007,-976253000
svn,2008,-1140960000
svn,2009,-686138000
svn,2010,-539124000
svn,2011,-550036000
svn,2012,-606337000
svn,2013,-517069000
svn,2014,-361009000
svn,2015,-1253865000
svn,2016,-985993000
svn,2017,-667689000
svn,2018,-539072000
svn,2019,-593505000
svn,2020,-84268000
svn,2021,-447734000
svn,2022,-817593000
svn,2023,-540345000
svn,2024,-571372000
swe,1970,3300584000
swe,1971,5213583000
swe,1972,6472789000
swe,1973,9413737000
swe,1974,9505507000
swe,1975,9635701000
swe,1976,10061699000
swe,1977,7203168000
swe,1978,9047648000
swe,1979,9844000000
swe,1980,-8796458000
swe,1981,-17567677000
swe,1982,-28572237000
swe,1983,-35133501000
swe,1984,-35715036000
swe,1985,-36955211000
swe,1986,-24991378000
swe,1987,-14825124000
swe,1988,-16990991000
swe,1989,-21422423000
swe,1990,-36851831000
swe,1991,-54916733000
swe,1992,-88116270000
swe,1993,-99125795000
swe,1994,-60688031000
swe,1995,-58710108000
swe,1996,-56711449000
swe,1997,-55643217000
swe,1998,-34119378000
swe,1999,-5007236000
swe,2000,2591094000
swe,2001,3335495000
swe,2002,11029211000
swe,2003,62443111000
swe,2004,22051419000
swe,2005,53850155000
swe,2006,107120233000
swe,2007,129127051000
swe,2008,147785759000
swe,2009,97422160000
swe,2010,125569262000
swe,2011,99180211000
swe,2012,101748908000
swe,2013,101039662000
swe,2014,94281657000
swe,2015,33659618000
swe,2016,12547376000
swe,2017,69833537000
swe,2018,90186206000
swe,2019,148663473000
swe,2020,178520000000
swe,2021,199834456000
swe,2022,218712646000
swe,2023,228588535000
swe,2024,236019392000
usa,1970,33683129000
usa,1971,38031400000
usa,1972,41024625000
usa,1973,57222329000
usa,1974,63874626000
usa,1975,49066956000
usa,1976,60260129000
usa,1977,68090081000.00001
usa,1978,67604603000
usa,1979,91958075000
usa,1980,89181550000
usa,1981,78646845000
usa,1982,82433205000
usa,1983,80916708000
usa,1984,76622871000
usa,1985,52007285000
usa,1986,34060851000
usa,1987,34156442000
usa,1988,42741085000
usa,1989,44994247000
usa,1990,60574483000
usa,1991,53461530000
usa,1992,51405978000
usa,1993,50404197000
usa,1994,36388483000
usa,1995,43353871000
usa,1996,47061984000
usa,1997,35011330000
usa,1998,25984659000
usa,1999,45426001000
usa,2000,55143703000
usa,2001,70824531000
usa,2002,63493599000
usa,2003,79405326000
usa,2004,101215225000
usa,2005,95353859000
usa,2006,57393732000
usa,2007,115045134000
usa,2008,169724136000
usa,2009,176423906000
usa,2010,237917064000
usa,2011,268816381000
usa,2012,258394208000
usa,2013,252111671000
usa,2014,253532502000
usa,2015,236746704000
usa,2016,247200300000
usa,2017,307597244000
usa,2018,298199692000
usa,2019,285492986000
usa,2020,211597000000
usa,2021,146454009000
usa,2022,134023265000
usa,2023,86904678000
