geo,time,sh_hiv_0014
col,2006,3600
col,2007,3500
col,2008,3400
col,2009,3300
col,2010,3200
col,2011,3100
col,2012,3000
col,2013,2800
col,2014,2700
col,2015,2600
col,2016,2500
col,2017,2500
col,2018,2400
col,2019,2400
col,2020,2300
col,2021,2300
col,2022,2300
col,2023,2300
col,2024,2100
cpv,1990,100
cpv,1991,200
cpv,1992,200
cpv,1993,200
cpv,1994,200
cpv,1995,200
cpv,1996,200
cpv,1997,200
cpv,1998,200
cpv,1999,200
cpv,2000,200
cpv,2001,200
cpv,2002,200
cpv,2003,200
cpv,2004,200
cpv,2005,200
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,200
cpv,2015,200
cpv,2016,200
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2020,100
cpv,2021,100
cpv,2022,100
cpv,2023,100
cpv,2024,100
cri,1990,100
cri,1991,100
cri,1992,100
cri,1993,100
cri,1994,100
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,100
cri,2002,100
cri,2003,100
cri,2004,100
cri,2005,100
cri,2006,100
cri,2007,100
cri,2008,200
cri,2009,200
cri,2010,200
cri,2011,200
cri,2012,200
cri,2013,200
cri,2014,200
cri,2015,200
cri,2016,200
cri,2017,200
cri,2018,200
cri,2019,200
cri,2020,200
cri,2021,200
cri,2022,200
cri,2023,200
cri,2024,200
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1998,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,200
cub,2009,200
cub,2010,200
cub,2011,200
cub,2012,200
cub,2013,200
cub,2014,200
cub,2015,200
cub,2016,200
cub,2017,200
cub,2018,200
cub,2019,200
cub,2020,200
cub,2021,200
cub,2022,200
cub,2023,200
cub,2024,200
dji,1990,200
dji,1991,500
dji,1992,500
dji,1993,500
dji,1994,590
dji,1995,710
dji,1996,830
dji,1997,950
dji,1998,1100
dji,1999,1200
dji,2000,1300
dji,2001,1400
dji,2002,1500
dji,2003,1600
dji,2004,1700
dji,2005,1700
dji,2006,1700
dji,2007,1700
dji,2008,1600
dji,2009,1600
dji,2010,1500
dji,2011,1500
dji,2012,1400
dji,2013,1400
dji,2014,1300
dji,2015,1200
dji,2016,1100
dji,2017,960
dji,2018,890
dji,2019,820
dji,2020,750
dji,2021,690
dji,2022,640
dji,2023,600
dji,2024,550
dom,1990,880
dom,1991,1300
dom,1992,1700
dom,1993,2200
dom,1994,2700
dom,1995,3200
dom,1996,3700
dom,1997,4100
dom,1998,4500
dom,1999,4800
dom,2000,5100
dom,2001,5400
dom,2002,5600
dom,2003,5700
dom,2004,5700
dom,2005,5600
dom,2006,5500
dom,2007,5300
dom,2008,5100
dom,2009,4900
dom,2010,4800
dom,2011,4500
dom,2012,4300
dom,2013,4200
dom,2014,4100
dom,2015,4000
dom,2016,3900
dom,2017,3800
dom,2018,3700
dom,2019,3700
dom,2020,3700
dom,2021,3600
dom,2022,3500
dom,2023,3300
dom,2024,3100
dza,1990,100
dza,1991,100
dza,1992,100
dza,1993,100
dza,1994,100
dza,1995,100
dza,1996,100
dza,1997,100
dza,1998,100
dza,1999,100
dza,2000,100
dza,2001,100
dza,2002,100
dza,2003,200
dza,2004,200
dza,2005,200
dza,2006,200
dza,2007,200
dza,2008,200
dza,2009,500
dza,2010,500
dza,2011,500
dza,2012,500
dza,2013,500
dza,2014,500
dza,2015,500
dza,2016,560
dza,2017,630
dza,2018,690
dza,2019,740
dza,2020,810
dza,2021,890
dza,2022,970
dza,2023,1000
dza,2024,1100
ecu,1990,200
ecu,1991,500
ecu,1992,500
ecu,1993,500
ecu,1994,500
ecu,1995,500
ecu,1996,550
ecu,1997,630
ecu,1998,710
ecu,1999,790
ecu,2000,870
ecu,2001,940
ecu,2002,1000
ecu,2003,1100
ecu,2004,1100
ecu,2005,1100
ecu,2006,1200
ecu,2007,1200
ecu,2008,1200
ecu,2009,1300
ecu,2010,1300
ecu,2011,1300
ecu,2012,1300
ecu,2013,1300
ecu,2014,1300
ecu,2015,1300
ecu,2016,1300
ecu,2017,1300
ecu,2018,1300
ecu,2019,1300
ecu,2020,1300
ecu,2021,1200
ecu,2022,1200
ecu,2023,1100
ecu,2024,1100
egy,1990,500
egy,1991,500
egy,1992,500
egy,1993,500
egy,1994,500
egy,1995,550
egy,1996,600
egy,1997,650
egy,1998,700
egy,1999,740
egy,2000,770
egy,2001,780
egy,2002,790
egy,2003,800
egy,2004,800
egy,2005,790
egy,2006,790
egy,2007,780
egy,2008,770
egy,2009,760
egy,2010,750
egy,2011,750
egy,2012,740
egy,2013,740
egy,2014,740
egy,2015,750
egy,2016,750
egy,2017,760
egy,2018,770
egy,2019,780
egy,2020,800
egy,2021,820
egy,2022,850
egy,2023,890
egy,2024,940
eri,1990,930
eri,1991,950
eri,1992,1100
eri,1993,1300
eri,1994,1500
eri,1995,1700
eri,1996,1800
eri,1997,2000
eri,1998,2100
eri,1999,2100
eri,2000,2200
eri,2001,2200
eri,2002,2200
eri,2003,2200
eri,2004,2100
eri,2005,2000
eri,2006,1900
eri,2007,1800
eri,2008,1600
eri,2009,1500
eri,2010,1300
eri,2011,1200
eri,2012,1100
eri,2013,930
eri,2014,820
eri,2015,710
eri,2016,620
eri,2017,540
eri,2018,500
eri,2019,500
eri,2020,500
eri,2021,500
eri,2022,500
eri,2023,500
eri,2024,500
eth,1990,40000
eth,1991,52000
eth,1992,64000
eth,1993,76000
eth,1994,88000
eth,1995,99000
eth,1996,110000
eth,1997,120000
eth,1998,130000
eth,1999,130000
eth,2000,140000
eth,2001,140000
eth,2002,140000
eth,2003,140000
eth,2004,130000
eth,2005,130000
eth,2006,120000
eth,2007,120000
eth,2008,110000
eth,2009,100000
eth,2010,93000
eth,2011,86000
eth,2012,78000
eth,2013,71000
eth,2014,66000
eth,2015,61000
eth,2016,56000
eth,2017,53000
eth,2018,49000
eth,2019,46000
eth,2020,42000
eth,2021,38000
eth,2022,35000
eth,2023,32000
eth,2024,28000
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
fji,2015,100
fji,2016,100
fji,2017,100
fji,2018,100
fji,2019,100
fji,2020,100
fji,2021,100
fji,2022,200
fji,2023,200
fji,2024,200
gab,1990,500
gab,1991,500
gab,1992,650
gab,1993,830
gab,1994,1000
gab,1995,1300
gab,1996,1500
gab,1997,1800
gab,1998,2100
gab,1999,2300
gab,2000,2600
gab,2001,2800
gab,2002,3000
gab,2003,3300
gab,2004,3400
gab,2005,3600
gab,2006,3700
gab,2007,3800
gab,2008,3800
gab,2009,3900
gab,2010,3900
gab,2011,3900
gab,2012,3800
gab,2013,3700
gab,2014,3700
gab,2015,3600
gab,2016,3500
gab,2017,3300
gab,2018,3200
gab,2019,3100
gab,2020,2900
gab,2021,2800
gab,2022,2700
gab,2023,2600
gab,2024,2400
gha,1990,9300
gha,1991,12000
gha,1992,15000
gha,1993,18000
gha,1994,21000
gha,1995,24000
gha,1996,26000
gha,1997,29000
gha,1998,32000
gha,1999,34000
gha,2000,36000
gha,2001,39000
gha,2002,40000
gha,2003,42000
gha,2004,42000
gha,2005,43000
gha,2006,43000
gha,2007,42000
gha,2008,41000
gha,2009,40000
gha,2010,39000
gha,2011,37000
gha,2012,36000
gha,2013,35000
gha,2014,33000
gha,2015,32000
gha,2016,31000
gha,2017,29000
gha,2018,28000
gha,2019,26000
gha,2020,24000
gha,2021,22000
gha,2022,21000
gha,2023,20000
gha,2024,18000
gin,1990,960
gin,1991,1300
gin,1992,1700
gin,1993,2200
gin,1994,2700
gin,1995,3300
gin,1996,4000
gin,1997,4800
gin,1998,5600
gin,1999,6400
gin,2000,7100
gin,2001,7900
gin,2002,8600
gin,2003,9300
gin,2004,10000
gin,2005,11000
gin,2006,11000
gin,2007,12000
gin,2008,12000
gin,2009,12000
gin,2010,13000
gin,2011,13000
gin,2012,13000
gin,2013,12000
gin,2014,13000
gin,2015,13000
gin,2016,14000
gin,2017,14000
gin,2018,14000
gin,2019,14000
gin,2020,13000
gin,2021,13000
gin,2022,13000
gin,2023,12000
gin,2024,11000
gmb,1990,100
gmb,1991,200
gmb,1992,200
gmb,1993,500
gmb,1994,500
gmb,1995,500
gmb,1996,520
gmb,1997,650
gmb,1998,800
gmb,1999,960
gmb,2000,1100
gmb,2001,1300
gmb,2002,1500
gmb,2003,1600
gmb,2004,1800
gmb,2005,1900
gmb,2006,2100
gmb,2007,2200
gmb,2008,2300
gmb,2009,2400
gmb,2010,2400
gmb,2011,2400
gmb,2012,2400
gmb,2013,2400
gmb,2014,2300
gmb,2015,2200
gmb,2016,2200
gmb,2017,2200
gmb,2018,2100
gmb,2019,2000
gmb,2020,2000
gmb,2021,1900
gmb,2022,1800
gmb,2023,1700
gmb,2024,1600
gnb,1990,100
gnb,1991,200
gnb,1992,200
gnb,1993,500
gnb,1994,500
gnb,1995,580
gnb,1996,810
gnb,1997,1100
gnb,1998,1400
gnb,1999,1800
gnb,2000,2200
gnb,2001,2600
gnb,2002,3000
gnb,2003,3300
gnb,2004,3600
gnb,2005,3900
gnb,2006,4100
gnb,2007,4300
gnb,2008,4500
gnb,2009,4600
gnb,2010,4700
gnb,2011,4700
gnb,2012,4600
gnb,2013,4400
gnb,2014,4000
gnb,2015,3800
gnb,2016,3600
gnb,2017,3300
gnb,2018,3200
gnb,2019,3000
gnb,2020,2800
gnb,2021,2600
gnb,2022,2500
gnb,2023,2400
gnb,2024,2200
gtm,1990,600
gtm,1991,770
gtm,1992,970
gtm,1993,1200
gtm,1994,1400
gtm,1995,1600
gtm,1996,1800
gtm,1997,2000
gtm,1998,2200
gtm,1999,2400
gtm,2000,2500
gtm,2001,2600
gtm,2002,2700
gtm,2003,2700
gtm,2004,2700
gtm,2005,2700
gtm,2006,2500
gtm,2007,2400
gtm,2008,2300
gtm,2009,2100
gtm,2010,2000
gtm,2011,1900
gtm,2012,1800
gtm,2013,1600
gtm,2014,1600
gtm,2015,1500
gtm,2016,1400
gtm,2017,1300
gtm,2018,1200
gtm,2019,1100
gtm,2020,1100
gtm,2021,1000
gtm,2022,970
gtm,2023,910
gtm,2024,890
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,100
guy,1994,200
guy,1995,200
guy,1996,200
guy,1997,500
guy,1998,500
guy,1999,500
guy,2000,500
guy,2001,500
guy,2002,500
guy,2003,500
guy,2004,500
guy,2005,500
guy,2006,500
guy,2007,500
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
guy,2019,500
guy,2020,500
guy,2021,500
guy,2022,500
guy,2023,500
guy,2024,500
hnd,1990,920
hnd,1991,1100
hnd,1992,1400
hnd,1993,1600
hnd,1994,1900
hnd,1995,2200
hnd,1996,2400
hnd,1997,2700
hnd,1998,2900
hnd,1999,3000
hnd,2000,3200
hnd,2001,3200
hnd,2002,3300
hnd,2003,3200
hnd,2004,3200
hnd,2005,3000
hnd,2006,2900
hnd,2007,2700
hnd,2008,2600
hnd,2009,2400
hnd,2010,2200
hnd,2011,2000
hnd,2012,1900
hnd,2013,1700
hnd,2014,1600
hnd,2015,1400
hnd,2016,1300
hnd,2017,1200
hnd,2018,1100
hnd,2019,990
hnd,2020,920
hnd,2021,850
hnd,2022,770
hnd,2023,690
hnd,2024,630
hti,1990,5500
hti,1991,6700
hti,1992,7900
hti,1993,9000
hti,1994,10000
hti,1995,11000
hti,1996,12000
hti,1997,13000
hti,1998,13000
hti,1999,14000
hti,2000,14000
hti,2001,15000
hti,2002,15000
hti,2003,15000
hti,2004,15000
hti,2005,14000
hti,2006,14000
hti,2007,13000
hti,2008,13000
hti,2009,12000
hti,2010,11000
hti,2011,11000
hti,2012,9700
hti,2013,9000
hti,2014,8500
hti,2015,8100
hti,2016,7700
hti,2017,7300
hti,2018,6800
hti,2019,6500
hti,2020,6400
hti,2021,6400
hti,2022,6600
hti,2023,6700
hti,2024,6800
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irl,2023,100
irl,2024,100
jam,1990,200
jam,1991,200
jam,1992,500
jam,1993,500
jam,1994,500
jam,1995,500
jam,1996,540
jam,1997,620
jam,1998,690
jam,1999,760
jam,2000,820
jam,2001,860
jam,2002,900
jam,2003,920
jam,2004,930
jam,2005,930
jam,2006,890
jam,2007,840
jam,2008,810
jam,2009,800
jam,2010,790
jam,2011,780
jam,2012,780
jam,2013,760
jam,2014,700
jam,2015,650
jam,2016,600
jam,2017,560
jam,2018,530
jam,2019,500
jam,2020,500
jam,2021,500
jam,2022,500
jam,2023,500
jam,2024,500
kaz,1990,100
kaz,1991,100
kaz,1992,100
kaz,1993,100
kaz,1994,100
kaz,1995,100
kaz,1996,100
kaz,1997,100
kaz,1998,100
kaz,1999,100
kaz,2000,100
kaz,2001,100
kaz,2002,100
kaz,2003,100
kaz,2004,100
kaz,2005,100
kaz,2006,200
kaz,2007,500
kaz,2008,500
kaz,2009,500
kaz,2010,500
kaz,2011,500
kaz,2012,500
kaz,2013,500
kaz,2014,500
kaz,2015,500
kaz,2016,500
kaz,2017,500
kaz,2018,500
kaz,2019,500
kaz,2020,500
kaz,2021,500
kaz,2022,500
kaz,2023,500
kaz,2024,500
ken,1990,61000
ken,1991,81000
ken,1992,100000
ken,1993,130000
ken,1994,150000
ken,1995,170000
ken,1996,190000
ken,1997,210000
ken,1998,230000
ken,1999,250000
ken,2000,260000
ken,2001,270000
ken,2002,280000
ken,2003,290000
ken,2004,290000
ken,2005,280000
ken,2006,270000
ken,2007,260000
ken,2008,250000
ken,2009,230000
ken,2010,210000
ken,2011,200000
ken,2012,180000
ken,2013,170000
ken,2014,160000
ken,2015,140000
ken,2016,130000
ken,2017,120000
ken,2018,110000
ken,2019,96000
ken,2020,86000
ken,2021,79000
ken,2022,72000
ken,2023,67000
ken,2024,62000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
kgz,2008,200
kgz,2009,500
kgz,2010,500
kgz,2011,500
kgz,2012,500
kgz,2013,500
kgz,2014,530
kgz,2015,560
kgz,2016,610
kgz,2017,600
kgz,2018,580
kgz,2019,560
kgz,2020,510
kgz,2021,500
kgz,2022,500
kgz,2023,500
kgz,2024,500
khm,1990,100
khm,1991,100
khm,1992,200
khm,1993,500
khm,1994,800
khm,1995,1400
khm,1996,2100
khm,1997,2800
khm,1998,3400
khm,1999,4000
khm,2000,4500
khm,2001,4900
khm,2002,5300
khm,2003,5600
khm,2004,5900
khm,2005,6100
khm,2006,6200
khm,2007,6100
khm,2008,6100
khm,2009,6000
khm,2010,5900
khm,2011,5600
khm,2012,5400
khm,2013,5100
khm,2014,4800
khm,2015,4400
khm,2016,4000
khm,2017,3600
khm,2018,3300
khm,2019,2900
khm,2020,2600
khm,2021,2300
khm,2022,2000
khm,2023,1600
khm,2024,1300
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,100
lao,1997,100
lao,1998,100
lao,1999,100
lao,2000,200
lao,2001,200
lao,2002,200
lao,2003,500
lao,2004,500
lao,2005,500
lao,2006,500
lao,2007,500
lao,2008,500
lao,2009,500
lao,2010,500
lao,2011,520
lao,2012,560
lao,2013,590
lao,2014,630
lao,2015,670
lao,2016,700
lao,2017,730
lao,2018,750
lao,2019,770
lao,2020,790
lao,2021,790
lao,2022,790
lao,2023,780
lao,2024,760
lbr,1990,1600
lbr,1991,2200
lbr,1992,2900
lbr,1993,3400
lbr,1994,3800
lbr,1995,4400
lbr,1996,4900
lbr,1997,6000
lbr,1998,6800
lbr,1999,7500
lbr,2000,8000
lbr,2001,8400
lbr,2002,8600
lbr,2003,8600
lbr,2004,8700
lbr,2005,9000
lbr,2006,9200
lbr,2007,9300
lbr,2008,9100
lbr,2009,8800
lbr,2010,8500
lbr,2011,8200
lbr,2012,7900
lbr,2013,7600
lbr,2014,7300
lbr,2015,6800
lbr,2016,6400
lbr,2017,6000
lbr,2018,5600
lbr,2019,5200
lbr,2020,4900
lbr,2021,4600
lbr,2022,4300
lbr,2023,4000
lbr,2024,3700
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,100
lby,1997,100
lby,1998,100
lby,1999,100
lby,2000,100
lby,2001,100
lby,2002,100
lby,2003,100
lby,2004,100
lby,2005,100
lby,2006,100
lby,2007,100
lby,2008,100
lby,2009,100
lby,2010,200
lby,2011,200
lby,2012,200
lby,2013,200
lby,2014,200
lby,2015,200
lby,2016,200
lby,2017,200
lby,2018,200
lby,2019,200
lby,2020,200
lby,2021,200
lby,2022,200
lby,2023,200
lby,2024,200
lso,1990,1000
lso,1991,1700
lso,1992,2600
lso,1993,3900
lso,1994,5500
lso,1995,7300
lso,1996,9300
lso,1997,11000
lso,1998,13000
lso,1999,15000
lso,2000,17000
lso,2001,19000
lso,2002,20000
lso,2003,22000
lso,2004,23000
lso,2005,24000
lso,2006,25000
lso,2007,25000
lso,2008,25000
lso,2009,25000
lso,2010,24000
lso,2011,22000
lso,2012,21000
lso,2013,20000
lso,2014,19000
lso,2015,17000
lso,2016,16000
lso,2017,15000
lso,2018,14000
lso,2019,12000
lso,2020,11000
lso,2021,9500
lso,2022,8400
lso,2023,7200
lso,2024,6100
mar,1990,200
mar,1991,200
mar,1992,500
mar,1993,500
mar,1994,500
mar,1995,500
mar,1996,500
mar,1997,500
mar,1998,500
mar,1999,540
mar,2000,590
mar,2001,650
mar,2002,700
mar,2003,750
mar,2004,790
mar,2005,840
mar,2006,880
mar,2007,920
mar,2008,950
mar,2009,980
mar,2010,1000
mar,2011,1000
mar,2012,1000
mar,2013,1000
mar,2014,1000
mar,2015,1100
mar,2016,1100
mar,2017,1100
mar,2018,1100
mar,2019,1000
mar,2020,1000
mar,2021,1000
mar,2022,990
mar,2023,950
mar,2024,900
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
