geo,time,ne_gdi_fprv_cn
ecu,1971,223461011.5
ecu,1972,318956349.7
ecu,1973,475678401.3
ecu,1974,431736386.2
ecu,1975,699852713
ecu,1976,787520389
ecu,1977,1141506845.7
ecu,1978,1317962439.3
ecu,1979,1451589818.3
ecu,1980,1649855965
ecu,1981,1785523626.8
ecu,1982,1834344607.1
ecu,1983,1166546186
ecu,1984,1267512208.8
ecu,1985,1401560260.6
ecu,1986,1220141405.7
ecu,1987,1340595493.2
ecu,1988,1193952614.9
ecu,1989,1409823664.1
ecu,1990,1394116024.4
ecu,1991,1573011800
ecu,1992,1604487800
ecu,1993,1743836200
ecu,1994,1998511200
ecu,1995,2163413600
ecu,1996,2030145800
ecu,1997,2678281600
ecu,1998,3040874100
ecu,1999,1769637900
ecu,2000,1933185700
ecu,2001,2429032000
ecu,2002,3156811600
ecu,2003,3402367100
ecu,2004,4099402600
ecu,2005,5105097500
ecu,2006,6132982300
ecu,2007,5598928100
ecu,2008,7233692700
ecu,2009,5820610700
ecu,2010,7789208900
ecu,2011,9695694800
ecu,2012,11161814600
ecu,2013,11110011100
ecu,2014,10917194700
ecu,2015,11962038400
ecu,2016,10689139400
ecu,2017,13079327100
ecu,2018,15523956000
ecu,2019,15938036000
ecu,2020,12505170000
ecu,2021,15322865000
ecu,2022,18275403000
ecu,2023,18611292000
egy,1982,1851000100
egy,1983,3356000000
egy,1984,3737000000
egy,1985,4194000000
egy,1986,4860000000
egy,1987,5699000000
egy,1988,7500000000
egy,1989,12511000000
egy,1990,11901000000
egy,1991,10396000000
egy,1992,11702000000
egy,1993,10551000000
egy,1994,11217000000
egy,1995,16135000000
egy,1996,20700000000
egy,1997,28217000000
egy,1998,20690000000
egy,1999,30430000000
egy,2000,30909000000
egy,2001,32211400000
egy,2002,31834900000
egy,2003,33642900000
egy,2004,37144000000
egy,2005,46460600000
egy,2006,66284099999.999
egy,2007,97258399999.99901
egy,2008,129045300000
egy,2009,95438800000
egy,2010,126711100000
egy,2011,141709700000
egy,2012,153554300000
egy,2013,145700000000
egy,2014,154626400000
egy,2015,185906700000
egy,2016,210578000000
egy,2017,284364400000
egy,2018,363790800000
egy,2019,520568500000
egy,2020,507634900000
egy,2021,451942800000
egy,2022,564791100000
egy,2023,665377800000
egy,2024,700437200000
eri,1992,99500000
eri,1993,355100000
eri,1994,469300000
eri,1995,453900000
eri,1996,677800000
eri,1997,895300000
eri,1998,1437400000
eri,1999,2245700000
eri,2000,1145848200
eri,2001,2041446700
eri,2002,1869786500
eri,2003,2185868600
eri,2004,2200141300
eri,2005,3016465000
eri,2006,2262134000
eri,2007,2223552000
eri,2008,2330634000
eri,2009,2154931000
eri,2010,2488610400
eri,2011,3264844700
eth,2011,94807916500
eth,2012,163003228900
eth,2013,188621167900
eth,2014,228415250500
eth,2015,301036605000
eth,2016,368090452500
eth,2017,449279650000
eth,2018,488557136200
eth,2019,645228812400
eth,2020,732693594100
eth,2021,868994401300
eth,2022,1118752857300
eth,2023,1390447495400
eth,2024,1750203000700
gab,1970,19799998000
gab,1971,21899990000
gab,1972,39200000000
gab,1973,33000010000
gab,1974,94699990000
gab,1975,136600000000
gab,1976,269000000000
gab,1977,177500000000
gab,1978,141600080000
gab,1979,105499990000
gab,1980,193099990000
gab,1981,268800010000
gab,1982,287499970000
gab,1983,363200000000
gab,1984,360800000000
gab,1985,507100000000
gab,1986,392000000000
gab,1987,239000000000
gab,1988,411300000000
gab,1989,290900000000
gab,1990,284900000000
gab,1991,318298004900
gab,1992,247641999500
gab,1993,272730987700
gab,1994,359077014600
gab,1995,425299980300
gab,1996,529099970800
gab,1997,587800008700
gab,1998,653200020500
gab,1999,632399985400
gab,2000,685200000000
gab,2001,693602000000
gab,2003,699996000000
gab,2004,723705000000
gab,2005,888306000000
gab,2006,1024128000000
gab,2007,1167357000000
gab,2008,1454264000000
gab,2009,1421936000000
gab,2010,1366211289700
gab,2011,1518549286800
gab,2012,1613501582100
gab,2013,1727222687000
gab,2014,2597701203600
gab,2015,2048870659800
gab,2016,1817797531000
gab,2017,1703506099900
gab,2018,1480926310500
gab,2019,1877744225300
gab,2020,1525641071506.06006
gab,2021,1627235230286.21997
gab,2022,1784990034432.90991
gab,2023,1841363484823.81006
gab,2024,1860575510956.33008
geo,1993,239300
geo,1994,0
geo,1995,31988400
geo,1996,645104800
geo,1997,748869400
geo,1998,1166566000
geo,1999,1365229200
geo,2000,1483423300
geo,2001,1714211200
geo,2002,1707033600
gha,1984,1182700
gha,1985,1842700
gha,1986,1029600
gha,1987,1803800
gha,1988,3379700
gha,1989,7653700
gha,1990,13294000
gha,1991,18279000
gha,1992,6863400
gha,1993,49090000
gha,1994,48284500
gha,1995,54900000
gha,1996,79260400
gha,1997,160800000
gha,1998,191300000
gha,1999,220472900
gha,2000,344872000
gha,2001,636288600
gha,2002,449181400
gha,2003,926207800
gha,2004,1278206600
gha,2005,1653433500
gin,1986,59215800000
gin,1987,77836400000
gin,1988,100669000000
gin,1989,127370400000
gin,1990,171330000000
gin,1991,226300000000
gin,1992,290400000000
gin,1993,331400000000
gin,1994,371800000000
gin,1995,512678198900
gin,1996,543831180800
gin,1997,580213700400
gin,1998,621350370100
gin,1999,672306303100
gin,2000,761164989100
gin,2001,567010984500
gin,2002,578610487000
gin,2003,1086120000000
gin,2004,1311260000000
gin,2005,1686340000000
gmb,1981,68050000
gmb,1982,66600000
gmb,1983,68400000
gmb,1984,89700000
gmb,1985,100100000
gmb,1986,116250000
gmb,1987,161050000
gmb,1988,186700000
gmb,1989,301050000
gmb,1990,372550000
gmb,2013,4768008400
gmb,2014,6031927200
gmb,2015,9061596500
gmb,2016,11457159200
gmb,2017,11430080200
gmb,2018,12060061600
gmb,2019,16371077900
gmb,2020,24632771000
gmb,2021,21111172700
gmb,2022,23018888200
gmb,2023,25873213983.3054
gmb,2024,31546546829.0766
gnb,2017,91942000000
gnb,2018,111102000000
gnb,2019,181569503400
gnb,2020,177270732800
gnb,2021,160143904300
gnb,2022,177655756700
gnb,2023,201655523000
gnb,2024,246213434700
gnq,2006,703886000000
gnq,2007,906427000000
gnq,2008,1166172000000
gnq,2009,1328936000000
gnq,2010,1538566000000
gnq,2011,1555665000000
gnq,2012,2105629000000
gnq,2013,807570000000
gnq,2014,625776000000
gnq,2015,234447000000
gnq,2016,208802000000
gnq,2017,133394017200
gnq,2018,172232000000
gnq,2019,332306000000
gnq,2020,188475000000
gnq,2021,239085055300
gnq,2022,283293000000
gnq,2023,305236000000
gnq,2024,335272359600
gtm,1960,75500000
gtm,1961,77100000
gtm,1962,79200000
gtm,1963,103000000
gtm,1964,125300000
gtm,1965,132300000
gtm,1966,129300000
gtm,1967,147900000
gtm,1968,176900000
gtm,1969,187200000
gtm,1970,193300000
gtm,1971,206200000
gtm,1972,205400000
gtm,1973,269100000
gtm,1974,374700000
gtm,1975,452500000
gtm,1976,689600000
gtm,1977,789800000
gtm,1978,955500000
gtm,1979,939700000
gtm,1980,825000000
gtm,1981,768000000
gtm,1982,772000000
gtm,1983,594000000
gtm,1984,552200000
gtm,1985,924300000
gtm,1986,1279500000
gtm,1987,1716100000
gtm,1988,2156900100
gtm,1989,2500300000
gtm,1990,3560000000
gtm,1991,4635000000
gtm,1992,7129000000
gtm,1993,8589070700
gtm,1994,8712781800
gtm,1995,10235445100
gtm,1996,10354862500
gtm,1997,13007872000
gtm,1998,16929970000
gtm,1999,17288513200
gtm,2000,18773979700
gtm,2001,21118254800
gtm,2002,24240627300
gtm,2003,25956807200
gtm,2004,29871867500
gtm,2005,32281461200
gtm,2006,39092649800
gtm,2007,41877901600
gtm,2008,43719846500
gtm,2009,34983993400
gtm,2010,38863384000
gtm,2011,44991246900
gtm,2012,50980738800
gtm,2013,54948162800
gtm,2014,58686325500
gtm,2015,63176470700
gtm,2016,64652169500
gtm,2017,66022181600
gtm,2018,67220378500.00001
gtm,2019,74154744500
gtm,2020,74463534700
gtm,2021,97017838100
gtm,2022,112089280500
gtm,2023,120645951200
gtm,2024,131999183800
gum,2002,473000000
gum,2003,646000000
gum,2004,636000000
gum,2005,585000000
gum,2006,686000000
gum,2007,921000000
gum,2008,1057000000
gum,2009,1081000000
gum,2010,1057000000
gum,2011,1027000000
gum,2012,1044000000
gum,2013,1233000000
gum,2014,1355000000
gum,2015,1256000000
gum,2016,1205000000
gum,2017,1141000000
gum,2018,1216000000
gum,2019,1340000000
gum,2020,1437000000
gum,2021,1589000000
gum,2022,2013000000
guy,1987,471000000
guy,1988,340000000
guy,1989,1103000100
guy,1990,2260000000
guy,1991,9321109500
guy,1992,16280464400
guy,1993,12717733900
guy,1994,11676529700
guy,1995,14979491800
guy,1996,12684060700
guy,1997,14746219500
guy,1998,14569495600
guy,1999,16629220400
guy,2000,12961631200
guy,2001,10500696100
guy,2002,11467276300
guy,2003,9398543400
guy,2004,11329467400
guy,2005,31372000000
hkg,1966,3289000000
hkg,1967,2572000000
hkg,1968,2270000000
hkg,1969,2705000000
hkg,1970,4146000000
hkg,1971,5722000000
hkg,1972,6583000000
hkg,1973,8049000000
hkg,1974,9027000000
hkg,1975,8967000000
hkg,1976,11108000000
hkg,1977,14703000000
hkg,1978,18139000000
hkg,1979,27614000000
hkg,1980,39418000000
hkg,1981,48242000000
hkg,1982,47374000000
hkg,1983,40985000000
hkg,1984,46618000000
hkg,1985,49363000000
hkg,1986,60005000000
hkg,1987,81959000000
hkg,1988,104274000000
hkg,1989,120859000000
hkg,1990,136781000000
hkg,1991,160849000000
hkg,1992,196096000000
hkg,1993,217433000000
hkg,1994,266802000000
hkg,1995,282613000000
hkg,1996,315661000000
hkg,1997,390301000000
hkg,1998,329996000000
hkg,1999,261859000000
hkg,2000,289199000000
hkg,2001,277984000000
hkg,2002,236604000000
hkg,2003,215732000000
hkg,2004,234046000000
hkg,2005,255694000000
hkg,2006,296700000000
hkg,2007,302398000000
hkg,2008,307927000000
hkg,2009,291132000000
hkg,2010,321836000000
hkg,2011,377869000000
hkg,2012,425967000000
hkg,2013,416075000000
hkg,2014,419273000000
hkg,2015,418925000000
hkg,2016,411668000000
hkg,2017,445139000000
hkg,2018,477923000000
hkg,2019,389034000000
hkg,2020,319983000000
hkg,2021,340555000000
hkg,2022,278680000000
hkg,2023,331141000000
hkg,2024,320752000000
hnd,1960,319700000
hnd,1961,297700000
hnd,1962,348900000
hnd,1963,108100000
hnd,1964,119700000
hnd,1965,131700000
hnd,1966,157700000
hnd,1967,206600000
hnd,1968,196800000
hnd,1969,202700000
hnd,1970,218200000
hnd,1971,223100000
hnd,1972,230700000
hnd,1973,267100000
hnd,1974,322100000
hnd,1975,370500000
hnd,1976,435700000
hnd,1977,529900000
hnd,1978,702500000
hnd,1979,808900000
hnd,1980,945400000
hnd,1981,775600000
hnd,1982,572300000
hnd,1983,495700000
hnd,1984,611300000
hnd,1985,686400000
hnd,1986,718400000
hnd,1987,849600000
hnd,1988,1181700000
hnd,1989,1549200000
hnd,1990,2044600000
hnd,1991,2309300000
hnd,1992,2692400000
hnd,1993,4488900000
hnd,1994,6005200000
hnd,1995,6243700000
hnd,1996,8596100000
hnd,1997,13704000000
hnd,1998,18618900000
hnd,1999,21780400000
hnd,2000,21630400000
hnd,2001,21859900000
hnd,2002,23425300000
hnd,2003,25758400000
hnd,2004,34118000000
hnd,2005,37562900000
hnd,2006,48212000000
hnd,2007,65744200000
hnd,2008,77018300000
hnd,2009,49703100000
hnd,2010,54572600000
hnd,2011,70553400000
hnd,2012,77378200000
hnd,2013,74176700000
hnd,2014,80174800000
hnd,2015,97311000000
