geo,time,en_ghg_n2o_wa_mt_ce_ar5
ago,2010,0.1962
ago,2011,0.205
ago,2012,0.2208
ago,2013,0.2409
ago,2014,0.2517
ago,2015,0.2549
ago,2016,0.253
ago,2017,0.2585
ago,2018,0.2641
ago,2019,0.2632
ago,2020,0.2646
ago,2021,0.2738
ago,2022,0.2803
ago,2023,0.2847
ago,2024,0.2891
alb,1970,0.0528
alb,1971,0.0542
alb,1972,0.0561
alb,1973,0.058
alb,1974,0.0603
alb,1975,0.0614
alb,1976,0.0657
alb,1977,0.0692
alb,1978,0.0699
alb,1979,0.0701
alb,1980,0.0718
alb,1981,0.0755
alb,1982,0.0763
alb,1983,0.0801
alb,1984,0.081
alb,1985,0.0809
alb,1986,0.0855
alb,1987,0.0847
alb,1988,0.0889
alb,1989,0.0909
alb,1990,0.0887
alb,1991,0.0914
alb,1992,0.0938
alb,1993,0.0939
alb,1994,0.0941
alb,1995,0.0926
alb,1996,0.093
alb,1997,0.093
alb,1998,0.0945
alb,1999,0.096
alb,2000,0.0974
alb,2001,0.099
alb,2002,0.101
alb,2003,0.1023
alb,2004,0.1031
alb,2005,0.1039
alb,2006,0.1047
alb,2007,0.1055
alb,2008,0.1063
alb,2009,0.1084
alb,2010,0.1104
alb,2011,0.1128
alb,2012,0.1143
alb,2013,0.1156
alb,2014,0.117
alb,2015,0.1188
alb,2016,0.1208
alb,2017,0.1222
alb,2018,0.1237
alb,2019,0.1266
alb,2020,0.1279
alb,2021,0.1292
alb,2022,0.1073
alb,2023,0.1043
alb,2024,0.1015
are,1970,0.0039
are,1971,0.0043
are,1972,0.0053
are,1973,0.0072
are,1974,0.0093
are,1975,0.011
are,1976,0.0134
are,1977,0.0153
are,1978,0.0176
are,1979,0.0194
are,1980,0.0216
are,1981,0.0228
are,1982,0.0259
are,1983,0.0266
are,1984,0.0279
are,1985,0.028
are,1986,0.0294
are,1987,0.0311
are,1988,0.0323
are,1989,0.0335
are,1990,0.0344
are,1991,0.0369
are,1992,0.0404
are,1993,0.0429
are,1994,0.0455
are,1995,0.0466
are,1996,0.049
are,1997,0.0519
are,1998,0.0551
are,1999,0.0582
are,2000,0.0634
are,2001,0.067
are,2002,0.0725
are,2003,0.0781
are,2004,0.0825
are,2005,0.0891
are,2006,0.1011
are,2007,0.1183
are,2008,0.1351
are,2009,0.1376
are,2010,0.1395
are,2011,0.1407
are,2012,0.1489
are,2013,0.154
are,2014,0.1358
are,2015,0.1497
are,2016,0.1538
are,2017,0.1563
are,2018,0.1546
are,2019,0.1626
are,2020,0.1786
are,2021,0.1924
are,2022,0.2012
are,2023,0.2124
are,2024,0.2242
arg,1970,0.437
arg,1971,0.4062
arg,1972,0.3959
arg,1973,0.4115
arg,1974,0.4496
arg,1975,0.475
arg,1976,0.4779
arg,1977,0.4853
arg,1978,0.502
arg,1979,0.5094
arg,1980,0.5171
arg,1981,0.525
arg,1982,0.4929
arg,1983,0.4851
arg,1984,0.508
arg,1985,0.542
arg,1986,0.518
arg,1987,0.5419
arg,1988,0.5333
arg,1989,0.5299
arg,1990,0.5209
arg,1991,0.5449
arg,1992,0.5653
arg,1993,0.5771
arg,1994,0.5789
arg,1995,0.5862
arg,1996,0.6009
arg,1997,0.6183
arg,1998,0.6314
arg,1999,0.6384
arg,2000,0.6102
arg,2001,0.6202
arg,2002,0.6018
arg,2003,0.588
arg,2004,0.6067
arg,2005,0.6257
arg,2006,0.6475
arg,2007,0.6616
arg,2008,0.6691
arg,2009,0.6856
arg,2010,0.701
arg,2011,0.7202
arg,2012,0.7363
arg,2013,0.7498
arg,2014,0.7763
arg,2015,0.7885
arg,2016,0.8088
arg,2017,0.821
arg,2018,0.8445
arg,2019,0.8712
arg,2020,0.8966
arg,2021,0.9199
arg,2022,0.9279
arg,2023,0.9493
arg,2024,0.9712
arm,1970,0.0253
arm,1971,0.026
arm,1972,0.0266
arm,1973,0.0272
arm,1974,0.0287
arm,1975,0.0296
arm,1976,0.0296
arm,1977,0.0296
arm,1978,0.0304
arm,1979,0.0312
arm,1980,0.0312
arm,1981,0.0317
arm,1982,0.0321
arm,1983,0.0326
arm,1984,0.0334
arm,1985,0.0346
arm,1986,0.0352
arm,1987,0.0362
arm,1988,0.0367
arm,1989,0.037
arm,1990,0.0379
arm,1991,0.0347
arm,1992,0.0359
arm,1993,0.0344
arm,1994,0.0352
arm,1995,0.0345
arm,1996,0.0351
arm,1997,0.0346
arm,1998,0.0344
arm,1999,0.0342
arm,2000,0.0335
arm,2001,0.0335
arm,2002,0.0341
arm,2003,0.0356
arm,2004,0.0372
arm,2005,0.0388
arm,2006,0.0397
arm,2007,0.041
arm,2008,0.0412
arm,2009,0.0434
arm,2010,0.0454
arm,2011,0.0481
arm,2012,0.0494
arm,2013,0.0504
arm,2014,0.0519
arm,2015,0.0528
arm,2016,0.0532
arm,2017,0.0528
arm,2018,0.0526
arm,2019,0.0526
arm,2020,0.053
arm,2021,0.0534
arm,2022,0.0538
arm,2023,0.054
arm,2024,0.0542
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0.0007
asm,2002,0.0007
asm,2003,0.0007
asm,2004,0.0007
asm,2005,0.0007
asm,2006,0.0007
asm,2007,0.0007
asm,2008,0.0007
asm,2009,0.0007
asm,2010,0.0007
asm,2011,0.0007
asm,2012,0.0007
asm,2013,0.0008
asm,2014,0.0008
asm,2015,0.0008
asm,2016,0.0008
asm,2017,0.0008
asm,2018,0.0008
asm,2019,0.0008
asm,2020,0.0008
asm,2021,0.0008
asm,2022,0.0008
asm,2023,0.0008
asm,2024,0.0008
atg,1970,0.0006
atg,1971,0.0006
atg,1972,0.0006
atg,1973,0.0006
atg,1974,0.0006
atg,1975,0.0006
atg,1976,0.0006
atg,1977,0.0006
atg,1978,0.0006
atg,1979,0.0006
atg,1980,0.0007
atg,1981,0.0007
atg,1982,0.0007
atg,1983,0.0007
atg,1984,0.0009
atg,1985,0.0008
atg,1986,0.0008
atg,1987,0.0008
atg,1988,0.0008
atg,1989,0.0009
atg,1990,0.0008
atg,1991,0.0008
atg,1992,0.0009
atg,1993,0.0008
atg,1994,0.0009
atg,1995,0.0009
atg,1996,0.0009
atg,1997,0.0009
atg,1998,0.0009
atg,1999,0.001
atg,2000,0.001
atg,2001,0.001
atg,2002,0.001
atg,2003,0.001
atg,2004,0.0011
atg,2005,0.0012
atg,2006,0.0013
atg,2007,0.0013
atg,2008,0.0013
atg,2009,0.0014
atg,2010,0.0014
atg,2011,0.0015
atg,2012,0.0015
atg,2013,0.0015
atg,2014,0.0015
atg,2015,0.0015
atg,2016,0.0015
atg,2017,0.0016
atg,2018,0.0016
atg,2019,0.0016
atg,2020,0.0016
atg,2021,0.0017
atg,2022,0.0017
atg,2023,0.0017
atg,2024,0.0017
aus,1970,0.2767
aus,1971,0.2856
aus,1972,0.2902
aus,1973,0.2816
aus,1974,0.2728
aus,1975,0.2999
aus,1976,0.3005
aus,1977,0.2991
aus,1978,0.3069
aus,1979,0.2983
aus,1980,0.2917
aus,1981,0.297
aus,1982,0.3073
aus,1983,0.3052
aus,1984,0.3184
aus,1985,0.3191
aus,1986,0.32
aus,1987,0.329
aus,1988,0.3328
aus,1989,0.3367
aus,1990,0.3377
aus,1991,0.35
aus,1992,0.3686
aus,1993,0.3882
aus,1994,0.4087
aus,1995,0.4232
aus,1996,0.4354
aus,1997,0.4489
aus,1998,0.463
aus,1999,0.4804
aus,2000,0.5026
aus,2001,0.5221
aus,2002,0.5488
aus,2003,0.5674
aus,2004,0.5859
aus,2005,0.5997
aus,2006,0.6322
aus,2007,0.6558
aus,2008,0.6828
aus,2009,0.7233
aus,2010,0.7917
aus,2011,0.8803
aus,2012,0.892
aus,2013,0.9025
aus,2014,0.9135
aus,2015,0.9258
aus,2016,0.9415
aus,2017,0.9536
aus,2018,0.9692
aus,2019,0.9874
aus,2020,0.9986
aus,2021,0.9981
aus,2022,1.0087
aus,2023,1.0197
aus,2024,1.0308
aut,1970,0.1368
aut,1971,0.1384
aut,1972,0.1387
aut,1973,0.1402
aut,1974,0.1379
aut,1975,0.1392
aut,1976,0.1417
aut,1977,0.1404
aut,1978,0.1428
aut,1979,0.1439
aut,1980,0.1438
aut,1981,0.1463
aut,1982,0.1451
aut,1983,0.1453
aut,1984,0.1455
aut,1985,0.1457
aut,1986,0.1486
aut,1987,0.1502
aut,1988,0.1494
aut,1989,0.1526
aut,1990,0.1574
aut,1991,0.1593
aut,1992,0.1665
aut,1993,0.1741
aut,1994,0.1845
aut,1995,0.1875
aut,1996,0.1933
aut,1997,0.1937
aut,1998,0.1982
aut,1999,0.2023
aut,2000,0.198
aut,2001,0.2007
aut,2002,0.2015
aut,2003,0.2002
aut,2004,0.2091
aut,2005,0.2139
aut,2006,0.2163
aut,2007,0.2175
aut,2008,0.2175
aut,2009,0.2212
aut,2010,0.2281
aut,2011,0.2324
aut,2012,0.2339
aut,2013,0.2287
aut,2014,0.2336
aut,2015,0.2359
aut,2016,0.2403
aut,2017,0.2412
aut,2018,0.2414
aut,2019,0.245
aut,2020,0.2461
aut,2021,0.2502
aut,2022,0.2496
aut,2023,0.2513
aut,2024,0.2529
aze,1970,0.0594
aze,1971,0.0607
aze,1972,0.0619
aze,1973,0.0631
aze,1974,0.0661
aze,1975,0.0679
aze,1976,0.0677
aze,1977,0.0675
aze,1978,0.0692
aze,1979,0.071
aze,1980,0.0707
aze,1981,0.0718
aze,1982,0.073
aze,1983,0.0741
aze,1984,0.0761
aze,1985,0.0788
aze,1986,0.08
aze,1987,0.082
aze,1988,0.0833
aze,1989,0.0846
aze,1990,0.0835
aze,1991,0.0824
aze,1992,0.0827
aze,1993,0.0812
aze,1994,0.0798
aze,1995,0.0808
aze,1996,0.0832
aze,1997,0.085
aze,1998,0.0897
aze,1999,0.0945
aze,2000,0.093
aze,2001,0.0949
aze,2002,0.0985
aze,2003,0.1025
aze,2004,0.1088
aze,2005,0.1164
aze,2006,0.1237
aze,2007,0.1284
aze,2008,0.1312
aze,2009,0.1342
aze,2010,0.1372
aze,2011,0.1398
aze,2012,0.1422
aze,2013,0.1432
aze,2014,0.1451
aze,2015,0.1467
aze,2016,0.1503
aze,2017,0.1532
aze,2018,0.158
aze,2019,0.1618
aze,2020,0.1659
aze,2021,0.1672
aze,2022,0.1696
aze,2023,0.1729
aze,2024,0.1762
bdi,1970,0.0309
bdi,1971,0.0316
bdi,1972,0.0289
bdi,1973,0.0317
bdi,1974,0.0276
bdi,1975,0.0328
bdi,1976,0.0338
bdi,1977,0.0345
bdi,1978,0.0325
bdi,1979,0.0324
bdi,1980,0.0338
bdi,1981,0.0344
bdi,1982,0.0334
bdi,1983,0.0335
bdi,1984,0.0307
bdi,1985,0.0365
bdi,1986,0.0377
bdi,1987,0.0383
bdi,1988,0.0382
bdi,1989,0.034
bdi,1990,0.0403
bdi,1991,0.0412
bdi,1992,0.042
bdi,1993,0.0412
bdi,1994,0.0367
bdi,1995,0.0378
bdi,1996,0.0382
bdi,1997,0.0384
bdi,1998,0.0372
bdi,1999,0.0353
bdi,2000,0.0482
bdi,2001,0.0352
bdi,2002,0.0362
bdi,2003,0.0377
bdi,2004,0.0394
bdi,2005,0.0412
bdi,2006,0.043
bdi,2007,0.0445
bdi,2008,0.0466
bdi,2009,0.0487
bdi,2010,0.0507
bdi,2011,0.0529
bdi,2012,0.0533
bdi,2013,0.053
bdi,2014,0.0553
bdi,2015,0.0597
bdi,2016,0.0671
bdi,2017,0.0716
bdi,2018,0.0756
bdi,2019,0.0776
bdi,2020,0.0809
bdi,2021,0.0829
bdi,2022,0.0854
bdi,2023,0.0882
bdi,2024,0.0911
bel,1970,0.1542
bel,1971,0.1582
bel,1972,0.1566
bel,1973,0.1577
bel,1974,0.1589
bel,1975,0.1585
bel,1976,0.1581
bel,1977,0.1605
bel,1978,0.1628
bel,1979,0.1609
bel,1980,0.1631
bel,1981,0.1624
bel,1982,0.1631
bel,1983,0.161
bel,1984,0.1631
bel,1985,0.1611
bel,1986,0.1606
bel,1987,0.1601
bel,1988,0.1598
bel,1989,0.1595
bel,1990,0.1606
bel,1991,0.1625
bel,1992,0.1686
bel,1993,0.17
bel,1994,0.1685
bel,1995,0.1717
bel,1996,0.1809
bel,1997,0.2123
bel,1998,0.2372
bel,1999,0.2515
bel,2000,0.2579
bel,2001,0.2546
bel,2002,0.2622
bel,2003,0.2631
bel,2004,0.2694
bel,2005,0.2711
bel,2006,0.2768
bel,2007,0.2828
bel,2008,0.2738
bel,2009,0.2801
bel,2010,0.3038
bel,2011,0.3107
bel,2012,0.3079
bel,2013,0.2959
bel,2014,0.2925
bel,2015,0.2959
bel,2016,0.2857
bel,2017,0.2936
bel,2018,0.281
bel,2019,0.3049
bel,2020,0.3127
bel,2021,0.3174
bel,2022,0.3174
bel,2023,0.3221
bel,2024,0.3271
ben,1970,0.0201
ben,1971,0.0215
ben,1972,0.0207
ben,1973,0.0221
ben,1974,0.0208
ben,1975,0.0199
ben,1976,0.024
ben,1977,0.0242
ben,1978,0.0254
ben,1979,0.0279
ben,1980,0.0282
ben,1981,0.028
ben,1982,0.0277
ben,1983,0.0281
ben,1984,0.0323
ben,1985,0.0348
ben,1986,0.0366
ben,1987,0.0357
ben,1988,0.0368
ben,1989,0.0411
ben,1990,0.0434
ben,1991,0.0458
ben,1992,0.0468
ben,1993,0.0494
ben,1994,0.0512
ben,1995,0.053
ben,1996,0.0558
ben,1997,0.0573
ben,1998,0.06
ben,1999,0.0618
ben,2000,0.0649
ben,2001,0.0675
ben,2002,0.0702
ben,2003,0.0744
ben,2004,0.0762
ben,2005,0.0791
ben,2006,0.082
ben,2007,0.0867
ben,2008,0.0916
ben,2009,0.098
ben,2010,0.1031
ben,2011,0.1094
ben,2012,0.1133
ben,2013,0.1191
ben,2014,0.1237
ben,2015,0.1273
ben,2016,0.1277
ben,2017,0.1275
ben,2018,0.1307
ben,2019,0.1353
ben,2020,0.1429
ben,2021,0.149
ben,2022,0.1519
ben,2023,0.1572
ben,2024,0.1627
bfa,1970,0.0511
bfa,1971,0.0512
bfa,1972,0.0484
bfa,1973,0.0485
bfa,1974,0.0506
bfa,1975,0.0528
bfa,1976,0.056
bfa,1977,0.0506
bfa,1978,0.0584
bfa,1979,0.0618
bfa,1980,0.0585
bfa,1981,0.0573
bfa,1982,0.0634
bfa,1983,0.0624
bfa,1984,0.0613
bfa,1985,0.0695
bfa,1986,0.0889
bfa,1987,0.0915
bfa,1988,0.0928
bfa,1989,0.0956
bfa,1990,0.0987
bfa,1991,0.1044
bfa,1992,0.1091
bfa,1993,0.1118
bfa,1994,0.1149
bfa,1995,0.1164
bfa,1996,0.1183
bfa,1997,0.1213
bfa,1998,0.1266
bfa,1999,0.1302
bfa,2000,0.1334
bfa,2001,0.139
bfa,2002,0.1478
bfa,2003,0.1564
bfa,2004,0.1628
bfa,2005,0.1672
bfa,2006,0.1732
bfa,2007,0.1826
bfa,2008,0.1919
bfa,2009,0.1988
bfa,2010,0.2018
bfa,2011,0.2055
bfa,2012,0.2106
bfa,2013,0.2182
bfa,2014,0.223
bfa,2015,0.2284
bfa,2016,0.2327
bfa,2017,0.2398
bfa,2018,0.2673
bfa,2019,0.2977
bfa,2020,0.3213
bfa,2021,0.3301
bfa,2022,0.3364
bfa,2023,0.3557
bfa,2024,0.3762
bgd,1970,0.5093
bgd,1971,0.4878
bgd,1972,0.4765
bgd,1973,0.5238
bgd,1974,0.5487
bgd,1975,0.5244
bgd,1976,0.5623
bgd,1977,0.5362
bgd,1978,0.6022
bgd,1979,0.6164
bgd,1980,0.6032
bgd,1981,0.6037
bgd,1982,0.6334
bgd,1983,0.6492
bgd,1984,0.6653
bgd,1985,0.6973
bgd,1986,0.6975
bgd,1987,0.7303
bgd,1988,0.747
bgd,1989,0.7642
bgd,1990,0.799
bgd,1991,0.7999
bgd,1992,0.8204
bgd,1993,0.8173
bgd,1994,0.8545
bgd,1995,0.8731
bgd,1996,0.9147
bgd,1997,0.9731
bgd,1998,1.0147
bgd,1999,1.0569
bgd,2000,1.0802
bgd,2001,1.1167
bgd,2002,1.1581
bgd,2003,1.1996
bgd,2004,1.2289
bgd,2005,1.2522
bgd,2006,1.2813
bgd,2007,1.297
bgd,2008,1.3391
bgd,2009,1.3794
bgd,2010,1.4382
bgd,2011,1.478
bgd,2012,1.5084
bgd,2013,1.5368
bgd,2014,1.5733
bgd,2015,1.6072
bgd,2016,1.6493
bgd,2017,1.697
bgd,2018,1.7397
bgd,2019,1.7884
bgd,2020,1.8407
bgd,2021,1.8958
bgd,2022,1.9324
bgd,2023,1.9795
bgd,2024,2.0277
bgr,1970,0.1316
bgr,1971,0.1361
bgr,1972,0.138
bgr,1973,0.1359
bgr,1974,0.1377
bgr,1975,0.1422
bgr,1976,0.1466
bgr,1977,0.143
bgr,1978,0.146
bgr,1979,0.1477
bgr,1980,0.148
bgr,1981,0.1512
bgr,1982,0.1517
bgr,1983,0.1535
bgr,1984,0.1551
bgr,1985,0.1536
bgr,1986,0.1561
bgr,1987,0.1582
bgr,1988,0.1587
bgr,1989,0.1577
bgr,1990,0.1422
bgr,1991,0.1367
bgr,1992,0.1341
bgr,1993,0.1324
bgr,1994,0.1281
bgr,1995,0.1254
bgr,1996,0.1259
bgr,1997,0.1273
bgr,1998,0.1286
bgr,1999,0.1245
bgr,2000,0.1222
bgr,2001,0.1206
bgr,2002,0.1165
bgr,2003,0.1142
bgr,2004,0.1132
bgr,2005,0.112
bgr,2006,0.1093
bgr,2007,0.1083
bgr,2008,0.1085
bgr,2009,0.1101
bgr,2010,0.1094
bgr,2011,0.1101
bgr,2012,0.111
bgr,2013,0.1137
bgr,2014,0.1118
bgr,2015,0.1127
bgr,2016,0.1128
bgr,2017,0.1132
bgr,2018,0.1116
bgr,2019,0.1096
bgr,2020,0.1171
bgr,2021,0.1095
bgr,2022,0.1114
bgr,2023,0.111
bgr,2024,0.1108
bhr,1970,0.0019
bhr,1971,0.0021
bhr,1972,0.0023
bhr,1973,0.0025
bhr,1974,0.0027
bhr,1975,0.0029
bhr,1976,0.0031
bhr,1977,0.0033
bhr,1978,0.0035
bhr,1979,0.0037
bhr,1980,0.0039
bhr,1981,0.0041
bhr,1982,0.0043
bhr,1983,0.0045
bhr,1984,0.0047
bhr,1985,0.0049
bhr,1986,0.0051
bhr,1987,0.0053
bhr,1988,0.0055
bhr,1989,0.0057
bhr,1990,0.0059
bhr,1991,0.0061
bhr,1992,0.0063
bhr,1993,0.0065
bhr,1994,0.0067
bhr,1995,0.0069
bhr,1996,0.0071
bhr,1997,0.0073
bhr,1998,0.0075
bhr,1999,0.0077
bhr,2000,0.0083
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0.0306
bhr,2021,0.0313
bhr,2022,0.032
bhr,2023,0.032
bhr,2024,0.032
bhs,1970,0.0023
bhs,1971,0.0023
bhs,1972,0.0023
bhs,1973,0.0023
bhs,1974,0.0022
bhs,1975,0.0022
bhs,1976,0.0023
bhs,1977,0.0021
bhs,1978,0.0022
bhs,1979,0.0023
bhs,1980,0.0028
bhs,1981,0.0026
bhs,1982,0.0031
bhs,1983,0.0031
bhs,1984,0.0031
bhs,1985,0.0032
bhs,1986,0.0034
bhs,1987,0.0034
bhs,1988,0.0036
bhs,1989,0.0035
bhs,1990,0.0036
bhs,1991,0.0035
bhs,1992,0.0033
bhs,1993,0.0033
bhs,1994,0.0037
bhs,1995,0.0036
bhs,1996,0.0035
bhs,1997,0.004
bhs,1998,0.004
bhs,1999,0.0043
bhs,2000,0.0047
bhs,2001,0.0048
bhs,2002,0.0048
bhs,2003,0.0047
bhs,2004,0.0046
bhs,2005,0.0046
bhs,2006,0.0048
bhs,2007,0.0049
bhs,2008,0.005
bhs,2009,0.0055
bhs,2010,0.0058
bhs,2011,0.0061
bhs,2012,0.0061
bhs,2013,0.0062
bhs,2014,0.0062
bhs,2015,0.0062
bhs,2016,0.0062
bhs,2017,0.0062
bhs,2018,0.0062
bhs,2019,0.0064
bhs,2020,0.0067
bhs,2021,0.0069
bhs,2022,0.0069
bhs,2023,0.0071
bhs,2024,0.0072
bih,1970,0.0953
bih,1971,0.0983
bih,1972,0.1004
bih,1973,0.1036
bih,1974,0.1083
bih,1975,0.111
bih,1976,0.1152
bih,1977,0.1184
bih,1978,0.1212
bih,1979,0.1245
bih,1980,0.1274
bih,1981,0.129
bih,1982,0.13
bih,1983,0.1332
bih,1984,0.1349
bih,1985,0.1362
bih,1986,0.1398
bih,1987,0.1413
bih,1988,0.1423
bih,1989,0.1433
bih,1990,0.1368
bih,1991,0.1384
bih,1992,0.1357
bih,1993,0.1341
bih,1994,0.132
bih,1995,0.1316
bih,1996,0.132
bih,1997,0.1314
bih,1998,0.1287
bih,1999,0.1277
bih,2000,0.1278
bih,2001,0.1289
bih,2002,0.1305
bih,2003,0.1332
bih,2004,0.1349
bih,2005,0.1365
bih,2006,0.137
bih,2007,0.138
bih,2008,0.139
bih,2009,0.1409
bih,2010,0.1421
bih,2011,0.1434
bih,2012,0.1431
bih,2013,0.1423
bih,2014,0.1425
bih,2015,0.1431
bih,2016,0.144
bih,2017,0.1447
bih,2018,0.1457
bih,2019,0.1503
bih,2020,0.1508
bih,2021,0.1512
bih,2022,0.1516
bih,2023,0.153
bih,2024,0.1544
blr,1970,0.1536
blr,1971,0.1549
blr,1972,0.1561
blr,1973,0.1572
blr,1974,0.1629
blr,1975,0.1656
blr,1976,0.1635
blr,1977,0.1614
blr,1978,0.164
blr,1979,0.1667
blr,1980,0.1646
blr,1981,0.1657
blr,1982,0.1669
blr,1983,0.1682
blr,1984,0.171
blr,1985,0.1755
blr,1986,0.1767
blr,1987,0.1795
blr,1988,0.1806
blr,1989,0.1815
blr,1990,0.167
blr,1991,0.1723
blr,1992,0.1692
blr,1993,0.1684
blr,1994,0.1663
blr,1995,0.1658
blr,1996,0.1657
blr,1997,0.1614
blr,1998,0.1557
blr,1999,0.1517
blr,2000,0.1468
blr,2001,0.1472
blr,2002,0.1449
blr,2003,0.1436
blr,2004,0.1444
blr,2005,0.1464
blr,2006,0.1482
blr,2007,0.1486
blr,2008,0.1494
blr,2009,0.1533
blr,2010,0.1585
blr,2011,0.1636
blr,2012,0.163
blr,2013,0.1634
blr,2014,0.1621
blr,2015,0.1612
blr,2016,0.1599
blr,2017,0.1605
blr,2018,0.166
blr,2019,0.1735
blr,2020,0.1785
blr,2021,0.1954
blr,2022,0.1976
blr,2023,0.205
blr,2024,0.2131
blz,1970,0.0042
blz,1971,0.0043
blz,1972,0.0044
blz,1973,0.0044
blz,1974,0.0045
blz,1975,0.0046
blz,1976,0.0047
blz,1977,0.0048
blz,1978,0.0049
blz,1979,0.005
blz,1980,0.0051
blz,1981,0.0053
blz,1982,0.0053
blz,1983,0.0054
blz,1984,0.0056
blz,1985,0.0057
blz,1986,0.0059
blz,1987,0.006
blz,1988,0.0061
blz,1989,0.0062
blz,1990,0.0063
blz,1991,0.0064
blz,1992,0.0065
blz,1993,0.0066
blz,1994,0.0067
blz,1995,0.0069
blz,1996,0.0071
blz,1997,0.0074
blz,1998,0.0077
blz,1999,0.0081
blz,2000,0.0086
blz,2001,0.0088
blz,2002,0.0092
blz,2003,0.0095
blz,2004,0.0097
blz,2005,0.0099
blz,2006,0.01
blz,2007,0.0102
blz,2008,0.0104
blz,2009,0.0107
blz,2010,0.0111
blz,2011,0.0115
blz,2012,0.0118
blz,2013,0.0121
blz,2014,0.0123
blz,2015,0.0127
blz,2016,0.013
blz,2017,0.0132
blz,2018,0.0135
blz,2019,0.0139
blz,2020,0.0143
blz,2021,0.0147
blz,2022,0.015
blz,2023,0.0153
blz,2024,0.0157
bmu,1970,0.0019
