geo,time,sl_fam_work_fe_zs
arm,1992,38.15953
arm,1993,38.93412
arm,1994,39.21804
arm,1995,39.44115
arm,1996,39.49051
arm,1997,39.26168
arm,1998,38.63561
arm,1999,38.02857
arm,2000,37.33148
arm,2001,36.63715
arm,2002,35.8284
arm,2003,34.92013
arm,2004,33.981
arm,2005,32.97296
arm,2006,31.9522
arm,2007,30.80837
arm,2008,29.98513
arm,2009,29.10594
arm,2010,27.35814
arm,2011,24.46051
arm,2012,25.78401
arm,2013,25.04008
arm,2014,24.59846
arm,2015,25.73167
arm,2016,23.71838
arm,2017,18.13291
arm,2018,17.68594
arm,2019,11.66431
arm,2020,9.31355
arm,2021,6.83393
arm,2022,6.61988
arm,2023,6.78991
arm,2024,5.91557
aus,1991,1.25586
aus,1992,1.36994
aus,1993,1.41893
aus,1994,1.41133
aus,1995,1.31238
aus,1996,1.29682
aus,1997,1.28272
aus,1998,1.06891
aus,1999,1.18428
aus,2000,1.13359
aus,2001,1.03503
aus,2002,0.86342
aus,2003,0.91607
aus,2004,1.06935
aus,2005,0.68549
aus,2006,0.62501
aus,2007,0.46972
aus,2008,0.32573
aus,2009,0.33267
aus,2010,0.42415
aus,2011,0.30367
aus,2012,0.43408
aus,2013,0.41383
aus,2014,0.35526
aus,2015,0.41205
aus,2016,0.42269
aus,2017,0.32608
aus,2018,0.21287
aus,2019,0.21981
aus,2020,0.26666
aus,2021,0.21896
aus,2022,0.12523
aus,2023,0.11036
aus,2024,0.10987
aut,1991,4.24496
aut,1992,4.21805
aut,1993,4.32265
aut,1994,4.09819
aut,1995,4.28483
aut,1996,4.39685
aut,1997,3.85842
aut,1998,3.40416
aut,1999,3.34428
aut,2000,3.15758
aut,2001,2.96067
aut,2002,2.86181
aut,2003,2.29095
aut,2004,2.19688
aut,2005,2.39007
aut,2006,2.52384
aut,2007,2.45143
aut,2008,2.29171
aut,2009,2.18753
aut,2010,2.06056
aut,2011,1.8326
aut,2012,1.70453
aut,2013,1.61382
aut,2014,1.72589
aut,2015,1.36559
aut,2016,1.27166
aut,2017,1.27956
aut,2018,0.92764
aut,2019,0.75294
aut,2020,0.88456
aut,2021,0.92257
aut,2022,0.95598
aut,2023,1.05672
aut,2024,1.02339
aze,1991,42.09842
aze,1992,42.79455
aze,1993,43.29333
aze,1994,43.57087
aze,1995,43.51028
aze,1996,43.47614
aze,1997,43.36563
aze,1998,43.31438
aze,1999,43.17023
aze,2000,42.89745
aze,2001,43.37217
aze,2002,43.5964
aze,2003,43.26071
aze,2004,42.72314
aze,2005,41.67452
aze,2006,41.35427
aze,2007,41.42539
aze,2008,41.25536
aze,2009,40.98256
aze,2010,41.22721
aze,2011,42.0612
aze,2012,42.40345
aze,2013,41.8925
aze,2014,42.10367
aze,2015,41.90902
aze,2016,40.97883
aze,2017,40.84901
aze,2018,40.67092
aze,2019,40.51134
aze,2020,39.01441
aze,2021,38.46618
aze,2022,37.78565
aze,2023,37.57167
aze,2024,37.32022
bdi,1991,68.12956
bdi,1992,68.22309
bdi,1993,68.14499
bdi,1994,68.18145
bdi,1995,68.50137
bdi,1996,68.65833
bdi,1997,68.67864
bdi,1998,68.71634
bdi,1999,68.81028
bdi,2000,68.85308
bdi,2001,68.8187
bdi,2002,68.91075
bdi,2003,68.94421
bdi,2004,69.29867
bdi,2005,69.34835
bdi,2006,69.48406
bdi,2007,69.24245
bdi,2008,69.08611
bdi,2009,68.91876
bdi,2010,68.75652
bdi,2011,68.50855
bdi,2012,68.28135
bdi,2013,68.13735
bdi,2014,67.89882
bdi,2015,66.85564
bdi,2016,65.74326
bdi,2017,64.57245
bdi,2018,63.24576
bdi,2019,61.86663
bdi,2020,59.82614
bdi,2021,58.74675
bdi,2022,58.76305
bdi,2023,58.63886
bdi,2024,58.54224
bel,1991,5.17771
bel,1992,5.97961
bel,1993,5.49623
bel,1994,5.10214
bel,1995,5.4466
bel,1996,5.394
bel,1997,5.01415
bel,1998,4.15793
bel,1999,5.28283
bel,2000,4.20063
bel,2001,3.9636
bel,2002,3.76748
bel,2003,3.25724
bel,2004,3.26686
bel,2005,3.40276
bel,2006,2.95557
bel,2007,2.48296
bel,2008,2.18733
bel,2009,2.20872
bel,2010,1.81558
bel,2011,1.85425
bel,2012,1.37095
bel,2013,1.48101
bel,2014,1.48195
bel,2015,1.36136
bel,2016,1.19656
bel,2017,1.03443
bel,2018,1.18926
bel,2019,1.0328
bel,2020,1.00225
bel,2021,1.12032
bel,2022,1.03942
bel,2023,0.91114
bel,2024,1.02475
ben,1991,33.93765
ben,1992,33.80037
ben,1993,33.56856
ben,1994,33.26345
ben,1995,32.94988
ben,1996,32.71372
ben,1997,32.45553
ben,1998,32.1983
ben,1999,31.91346
ben,2000,31.62564
ben,2001,31.34852
ben,2002,31.09775
ben,2003,30.88873
ben,2004,30.72018
ben,2005,30.52113
ben,2006,30.32578
ben,2007,30.14694
ben,2008,29.98028
ben,2009,29.79361
ben,2010,29.59613
ben,2011,29.40504
ben,2012,29.20494
ben,2013,29.00951
ben,2014,28.84379
ben,2015,28.65831
ben,2016,28.45508
ben,2017,28.21051
ben,2018,27.95128
ben,2019,27.69679
ben,2020,27.82838
ben,2021,27.41544
ben,2022,27.33714
ben,2023,27.01499
ben,2024,26.69523
bfa,1991,39.78728
bfa,1992,39.65817
bfa,1993,39.52471
bfa,1994,39.41662
bfa,1995,39.20706
bfa,1996,39.06036
bfa,1997,38.85437
bfa,1998,38.69891
bfa,1999,38.46004
bfa,2000,38.23976
bfa,2001,38.06954
bfa,2002,37.86785
bfa,2003,37.69527
bfa,2004,37.51084
bfa,2005,37.40129
bfa,2006,37.2188
bfa,2007,37.18928
bfa,2008,37.26181
bfa,2009,37.19592
bfa,2010,37.19579
bfa,2011,37.19256
bfa,2012,37.2129
bfa,2013,37.22728
bfa,2014,37.2271
bfa,2015,37.22836
bfa,2016,37.22181
bfa,2017,37.23217
bfa,2018,37.25941
bfa,2019,37.29045
bfa,2020,37.7414
bfa,2021,37.54864
bfa,2022,37.7522
bfa,2023,37.71259
bfa,2024,37.66377
bgd,1991,76.31087
bgd,1992,75.77711
bgd,1993,75.15874
bgd,1994,74.51845
bgd,1995,73.84044
bgd,1996,73.10091
bgd,1997,72.40781
bgd,1998,71.7334
bgd,1999,71.08499
bgd,2000,70.42107
bgd,2001,69.77391
bgd,2002,69.13725
bgd,2003,68.48178
bgd,2004,68.00712
bgd,2005,67.44442
bgd,2006,66.51241
bgd,2007,64.12224
bgd,2008,61.49321
bgd,2009,58.73995
bgd,2010,55.5201
bgd,2011,52.30197
bgd,2012,48.99181
bgd,2013,45.62061
bgd,2014,41.59698
bgd,2015,37.58909
bgd,2016,33.56211
bgd,2017,28.727
bgd,2018,25.22474
bgd,2019,21.89663
bgd,2020,19.36825
bgd,2021,16.73423
bgd,2022,14.00677
bgd,2023,12.44665
bgd,2024,11.86188
bgr,1991,1.76214
bgr,1992,1.90894
bgr,1993,2.06711
bgr,1994,2.25104
bgr,1995,2.37833
bgr,1996,2.50623
bgr,1997,2.66463
bgr,1998,2.59413
bgr,1999,2.5576
bgr,2000,2.41897
bgr,2001,1.97189
bgr,2002,2.30659
bgr,2003,2.71569
bgr,2004,2.98734
bgr,2005,2.26767
bgr,2006,1.83946
bgr,2007,1.65436
bgr,2008,1.65137
bgr,2009,1.53376
bgr,2010,1.33804
bgr,2011,1.38859
bgr,2012,1.06016
bgr,2013,0.97666
bgr,2014,1.00719
bgr,2015,1.05194
bgr,2016,0.82212
bgr,2017,0.93087
bgr,2018,1.12719
bgr,2019,0.98968
bgr,2020,0.86329
bgr,2021,0.91674
bgr,2022,0.63871
bgr,2023,0.72189
bgr,2024,0.45492
bhr,1991,0.05813
bhr,1992,0.06531
bhr,1993,0.07151
bhr,1994,0.08205
bhr,1995,0.08895
bhr,1996,0.09942
bhr,1997,0.11006
bhr,1998,0.12128
bhr,1999,0.13295
bhr,2000,0.14658
bhr,2001,0.15916
bhr,2002,0.77756
bhr,2003,0.74971
bhr,2004,0.08245
bhr,2005,0.73519
bhr,2006,0.73353
bhr,2007,0.70729
bhr,2008,0.7211
bhr,2009,0.74901
bhr,2010,0.76455
bhr,2011,0.77581
bhr,2012,0.72571
bhr,2013,0.69715
bhr,2014,0.6524
bhr,2015,0.57083
bhr,2016,0.53484
bhr,2017,0.53379
bhr,2018,0.52517
bhr,2019,0.50499
bhr,2020,0.45928
bhr,2021,0.51143
bhr,2022,0.5008
bhr,2023,0.42448
bhr,2024,0.38214
bhs,1991,0.68743
bhs,1992,0.58702
bhs,1993,0.57284
bhs,1994,0.45814
bhs,1995,0.99075
bhs,1996,1.15713
bhs,1997,0.1986
bhs,1998,0.4218
bhs,1999,0.37851
bhs,2000,0.29069
bhs,2001,0.1711
bhs,2002,0.6966
bhs,2003,0.13633
bhs,2004,0.49254
bhs,2005,0.42994
bhs,2006,0.40464
bhs,2007,0.31437
bhs,2008,0.26525
bhs,2009,0.31932
bhs,2010,0.30903
bhs,2011,0.28871
bhs,2012,0.32371
bhs,2013,0.33659
bhs,2014,0.35217
bhs,2015,0.35939
bhs,2016,0.38229
bhs,2017,0.38475
bhs,2018,0.3998
bhs,2019,0.41078
bhs,2020,0.36001
bhs,2021,0.41486
bhs,2022,0.40276
bhs,2023,0.38814
bhs,2024,0.33805
bih,1991,20.66016
bih,1992,19.86374
bih,1993,18.84282
bih,1994,17.69163
bih,1995,16.47363
bih,1996,15.51619
bih,1997,14.56293
bih,1998,13.63765
bih,1999,12.6861
bih,2000,11.79317
bih,2001,11.06103
bih,2002,10.38587
bih,2003,9.64919
bih,2004,9.20406
bih,2005,9.02325
bih,2006,8.45483
bih,2007,6.57123
bih,2008,8.1471
bih,2009,10.38445
bih,2010,8.92286
bih,2011,8.19776
bih,2012,6.95671
bih,2013,6.91371
bih,2014,6.12271
bih,2015,4.9459
bih,2016,4.63828
bih,2017,5.65899
bih,2018,5.14776
bih,2019,4.11626
bih,2020,3.5226
bih,2021,3.02758
bih,2022,2.63718
bih,2023,2.25803
bih,2024,1.90764
blr,1991,12.83476
blr,1992,13.16281
blr,1993,13.29395
blr,1994,13.3286
blr,1995,13.23802
blr,1996,12.98451
blr,1997,12.91595
blr,1998,12.68519
blr,1999,12.33188
blr,2000,11.86188
blr,2001,11.29266
blr,2002,10.68274
blr,2003,10.02206
blr,2004,9.38606
blr,2005,8.76062
blr,2006,8.174
blr,2007,7.63592
blr,2008,7.17964
blr,2009,6.75643
blr,2010,6.42081
blr,2011,6.14215
blr,2012,5.93596
blr,2013,5.76528
blr,2014,5.65678
blr,2015,5.53785
blr,2016,5.43819
blr,2017,5.35288
blr,2018,5.26369
blr,2019,5.14333
blr,2020,4.48686
blr,2021,4.07671
blr,2022,3.89182
blr,2023,3.68787
blr,2024,3.47039
blz,1991,4.22135
blz,1992,4.10517
blz,1993,3.99427
blz,1994,3.91637
blz,1995,3.85205
blz,1996,3.72958
blz,1997,3.72719
blz,1998,3.71826
blz,1999,3.72446
blz,2000,3.7265
blz,2001,3.72883
blz,2002,3.74033
blz,2003,3.80167
blz,2004,3.85972
blz,2005,3.88768
blz,2006,3.87436
blz,2007,3.88051
blz,2008,3.88543
blz,2009,3.90557
blz,2010,3.9305
blz,2011,3.9434
blz,2012,3.98388
blz,2013,4.00216
blz,2014,2.79939
blz,2015,4.73914
blz,2016,5.24448
blz,2017,4.05829
blz,2018,4.19452
blz,2019,7.08357
blz,2020,7.7862
blz,2021,7.28307
blz,2022,7.34543
blz,2023,7.23782
blz,2024,7.14915
bol,1991,43.06834
bol,1992,42.65612
bol,1993,42.23022
bol,1994,41.78556
bol,1995,41.33494
bol,1996,40.74954
bol,1997,40.19173
bol,1998,39.82944
bol,1999,39.49661
bol,2000,38.20836
bol,2001,37.97843
bol,2002,37.55682
bol,2003,36.21015
bol,2004,35.91693
bol,2005,35.56683
bol,2006,36.80953
bol,2007,33.78491
bol,2008,33.9684
bol,2009,32.923
bol,2010,33.59389
bol,2011,34.26498
bol,2012,26.4146
bol,2013,29.94889
bol,2014,32.96405
bol,2015,28.1189
bol,2016,27.64475
bol,2017,30.69388
bol,2018,31.99926
bol,2019,28.30522
bol,2020,28.77081
bol,2021,27.71125
bol,2022,23.78287
bol,2023,24.18688
bol,2024,24.04604
bra,1991,13.20944
bra,1992,13.07992
bra,1993,12.85393
bra,1994,12.61439
bra,1995,12.45878
bra,1996,10.6989
bra,1997,11.2676
bra,1998,10.64917
bra,1999,11.50048
bra,2000,10.29569
bra,2001,9.13736
bra,2002,9.095
bra,2003,8.83482
bra,2004,8.64258
bra,2005,8.68735
bra,2006,7.72906
bra,2007,7.34999
bra,2008,6.44956
bra,2009,6.09896
bra,2010,5.39121
bra,2011,4.69034
bra,2012,4.55719
bra,2013,4.54696
bra,2014,4.21985
bra,2015,4.12855
bra,2016,3.44714
bra,2017,3.54324
bra,2018,3.36926
bra,2019,3.2064
bra,2020,3.15811
bra,2021,3.16478
bra,2022,2.63968
bra,2023,2.20126
bra,2024,1.90246
brb,1991,0.44146
brb,1992,0.11259
brb,1993,0.22353
brb,1994,0.06588
brb,1995,0.20509
brb,1996,0.37639
brb,1997,0.27596
brb,1998,0.16281
brb,1999,0.11528
brb,2000,0.16492
brb,2001,0.10371
brb,2002,0.10302
brb,2003,0.10072
brb,2004,0.10117
brb,2005,0.10065
brb,2006,0.13657
brb,2007,0.1955
brb,2008,0.25555
brb,2009,0.34004
brb,2010,0.42738
brb,2011,0.52506
brb,2012,0.62488
brb,2013,0.72061
brb,2014,0.80943
brb,2015,0.89187
brb,2016,0.98581
brb,2017,1.08651
brb,2018,1.19039
brb,2019,1.25444
brb,2020,1.41736
brb,2021,1.52139
brb,2022,1.43403
brb,2023,1.36847
brb,2024,1.27828
brn,1991,0.16269
brn,1992,0.16004
brn,1993,0.15987
brn,1994,0.15935
brn,1995,0.15846
brn,1996,0.15739
brn,1997,0.15606
brn,1998,0.15483
brn,1999,0.15324
brn,2000,0.1516
brn,2001,0.14984
brn,2002,0.15005
brn,2003,0.14862
brn,2004,0.17521
brn,2005,0.2417
brn,2006,0.30289
brn,2007,0.34914
brn,2008,0.45027
brn,2009,0.44712
brn,2010,0.53552
brn,2011,0.65043
brn,2012,0.70384
brn,2013,0.73843
brn,2014,0.78361
brn,2015,0.64587
brn,2016,0.53354
brn,2017,0.4392
brn,2018,0.54664
brn,2019,1.11346
brn,2020,0.81399
brn,2021,1.08523
brn,2022,0.78069
brn,2023,0.91352
brn,2024,0.88008
btn,1991,58.79361
btn,1992,58.37484
btn,1993,57.92723
btn,1994,57.46721
btn,1995,57.00109
btn,1996,56.51517
btn,1997,55.97911
btn,1998,55.4201
btn,1999,54.94984
btn,2000,54.47103
btn,2001,54.0491
btn,2002,53.58561
btn,2003,53.06647
btn,2004,52.55716
btn,2005,51.92956
btn,2006,51.35752
btn,2007,51.11893
btn,2008,50.9013
btn,2009,50.24731
btn,2010,49.62763
btn,2011,52.08388
btn,2012,53.54675
btn,2013,54.05541
btn,2014,54.01624
btn,2015,50.03324
btn,2016,49.54042
btn,2017,49.08288
btn,2018,48.62426
btn,2019,47.55095
btn,2020,45.81383
btn,2021,44.93546
btn,2022,45.89007
btn,2023,45.00463
btn,2024,44.4825
bwa,1991,1.95745
bwa,1992,1.65155
bwa,1993,1.41406
bwa,1994,1.22883
bwa,1995,1.10164
bwa,1996,1.00622
bwa,1997,1.23924
bwa,1998,1.50075
bwa,1999,1.7965
bwa,2000,2.10725
bwa,2001,2.4389
bwa,2002,2.76278
bwa,2003,3.0774
bwa,2004,3.35904
bwa,2005,3.61943
bwa,2006,3.94409
bwa,2007,4.82954
bwa,2008,5.53572
bwa,2009,5.92888
bwa,2010,5.40267
bwa,2011,4.91355
bwa,2012,4.4319
bwa,2013,3.98491
bwa,2014,3.86002
bwa,2015,3.70787
bwa,2016,3.57389
bwa,2017,3.45066
bwa,2018,3.34438
bwa,2019,3.24815
bwa,2020,2.8668
bwa,2021,2.55051
bwa,2022,2.46641
bwa,2023,2.41046
bwa,2024,2.33842
caf,1991,29.1257
caf,1992,29.27219
caf,1993,29.3522
caf,1994,29.39236
caf,1995,29.45563
caf,1996,29.53078
caf,1997,29.54024
caf,1998,29.52433
caf,1999,29.41595
caf,2000,29.38168
caf,2001,29.36609
caf,2002,29.30423
caf,2003,29.27862
caf,2004,29.14333
caf,2005,28.99701
caf,2006,28.84211
caf,2007,28.7089
caf,2008,28.58404
caf,2009,28.26017
caf,2010,28.02768
caf,2011,28.15979
caf,2012,28.38818
caf,2013,28.41172
caf,2014,28.4658
caf,2015,28.4355
caf,2016,28.41821
caf,2017,28.35615
caf,2018,28.25665
caf,2019,28.10787
caf,2020,27.59674
caf,2021,27.05895
caf,2022,26.75085
caf,2023,26.48789
caf,2024,26.44517
can,1991,0.89003
can,1992,0.88931
can,1993,0.95128
can,1994,0.75763
can,1995,0.70433
can,1996,0.69489
can,1997,0.72617
can,1998,0.6611
can,1999,0.45056
can,2000,0.42041
can,2001,0.32026
can,2002,0.30628
can,2003,0.29652
can,2004,0.25918
can,2005,0.20945
can,2006,0.27145
can,2007,0.24625
can,2008,0.21312
can,2009,0.19239
can,2010,0.16534
can,2011,0.17003
can,2012,0.16123
can,2013,0.16041
can,2014,0.17105
can,2015,0.17006
can,2016,0.17549
can,2017,0.17953
can,2018,0.16679
can,2019,0.13333
can,2020,0.18338
can,2021,0.12882
can,2022,0.14529
can,2023,0.12747
can,2024,0.14633
chanisl,1991,1.01041
chanisl,1992,0.92836
chanisl,1993,0.84377
chanisl,1994,0.7544
chanisl,1995,0.64915
chanisl,1996,0.53438
chanisl,1997,0.41513
chanisl,1998,0.29314
chanisl,1999,0.16984
chanisl,2000,0.14889
chanisl,2001,0.14655
chanisl,2002,0.14443
chanisl,2003,0.14344
chanisl,2004,0.14285
chanisl,2005,0.14085
chanisl,2006,0.13885
chanisl,2007,0.13603
chanisl,2008,0.13399
chanisl,2009,0.1335
chanisl,2010,0.13028
chanisl,2011,0.12955
chanisl,2012,0.1294
chanisl,2013,0.1255
chanisl,2014,0.12419
chanisl,2015,0.13441
chanisl,2016,0.15254
chanisl,2017,0.16177
chanisl,2018,0.15923
chanisl,2019,0.15148
chanisl,2020,0.13878
chanisl,2021,0.22054
chanisl,2022,0.18706
chanisl,2023,0.15023
chanisl,2024,0.11434
che,1991,5.18717
che,1992,5.08689
che,1993,4.98894
che,1994,4.90197
che,1995,4.81441
che,1996,4.61602
che,1997,4.47295
che,1998,4.0901
che,1999,4.05818
che,2000,3.55344
che,2001,3.41116
che,2002,3.3816
che,2003,3.08665
che,2004,2.78957
che,2005,2.90254
che,2006,3.23539
che,2007,3.17592
che,2008,2.55906
che,2009,2.71524
che,2010,2.46685
che,2011,2.73457
che,2012,2.52258
che,2013,2.5862
che,2014,2.55893
che,2015,2.52835
che,2016,2.3675
che,2017,2.57543
che,2018,2.49924
che,2019,2.28643
che,2020,2.16788
che,2021,2.35779
che,2022,2.21474
che,2023,2.64039
che,2024,2.69685
chl,1991,3.96325
chl,1992,3.84136
chl,1993,3.98925
chl,1994,4.09238
chl,1995,3.8022
chl,1996,3.52999
chl,1997,3.60187
chl,1998,3.69046
chl,1999,3.76188
chl,2000,3.84963
chl,2001,3.89464
chl,2002,3.93594
chl,2003,3.94894
chl,2004,3.58157
chl,2005,3.22164
chl,2006,2.89502
chl,2007,2.48988
chl,2008,2.09638
chl,2009,1.74806
chl,2010,1.64261
chl,2011,1.52189
chl,2012,1.46235
chl,2013,1.55484
chl,2014,1.53231
chl,2015,1.43506
chl,2016,1.38215
chl,2017,1.31561
chl,2018,1.36442
chl,2019,1.10098
chl,2020,1.15655
chl,2021,1.10411
chl,2022,0.91072
chl,2023,0.90054
chl,2024,0.7996
chn,1991,36.03415
chn,1992,35.28349
chn,1993,34.57081
chn,1994,33.91112
chn,1995,33.25742
chn,1996,32.59384
chn,1997,31.90676
chn,1998,31.20669
chn,1999,30.48148
chn,2000,29.73765
chn,2001,28.9728
chn,2002,28.18107
chn,2003,27.36327
chn,2004,26.53857
chn,2005,25.66625
chn,2006,24.79861
chn,2007,23.96535
chn,2008,23.12189
chn,2009,22.27319
chn,2010,21.4583
chn,2011,20.64664
chn,2012,19.8631
chn,2013,19.10892
chn,2014,18.38677
chn,2015,17.69978
chn,2016,17.04727
chn,2017,16.42647
chn,2018,15.84597
chn,2019,15.30243
chn,2020,14.73505
chn,2021,14.14581
chn,2022,13.58586
chn,2023,13.13056
chn,2024,12.68966
civ,1991,32.28417
civ,1992,32.34635
civ,1993,32.46487
civ,1994,32.61488
civ,1995,32.6289
civ,1996,32.54916
civ,1997,32.39893
civ,1998,32.2586
civ,1999,32.04565
civ,2000,31.88994
civ,2001,31.79477
civ,2002,31.83504
civ,2003,31.96984
civ,2004,31.96345
civ,2005,31.88584
civ,2006,31.72904
civ,2007,31.51943
civ,2008,31.21014
civ,2009,30.51338
civ,2010,29.73619
civ,2011,29.22899
civ,2012,28.41482
civ,2013,23.58119
civ,2014,22.16815
civ,2015,20.69705
civ,2016,19.20542
civ,2017,16.64959
civ,2018,18.51063
civ,2019,20.37198
civ,2020,23.71205
civ,2021,26.62076
civ,2022,29.61448
civ,2023,29.05584
civ,2024,28.48511
cmr,1991,35.8357
cmr,1992,36.29679
cmr,1993,36.70864
cmr,1994,37.07991
cmr,1995,37.26239
cmr,1996,37.31231
cmr,1997,37.2598
cmr,1998,37.11193
cmr,1999,36.89488
cmr,2000,36.64815
cmr,2001,36.37045
cmr,2002,36.08758
cmr,2003,35.78095
cmr,2004,35.35695
cmr,2005,34.87709
cmr,2006,34.39528
cmr,2007,33.82814
cmr,2008,32.21452
cmr,2009,30.57694
cmr,2010,28.94005
cmr,2011,27.10984
cmr,2012,25.23132
cmr,2013,23.28431
cmr,2014,21.28595
cmr,2015,19.45224
cmr,2016,17.59571
cmr,2017,15.74196
cmr,2018,13.87339
cmr,2019,12.00584
cmr,2020,10.2855
cmr,2021,8.13757
cmr,2022,8.0417
cmr,2023,7.92728
cmr,2024,7.78509
cod,1991,28.73765
cod,1992,29.4071
cod,1993,30.00252
cod,1994,30.52482
cod,1995,30.98107
cod,1996,31.27831
cod,1997,31.87605
cod,1998,32.19418
cod,1999,32.46181
cod,2000,32.45207
cod,2001,32.5385
cod,2002,32.48615
cod,2003,32.41865
cod,2004,32.29583
cod,2005,32.13143
cod,2006,32.03079
cod,2007,31.92301
cod,2008,31.8175
cod,2009,31.74348
cod,2010,31.66418
cod,2011,31.62434
cod,2012,31.65167
cod,2013,31.40766
cod,2014,31.12171
cod,2015,30.81168
cod,2016,30.43987
cod,2017,29.9897
cod,2018,29.48079
cod,2019,28.91725
cod,2020,27.87675
cod,2021,27.40292
cod,2022,27.07527
cod,2023,26.85423
cod,2024,26.65044
cog,1991,5.62526
cog,1992,5.77113
cog,1993,5.93927
cog,1994,6.24695
cog,1995,6.44975
cog,1996,6.53784
cog,1997,6.62537
cog,1998,6.62763
cog,1999,6.70679
cog,2000,6.67768
cog,2001,6.62324
cog,2002,6.50401
cog,2003,6.42181
cog,2004,6.34314
cog,2005,6.18248
cog,2006,5.94218
cog,2007,5.95944
cog,2008,5.94521
cog,2009,5.8015
cog,2010,5.57816
cog,2011,5.43994
cog,2012,5.21698
cog,2013,5.14407
cog,2014,5.0299
cog,2015,4.99912
cog,2016,5.23907
cog,2017,5.61301
cog,2018,6.02585
cog,2019,6.35415
cog,2020,6.61498
cog,2021,6.38748
cog,2022,6.6276
cog,2023,6.75276
cog,2024,6.79507
col,1991,7.63864
col,1992,7.56772
col,1993,7.48252
col,1994,7.385
col,1995,7.33504
col,1996,7.34089
col,1997,7.32374
col,1998,7.336
col,1999,7.28293
col,2000,7.14919
col,2001,6.93438
col,2002,6.73956
col,2003,6.45602
col,2004,6.09908
col,2005,5.79886
col,2006,5.51941
col,2007,5.16173
col,2008,5.11318
col,2009,6.02677
col,2010,5.66557
col,2011,5.60161
col,2012,5.93162
col,2013,5.33665
col,2014,4.97623
col,2015,4.7331
col,2016,4.1035
col,2017,4.22442
