geo,time,en_atm_co2e_pp_gd
bel,2006,0.29061
bel,2007,0.26573
bel,2008,0.26302
bel,2009,0.24513
bel,2010,0.24625
bel,2011,0.2135
bel,2012,0.20283
bel,2013,0.19812
bel,2014,0.17943
bel,2015,0.18257
bel,2016,0.17101
bel,2017,0.16136
bel,2018,0.1558
bel,2019,0.14295
bel,2020,0.13275
ben,1990,0.0527
ben,1991,0.04052
ben,1992,0.03976
ben,1993,0.0373
ben,1994,0.03494
ben,1995,0.03477
ben,1996,0.10547
ben,1997,0.12456
ben,1998,0.11639
ben,1999,0.12023
ben,2000,0.11802
ben,2001,0.13347
ben,2002,0.15761
ben,2003,0.16766
ben,2004,0.16934
ben,2005,0.17687
ben,2006,0.19762
ben,2007,0.20909
ben,2008,0.19651
ben,2009,0.20987
ben,2010,0.22181
ben,2011,0.20352
ben,2012,0.18221
ben,2013,0.17386
ben,2014,0.17607
ben,2015,0.17782
ben,2016,0.2027
ben,2017,0.1979
ben,2018,0.20708
ben,2019,0.18653
ben,2020,0.18818
bfa,1990,0.11441
bfa,1991,0.1024
bfa,1992,0.10175
bfa,1993,0.09809
bfa,1994,0.09512
bfa,1995,0.09009
bfa,1996,0.09031
bfa,1997,0.09536
bfa,1998,0.09334
bfa,1999,0.09097
bfa,2000,0.09811
bfa,2001,0.08788
bfa,2002,0.08317
bfa,2003,0.0812
bfa,2004,0.07784
bfa,2005,0.07052
bfa,2006,0.07832
bfa,2007,0.08801
bfa,2008,0.09261
bfa,2009,0.09036
bfa,2010,0.08932
bfa,2011,0.08624
bfa,2012,0.09977
bfa,2013,0.10137
bfa,2014,0.09896
bfa,2015,0.11969
bfa,2016,0.10988
bfa,2017,0.11383
bfa,2018,0.12148
bfa,2019,0.12068
bfa,2020,0.10671
bgd,1990,0.10974
bgd,1991,0.09641
bgd,1992,0.09759
bgd,1993,0.09677
bgd,1994,0.09828
bgd,1995,0.11193
bgd,1996,0.10688
bgd,1997,0.11338
bgd,1998,0.10816
bgd,1999,0.10643
bgd,2000,0.1017
bgd,2001,0.11729
bgd,2002,0.11839
bgd,2003,0.11631
bgd,2004,0.11476
bgd,2005,0.11191
bgd,2006,0.11171
bgd,2007,0.1075
bgd,2008,0.10888
bgd,2009,0.11087
bgd,2010,0.11706
bgd,2011,0.11589
bgd,2012,0.11076
bgd,2013,0.10898
bgd,2014,0.10568
bgd,2015,0.10897
bgd,2016,0.11017
bgd,2017,0.11069
bgd,2018,0.10687
bgd,2019,0.0929
bgd,2020,0.07742
bgr,1990,1.1189
bgr,1991,0.94477
bgr,1992,0.93754
bgr,1993,0.93901
bgr,1994,0.86742
bgr,1995,0.84378
bgr,1996,0.96587
bgr,1997,1.10892
bgr,1998,0.98961
bgr,1999,0.92946
bgr,2000,0.82746
bgr,2001,0.82841
bgr,2002,0.70088
bgr,2003,0.73239
bgr,2004,0.66564
bgr,2005,0.60879
bgr,2006,0.56457
bgr,2007,0.54367
bgr,2008,0.46552
bgr,2009,0.40646
bgr,2010,0.40451
bgr,2011,0.42898
bgr,2012,0.37746
bgr,2013,0.3279
bgr,2014,0.33049
bgr,2015,0.33764
bgr,2016,0.29078
bgr,2017,0.28906
bgr,2018,0.25307
bgr,2019,0.21992
bgr,2020,0.19131
bhr,1990,0.80642
bhr,1991,0.67575
bhr,1992,0.73453
bhr,1993,0.67683
bhr,1994,0.67989
bhr,1995,0.6486
bhr,1996,0.63978
bhr,1997,0.6213
bhr,1998,0.62996
bhr,1999,0.5941
bhr,2000,0.56689
bhr,2001,0.55831
bhr,2002,0.55906
bhr,2003,0.53741
bhr,2004,0.48872
bhr,2005,0.51231
bhr,2006,0.50721
bhr,2007,0.46647
bhr,2008,0.46373
bhr,2009,0.44866
bhr,2010,0.44632
bhr,2011,0.42965
bhr,2012,0.41199
bhr,2013,0.425
bhr,2014,0.44185
bhr,2015,0.48405
bhr,2016,0.47148
bhr,2017,0.42544
bhr,2018,0.41312
bhr,2019,0.41077
bhr,2020,0.42724
bhs,1990,0.36227
bhs,1991,0.37855
bhs,1992,0.36033
bhs,1993,0.32801
bhs,1994,0.31553
bhs,1995,0.30803
bhs,1996,0.28578
bhs,1997,0.24823
bhs,1998,0.28764
bhs,1999,0.27066
bhs,2000,0.25267
bhs,2001,0.23159
bhs,2002,0.22578
bhs,2003,0.22936
bhs,2004,0.21918
bhs,2005,0.19188
bhs,2006,0.17702
bhs,2007,0.17213
bhs,2008,0.17733
bhs,2009,0.18646
bhs,2010,0.1788
bhs,2011,0.19202
bhs,2012,0.20504
bhs,2013,0.24572
bhs,2014,0.21036
bhs,2015,0.18078
bhs,2016,0.16477
bhs,2017,0.1649
bhs,2018,0.20532
bhs,2019,0.18768
bhs,2020,0.23733
bih,1990,5.16731
bih,1991,4.93287
bih,1992,3.83865
bih,1993,3.21812
bih,1994,0.66897
bih,1995,0.60196
bih,1996,0.47649
bih,1997,0.69518
bih,1998,0.7469
bih,1999,0.65716
bih,2000,0.80896
bih,2001,0.76459
bih,2002,0.73092
bih,2003,0.72369
bih,2004,0.69533
bih,2005,0.66504
bih,2006,0.64156
bih,2007,0.6123
bih,2008,0.6125
bih,2009,0.61045
bih,2010,0.60182
bih,2011,0.64994
bih,2012,0.59122
bih,2013,0.55984
bih,2014,0.49001
bih,2015,0.47099
bih,2016,0.49906
bih,2017,0.48573
bih,2018,0.44942
bih,2019,0.38435
bih,2020,0.38785
blr,1990,1.87454
blr,1991,1.76883
blr,1992,1.74469
blr,1993,1.60192
blr,1994,1.50673
blr,1995,1.46522
blr,1996,1.4227
blr,1997,1.26764
blr,1998,1.12078
blr,1999,1.02687
blr,2000,0.91471
blr,2001,0.83409
blr,2002,0.78237
blr,2003,0.72745
blr,2004,0.67468
blr,2005,0.60559
blr,2006,0.5561
blr,2007,0.48611
blr,2008,0.45471
blr,2009,0.42815
blr,2010,0.42169
blr,2011,0.37218
blr,2012,0.34909
blr,2013,0.33356
blr,2014,0.3304
blr,2015,0.31983
blr,2016,0.3269
blr,2017,0.32293
blr,2018,0.31357
blr,2019,0.27457
blr,2020,0.2349
blz,1990,0.41777
blz,1991,0.46914
blz,1992,0.35242
blz,1993,0.34402
blz,1994,0.33441
blz,1995,0.32718
blz,1996,0.25928
blz,1997,0.30991
blz,1998,0.28133
blz,1999,0.23753
blz,2000,0.23501
blz,2001,0.24784
blz,2002,0.2163
blz,2003,0.19363
blz,2004,0.16373
blz,2005,0.16505
blz,2006,0.16231
blz,2007,0.16307
blz,2008,0.14904
blz,2009,0.17556
blz,2010,0.17107
blz,2011,0.18147
blz,2012,0.15094
blz,2013,0.14149
blz,2014,0.14698
blz,2015,0.19848
blz,2016,0.18992
blz,2017,0.18888
blz,2018,0.17394
blz,2019,0.1813
blz,2020,0.18249
bol,1990,0.6391
bol,1991,0.61322
bol,1992,0.60644
bol,1993,0.52171
bol,1994,0.45494
bol,1995,0.38428
bol,1996,0.34889
bol,1997,0.36033
bol,1998,0.32236
bol,1999,0.30043
bol,2000,0.28047
bol,2001,0.25993
bol,2002,0.26657
bol,2003,0.27097
bol,2004,0.26767
bol,2005,0.26181
bol,2006,0.26275
bol,2007,0.27188
bol,2008,0.26874
bol,2009,0.27538
bol,2010,0.28309
bol,2011,0.28677
bol,2012,0.27491
bol,2013,0.25746
bol,2014,0.25477
bol,2015,0.25392
bol,2016,0.25275
bol,2017,0.22402
bol,2018,0.21238
bol,2019,0.20386
bol,2020,0.18749
bra,1990,0.1984
bra,1991,0.19722
bra,1992,0.19614
bra,1993,0.1891
bra,1994,0.18079
bra,1995,0.18425
bra,1996,0.19253
bra,1997,0.19625
bra,1998,0.19978
bra,1999,0.20307
bra,2000,0.19826
bra,2001,0.19471
bra,2002,0.18511
bra,2003,0.17555
bra,2004,0.17085
bra,2005,0.16207
bra,2006,0.15302
bra,2007,0.14755
bra,2008,0.14598
bra,2009,0.13608
bra,2010,0.14215
bra,2011,0.14081
bra,2012,0.15181
bra,2013,0.15601
bra,2014,0.16156
bra,2015,0.16237
bra,2016,0.15375
bra,2017,0.1529
bra,2018,0.13612
bra,2019,0.13028
bra,2020,0.12326
brb,1990,0.40179
brb,1991,0.40269
brb,1992,0.38647
brb,1993,0.35476
brb,1994,0.36098
brb,1995,0.35293
brb,1996,0.34526
brb,1997,0.35315
brb,1998,0.35828
brb,1999,0.37427
brb,2000,0.34443
brb,2001,0.35334
brb,2002,0.34223
brb,2003,0.34033
brb,2004,0.33473
brb,2005,0.3234
brb,2006,0.30057
brb,2007,0.2908
brb,2008,0.33577
brb,2009,0.34716
brb,2010,0.32485
brb,2011,0.32828
brb,2012,0.3369
brb,2013,0.3289
brb,2014,0.29548
brb,2015,0.28522
brb,2016,0.28179
brb,2017,0.25962
brb,2018,0.26777
brb,2019,0.23862
brb,2020,0.26587
brn,1990,0.2256
brn,1991,0.21963
brn,1992,0.21715
brn,1993,0.23169
brn,1994,0.2388
brn,1995,0.24148
brn,1996,0.24185
brn,1997,0.2612
brn,1998,0.22459
brn,1999,0.21085
brn,2000,0.21336
brn,2001,0.20269
brn,2002,0.18853
brn,2003,0.21448
brn,2004,0.19228
brn,2005,0.18165
brn,2006,0.25433
brn,2007,0.23482
brn,2008,0.26025
brn,2009,0.26203
brn,2010,0.22978
brn,2011,0.22191
brn,2012,0.20627
brn,2013,0.21061
brn,2014,0.20916
brn,2015,0.24164
brn,2016,0.28754
brn,2017,0.27321
brn,2018,0.26435
brn,2019,0.22988
brn,2020,0.30708
btn,1990,0.19564
btn,1991,0.18736
btn,1992,0.19651
btn,1993,0.16247
btn,1994,0.17626
btn,1995,0.19266
btn,1996,0.21604
btn,1997,0.25904
btn,1998,0.23948
btn,1999,0.21932
btn,2000,0.21316
btn,2001,0.18947
btn,2002,0.18327
btn,2003,0.15305
btn,2004,0.11763
btn,2005,0.13453
btn,2006,0.12419
btn,2007,0.10446
btn,2008,0.10392
btn,2009,0.09007
btn,2010,0.09881
btn,2011,0.13488
btn,2012,0.13789
btn,2013,0.14676
btn,2014,0.1504
btn,2015,0.13986
btn,2016,0.14788
btn,2017,0.14866
btn,2018,0.15992
btn,2019,0.14514
btn,2020,0.10777
bwa,1990,0.35967
bwa,1991,0.31537
bwa,1992,0.36135
bwa,1993,0.34125
bwa,1994,0.30559
bwa,1995,0.28961
bwa,1996,0.24566
bwa,1997,0.23441
bwa,1998,0.27717
bwa,1999,0.26114
bwa,2000,0.26175
bwa,2001,0.2447
bwa,2002,0.23664
bwa,2003,0.21564
bwa,2004,0.20735
bwa,2005,0.20722
bwa,2006,0.17719
bwa,2007,0.17236
bwa,2008,0.16654
bwa,2009,0.18375
bwa,2010,0.13277
bwa,2011,0.14023
bwa,2012,0.1298
bwa,2013,0.18983
bwa,2014,0.21446
bwa,2015,0.22302
bwa,2016,0.1828
bwa,2017,0.20617
bwa,2018,0.22211
bwa,2019,0.1934
bwa,2020,0.15931
caf,1990,0.08307
caf,1991,0.07752
caf,1992,0.08641
caf,1993,0.08752
caf,1994,0.08329
caf,1995,0.07757
caf,1996,0.0809
caf,1997,0.07553
caf,1998,0.09714
caf,1999,0.09627
caf,2000,0.09915
caf,2001,0.09657
caf,2002,0.09061
caf,2003,0.08686
caf,2004,0.07814
caf,2005,0.07438
caf,2006,0.07201
caf,2007,0.06802
caf,2008,0.04713
caf,2009,0.04233
caf,2010,0.04154
caf,2011,0.0434
caf,2012,0.04027
caf,2013,0.0366
caf,2014,0.04035
caf,2015,0.05181
caf,2016,0.05301
caf,2017,0.0525
caf,2018,0.05184
caf,2019,0.04834
caf,2020,0.04414
can,1990,0.74885
can,1991,0.72886
can,1992,0.72859
can,1993,0.68625
can,1994,0.66543
can,1995,0.65106
can,1996,0.64834
can,1997,0.63122
can,1998,0.61082
can,1999,0.58397
can,2000,0.57072
can,2001,0.54023
can,2002,0.54001
can,2003,0.53194
can,2004,0.49503
can,2005,0.46873
can,2006,0.43535
can,2007,0.43918
can,2008,0.41013
can,2009,0.39893
can,2010,0.39388
can,2011,0.38396
can,2012,0.37211
can,2013,0.35759
can,2014,0.34647
can,2015,0.35034
can,2016,0.33185
can,2017,0.32177
can,2018,0.31278
can,2019,0.29794
can,2020,0.27972
che,1990,0.22683
che,1991,0.2334
che,1992,0.22848
che,1993,0.21247
che,1994,0.20136
che,1995,0.20018
che,1996,0.19756
che,1997,0.18426
che,1998,0.18381
che,1999,0.1794
che,2000,0.1658
che,2001,0.16513
che,2002,0.15454
che,2003,0.15772
che,2004,0.15253
che,2005,0.14847
che,2006,0.13132
che,2007,0.11322
che,2008,0.10926
che,2009,0.10646
che,2010,0.10614
che,2011,0.09055
che,2012,0.08944
che,2013,0.08728
che,2014,0.07663
che,2015,0.07232
che,2016,0.07034
che,2017,0.06714
che,2018,0.06227
che,2019,0.05911
che,2020,0.05537
chl,1990,0.51574
chl,1991,0.44257
chl,1992,0.39791
chl,1993,0.38482
chl,1994,0.38943
chl,1995,0.37285
chl,1996,0.38593
chl,1997,0.40355
chl,1998,0.38849
chl,1999,0.40199
chl,2000,0.3469
chl,2001,0.31585
chl,2002,0.30568
chl,2003,0.29253
chl,2004,0.29245
chl,2005,0.27277
chl,2006,0.22317
chl,2007,0.23197
chl,2008,0.24657
chl,2009,0.24122
chl,2010,0.22656
chl,2011,0.21902
chl,2012,0.20948
chl,2013,0.21137
chl,2014,0.19002
chl,2015,0.20286
chl,2016,0.20362
chl,2017,0.19325
chl,2018,0.1811
chl,2019,0.18694
chl,2020,0.17274
chn,1990,1.95061
chn,1991,1.82921
chn,1992,1.64462
chn,1993,1.54324
chn,1994,1.39849
chn,1995,1.37771
chn,1996,1.22359
chn,1997,1.12395
chn,1998,1.06419
chn,1999,0.94979
chn,2000,0.90842
chn,2001,0.86479
chn,2002,0.83934
chn,2003,0.8718
chn,2004,0.89103
chn,2005,0.88347
chn,2006,0.84032
chn,2007,0.77806
chn,2008,0.71671
chn,2009,0.6981
chn,2010,0.68446
chn,2011,0.67049
chn,2012,0.62713
chn,2013,0.60942
chn,2014,0.57515
chn,2015,0.54123
chn,2016,0.51185
chn,2017,0.4899
chn,2018,0.47062
chn,2019,0.4429
chn,2020,0.43351
civ,1990,0.0824
civ,1991,0.08221
civ,1992,0.08002
civ,1993,0.08355
civ,1994,0.08488
civ,1995,0.08442
civ,1996,0.0927
civ,1997,0.10195
civ,1998,0.09702
civ,1999,0.12947
civ,2000,0.12059
civ,2001,0.12062
civ,2002,0.12859
civ,2003,0.10272
civ,2004,0.09983
civ,2005,0.10304
civ,2006,0.09428
civ,2007,0.09014
civ,2008,0.09659
civ,2009,0.08631
civ,2010,0.08403
civ,2011,0.08382
civ,2012,0.10408
civ,2013,0.10033
civ,2014,0.09203
civ,2015,0.0882
civ,2016,0.08147
civ,2017,0.08425
civ,2018,0.07506
civ,2019,0.06969
civ,2020,0.06796
cmr,1990,0.12595
cmr,1991,0.30424
cmr,1992,0.30171
cmr,1993,0.26963
cmr,1994,0.20756
cmr,1995,0.20016
cmr,1996,0.19167
cmr,1997,0.18431
cmr,1998,0.18042
cmr,1999,0.16171
cmr,2000,0.16567
cmr,2001,0.15374
cmr,2002,0.14424
cmr,2003,0.13604
cmr,2004,0.12177
cmr,2005,0.1131
cmr,2006,0.10728
cmr,2007,0.12056
cmr,2008,0.11992
cmr,2009,0.1278
cmr,2010,0.12239
cmr,2011,0.11248
cmr,2012,0.10785
cmr,2013,0.10858
cmr,2014,0.10892
cmr,2015,0.10676
cmr,2016,0.1055
cmr,2017,0.09984
cmr,2018,0.09799
cmr,2019,0.08835
cmr,2020,0.08677
cod,1990,0.10415
cod,1991,0.06014
cod,1992,0.05604
cod,1993,0.08092
cod,1994,0.09601
cod,1995,0.08927
cod,1996,0.0953
cod,1997,0.0992
cod,1998,0.09997
cod,1999,0.09494
cod,2000,0.07771
cod,2001,0.07433
cod,2002,0.07495
cod,2003,0.08431
cod,2004,0.07465
cod,2005,0.07766
cod,2006,0.07393
cod,2007,0.07337
cod,2008,0.06997
cod,2009,0.06628
cod,2010,0.06483
cod,2011,0.06756
cod,2012,0.06105
cod,2013,0.07333
cod,2014,0.08142
cod,2015,0.04641
cod,2016,0.03155
cod,2017,0.03256
cod,2018,0.02922
cod,2019,0.02794
cod,2020,0.02775
cog,1990,0.39127
cog,1991,0.36873
cog,1992,0.34416
cog,1993,0.29201
cog,1994,0.23103
cog,1995,0.27906
cog,1996,0.31594
cog,1997,0.32223
cog,1998,0.36448
cog,1999,0.37712
cog,2000,0.37612
cog,2001,0.34593
cog,2002,0.21148
cog,2003,0.24078
cog,2004,0.24694
cog,2005,0.2727
cog,2006,0.27138
cog,2007,0.24579
cog,2008,0.23831
cog,2009,0.23541
cog,2010,0.23714
cog,2011,0.22568
cog,2012,0.18319
cog,2013,0.18745
cog,2014,0.18141
cog,2015,0.23527
cog,2016,0.26212
cog,2017,0.22733
cog,2018,0.20272
cog,2019,0.21809
cog,2020,0.26065
col,1990,0.29782
col,1991,0.29235
col,1992,0.28602
col,1993,0.28236
col,1994,0.26521
col,1995,0.25777
col,1996,0.24478
col,1997,0.25457
col,1998,0.25122
col,1999,0.22223
col,2000,0.22273
col,2001,0.21639
col,2002,0.20014
col,2003,0.1867
col,2004,0.17228
col,2005,0.16379
col,2006,0.14891
col,2007,0.13937
col,2008,0.13369
col,2009,0.13654
col,2010,0.13214
col,2011,0.13167
col,2012,0.12702
col,2013,0.13178
col,2014,0.12878
col,2015,0.12938
col,2016,0.12553
col,2017,0.10918
col,2018,0.10622
col,2019,0.09805
col,2020,0.10062
com,1990,0.10038
com,1991,0.10764
com,1992,0.09923
com,1993,0.09812
com,1994,0.10363
com,1995,0.10202
com,1996,0.10358
com,1997,0.10366
com,1998,0.1107
com,1999,0.11255
com,2000,0.10748
com,2001,0.10752
com,2002,0.10337
com,2003,0.12644
com,2004,0.13248
com,2005,0.11985
com,2006,0.13261
com,2007,0.08321
com,2008,0.08014
com,2009,0.09493
com,2010,0.10801
com,2011,0.09084
com,2012,0.08768
com,2013,0.09747
com,2014,0.08224
com,2015,0.08673
com,2016,0.09359
com,2017,0.11015
com,2018,0.11872
com,2019,0.12519
com,2020,0.12544
cpv,1990,0.46874
cpv,1991,0.41307
cpv,1992,0.39213
cpv,1993,0.33349
cpv,1994,0.27839
cpv,1995,0.27376
cpv,1996,0.26623
cpv,1997,0.24368
cpv,1998,0.23092
cpv,1999,0.24392
cpv,2000,0.2159
cpv,2001,0.24213
cpv,2002,0.2477
cpv,2003,0.24929
cpv,2004,0.21866
cpv,2005,0.21523
cpv,2006,0.22213
cpv,2007,0.16654
cpv,2008,0.15785
cpv,2009,0.17097
cpv,2010,0.17564
cpv,2011,0.17359
cpv,2012,0.16249
cpv,2013,0.15392
cpv,2014,0.151
cpv,2015,0.14403
cpv,2016,0.14409
cpv,2017,0.14365
cpv,2018,0.14632
cpv,2019,0.13886
cpv,2020,0.17596
cri,1990,0.18319
cri,1991,0.18477
cri,1992,0.22416
cri,1993,0.20605
cri,1994,0.22394
cri,1995,0.20882
cri,1996,0.19044
cri,1997,0.17619
cri,1998,0.18147
cri,1999,0.17234
cri,2000,0.15943
cri,2001,0.16516
cri,2002,0.16017
cri,2003,0.15809
cri,2004,0.1511
cri,2005,0.14874
cri,2006,0.1405
cri,2007,0.14657
cri,2008,0.13572
cri,2009,0.13034
cri,2010,0.12064
cri,2011,0.1184
cri,2012,0.11039
cri,2013,0.10828
cri,2014,0.10022
cri,2015,0.08927
cri,2016,0.0857
cri,2017,0.08115
cri,2018,0.07662
cri,2019,0.06819
cri,2020,0.06262
