geo,time,rq_std_err
aze,2012,0.19094
aze,2013,0.1921
aze,2014,0.2009
aze,2015,0.19957
aze,2016,0.20487
aze,2017,0.21524
aze,2018,0.21442
aze,2019,0.21258
aze,2020,0.23765
aze,2021,0.24162
aze,2022,0.25193
aze,2023,0.2522
bdi,1996,0.35866
bdi,1998,0.39226
bdi,2000,0.41625
bdi,2002,0.30161
bdi,2003,0.23574
bdi,2004,0.20988
bdi,2005,0.1616
bdi,2006,0.16729
bdi,2007,0.16558
bdi,2008,0.16201
bdi,2009,0.16581
bdi,2010,0.15979
bdi,2011,0.16342
bdi,2012,0.18251
bdi,2013,0.18209
bdi,2014,0.18388
bdi,2015,0.17402
bdi,2016,0.17659
bdi,2017,0.17887
bdi,2018,0.176
bdi,2019,0.17639
bdi,2020,0.1858
bdi,2021,0.18084
bdi,2022,0.19287
bdi,2023,0.19325
bel,1996,0.27709
bel,1998,0.2719
bel,2000,0.23432
bel,2002,0.22682
bel,2003,0.19807
bel,2004,0.21287
bel,2005,0.17273
bel,2006,0.21566
bel,2007,0.23235
bel,2008,0.23907
bel,2009,0.22359
bel,2010,0.23553
bel,2011,0.21837
bel,2012,0.22565
bel,2013,0.22241
bel,2014,0.2281
bel,2015,0.21871
bel,2016,0.2272
bel,2017,0.22085
bel,2018,0.22205
bel,2019,0.22427
bel,2020,0.23824
bel,2021,0.2311
bel,2022,0.23413
bel,2023,0.23762
ben,1996,0.35866
ben,1998,0.39226
ben,2000,0.36769
ben,2002,0.2849
ben,2003,0.22845
ben,2004,0.20307
ben,2005,0.15787
ben,2006,0.1643
ben,2007,0.16278
ben,2008,0.1593
ben,2009,0.16057
ben,2010,0.15465
ben,2011,0.1574
ben,2012,0.18251
ben,2013,0.18209
ben,2014,0.1858
ben,2015,0.17402
ben,2016,0.17659
ben,2017,0.17887
ben,2018,0.176
ben,2019,0.17639
ben,2020,0.1858
ben,2021,0.16984
ben,2022,0.18024
ben,2023,0.1803
bfa,1996,0.3466
bfa,1998,0.37869
bfa,2000,0.35689
bfa,2002,0.25528
bfa,2003,0.21049
bfa,2004,0.18936
bfa,2005,0.15537
bfa,2006,0.15883
bfa,2007,0.15759
bfa,2008,0.15564
bfa,2009,0.15477
bfa,2010,0.15073
bfa,2011,0.15476
bfa,2012,0.17118
bfa,2013,0.17023
bfa,2014,0.17141
bfa,2015,0.1643
bfa,2016,0.16487
bfa,2017,0.16546
bfa,2018,0.16214
bfa,2019,0.15945
bfa,2020,0.17095
bfa,2021,0.1644
bfa,2022,0.17477
bfa,2023,0.17502
bgd,1996,0.31175
bgd,1998,0.33276
bgd,2000,0.26256
bgd,2002,0.22274
bgd,2003,0.19017
bgd,2004,0.19553
bgd,2005,0.16163
bgd,2006,0.18527
bgd,2007,0.18607
bgd,2008,0.17159
bgd,2009,0.16265
bgd,2010,0.15911
bgd,2011,0.15564
bgd,2012,0.17015
bgd,2013,0.17135
bgd,2014,0.186
bgd,2015,0.18108
bgd,2016,0.18609
bgd,2017,0.181
bgd,2018,0.18354
bgd,2019,0.18289
bgd,2020,0.20052
bgd,2021,0.19133
bgd,2022,0.19254
bgd,2023,0.19003
bgr,1996,0.29753
bgr,1998,0.29384
bgr,2000,0.24029
bgr,2002,0.20976
bgr,2003,0.17874
bgr,2004,0.18654
bgr,2005,0.16349
bgr,2006,0.18053
bgr,2007,0.1853
bgr,2008,0.19054
bgr,2009,0.17815
bgr,2010,0.1779
bgr,2011,0.168
bgr,2012,0.18164
bgr,2013,0.18234
bgr,2014,0.19016
bgr,2015,0.18542
bgr,2016,0.18844
bgr,2017,0.19732
bgr,2018,0.19763
bgr,2019,0.19597
bgr,2020,0.20877
bgr,2021,0.20678
bgr,2022,0.21298
bgr,2023,0.21456
bhr,1996,0.31175
bhr,1998,0.33276
bhr,2000,0.30767
bhr,2002,0.22274
bhr,2003,0.19521
bhr,2004,0.20113
bhr,2005,0.16867
bhr,2006,0.20552
bhr,2007,0.21583
bhr,2008,0.22102
bhr,2009,0.20077
bhr,2010,0.20471
bhr,2011,0.2034
bhr,2012,0.22556
bhr,2013,0.22249
bhr,2014,0.23122
bhr,2015,0.22419
bhr,2016,0.23181
bhr,2017,0.23002
bhr,2018,0.22829
bhr,2019,0.22088
bhr,2020,0.2428
bhr,2021,0.22423
bhr,2022,0.23174
bhr,2023,0.23474
bhs,1996,0.3466
bhs,1998,0.37869
bhs,2000,0.35689
bhs,2002,0.2914
bhs,2003,0.23773
bhs,2004,0.2586
bhs,2005,0.19537
bhs,2006,0.25938
bhs,2007,0.28891
bhs,2008,0.30043
bhs,2009,0.26101
bhs,2010,0.27739
bhs,2011,0.28439
bhs,2012,0.28202
bhs,2013,0.27658
bhs,2014,0.28168
bhs,2015,0.24686
bhs,2016,0.25483
bhs,2017,0.24614
bhs,2018,0.24596
bhs,2019,0.24083
bhs,2020,0.25694
bhs,2021,0.25501
bhs,2022,0.25501
bhs,2023,0.25578
bih,1996,0.32156
bih,1998,0.30004
bih,2000,0.27818
bih,2002,0.234
bih,2003,0.19432
bih,2004,0.19412
bih,2005,0.16416
bih,2006,0.1883
bih,2007,0.18901
bih,2008,0.17904
bih,2009,0.1734
bih,2010,0.16551
bih,2011,0.16732
bih,2012,0.16968
bih,2013,0.17142
bih,2014,0.19952
bih,2015,0.1942
bih,2016,0.20024
bih,2017,0.21157
bih,2018,0.21291
bih,2019,0.21152
bih,2020,0.22664
bih,2021,0.23764
bih,2022,0.24094
bih,2023,0.23965
blr,1996,0.33747
blr,1998,0.32404
blr,2000,0.30623
blr,2002,0.23624
blr,2003,0.1953
blr,2004,0.20614
blr,2005,0.17616
blr,2006,0.19837
blr,2007,0.20337
blr,2008,0.209
blr,2009,0.19543
blr,2010,0.19401
blr,2011,0.19308
blr,2012,0.19116
blr,2013,0.19123
blr,2014,0.20025
blr,2015,0.19689
blr,2016,0.20021
blr,2017,0.211
blr,2018,0.21005
blr,2019,0.20611
blr,2020,0.22468
blr,2021,0.22337
blr,2022,0.22833
blr,2023,0.22831
blz,1996,0.35866
blz,1998,0.39226
blz,2000,0.36769
blz,2002,0.33803
blz,2003,0.26458
blz,2004,0.28005
blz,2005,0.20476
blz,2006,0.25252
blz,2007,0.27644
blz,2008,0.25877
blz,2009,0.26409
blz,2010,0.26663
blz,2011,0.25969
blz,2012,0.2704
blz,2013,0.26618
blz,2014,0.27159
blz,2015,0.24822
blz,2016,0.26263
blz,2017,0.25574
blz,2018,0.2579
blz,2019,0.25492
blz,2020,0.2659
blz,2021,0.28334
blz,2022,0.27793
blz,2023,0.27865
bmu,1996,0.38636
bmu,1998,0.44084
bmu,2000,0.41625
bmu,2002,0.367
bmu,2003,0.2761
bmu,2004,0.31996
bmu,2005,0.21364
bmu,2006,0.30571
bmu,2007,0.3669
bmu,2008,0.38199
bmu,2009,0.41239
bmu,2010,0.46022
bmu,2011,0.46299
bmu,2012,0.50266
bmu,2013,0.49914
bmu,2014,0.50645
bmu,2015,0.46217
bmu,2016,0.48637
bmu,2017,0.47006
bmu,2018,0.48648
bmu,2019,0.48613
bmu,2020,0.51606
bmu,2021,0.48726
bmu,2022,0.47335
bmu,2023,0.48214
bol,1996,0.31175
bol,1998,0.33276
bol,2000,0.26256
bol,2002,0.22274
bol,2003,0.19017
bol,2004,0.19553
bol,2005,0.16228
bol,2006,0.1875
bol,2007,0.19037
bol,2008,0.18021
bol,2009,0.17225
bol,2010,0.16869
bol,2011,0.16467
bol,2012,0.18137
bol,2013,0.18084
bol,2014,0.18916
bol,2015,0.18359
bol,2016,0.20708
bol,2017,0.20391
bol,2018,0.20271
bol,2019,0.19674
bol,2020,0.2138
bol,2021,0.20386
bol,2022,0.20897
bol,2023,0.2082
bra,1996,0.27709
bra,1998,0.2719
bra,2000,0.23432
bra,2002,0.20849
bra,2003,0.18148
bra,2004,0.18877
bra,2005,0.16209
bra,2006,0.18981
bra,2007,0.19725
bra,2008,0.19383
bra,2009,0.18504
bra,2010,0.1868
bra,2011,0.1776
bra,2012,0.19217
bra,2013,0.19011
bra,2014,0.19822
bra,2015,0.19235
bra,2016,0.19749
bra,2017,0.19148
bra,2018,0.19148
bra,2019,0.1901
bra,2020,0.20266
bra,2021,0.20678
bra,2022,0.21298
bra,2023,0.21512
brb,1996,0.35866
brb,1998,0.39226
brb,2000,0.36769
brb,2002,0.33803
brb,2003,0.26458
brb,2004,0.28005
brb,2005,0.20476
brb,2006,0.25873
brb,2007,0.29236
brb,2008,0.31058
brb,2009,0.2789
brb,2010,0.29293
brb,2011,0.28891
brb,2012,0.28711
brb,2013,0.28258
brb,2014,0.29538
brb,2015,0.26125
brb,2016,0.26686
brb,2017,0.27017
brb,2018,0.27356
brb,2019,0.26331
brb,2020,0.27316
brb,2021,0.27689
brb,2022,0.27294
brb,2023,0.27204
brn,1996,0.3714
brn,1998,0.42184
brn,2000,0.40077
brn,2002,0.30935
brn,2003,0.24598
brn,2004,0.27313
brn,2005,0.19984
brn,2006,0.27421
brn,2007,0.31692
brn,2008,0.31801
brn,2009,0.27373
brn,2010,0.29977
brn,2011,0.3112
brn,2012,0.30966
brn,2013,0.26991
brn,2014,0.28168
brn,2015,0.27478
brn,2016,0.27027
brn,2017,0.25982
brn,2018,0.26031
brn,2019,0.25816
brn,2020,0.29312
brn,2021,0.29016
brn,2022,0.28923
brn,2023,0.29082
btn,1996,0.38636
btn,1998,0.44084
btn,2000,0.41625
btn,2002,0.367
btn,2003,0.2761
btn,2004,0.29877
btn,2005,0.18633
btn,2006,0.2291
btn,2007,0.23108
btn,2008,0.19407
btn,2009,0.1788
btn,2010,0.17204
btn,2011,0.17264
btn,2012,0.18725
btn,2013,0.1875
btn,2014,0.20737
btn,2015,0.20257
btn,2016,0.21079
btn,2017,0.2142
btn,2018,0.22551
btn,2019,0.22586
btn,2020,0.24334
btn,2021,0.2219
btn,2022,0.22011
btn,2023,0.21724
bwa,1996,0.31175
bwa,1998,0.33276
bwa,2000,0.30767
bwa,2002,0.22274
bwa,2003,0.19017
bwa,2004,0.19553
bwa,2005,0.16682
bwa,2006,0.19715
bwa,2007,0.20628
bwa,2008,0.2023
bwa,2009,0.19092
bwa,2010,0.19195
bwa,2011,0.19238
bwa,2012,0.20056
bwa,2013,0.19768
bwa,2014,0.21612
bwa,2015,0.20146
bwa,2016,0.21054
bwa,2017,0.20255
bwa,2018,0.2024
bwa,2019,0.19987
bwa,2020,0.2138
bwa,2021,0.20678
bwa,2022,0.21298
bwa,2023,0.21456
caf,1996,0.38636
caf,1998,0.44084
caf,2000,0.41625
caf,2002,0.2849
caf,2003,0.22845
caf,2004,0.20307
caf,2005,0.1616
caf,2006,0.17924
caf,2007,0.17641
caf,2008,0.17899
caf,2009,0.16299
caf,2010,0.15627
caf,2011,0.1594
caf,2012,0.18475
caf,2013,0.1841
caf,2014,0.1858
caf,2015,0.17644
caf,2016,0.1791
caf,2017,0.18209
caf,2018,0.17847
caf,2019,0.17825
caf,2020,0.18796
caf,2021,0.18084
caf,2022,0.19287
caf,2023,0.19284
can,1996,0.27709
can,1998,0.2719
can,2000,0.23432
can,2002,0.22682
can,2003,0.19807
can,2004,0.21287
can,2005,0.17273
can,2006,0.20938
can,2007,0.2248
can,2008,0.23062
can,2009,0.22359
can,2010,0.23553
can,2011,0.21837
can,2012,0.22565
can,2013,0.22241
can,2014,0.2281
can,2015,0.21871
can,2016,0.2272
can,2017,0.22085
can,2018,0.22205
can,2019,0.22061
can,2020,0.23389
can,2021,0.2311
can,2022,0.23413
can,2023,0.23762
che,1996,0.27709
che,1998,0.2719
che,2000,0.23432
che,2002,0.22682
che,2003,0.19807
che,2004,0.21287
che,2005,0.17273
che,2006,0.21566
che,2007,0.23235
che,2008,0.23907
che,2009,0.22359
che,2010,0.23553
che,2011,0.23216
che,2012,0.24467
che,2013,0.24203
che,2014,0.24608
che,2015,0.23742
che,2016,0.24992
che,2017,0.24295
che,2018,0.24394
che,2019,0.24369
che,2020,0.26019
che,2021,0.2563
che,2022,0.25978
che,2023,0.26492
chl,1996,0.27709
chl,1998,0.2719
chl,2000,0.23432
chl,2002,0.20849
chl,2003,0.18148
chl,2004,0.18877
chl,2005,0.16209
chl,2006,0.18981
chl,2007,0.19725
chl,2008,0.20429
chl,2009,0.19396
chl,2010,0.19848
chl,2011,0.18616
chl,2012,0.20078
chl,2013,0.19832
chl,2014,0.20621
chl,2015,0.19822
chl,2016,0.20289
chl,2017,0.19732
chl,2018,0.19763
chl,2019,0.19597
chl,2020,0.20877
chl,2021,0.20678
chl,2022,0.21298
chl,2023,0.21512
chn,1996,0.27709
chn,1998,0.2719
chn,2000,0.23432
chn,2002,0.20849
chn,2003,0.18148
chn,2004,0.18877
chn,2005,0.16209
chn,2006,0.18981
chn,2007,0.19725
chn,2008,0.19383
chn,2009,0.18504
chn,2010,0.1868
chn,2011,0.1776
chn,2012,0.19217
chn,2013,0.19011
chn,2014,0.19822
chn,2015,0.19235
chn,2016,0.19749
chn,2017,0.19148
chn,2018,0.19148
chn,2019,0.19243
chn,2020,0.20548
chn,2021,0.20678
chn,2022,0.21298
chn,2023,0.21512
civ,1996,0.31175
civ,1998,0.33276
civ,2000,0.30767
civ,2002,0.23116
civ,2003,0.19521
civ,2004,0.17683
civ,2005,0.14943
civ,2006,0.16284
civ,2007,0.16218
civ,2008,0.15564
civ,2009,0.15477
civ,2010,0.15073
civ,2011,0.15476
civ,2012,0.17118
civ,2013,0.17023
civ,2014,0.17141
civ,2015,0.16234
civ,2016,0.16291
civ,2017,0.16546
civ,2018,0.16214
civ,2019,0.15945
civ,2020,0.16932
civ,2021,0.16311
civ,2022,0.17351
civ,2023,0.17334
cmr,1996,0.31175
cmr,1998,0.33276
cmr,2000,0.30767
cmr,2002,0.23116
cmr,2003,0.19017
cmr,2004,0.17683
cmr,2005,0.14647
cmr,2006,0.15883
cmr,2007,0.15759
cmr,2008,0.15564
cmr,2009,0.15477
cmr,2010,0.15073
cmr,2011,0.15046
cmr,2012,0.17118
cmr,2013,0.17023
cmr,2014,0.17141
cmr,2015,0.16234
cmr,2016,0.16291
cmr,2017,0.16303
cmr,2018,0.16028
cmr,2019,0.15945
cmr,2020,0.16932
cmr,2021,0.16311
cmr,2022,0.17351
cmr,2023,0.17364
cod,1996,0.3466
cod,1998,0.37869
cod,2000,0.40077
cod,2002,0.26709
cod,2003,0.21616
cod,2004,0.18127
cod,2005,0.1514
cod,2006,0.17633
cod,2007,0.17505
cod,2008,0.16727
cod,2009,0.15693
cod,2010,0.15223
cod,2011,0.15666
cod,2012,0.18118
cod,2013,0.18045
cod,2014,0.18042
cod,2015,0.1718
cod,2016,0.17263
cod,2017,0.17332
cod,2018,0.16992
cod,2019,0.16947
cod,2020,0.17853
cod,2021,0.16311
cod,2022,0.17351
cod,2023,0.17364
cog,1996,0.3466
cog,1998,0.37869
cog,2000,0.35689
cog,2002,0.2914
cog,2003,0.23773
cog,2004,0.20705
cog,2005,0.14943
cog,2006,0.16575
cog,2007,0.16325
cog,2008,0.16051
cog,2009,0.15693
cog,2010,0.15223
cog,2011,0.15666
cog,2012,0.18118
cog,2013,0.18045
cog,2014,0.18042
cog,2015,0.19762
cog,2016,0.20153
cog,2017,0.19763
cog,2018,0.19976
cog,2019,0.19912
cog,2020,0.22148
cog,2021,0.19538
cog,2022,0.20145
cog,2023,0.19966
col,1996,0.27709
col,1998,0.2719
col,2000,0.23432
col,2002,0.20849
col,2003,0.18148
col,2004,0.18877
col,2005,0.16209
col,2006,0.18981
col,2007,0.19725
col,2008,0.19383
col,2009,0.18504
col,2010,0.1868
col,2011,0.1776
col,2012,0.19217
col,2013,0.19011
col,2014,0.19822
col,2015,0.19235
col,2016,0.19749
col,2017,0.19148
col,2018,0.19148
col,2019,0.1901
col,2020,0.20266
col,2021,0.20678
col,2022,0.21298
col,2023,0.21456
com,1996,0.38636
com,1998,0.44084
com,2000,0.41625
com,2002,0.367
com,2003,0.2761
com,2004,0.23478
com,2005,0.17309
com,2006,0.19859
com,2007,0.20015
com,2008,0.18664
com,2009,0.19883
com,2010,0.19032
com,2011,0.19884
com,2012,0.23336
com,2013,0.2354
com,2014,0.22752
com,2015,0.21186
com,2016,0.20963
com,2017,0.21606
com,2018,0.20926
com,2019,0.211
com,2020,0.22182
com,2021,0.20774
com,2022,0.22381
com,2023,0.22487
cpv,1996,0.70924
cpv,1998,0.6664
cpv,2000,0.62802
cpv,2002,0.33803
cpv,2003,0.26458
cpv,2004,0.22536
cpv,2005,0.17017
cpv,2006,0.18381
cpv,2007,0.18303
cpv,2008,0.17739
cpv,2009,0.18681
cpv,2010,0.17731
cpv,2011,0.18392
cpv,2012,0.20556
cpv,2013,0.20548
cpv,2014,0.20376
cpv,2015,0.22944
cpv,2016,0.23847
cpv,2017,0.23611
cpv,2018,0.24509
cpv,2019,0.24918
cpv,2020,0.26748
cpv,2021,0.25241
cpv,2022,0.25433
cpv,2023,0.25128
cri,1996,0.28814
cri,1998,0.33276
cri,2000,0.26256
cri,2002,0.22274
cri,2003,0.19017
cri,2004,0.19553
cri,2005,0.16682
cri,2006,0.20237
cri,2007,0.21207
cri,2008,0.20794
cri,2009,0.19991
cri,2010,0.20206
cri,2011,0.2169
cri,2012,0.22556
cri,2013,0.22249
cri,2014,0.21612
cri,2015,0.20824
cri,2016,0.21334
cri,2017,0.20604
cri,2018,0.20604
cri,2019,0.20326
cri,2020,0.22101
cri,2021,0.22017
cri,2022,0.22555
cri,2023,0.22463
cub,1996,0.31175
cub,1998,0.33276
cub,2000,0.30767
cub,2002,0.23116
cub,2003,0.19521
cub,2004,0.19983
cub,2005,0.17124
cub,2006,0.205
cub,2007,0.21308
cub,2008,0.22024
cub,2009,0.20556
cub,2010,0.20851
cub,2011,0.20777
cub,2012,0.21719
cub,2013,0.21421
cub,2014,0.22345
cub,2015,0.22046
cub,2016,0.22902
cub,2017,0.22092
cub,2018,0.21895
cub,2019,0.21585
cub,2020,0.23765
cub,2021,0.24587
cub,2022,0.25193
cub,2023,0.2522
cym,1996,0.38636
cym,1998,0.44084
cym,2000,0.41625
cym,2002,0.367
cym,2003,0.2761
cym,2004,0.31996
cym,2005,0.21364
cym,2006,0.30571
cym,2007,0.3669
cym,2008,0.38199
cym,2009,0.32899
cym,2010,0.35226
cym,2011,0.35516
cym,2012,0.34229
cym,2013,0.33337
cym,2014,0.3523
cym,2015,0.33761
cym,2016,0.35975
cym,2017,0.35175
cym,2018,0.36604
cym,2019,0.35916
cym,2020,0.37603
cym,2021,0.37918
cym,2022,0.36324
cym,2023,0.36751
cyp,1996,0.31175
cyp,1998,0.33276
cyp,2000,0.30767
cyp,2002,0.25694
cyp,2003,0.21634
cyp,2004,0.22272
cyp,2005,0.17849
cyp,2006,0.22663
cyp,2007,0.24753
cyp,2008,0.25556
cyp,2009,0.2342
cyp,2010,0.24613
cyp,2011,0.24778
cyp,2012,0.26272
cyp,2013,0.25826
cyp,2014,0.23222
cyp,2015,0.22951
cyp,2016,0.23865
cyp,2017,0.24295
cyp,2018,0.24394
cyp,2019,0.24369
cyp,2020,0.26019
cyp,2021,0.2311
cyp,2022,0.23413
cyp,2023,0.23762
cze,1996,0.26697
cze,1998,0.2494
cze,2000,0.21808
cze,2002,0.19773
cze,2003,0.17147
cze,2004,0.18063
cze,2005,0.15903
cze,2006,0.18053
cze,2007,0.1853
cze,2008,0.19054
cze,2009,0.19393
cze,2010,0.19839
cze,2011,0.1861
cze,2012,0.20075
cze,2013,0.19822
cze,2014,0.20621
cze,2015,0.19822
cze,2016,0.20289
cze,2017,0.19732
cze,2018,0.19763
cze,2019,0.19597
cze,2020,0.20877
cze,2021,0.20678
cze,2022,0.21298
cze,2023,0.21512
deu,1996,0.27709
deu,1998,0.2719
deu,2000,0.23432
deu,2002,0.22682
deu,2003,0.19807
deu,2004,0.21287
deu,2005,0.17273
deu,2006,0.20938
deu,2007,0.2248
deu,2008,0.23062
deu,2009,0.22359
deu,2010,0.23553
deu,2011,0.21837
deu,2012,0.22565
deu,2013,0.22241
deu,2014,0.2281
deu,2015,0.21871
deu,2016,0.2272
deu,2017,0.22085
deu,2018,0.22205
deu,2019,0.22061
deu,2020,0.23389
deu,2021,0.2311
deu,2022,0.23413
deu,2023,0.23686
dji,1996,0.35866
dji,1998,0.39226
dji,2000,0.36769
dji,2002,0.33803
dji,2003,0.26458
dji,2004,0.22536
dji,2005,0.17017
dji,2006,0.19273
dji,2007,0.1925
dji,2008,0.18664
dji,2009,0.18681
dji,2010,0.17977
dji,2011,0.18714
dji,2012,0.20878
dji,2013,0.20838
dji,2014,0.20639
dji,2015,0.19473
dji,2016,0.19805
dji,2017,0.20325
dji,2018,0.18083
dji,2019,0.18057
dji,2020,0.18796
dji,2021,0.18084
dji,2022,0.19287
dji,2023,0.19325
dma,1996,0.38636
dma,1998,0.44084
dma,2000,0.41625
dma,2002,0.367
dma,2003,0.2761
dma,2004,0.29877
dma,2005,0.20107
dma,2006,0.26576
dma,2007,0.28524
dma,2008,0.25348
dma,2009,0.26147
dma,2010,0.25437
dma,2011,0.25693
dma,2012,0.28435
dma,2013,0.29021
dma,2014,0.29753
dma,2015,0.25326
dma,2016,0.25643
dma,2017,0.25602
dma,2018,0.26421
