geo,time,fs_ast_doms_gd_zs
gtm,2011,37.37734
gtm,2012,39.68604
gtm,2013,41.24586
gtm,2014,42.39732
gtm,2015,43.9071
gtm,2016,43.56655
gtm,2017,42.71098
gtm,2018,43.94418
gtm,2019,43.44461
gtm,2020,47.78103
gtm,2021,45.96857
gtm,2022,45.99603
gtm,2023,44.91819
gtm,2024,43.55775
guy,1980,101.71764
guy,1981,118.42556
guy,1982,180.09046
guy,1983,226.90538
guy,1984,253.26763
guy,1985,289.50928
guy,1986,304.06071
guy,1987,251.3149
guy,1988,333.98725
guy,1989,299.06138
guy,1990,265.86431
guy,1991,214.79714
guy,1992,265.76452
guy,1993,214.83152
guy,1994,173.42028
guy,1995,166.26537
guy,1996,130.23778
guy,1997,114.50725
guy,1998,116.5909
guy,1999,102.9617
guy,2000,100.54441
guy,2001,91.86359
guy,2002,93.79361
guy,2003,95.20797
guy,2004,98.45551
guy,2005,98.87088
guy,2006,36.73405
guy,2007,32.98902
guy,2008,31.81221
guy,2009,31.39013
guy,2010,32.22654
guy,2011,35.59141
guy,2012,35.50453
guy,2013,39.64194
guy,2014,45.34618
guy,2015,47.76071
guy,2016,48.16089
guy,2017,46.59431
guy,2018,52.10567
guy,2019,53.56387
guy,2020,61.20343
guy,2021,50.88498
guy,2022,32.50488
guy,2023,33.97857
guy,2024,27.71864
hnd,2001,34.4822
hnd,2002,33.67181
hnd,2003,37.56152
hnd,2004,36.75069
hnd,2005,37.90248
hnd,2006,42.10271
hnd,2007,50.17668
hnd,2008,50.21999
hnd,2009,51.85762
hnd,2010,49.555
hnd,2011,51.4028
hnd,2012,55.32811
hnd,2013,56.83849
hnd,2014,57.5501
hnd,2015,55.82749
hnd,2016,62.11083
hnd,2017,60.20476
hnd,2018,64.55691
hnd,2019,66.32333
hnd,2020,76.55973
hnd,2021,75.55293
hnd,2022,77.12726
hnd,2023,83.62258
hnd,2024,85.23284
idn,2009,36.96639
idn,2010,34.18244
idn,2011,36.55014
idn,2012,40.76803
idn,2013,43.42926
idn,2014,43.42384
idn,2015,46.77407
idn,2016,47.95567
idn,2017,46.96394
idn,2018,47.23183
idn,2019,47.12942
idn,2020,53.69435
idn,2021,54.31463
idn,2022,51.12928
idn,2023,50.37015
idn,2024,50.09558
jam,2017,131.98919
jam,2018,137.53643
jam,2019,139.82719
jam,2020,160.04887
jam,2021,152.29073
jpn,1970,127.3099
jpn,1971,139.95911
jpn,1972,152.00738
jpn,1973,149.70788
jpn,1974,146.04256
jpn,1975,155.90596
jpn,1976,161.17183
jpn,1977,163.53253
jpn,1978,169.07818
jpn,1979,173.58512
jpn,1980,178.69585
jpn,1981,184.51481
jpn,1982,193.721
jpn,1983,201.26516
jpn,1984,206.40542
jpn,1985,210.39862
jpn,1986,219.45689
jpn,1987,231.37034
jpn,1988,239.22895
jpn,1989,246.77472
jpn,1990,248.75291
jpn,1991,246.01292
jpn,1992,253.0282
jpn,1993,262.71215
jpn,1994,268.66309
jpn,1995,272.57443
jpn,1996,275.74337
jpn,1997,262.27666
jpn,1998,280.82718
jpn,1999,292.05296
jpn,2000,290.19696
jpn,2001,280.53039
jpn,2002,288.40546
jpn,2003,297.16861
jpn,2004,293.60877
jpn,2005,294.47971
jpn,2006,288.82574
jpn,2007,280.75983
jpn,2008,287.30381
jpn,2009,313.90203
jpn,2010,311.66151
jpn,2011,320.43223
jpn,2012,327.8684
jpn,2013,336.96555
jpn,2014,344.92677
jpn,2015,341.14246
jpn,2016,346.83251
jpn,2017,352.14939
jpn,2018,350.61546
jpn,2019,363.31797
jpn,2020,393.56953
jpn,2021,390.90044
jpn,2022,385.35413
jpn,2023,379.38732
jpn,2024,371.82964
kaz,2015,45.69245
kaz,2016,43.29691
kaz,2017,40.07486
kaz,2018,36.33104
kaz,2019,34.96236
kaz,2020,40.18789
kaz,2021,39.04482
kaz,2022,37.77435
kaz,2023,40.05013
kaz,2024,42.14569
ken,2014,49969234.14565
ken,2015,52138895.39975
ken,2016,51507769.60392
ken,2017,51156988.44222
ken,2018,49306546.75656
ken,2019,49032865.29487
ken,2020,54995635.37379
ken,2021,55894312.63907
ken,2022,55437184.13931
ken,2023,55695648.17602
kos,2008,11.44781
kos,2009,15.27727
kos,2010,18.93279
kos,2011,21.43486
kos,2012,24.34072
kos,2013,26.54692
kos,2014,29.85743
kos,2015,32.47868
kos,2016,36.43652
kos,2017,39.85611
kos,2018,45.3071
kos,2019,49.46577
kos,2020,59.50326
kos,2021,57.078
kos,2022,58.51171
kos,2023,59.07534
kos,2024,64.43437
mar,2010,110.39337
mar,2011,116.96256
mar,2012,121.36445
mar,2013,120.20398
mar,2014,122.22441
mar,2015,117.12103
mar,2016,122.67146
mar,2017,124.40257
mar,2018,127.10097
mar,2019,131.07758
mar,2020,149.59917
mar,2021,144.12449
mar,2022,146.42887
mar,2023,136.37838
mda,2010,30.27552
mda,2011,32.52428
mda,2012,36.35125
mda,2013,38.52334
mda,2014,32.95671
mda,2015,30.9068
mda,2016,27.0139
mda,2017,23.49327
mda,2018,24.87865
mda,2019,27.08783
mda,2020,30.96989
mda,2021,29.29133
mda,2022,29.37467
mda,2023,28.64481
mda,2024,32.03829
mdv,2004,27.42783
mdv,2005,47.01939
mdv,2006,48.21826
mdv,2007,59.10694
mdv,2008,64.68398
mdv,2009,71.65633
mdv,2010,76.87807
mdv,2011,70.71355
mdv,2012,64.58344
mdv,2013,60.63949
mdv,2014,58.26651
mdv,2015,60.97083
mdv,2016,68.23026
mdv,2017,65.25799
mdv,2018,63.48443
mdv,2019,63.52338
mdv,2020,125.92965
mdv,2021,97.81474
mdv,2022,93.12692
mdv,2023,97.96683
mdv,2024,98.10379
mex,1997,32.29893
mex,1998,29.47909
mex,1999,27.64823
mex,2000,26.71763
mex,2001,25.90461
mex,2002,29.20204
mex,2003,30.38387
mex,2004,29.46568
mex,2005,29.65374
mex,2006,32.54587
mex,2007,34.96828
mex,2008,35.09446
mex,2009,40.9289
mex,2010,41.76455
mex,2011,42.35322
mex,2012,43.6708
mex,2013,46.53742
mex,2014,47.2561
mex,2015,50.68612
mex,2016,53.05049
mex,2017,53.33423
mex,2018,52.94325
mex,2019,56.7237
mex,2020,61.6028
mex,2021,60.51594
mex,2022,58.83147
mex,2023,58.47429
mex,2024,63.00928
mkd,2012,53.09241
mkd,2013,54.71007
mkd,2014,55.555
mkd,2015,60.84866
mkd,2016,56.66315
mkd,2017,60.32939
mkd,2018,58.6836
mkd,2019,62.32163
mkd,2020,71.30589
mkd,2021,73.41976
mkd,2022,72.36812
mkd,2023,70.71461
mkd,2024,73.72194
mus,2022,140.96425
mus,2023,139.60838
mwi,1988,15.32706
mwi,1989,14.95887
mwi,1990,13.52266
mwi,1991,13.85649
mwi,1992,21.43139
mwi,1993,17.61321
mwi,1994,20.60105
mwi,1995,10.06489
mwi,1996,7.20537
mwi,1997,6.84679
mwi,1998,6.1467
mwi,1999,7.34132
mwi,2000,8.58249
mwi,2001,10.85157
mwi,2002,8.07533
mwi,2003,8.31234
mwi,2004,8.32505
mwi,2005,8.61262
mwi,2006,7.5745
mwi,2007,8.90185
nam,2015,69.90952
nam,2016,80.98564
nam,2017,80.18154
nam,2018,81.74301
nam,2019,91.16608
nam,2020,97.57104
nam,2021,104.59784
nam,2022,89.07956
nic,2001,72.22215
nic,2002,72.33675
nic,2003,71.6414
nic,2004,64.98678
nic,2005,61.63573
nic,2006,58.32963
nic,2007,59.47419
nic,2008,54.85777
nic,2009,53.37849
nic,2010,50.25795
nic,2011,46.31232
nic,2012,45.97341
nic,2013,48.54523
nic,2014,46.89469
nic,2015,47.83253
nic,2016,49.27927
nic,2017,51.46307
nic,2018,49.51952
nic,2019,41.93146
nic,2020,37.96648
nic,2021,34.61196
nic,2022,32.29338
nic,2023,28.04619
nic,2024,26.5663
nor,2001,93.25803
nor,2002,100.92588
nor,2003,105.14834
nor,2004,105.06101
nor,2005,106.39008
nor,2006,103.24684
nor,2007,113.85127
nor,2008,118.40233
nor,2009,125.90642
nor,2010,125.40756
nor,2011,124.694
nor,2012,122.62539
nor,2013,128.33635
nor,2014,134.05229
nor,2015,144.27684
nor,2016,150.37934
nor,2017,149.83863
nor,2018,145.96264
nor,2019,151.50288
nor,2020,163.36252
nor,2021,135.93274
nor,2022,110.33117
nor,2023,128.18058
nor,2024,129.74938
nzl,2014,158.15643
nzl,2015,160.00194
nzl,2016,164.75268
nzl,2017,163.01287
nzl,2018,163.48586
nzl,2019,167.85897
nzl,2020,184.59622
nzl,2021,178.86062
nzl,2022,165.45117
nzl,2023,158.15118
pan,2010,78.2808
pan,2011,78.80444
pan,2012,78.15093
pan,2013,62.09916
pan,2014,75.73459
pan,2015,78.42847
pan,2016,78.60812
pan,2017,80.39665
pan,2018,80.20773
pan,2019,77.02772
pan,2020,89.84008
per,1960,17.66052
per,1961,17.88684
per,1962,17.48301
per,1963,17.92641
per,1964,19.0125
per,1965,20.72623
per,1966,21.60583
per,1967,22.36235
per,1968,21.03732
per,1969,20.36306
per,1970,19.53919
per,1971,22.66161
per,1972,25.72897
per,1973,28.81434
per,1974,27.83777
per,1975,29.91843
per,1976,32.90897
per,1977,32.75415
per,1978,31.45784
per,1979,20.28636
per,1980,23.53729
per,1981,27.33299
per,1982,28.4428
per,1983,36.91306
per,1984,34.29954
per,1985,23.47393
per,1986,21.55077
per,1987,25.51926
per,1988,25.38799
per,1989,19.03381
per,1990,20.11748
per,1991,11.58297
per,1992,12.6916
per,1993,13.77307
per,1994,10.52202
per,1995,12.33929
per,1996,13.3205
per,1997,19.81757
per,1998,25.08106
per,1999,28.56828
per,2000,26.76884
per,2001,25.30683
per,2002,23.50484
per,2003,20.45933
per,2004,17.02844
per,2005,17.59971
per,2006,15.17105
per,2007,16.87773
per,2008,19.83391
per,2009,19.80826
per,2010,18.86887
per,2011,19.06274
phl,2017,82.33906
phl,2018,82.855
phl,2019,86.49345
phl,2020,100.27491
phl,2021,100.8237
phl,2022,98.53736
phl,2023,98.74527
phl,2024,99.78342
png,2009,26.56105
png,2010,23.70087
png,2011,21.77785
png,2012,28.1832
png,2013,35.3563
png,2014,37.18519
png,2015,40.53697
png,2016,44.56922
png,2017,41.04508
png,2018,36.53539
png,2019,37.34616
png,2020,41.70554
png,2021,38.76183
png,2022,32.62369
png,2023,36.50059
rus,2017,76.17378
rus,2018,71.31471
rus,2019,70.85196
rus,2020,86.15871
rwa,2022,28.20298
rwa,2023,26.09392
rwa,2024,24.51564
slb,1978,8.87938
slb,1979,12.68967
slb,1980,20.09217
slb,1981,25.3472
slb,1982,25.5739
slb,1983,24.73589
slb,1984,28.16272
slb,1985,37.90264
slb,1986,36.82989
slb,1987,35.89863
slb,1988,40.65661
slb,1989,48.56508
slb,1990,33.51457
slb,1991,37.88124
slb,1992,35.63114
slb,1993,34.48449
slb,1994,29.38639
slb,1995,27.36635
slb,1996,26.60053
slb,1997,26.1795
slb,1998,23.33885
slb,1999,21.78197
slb,2000,27.43935
slb,2001,39.79315
slb,2002,38.10707
slb,2003,28.21194
slb,2004,22.09569
slb,2005,22.02538
slb,2006,23.18998
slb,2007,26.53243
slb,2008,29.54612
slb,2009,26.52608
slb,2010,20.31539
slb,2011,11.78109
slb,2012,10.17952
slb,2013,17.3169
slb,2014,19.23965
slb,2015,21.52158
slb,2016,26.05535
slb,2017,25.26069
slb,2018,24.34678
slb,2019,25.62025
slb,2020,27.46238
slb,2021,29.87843
slb,2022,35.05086
slb,2023,36.77298
slb,2024,36.28365
slv,2001,51.66699
slv,2002,49.35946
slv,2003,53.03364
slv,2004,54.01881
slv,2005,68.05581
slv,2006,67.17434
slv,2007,71.60165
slv,2008,72.78307
slv,2009,79.2204
slv,2010,80.64124
slv,2011,80.20023
slv,2012,78.29269
slv,2013,83.93769
slv,2014,86.12865
slv,2015,90.4391
slv,2016,92.34431
slv,2017,94.40674
slv,2018,97.41466
slv,2019,100.49898
slv,2020,115.76912
slv,2021,108.12617
slv,2022,108.92676
slv,2023,110.31113
slv,2024,111.38711
tha,2007,123.59112
tha,2008,122.09035
tha,2009,128.25984
tha,2010,133.41908
tha,2011,148.20792
tha,2012,155.85526
tha,2013,159.75832
tha,2014,167.16541
tha,2015,171.15853
tha,2016,169.91251
tha,2017,169.29251
tha,2018,166.43764
tha,2019,169.0502
tha,2020,194.43788
tha,2021,203.55479
tha,2022,196.18006
tha,2023,197.44419
tha,2024,196.47974
tjk,2008,20.93016
tjk,2009,18.36268
tjk,2010,7.63714
tjk,2011,13.79976
tjk,2012,14.62591
tjk,2013,19.54531
tjk,2014,19.75344
tjk,2015,19.72963
tjk,2016,25.03784
tjk,2017,14.94894
tjk,2018,15.28784
tjk,2019,15.46279
tjk,2020,13.63591
tjk,2021,10.37359
tjk,2022,8.84731
tjk,2023,11.138
tto,1975,-0.43158
tto,1976,-2.07557
tto,1977,-9.31364
tto,1978,-5.44221
tto,1979,-1.68502
tto,1980,-4.56659
tto,1981,-1.50346
tto,1982,17.63513
tto,1983,35.56897
tto,1984,46.71462
tto,1985,50.52685
tto,1986,59.18264
tto,1987,66.82458
tto,1988,69.19351
tto,1989,67.2794
tto,1990,58.49802
tto,1991,62.74912
tto,1992,64.04528
tto,1993,60.5528
tto,1994,48.04651
tto,1995,53.80584
tto,1996,50.97385
tto,1997,57.55627
tto,1998,56.13195
tto,1999,53.07235
tto,2000,45.19685
tto,2001,40.44462
tto,2002,44.40406
tto,2003,35.88085
tto,2004,28.33278
tto,2005,23.05393
tto,2006,18.74807
tto,2007,22.97273
tto,2008,14.54437
tto,2009,33.14937
tun,1970,48.43833
tun,1971,44.82524
tun,1972,40.60187
tun,1973,43.9101
tun,1974,42.95374
tun,1975,49.02894
tun,1976,54.0613
tun,1977,55.96492
tun,1978,57.74254
tun,1979,55.78569
tun,1980,54.40621
tun,1981,59.3648
tun,1982,64.69511
tun,1983,68.44253
tun,1984,71.43793
tun,1985,76.56229
tun,1986,82.01073
tun,1992,71.56183
tun,1993,71.53976
tun,1994,71.10414
tun,1995,71.20439
tun,1996,65.22991
tun,1997,61.90427
tun,1998,62.18326
tun,1999,63.64336
tun,2000,66.3686
tun,2001,66.96739
tun,2002,67.63071
tun,2003,65.39634
tun,2004,64.15167
tun,2005,63.53631
tun,2006,63.7947
tun,2007,64.36572
tun,2008,65.59459
tun,2009,68.4219
tun,2010,70.66139
tun,2011,79.1721
tun,2012,70511269.81513
tun,2013,74714481.62163
tun,2014,76921834.89235
tun,2015,76748694.86104
tun,2016,81863946.2526
tun,2017,85862936.97034
tun,2018,83258535.74201
tun,2019,79504184.97588
tun,2020,94039047.11727
tun,2021,94572548.79791
tun,2022,97538433.65055
tun,2023,97315740.92639
tun,2024,99567114.4926
tur,2008,51.45069
tur,2009,60.80898
tur,2010,67.11863
tur,2011,65.73137
tur,2012,66.28341
tur,2013,72.02705
tur,2014,74.66928
tur,2015,77.03462
tur,2016,79.9464
tur,2017,79.83797
tur,2018,81.23494
tur,2019,81.22611
tur,2020,98.39187
tur,2021,93.06532
tur,2022,72.58333
tur,2023,64.68239
tur,2024,57.98914
uga,2011,13.5272
uga,2012,14.53029
uga,2013,15.22916
uga,2014,17.89958
uga,2015,20.15365
uga,2016,20.71842
uga,2017,21.63851
uga,2018,21.98391
uga,2019,24.29418
uga,2020,27.1688
uga,2021,28.44185
uga,2022,32.12749
uga,2023,32.46332
uga,2024,33.97812
ukr,2008,90.8852
ukr,2009,100.0497
ukr,2010,90.70813
ukr,2011,84.09235
ukr,2012,84.58753
ukr,2013,91.43191
ukr,2014,108.46006
ukr,2015,85.1933
ukr,2016,78.70657
ukr,2017,65.6025
ukr,2018,57.33486
ukr,2019,48.61021
ukr,2020,50.80522
ukr,2021,41.45309
ukr,2022,49.1644
ukr,2023,39.7484
ury,2001,64.15401
ury,2002,98.92641
ury,2003,69.75974
ury,2004,47.64998
ury,2005,36.78159
ury,2006,30.25709
ury,2007,24.06543
ury,2008,33.63464
ury,2009,26.88214
ury,2010,30.18949
ury,2011,27.739
ury,2012,43.62171
ury,2013,49.87338
ury,2014,45.75717
ury,2015,48.90734
ury,2016,49.98834
ury,2017,53.30158
ury,2018,52.49812
ury,2019,52.68431
ury,2020,57.8292
ury,2021,55.56409
ury,2022,56.25278
ury,2023,62.39073
usa,1960,101.32869
usa,1961,106.71797
usa,1962,106.51537
usa,1963,110.60285
usa,1964,112.64836
