geo,time,sh_med_beds_zs
arg,2021,3.34
arg,2022,3.36
arm,1980,8.3954
arm,1981,8.5784
arm,1982,8.6828
arm,1983,8.5481
arm,1984,8.6601
arm,1985,8.6992
arm,1986,9.0242
arm,1987,8.9966
arm,1988,9.1904
arm,1989,9.0358
arm,1990,9.0948
arm,1991,8.5293
arm,1992,8.3677
arm,1993,8.2147
arm,1994,7.766
arm,1995,7.64
arm,1996,7.13
arm,1997,6.75
arm,1998,6.66
arm,1999,6.2
arm,2000,6.65
arm,2001,5.24
arm,2002,4.57
arm,2003,4.68
arm,2004,4.72
arm,2005,4.77
arm,2006,4.77
arm,2007,4.41
arm,2008,4.18
arm,2009,4.1
arm,2010,4.15
arm,2011,4.19
arm,2012,4.19
arm,2013,4.2
arm,2014,4.28
arm,2015,4.29
arm,2016,4.28
arm,2017,4.27
arm,2018,4.18
arm,2019,4.06
arm,2020,4.45
arm,2021,4.43
arm,2022,4.2
arm,2023,4.24
atg,1960,7.70642
atg,1970,6.53
atg,1990,6.6
atg,1993,6.1048
atg,1996,3.88
atg,2011,2.14
atg,2013,4
atg,2014,3.95
atg,2015,4.04
atg,2016,3.38
atg,2017,3.26
atg,2020,3.32
atg,2021,3.16
atg,2022,3.44
atg,2023,3.42
aus,1960,11.2
aus,1961,11.3
aus,1962,11.4
aus,1963,11.7
aus,1964,11.8
aus,1965,11.9
aus,1966,11.8
aus,1967,11.8
aus,1968,11.8
aus,1969,11.7
aus,1970,11.7
aus,1971,11.6
aus,1972,11.8
aus,1973,11.8
aus,1974,12
aus,1975,11.9
aus,1976,11.9
aus,1977,12.1
aus,1978,12.1
aus,1979,12.2
aus,1980,12.3
aus,1981,12.2
aus,1982,12.1
aus,1983,11.9
aus,1984,11.7
aus,1985,10.9
aus,1987,10.5
aus,1989,9.8
aus,1991,9.2
aus,1992,8.9
aus,1993,8.9
aus,1994,8.7
aus,1995,8.7
aus,1996,8.5
aus,1997,8.3
aus,1998,8.2
aus,1999,7.9
aus,2000,4.02
aus,2001,3.94
aus,2002,3.91
aus,2003,3.95
aus,2004,3.97
aus,2005,3.88
aus,2006,3.9
aus,2008,3.8
aus,2009,3.76
aus,2010,3.76
aus,2011,3.76
aus,2012,3.73
aus,2013,3.72
aus,2014,3.77
aus,2015,3.79
aus,2016,3.82
aut,1960,10.8
aut,1970,10.8
aut,1980,11.2
aut,1985,10.9
aut,1986,10.8
aut,1987,10.7
aut,1988,10.6
aut,1989,10.4
aut,1990,10.2
aut,1991,9.9
aut,1992,9.7
aut,1993,9.4
aut,1994,9.5
aut,1995,9.4
aut,1996,9.3
aut,1997,9.2
aut,1998,9
aut,1999,8.9
aut,2000,7.95
aut,2001,7.85
aut,2002,7.81
aut,2003,7.73
aut,2004,7.73
aut,2005,7.69
aut,2006,7.66
aut,2007,7.75
aut,2008,7.69
aut,2009,7.68
aut,2010,7.65
aut,2011,7.67
aut,2012,7.67
aut,2013,7.64
aut,2014,7.58
aut,2015,7.54
aut,2016,7.42
aut,2017,7.37
aut,2018,7.27
aut,2019,7.19
aut,2020,7.05
aut,2021,6.91
aut,2022,6.7
aze,1980,9.7452
aze,1985,9.8968
aze,1986,9.8411
aze,1987,9.8821
aze,1988,9.9663
aze,1989,10.2044
aze,1990,10.0992
aze,1991,10.0209
aze,1992,10.5428
aze,1993,10.4875
aze,1994,10.0706
aze,1995,10.02
aze,1996,9.81
aze,1997,9.61
aze,1998,9.06
aze,1999,8.9
aze,2000,7.64
aze,2001,7.48
aze,2002,7.36
aze,2003,7.23
aze,2004,7.19
aze,2005,7.15
aze,2006,7
aze,2007,6.87
aze,2008,6.75
aze,2009,6.63
aze,2010,4.5
aze,2011,4.12
aze,2012,4.15
aze,2013,4.18
aze,2014,4.33
aze,2015,4.13
aze,2016,4.12
aze,2017,3.98
aze,2018,3.95
aze,2019,3.94
aze,2020,4.35
aze,2021,4.35
aze,2022,3.8
aze,2023,3.68
bdi,1960,1.12241
bdi,1970,1.2806
bdi,1975,1.1232
bdi,1986,0.6792
bdi,1991,0.6631
bdi,2012,0.99
bdi,2013,0.71
bdi,2014,0.69
bel,1970,8.3
bel,1980,9.4
bel,1985,9.1
bel,1990,8
bel,1991,7.9
bel,1992,7.7
bel,1993,7.7
bel,1994,7.6
bel,1997,7.2
bel,1998,7.2
bel,1999,7.1
bel,2000,6.72
bel,2001,6.62
bel,2002,6.54
bel,2003,6.53
bel,2004,6.48
bel,2005,6.43
bel,2006,6.35
bel,2007,6.27
bel,2008,6.25
bel,2009,6.14
bel,2010,6.09
bel,2011,6.05
bel,2012,5.98
bel,2013,5.93
bel,2014,5.85
bel,2015,5.83
bel,2016,5.76
bel,2017,5.66
bel,2018,5.62
bel,2019,5.57
bel,2020,5.53
bel,2021,5.5
bel,2022,5.46
bel,2023,5.42
ben,1960,1.22575
ben,1970,1.1549
ben,1980,1.4649
ben,1981,1.1312
ben,1985,0.3596
ben,1990,0.8339
ben,1991,0.5005
ben,1992,0.2231
ben,1993,0.2391
ben,1994,0.2336
ben,2010,0.43
ben,2011,0.47
ben,2012,0.46
ben,2013,0.46
ben,2014,0.44
ben,2015,0.43
ben,2016,0.42
ben,2017,0.42
ben,2018,0.44
ben,2019,0.4
ben,2020,0.45
ben,2021,0.43
bfa,1960,0.52376
bfa,1970,0.5715
bfa,1989,0.3064
bfa,1990,0.2993
bfa,1995,1.3
bfa,1996,1.42
bfa,2020,0.2
bgd,1970,0.1551
bgd,1980,0.2158
bgd,1981,0.2252
bgd,1985,0.2878
bgd,1990,0.3042
bgd,1991,0.3081
bgd,1994,0.3049
bgd,1999,0.3
bgd,2007,0.35
bgd,2008,0.37
bgd,2009,0.49
bgd,2010,0.54
bgd,2011,0.53
bgd,2012,0.61
bgd,2013,0.58
bgd,2014,0.6
bgd,2015,0.76
bgd,2016,0.79
bgd,2017,0.84
bgd,2018,0.88
bgd,2019,0.89
bgd,2020,0.97
bgd,2021,0.94
bgd,2022,1.01
bgd,2023,0.92
bgr,1960,6.21368
bgr,1980,8.8506
bgr,1981,8.859
bgr,1982,8.8867
bgr,1983,8.8768
bgr,1984,8.963
bgr,1985,9.114
bgr,1986,9.4521
bgr,1987,9.5642
bgr,1988,9.5602
bgr,1989,9.7021
bgr,1990,9.7908
bgr,1991,9.7682
bgr,1992,10.2064
bgr,1993,10.4942
bgr,1994,10.1961
bgr,1995,10.37
bgr,1996,10.47
bgr,1997,10.28
bgr,1998,8.41
bgr,1999,7.49
bgr,2000,7.57
bgr,2001,7.19
bgr,2002,6.49
bgr,2003,6.3
bgr,2004,6.16
bgr,2005,6.45
bgr,2006,6.25
bgr,2007,6.43
bgr,2008,6.57
bgr,2009,6.68
bgr,2010,6.58
bgr,2011,6.42
bgr,2012,6.6
bgr,2013,6.82
bgr,2014,7.13
bgr,2015,7.24
bgr,2016,7.27
bgr,2017,7.45
bgr,2018,7.57
bgr,2019,7.74
bgr,2020,7.82
bgr,2021,7.92
bgr,2022,8.01
bgr,2023,8.2
bhr,1960,4.71141
bhr,1970,4.3429
bhr,1980,3.3144
bhr,1989,3.3395
bhr,1997,2.9
bhr,2000,2.71
bhr,2001,2.64
bhr,2002,2.56
bhr,2003,2.35
bhr,2004,2.19
bhr,2005,2.18
bhr,2006,2.05
bhr,2007,1.93
bhr,2008,1.88
bhr,2009,1.77
bhr,2010,1.76
bhr,2011,2.06
bhr,2012,2.02
bhr,2013,2.02
bhr,2014,1.95
bhr,2015,1.89
bhr,2016,1.81
bhr,2017,1.74
bhr,2018,1.81
bhr,2019,1.93
bhr,2020,1.99
bhr,2021,2.13
bhr,2022,1.84
bhs,1960,5.72566
bhs,1970,5.0936
bhs,1980,4.4048
bhs,1990,4
bhs,1993,3.8839
bhs,1995,3.6
bhs,1996,3.94
bhs,2000,3.24
bhs,2001,3.25
bhs,2002,3.21
bhs,2003,3.24
bhs,2004,3.2
bhs,2005,3.1
bhs,2006,3.06
bhs,2007,3.05
bhs,2008,3.01
bhs,2009,3
bhs,2010,2.92
bhs,2011,2.89
bhs,2012,2.86
bhs,2013,2.83
bhs,2014,2.76
bhs,2015,2.84
bhs,2017,2.99
bhs,2018,2.78
bhs,2019,2.77
bhs,2020,2.76
bhs,2021,2.75
bhs,2022,2.21
bhs,2023,2.17
bih,1980,4.8311
bih,1981,4.9228
bih,1982,4.9179
bih,1983,4.9047
bih,1984,4.8137
bih,1985,4.7181
bih,1986,4.742
bih,1987,4.5935
bih,1988,4.5782
bih,1989,4.4983
bih,1990,4.4591
bih,1991,4.378
bih,1998,3.82
bih,1999,3.8
bih,2000,1.95
bih,2001,1.92
bih,2002,1.93
bih,2003,1.93
bih,2004,1.98
bih,2005,2
bih,2006,2
bih,2007,2.03
bih,2008,2.05
bih,2009,2.17
bih,2010,2.26
bih,2011,2.3
bih,2012,2.33
bih,2013,2.27
bih,2014,2.35
bih,2015,2.37
bih,2016,2.39
bih,2017,2.39
bih,2018,2.39
bih,2019,2.35
blr,1980,12.5461
blr,1985,13.0713
blr,1986,13.2605
blr,1987,13.4563
blr,1988,13.3729
blr,1989,13.5795
blr,1990,13.2264
blr,1991,13.2047
blr,1992,12.6907
blr,1993,12.4762
blr,1994,12.4639
blr,1995,12.38
blr,1996,12.27
blr,1997,12.36
blr,1998,12.42
blr,1999,12.64
blr,2000,12.01
blr,2001,11.99
blr,2002,11.4
blr,2003,10.83
blr,2004,10.26
blr,2005,10.69
blr,2006,10.76
blr,2007,10.82
blr,2008,10.72
blr,2009,10.68
blr,2010,10.88
blr,2011,10.68
blr,2012,10.71
blr,2013,10.49
blr,2014,10.31
blr,2015,10.25
blr,2016,10.06
blr,2017,10
blr,2018,9.93
blr,2019,9.93
blr,2020,10.09
blr,2021,10.02
blr,2022,9.93
blr,2023,9.77
blz,1960,4.66777
blz,1970,5.4014
blz,1986,3.3168
blz,1990,2.7
blz,1993,2.8
blz,1995,2.5
blz,1996,2.13
blz,2008,1.14
blz,2009,1.12
blz,2010,1.12
blz,2011,1.1
blz,2012,1.09
blz,2013,1.09
blz,2014,1.04
blz,2015,0.97
blz,2016,0.95
blz,2017,1.04
blz,2018,1.04
blz,2020,0.98
blz,2021,1.09
blz,2022,1.07
blz,2023,1
bmu,1996,6.3
bol,1960,1.84542
bol,1970,2.3217
bol,1975,2.0588
bol,1990,1.3178
bol,1991,1.411
bol,1993,1.4
bol,1996,1.67
bol,2005,1.06
bol,2006,1.09
bol,2007,1.09
bol,2008,1.08
bol,2009,1.05
bol,2010,1.06
bol,2011,1.04
bol,2012,1.07
bol,2013,1.09
bol,2014,1.12
bol,2015,1.18
bol,2016,1.23
bol,2017,1.26
bol,2018,1.26
bol,2019,1.28
bol,2020,1.37
bol,2021,1.37
bol,2022,1.39
bol,2023,1.49
bra,1960,3.2018
bra,1970,3.6918
bra,1975,4.9951
bra,1987,3.5603
bra,1990,3.3453
bra,1993,3.5
bra,1996,3.11
bra,2000,2.81
bra,2001,2.78
bra,2002,2.59
bra,2003,2.42
bra,2005,2.52
bra,2006,2.48
bra,2007,2.5
bra,2008,2.6
bra,2009,2.58
bra,2010,2.59
bra,2011,2.55
bra,2012,2.51
bra,2013,2.49
bra,2014,2.48
bra,2015,2.39
bra,2016,2.36
bra,2017,2.34
bra,2018,2.3
bra,2019,2.29
bra,2020,2.49
bra,2021,2.52
brb,1960,5.92978
brb,1970,10.2216
brb,1980,8.5347
brb,1990,8.4
brb,1993,1.2676
brb,1995,7.4
brb,1996,7.56
brb,2010,6.87
brb,2012,6.45
brb,2013,6.45
brb,2014,6.03
brb,2015,6.01
brb,2016,6
brb,2017,6.09
brb,2018,6.03
brb,2019,5.72
brb,2020,5.64
brb,2021,6.42
brb,2022,6.27
brb,2023,6.4
brn,1960,4.90244
brn,1970,3.5077
brn,1981,2.9359
brn,1982,2.994
brn,2000,2.84
brn,2001,2.72
brn,2002,2.66
brn,2003,2.7
brn,2004,2.67
brn,2005,3.22
brn,2006,2.91
brn,2007,2.87
brn,2008,2.97
brn,2009,2.91
brn,2010,2.81
brn,2011,2.84
brn,2012,2.7
brn,2013,2.77
brn,2014,2.69
brn,2015,3.06
brn,2016,3.1
brn,2017,3.34
brn,2018,3.42
brn,2019,3.66
brn,2020,3.84
brn,2021,3.82
brn,2022,4.19
brn,2023,3.58
btn,1986,1.7059
btn,1990,0.8467
btn,1994,1.6148
btn,1999,1.6
btn,2000,1.71
btn,2001,1.67
btn,2002,1.64
btn,2003,1.71
btn,2004,1.71
btn,2005,1.63
btn,2006,1.69
btn,2007,1.71
btn,2008,1.7
btn,2009,1.71
btn,2010,1.69
btn,2011,1.8
btn,2012,1.78
btn,2013,1.76
btn,2014,1.74
btn,2015,1.72
btn,2016,1.71
btn,2017,1.69
btn,2018,1.72
btn,2019,2.09
btn,2020,2.13
btn,2021,2.21
btn,2022,2.19
btn,2023,2.16
bwa,1960,2.12292
bwa,1980,2.3631
bwa,1990,1.5752
bwa,2000,2.13
bwa,2001,2.16
bwa,2002,2.2
bwa,2003,2.09
bwa,2004,2.05
bwa,2005,2.16
bwa,2006,2.17
bwa,2007,2.17
bwa,2008,2.17
bwa,2009,2.29
bwa,2010,2.47
bwa,2011,2.55
bwa,2012,2.5
bwa,2013,2.59
bwa,2014,2.57
bwa,2015,2.61
bwa,2016,2.57
bwa,2017,2.54
bwa,2018,2.5
bwa,2019,2.47
bwa,2020,2.43
bwa,2021,2.39
bwa,2022,2.36
caf,1960,1.23142
caf,1970,1.8756
caf,1980,1.5586
caf,1990,0.8732
caf,2006,1.2
caf,2011,1
can,1960,6.2
can,1970,7
can,1976,6.9
can,1977,6.9
can,1978,6.9
can,1979,6.8
can,1980,6.8
can,1981,6.9
can,1982,6.8
can,1983,6.8
can,1984,6.8
can,1985,6.8
can,1986,6.7
can,1987,6.6
can,1988,6.5
can,1989,6.3
can,1990,6
can,1991,5.8
can,1992,5.5
can,1993,5.4
can,1995,5
can,1996,4.6
can,1997,4.4
can,1998,4.2
can,1999,3.9
can,2000,3.75
can,2001,3.66
can,2002,3.62
can,2003,3.48
can,2004,3.42
can,2005,3.08
can,2006,3
can,2007,2.95
can,2008,2.83
can,2009,2.79
can,2010,2.77
can,2011,2.78
can,2012,2.77
can,2013,2.7
can,2014,2.66
can,2015,2.6
can,2016,2.58
can,2017,2.51
can,2018,2.54
can,2019,2.51
can,2020,2.54
can,2021,2.57
can,2022,2.54
chanisl,1960,11.15385
chanisl,1970,11.225
chanisl,1980,10.6512
chanisl,1981,10.5951
che,1991,19.9
che,2000,6.29
che,2001,6.04
che,2002,5.95
che,2003,5.83
che,2004,5.67
che,2005,5.54
che,2006,5.4
che,2007,5.36
che,2008,5.22
che,2009,5.11
che,2010,5.19
che,2011,5.05
che,2012,4.97
che,2013,4.85
che,2014,4.73
che,2015,4.73
che,2016,4.69
che,2017,4.65
che,2018,4.63
che,2019,4.59
che,2020,4.48
che,2021,4.43
che,2022,4.41
che,2023,4.38
chl,1960,3.67429
chl,1970,3.7764
chl,1980,3.4064
chl,1989,3.1767
chl,1990,3.1586
chl,1993,3.1
chl,1996,2.67
chl,2000,2.7
chl,2001,2.59
chl,2002,2.52
chl,2003,2.48
chl,2004,2.38
chl,2005,2.29
chl,2006,2.31
chl,2007,2.27
chl,2008,2.26
chl,2009,2.25
chl,2010,2.03
chl,2011,2.21
chl,2012,2.16
chl,2013,2.16
chl,2014,2.11
chl,2015,2.13
chl,2016,2.11
chl,2017,2.09
chl,2018,2.05
chl,2019,2.02
chl,2020,2.02
chl,2021,1.98
chl,2022,1.95
chl,2023,1.94
chn,1965,1.44
chn,1966,1.52
chn,1967,1.5
chn,1968,1.45
chn,1969,1.45
chn,1970,1.54
chn,1971,1.58
chn,1972,1.71
chn,1973,1.77
chn,1974,1.85
chn,1975,1.92
chn,1976,2
chn,1977,2.07
chn,1978,2.14
chn,1979,2.2
chn,1980,2.23
chn,1981,2.25
chn,1982,2.26
chn,1983,2.29
chn,1984,2.33
chn,1985,2.37
chn,1986,2.4
chn,1987,2.48
chn,1988,2.54
chn,1989,2.56
chn,1990,2.58
chn,1991,2.6
chn,1992,2.62
chn,1993,2.63
chn,1994,2.63
chn,1995,2.61
chn,1996,2.55
chn,1997,2.55
chn,1998,2.53
chn,1999,2.52
chn,2000,1.71
chn,2001,1.69
chn,2002,1.73
chn,2003,1.75
chn,2004,1.82
chn,2005,1.87
chn,2006,1.94
chn,2007,2.02
chn,2008,2.16
chn,2009,2.32
chn,2010,2.51
chn,2011,2.72
chn,2012,3.04
chn,2013,3.32
chn,2014,3.57
chn,2015,3.82
chn,2016,4.05
chn,2017,4.33
chn,2018,4.59
chn,2019,4.82
chn,2020,5
chn,2021,5.2
chn,2022,5.38
chn,2023,5.63
civ,1960,1.34877
civ,1970,1.1561
civ,1989,0.8285
civ,1990,0.8116
civ,2006,0.4
cmr,1960,2.00227
cmr,1970,1.7515
cmr,1975,2.4659
cmr,1989,2.5983
cmr,1990,2.5533
cmr,2016,2.65
cod,1960,5.67404
cod,1970,3.3234
cod,1975,3.2253
cod,1987,1.5931
cod,1990,1.4268
cod,2006,0.8
cog,1960,3.75709
cog,1970,4.3872
cog,1990,3.35
cog,2005,1.6
col,1960,2.57555
col,1970,2.0973
col,1980,1.5641
col,1989,1.2511
col,1990,1.3667
col,1993,1.3
col,1996,1.46
col,2010,1.51
col,2011,1.49
col,2012,1.52
col,2013,1.58
col,2014,1.63
col,2015,1.65
col,2016,1.72
col,2017,1.74
col,2018,1.73
col,2019,1.75
col,2020,1.7
com,1989,3.1249
com,1990,2.7616
com,2006,2.2
com,2010,2.16
cpv,1970,1.4082
cpv,1980,2.1869
cpv,1988,1.5977
cpv,1992,1.5831
cpv,2004,2.07
cpv,2005,2.02
cpv,2006,2.01
cpv,2007,2.05
cpv,2009,2
cpv,2010,2.03
cpv,2011,2.11
cpv,2012,2.19
cpv,2013,2.09
cpv,2014,2.05
cpv,2015,2.08
cpv,2016,2.07
cpv,2017,2.1
cpv,2018,2.19
cpv,2019,2.14
cpv,2022,2.21
cri,1960,4.79078
cri,1970,3.9396
cri,1980,3.3144
cri,1990,2.5
cri,1994,1.7939
cri,1995,1.78
cri,1996,1.75
cri,1997,1.71
cri,1998,1.68
cri,2000,1.62
cri,2001,1.58
cri,2002,1.55
cri,2003,1.52
cri,2004,1.48
cri,2005,1.33
cri,2006,1.3
cri,2007,1.29
cri,2008,1.24
cri,2009,1.23
cri,2010,1.23
cri,2011,1.22
cri,2012,1.2
cri,2013,1.18
cri,2014,1.17
cri,2015,1.16
cri,2016,1.16
cri,2017,1.15
cri,2018,1.12
cri,2019,1.11
cri,2020,1.17
cri,2021,1.2
cri,2022,1.14
cub,1960,4.3665
cub,1970,4.6324
cub,1990,5.4212
cub,1993,6
cub,1996,5.13
cub,2000,5.29
cub,2001,5.1
cub,2002,5
cub,2003,4.94
cub,2004,4.93
cub,2005,4.87
cub,2006,4.86
cub,2007,4.85
cub,2008,4.63
cub,2009,4.56
cub,2010,4.56
cub,2011,4.04
cub,2012,4.04
cub,2013,4.04
cub,2014,4.03
cub,2015,4.07
cub,2016,4.15
cub,2017,4.17
cub,2018,4.19
cub,2019,4.21
cub,2020,4.23
cub,2021,4.27
cub,2022,4.32
cub,2023,4.33
cym,1990,3
cyp,1960,4.52356
cyp,1970,5.3821
cyp,1980,5.653
cyp,1981,5.7201
cyp,1989,5.0864
cyp,2000,3.31
cyp,2005,2.74
cyp,2006,2.71
cyp,2007,2.72
cyp,2008,2.73
cyp,2009,2.74
cyp,2010,2.62
cyp,2011,2.61
cyp,2012,2.57
cyp,2013,2.48
cyp,2014,2.42
cyp,2015,2.37
cyp,2016,2.36
cyp,2017,2.26
cyp,2018,2.18
cyp,2019,2.13
cyp,2020,2.17
cyp,2021,2.13
cyp,2022,2.15
cze,1980,11.3
cze,1985,11.4
cze,1990,11.3
cze,1991,11.1
cze,1992,10.7
cze,1993,10.4
cze,1994,10.2
cze,2000,7.81
cze,2001,7.76
cze,2002,7.73
cze,2003,7.69
cze,2004,7.6
cze,2005,7.52
cze,2006,7.4
cze,2007,7.3
cze,2008,7.22
cze,2009,7.16
cze,2010,7.35
cze,2011,7.11
cze,2012,6.98
cze,2013,6.75
cze,2014,6.73
cze,2015,6.73
cze,2016,6.73
cze,2017,6.71
cze,2018,6.72
cze,2019,6.7
cze,2020,6.63
cze,2021,6.65
cze,2022,6.54
deu,1960,10.5
deu,1970,11.3
deu,1980,11.5
deu,1985,11
deu,1990,10.4
deu,1991,10.1
deu,1992,9.9
deu,1993,9.7
deu,1994,9.7
deu,1995,9.7
deu,1996,9.6
deu,1997,9.4
deu,1998,9.3
deu,1999,9.2
deu,2000,9.16
deu,2001,9.06
deu,2002,8.92
deu,2003,8.79
deu,2004,8.62
deu,2005,8.51
deu,2006,8.37
deu,2007,8.34
deu,2008,8.31
deu,2009,8.34
deu,2010,8.34
deu,2011,8.32
deu,2012,8.29
deu,2013,8.24
deu,2014,8.19
deu,2015,8.09
deu,2016,8.02
deu,2017,7.96
deu,2018,7.94
deu,2019,7.87
deu,2020,7.77
deu,2021,7.71
deu,2022,7.64
deu,2023,7.55
dji,1960,7.83133
dji,1970,6.0774
dji,1981,3.6105
dji,1990,2.5397
dji,2012,1.1
dji,2013,1.07
dji,2014,1.18
dji,2015,1.26
dji,2016,1.44
dji,2017,1.42
dji,2018,1.4
dma,1960,4.54395
dma,1970,4.4444
dma,1990,3
dma,1993,2.5939
dma,1995,3.6
dma,1996,2.65
dma,2011,4
dma,2012,3.99
dma,2013,3.96
dma,2014,3.92
dma,2015,3.68
dma,2016,3.72
dma,2017,3.37
dma,2018,3.23
dma,2019,3.18
dma,2020,3.2
dma,2021,3.21
dma,2022,3.95
dma,2023,3.97
dnk,1970,8.1
dnk,1972,8.4
dnk,1973,8.3
dnk,1974,8.5
dnk,1975,8.5
dnk,1976,8.6
dnk,1977,8.4
dnk,1978,8.5
dnk,1979,8.2
dnk,1980,8.1
dnk,1981,7.8
dnk,1982,7.7
dnk,1983,7.4
dnk,1984,7.1
dnk,1985,7
dnk,1986,6.9
dnk,1987,6.2
dnk,1988,6
dnk,1989,5.8
dnk,1990,5.6
dnk,1991,5.4
dnk,1992,5.1
dnk,1993,5
dnk,1994,5
dnk,1995,4.9
dnk,1996,4.7
dnk,1997,4.6
dnk,1998,4.5
dnk,1999,4.3
dnk,2000,4.29
dnk,2001,4.22
dnk,2002,4.29
dnk,2003,4.13
dnk,2004,3.97
dnk,2005,3.86
dnk,2006,3.79
dnk,2007,3.69
dnk,2008,3.57
dnk,2009,3.49
dnk,2010,3.5
dnk,2011,3.13
dnk,2013,3.07
dnk,2015,2.53
dnk,2016,2.6
dnk,2017,2.61
dnk,2018,2.61
dnk,2019,2.59
dnk,2020,2.59
dnk,2021,2.51
dnk,2022,2.48
dnk,2023,2.43
dom,1960,2.32869
dom,1970,2.6394
dom,1975,2.5015
dom,1990,1.8813
dom,1993,2
dom,1996,1.5
dom,2007,1.2
dom,2008,1.58
dom,2009,1.45
dom,2010,1.6
dom,2011,1.58
dom,2012,1.73
dom,2013,1.72
dom,2014,1.52
dom,2015,1.51
dom,2016,1.37
dom,2017,1.48
dom,2018,1.24
dom,2019,1.25
dom,2020,1.42
dom,2021,1.51
dom,2022,1.51
dom,2023,0.75
dza,1960,3.18741
dza,1970,2.8425
dza,1986,2.4884
dza,1988,2.629
dza,1989,2.5644
dza,1990,2.4993
dza,1994,2.1032
dza,1998,2.1
dza,2000,1.77
dza,2001,1.75
dza,2002,1.74
dza,2003,1.77
dza,2004,1.81
dza,2006,1.71
dza,2008,1.74
dza,2009,1.74
dza,2010,1.71
dza,2011,1.68
dza,2012,1.66
dza,2013,1.65
dza,2014,1.64
dza,2015,1.62
dza,2016,1.6
dza,2017,1.61
ecu,1960,1.87069
ecu,1970,2.3491
ecu,1975,2.5463
ecu,1980,1.9072
ecu,1990,1.6441
ecu,1993,1.6
ecu,1996,1.55
ecu,2000,1.54
ecu,2001,1.56
ecu,2002,1.5
ecu,2003,1.39
ecu,2004,1.56
ecu,2005,1.54
ecu,2006,1.42
ecu,2007,1.43
ecu,2008,1.62
ecu,2009,1.51
ecu,2010,1.58
ecu,2011,1.6
ecu,2012,1.49
ecu,2013,1.5
ecu,2014,1.54
ecu,2015,1.52
ecu,2016,1.38
ecu,2017,1.4
ecu,2018,1.4
ecu,2019,1.39
ecu,2020,1.32
ecu,2021,1.31
ecu,2022,1.31
ecu,2023,1.32
egy,1960,2.14698
egy,1970,2.1805
egy,1975,2.0366
egy,1980,2.0263
egy,1981,2.0722
egy,1986,2.0857
egy,1988,2.1247
egy,1989,2.0199
egy,1990,2.0709
egy,1991,2.0242
egy,1992,2.0004
egy,1993,1.9293
egy,1996,2.1
egy,1997,2.1
egy,2000,1.92
egy,2001,1.92
egy,2002,1.9
egy,2003,1.9
egy,2004,1.92
egy,2005,1.88
egy,2006,2.08
egy,2007,1.82
egy,2008,1.59
egy,2009,1.48
egy,2010,1.4
egy,2011,1.4
egy,2012,1.38
egy,2013,1.37
egy,2014,1.34
egy,2015,1.25
egy,2016,1.25
egy,2017,1.27
egy,2018,1.24
egy,2019,1.19
egy,2020,1.11
egy,2021,1.06
eri,2003,1.57
eri,2004,1.61
eri,2005,1.48
eri,2006,1.43
eri,2007,1.47
eri,2008,1.4
eri,2009,1.4
eri,2010,1.27
eri,2011,1.33
eri,2012,1.29
