geo,time,ge_est
and,2018,1.87922
and,2019,1.85192
and,2020,1.74924
and,2021,1.74893
and,2022,1.49526
and,2023,1.47544
are,1996,0.77664
are,1998,0.75256
are,2000,0.74769
are,2002,0.79637
are,2003,0.53725
are,2004,0.68768
are,2005,0.71667
are,2006,0.94592
are,2007,0.94304
are,2008,0.89849
are,2009,1.0092
are,2010,0.91864
are,2011,1.07076
are,2012,1.16282
are,2013,1.1901
are,2014,1.45158
are,2015,1.50049
are,2016,1.41019
are,2017,1.4089
are,2018,1.42634
are,2019,1.38027
are,2020,1.28527
are,2021,1.3637
are,2022,1.29913
are,2023,1.60428
arg,1996,0.16569
arg,1998,0.32871
arg,2000,-0.02804
arg,2002,-0.22848
arg,2003,-0.03422
arg,2004,0.0152
arg,2005,-0.09798
arg,2006,-0.03392
arg,2007,-0.01253
arg,2008,-0.12351
arg,2009,-0.29403
arg,2010,-0.11179
arg,2011,-0.07236
arg,2012,-0.20697
arg,2013,-0.25424
arg,2014,-0.11111
arg,2015,-0.04948
arg,2016,0.2188
arg,2017,0.13509
arg,2018,0.02806
arg,2019,-0.1208
arg,2020,-0.25426
arg,2021,-0.39056
arg,2022,-0.28349
arg,2023,-0.37752
arm,1996,-0.38056
arm,1998,-0.54677
arm,2000,-0.54642
arm,2002,-0.04577
arm,2003,-0.19725
arm,2004,-0.11826
arm,2005,-0.1425
arm,2006,-0.2615
arm,2007,-0.38191
arm,2008,-0.17795
arm,2009,-0.0269
arm,2010,-0.17152
arm,2011,-0.11503
arm,2012,-0.03239
arm,2013,0.07832
arm,2014,-0.25733
arm,2015,-0.33179
arm,2016,-0.31255
arm,2017,-0.25155
arm,2018,-0.17058
arm,2019,-0.22605
arm,2020,-0.30455
arm,2021,-0.2822
arm,2022,-0.31479
arm,2023,-0.18413
asm,2004,-0.12699
asm,2005,0.2247
asm,2006,0.24548
asm,2007,0.48109
asm,2008,0.49848
asm,2009,0.49797
asm,2010,0.48773
asm,2011,0.48137
asm,2012,0.48123
asm,2013,0.48677
asm,2014,0.43856
asm,2015,0.44282
asm,2016,0.48256
asm,2017,0.51048
asm,2018,0.49868
asm,2019,0.48998
asm,2020,0.63265
asm,2021,0.63874
asm,2022,0.66763
asm,2023,0.65417
atg,1996,0.64492
atg,1998,0.65215
atg,2000,0.61882
atg,2002,0.56805
atg,2003,0.57673
atg,2004,0.54032
atg,2005,0.44756
atg,2006,0.40799
atg,2007,0.39916
atg,2008,0.49848
atg,2009,0.49797
atg,2010,0.48773
atg,2011,0.48137
atg,2012,0.48123
atg,2013,0.48677
atg,2014,-0.07088
atg,2015,0.18323
atg,2016,0.21799
atg,2017,-0.03611
atg,2018,-0.05354
atg,2019,-0.0548
atg,2020,-0.20479
atg,2021,-0.1939
atg,2022,-0.16
atg,2023,0.38041
aus,1996,1.80056
aus,1998,1.61812
aus,2000,1.73217
aus,2002,1.6592
aus,2003,1.77328
aus,2004,1.98494
aus,2005,1.74618
aus,2006,1.7079
aus,2007,1.81896
aus,2008,1.78477
aus,2009,1.70196
aus,2010,1.76339
aus,2011,1.69014
aus,2012,1.61315
aus,2013,1.63245
aus,2014,1.60089
aus,2015,1.53325
aus,2016,1.53219
aus,2017,1.49839
aus,2018,1.55599
aus,2019,1.53869
aus,2020,1.57335
aus,2021,1.47172
aus,2022,1.52843
aus,2023,1.58988
aut,1996,1.73165
aut,1998,1.80351
aut,2000,1.84727
aut,2002,1.88023
aut,2003,1.93046
aut,2004,1.84377
aut,2005,1.67953
aut,2006,1.82739
aut,2007,1.86357
aut,2008,1.77166
aut,2009,1.66274
aut,2010,1.81252
aut,2011,1.60289
aut,2012,1.56019
aut,2013,1.57138
aut,2014,1.553
aut,2015,1.45098
aut,2016,1.47481
aut,2017,1.46775
aut,2018,1.45612
aut,2019,1.49213
aut,2020,1.60586
aut,2021,1.52829
aut,2022,1.46492
aut,2023,1.32668
aze,1996,-0.91639
aze,1998,-0.93361
aze,2000,-0.9514
aze,2002,-0.98521
aze,2003,-0.93323
aze,2004,-0.93377
aze,2005,-0.74181
aze,2006,-0.67119
aze,2007,-0.80223
aze,2008,-0.78588
aze,2009,-0.66452
aze,2010,-0.81302
aze,2011,-0.7724
aze,2012,-0.79076
aze,2013,-0.45218
aze,2014,-0.31359
aze,2015,-0.25879
aze,2016,-0.15938
aze,2017,-0.17138
aze,2018,-0.14513
aze,2019,-0.12816
aze,2020,-0.15526
aze,2021,0.21348
aze,2022,-0.04121
aze,2023,-0.03264
bdi,1996,-1.66242
bdi,1998,-1.60148
bdi,2000,-1.41228
bdi,2002,-1.50261
bdi,2003,-1.49027
bdi,2004,-1.23843
bdi,2005,-1.24252
bdi,2006,-1.11088
bdi,2007,-1.28053
bdi,2008,-1.13557
bdi,2009,-1.06674
bdi,2010,-1.12471
bdi,2011,-1.08492
bdi,2012,-1.30941
bdi,2013,-1.07123
bdi,2014,-1.15177
bdi,2015,-1.23758
bdi,2016,-1.48436
bdi,2017,-1.38195
bdi,2018,-1.44979
bdi,2019,-1.37482
bdi,2020,-1.30248
bdi,2021,-1.35819
bdi,2022,-1.26361
bdi,2023,-1.20011
bel,1996,1.71154
bel,1998,1.77015
bel,2000,1.65919
bel,2002,1.91511
bel,2003,1.86879
bel,2004,1.85431
bel,2005,1.70651
bel,2006,1.74316
bel,2007,1.60234
bel,2008,1.38118
bel,2009,1.56746
bel,2010,1.65421
bel,2011,1.72348
bel,2012,1.67117
bel,2013,1.70195
bel,2014,1.51735
bel,2015,1.52945
bel,2016,1.39764
bel,2017,1.24078
bel,2018,1.22463
bel,2019,1.11332
bel,2020,1.07824
bel,2021,1.08557
bel,2022,1.22719
bel,2023,1.03702
ben,1996,-0.38056
ben,1998,-0.34947
ben,2000,-0.39673
ben,2002,-0.57615
ben,2003,-0.56129
ben,2004,-0.52476
ben,2005,-0.65299
ben,2006,-0.64701
ben,2007,-0.54375
ben,2008,-0.49289
ben,2009,-0.59506
ben,2010,-0.6099
ben,2011,-0.54714
ben,2012,-0.52675
ben,2013,-0.50888
ben,2014,-0.48543
ben,2015,-0.68231
ben,2016,-0.62565
ben,2017,-0.69736
ben,2018,-0.63152
ben,2019,-0.49037
ben,2020,-0.29091
ben,2021,-0.2376
ben,2022,-0.17059
ben,2023,-0.21898
bfa,1996,-0.92894
bfa,1998,-0.91844
bfa,2000,-0.7832
bfa,2002,-0.84645
bfa,2003,-0.81253
bfa,2004,-0.6968
bfa,2005,-0.6049
bfa,2006,-0.80056
bfa,2007,-0.77001
bfa,2008,-0.53028
bfa,2009,-0.61747
bfa,2010,-0.5891
bfa,2011,-0.56824
bfa,2012,-0.63237
bfa,2013,-0.6702
bfa,2014,-0.59253
bfa,2015,-0.69213
bfa,2016,-0.63899
bfa,2017,-0.63849
bfa,2018,-0.64407
bfa,2019,-0.77819
bfa,2020,-0.70811
bfa,2021,-0.76503
bfa,2022,-0.85315
bfa,2023,-0.82623
bgd,1996,-0.68785
bgd,1998,-0.49033
bgd,2000,-0.60765
bgd,2002,-0.72674
bgd,2003,-0.83894
bgd,2004,-0.93288
bgd,2005,-0.91895
bgd,2006,-0.8387
bgd,2007,-0.70753
bgd,2008,-0.7384
bgd,2009,-0.80276
bgd,2010,-0.75369
bgd,2011,-0.77212
bgd,2012,-0.80773
bgd,2013,-0.79778
bgd,2014,-0.77507
bgd,2015,-0.75201
bgd,2016,-0.70585
bgd,2017,-0.75201
bgd,2018,-0.76228
bgd,2019,-0.75354
bgd,2020,-0.77949
bgd,2021,-0.65335
bgd,2022,-0.76336
bgd,2023,-0.69733
bgr,1996,-0.04258
bgr,1998,-0.08346
bgr,2000,0.03798
bgr,2002,0.1736
bgr,2003,0.0337
bgr,2004,0.07875
bgr,2005,0.13438
bgr,2006,-0.13029
bgr,2007,-0.12108
bgr,2008,-0.17258
bgr,2009,0.07148
bgr,2010,-0.06533
bgr,2011,-0.07111
bgr,2012,-0.02839
bgr,2013,-0.01323
bgr,2014,-0.11238
bgr,2015,-0.01256
bgr,2016,0.08883
bgr,2017,0.09801
bgr,2018,0.11185
bgr,2019,0.1737
bgr,2020,-0.21403
bgr,2021,-0.17344
bgr,2022,-0.27123
bgr,2023,0.04711
bhr,1996,0.77664
bhr,1998,0.5664
bhr,2000,0.55193
bhr,2002,0.50729
bhr,2003,0.41025
bhr,2004,0.51106
bhr,2005,0.3776
bhr,2006,0.37367
bhr,2007,0.384
bhr,2008,0.35792
bhr,2009,0.45758
bhr,2010,0.43256
bhr,2011,0.49508
bhr,2012,0.52388
bhr,2013,0.56322
bhr,2014,0.54382
bhr,2015,0.50995
bhr,2016,0.27315
bhr,2017,0.13666
bhr,2018,0.11961
bhr,2019,0.24523
bhr,2020,0.39044
bhr,2021,0.6824
bhr,2022,0.63972
bhr,2023,0.6972
bhs,1996,1.37324
bhs,1998,1.26425
bhs,2000,1.23428
bhs,2002,1.25508
bhs,2003,1.22215
bhs,2004,1.20174
bhs,2005,1.20564
bhs,2006,1.16392
bhs,2007,1.10266
bhs,2008,1.14138
bhs,2009,1.00438
bhs,2010,1.07051
bhs,2011,0.97445
bhs,2012,0.98326
bhs,2013,0.86762
bhs,2014,0.72525
bhs,2015,0.67932
bhs,2016,0.68243
bhs,2017,0.53976
bhs,2018,0.50004
bhs,2019,0.44507
bhs,2020,0.40526
bhs,2021,0.41979
bhs,2022,0.42395
bhs,2023,0.27035
bih,1996,-1.19205
bih,1998,-1.20837
bih,2000,-1.05738
bih,2002,-1.07195
bih,2003,-0.88034
bih,2004,-0.70137
bih,2005,-0.76463
bih,2006,-0.63332
bih,2007,-0.85872
bih,2008,-0.6045
bih,2009,-0.722
bih,2010,-0.74056
bih,2011,-0.73636
bih,2012,-0.45469
bih,2013,-0.43331
bih,2014,-0.4921
bih,2015,-0.62479
bih,2016,-0.45214
bih,2017,-0.51902
bih,2018,-0.67087
bih,2019,-0.70642
bih,2020,-1.0757
bih,2021,-1.07317
bih,2022,-1.06496
bih,2023,-0.96781
blr,1996,-0.38056
blr,1998,-0.54677
blr,2000,-0.72157
blr,2002,-1.0438
blr,2003,-1.05237
blr,2004,-1.20957
blr,2005,-1.13566
blr,2006,-1.2037
blr,2007,-1.16013
blr,2008,-1.16597
blr,2009,-1.20979
blr,2010,-1.18977
blr,2011,-1.19258
blr,2012,-0.97222
blr,2013,-0.96212
blr,2014,-0.49035
blr,2015,-0.48923
blr,2016,-0.51394
blr,2017,-0.35774
blr,2018,-0.29794
blr,2019,-0.17448
blr,2020,-0.82966
blr,2021,-0.80415
blr,2022,-0.85172
blr,2023,-0.99147
blz,1996,0.38855
blz,1998,0.40174
blz,2000,0.36493
blz,2002,0.3015
blz,2003,0.31929
blz,2004,0.20638
blz,2005,0.14959
blz,2006,-0.11163
blz,2007,-0.23325
blz,2008,-0.31358
blz,2009,-0.30607
blz,2010,-0.26124
blz,2011,-0.24873
blz,2012,-0.16509
blz,2013,-0.14557
blz,2014,-0.5439
blz,2015,-0.64197
blz,2016,-0.63581
blz,2017,-0.67018
blz,2018,-0.62742
blz,2019,-0.63423
blz,2020,-0.60358
blz,2021,-0.52669
blz,2022,-0.35668
blz,2023,-0.37631
bmu,1996,1.15767
bmu,1998,1.15295
bmu,2000,1.1266
bmu,2002,1.10117
bmu,2003,1.0916
bmu,2004,1.15785
bmu,2005,1.02187
bmu,2006,1.02123
bmu,2007,0.99143
bmu,2008,1.01344
bmu,2009,1.01709
bmu,2010,1.00022
bmu,2011,0.99015
bmu,2012,1.00229
bmu,2013,1.00963
bmu,2014,0.948
bmu,2015,0.96198
bmu,2016,1.27627
bmu,2017,1.33036
bmu,2018,1.327
bmu,2019,1.30714
bmu,2020,1.47009
bmu,2021,1.47138
bmu,2022,1.21938
bmu,2023,1.20168
bol,1996,-0.17499
bol,1998,-0.09759
bol,2000,-0.30999
bol,2002,-0.32779
bol,2003,-0.38333
bol,2004,-0.64427
bol,2005,-0.69958
bol,2006,-0.73225
bol,2007,-0.57479
bol,2008,-0.62999
bol,2009,-0.60438
bol,2010,-0.50035
bol,2011,-0.46942
bol,2012,-0.35997
bol,2013,-0.37856
bol,2014,-0.58193
bol,2015,-0.67691
bol,2016,-0.60044
bol,2017,-0.39556
bol,2018,-0.32959
bol,2019,-0.79057
bol,2020,-0.72646
bol,2021,-0.76325
bol,2022,-0.56474
bol,2023,-0.63948
bra,1996,-0.14313
bra,1998,-0.20157
bra,2000,0.04309
bra,2002,-0.03462
bra,2003,0.08176
bra,2004,-0.09227
bra,2005,-0.15767
bra,2006,-0.3913
bra,2007,-0.29029
bra,2008,-0.1482
bra,2009,-0.1513
bra,2010,-0.08686
bra,2011,-0.1524
bra,2012,-0.16055
bra,2013,-0.11903
bra,2014,-0.17592
bra,2015,-0.25527
bra,2016,-0.24939
bra,2017,-0.31714
bra,2018,-0.52057
bra,2019,-0.23411
bra,2020,-0.46571
bra,2021,-0.49299
bra,2022,-0.58826
bra,2023,-0.54676
brb,1996,1.41404
brb,1998,1.40336
brb,2000,1.38049
brb,2002,1.36772
brb,2003,1.34904
brb,2004,1.18536
brb,2005,1.29057
brb,2006,1.44417
brb,2007,1.32086
brb,2008,1.56338
brb,2009,1.48047
brb,2010,1.40638
brb,2011,1.46514
brb,2012,1.45438
brb,2013,1.35086
brb,2014,1.19927
brb,2015,0.98907
brb,2016,1.0439
brb,2017,0.80011
brb,2018,0.38526
brb,2019,0.59198
brb,2020,0.44379
brb,2021,0.49788
brb,2022,0.42839
brb,2023,0.38044
brn,1996,0.92729
brn,1998,0.89258
brn,2000,0.86673
brn,2002,0.84522
brn,2003,0.68854
brn,2004,0.22512
brn,2005,0.5947
brn,2006,0.86639
brn,2007,0.91814
brn,2008,0.88071
brn,2009,0.91391
brn,2010,0.8967
brn,2011,0.89141
brn,2012,0.83767
brn,2013,0.86472
brn,2014,1.08171
brn,2015,1.02642
brn,2016,1.0487
brn,2017,1.10794
brn,2018,1.21312
brn,2019,1.27882
brn,2020,1.38331
brn,2021,1.40712
brn,2022,1.42228
brn,2023,1.40179
btn,1996,0.64492
btn,1998,0.65215
btn,2000,0.61882
btn,2002,0.56805
btn,2003,0.57673
btn,2004,0.12509
btn,2005,0.36201
btn,2006,0.27972
btn,2007,0.35882
btn,2008,0.32972
btn,2009,0.52889
btn,2010,0.60907
btn,2011,0.69129
btn,2012,0.54269
btn,2013,0.42087
btn,2014,0.29383
btn,2015,0.4207
btn,2016,0.49898
btn,2017,0.56277
btn,2018,0.2843
btn,2019,0.25306
btn,2020,0.30557
btn,2021,0.71091
btn,2022,0.56129
btn,2023,0.56631
bwa,1996,0.55638
bwa,1998,0.43078
bwa,2000,0.42047
bwa,2002,0.53676
bwa,2003,0.61948
bwa,2004,0.59891
bwa,2005,0.58138
bwa,2006,0.42111
bwa,2007,0.53325
bwa,2008,0.51763
bwa,2009,0.41562
bwa,2010,0.38835
bwa,2011,0.41163
bwa,2012,0.42232
bwa,2013,0.37875
bwa,2014,0.29825
bwa,2015,0.45149
bwa,2016,0.49739
bwa,2017,0.36713
bwa,2018,0.25454
bwa,2019,0.37583
bwa,2020,0.16788
bwa,2021,0.3237
bwa,2022,0.43949
bwa,2023,0.43083
caf,1996,-1.40605
caf,1998,-1.35108
caf,2000,-1.41228
caf,2002,-1.38285
caf,2003,-1.19756
caf,2004,-1.32439
caf,2005,-1.5842
caf,2006,-1.47497
caf,2007,-1.52851
caf,2008,-1.37209
caf,2009,-1.39648
caf,2010,-1.39313
caf,2011,-1.31311
caf,2012,-1.45321
caf,2013,-1.62576
caf,2014,-1.88091
caf,2015,-1.81107
caf,2016,-1.80731
caf,2017,-1.79251
caf,2018,-1.73544
caf,2019,-1.78028
caf,2020,-1.72879
caf,2021,-1.67319
caf,2022,-1.7103
caf,2023,-1.73501
can,1996,1.74236
can,1998,1.8773
can,2000,1.84908
can,2002,1.86086
can,2003,1.92468
can,2004,1.9007
can,2005,1.88246
can,2006,1.89211
can,2007,1.75482
can,2008,1.78248
can,2009,1.74208
can,2010,1.77783
can,2011,1.77255
can,2012,1.75697
can,2013,1.78074
can,2014,1.75372
can,2015,1.73094
can,2016,1.74454
can,2017,1.81557
can,2018,1.67513
can,2019,1.69731
can,2020,1.59831
can,2021,1.56146
can,2022,1.56662
can,2023,1.5168
che,1996,1.75708
che,1998,1.90692
che,2000,1.95634
che,2002,1.93704
che,2003,1.75374
che,2004,2.15852
che,2005,1.84628
che,2006,2.07527
che,2007,2.03581
che,2008,2.02759
che,2009,1.94503
che,2010,1.87096
che,2011,1.86164
che,2012,1.88282
che,2013,1.81638
che,2014,2.10432
che,2015,1.96745
che,2016,1.97178
che,2017,2.0178
che,2018,1.99708
che,2019,1.91623
che,2020,1.97202
che,2021,1.9908
che,2022,2.04943
che,2023,2.13493
chl,1996,1.33798
chl,1998,1.09744
chl,2000,1.00556
chl,2002,1.07849
chl,2003,1.10025
chl,2004,1.11775
chl,2005,1.15561
chl,2006,0.93774
chl,2007,1.18674
chl,2008,1.06214
chl,2009,1.13757
chl,2010,1.15724
chl,2011,1.15227
chl,2012,1.17844
chl,2013,1.15803
chl,2014,1.03507
chl,2015,0.91884
chl,2016,0.83384
chl,2017,0.80946
chl,2018,0.90718
chl,2019,0.8635
chl,2020,0.70504
chl,2021,0.59029
chl,2022,0.54622
chl,2023,0.71756
chn,1996,-0.34865
chn,1998,-0.19878
chn,2000,-0.15884
chn,2002,-0.1231
chn,2003,-0.14759
chn,2004,-0.10993
chn,2005,-0.14064
chn,2006,0.03579
chn,2007,0.166
chn,2008,0.16578
chn,2009,0.09324
chn,2010,0.09184
chn,2011,0.08361
chn,2012,0.01537
chn,2013,-0.00512
chn,2014,0.35485
chn,2015,0.41742
chn,2016,0.35638
chn,2017,0.41688
chn,2018,0.49668
chn,2019,0.54486
chn,2020,0.64397
chn,2021,0.80791
chn,2022,0.49421
chn,2023,0.67901
civ,1996,-0.26098
civ,1998,-0.23321
civ,2000,-1.00785
civ,2002,-0.94115
civ,2003,-1.1345
civ,2004,-1.2796
civ,2005,-1.34959
civ,2006,-1.16378
civ,2007,-1.21891
civ,2008,-1.25272
civ,2009,-1.12652
civ,2010,-1.29745
civ,2011,-1.18076
civ,2012,-1.10815
civ,2013,-0.93822
civ,2014,-0.85729
civ,2015,-0.74754
civ,2016,-0.73638
civ,2017,-0.81222
civ,2018,-0.64745
civ,2019,-0.55917
civ,2020,-0.53915
civ,2021,-0.53695
civ,2022,-0.33377
civ,2023,-0.35951
cmr,1996,-1.0802
cmr,1998,-0.82623
cmr,2000,-0.82329
cmr,2002,-0.9112
cmr,2003,-0.84292
cmr,2004,-0.8103
cmr,2005,-0.93105
cmr,2006,-0.97205
cmr,2007,-0.85419
cmr,2008,-0.82829
cmr,2009,-0.85379
cmr,2010,-0.90304
cmr,2011,-0.89448
cmr,2012,-0.90547
cmr,2013,-0.92576
cmr,2014,-0.81292
cmr,2015,-0.83381
cmr,2016,-0.82279
cmr,2017,-0.86126
cmr,2018,-0.85764
cmr,2019,-0.86608
cmr,2020,-0.93141
cmr,2021,-0.90456
cmr,2022,-0.88151
cmr,2023,-0.90626
cod,1996,-1.65
cod,1998,-1.73103
cod,2000,-1.79194
cod,2002,-1.84144
cod,2003,-1.71393
cod,2004,-1.43127
cod,2005,-1.56618
cod,2006,-1.55856
cod,2007,-1.73475
cod,2008,-1.64038
cod,2009,-1.65309
cod,2010,-1.71896
cod,2011,-1.681
cod,2012,-1.64359
cod,2013,-1.46852
cod,2014,-1.56684
cod,2015,-1.64294
cod,2016,-1.55983
cod,2017,-1.66652
cod,2018,-1.57249
cod,2019,-1.65577
cod,2020,-1.74491
cod,2021,-1.75673
cod,2022,-1.74667
cod,2023,-1.68907
cog,1996,-1.16929
cog,1998,-1.10427
cog,2000,-1.15075
cog,2002,-1.26529
cog,2003,-1.1899
cog,2004,-1.06095
cog,2005,-1.27624
cog,2006,-1.24366
cog,2007,-1.32703
cog,2008,-1.22406
cog,2009,-1.21726
cog,2010,-1.23575
cog,2011,-1.20568
cog,2012,-1.1749
cog,2013,-1.15917
cog,2014,-1.13053
cog,2015,-1.07028
cog,2016,-1.13384
cog,2017,-1.24489
cog,2018,-1.20025
cog,2019,-1.13173
cog,2020,-1.2544
cog,2021,-1.31994
cog,2022,-1.3701
cog,2023,-1.33429
col,1996,-0.45863
col,1998,-0.32581
col,2000,-0.40308
col,2002,-0.48791
col,2003,-0.22186
col,2004,-0.2159
col,2005,-0.19767
col,2006,-0.19152
col,2007,-0.05022
col,2008,-0.02562
col,2009,-0.30056
col,2010,-0.12382
col,2011,-0.05043
col,2012,-0.00116
col,2013,0.05315
col,2014,-0.13585
col,2015,-0.09374
col,2016,-0.03697
col,2017,-0.14082
col,2018,-0.13937
col,2019,0.03272
col,2020,0.00848
col,2021,-0.04783
col,2022,0.0138
col,2023,-0.07588
com,1996,-1.66242
com,1998,-1.60148
com,2000,-1.15839
com,2002,-0.76473
com,2003,-1.22532
com,2004,-1.31157
com,2005,-1.61004
com,2006,-1.59932
com,2007,-1.765
com,2008,-1.75261
com,2009,-1.72882
com,2010,-1.75022
com,2011,-1.80939
com,2012,-1.60185
com,2013,-1.61009
com,2014,-1.73866
com,2015,-1.64147
com,2016,-1.6782
com,2017,-1.67703
com,2018,-1.71607
com,2019,-1.75331
com,2020,-1.64305
com,2021,-1.81384
com,2022,-1.68306
com,2023,-1.5351
cpv,2002,-0.27043
cpv,2003,-0.28303
cpv,2004,-0.3475
cpv,2005,-0.23594
cpv,2006,-0.03045
cpv,2007,0.28585
cpv,2008,-0.02915
cpv,2009,-0.08332
cpv,2010,-0.10074
cpv,2011,0.07926
cpv,2012,0.05346
cpv,2013,0.04168
cpv,2014,0.03746
cpv,2015,0.16827
cpv,2016,0.1137
cpv,2017,0.14313
cpv,2018,0.34091
cpv,2019,0.2788
cpv,2020,0.1993
cpv,2021,0.00169
cpv,2022,0.02084
cpv,2023,0.01368
cri,1996,0.46843
cri,1998,0.30928
cri,2000,0.26221
cri,2002,0.30656
cri,2003,0.21142
cri,2004,0.21229
cri,2005,0.14978
cri,2006,0.03096
cri,2007,0.21147
cri,2008,0.27057
cri,2009,0.32113
cri,2010,0.29893
cri,2011,0.2834
cri,2012,0.4744
cri,2013,0.45591
cri,2014,0.36244
cri,2015,0.30655
cri,2016,0.28387
cri,2017,0.22252
cri,2018,0.35271
cri,2019,0.34766
cri,2020,0.1965
cri,2021,0.22287
cri,2022,0.0526
cri,2023,0.2602
cub,1996,-0.90811
cub,1998,-0.50445
cub,2000,-0.36834
cub,2002,-0.58434
cub,2003,-0.35369
cub,2004,-0.45446
cub,2005,-0.53587
cub,2006,-0.24223
cub,2007,-0.18634
cub,2008,-0.35894
cub,2009,-0.33649
cub,2010,-0.33481
cub,2011,-0.34895
cub,2012,-0.37665
cub,2013,-0.41063
cub,2014,-0.0352
cub,2015,0.00275
cub,2016,-0.12465
cub,2017,-0.19863
cub,2018,-0.2501
cub,2019,-0.17788
cub,2020,-0.20399
cub,2021,-0.24976
cub,2022,-0.35091
cub,2023,-0.47553
cym,1996,1.92678
cym,1998,1.90416
cym,2000,1.88826
cym,2002,1.90084
cym,2003,1.34904
cym,2004,1.25668
cym,2005,1.2876
cym,2006,1.27982
cym,2007,1.2466
cym,2008,1.27092
cym,2009,1.26418
cym,2010,1.24645
cym,2011,1.23643
cym,2012,1.24759
cym,2013,1.22108
cym,2014,1.17518
cym,2015,1.13053
cym,2016,1.14073
cym,2017,1.18245
cym,2018,1.15799
cym,2019,1.12509
cym,2020,1.07496
cym,2021,1.23985
cym,2022,1.26231
cym,2023,1.23724
cyp,1996,1.17166
cyp,1998,1.19584
cyp,2000,1.0749
cyp,2002,1.29534
cyp,2003,1.12327
cyp,2004,1.10752
cyp,2005,1.15243
cyp,2006,1.26175
cyp,2007,1.42117
cyp,2008,1.52378
cyp,2009,1.41438
cyp,2010,1.52651
cyp,2011,1.55789
cyp,2012,1.3836
cyp,2013,1.3599
cyp,2014,1.1352
cyp,2015,1.01755
cyp,2016,0.92627
cyp,2017,0.88538
cyp,2018,0.88362
cyp,2019,0.95576
cyp,2020,0.83945
cyp,2021,0.69792
cyp,2022,0.73034
cyp,2023,0.73774
cze,1996,0.62058
cze,1998,0.58556
cze,2000,0.58746
cze,2002,0.922
cze,2003,0.85418
cze,2004,0.86451
cze,2005,0.91303
cze,2006,1.0825
cze,2007,0.84519
cze,2008,0.95147
cze,2009,0.87351
cze,2010,0.90173
cze,2011,0.92261
cze,2012,0.92172
cze,2013,0.91581
cze,2014,1.03113
cze,2015,1.0256
cze,2016,1.00812
cze,2017,1.03059
cze,2018,0.95115
cze,2019,0.91964
cze,2020,0.91096
cze,2021,1.06974
cze,2022,1.09342
cze,2023,1.11401
deu,1996,1.72468
deu,1998,1.8125
deu,2000,1.80453
deu,2002,1.66002
deu,2003,1.35741
deu,2004,1.46715
deu,2005,1.50052
deu,2006,1.64598
deu,2007,1.63131
deu,2008,1.51406
deu,2009,1.57511
deu,2010,1.51569
deu,2011,1.50014
deu,2012,1.53098
deu,2013,1.51041
deu,2014,1.66482
deu,2015,1.6564
deu,2016,1.66019
deu,2017,1.61311
deu,2018,1.52356
