geo,time,ne_con_govt_kd
arg,2012,92828674449.15948
arg,2013,97769561788.72835
arg,2014,100648905106.11333
arg,2015,107639984288.53952
arg,2016,107075546405.8952
arg,2017,109899261920.51559
arg,2018,107820617066.40646
arg,2019,100919959308.45779
arg,2020,98879789268.84056
arg,2021,105924563355.36386
arg,2022,108855146558.66615
arg,2023,111098899281.10446
arg,2024,106826228833.98312
arm,1994,661399556.44586
arm,1995,646969479.07515
arm,1996,608931356.32603
arm,1997,594257184.39961
arm,1998,580201385.93524
arm,1999,588386701.84165
arm,2000,612487005.53556
arm,2001,635110535.0842
arm,2002,663950348.07848
arm,2003,742784866.00902
arm,2004,821993663.11297
arm,2005,975134738.60912
arm,2006,1107999663.79242
arm,2007,1166273254.42844
arm,2008,1150350130.10233
arm,2009,1139825571.49875
arm,2010,1184612918.43495
arm,2011,1253732459.21349
arm,2012,1243167217.91687
arm,2013,1337647926.47856
arm,2014,1321596151.36509
arm,2015,1383711170.53693
arm,2016,1350502102.27953
arm,2017,1322141558.25051
arm,2018,1282477311.47094
arm,2019,1447916884.58766
arm,2020,1581125237.93554
arm,2021,1483095473.25779
arm,2022,1450467372.81941
arm,2023,1598415044.91971
arm,2024,1446565615.65234
aus,1960,32161564992.03316
aus,1961,33341639159.62848
aus,1962,34630094354.59565
aus,1963,36045106277.17716
aus,1964,37165941125.46364
aus,1965,40550660415.06391
aus,1966,44622690443.46329
aus,1967,47006399871.56084
aus,1968,51311348132.69724
aus,1969,52953892895.35131
aus,1970,56959278689.52825
aus,1971,59919898306.80391
aus,1972,62488057433.65853
aus,1973,64478633197.25201
aus,1974,66105694955.99582
aus,1975,71980485178.81635
aus,1976,77903743935.61682
aus,1977,78401892757.07747
aus,1978,80738479999.36122
aus,1979,83410307935.0063
aus,1980,85293175845.31102
aus,1981,89167965867.37529
aus,1982,90508255466.7377
aus,1983,92809837656.70256
aus,1984,97135654314.41368
aus,1985,105717277525.19812
aus,1986,110308997945.71593
aus,1987,114046460454.83701
aus,1988,118337272060.22923
aus,1989,121819601591.87248
aus,1990,125046798146.0379
aus,1991,129050164417.96568
aus,1992,132339966161.85516
aus,1993,135705163403.04688
aus,1994,137180760993.10332
aus,1995,143092575790.49188
aus,1996,149137679056.32532
aus,1997,152280728850.10889
aus,1998,158441618058.22778
aus,1999,166173695576.19687
aus,2000,171528795406.89899
aus,2001,174750606568.39999
aus,2002,180565484297.82864
aus,2003,185570533605.34216
aus,2004,193913853190.72519
aus,2005,199834419251.19345
aus,2006,206109074879.34863
aus,2007,212455086960.30759
aus,2008,219012475703.34589
aus,2009,228083496472.51129
aus,2010,231841827378.20703
aus,2011,239077102422.88159
aus,2012,248168991588.62167
aus,2013,249588042555.7016
aus,2014,253706521595.83167
aus,2015,259298578703.7692
aus,2016,271746240673.53812
aus,2017,285069028951.27863
aus,2018,295164620674.8537
aus,2019,309990606680.05585
aus,2020,332862369325.93073
aus,2021,354721678150.89093
aus,2022,379124911835.71594
aus,2023,385802798739.62097
aus,2024,399538242730.27411
aut,1970,29516183921.61833
aut,1971,30483350746.4277
aut,1972,31737737173.23317
aut,1973,32684389104.69489
aut,1974,34548384075.09958
aut,1975,35922932966.98552
aut,1976,37452815882.58474
aut,1977,38849482913.94529
aut,1978,39179202407.21677
aut,1979,40613893554.85194
aut,1980,41426548504.99998
aut,1981,42209559489.73631
aut,1982,43579009060.37693
aut,1983,44378668286.03709
aut,1984,44655812401.47341
aut,1985,45285468733.49332
aut,1986,46050102856.22224
aut,1987,46082805748.67341
aut,1988,46885817922.28903
aut,1989,47660332257.30896
aut,1990,48666293200.33904
aut,1991,50128455887.14607
aut,1992,51654750638.05701
aut,1993,53637913949.99216
aut,1994,55224005898.14333
aut,1995,56674129260.57418
aut,1996,57308748443.75388
aut,1997,58864241135.8945
aut,1998,60639228763.18748
aut,1999,62615992404.76951
aut,2000,62761127785.99216
aut,2001,62543596688.65623
aut,2002,63042111925.54295
aut,2003,63684297986.6367
aut,2004,64663554063.90234
aut,2005,66125292916.78513
aut,2006,68286435410.53124
aut,2007,69241038111.36717
aut,2008,71781500872.16014
aut,2009,73544672187.16795
aut,2010,73554979561.92188
aut,2011,73606549721.07811
aut,2012,73644395205.7773
aut,2013,74202657711.82417
aut,2014,74825882197.61714
aut,2015,75483956483.30464
aut,2016,76868917044.15619
aut,2017,77471826348.92184
aut,2018,78462022223.289
aut,2019,79477914416.20309
aut,2020,79145038358.75777
aut,2021,85106151551.60542
aut,2022,85136929439.19136
aut,2023,84758230499.36324
aze,2015,6585825775.64701
bdi,1997,218527492.81099
bdi,1998,226770880.07227
bdi,1999,242280374.03323
bdi,2000,128973099.99736
bdi,2001,149680212.91167
bdi,2002,148763885.45717
bdi,2003,185407539.96489
bdi,2004,232577152.82542
bdi,2005,270995601.6163
bdi,2006,312004852.8531
bdi,2007,402420919.02996
bdi,2008,534075359.38708
bdi,2009,492834045.59184
bdi,2010,568457301.18483
bdi,2011,598866758.98991
bdi,2012,633319600.38742
bdi,2013,710988190.44121
bdi,2014,724036371.19998
bdi,2015,695991577.21099
bdi,2016,696462502.0963
bdi,2017,757900736.51842
bdi,2018,808343250.02745
bdi,2019,875740629.111
bdi,2020,1043667413.22465
bdi,2021,1074430402.20064
bdi,2022,1137938163.57387
bdi,2023,1199319620.4783
bel,1970,45251631918.86797
bel,1971,47755039168.13985
bel,1972,50567264906.84962
bel,1973,53267009338.2207
bel,1974,55083086665.90508
bel,1975,57564192706.07539
bel,1976,59684418583.44101
bel,1977,61041673497.90076
bel,1978,64728902154.13437
bel,1979,66334780045.66406
bel,1980,67619418450.9453
bel,1981,69740119199.82811
bel,1982,69267719677.36093
bel,1983,69701035498.74297
bel,1984,69857369193.57069
bel,1985,71891407000.07967
bel,1986,72826009621.54918
bel,1987,74775083149.91991
bel,1988,74258502824.14801
bel,1989,75142127766.34492
bel,1990,74851550778.3418
bel,1991,77578894342.86719
bel,1992,78744599623.35077
bel,1993,78608657665.93982
bel,1994,79701293755.98553
bel,1995,80902684299.57028
bel,1996,82130804118.20312
bel,1997,83129809524.92188
bel,1998,84568292987.61717
bel,1999,86584832666.32811
bel,2000,88631551095.66403
bel,2001,90514394471.05469
bel,2002,93493991338.82812
bel,2003,95239366067.07031
bel,2004,97528845916.87497
bel,2005,97884000993.16403
bel,2006,98612729059.72656
bel,2007,100511660372.0312
bel,2008,103627283520.19528
bel,2009,105263593131.289
bel,2010,105654807376.52341
bel,2011,106168511844.88277
bel,2012,107426477560.27341
bel,2013,107575374190.19528
bel,2014,108876832810.89841
bel,2015,109180950294.21867
bel,2016,109688996246.83586
bel,2017,109885269077.18742
bel,2018,111678463811.01552
bel,2019,114173758302.03114
bel,2020,114028966869.80458
bel,2021,119930687837.61708
bel,2022,125301617838.55458
bel,2023,127274553660.66396
ben,1960,188031919.28723
ben,1961,194147118.19522
ben,1962,200261893.92146
ben,1963,206376614.59128
ben,1964,189560939.74311
ben,1965,192626908.10289
ben,1966,184983295.78046
ben,1967,209443870.96684
ben,1968,212501157.95239
ben,1969,217087483.28928
ben,1970,241541730.59005
ben,1971,242668455.85995
ben,1972,264216302.82086
ben,1973,278318530.2602
ben,1974,260606202.12897
ben,1975,250452671.98011
ben,1976,227550878.95774
ben,1977,196752133.19274
ben,1978,196638973.03331
ben,1979,212207865.04126
ben,1980,249324604.01012
ben,1981,272000518.75496
ben,1982,210165927.92452
ben,1983,280221243.25422
ben,1984,284711919.82402
ben,1985,324230364.85655
ben,1986,316596114.88269
ben,1987,311656330.20002
ben,1988,250582460.21039
ben,1989,246240572.47595
ben,1990,387495549.35227
ben,1991,371583551.27811
ben,1992,369252190.43957
ben,1993,369317818.36969
ben,1994,385199264.44351
ben,1995,397003965.91273
ben,1996,406025030.14073
ben,1997,422187168.22481
ben,1998,444090891.78746
ben,1999,453729473.73582
ben,2000,477811956.96165
ben,2001,527153703.07169
ben,2002,544450703.84923
ben,2003,625072877.53295
ben,2004,663794574.13916
ben,2005,692158556.88295
ben,2006,756054300.70499
ben,2007,786835211.09895
ben,2008,902178317.52037
ben,2009,990408812.5807
ben,2010,1002411545.31418
ben,2011,1035965758.41096
ben,2012,1085349193.31045
ben,2013,1171057289.53286
ben,2014,1144269851.20311
ben,2015,1299546342.87361
ben,2016,1218243824.3974
ben,2017,1303160774.06168
ben,2018,1381350420.43772
ben,2019,1461825181.27373
ben,2020,1672929061.69796
ben,2021,1815416620.19008
ben,2022,1878514927.49049
ben,2023,1886972134.97964
ben,2024,1904563126.55708
bfa,1965,91980103.93394
bfa,1966,82963605.69983
bfa,1967,84765642.0205
bfa,1968,120837944.83546
bfa,1969,120837944.83546
bfa,1970,142481316.18329
bfa,1971,146280707.39899
bfa,1972,169754781.81421
bfa,1973,180592733.19724
bfa,1974,191426332.53512
bfa,1975,261858293.77821
bfa,1976,260055784.46792
bfa,1977,241993618.95914
bfa,1978,245607909.3347
bfa,1979,268645671.62201
bfa,1980,240005994.24878
bfa,1981,263722022.91911
bfa,1982,403646773.81604
bfa,1983,387282711.88572
bfa,1984,398192115.57617
bfa,1985,408783746.27493
bfa,1986,442160603.40876
bfa,1987,474213590.50984
bfa,1988,493443839.92551
bfa,1989,488851908.20429
bfa,1990,508416203.63202
bfa,1991,539033040.24272
bfa,1992,529995080.2056
bfa,1993,519433055.26407
bfa,1994,598629408.20904
bfa,1995,612378945.18116
bfa,1996,640036265.31761
bfa,1997,646529013.36874
bfa,1998,689038469.76993
bfa,1999,588146156.74266
bfa,2000,684084145.43922
bfa,2001,775855907.8782
bfa,2002,825420734.8245
bfa,2003,827027630.80307
bfa,2004,905124029.53163
bfa,2005,987653013.25279
bfa,2006,1126149482.41433
bfa,2007,1202827437.28795
bfa,2008,1171652456.37613
bfa,2009,1247197530.92572
bfa,2010,1300803418.47363
bfa,2011,1401837805.82095
bfa,2012,1498730716.59012
bfa,2013,1589283161.81592
bfa,2014,1687169441.63037
bfa,2015,1886528977.30721
bfa,2016,2086952954.70963
bfa,2017,2365287048.49815
bfa,2018,2552951451.5797
bfa,2019,2870181241.06874
bfa,2020,2610441795.08099
bfa,2021,3083418027.5303
bfa,2022,3255308605.20963
bfa,2023,3423622015.6794
bfa,2024,3678159386.82593
bgd,1965,378932825.09526
bgd,1966,385911488.66453
bgd,1967,374538150.79041
bgd,1968,379909097.62073
bgd,1969,398652910.4766
bgd,1970,438237407.3829
bgd,1971,431623491.47988
bgd,1972,413321075.97028
bgd,1973,362620322.34029
bgd,1974,551972715.06835
bgd,1975,560570295.42789
bgd,1976,1536662756.86133
bgd,1977,1818696212.86524
bgd,1978,1665626423.15847
bgd,1979,1853539029.15002
bgd,1980,1800554915.02485
bgd,1981,2112902271.06773
bgd,1982,2119458448.21911
bgd,1983,2172093851.72869
bgd,1984,2252999862.19277
bgd,1985,2290105030.62551
bgd,1986,2471539080.94423
bgd,1987,2522082086.44427
bgd,1988,2541843612.27267
bgd,1989,2558210806.5552
bgd,1990,2568865675.78298
bgd,1991,2622250364.18779
bgd,1992,2908074107.38341
bgd,1993,3248353822.51008
bgd,1994,3356565865.48153
bgd,1995,3433788989.97947
bgd,1996,3405724498.16341
bgd,1997,3570636553.08944
bgd,1998,3679560550.56504
bgd,1999,3782087307.40919
bgd,2000,3921483654.54004
bgd,2001,4144971963.37169
bgd,2002,4529319113.97213
bgd,2003,4916303295.95038
bgd,2004,5396145123.78839
bgd,2005,5924259253.69514
bgd,2006,6406884613.9241
bgd,2007,6602781773.45933
bgd,2008,6813182599.94051
bgd,2009,7228978777.05886
bgd,2010,7722420844.07868
bgd,2011,8242623884.54536
bgd,2012,8496682210.06145
bgd,2013,8988732511.35513
bgd,2014,9697507627.84685
bgd,2015,10546191845.4847
bgd,2016,11428742368.09058
bgd,2017,12251900632.221
bgd,2018,12898492842.63797
bgd,2019,14626793842.62305
bgd,2020,14912228215.89888
bgd,2021,15937775671.10402
bgd,2022,16932534362.02527
bgd,2023,18377804014.2396
bgd,2024,20173932080.89805
bgr,1980,7867286118.53815
bgr,1981,8877266169.92311
bgr,1982,9254465307.12447
bgr,1983,10190376281.56302
bgr,1984,9976146708.5433
bgr,1985,11222154087.66953
bgr,1986,11957262936.98299
bgr,1987,12625049529.57749
bgr,1988,12533260724.11378
bgr,1989,12542845993.42698
bgr,1990,13269381657.61541
bgr,1991,11747140255.42312
bgr,1992,10001533856.78303
bgr,1993,8749229614.88135
bgr,1994,7712393126.96501
bgr,1995,9064349080.19526
bgr,1996,6914984522.95092
bgr,1997,4859805216.93047
bgr,1998,6995369802.4593
bgr,1999,6552187431.81072
bgr,2000,6697432491.69602
bgr,2001,6763741964.75792
bgr,2002,6797745270.17057
bgr,2003,7345804565.22025
bgr,2004,7696631755.33103
bgr,2005,7754222180.96625
bgr,2006,8190574391.29944
bgr,2007,8107153066.00207
bgr,2008,8260903492.41779
bgr,2009,7776471433.39479
bgr,2010,7941819357.94731
bgr,2011,8127398442.39077
bgr,2012,7978061371.67077
bgr,2013,8030145201.60091
bgr,2014,8023278069.72274
bgr,2015,8167800385.40014
bgr,2016,8346667982.61014
bgr,2017,8704308776.01757
bgr,2018,9169710362.40886
bgr,2019,9353673707.2072
bgr,2020,10133294655.22631
bgr,2021,10183569479.15912
bgr,2022,10995705768.0537
bgr,2023,11117404233.40365
bgr,2024,11519909129.71275
bhr,2000,1750788347.29688
bhr,2001,1827375364.69791
bhr,2002,1977410842.42063
bhr,2003,2225800070.93114
bhr,2004,2309095318.21853
bhr,2005,2485648447.70188
bhr,2006,2577236044.63186
bhr,2007,2809559295.98948
bhr,2008,3110465105.88895
bhr,2009,3471114737.375
bhr,2010,3598597617.68053
bhr,2011,4253103337.10926
bhr,2012,4894170118.80618
bhr,2013,5093806383.17647
bhr,2014,5407656039.35036
bhr,2015,5491382978.7234
bhr,2016,5425094036.54317
bhr,2017,6020777818.88598
bhr,2018,6132032765.46176
bhr,2019,6039467953.67034
bhr,2020,5886658177.07675
bhr,2021,6301205919.89742
bhr,2022,6436450900.55476
bhr,2023,6908975351.56468
bhr,2024,6742737588.03986
bhs,1989,878267556.70332
bhs,1990,857600144.34192
bhs,1991,904547912.75978
bhs,1992,857691066.48839
bhs,1993,835750028.45354
bhs,1994,950809434.84108
bhs,1995,893198709.97861
bhs,1996,951610397.78423
bhs,1997,1562073095.96577
bhs,1998,1542064445.2934
bhs,1999,1541622321.97433
bhs,2000,1596743789.73105
bhs,2001,1641675857.27384
bhs,2002,1620268863.08068
bhs,2003,1453166812.34719
bhs,2004,1406826119.34597
bhs,2005,1450915068.00122
bhs,2006,1476311454.00367
bhs,2007,1473833507.02934
bhs,2008,1579963667.48166
bhs,2009,1641367399.14425
bhs,2010,1636555452.32274
bhs,2011,1755075347.6467
bhs,2012,1357729867.05379
bhs,2013,1286578858.49633
bhs,2014,1217792695.59902
bhs,2015,1345700000
bhs,2016,1285756303.48411
bhs,2017,1500545981.05134
bhs,2018,1485739990.8313
bhs,2019,1717289226.77262
bhs,2020,2225833863.08068
bhs,2021,2135044353.60636
bhs,2022,2021840220.0489
bhs,2023,2167226818.45966
bhs,2024,2186042764.3643
bih,2000,3009501781.33053
bih,2001,2890911628.87203
bih,2002,2906137989.14411
bih,2003,3049551158.89627
bih,2004,3048479687.97986
bih,2005,3097044134.22898
bih,2006,3189896541.47875
bih,2007,3306174580.59512
bih,2008,3410350745.25702
bih,2009,3448757145.96962
bih,2010,3506527727.03121
bih,2011,3475023000.05212
bih,2012,3517437337.7976
bih,2013,3510200351.13626
bih,2014,3562594164.49177
bih,2015,3604003590.60319
bih,2016,3599717244.7203
bih,2017,3649815276.40943
bih,2018,3697672170.78129
bih,2019,3734888618.892
bih,2020,3792000797.17602
bih,2021,3900492632.83672
bih,2022,3951971666.91968
bih,2023,4035858754.53826
bih,2024,4149130686.80756
blr,1990,10891706904.51374
blr,1991,10096614410.295
blr,1992,8067191553.89046
blr,1993,7187868832.79497
blr,1994,7029737792.14843
blr,1995,6868053428.14785
blr,1996,6778765306.28787
blr,1997,7260059947.85247
blr,1998,7753744680.12737
blr,1999,8203460074.36376
blr,2000,8695668867.85492
blr,2001,8983064309.20018
blr,2002,8884333239.55681
blr,2003,8899485016.8342
blr,2004,8884822005.77849
blr,2005,8917080674.0307
blr,2006,8903497819.97331
blr,2007,8858071701.36166
blr,2008,8886420239.84046
blr,2009,8879298901.10333
blr,2010,9155224455.98197
blr,2011,8878328568.24231
blr,2012,8820030597.03809
blr,2013,8641954028.73746
blr,2014,8472183533.15632
blr,2015,8424047735.80795
blr,2016,8451781063.87499
blr,2017,8373656882.8405
blr,2018,8336276553.74298
blr,2019,8374726691.96455
blr,2020,8221185909.77101
blr,2021,8162688009.8262
blr,2022,8146364018.51808
blr,2023,8159786968.63158
blr,2024,8165058527.22161
blz,1980,73630721.14816
blz,1981,72257942.25366
blz,1982,71279681.48982
blz,1983,69683253.81464
blz,1984,71253552.93327
blz,1985,73343370.41416
blz,1986,76490730.38209
blz,1987,79397182.77665
blz,1988,81439558.60825
blz,1989,84252736.23953
blz,1990,85663689.46194
blz,1991,93237237.54645
blz,1992,151173768.30598
blz,1993,155904241.41477
blz,1994,163710302.98512
blz,1995,168768010.59255
blz,1996,170638059.65598
blz,1997,175896174.94024
blz,1998,188770289.04871
blz,1999,202064640.6111
blz,2000,217867333.60239
blz,2001,233543757.58677
blz,2002,251618684.17716
blz,2003,261963259.89091
blz,2004,261474918.30996
blz,2005,258419157.63222
blz,2006,252822245.86796
blz,2007,277758447.73641
blz,2008,276936583.5617
blz,2009,298663929.92033
blz,2010,313289227.81021
blz,2011,317118170.63591
blz,2012,327472584.1759
blz,2013,349325641.72656
blz,2014,352687592.06845
blz,2015,376817650
blz,2016,396565970.54988
blz,2017,406727278.71705
blz,2018,421505519.30768
blz,2019,423580032.8835
blz,2020,321397472.9196
blz,2021,374986495.84754
blz,2022,399830201.86514
blz,2023,408048285.79741
blz,2024,414490033.56776
bmu,2014,841388336.79174
bmu,2015,832027000
bmu,2016,898458358.15211
bmu,2017,852328609.2391
bmu,2018,815379817.44704
bmu,2019,839828932.04151
bmu,2020,807618276.54497
bmu,2021,813037847.15232
bmu,2022,818866441.95646
bmu,2023,809356629.38129
bmu,2024,818252905.66129
bol,1960,625624331.66645
bol,1961,695536506.04802
bol,1962,760070820.94883
bol,1963,818885825.58404
bol,1964,858472847.10764
bol,1965,1050752668.03832
bol,1966,1086946516.8705
bol,1967,1122009307.00715
bol,1968,1219280275.60216
bol,1969,1266784702.33585
bol,1970,1334648168.61326
bol,1971,1453573895.96054
bol,1972,1612867371.01543
bol,1973,1803483537.47666
bol,1974,1966797037.30284
bol,1975,2183543363.64572
bol,1976,2315701672.06028
bol,1977,2387224610.04779
bol,1978,2455732528.89096
bol,1979,2846009918.11469
bol,1980,2663936491.30892
bol,1981,2887174369.60791
bol,1982,2803157595.63984
bol,1983,2473786578.15216
bol,1984,2568037846.81517
bol,1985,2378003046.40435
bol,1986,2042229015.82473
bol,1987,1964390549.9795
bol,1988,2038358538.5978
bol,1989,2056303066.93409
bol,1990,2054538717.81223
bol,1991,2123177444.07334
bol,1992,2201571583.69588
bol,1993,2257332485.28881
bol,1994,2328039992.94489
bol,1995,2482398472.59751
bol,1996,2547077315.8712
bol,1997,2632662394.76271
bol,1998,2732724529.71694
bol,1999,2820451046.33032
bol,2000,2879074856.18085
bol,2001,2961494971.15048
bol,2002,3063876563.14465
bol,2003,3173342373.35444
bol,2004,3273248104.81374
bol,2005,3383095417.32562
bol,2006,3493837919.16105
bol,2007,3625490730.80086
bol,2008,3767283740.08783
bol,2009,3911195326.38322
bol,2010,4031219051.53386
bol,2011,4323203213.48727
bol,2012,4534402820.02906
bol,2013,4955659336.95588
bol,2014,5288636832.30377
bol,2015,5773469898.69754
bol,2016,5863946830.75086
bol,2017,6153505493.64206
bol,2018,6362367665.19254
bol,2019,6472736889.29251
bol,2020,6331058333.45675
bol,2021,6607025713.34866
bol,2022,6715328448.50487
bol,2023,6993160900.76418
bol,2024,7033609361.64886
bra,1960,51533423406.60838
bra,1961,55641027315.52357
bra,1962,56761126558.43015
bra,1963,60869063307.24175
bra,1964,59375482069.37873
bra,1965,55641029543.33084
bra,1966,58255049652.63339
bra,1967,63856236803.0658
bra,1968,67590693450.78587
bra,1969,72818728660.25549
bra,1970,77682308249.94185
bra,1971,84597686057.5619
bra,1972,91817725188.01459
bra,1973,103088236782.26512
bra,1974,103275644079.38808
bra,1975,118930036797.1535
bra,1976,128088283838.09831
bra,1977,121064004895.96164
bra,1978,127683741296.6535
bra,1979,138106410150.79318
bra,1980,76695401104.57571
bra,1981,77360361326.37381
bra,1982,85090457247.40953
bra,1983,81892696036.21686
bra,1984,76552747431.41214
bra,1985,93750750784.85133
bra,1986,107822264874.55109
bra,1987,126505549811.41055
bra,1988,134994168520.08904
bra,1989,160500075633.9064
bra,1990,191485641293.48209
bra,1991,179509183187.78497
bra,1992,170318677813.13705
bra,1993,184542555493.22549
bra,1994,196605621003.23929
bra,1995,240476474053.92685
bra,1996,236085999958.06039
bra,1997,239028653456.27524
bra,1998,246729599081.23801
bra,1999,250894903730.56079
bra,2000,250515382449.0004
bra,2001,257068672241.9848
bra,2002,266879244641.52399
bra,2003,271140138773.68488
bra,2004,281649631446.61084
bra,2005,287313442554.82562
bra,2006,297544096436.75287
bra,2007,309651602105.90759
bra,2008,315984101321.59747
bra,2009,325290363637.17603
bra,2010,338043907670.6004
bra,2011,345495397065.46777
bra,2012,353362346121.72369
bra,2013,358698546014.83545
bra,2014,361615069461.50647
bra,2015,356420222361.28522
bra,2016,357172272855.34058
bra,2017,354776764535.02069
bra,2018,357568468908.29803
bra,2019,355829996422.36163
bra,2020,342703489008.61694
bra,2021,357003192163.08246
bra,2022,364640136058.43634
bra,2023,378393882074.41833
bra,2024,385969012982.81696
brn,1989,1534617388.93903
brn,1990,1570271652.88797
brn,1991,1566557652.71446
brn,1992,1662378337.5734
brn,1993,1732944002.19331
brn,1994,1778254573.82587
brn,1995,1819108437.09135
brn,1996,1848820311.19412
brn,1997,1878532112.54856
brn,1998,1805738093.7451
brn,1999,1842135103.14683
brn,2000,1983824630.34462
brn,2001,2168021008.42692
brn,2002,2124942792.13621
brn,2003,2069980990.17771
brn,2004,2155765969.7716
brn,2005,2133243813.40444
brn,2006,2406936281.78432
brn,2007,2786521223.46129
brn,2008,2764814284.91205
brn,2009,2910748313.59
brn,2010,3011889156.77862
brn,2011,3170347902.18176
brn,2012,3184507928.6811
brn,2013,3299784282.18089
brn,2014,3360989346.06461
brn,2015,3240547788.18411
brn,2016,3031673211.39396
brn,2017,3256257281.42483
brn,2018,3308098689.14237
brn,2019,3367573724.92257
brn,2020,3045888599.3746
brn,2021,3124555954.83073
brn,2022,3338879745.49304
brn,2023,3257934639.73536
brn,2024,3200350860.99615
btn,1990,88367404.2656
btn,1991,71054591.90565
btn,1992,75662097.11777
btn,1993,49760372.24457
btn,1994,53328255.99059
btn,1995,74862233.1802
btn,1996,98507382.39289
btn,1997,122997001.00835
btn,1998,128317160.91665
btn,1999,182868187.72196
btn,2000,182868187.72196
btn,2001,197667948.99065
btn,2002,214779604.65002
btn,2003,231033129.26803
btn,2004,247817874.54307
btn,2005,254669004.5325
btn,2006,290139880.0101
btn,2007,303415588.82112
btn,2008,307281034.24398
btn,2009,371353171.11807
btn,2010,399387658.1038
btn,2011,413689063.51126
btn,2012,410565274.46668
btn,2013,369064605.92517
btn,2014,377805422.6587
btn,2015,418613861.49109
btn,2016,436252362.64458
btn,2017,455357734.15648
btn,2018,471992973.85209
btn,2019,517882681.00481
btn,2020,540975776.1825
btn,2021,575431102.58647
btn,2022,562068725.72574
btn,2023,569973393.19917
bwa,1975,246006961.87684
bwa,1976,296340099.60276
bwa,1977,336315404.95055
bwa,1978,343397129.57972
bwa,1979,366263804.58044
bwa,1980,427815184.00106
bwa,1981,488208333.44359
bwa,1982,545722460.46407
bwa,1983,606578907.23091
bwa,1984,691923529.73074
bwa,1985,777797634.98217
bwa,1986,899047231.09631
bwa,1987,1156305540.76178
bwa,1988,1356579152.73242
bwa,1989,1476008692.02291
bwa,1990,1581516388.89649
bwa,1991,1629596564.60599
bwa,1992,1807894066.5594
bwa,1993,1987299504.76201
bwa,1994,2087377568.43194
bwa,1995,2175314454.91279
bwa,1996,2201001492.92088
bwa,1997,2419181757.13248
bwa,1998,2579552898.38097
bwa,1999,2630661063.6024
bwa,2000,2646881650.65209
bwa,2001,2608723375.41894
bwa,2002,2744417943.48872
bwa,2003,2777900571.37693
bwa,2004,2976890860.53965
bwa,2005,2788692128.90771
bwa,2006,2678354624.52014
bwa,2007,2906134476.03104
bwa,2008,3171207026.09238
bwa,2009,3459964312.16277
bwa,2010,3405014296.88214
bwa,2011,3675858183.51799
bwa,2012,3931921841.17849
bwa,2013,4169643539.42758
bwa,2014,4303684597.95077
bwa,2015,4281047610.66057
bwa,2016,4458760093.62818
bwa,2017,4309998574.63289
bwa,2018,4404232057.69414
bwa,2019,4856705149.88269
bwa,2020,5051585602.10261
bwa,2021,5252341195.34023
bwa,2022,5386032537.64664
