geo,time,se_sec_cuat_up_zs
bgr,2017,76.44854
bgr,2018,77.34356
bgr,2019,76.63359
bgr,2020,77.7782
bgr,2021,80.23923
bgr,2022,79.00505
bgr,2023,80.19313
bhr,2001,49.65031
bhr,2010,42.11301
bhr,2016,54.0476
bhr,2017,56.53816
bhr,2018,64.92823
bhr,2020,68.73668
bhr,2022,66.953
bhr,2023,66.73084
bhr,2024,66.38335
bhs,2000,70.94155
bhs,2010,81.87773
bhs,2019,87.09002
bhs,2022,92.16098
bhs,2023,90.90412
bih,2008,51.87692
bih,2009,53.46256
bih,2010,57.00895
bih,2011,56.88203
bih,2012,57.89956
bih,2013,59.15288
bih,2014,59.57389
bih,2015,60.82957
bih,2016,62.37726
bih,2017,61.7171
bih,2018,63.50654
bih,2019,62.90023
bih,2020,69.08618
bih,2021,71.14981
bih,2022,72.3237
bih,2023,72.04739
blr,2009,84.8541
blr,2016,96.84437
blr,2017,97.14155
blr,2018,97.41427
blr,2019,94.73781
blr,2020,97.62559
blr,2021,97.52569
blr,2022,97.89538
blr,2023,97.89067
blz,2005,24.825
blz,2010,36.82702
blz,2013,37.97175
blz,2014,38.49093
blz,2015,32.59412
blz,2016,39.95775
blz,2017,39.1544
blz,2020,43.28563
blz,2022,42.88685
bmu,2000,85.69938
bmu,2010,77.01597
bmu,2016,87.45344
bol,1976,12.08826
bol,1992,28.01494
bol,2000,29.7
bol,2001,38.00857
bol,2002,25.7
bol,2004,26
bol,2005,31
bol,2006,33.49575
bol,2007,36.6
bol,2008,36.08511
bol,2009,38.4426
bol,2011,40.5
bol,2012,43.14083
bol,2013,46.4
bol,2014,40.9
bol,2015,51.26096
bol,2016,43.1
bol,2017,44.7
bol,2018,45.2
bol,2019,60.15147
bol,2020,59.22107
bol,2021,49.7
bol,2022,50.7064
bol,2023,53.81206
bol,2024,53.13222
bra,1970,5.68445
bra,1992,21.08582
bra,1995,19.934
bra,1996,20.5063
bra,1997,21.34941
bra,1998,22.07339
bra,1999,22.82729
bra,2001,25.3
bra,2002,26.8
bra,2003,28.1
bra,2004,29.416
bra,2005,30.4
bra,2006,32.42108
bra,2007,33.74557
bra,2008,35.45447
bra,2009,37.10688
bra,2010,35.92268
bra,2011,39.36098
bra,2012,40.61119
bra,2013,41.85367
bra,2014,42.56138
bra,2015,43.77635
bra,2016,45.10832
bra,2017,46.17425
bra,2018,47.43287
bra,2019,50.2
bra,2020,52.9
bra,2021,53.5
bra,2022,54
bra,2023,55.2
bra,2024,61.73278
brb,2000,24.20573
brn,2011,62.99792
brn,2014,70.64513
brn,2015,67.59419
brn,2017,67.79843
brn,2018,68.37634
brn,2019,69.21629
brn,2020,67.42172
brn,2021,70.84073
brn,2022,68.77064
brn,2023,67.87249
btn,2012,5.50574
btn,2017,17.31549
btn,2022,19.22581
bwa,1971,1.28277
bwa,2006,13.22219
bwa,2009,16.48565
bwa,2019,42.97774
bwa,2020,42.32641
bwa,2021,44.22929
bwa,2022,44.91555
bwa,2023,43.01228
caf,1975,1.6407
caf,2019,5.61245
can,1986,44.13345
can,1991,49.35452
can,1997,71.69345
can,1998,72.46266
can,1999,73.29677
can,2000,74.46288
can,2001,67.74513
can,2003,77.6939
can,2004,78.19513
can,2005,79.22559
can,2006,79.40339
can,2007,80.58082
can,2008,81.26512
can,2009,81.84163
can,2010,82.63439
can,2011,82.74899
can,2012,83.58094
can,2013,84.31488
can,2014,84.78677
can,2015,85.31102
can,2016,84.46919
can,2017,86.46376
can,2018,87.17235
can,2019,87.4373
can,2020,88.13841
can,2021,86.51757
can,2022,89.17437
can,2023,89.57038
can,2024,89.87155
che,1970,21.01803
che,1993,82.50511
che,1994,81.58151
che,1995,79.84447
che,1996,78.85193
che,1997,78.84269
che,1998,79.10583
che,1999,78.96614
che,2000,79.08908
che,2001,83.25337
che,2002,82.66185
che,2003,82.27663
che,2004,82.83381
che,2005,82.77666
che,2006,83.12075
che,2007,83.58079
che,2008,84.43275
che,2009,82.71538
che,2010,81.74335
che,2011,81.63194
che,2012,82.48155
che,2013,85.17945
che,2014,84.64385
che,2015,85.19001
che,2016,84.53691
che,2017,84.83027
che,2018,85.68177
che,2019,86.64503
che,2020,86.87006
che,2021,84.50486
che,2022,83.88357
che,2023,84.27722
che,2024,84.38238
chl,2000,43.9
chl,2003,45.9
chl,2004,50.02242
chl,2006,47.2
chl,2007,50.56865
chl,2008,51.86136
chl,2009,52.3
chl,2010,52.86015
chl,2011,50.80615
chl,2012,57.94168
chl,2013,53.84206
chl,2014,60.31004
chl,2015,56.96367
chl,2016,62.45652
chl,2017,59.23115
chl,2018,65.77212
chl,2019,66.83816
chl,2020,65.3
chl,2021,66.99723
chl,2022,66.6
chl,2023,68.4255
chl,2024,69.84162
chn,1982,6.64788
chn,2000,13.81469
chn,2010,22.316
chn,2020,31.76979
civ,2012,13.51907
civ,2013,9.99059
civ,2014,14.17616
civ,2016,10.24208
civ,2021,16.80691
cmr,2005,11.12093
cmr,2007,10.87213
cmr,2010,6.19028
cmr,2014,21.16585
cmr,2018,14.25787
cod,2005,14.08156
cod,2013,19.84704
cod,2016,27.26408
cod,2018,25.21898
cod,2023,30.37233
cog,1984,8.77368
cog,2015,19.99045
col,1993,27.67818
col,2002,32.3
col,2003,33.2
col,2004,34.94966
col,2005,33.70995
col,2006,32.26968
col,2007,36.52377
col,2008,38.06184
col,2009,37.65163
col,2010,39.13526
col,2011,40.26528
col,2012,41.40743
col,2013,43.28975
col,2014,44.59131
col,2015,45.40466
col,2016,47.26855
col,2017,47.7
col,2018,49.77448
col,2019,51.09823
col,2020,53.15287
col,2021,53.7
col,2022,56.1
col,2023,57
col,2024,58.81579
com,2014,11.34055
com,2021,18.9194
com,2022,22.79172
cpv,2015,20.03713
cpv,2024,26.5112
cri,1973,10.63317
cri,2001,28.48616
cri,2002,29.1
cri,2003,30
cri,2004,29.9
cri,2005,30.9
cri,2006,31.3
cri,2007,33.45751
cri,2008,35.73051
cri,2009,36.54697
cri,2010,35.50172
cri,2011,36.54348
cri,2012,37.38465
cri,2013,36.4
cri,2014,40.21864
cri,2015,37.99146
cri,2016,38.29614
cri,2017,36.7
cri,2018,39.65673
cri,2019,38.4
cri,2020,40.93561
cri,2021,40
cri,2022,41
cri,2023,42.4
cri,2024,43.34461
cub,2002,40.35344
cub,2012,57.40553
cub,2019,55.33082
cym,2007,73.56458
cym,2008,77.28767
cym,2014,88.1058
cym,2015,90.19632
cyp,1999,51.37671
cyp,2000,53.06782
cyp,2001,54.66986
cyp,2002,56.67201
cyp,2003,56.44139
cyp,2004,57.13891
cyp,2005,58.66734
cyp,2006,61.20075
cyp,2007,63.52534
cyp,2008,64.49926
cyp,2009,63.82214
cyp,2010,65.45372
cyp,2011,67.7841
cyp,2012,68.92121
cyp,2013,69.89255
cyp,2014,69.49955
cyp,2015,69.05065
cyp,2016,71.16353
cyp,2017,71.8103
cyp,2018,72.98135
cyp,2019,73.34066
cyp,2020,74.47016
cyp,2021,76.44414
cyp,2022,77.65518
cyp,2023,78.28669
cze,1998,77.11787
cze,1999,77.93072
cze,2000,78.47831
cze,2001,79.23677
cze,2006,85.47783
cze,2007,85.77609
cze,2008,86.13708
cze,2009,87.24941
cze,2010,87.99366
cze,2011,88.39896
cze,2012,88.52554
cze,2013,89.15957
cze,2014,89.63336
cze,2015,89.77071
cze,2016,90.22886
cze,2017,90.57521
cze,2018,90.58126
cze,2019,90.66727
cze,2020,90.99933
cze,2021,90.84901
cze,2022,91.35896
cze,2023,91.38803
deu,1992,75.24711
deu,1993,74.52289
deu,1995,76.34913
deu,1996,73.30157
deu,1997,75.33285
deu,1999,74.80752
deu,2000,76.17687
deu,2001,77.56407
deu,2002,78.11033
deu,2003,78.45999
deu,2004,78.48408
deu,2005,77.62368
deu,2006,77.84647
deu,2007,79.11421
deu,2008,80.16417
deu,2009,80.61875
deu,2010,81.12799
deu,2011,81.72286
deu,2012,82.04736
deu,2013,82.30825
deu,2014,82.99721
deu,2015,83.08337
deu,2016,83.00642
deu,2017,83.66496
deu,2018,83.4613
deu,2019,84.31556
deu,2020,83.69613
deu,2021,81.68059
deu,2022,81.41809
deu,2023,81.86754
dji,2017,15.62372
dma,2001,10.76944
dma,2021,52.51093
dnk,1991,57.83618
dnk,1994,58.16189
dnk,1995,60.04218
dnk,1996,66.2661
dnk,1997,64.89806
dnk,1998,67.87782
dnk,2001,75.27779
dnk,2003,84.26317
dnk,2004,82.27848
dnk,2006,74.6938
dnk,2007,75.82418
dnk,2008,78.78989
dnk,2009,72.65814
dnk,2010,72.23026
dnk,2011,73.12356
dnk,2012,76.00238
dnk,2013,76.54907
dnk,2014,76.835
dnk,2015,77.74914
dnk,2016,78.18444
dnk,2017,76.15616
dnk,2018,79.27773
dnk,2019,77.03552
dnk,2020,79.32194
dnk,2021,77.72166
dnk,2022,77.63849
dnk,2023,78.06092
dom,1970,4.4
dom,2000,22
dom,2001,22.8
dom,2002,24.5
dom,2003,25.7
dom,2004,27.3
dom,2005,26.5
dom,2006,28.7
dom,2007,30.82212
dom,2008,29.7
dom,2009,32.3
dom,2010,30.82697
dom,2011,31.72078
dom,2012,32.61209
dom,2013,33.48635
dom,2014,34.17121
dom,2015,34.86874
dom,2016,37.4
dom,2017,37.6
dom,2018,39.7
dom,2019,41.37028
dom,2020,41.9
dom,2021,42.8
dom,2022,43.8
dom,2023,44.5
dom,2024,49.40712
dza,1971,0.31726
dza,2006,24.15286
dza,2008,25.41652
dza,2011,13.97601
dza,2019,24.10832
ecu,1974,14.42418
ecu,1982,15.43624
ecu,1990,35.91048
ecu,2000,38.96009
ecu,2001,31.7
ecu,2003,31.9
ecu,2005,33
ecu,2006,33.1
ecu,2007,33.24864
ecu,2008,33.2257
ecu,2009,34.03589
ecu,2010,34.91765
ecu,2011,35.90112
ecu,2012,37.87626
ecu,2013,38.64951
ecu,2014,38.5257
ecu,2015,42.25613
ecu,2016,42.29952
ecu,2017,43.53438
ecu,2018,42.3
ecu,2019,42.9
ecu,2020,43.36698
ecu,2021,46.58569
ecu,2022,45.4
ecu,2023,45.9
ecu,2024,46.15359
egy,2006,40.38026
egy,2008,39.14334
egy,2009,40.34027
egy,2010,43.50758
egy,2011,44.00035
egy,2012,44.96685
egy,2013,44.09426
egy,2014,44.23056
egy,2015,47.33021
egy,2016,47.53324
egy,2017,47.40896
egy,2018,49.71185
egy,2021,52.91996
egy,2022,54.31366
egy,2023,55.69237
esp,1970,6.24202
esp,1981,12.83375
esp,1986,15.7
esp,1992,20.09286
esp,1993,21.24888
esp,1994,22.88384
esp,1995,24.41083
esp,1996,26.61063
esp,1997,27.70482
esp,1998,28.24878
esp,1999,29.61965
esp,2000,31.27206
esp,2001,32.78789
esp,2002,34.56157
esp,2003,35.54991
esp,2004,37.26165
esp,2005,40.38942
esp,2006,41.44183
esp,2007,42.32306
esp,2008,42.83237
esp,2009,43.33484
esp,2010,44.25182
esp,2011,45.26531
esp,2012,45.60115
esp,2013,46.89784
esp,2014,47.23725
esp,2015,47.86305
esp,2016,48.64906
esp,2017,51.18596
esp,2018,50.41699
esp,2019,53.0123
esp,2020,53.25675
esp,2021,55.32325
esp,2022,54.74192
esp,2023,55.9304
esp,2024,55.68384
est,1989,58.78374
est,1999,78.67226
est,2000,71.45966
est,2002,81.84726
est,2003,82.82142
est,2004,83.72429
est,2005,85.20332
est,2006,84.92073
est,2007,85.69726
est,2008,85.3211
est,2009,85.68411
est,2010,86.4621
est,2011,86.55455
est,2012,87.25456
est,2013,88.43854
est,2014,85.94555
est,2015,86.55509
est,2016,86.89375
est,2017,86.96192
est,2018,87.6303
est,2020,85.7552
est,2021,84.74817
est,2022,86.47131
est,2023,86.61715
eth,1999,3.87406
eth,2005,4.84484
eth,2007,7.02419
eth,2011,8.83605
eth,2013,7.83307
eth,2016,6.92963
eth,2019,8.87446
eth,2021,11.81077
eth,2022,9.9187
fin,1995,57.44894
fin,1996,57.20626
fin,1997,59.7954
fin,2002,64.74087
fin,2003,64.39629
fin,2004,67.02932
fin,2005,66.19799
fin,2006,67.13085
fin,2007,67.96839
fin,2008,68.78509
fin,2009,69.63254
fin,2010,70.44806
fin,2011,71.20155
fin,2012,71.95373
fin,2013,72.81208
fin,2014,73.56877
fin,2015,74.01707
fin,2016,79.2824
fin,2017,75.52356
fin,2018,80.58798
fin,2019,77.45072
fin,2020,82.24409
fin,2021,80.93046
fin,2022,81.40981
fin,2023,82.07472
fji,1976,7.2488
fji,1986,4.45642
fji,1996,25.57935
fji,2007,39.32962
fji,2011,44.18059
fji,2017,44.55636
fra,1993,47.92465
fra,1994,49.22784
fra,1995,50.30195
fra,1996,50.35811
fra,1997,51.37797
fra,1998,50.96569
fra,1999,51.85177
fra,2000,53.13299
fra,2001,54.00977
fra,2002,54.86528
fra,2003,55.98033
fra,2004,55.69758
fra,2005,56.59061
fra,2006,54.11901
fra,2007,59.42295
fra,2008,60.34956
fra,2009,60.42087
fra,2010,61.89888
fra,2011,62.77157
fra,2012,63.74972
fra,2013,66.33516
fra,2014,68.53022
fra,2015,69.43743
fra,2016,69.66563
fra,2017,70.07549
fra,2018,71.15312
fra,2019,72.18735
fra,2020,73.36353
fra,2021,76.75279
fra,2022,77.61758
fra,2023,78.03967
fsm,2014,60.16972
gbr,2009,84.67217
gbr,2010,86.42583
gbr,2011,86.08344
gbr,2012,87.73566
gbr,2013,74.00227
gbr,2014,74.70639
gbr,2017,77.11173
gbr,2020,79.91113
gbr,2021,80.4642
geo,2002,83.66328
geo,2012,90.9255
geo,2013,92.22565
geo,2014,92.06716
geo,2015,93.52095
geo,2016,93.45079
geo,2017,92.4963
geo,2018,92.39654
geo,2019,92.17295
geo,2020,92.48141
geo,2021,92.58882
geo,2022,92.86017
geo,2023,92.57224
geo,2024,93.50008
gha,1970,3.7
gha,2000,17.72317
gha,2006,12.39587
gha,2010,20.56397
gha,2013,18.84784
gha,2015,22.08414
gha,2017,15.59856
gha,2021,23.70849
gha,2022,23.16256
gha,2023,23.16431
gha,2024,22.61409
gin,2002,5.36975
gin,2014,6.74415
gin,2016,11.06059
gin,2018,7.38849
gmb,1973,1.13839
gmb,2015,22.74183
gmb,2018,17.5778
gmb,2020,20.25969
gmb,2023,24.80443
gnb,2018,6.93032
gnb,2019,6.05601
gnb,2022,14.12437
grc,1981,21.2
grc,1990,29.31883
grc,1991,30.7
grc,1992,30.66594
grc,1993,34.2366
grc,1994,35.10946
grc,1995,36.37636
grc,1996,36.60851
grc,1997,37.09031
grc,1998,39.50865
grc,1999,41.28155
grc,2000,42.50471
grc,2001,42.93002
grc,2002,44.2262
grc,2003,45.69928
grc,2004,48.14603
grc,2005,48.98368
grc,2006,52.90326
grc,2007,52.17163
grc,2008,52.66654
grc,2009,52.37914
grc,2010,53.66228
grc,2011,54.70305
grc,2012,55.60216
grc,2013,56.83204
grc,2014,56.27493
grc,2015,57.92509
grc,2016,54.63796
grc,2017,59.97431
grc,2018,60.84109
grc,2019,63.74336
grc,2020,65.26871
grc,2021,67.11534
grc,2022,68.63074
grc,2023,68.87631
grc,2024,70.12231
grd,2018,44.18535
grd,2019,48.21774
grd,2020,50.66751
grd,2021,52.28784
grd,2023,53.61905
gtm,1981,6.2
gtm,2000,12.7
gtm,2002,13.28248
gtm,2003,11.04007
gtm,2006,10.58574
gtm,2010,12.76587
gtm,2012,17.64713
gtm,2013,19.35415
gtm,2014,26.59973
gtm,2015,15.1065
gtm,2016,15.92593
gtm,2017,15.69124
gtm,2019,24.01809
gtm,2021,16.77078
gtm,2022,18.07634
gtm,2023,33.1
gtm,2024,17.9367
guy,2018,30.82942
guy,2019,35.2261
hkg,1971,16.36429
hkg,1976,19.3
hkg,1981,24.48493
hkg,1991,36.16254
hkg,1996,43.07972
hkg,2006,54.11445
hkg,2008,55.28693
hkg,2009,55.97171
hkg,2010,57.05745
hkg,2011,59.17827
hkg,2012,59.99013
hkg,2013,60.62956
hkg,2014,61.22038
hkg,2015,62.15829
hkg,2016,62.70832
hkg,2017,63.26752
hkg,2018,63.87376
hkg,2019,63.95734
hkg,2020,64.835
hkg,2021,64.89753
hkg,2022,65.05028
hkg,2023,65.7594
hkg,2024,66.33967
hnd,1974,4.86179
hnd,2001,16.8
hnd,2004,15.9
hnd,2005,16.3
hnd,2006,15.81633
hnd,2007,16.10874
hnd,2008,16.9878
hnd,2009,17.7
hnd,2010,19
hnd,2011,19.22205
hnd,2012,18.59373
hnd,2013,20.5
hnd,2014,23.01444
hnd,2015,22.91738
hnd,2016,24.68818
hnd,2017,23.04651
hnd,2018,23.06662
hnd,2019,26.1
hnd,2022,15.77778
hnd,2023,21.64588
hnd,2024,22.24837
hrv,2001,59.60198
hrv,2002,59.42094
hrv,2003,59.19266
hrv,2004,60.16383
hrv,2005,60.83551
hrv,2006,62.26494
hrv,2007,65.22218
hrv,2008,66.28659
hrv,2009,67.40127
hrv,2010,67.94291
hrv,2011,70.70597
hrv,2012,71.45436
hrv,2013,72.73788
hrv,2014,73.23673
hrv,2015,73.93172
hrv,2016,73.79819
hrv,2017,74.77022
hrv,2018,75.92945
hrv,2019,76.74321
hrv,2020,77.8752
hrv,2021,79.26938
hrv,2022,80.29181
hrv,2023,81.35204
hti,1971,2.26097
hti,2003,3.85132
hti,2012,11.74933
hti,2017,11.80157
hun,1970,15.88925
hun,1980,30.56588
hun,1990,40.8641
hun,1998,60.92952
hun,2001,55.074
hun,2004,68.52995
hun,2005,63.55242
hun,2006,71.19354
hun,2007,72.40849
hun,2008,73.2024
hun,2009,74.53801
hun,2010,75.69111
hun,2011,76.65756
hun,2012,77.63198
hun,2013,78.48742
hun,2014,74.12236
hun,2015,75.09918
hun,2016,76.05978
hun,2017,77.28798
hun,2018,78.55784
hun,2019,79.03557
hun,2020,80.0115
hun,2021,81.5077
hun,2022,79.80807
hun,2023,83.87873
idn,1980,5.75835
idn,1990,11.29416
idn,1991,12.41131
idn,1992,12.8412
idn,1993,13.82615
idn,1994,15.13108
idn,1996,18.15832
idn,1997,18.8249
idn,1998,19.86371
idn,1999,20.79439
idn,2000,21.39581
idn,2001,20.15087
idn,2002,20.90412
idn,2003,20.89806
idn,2004,20.88772
idn,2005,22.29089
idn,2006,26.40831
idn,2007,26.00787
idn,2008,26.20051
idn,2009,27.84471
idn,2010,28.04852
idn,2011,28.93486
idn,2012,29.51428
idn,2013,30.41778
idn,2014,31.09284
idn,2015,32.26202
idn,2016,33.73175
idn,2017,33.77157
idn,2018,34.60136
idn,2019,36.99198
idn,2020,38.10226
idn,2021,39.55766
idn,2022,39.5653
idn,2023,39.10462
ind,1994,7.63572
ind,2000,9.76948
ind,2005,11.87948
ind,2011,26.88855
ind,2018,32.34335
ind,2020,31.70945
ind,2022,31.61387
ind,2023,41.338
irl,1991,41.67169
irl,1992,37.1234
irl,1993,39.06731
irl,1994,39.73888
irl,1995,41.70838
irl,1996,44.3581
irl,1997,43.71588
irl,2003,54.96441
irl,2004,56.31792
irl,2006,66.21517
irl,2007,66.46412
irl,2008,62.90292
irl,2009,64.1364
irl,2010,66.58547
irl,2011,66.3703
irl,2012,67.76194
irl,2013,69.42194
irl,2014,73.15183
irl,2015,73.44913
irl,2016,73.61508
irl,2017,70.77677
irl,2018,75.27615
irl,2019,75.94046
irl,2020,77.57792
irl,2021,79.65623
irl,2022,80.32611
irl,2023,82.99579
irn,2006,43.35366
irn,2008,39.13467
irn,2010,42.48559
irn,2012,44.23712
irn,2013,46.31185
irn,2014,46.95283
irn,2016,48.38577
irn,2019,43.52088
irn,2020,43.69437
irn,2021,44.33004
irn,2022,44.94269
irn,2023,45.6781
irq,2007,22.16566
irq,2013,29.72406
irq,2018,23.38062
irq,2021,22.92859
isl,1999,54.17425
isl,2000,52.96947
isl,2001,53.69506
isl,2002,56.32244
isl,2003,57.6748
isl,2004,57.22316
isl,2005,60.74126
isl,2007,61.21564
isl,2008,61.65878
isl,2009,63.25546
isl,2010,63.74999
isl,2011,67.82255
isl,2012,68.8011
isl,2013,69.77647
isl,2014,71.14437
isl,2015,72.38242
isl,2016,76.00042
isl,2017,74.96511
isl,2018,75.65474
isl,2019,73.86715
isl,2020,74.14498
isl,2021,79.73398
isl,2022,79.17149
isl,2023,80.16425
isr,2004,51.74616
isr,2007,76.76325
isr,2009,77.34143
isr,2010,77.59003
isr,2011,78.53988
isr,2012,80.29424
isr,2013,80.65508
isr,2014,81.23316
isr,2015,81.44175
isr,2016,83.41103
isr,2017,83.5604
isr,2018,83.49477
isr,2019,84.16098
isr,2020,85.1861
isr,2021,85.19334
isr,2022,81.46417
isr,2023,85.22856
ita,1981,15.3
ita,1992,27.70284
ita,1993,27.57176
ita,1994,29.44268
ita,1995,30.65608
ita,1996,31.83101
ita,1997,33.33575
ita,1998,36.32998
ita,1999,37.87892
ita,2000,39.39765
ita,2001,35.44435
ita,2002,36.59133
ita,2003,38.77088
ita,2004,39.6441
ita,2005,40.49738
ita,2006,41.40566
ita,2007,43.08965
ita,2008,43.99956
ita,2009,44.72695
ita,2010,45.50069
ita,2011,46.16074
ita,2012,47.284
ita,2013,47.97964
ita,2014,48.64048
ita,2015,49.15258
ita,2016,50.11069
ita,2017,51.00246
ita,2018,52.00137
ita,2019,52.64402
ita,2020,52.45603
ita,2021,52.4379
ita,2022,52.79563
ita,2023,55.27036
jam,2008,49.13937
jam,2009,49.64424
jam,2010,50.5329
jam,2011,54.76584
jam,2012,55.70655
jam,2013,55.38355
jam,2014,56.60074
jam,2016,58.91877
jam,2017,59.97229
jam,2018,61.14704
jam,2019,62.64197
jam,2021,63.89428
jam,2022,56.36552
jor,2008,41.04938
jor,2010,41.35471
jor,2017,48.28374
jor,2018,43.73172
jor,2019,41.90797
jor,2020,50.24364
jor,2021,42.33147
jor,2022,42.47112
jor,2023,42.55638
jpn,1970,38.57977
jpn,1980,54.012
jpn,1990,65.6371
jpn,2010,80.33936
jpn,2020,85.17671
kaz,1999,70.51832
kaz,2007,96.30823
kaz,2009,85.23374
kaz,2018,97.39979
kaz,2019,94.31471
ken,1999,29.82018
ken,2005,23.14193
ken,2009,27.05629
ken,2010,22.02861
ken,2019,34.51313
ken,2020,29.37518
ken,2021,36.59234
ken,2022,36.57309
ken,2024,39.24034
kgz,1999,76.97304
kgz,2009,88.37019
khm,1997,2.72109
khm,2000,5.91236
khm,2001,6.59695
khm,2007,6.42406
khm,2009,6.26352
khm,2014,10.07129
khm,2015,9.29681
khm,2017,12.18641
khm,2019,9.41809
khm,2020,9.60516
khm,2021,11.52676
khm,2023,10.44651
kir,2018,8.21126
kir,2023,13.94115
kir,2024,13.75595
