geo,time,ge_per_rnk_upper
asm,2009,84.21053
asm,2010,84.689
asm,2011,84.36019
asm,2012,82.46445
asm,2013,81.99052
asm,2014,86.53846
asm,2015,85.2381
asm,2016,84.7619
asm,2017,85.71429
asm,2018,86.66666
asm,2019,85.2381
asm,2020,90
asm,2021,90.95238
asm,2022,91.03773
asm,2023,91.50944
atg,1996,82.51366
atg,1998,84.69946
atg,2000,85.79235
atg,2002,83.24324
atg,2003,85.4054
atg,2004,83.58209
atg,2005,77.94118
atg,2006,82.43903
atg,2007,83.49515
atg,2008,84.46602
atg,2009,84.21053
atg,2010,84.689
atg,2011,84.36019
atg,2012,82.46445
atg,2013,81.99052
atg,2014,73.55769
atg,2015,76.19048
atg,2016,77.61905
atg,2017,73.33334
atg,2018,74.28571
atg,2019,73.33334
atg,2020,70.95238
atg,2021,70.47619
atg,2022,71.69811
atg,2023,87.73585
aus,1996,100
aus,1998,98.36066
aus,2000,99.45355
aus,2002,98.37838
aus,2003,99.45946
aus,2004,100
aus,2005,99.01961
aus,2006,98.04878
aus,2007,99.02913
aus,2008,99.02913
aus,2009,98.56459
aus,2010,99.04306
aus,2011,98.5782
aus,2012,98.5782
aus,2013,99.05213
aus,2014,98.55769
aus,2015,99.04762
aus,2016,99.04762
aus,2017,96.66666
aus,2018,98.57143
aus,2019,98.57143
aus,2020,99.04762
aus,2021,97.61905
aus,2022,98.1132
aus,2023,99.0566
aut,1996,100
aut,1998,100
aut,2000,100
aut,2002,100
aut,2003,100
aut,2004,99.50249
aut,2005,98.52941
aut,2006,98.53658
aut,2007,99.02913
aut,2008,99.02913
aut,2009,98.08612
aut,2010,99.04306
aut,2011,98.5782
aut,2012,98.10426
aut,2013,98.5782
aut,2014,98.07692
aut,2015,96.66666
aut,2016,97.14286
aut,2017,95.71429
aut,2018,95.71429
aut,2019,97.14286
aut,2020,99.04762
aut,2021,97.61905
aut,2022,97.64151
aut,2023,97.16982
aze,1996,31.69399
aze,1998,30.05465
aze,2000,32.78688
aze,2002,29.72973
aze,2003,32.43243
aze,2004,35.8209
aze,2005,39.21569
aze,2006,41.95122
aze,2007,38.34951
aze,2008,40.29126
aze,2009,44.49761
aze,2010,38.75598
aze,2011,42.1801
aze,2012,40.75829
aze,2013,51.18483
aze,2014,57.21154
aze,2015,56.66667
aze,2016,60.47619
aze,2017,60
aze,2018,60.47619
aze,2019,62.38095
aze,2020,61.90476
aze,2021,70.95238
aze,2022,65.56604
aze,2023,67.45283
bdi,1996,6.01093
bdi,1998,9.83607
bdi,2000,21.31148
bdi,2002,10.81081
bdi,2003,15.67568
bdi,2004,20.39801
bdi,2005,21.56863
bdi,2006,23.41463
bdi,2007,16.50485
bdi,2008,21.84466
bdi,2009,25.35885
bdi,2010,24.40191
bdi,2011,25.11848
bdi,2012,16.58768
bdi,2013,23.69668
bdi,2014,19.23077
bdi,2015,17.61905
bdi,2016,10
bdi,2017,13.33333
bdi,2018,11.42857
bdi,2019,13.33333
bdi,2020,16.66667
bdi,2021,13.80952
bdi,2022,16.98113
bdi,2023,21.22642
bel,1996,99.45355
bel,1998,100
bel,2000,98.9071
bel,2002,100
bel,2003,99.45946
bel,2004,99.50249
bel,2005,99.01961
bel,2006,98.04878
bel,2007,97.57281
bel,2008,94.17476
bel,2009,97.60766
bel,2010,98.56459
bel,2011,98.5782
bel,2012,99.05213
bel,2013,99.05213
bel,2014,98.07692
bel,2015,99.04762
bel,2016,94.28571
bel,2017,92.38095
bel,2018,92.38095
bel,2019,90.95238
bel,2020,90.95238
bel,2021,90.95238
bel,2022,95.75471
bel,2023,90.56604
ben,1996,55.73771
ben,1998,59.01639
ben,2000,59.56284
ben,2002,51.89189
ben,2003,54.59459
ben,2004,51.74129
ben,2005,44.11765
ben,2006,41.95122
ben,2007,50
ben,2008,50.48544
ben,2009,46.88995
ben,2010,42.58373
ben,2011,45.97157
ben,2012,45.49763
ben,2013,46.4455
ben,2014,47.11538
ben,2015,37.14286
ben,2016,38.57143
ben,2017,35.71429
ben,2018,39.04762
ben,2019,43.33333
ben,2020,52.85714
ben,2021,56.66667
ben,2022,59.43396
ben,2023,56.60378
bfa,1996,30.60109
bfa,1998,33.87978
bfa,2000,45.90164
bfa,2002,41.08108
bfa,2003,44.32433
bfa,2004,45.27363
bfa,2005,46.07843
bfa,2006,35.60976
bfa,2007,39.32039
bfa,2008,47.08738
bfa,2009,44.97608
bfa,2010,42.58373
bfa,2011,45.0237
bfa,2012,43.12796
bfa,2013,41.70616
bfa,2014,42.78846
bfa,2015,36.66667
bfa,2016,38.09524
bfa,2017,39.52381
bfa,2018,38.57143
bfa,2019,35.23809
bfa,2020,38.57143
bfa,2021,36.19048
bfa,2022,32.54717
bfa,2023,33.96227
bgd,1996,38.25137
bgd,1998,50.81967
bgd,2000,46.99454
bgd,2002,42.7027
bgd,2003,37.83784
bgd,2004,33.33333
bgd,2005,33.82353
bgd,2006,35.60976
bgd,2007,42.71844
bgd,2008,41.74757
bgd,2009,39.23445
bgd,2010,40.19139
bgd,2011,40.75829
bgd,2012,38.38863
bgd,2013,36.96682
bgd,2014,36.53846
bgd,2015,36.66667
bgd,2016,37.61905
bgd,2017,34.76191
bgd,2018,38.09524
bgd,2019,36.66667
bgd,2020,38.09524
bgd,2021,41.42857
bgd,2022,35.84906
bgd,2023,40.09434
bgr,1996,62.29508
bgr,1998,60.65574
bgr,2000,65.02732
bgr,2002,66.48649
bgr,2003,63.78378
bgr,2004,65.17413
bgr,2005,65.68627
bgr,2006,60.4878
bgr,2007,59.70874
bgr,2008,59.2233
bgr,2009,66.02871
bgr,2010,62.67942
bgr,2011,62.55924
bgr,2012,63.03318
bgr,2013,62.55924
bgr,2014,61.05769
bgr,2015,66.66666
bgr,2016,67.14286
bgr,2017,67.61905
bgr,2018,67.61905
bgr,2019,70.47619
bgr,2020,57.61905
bgr,2021,57.61905
bgr,2022,57.07547
bgr,2023,67.45283
bhr,1996,83.60656
bhr,1998,81.42077
bhr,2000,80.32787
bhr,2002,76.75676
bhr,2003,75.67567
bhr,2004,78.10945
bhr,2005,72.05882
bhr,2006,73.17073
bhr,2007,77.18446
bhr,2008,73.78641
bhr,2009,74.64115
bhr,2010,75.11961
bhr,2011,75.35545
bhr,2012,75.35545
bhr,2013,75.82938
bhr,2014,75.96154
bhr,2015,75.71429
bhr,2016,71.90476
bhr,2017,70.47619
bhr,2018,71.42857
bhr,2019,72.85714
bhr,2020,75.71429
bhr,2021,80.95238
bhr,2022,80.18868
bhr,2023,82.54717
bhs,1996,90.71038
bhs,1998,90.71038
bhs,2000,91.25683
bhs,2002,91.89189
bhs,2003,91.35135
bhs,2004,92.0398
bhs,2005,91.66666
bhs,2006,93.65854
bhs,2007,93.68932
bhs,2008,94.17476
bhs,2009,88.51675
bhs,2010,90.43062
bhs,2011,87.67773
bhs,2012,88.6256
bhs,2013,87.20379
bhs,2014,87.01923
bhs,2015,84.28571
bhs,2016,83.33334
bhs,2017,80.47619
bhs,2018,79.04762
bhs,2019,78.09524
bhs,2020,80
bhs,2021,80.47619
bhs,2022,78.77358
bhs,2023,78.77358
bih,1996,19.67213
bih,1998,22.95082
bih,2000,30.05465
bih,2002,27.56757
bih,2003,37.83784
bih,2004,45.27363
bih,2005,39.21569
bih,2006,44.39024
bih,2007,38.34951
bih,2008,47.08738
bih,2009,44.01914
bih,2010,41.62679
bih,2011,43.12796
bih,2012,51.65877
bih,2013,51.65877
bih,2014,50.96154
bih,2015,45.71429
bih,2016,49.04762
bih,2017,47.14286
bih,2018,42.38095
bih,2019,39.04762
bih,2020,28.57143
bih,2021,30.47619
bih,2022,30.18868
bih,2023,33.01887
blr,1996,55.73771
blr,1998,50.81967
blr,2000,46.44809
blr,2002,29.72973
blr,2003,31.89189
blr,2004,25.87065
blr,2005,26.96078
blr,2006,25.85366
blr,2007,25.24272
blr,2008,25.24272
blr,2009,24.40191
blr,2010,25.35885
blr,2011,23.69668
blr,2012,32.70142
blr,2013,33.17535
blr,2014,50.96154
blr,2015,50
blr,2016,47.14286
blr,2017,54.76191
blr,2018,56.66667
blr,2019,61.90476
blr,2020,38.57143
blr,2021,38.09524
blr,2022,35.84906
blr,2023,33.01887
blz,1996,75.40984
blz,1998,79.78142
blz,2000,80.32787
blz,2002,75.13513
blz,2003,80.54054
blz,2004,78.10945
blz,2005,72.05882
blz,2006,67.31707
blz,2007,61.65049
blz,2008,59.2233
blz,2009,59.33014
blz,2010,62.67942
blz,2011,60.66351
blz,2012,63.03318
blz,2013,62.55924
blz,2014,55.76923
blz,2015,46.19048
blz,2016,46.19048
blz,2017,45.23809
blz,2018,48.57143
blz,2019,48.09524
blz,2020,50.95238
blz,2021,55.71429
blz,2022,61.32076
blz,2023,59.43396
bmu,1996,88.52459
bmu,1998,90.16393
bmu,2000,90.71038
bmu,2002,89.18919
bmu,2003,91.35135
bmu,2004,92.53732
bmu,2005,89.70588
bmu,2006,93.65854
bmu,2007,95.14563
bmu,2008,94.17476
bmu,2009,94.25837
bmu,2010,94.25837
bmu,2011,94.3128
bmu,2012,93.83886
bmu,2013,94.3128
bmu,2014,95.19231
bmu,2015,93.80952
bmu,2016,99.52381
bmu,2017,99.52381
bmu,2018,99.52381
bmu,2019,99.52381
bmu,2020,99.52381
bmu,2021,100
bmu,2022,98.58491
bmu,2023,99.0566
bol,1996,58.46994
bol,1998,60.65574
bol,2000,59.01639
bol,2002,56.75676
bol,2003,54.59459
bol,2004,46.76617
bol,2005,41.17647
bol,2006,40
bol,2007,48.54369
bol,2008,45.14563
bol,2009,47.84689
bol,2010,48.32536
bol,2011,49.2891
bol,2012,54.50237
bol,2013,53.08057
bol,2014,44.23077
bol,2015,42.38095
bol,2016,41.90476
bol,2017,52.85714
bol,2018,52.85714
bol,2019,36.19048
bol,2020,39.04762
bol,2021,37.14286
bol,2022,46.22641
bol,2023,42.45283
bra,1996,59.01639
bra,1998,59.01639
bra,2000,65.02732
bra,2002,60.54054
bra,2003,63.78378
bra,2004,61.69154
bra,2005,57.35294
bra,2006,53.17073
bra,2007,53.8835
bra,2008,59.2233
bra,2009,59.33014
bra,2010,62.67942
bra,2011,60.66351
bra,2012,60.18958
bra,2013,61.13744
bra,2014,59.13462
bra,2015,55.71429
bra,2016,55.71429
bra,2017,53.80952
bra,2018,45.71429
bra,2019,58.09524
bra,2020,50
bra,2021,49.04762
bra,2022,44.33962
bra,2023,44.81132
brb,1996,91.25683
brb,1998,95.62842
brb,2000,97.26776
brb,2002,94.05405
brb,2003,97.29729
brb,2004,92.53732
brb,2005,95.58823
brb,2006,96.09756
brb,2007,97.08738
brb,2008,99.02913
brb,2009,97.60766
brb,2010,98.08612
brb,2011,98.5782
brb,2012,98.10426
brb,2013,96.68246
brb,2014,94.23077
brb,2015,91.42857
brb,2016,90.95238
brb,2017,88.57143
brb,2018,77.61905
brb,2019,82.38095
brb,2020,80
brb,2021,80.47619
brb,2022,78.77358
brb,2023,79.71698
brn,1996,85.2459
brn,1998,86.88525
brn,2000,86.88525
brn,2002,85.94595
brn,2003,85.4054
brn,2004,75.62189
brn,2005,80.88235
brn,2006,87.80488
brn,2007,89.32039
brn,2008,87.37864
brn,2009,86.60287
brn,2010,86.60287
brn,2011,86.25592
brn,2012,84.36019
brn,2013,86.25592
brn,2014,91.34615
brn,2015,90
brn,2016,90
brn,2017,91.42857
brn,2018,92.85714
brn,2019,94.7619
brn,2020,98.57143
brn,2021,98.09524
brn,2022,98.1132
brn,2023,98.1132
btn,1996,82.51366
btn,1998,84.69946
btn,2000,85.79235
btn,2002,83.24324
btn,2003,85.4054
btn,2004,75.62189
btn,2005,73.52941
btn,2006,73.65854
btn,2007,77.18446
btn,2008,75.24272
btn,2009,77.03349
btn,2010,78.94736
btn,2011,81.99052
btn,2012,76.77725
btn,2013,72.98578
btn,2014,72.59615
btn,2015,74.28571
btn,2016,76.66666
btn,2017,79.52381
btn,2018,74.28571
btn,2019,73.80952
btn,2020,75.71429
btn,2021,84.28571
btn,2022,80.18868
btn,2023,81.13207
bwa,1996,78.14207
bwa,1998,77.59563
bwa,2000,77.59563
bwa,2002,79.45946
bwa,2003,81.08108
bwa,2004,80.0995
bwa,2005,75.98039
bwa,2006,73.65854
bwa,2007,77.66991
bwa,2008,77.66991
bwa,2009,74.16268
bwa,2010,73.20574
bwa,2011,73.93365
bwa,2012,73.45972
bwa,2013,71.56398
bwa,2014,72.59615
bwa,2015,74.28571
bwa,2016,75.71429
bwa,2017,73.33334
bwa,2018,72.85714
bwa,2019,73.80952
bwa,2020,69.52381
bwa,2021,72.85714
bwa,2022,76.41509
bwa,2023,78.77358
caf,1996,12.56831
caf,1998,20.76503
caf,2000,21.31148
caf,2002,16.75676
caf,2003,28.64865
caf,2004,15.42289
caf,2005,9.80392
caf,2006,12.68293
caf,2007,14.56311
caf,2008,16.99029
caf,2009,13.39713
caf,2010,13.8756
caf,2011,15.63981
caf,2012,12.32228
caf,2013,7.58294
caf,2014,4.32692
caf,2015,5.2381
caf,2016,6.19048
caf,2017,5.71429
caf,2018,7.61905
caf,2019,6.66667
caf,2020,7.61905
caf,2021,10
caf,2022,8.96226
caf,2023,8.49057
can,1996,100
can,1998,100
can,2000,100
can,2002,100
can,2003,100
can,2004,99.50249
can,2005,100
can,2006,99.02439
can,2007,99.02913
can,2008,99.02913
can,2009,98.56459
can,2010,99.04306
can,2011,99.05213
can,2012,99.05213
can,2013,99.52607
can,2014,99.51923
can,2015,99.52381
can,2016,99.52381
can,2017,99.52381
can,2018,99.52381
can,2019,99.52381
can,2020,99.04762
can,2021,98.57143
can,2022,98.58491
can,2023,98.1132
che,1996,100
che,1998,100
che,2000,100
che,2002,100
che,2003,98.91892
che,2004,100
che,2005,100
che,2006,100
che,2007,99.51456
che,2008,99.51456
che,2009,99.52153
che,2010,99.52153
che,2011,99.52607
che,2012,100
che,2013,99.52607
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
chl,1996,89.07104
chl,1998,87.97814
chl,2000,86.88525
chl,2002,88.10811
chl,2003,88.64865
chl,2004,89.05473
chl,2005,88.72549
chl,2006,84.87805
chl,2007,90.29126
chl,2008,87.86407
chl,2009,88.51675
chl,2010,88.99522
chl,2011,89.57346
chl,2012,90.04739
chl,2013,89.57346
chl,2014,87.98077
chl,2015,86.19048
chl,2016,84.7619
chl,2017,83.80952
chl,2018,86.66666
chl,2019,85.2381
chl,2020,84.28571
chl,2021,80.47619
chl,2022,78.77358
chl,2023,82.54717
chn,1996,55.73771
chn,1998,59.01639
chn,2000,59.56284
chn,2002,58.91892
chn,2003,60.54054
chn,2004,60.69652
chn,2005,59.31372
chn,2006,64.39024
chn,2007,69.41747
chn,2008,68.4466
chn,2009,66.98565
chn,2010,66.50718
chn,2011,66.35071
chn,2012,63.98104
chn,2013,63.50711
chn,2014,73.55769
chn,2015,74.28571
chn,2016,72.85714
chn,2017,74.28571
chn,2018,76.19048
chn,2019,77.61905
chn,2020,82.38095
chn,2021,84.28571
chn,2022,77.35849
chn,2023,82.07547
civ,1996,56.8306
civ,1998,59.01639
civ,2000,31.14754
civ,2002,31.89189
civ,2003,24.86486
civ,2004,13.93035
civ,2005,14.21569
civ,2006,21.95122
civ,2007,18.93204
civ,2008,16.99029
civ,2009,21.5311
civ,2010,16.26794
civ,2011,19.90521
civ,2012,23.22275
civ,2013,29.38389
civ,2014,28.84615
civ,2015,35.23809
civ,2016,35.23809
civ,2017,32.85714
civ,2018,38.57143
civ,2019,39.52381
civ,2020,43.33333
civ,2021,42.85714
civ,2022,52.35849
civ,2023,50.4717
cmr,1996,21.85792
cmr,1998,39.89071
cmr,2000,38.25137
cmr,2002,34.05405
cmr,2003,37.83784
cmr,2004,38.30846
cmr,2005,32.84314
cmr,2006,28.29268
cmr,2007,33.98058
cmr,2008,35.92233
cmr,2009,34.92823
cmr,2010,32.05742
cmr,2011,31.27962
cmr,2012,31.75356
cmr,2013,30.33175
cmr,2014,31.73077
cmr,2015,32.38095
cmr,2016,32.38095
cmr,2017,30.47619
cmr,2018,32.38095
cmr,2019,32.38095
cmr,2020,29.52381
cmr,2021,31.42857
cmr,2022,31.60377
cmr,2023,31.13208
cod,1996,6.01093
cod,1998,5.46448
cod,2000,4.37158
cod,2002,3.78378
cod,2003,5.40541
cod,2004,9.45274
cod,2005,8.33333
cod,2006,9.26829
cod,2007,4.85437
cod,2008,5.82524
cod,2009,5.74163
cod,2010,4.30622
cod,2011,5.6872
cod,2012,6.16114
cod,2013,10.90047
cod,2014,9.61539
cod,2015,7.14286
cod,2016,8.09524
cod,2017,7.61905
cod,2018,8.57143
cod,2019,8.09524
cod,2020,7.61905
cod,2021,7.14286
cod,2022,8.49057
cod,2023,8.96226
cog,1996,20.76503
cog,1998,25.68306
cog,2000,26.22951
cog,2002,22.16216
cog,2003,29.18919
cog,2004,28.35821
cog,2005,15.68627
cog,2006,19.5122
cog,2007,16.01942
cog,2008,18.93204
cog,2009,20.09569
cog,2010,18.18182
cog,2011,18.48341
cog,2012,21.80095
cog,2013,21.32701
cog,2014,19.71154
cog,2015,24.76191
cog,2016,21.42857
cog,2017,18.57143
cog,2018,18.09524
cog,2019,21.90476
cog,2020,17.14286
cog,2021,15.2381
cog,2022,14.15094
cog,2023,16.50943
col,1996,49.18033
col,1998,55.73771
col,2000,53.55191
col,2002,49.72973
col,2003,58.91892
col,2004,59.20398
col,2005,56.86274
col,2006,58.04878
col,2007,63.1068
col,2008,64.56311
col,2009,56.45933
col,2010,62.67942
col,2011,63.50711
col,2012,63.98104
col,2013,64.45498
col,2014,60.57692
col,2015,63.33333
col,2016,65.71429
col,2017,60.47619
col,2018,59.52381
col,2019,66.66666
col,2020,66.19048
col,2021,63.80952
col,2022,64.62264
col,2023,62.26415
com,1996,6.01093
com,1998,9.83607
com,2000,31.14754
com,2002,46.48649
com,2003,31.89189
com,2004,18.90547
com,2005,9.80392
com,2006,9.7561
com,2007,6.79612
com,2008,4.85437
com,2009,5.74163
com,2010,6.2201
com,2011,5.6872
com,2012,9.95261
com,2013,9.00474
com,2014,6.73077
com,2015,8.09524
com,2016,6.66667
com,2017,8.09524
com,2018,7.61905
com,2019,7.61905
com,2020,10.47619
com,2021,8.09524
com,2022,10.37736
com,2023,12.73585
cpv,2002,60
cpv,2003,61.62162
cpv,2004,57.71144
cpv,2005,57.84314
cpv,2006,63.90244
cpv,2007,72.81554
cpv,2008,66.01942
cpv,2009,61.72249
cpv,2010,62.67942
cpv,2011,66.35071
cpv,2012,63.98104
cpv,2013,63.50711
cpv,2014,67.30769
cpv,2015,71.42857
cpv,2016,68.57143
cpv,2017,70.47619
cpv,2018,74.28571
cpv,2019,73.33334
cpv,2020,70.95238
cpv,2021,66.19048
cpv,2022,65.09434
cpv,2023,66.50944
cri,1996,75.40984
cri,1998,75.40984
cri,2000,71.03825
cri,2002,72.43243
cri,2003,67.56757
cri,2004,69.65174
cri,2005,65.68627
cri,2006,64.39024
cri,2007,71.35922
cri,2008,72.81554
cri,2009,72.72727
cri,2010,71.77033
cri,2011,71.09005
cri,2012,74.88152
cri,2013,73.93365
cri,2014,74.03846
cri,2015,72.85714
cri,2016,71.90476
cri,2017,72.85714
cri,2018,74.28571
cri,2019,73.80952
cri,2020,70.95238
cri,2021,72.38095
cri,2022,67.92453
cri,2023,73.58491
cub,1996,31.69399
cub,1998,50.81967
cub,2000,56.28415
cub,2002,47.02703
cub,2003,56.21622
cub,2004,53.23383
cub,2005,48.52941
cub,2006,58.53659
cub,2007,59.70874
cub,2008,57.28156
cub,2009,57.41627
cub,2010,56.9378
cub,2011,56.87204
cub,2012,55.92417
cub,2013,53.08057
cub,2014,66.34615
cub,2015,66.66666
cub,2016,64.7619
cub,2017,60
cub,2018,59.04762
cub,2019,61.42857
cub,2020,60.95238
cub,2021,60
cub,2022,58.01887
cub,2023,52.83019
cym,1996,100
cym,1998,100
cym,2000,100
cym,2002,100
cym,2003,97.29729
cym,2004,95.02487
cym,2005,95.58823
cym,2006,98.04878
cym,2007,97.57281
cym,2008,98.05825
cym,2009,96.17225
cym,2010,96.17225
cym,2011,96.20853
cym,2012,95.26067
cym,2013,94.78673
cym,2014,95.19231
cym,2015,92.85714
cym,2016,94.28571
cym,2017,95.2381
cym,2018,95.2381
cym,2019,94.28571
cym,2020,94.28571
cym,2021,97.61905
cym,2022,97.64151
cym,2023,97.64151
cyp,1996,88.52459
cyp,1998,88.52459
cyp,2000,87.97814
cyp,2002,90.27027
cyp,2003,89.18919
cyp,2004,89.05473
cyp,2005,88.72549
cyp,2006,91.70731
cyp,2007,95.63107
cyp,2008,97.57281
cyp,2009,96.17225
cyp,2010,98.08612
cyp,2011,98.5782
cyp,2012,95.26067
cyp,2013,94.78673
cyp,2014,90.86539
cyp,2015,87.61905
cyp,2016,86.66666
cyp,2017,85.71429
cyp,2018,86.66666
cyp,2019,87.14286
cyp,2020,85.71429
cyp,2021,81.42857
cyp,2022,82.07547
cyp,2023,84.43396
cze,1996,79.23497
cze,1998,81.42077
cze,2000,80.32787
cze,2002,85.4054
cze,2003,84.86487
cze,2004,84.57712
cze,2005,85.29412
cze,2006,87.80488
cze,2007,83.98058
cze,2008,86.8932
cze,2009,84.689
cze,2010,84.689
cze,2011,86.25592
cze,2012,85.78199
cze,2013,85.30806
cze,2014,87.98077
cze,2015,87.14286
cze,2016,88.09524
cze,2017,89.04762
cze,2018,86.66666
cze,2019,85.71429
cze,2020,85.71429
cze,2021,90.47619
cze,2022,91.03773
cze,2023,91.98113
deu,1996,100
deu,1998,100
deu,2000,100
deu,2002,98.37838
deu,2003,91.35135
deu,2004,92.53732
deu,2005,95.58823
deu,2006,98.04878
deu,2007,97.57281
deu,2008,97.57281
deu,2009,97.60766
deu,2010,98.08612
deu,2011,97.15639
deu,2012,97.15639
deu,2013,98.10426
deu,2014,98.55769
deu,2015,99.52381
deu,2016,99.52381
deu,2017,98.57143
deu,2018,97.61905
deu,2019,97.14286
deu,2020,94.7619
deu,2021,95.2381
deu,2022,96.22642
deu,2023,95.28302
dji,1996,32.78688
dji,1998,42.0765
dji,2000,44.26229
dji,2002,46.48649
dji,2003,54.05405
dji,2004,48.25871
dji,2005,41.17647
dji,2006,36.58537
dji,2007,40.7767
dji,2008,37.86408
dji,2009,34.44976
dji,2010,30.62201
dji,2011,30.80569
dji,2012,26.54029
dji,2013,29.85782
dji,2014,25
dji,2015,27.14286
dji,2016,25.71428
dji,2017,23.33333
dji,2018,27.14286
dji,2019,35.23809
dji,2020,38.09524
dji,2021,34.28571
dji,2022,34.90566
dji,2023,37.73585
dma,1996,82.51366
dma,1998,84.69946
dma,2000,87.97814
dma,2002,86.48649
dma,2003,88.64865
dma,2004,86.56716
dma,2005,80.88235
dma,2006,83.90244
dma,2007,83.49515
dma,2008,84.46602
dma,2009,84.689
dma,2010,85.64594
dma,2011,86.25592
dma,2012,87.20379
dma,2013,87.20379
dma,2014,74.51923
dma,2015,75.71429
dma,2016,74.7619
dma,2017,66.66666
dma,2018,66.66666
dma,2019,66.66666
dma,2020,70.47619
dma,2021,69.52381
dma,2022,70.75471
dma,2023,79.71698
dnk,1996,100
dnk,1998,100
dnk,2000,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,99.51923
dnk,2015,99.52381
dnk,2016,99.52381
dnk,2017,99.52381
