geo,time,per_allsp_adq_pop_tot
mwi,2013,1.91762
mwi,2016,4.71527
mwi,2019,9.65964
mys,2008,4.51274
mys,2012,2.08421
mys,2014,5.66018
mys,2016,7.69488
nam,2015,12.77437
ner,2011,16.74399
ner,2014,3.37669
ner,2018,13.34214
ner,2021,17.18384
nga,2012,7.57087
nga,2015,18.34504
nga,2018,9.74062
nic,2005,10.71695
nic,2009,22.45787
nic,2014,17.14214
npl,2010,5.95494
pak,2007,24.128
pak,2009,16.50515
pak,2013,19.53402
pak,2015,21.46435
pak,2018,24.94913
pan,2008,33.17117
pan,2009,23.07634
pan,2010,23.92154
pan,2011,22.95723
pan,2012,21.1692
pan,2013,20.56368
pan,2014,19.72249
pan,2015,17.50955
pan,2016,18.94704
pan,2017,18.48698
pan,2018,17.46044
pan,2019,16.7397
pan,2021,22.13651
pan,2023,20.42311
per,2008,22.25831
per,2009,22.47236
per,2010,22.05567
per,2011,20.65082
per,2012,19.57325
per,2013,18.26467
per,2014,17.83276
per,2015,18.79947
per,2016,18.88793
per,2017,19.4419
per,2018,18.39126
per,2019,18.9103
per,2020,11.49849
per,2021,10.06529
per,2022,8.97311
phl,2006,18.97236
phl,2013,23.87554
phl,2015,8.04448
phl,2018,16.94096
plw,2006,27.98678
png,2009,0.4552
pol,2005,56.98559
pol,2006,57.08659
pol,2007,54.99932
pol,2008,54.65288
pol,2009,56.5647
pol,2010,58.50979
pol,2011,59.28238
pol,2012,60.55527
pol,2015,66.85264
pol,2016,64.31056
pol,2017,54.80177
pol,2019,64.98565
pry,2007,35.71896
pry,2008,32.0475
pry,2009,32.57242
pry,2010,32.53792
pry,2011,29.22944
pry,2012,28.75757
pry,2013,27.33741
pry,2014,23.17176
pry,2015,24.8562
pry,2016,26.82853
pry,2017,24.82382
pry,2018,16.86381
pry,2019,16.97339
pry,2020,10.48581
pry,2021,13.98265
pry,2022,13.95791
pse,2009,20.66953
pse,2016,8.74591
rou,2008,44.27897
rou,2011,51.58786
rou,2012,49.18468
rou,2016,53.63083
rou,2019,51.32121
rou,2020,58.33255
rou,2021,56.70637
rus,2014,26.10746
rus,2015,25.49973
rus,2016,25.58163
rus,2017,31.36792
rwa,2005,8.32015
rwa,2010,3.02968
rwa,2013,4.92533
sdn,2009,1.05139
sen,2011,11.7939
sen,2018,9.75974
sen,2021,11.43768
slb,2005,23.90611
sle,2018,2.2703
slv,2007,28.67648
slv,2008,28.36751
slv,2009,27.31145
slv,2010,26.56443
slv,2011,24.0541
slv,2012,24.63176
slv,2014,25.86274
slv,2015,32.26852
slv,2016,32.05134
slv,2017,29.99961
slv,2018,30.17582
slv,2019,31.18352
slv,2021,6.91772
slv,2022,6.25006
srb,2007,46.32108
srb,2010,56.45195
srb,2013,54.95722
srb,2015,54.89701
srb,2018,60.56576
srb,2019,56.25256
srb,2021,56.69263
srb,2022,57.28379
ssd,2009,1.525
stp,2017,4.68014
svk,2009,32.29743
swz,2009,15.69536
swz,2016,13.59005
syr,2003,67.62899
tcd,2011,24.51605
tcd,2018,9.84194
tcd,2022,9.97774
tgo,2011,28.50449
tgo,2018,10.80789
tgo,2021,13.27154
tha,2006,0.67796
tha,2009,10.43781
tha,2011,17.98674
tha,2013,16.76414
tha,2017,70.20882
tha,2019,74.13346
tha,2021,78.45478
tjk,2011,7.6
tls,2007,9.81442
tun,2010,3.80321
tun,2015,5.40773
tun,2021,11.47267
tur,2004,29.58606
tur,2005,30.82047
tur,2006,28.52679
tur,2007,29.53249
tur,2008,27.8962
tur,2009,34.80594
tur,2010,37.29829
tur,2011,36.81624
tur,2012,38.09492
tur,2013,37.70021
tur,2014,37.93475
tur,2015,38.02104
tur,2016,39.38844
tur,2017,40.98752
tur,2018,40.44869
tur,2019,44.49631
tza,2012,17.685
tza,2014,13.34933
uga,2009,12.77716
uga,2012,13.50951
uga,2016,18.02713
ukr,2006,39.5289
ukr,2011,45.46144
ukr,2012,50.16306
ukr,2013,51.16287
ukr,2015,38.61464
ukr,2016,30.44736
ukr,2017,34.70747
ukr,2018,33.8164
ukr,2019,36.65535
ukr,2020,44.64829
ury,2008,36.16574
ury,2009,44.4539
ury,2010,45.53214
ury,2011,44.26299
ury,2012,32.91998
ury,2015,32.27863
ury,2016,33.19552
ury,2017,43.5872
ury,2018,34.93083
ury,2019,45.32187
ury,2020,36.74155
ury,2021,35.13871
ury,2022,35.22663
uzb,2018,27.30214
vnm,2006,26.32878
vnm,2010,16.74642
vnm,2012,19.88043
vnm,2014,22.52419
vnm,2018,10.90663
vnm,2020,13.57428
wsm,2008,18.65104
yem,2005,9.21246
yem,2014,8.11995
zaf,2005,36.62076
zaf,2010,23.86702
zaf,2014,34.39755
zaf,2016,58.5056
zaf,2018,54.16533
zaf,2019,71.68447
zaf,2020,58.16686
zaf,2021,50.32619
zmb,2010,32.62157
zmb,2015,3.01675
zwe,2017,24.30851
zwe,2019,22.7028
