geo,time,nv_mnf_tech_zs_un
are,2013,37.87355
are,2014,37.82861
are,2015,35.92971
are,2016,35.91946
are,2017,36.63154
are,2018,37.48917
are,2019,39.19295
are,2020,39.21333
arg,1990,24.87
arg,1991,24.87
arg,1992,27.55326
arg,1993,27.55326
arg,1994,29.38661
arg,1995,26.91826
arg,1996,28.35388
arg,1997,30.47103
arg,1998,30.01835
arg,1999,27.69903
arg,2000,28.26314
arg,2001,26.76094
arg,2002,25.84124
arg,2003,25.84124
arg,2004,24.61147
arg,2005,25.20484
arg,2006,26.20795
arg,2007,26.35382
arg,2008,25.9319
arg,2009,25.5209
arg,2010,26.18348
arg,2011,26.32628
arg,2012,26.26955
arg,2013,26.42078
arg,2014,25.4787
arg,2015,25.29402
arg,2016,26.92048
arg,2017,27.29381
arg,2018,25.03926
arg,2019,23.89865
arg,2020,25.26494
arm,1990,28.82423
arm,1991,28.82423
arm,1992,28.82423
arm,1993,28.82423
arm,1994,28.82423
arm,1995,20.19934
arm,1996,26.36174
arm,1997,18.20954
arm,1998,9.44608
arm,1999,7.62086
arm,2000,9.52627
arm,2001,9.95636
arm,2002,7.75273
arm,2003,7.54789
arm,2004,4.07601
arm,2005,3.91308
arm,2006,3.90443
arm,2007,3.91204
arm,2008,3.91472
arm,2009,4.50957
arm,2010,4.50878
arm,2011,4.5093
arm,2012,4.50953
arm,2013,4.50944
arm,2014,4.5098
arm,2015,4.09371
arm,2016,4.33308
arm,2017,4.63162
arm,2018,7.05456
arm,2019,8.21192
arm,2020,8.21192
aus,1990,28.40102
aus,1991,28.05949
aus,1992,21.00202
aus,1993,26.85124
aus,1994,27.75612
aus,1995,25.5794
aus,1996,24.74624
aus,1997,25.28944
aus,1998,26.35926
aus,1999,25.98271
aus,2000,25.59948
aus,2001,24.06893
aus,2002,22.82184
aus,2003,21.98161
aus,2004,22.73212
aus,2005,22.48375
aus,2006,23.00622
aus,2007,26.48138
aus,2008,26.17933
aus,2009,28.02983
aus,2010,27.81665
aus,2011,26.98541
aus,2012,27.94575
aus,2013,27.81123
aus,2014,27.26042
aus,2015,26.12248
aus,2016,26.69577
aus,2017,26.55337
aus,2018,25.98438
aus,2019,26.31215
aus,2020,29.82722
aut,1990,36.23106
aut,1991,36.86849
aut,1992,35.27501
aut,1993,35.95617
aut,1994,36.50048
aut,1995,33.92741
aut,1996,34.19421
aut,1997,35.56499
aut,1998,37.19673
aut,1999,37.53521
aut,2000,38.71977
aut,2001,38.15454
aut,2002,38.22942
aut,2003,39.58998
aut,2004,39.74621
aut,2005,41.58442
aut,2006,42.04987
aut,2007,42.52081
aut,2008,43.71364
aut,2009,41.61467
aut,2010,43.7774
aut,2011,45.00177
aut,2012,44.64197
aut,2013,44.97675
aut,2014,45.39875
aut,2015,45.11971
aut,2016,45.42703
aut,2017,45.42947
aut,2018,45.25677
aut,2019,45.06507
aut,2020,45.14345
aze,1990,23.81815
aze,1991,18.49524
aze,1992,20.71849
aze,1993,25.92807
aze,1994,14.88908
aze,1995,10.6014
aze,1996,9.6545
aze,1997,8.05027
aze,1998,8.19189
aze,1999,8.99821
aze,2000,9.83335
aze,2001,13.30164
aze,2002,12.60969
aze,2003,9.41197
aze,2004,10.28222
aze,2005,11.91447
aze,2006,9.56431
aze,2007,10.92543
aze,2008,7.32982
aze,2009,6.34241
aze,2010,7.96471
aze,2011,9.92468
aze,2012,8.46615
aze,2013,10.25228
aze,2014,9.86232
aze,2015,10.6606
aze,2016,10.12993
aze,2017,10.8204
aze,2018,10.28723
aze,2019,11.27521
aze,2020,15.23208
bdi,1990,1.67049
bdi,1991,1.54274
bdi,1992,1.55372
bdi,1993,1.55372
bdi,1994,1.55372
bdi,1995,1.55372
bdi,1996,1.55372
bdi,1997,1.55372
bdi,1998,1.55372
bdi,1999,1.55372
bdi,2000,2.53289
bdi,2001,2.58171
bdi,2002,2.42133
bdi,2003,2.77959
bdi,2004,2.98402
bdi,2005,3.31122
bdi,2006,3.37842
bdi,2007,3.6647
bdi,2008,2.15376
bdi,2009,3.30006
bdi,2010,3.08204
bdi,2011,2.04759
bdi,2012,2.20834
bdi,2013,2.7892
bdi,2014,2.7892
bdi,2015,2.7892
bdi,2016,2.7892
bdi,2017,2.7892
bdi,2018,2.7892
bdi,2019,2.7892
bdi,2020,2.7892
bel,1990,13.3693
bel,1991,13.62402
bel,1992,13.9418
bel,1993,13.44644
bel,1994,14.0801
bel,1995,40.15627
bel,1996,41.49871
bel,1997,41.08499
bel,1998,41.32767
bel,1999,43.0556
bel,2000,43.6529
bel,2001,43.85043
bel,2002,44.00426
bel,2003,42.86186
bel,2004,42.39581
bel,2005,43.371
bel,2006,44.80644
bel,2007,41.89264
bel,2008,42.97221
bel,2009,41.91836
bel,2010,34.38548
bel,2011,36.93004
bel,2012,47.38019
bel,2013,50.04127
bel,2014,49.15593
bel,2015,48.98107
bel,2016,49.26873
bel,2017,49.23483
bel,2018,50.5914
bel,2019,51.28534
bel,2020,51.56366
bgd,1990,24.02679
bgd,1991,23.83462
bgd,1992,22.64133
bgd,1993,22.64133
bgd,1994,17.78914
bgd,1995,14.84843
bgd,1996,14.80175
bgd,1997,21.08197
bgd,1998,20.198
bgd,1999,21.08197
bgd,2000,21.08197
bgd,2001,21.08197
bgd,2002,21.08197
bgd,2003,20.54532
bgd,2004,20.54532
bgd,2005,20.54532
bgd,2006,18.69538
bgd,2007,17.52962
bgd,2008,17.52962
bgd,2009,17.52962
bgd,2010,9.1374
bgd,2011,9.13756
bgd,2012,9.17212
bgd,2013,9.46513
bgd,2014,9.46513
bgd,2015,9.46513
bgd,2016,7.81462
bgd,2017,7.81462
bgd,2018,5.26069
bgd,2019,7.81462
bgd,2020,7.81462
bgr,1990,30.70287
bgr,1991,29.93898
bgr,1992,29.05405
bgr,1993,26.41353
bgr,1994,24.15916
bgr,1995,22.2332
bgr,1996,33.10282
bgr,1997,28.365
bgr,1998,28.15353
bgr,1999,28.01519
bgr,2000,27.79856
bgr,2001,31.13265
bgr,2002,30.69713
bgr,2003,27.38153
bgr,2004,22.63757
bgr,2005,24.1507
bgr,2006,24.20309
bgr,2007,24.38705
bgr,2008,25.02372
bgr,2009,24.03897
bgr,2010,24.69932
bgr,2011,25.43512
bgr,2012,29.27096
bgr,2013,31.7175
bgr,2014,28.09043
bgr,2015,28.1682
bgr,2016,25.67539
bgr,2017,26.85143
bgr,2018,30.61774
bgr,2019,30.53848
bgr,2020,32.62847
bhr,1990,14.33711
bhr,1991,14.33711
bhr,1992,14.33711
bhr,1993,14.33711
bhr,1994,14.33711
bhr,1995,14.33711
bhr,1996,14.33711
bhr,1997,14.33711
bhr,1998,14.33711
bhr,1999,14.33711
bhr,2000,12.55588
bhr,2001,18.66667
bhr,2002,18.15336
bhr,2003,21.45576
bhr,2004,21.81619
bhr,2005,23.80719
bhr,2006,19.72959
bhr,2007,17.40701
bhr,2008,22.79713
bhr,2009,20.64105
bhr,2010,18.01532
bhr,2011,19.92173
bhr,2012,18.80501
bhr,2013,19.08922
bhr,2014,20.14104
bhr,2015,18.94448
bhr,2016,21.20729
bhr,2017,24.63257
bhr,2018,24.63257
bhr,2019,24.63257
bhr,2020,24.63257
bhs,1990,18.92745
bhs,1991,13.25637
bhs,1992,22.00898
bhs,1993,21.69425
bhs,1994,22.62489
bhs,1995,22.71362
bhs,1996,8.05956
bhs,1997,17.51083
bhs,1998,27.77352
bhs,1999,27.77352
bhs,2000,27.77352
bhs,2001,27.77352
bhs,2002,27.77352
bhs,2003,27.77352
bhs,2004,27.77352
bhs,2005,27.77352
bhs,2006,27.77352
bhs,2007,27.77352
bhs,2008,27.77352
bhs,2009,27.77352
bhs,2010,27.77352
bhs,2011,27.77352
bhs,2012,27.77352
bhs,2013,27.77352
bhs,2014,27.77352
bhs,2015,27.77352
bhs,2016,27.77352
bhs,2017,27.77352
bhs,2018,27.77352
bhs,2019,27.77352
bhs,2020,27.77352
bih,1990,27.77682
bih,1991,29.17025
bih,1992,29.17025
bih,1993,29.17025
bih,1994,29.17025
bih,1995,29.17025
bih,1996,29.17025
bih,1997,29.17025
bih,1998,29.17025
bih,1999,29.17025
bih,2000,29.17025
bih,2001,14.99426
bih,2002,14.99426
bih,2003,14.99426
bih,2004,14.99426
bih,2005,14.99426
bih,2006,14.99426
bih,2007,14.99426
bih,2008,14.99426
bih,2009,14.99426
bih,2010,14.99426
bih,2011,16.33209
bih,2012,18.03394
bih,2013,17.19703
bih,2014,17.35392
bih,2015,18.35487
bih,2016,17.17737
bih,2017,17.92641
bih,2018,19.06778
bih,2019,17.63465
bih,2020,17.85502
blr,1990,41.99781
blr,1991,41.99781
blr,1992,41.99781
blr,1993,41.99781
blr,1994,41.99781
blr,1995,41.99781
blr,1996,41.99781
blr,1997,41.99781
blr,1998,41.99781
blr,1999,41.99781
blr,2000,41.99781
blr,2001,41.99781
blr,2002,41.99781
blr,2003,41.99781
blr,2004,41.99781
blr,2005,41.99781
blr,2006,41.99781
blr,2007,41.99781
blr,2008,41.99781
blr,2009,36.83868
blr,2010,39.98164
blr,2011,47.13237
blr,2012,43.25612
blr,2013,36.45218
blr,2014,37.98758
blr,2015,41.047
blr,2016,38.8296
blr,2017,40.00761
blr,2018,42.20727
blr,2019,41.20477
blr,2020,41.20477
blz,1990,5.25427
blz,1991,15.08249
blz,1992,18.45982
blz,1993,18.45982
blz,1994,18.45982
blz,1995,18.45982
blz,1996,18.45982
blz,1997,18.45982
blz,1998,18.45982
blz,1999,18.45982
blz,2000,18.45982
blz,2001,18.45982
blz,2002,18.45982
blz,2003,18.45982
blz,2004,18.45982
blz,2005,18.45982
blz,2006,18.45982
blz,2007,18.45982
blz,2008,18.45982
blz,2009,18.45982
blz,2010,18.45982
blz,2011,18.45982
blz,2012,18.45982
blz,2013,18.45982
blz,2014,18.45982
blz,2015,18.45982
blz,2016,18.45982
blz,2017,18.45982
blz,2018,18.45982
blz,2019,18.45982
blz,2020,18.45982
bmu,1990,17.06777
bmu,1991,17.06777
bmu,1992,17.06777
bmu,1993,17.06777
bmu,1994,17.06777
bmu,1995,17.06777
bmu,1996,17.06777
bmu,1997,17.06777
bmu,1998,17.06777
bmu,1999,17.0493
bmu,2000,17.0493
bmu,2001,17.0493
bmu,2002,17.0493
bmu,2003,17.0493
bmu,2004,17.0493
bmu,2005,17.0493
bmu,2006,15.73006
bmu,2007,16.91662
bmu,2008,17.0493
bmu,2009,17.0493
bmu,2010,17.0493
bmu,2011,17.0493
bmu,2012,17.0493
bmu,2013,6.02892
bmu,2014,7.59341
bmu,2015,6.02271
bmu,2016,7.25437
bmu,2017,6.22893
bmu,2018,8.78503
bmu,2019,8.81216
bmu,2020,8.81216
bol,1990,3.84668
bol,1991,3.04286
bol,1992,3.81799
bol,1993,4.47274
bol,1994,4.1231
bol,1995,4.21969
bol,1996,4.41174
bol,1997,3.98317
bol,1998,5.96362
bol,1999,7.00863
bol,2000,4.90853
bol,2001,5.0542
bol,2002,5.0542
bol,2003,5.0542
bol,2004,5.0542
bol,2005,5.0542
bol,2006,11.67377
bol,2007,11.67377
bol,2008,11.67377
bol,2009,11.67377
bol,2010,11.59005
bol,2011,11.68475
bol,2012,9.6223
bol,2013,9.70781
bol,2014,9.70781
bol,2015,11.931
bol,2016,11.931
bol,2017,11.94198
bol,2018,11.94198
bol,2019,11.94198
bol,2020,11.94198
bra,1990,49.37627
bra,1991,49.37627
bra,1992,47.83678
bra,1993,49.57118
bra,1994,49.79483
bra,1995,51.02156
bra,1996,36.69854
bra,1997,37.38291
bra,1998,36.49118
bra,1999,35.55279
bra,2000,34.8523
bra,2001,35.56359
bra,2002,34.6785
bra,2003,33.2422
bra,2004,34.43129
bra,2005,33.10104
bra,2006,33.26751
bra,2007,34.9717
bra,2008,36.62981
bra,2009,34.75859
bra,2010,36.15484
bra,2011,36.33858
bra,2012,35.33981
bra,2013,36.38883
bra,2014,34.15466
bra,2015,35.4622
bra,2016,32.7777
bra,2017,34.93328
bra,2018,34.47603
bra,2019,34.42919
bra,2020,34.42919
brb,1990,19.10561
brb,1991,31.70344
brb,1992,37.90976
brb,1993,39.89783
brb,1994,37.81277
brb,1995,36.62181
brb,1996,38.11081
brb,1997,38.1108
brb,1998,38.1108
brb,1999,38.1108
brb,2000,38.1108
brb,2001,38.1108
brb,2002,38.1108
brb,2003,38.1108
brb,2004,38.1108
brb,2005,38.1108
brb,2006,38.1108
brb,2007,38.1108
brb,2008,38.1108
brb,2009,38.1108
brb,2010,38.1108
brb,2011,38.1108
brb,2012,38.1108
brb,2013,38.1108
brb,2014,38.1108
brb,2015,38.1108
brb,2016,38.1108
brb,2017,38.1108
brb,2018,38.1108
brb,2019,38.1108
brb,2020,38.1108
brn,1990,3.31993
brn,1991,3.31993
brn,1992,3.31993
brn,1993,3.31993
brn,1994,3.31993
brn,1995,3.31993
brn,1996,3.31993
brn,1997,3.31993
brn,1998,3.31993
brn,1999,3.31993
brn,2000,3.31993
brn,2001,3.31993
brn,2002,3.31993
brn,2003,3.31993
brn,2004,3.31993
brn,2005,3.31993
brn,2006,3.31993
brn,2007,3.31993
brn,2008,3.31993
brn,2009,3.31993
brn,2010,3.31993
brn,2011,3.31993
brn,2012,3.31993
brn,2013,3.31993
brn,2014,3.31993
brn,2015,3.31993
brn,2016,3.31993
brn,2017,3.31993
brn,2018,3.31993
brn,2019,3.31993
brn,2020,3.31993
bwa,1990,9.36368
bwa,1991,7.09599
bwa,1992,7.09599
bwa,1993,3.74498
bwa,1994,7.29783
bwa,1995,10.59721
bwa,1996,10.59721
bwa,1997,21.58752
bwa,1998,21.58752
bwa,1999,21.58752
bwa,2000,1.24034
bwa,2001,1.24034
bwa,2002,77.68447
bwa,2003,77.68447
bwa,2004,77.68447
bwa,2005,7.15601
bwa,2006,7.15601
bwa,2007,7.15601
bwa,2008,8.04321
bwa,2009,8.27571
bwa,2010,9.68805
bwa,2011,5.89361
bwa,2012,5.90063
bwa,2013,5.89517
bwa,2014,5.85219
bwa,2015,5.80982
bwa,2016,5.76344
bwa,2017,5.78782
bwa,2018,5.75174
bwa,2019,5.75672
bwa,2020,8.22308
caf,1990,8.39695
caf,1991,7.87714
caf,1992,10.49789
caf,1993,9.24599
caf,1994,9.24599
caf,1995,9.24599
caf,1996,9.24599
caf,1997,9.24599
caf,1998,9.24599
caf,1999,9.24599
caf,2000,9.24599
caf,2001,9.24599
caf,2002,9.24599
caf,2003,9.24599
caf,2004,9.24599
caf,2005,9.24599
caf,2006,9.24599
caf,2007,9.24599
caf,2008,9.24599
caf,2009,9.24599
caf,2010,9.24599
caf,2011,9.24599
caf,2012,9.24599
caf,2013,9.24599
caf,2014,9.24599
caf,2015,9.24599
caf,2016,9.24599
caf,2017,9.24599
caf,2018,9.24599
caf,2019,9.24599
caf,2020,9.24599
can,1990,38.17679
can,1991,38.10495
can,1992,38.40014
can,1993,39.43728
can,1994,39.74933
can,1995,40.16792
can,1996,40.76244
can,1997,41.91802
can,1998,41.636
can,1999,44.70889
can,2000,43.24153
can,2001,41.38747
can,2002,41.04358
can,2003,40.36866
can,2004,35.20866
can,2005,36.06347
can,2006,36.26661
can,2007,36.97505
can,2008,35.83613
can,2009,35.82587
can,2010,35.73278
can,2011,36.6536
can,2012,37.23868
can,2013,36.36328
can,2014,37.03778
can,2015,38.43501
can,2016,37.15291
can,2017,36.34644
can,2018,36.35989
can,2019,36.93324
can,2020,37.44689
che,1990,38.55804
che,1991,36.7883
che,1992,35.84684
che,1993,36.25184
che,1994,35.63774
che,1995,34.20147
che,1996,34.90523
che,1997,51.91014
che,1998,52.48322
che,1999,52.57267
che,2000,52.36787
che,2001,52.04691
che,2002,55.60716
che,2003,53.47275
che,2004,57.17621
che,2005,62.16734
che,2006,60.39064
che,2007,62.22674
che,2008,63.97524
che,2009,60.9064
che,2010,61.31514
che,2011,60.82142
che,2012,62.71192
che,2013,62.57356
che,2014,62.99783
che,2015,63.55867
che,2016,63.31589
che,2017,65.04518
che,2018,66.21801
che,2019,65.54575
che,2020,65.54575
chl,1990,15.05188
chl,1991,15.38923
chl,1992,16.40635
chl,1993,16.96184
chl,1994,16.24687
chl,1995,20.63941
chl,1996,22.44962
chl,1997,24.28146
chl,1998,21.99004
chl,1999,23.70362
chl,2000,25.12453
chl,2001,25.61129
chl,2002,29.18253
chl,2003,37.02827
chl,2004,36.60917
chl,2005,14.56835
chl,2006,12.99237
chl,2007,9.9325
chl,2008,18.9229
chl,2009,17.11189
chl,2010,20.32024
chl,2011,15.00291
chl,2012,11.43709
chl,2013,15.96198
chl,2014,17.09807
chl,2015,14.05654
chl,2016,7.95904
chl,2017,20.11675
chl,2018,19.62577
chl,2019,19.62577
chl,2020,20.36921
chn,1990,37.83865
chn,1991,38.35344
chn,1992,39.55085
chn,1993,35.22563
chn,1994,35.51991
chn,1995,37.97841
chn,1996,37.26247
chn,1997,38.37398
chn,1998,40.79017
chn,1999,41.81708
chn,2000,42.87727
chn,2001,42.73418
chn,2002,43.88126
chn,2003,42.9526
chn,2004,42.39696
chn,2005,41.61074
chn,2006,41.29494
chn,2007,40.69611
chn,2008,41.3831
chn,2009,41.3831
chn,2010,41.3831
chn,2011,41.45127
chn,2012,41.45127
chn,2013,41.45127
chn,2014,41.45127
chn,2015,41.45127
chn,2016,41.45127
chn,2017,41.45127
chn,2018,41.45127
chn,2019,41.45127
chn,2020,41.45127
civ,1990,13.69921
civ,1991,13.69921
civ,1992,13.69921
civ,1993,13.69921
civ,1994,13.69921
civ,1995,14.51798
civ,1996,15.68591
civ,1997,14.9898
civ,1998,14.9898
civ,1999,14.9898
civ,2000,14.9898
civ,2001,14.9898
civ,2002,14.9898
civ,2003,14.9898
civ,2004,14.9898
civ,2005,14.9898
civ,2006,14.9898
civ,2007,14.9898
civ,2008,14.9898
civ,2009,14.9898
civ,2010,14.9898
civ,2011,14.9898
civ,2012,14.9898
civ,2013,14.9898
civ,2014,14.9898
civ,2015,14.9898
civ,2016,14.9898
civ,2017,14.9898
civ,2018,14.9898
civ,2019,14.9898
civ,2020,14.9898
cmr,1990,5.95579
cmr,1991,6.78634
cmr,1992,8.22997
cmr,1993,7.48187
cmr,1994,3.95015
cmr,1995,5.02158
cmr,1996,5.33853
cmr,1997,6.81201
cmr,1998,8.88945
cmr,1999,5.52084
cmr,2000,1.81903
cmr,2001,3.32914
cmr,2002,11.0089
cmr,2003,10.5445
cmr,2004,10.5445
cmr,2005,10.5445
cmr,2006,7.90233
cmr,2007,7.90233
cmr,2008,7.61196
cmr,2009,7.61196
cmr,2010,7.61196
cmr,2011,7.61196
cmr,2012,7.61196
cmr,2013,7.61196
cmr,2014,7.61196
cmr,2015,7.61196
cmr,2016,7.61196
cmr,2017,7.61196
cmr,2018,7.61196
cmr,2019,7.61196
cmr,2020,7.61196
cog,1990,10.39897
cog,1991,10.39897
cog,1992,10.39897
cog,1993,10.39897
cog,1994,10.39897
cog,1995,10.39897
cog,1996,10.39897
cog,1997,10.39897
cog,1998,10.39897
cog,1999,10.39897
cog,2000,10.39897
cog,2001,11.8895
cog,2002,13.14112
cog,2003,13.14112
cog,2004,13.14112
cog,2005,13.14112
cog,2006,2.41532
cog,2007,2.41532
cog,2008,2.41532
cog,2009,2.41532
cog,2010,2.41532
cog,2011,2.41532
cog,2012,2.41532
cog,2013,2.41532
cog,2014,2.41532
cog,2015,2.41532
cog,2016,2.41532
cog,2017,2.41532
cog,2018,2.41532
cog,2019,2.41532
cog,2020,2.41532
col,1990,24.30567
col,1991,25.99392
col,1992,24.48805
col,1993,27.45796
col,1994,24.50631
col,1995,24.91915
col,1996,23.223
col,1997,24.99775
col,1998,24.1912
col,1999,22.79298
col,2000,21.69538
col,2001,21.98026
col,2002,21.8853
col,2003,21.21191
col,2004,20.59128
col,2005,20.71164
col,2006,20.05289
col,2007,19.87446
col,2008,20.02123
col,2009,20.90743
col,2010,24.95299
col,2011,20.95415
col,2012,21.35101
col,2013,20.75538
col,2014,20.72341
col,2015,22.54245
col,2016,23.33489
col,2017,23.26737
col,2018,22.60627
col,2019,23.93217
col,2020,23.93217
cpv,1990,30.6
cpv,1991,30.6
cpv,1992,30.6
cpv,1993,30.6
cpv,1994,30.6
cpv,1995,30.6
cpv,1996,30.6
cpv,1997,30.6
cpv,1998,30.6
cpv,1999,30.6
cpv,2000,30.6
cpv,2001,30.6
cpv,2002,30.6
cpv,2003,30.6
cpv,2004,30.6
cpv,2005,27.1
cpv,2006,27.1
cpv,2007,27.1
cpv,2008,27.1
cpv,2009,27.1
cpv,2010,27.1
cpv,2011,27.1
cpv,2012,27.1
cpv,2013,27.1
cpv,2014,27.1
cpv,2015,27.1
cpv,2016,27.1
cpv,2017,27.1
cpv,2018,27.1
cpv,2019,27.1
cpv,2020,27.1
cri,1990,15.18213
cri,1991,17.51495
cri,1992,18.47567
cri,1993,18.38526
cri,1994,18.5784
cri,1995,17.83367
cri,1996,17.83053
cri,1997,17.82329
cri,1998,17.65562
cri,1999,18.33433
cri,2000,18.76088
cri,2001,16.71189
cri,2002,17.18672
cri,2003,16.74847
cri,2004,21.68615
cri,2005,21.89986
cri,2006,24.68986
cri,2007,21.41612
cri,2008,19.75731
cri,2009,19.68197
cri,2010,19.28282
cri,2011,21.07627
cri,2012,21.87486
cri,2013,22.16855
cri,2014,19.92187
cri,2015,16.59224
cri,2016,15.21784
cri,2017,14.62161
cri,2018,14.41756
cri,2019,14.36444
cri,2020,14.15978
cub,1990,16.22285
cub,1991,16.22285
cub,1992,16.22285
cub,1993,16.22285
cub,1994,16.22285
cub,1995,16.22285
cub,1996,16.22285
cub,1997,16.22285
cub,1998,16.22285
cub,1999,16.22285
cub,2000,16.22285
cub,2001,16.22285
cub,2002,16.22285
cub,2003,16.22285
cub,2004,16.22285
cub,2005,16.22285
cub,2006,16.22285
cub,2007,16.22285
cub,2008,16.22285
cub,2009,16.22285
cub,2010,16.22285
cub,2011,16.22285
cub,2012,16.22285
cub,2013,16.22285
cub,2014,16.22285
cub,2015,16.22285
cub,2016,16.22285
cub,2017,16.22285
cub,2018,16.22285
cub,2019,16.22285
cub,2020,16.22285
cyp,1990,9.51359
cyp,1991,9.89157
cyp,1992,9.72134
cyp,1993,10.60252
cyp,1994,11.1226
cyp,1995,10.4269
cyp,1996,9.99073
cyp,1997,10.1398
cyp,1998,10.38314
cyp,1999,10.28488
cyp,2000,11.37354
cyp,2001,11.30265
cyp,2002,10.74941
cyp,2003,10.12272
cyp,2004,10.13603
cyp,2005,4.20617
cyp,2006,4.82876
cyp,2007,5.29412
cyp,2008,11.87974
cyp,2009,12.31291
cyp,2010,13.94857
cyp,2011,14.67891
cyp,2012,15.51368
cyp,2013,18.88862
cyp,2014,19.90199
cyp,2015,21.51116
cyp,2016,18.77893
cyp,2017,19.89609
cyp,2018,20.09725
cyp,2019,20.5168
cyp,2020,28.09807
cze,1990,30.08288
cze,1991,30.08288
cze,1992,30.08288
cze,1993,30.08288
cze,1994,30.08288
cze,1995,30.08288
cze,1996,35.05895
cze,1997,36.95697
cze,1998,35.59156
cze,1999,37.04825
cze,2000,39.1206
cze,2001,39.89439
cze,2002,39.55173
cze,2003,40.27957
cze,2004,40.5962
cze,2005,41.04963
cze,2006,44.35837
cze,2007,44.61216
cze,2008,40.8776
cze,2009,41.29887
cze,2010,44.98762
cze,2011,45.71501
cze,2012,46.7167
cze,2013,47.34208
cze,2014,48.27362
cze,2015,51.8337
cze,2016,51.22434
cze,2017,52.23576
cze,2018,51.52993
cze,2019,51.77233
cze,2020,52.42013
deu,1990,47.95966
deu,1991,47.95966
deu,1992,47.94312
deu,1993,46.67705
deu,1994,47.90642
deu,1995,48.84921
deu,1996,49.84038
deu,1997,50.80193
deu,1998,55.57632
deu,1999,51.76125
deu,2000,53.94506
deu,2001,54.32899
deu,2002,55.07471
deu,2003,56.10767
deu,2004,55.86154
deu,2005,56.4981
deu,2006,57.00265
deu,2007,57.9819
deu,2008,59.44159
deu,2009,56.06538
deu,2010,59.07542
deu,2011,59.18177
deu,2012,59.18133
deu,2013,59.29198
deu,2014,60.59114
deu,2015,60.69554
deu,2016,60.90708
deu,2017,60.86769
deu,2018,59.86288
deu,2019,60.38334
deu,2020,61.24991
dnk,1990,38.1179
dnk,1991,37.31433
dnk,1992,35.20229
dnk,1993,34.24522
dnk,1994,35.34931
dnk,1995,34.45443
dnk,1996,34.95428
dnk,1997,36.65838
dnk,1998,36.55731
dnk,1999,36.98023
dnk,2000,38.27006
dnk,2001,39.65522
dnk,2002,38.77303
dnk,2003,39.42805
dnk,2004,39.45593
dnk,2005,40.73282
dnk,2006,42.71511
dnk,2007,42.87566
dnk,2008,42.82706
dnk,2009,47.649
dnk,2010,48.82411
dnk,2011,50.91903
dnk,2012,51.98178
dnk,2013,52.73354
dnk,2014,53.31228
dnk,2015,52.64529
dnk,2016,53.82891
dnk,2017,54.38644
dnk,2018,56.97761
dnk,2019,55.33324
dnk,2020,58.47017
dza,1990,10.22643
dza,1991,12.50283
dza,1992,9.65734
dza,1993,10.2841
dza,1994,10.6922
dza,1995,10.46012
dza,1996,11.27833
dza,1997,11.27833
dza,1998,11.27833
dza,1999,11.27833
dza,2000,11.27833
dza,2001,11.27833
dza,2002,14.27913
