geo,time,sl_uem_totl_ne_zs
aut,2010,4.883
aut,2011,4.637
aut,2012,4.909
aut,2013,5.367
aut,2014,5.674
aut,2015,5.802
aut,2016,6.064
aut,2017,5.561
aut,2018,4.933
aut,2019,4.56
aut,2020,5.201
aut,2021,6.459
aut,2022,4.992
aze,1991,0.11
aze,1992,0.17
aze,1993,0.52
aze,1994,0.65
aze,1995,0.8
aze,1996,0.9
aze,1997,1.03
aze,1998,1.13
aze,1999,16.25
aze,2000,11.78
aze,2001,10.91
aze,2002,10.04
aze,2003,9.17
aze,2004,7.99
aze,2005,7.26
aze,2006,6.62
aze,2007,6.33
aze,2008,5.86
aze,2009,5.74
aze,2010,5.63
aze,2011,5.42
aze,2012,5.19
aze,2013,4.97
aze,2014,4.91
aze,2015,4.96
aze,2016,5
aze,2017,5
aze,2018,4.9
aze,2019,5
aze,2020,7.24
aze,2021,6.04
aze,2022,5.65
bdi,1990,0.48
bdi,1999,14
bdi,2006,3.185
bdi,2008,1.634
bdi,2014,1.572
bdi,2020,1.03
bel,1971,2.1
bel,1972,2.7
bel,1973,2.8
bel,1974,3
bel,1975,5.1
bel,1976,6.5
bel,1977,5.67
bel,1978,7.9
bel,1979,6.96
bel,1980,9.1
bel,1981,11.35
bel,1982,13
bel,1983,11.66
bel,1984,11.882
bel,1985,11.321
bel,1986,11.28
bel,1987,11.257
bel,1988,10.128
bel,1989,8.284
bel,1990,7.25
bel,1991,6.984
bel,1992,6.702
bel,1993,8.078
bel,1994,9.645
bel,1995,9.337
bel,1996,9.483
bel,1997,8.95
bel,1998,9.323
bel,1999,8.649
bel,2000,6.586
bel,2001,6.178
bel,2002,6.91
bel,2003,7.68
bel,2004,7.363
bel,2005,8.44
bel,2006,8.246
bel,2007,7.459
bel,2008,6.976
bel,2009,7.908
bel,2010,8.293
bel,2011,7.14
bel,2012,7.542
bel,2013,8.425
bel,2014,8.523
bel,2015,8.482
bel,2016,7.83
bel,2017,7.086
bel,2018,5.948
bel,2019,5.36
bel,2020,5.555
bel,2021,6.264
bel,2022,5.558
ben,1986,0.18
ben,1992,1.51
ben,2002,0.69
ben,2010,1.04
ben,2011,2.647
ben,2018,1.473
bfa,1985,1.3
bfa,1994,2.58
bfa,1998,2.44
bfa,2003,2.78
bfa,2005,4
bfa,2007,3.3
bfa,2014,6.481
bfa,2018,4.695
bgd,1984,2.04
bgd,1985,2.02
bgd,1986,0.96
bgd,1989,0.92
bgd,1991,2.2
bgd,1996,2.51
bgd,2000,3.27
bgd,2003,4.32
bgd,2005,4.25
bgd,2006,3.591
bgd,2009,5
bgd,2010,3.379
bgd,2013,4.426
bgd,2016,4.35
bgd,2017,4.372
bgd,2022,5.247
bgr,1990,1.7
bgr,1991,11.1
bgr,1992,15.3
bgr,1993,16.4
bgr,1994,12.8
bgr,1995,11.1
bgr,1996,12.5
bgr,1997,13.7
bgr,1998,12.2
bgr,1999,14.1
bgr,2000,16.218
bgr,2001,32.61
bgr,2002,18.11
bgr,2003,13.733
bgr,2004,12.037
bgr,2005,10.083
bgr,2006,8.951
bgr,2007,6.878
bgr,2008,5.61
bgr,2009,6.817
bgr,2010,10.279
bgr,2011,11.26
bgr,2012,12.27
bgr,2013,12.941
bgr,2014,11.424
bgr,2015,9.143
bgr,2016,7.575
bgr,2017,6.164
bgr,2018,5.212
bgr,2019,4.23
bgr,2020,5.125
bgr,2021,5.267
bgr,2022,4.268
bhr,1981,3.1
bhr,2007,5.6
bhr,2008,3.7
bhr,2009,4
bhr,2010,1.13
bhr,2011,4
bhr,2012,1.2
bhs,1973,8.6
bhs,1975,21.2
bhs,1977,20.86
bhs,1979,14.7
bhs,1986,12.09
bhs,1988,11.02
bhs,1989,11.59
bhs,1990,7.77
bhs,1991,12.17
bhs,1992,14.81
bhs,1993,12.72
bhs,1994,13.83
bhs,1995,10.83
bhs,1996,11.46
bhs,1997,9.76
bhs,1998,7.65
bhs,1999,7.45
bhs,2001,6.87
bhs,2002,9.05
bhs,2003,10.84
bhs,2004,10.2
bhs,2005,10.2
bhs,2006,7.54
bhs,2007,7.88
bhs,2008,8.18
bhs,2009,14.25
bhs,2011,14.52
bhs,2012,14.02
bhs,2013,16.18
bhs,2014,13.8
bhs,2015,12
bhs,2016,12.7
bhs,2017,9.8
bhs,2018,10
bih,1991,17.55
bih,2001,16.1
bih,2006,31.11
bih,2007,28.984
bih,2008,23.405
bih,2009,24.068
bih,2010,27.312
bih,2011,27.582
bih,2012,28.01
bih,2013,27.49
bih,2014,27.517
bih,2015,27.695
bih,2016,25.408
bih,2017,20.527
bih,2018,18.4
bih,2019,15.692
bih,2020,15.868
bih,2021,14.897
bih,2022,12.657
blr,1991,0.05
blr,1992,0.5
blr,1993,1.4
blr,1994,2.1
blr,1995,2.9
blr,1996,4
blr,1997,2.8
blr,1998,2.3
blr,1999,2.1
blr,2000,2.1
blr,2001,2.3
blr,2002,3
blr,2003,3.1
blr,2004,1.9
blr,2005,1.5
blr,2006,1.2
blr,2007,1
blr,2008,0.8
blr,2009,6.1
blr,2011,0.6
blr,2012,0.5
blr,2013,0.5
blr,2014,0.5
blr,2015,1
blr,2016,5.844
blr,2017,5.648
blr,2018,4.763
blr,2019,4.165
blr,2020,4.049
blr,2021,3.9
blr,2022,3.574
blz,1993,9.78
blz,1994,11.1
blz,1995,12.48
blz,1996,13.82
blz,1997,12.68
blz,1998,14.31
blz,1999,12.84
blz,2001,9.07
blz,2002,10.04
blz,2005,10.91
blz,2006,9.39
blz,2007,8.51
blz,2008,8.18
blz,2013,8.349
blz,2014,8.244
blz,2015,7.578
blz,2016,7
blz,2017,6.596
blz,2019,9.053
blz,2021,10.157
bmu,2000,2.71
bmu,2009,4.48
bmu,2010,6.49
bmu,2012,8.44
bmu,2013,6.66
bmu,2014,8.94
bol,1971,9
bol,1972,8.1
bol,1973,7.1
bol,1974,6.1
bol,1975,5.2
bol,1976,5.3
bol,1977,5.3
bol,1978,5.5
bol,1979,5.6
bol,1980,6.1
bol,1981,10.16
bol,1982,11.6
bol,1983,14.19
bol,1984,14.66
bol,1985,19.28
bol,1986,19.76
bol,1987,20.32
bol,1988,18
bol,1989,10.1
bol,1990,6.69
bol,1991,6.59
bol,1992,2.52
bol,1993,5.99
bol,1994,3.08
bol,1995,3.69
bol,1996,5.23
bol,1997,2.08
bol,1999,3.93
bol,2000,4.47
bol,2001,5.24
bol,2002,5.48
bol,2004,4.17
bol,2005,5.45
bol,2006,5.08
bol,2007,5.18
bol,2008,2.603
bol,2009,2.973
bol,2011,2.255
bol,2012,2.066
bol,2013,2.437
bol,2014,2.021
bol,2015,3.111
bol,2016,3.498
bol,2017,3.655
bol,2018,3.519
bol,2019,3.682
bol,2020,7.903
bol,2021,5.089
bol,2022,3.552
bra,1972,3.06
bra,1973,2.78
bra,1976,1.92
bra,1977,2.32
bra,1978,2.36
bra,1979,2.76
bra,1981,3.99
bra,1982,4.83
bra,1983,4.62
bra,1984,4.04
bra,1985,3.38
bra,1986,2.37
bra,1987,3.56
bra,1988,3.79
bra,1989,4.145
bra,1990,4.703
bra,1992,7.086
bra,1993,6.03
bra,1995,7.092
bra,1996,8.035
bra,1997,9.003
bra,1998,10.15
bra,1999,11.125
bra,2001,10.649
bra,2002,10.641
bra,2003,11.169
bra,2004,10.072
bra,2005,10.551
bra,2006,9.692
bra,2007,9.28
bra,2008,8.268
bra,2009,9.419
bra,2011,7.578
bra,2012,7.251
bra,2013,7.071
bra,2014,6.755
bra,2015,8.538
bra,2016,11.58
bra,2017,12.792
bra,2018,12.33
bra,2019,11.936
bra,2020,13.697
bra,2021,13.159
bra,2022,9.231
brb,1976,9.86
brb,1977,12.45
brb,1978,13.29
brb,1979,9.45
brb,1980,8.98
brb,1981,7.23
brb,1982,8.39
brb,1983,9.06
brb,1984,17.02
brb,1985,18.85
brb,1986,17.88
brb,1987,17.94
brb,1988,17.57
brb,1989,14.06
brb,1990,8.16
brb,1991,7.52
brb,1992,22.94
brb,1993,24.54
brb,1994,22.98
brb,1995,19.66
brb,1996,14.71
brb,1997,14.61
brb,1998,12.4
brb,1999,10.61
brb,2000,9.35
brb,2001,9.85
brb,2002,10.32
brb,2003,11
brb,2009,10.02
brb,2010,10.69
brb,2013,11.55
brb,2014,12.17
brb,2015,9.803
brb,2016,8.247
brb,2017,8.622
brb,2018,8.322
brb,2019,8.413
brn,1975,8.252
brn,1976,7.85
brn,1977,8.063
brn,1978,8.696
brn,1979,10.041
brn,1980,7.668
brn,1981,7.842
brn,1982,6.548
brn,1983,6.037
brn,1991,4.7
brn,2014,6.862
brn,2017,9.316
brn,2018,8.7
brn,2019,6.6
brn,2020,7.409
brn,2021,4.905
brn,2022,5.191
btn,1998,1.4
btn,1999,1.4
btn,2001,1.9
btn,2003,1.8
btn,2004,2.49
btn,2005,3.06
btn,2006,3.13
btn,2007,3.7
btn,2009,3.96
btn,2010,3.32
btn,2011,3.23
btn,2012,2.05
btn,2013,2.87
btn,2014,2.63
btn,2015,2.45
btn,2018,3.35
btn,2019,2.72
btn,2020,5.03
btn,2021,4.804
btn,2022,5.947
bwa,1985,25.67
bwa,1991,13.82
bwa,1994,21.2
bwa,1996,21.593
bwa,1998,20.86
bwa,2000,15.88
bwa,2001,18.54
bwa,2003,23.8
bwa,2006,17.782
bwa,2009,16.169
bwa,2010,17.86
bwa,2019,20.094
bwa,2020,21.017
bwa,2021,23.106
bwa,2022,23.615
can,1969,4.7
can,1970,5.9
can,1971,6.4
can,1972,6.3
can,1973,5.6
can,1974,5.4
can,1976,7.09
can,1977,8.049
can,1978,8.376
can,1979,7.525
can,1980,7.537
can,1981,7.607
can,1982,11.04
can,1983,12.018
can,1984,11.344
can,1985,10.503
can,1986,9.593
can,1987,8.82
can,1988,7.762
can,1989,7.547
can,1990,8.131
can,1991,10.316
can,1992,11.197
can,1993,11.377
can,1994,10.395
can,1995,9.489
can,1996,9.62
can,1997,9.101
can,1998,8.279
can,1999,7.583
can,2000,6.829
can,2001,7.219
can,2002,7.665
can,2003,7.574
can,2004,7.185
can,2005,6.758
can,2006,6.484
can,2007,6.156
can,2008,6.284
can,2009,8.46
can,2010,8.178
can,2011,7.637
can,2012,7.392
can,2013,7.143
can,2014,7.023
can,2015,6.945
can,2016,7.038
can,2017,6.426
can,2018,5.837
can,2019,5.69
can,2020,9.657
can,2021,7.527
can,2022,5.28
che,1975,0.3
che,1976,0.7
che,1977,0.4
che,1978,0.4
che,1979,0.4
che,1980,0.2
che,1981,0.2
che,1982,0.4
che,1983,0.9
che,1984,1.1
che,1985,1
che,1986,0.8
che,1987,0.8
che,1988,0.7
che,1989,0.6
che,1990,2.07
che,1991,1.818
che,1992,2.344
che,1993,3.551
che,1994,3.58
che,1995,3.094
che,1996,3.684
che,1997,4.127
che,1998,3.568
che,1999,3.053
che,2000,2.658
che,2001,2.49
che,2002,2.924
che,2003,4.117
che,2004,4.316
che,2005,4.437
che,2006,3.995
che,2007,3.641
che,2008,3.35
che,2009,4.109
che,2010,4.808
che,2011,4.409
che,2012,4.491
che,2013,4.747
che,2014,4.826
che,2015,4.801
che,2016,4.918
che,2017,4.797
che,2018,4.713
che,2019,4.394
che,2020,4.817
che,2021,5.097
che,2022,4.3
chl,1975,14.69
chl,1976,12.75
chl,1977,11.83
chl,1978,14.26
chl,1979,13.63
chl,1980,10.46
chl,1981,11.35
chl,1982,19.6
chl,1983,14.65
chl,1984,13.91
chl,1986,8.71
chl,1988,6.23
chl,1989,5.29
chl,1990,5.63
chl,1991,5.23
chl,1992,4.35
chl,1993,4.49
chl,1994,5.87
chl,1995,4.7
chl,1996,7.414
chl,1997,7.136
chl,1998,7.307
chl,1999,11.158
chl,2000,10.491
chl,2001,10.39
chl,2002,10.168
chl,2003,9.765
chl,2004,10.162
chl,2005,9.34
chl,2006,9.024
chl,2007,8.427
chl,2008,9.285
chl,2009,11.313
chl,2010,8.547
chl,2011,7.492
chl,2012,6.79
chl,2013,6.361
chl,2014,6.761
chl,2015,6.605
chl,2016,6.926
chl,2017,7.29
chl,2018,7.647
chl,2019,7.533
chl,2020,11.006
chl,2021,9.325
chl,2022,8.299
chn,1978,5.3
chn,1979,5.4
chn,1980,4.9
chn,1981,3.8
chn,1982,3.2
chn,1983,2.3
chn,1984,1.9
chn,1985,1.8
chn,1986,2
chn,1987,2
chn,1988,2
chn,1989,2.6
chn,1990,2.5
chn,1991,2.3
chn,1992,2.3
chn,1993,2.6
chn,1994,2.8
chn,1995,2.9
chn,1996,3
chn,1997,3.1
chn,1998,3.1
chn,1999,3.1
chn,2000,3.707
chn,2001,3.6
chn,2002,4
chn,2003,4.3
chn,2004,4.2
chn,2005,4.2
chn,2006,4.1
chn,2007,4
chn,2008,4.2
chn,2009,4.3
chn,2010,4.1
chn,2011,4.1
chn,2012,4.1
chn,2013,4.05
chn,2014,4.1
chn,2017,3.9
chn,2018,4.93
chn,2019,5.15
chn,2020,5.61
chn,2021,5.11
civ,1992,6.7
civ,1995,4.1
civ,1998,4.1
civ,2012,7.223
civ,2013,4.255
civ,2016,1.896
civ,2017,3.273
civ,2019,2.401
cmr,1996,8.06
cmr,2001,7.46
cmr,2005,4.4
cmr,2007,3.063
cmr,2010,4.11
cmr,2014,3.534
cmr,2021,6.14
cod,2005,2.948
cod,2012,4.485
cod,2020,1.466
cog,2005,19.796
cog,2009,19.86
cog,2012,10
col,1975,10.55
col,1977,9.4
col,1980,9.1
col,1981,8.13
col,1982,11.46
col,1983,11.13
col,1984,13
col,1985,13.89
col,1986,12.94
col,1987,10.83
col,1991,10.12
col,1992,9.44
col,1993,4.37
col,1994,8.25
col,1995,8.72
col,1996,11.81
col,1997,12.14
col,1998,15
col,1999,20.06
col,2000,20.52
col,2001,15.04
col,2002,14.481
col,2003,13.221
col,2004,13.717
col,2005,11.062
col,2007,11.204
col,2008,11.273
col,2009,12.066
col,2010,11.153
col,2011,10.288
col,2012,9.959
col,2013,9.246
col,2014,8.799
col,2015,8.572
col,2016,8.922
col,2017,9.086
col,2018,9.36
col,2019,10.28
col,2020,15.983
col,2021,13.898
col,2022,10.547
com,2004,4.571
com,2014,8.143
com,2021,5.857
cpv,1990,23
cpv,2009,13.517
cpv,2010,10.67
cpv,2015,31.313
cpv,2017,12.24
cpv,2018,12.17
cpv,2019,11.29
cri,2001,6.051
cri,2002,6.396
cri,2003,6.654
cri,2004,6.445
cri,2005,6.749
cri,2006,5.926
cri,2007,4.557
cri,2008,4.934
cri,2009,7.824
cri,2010,7.171
cri,2011,9.518
cri,2012,9.11
cri,2013,8.218
cri,2014,8.499
cri,2015,8.415
cri,2016,8.085
cri,2017,7.729
cri,2018,9.01
cri,2019,10.807
cri,2020,16.432
cri,2021,15.139
cri,2022,11.325
cub,1995,8.27
cub,1996,7.61
cub,1997,7.1
cub,1998,6.23
cub,1999,6.26
cub,2000,5.45
cub,2001,4.08
cub,2002,3.31
cub,2003,2.33
cub,2004,1.854
cub,2005,1.95
cub,2006,1.913
cub,2007,1.788
cub,2008,1.583
cub,2009,1.67
cub,2010,2.5
cub,2011,3.18
cub,2012,3.46
cub,2013,3.29
cub,2014,2.7
cub,2015,2.4
cub,2016,2
cub,2017,1.7
cub,2018,1.7
cym,1991,5.91
cym,1993,7.22
cym,1994,5.74
cym,1995,4.94
cym,1996,5.1
cym,1997,4.14
cym,1998,4.17
cym,2001,7.54
cym,2002,5.37
cym,2003,3.61
cym,2004,3.45
cym,2005,3.54
cym,2006,2.62
cym,2007,3.83
cym,2008,3.97
cym,2009,6.04
cym,2010,6.25
cym,2011,6.78
cym,2012,6.21
cym,2013,6.27
cym,2014,4.7
cym,2015,4.24
cyp,1975,10.9
cyp,1976,7.4
cyp,1977,3.1
cyp,1978,2
cyp,1979,1.7
cyp,1980,2
cyp,1981,2.6
cyp,1982,2.8
cyp,1983,3.3
cyp,1984,3.3
cyp,1985,3.3
cyp,1986,3.7
cyp,1987,3.4
cyp,1988,2.8
cyp,1989,2.3
cyp,1990,1.8
cyp,1991,3
cyp,1992,2.09
cyp,1993,2.7
cyp,1994,2.7
cyp,1995,2.6
cyp,1996,3.1
cyp,1997,3.4
cyp,1998,3.3
cyp,1999,5.532
cyp,2000,4.766
cyp,2001,3.45
cyp,2002,3.336
cyp,2003,4.153
cyp,2004,4.77
cyp,2005,5.481
cyp,2006,4.593
cyp,2007,3.946
cyp,2008,3.756
cyp,2009,5.594
cyp,2010,6.36
cyp,2011,10.99
cyp,2012,12.097
cyp,2013,16.131
cyp,2014,16.277
cyp,2015,15.026
cyp,2016,13.006
cyp,2017,11.155
cyp,2018,8.504
cyp,2019,7.155
cyp,2020,7.755
cyp,2021,7.513
cyp,2022,6.807
cze,1990,0.7
cze,1991,2.27
cze,1992,2.6
cze,1993,4.349
cze,1994,4.284
cze,1995,4.083
cze,1996,3.852
cze,1997,4.674
cze,1998,6.455
cze,1999,8.702
cze,2000,8.764
cze,2001,8.128
cze,2002,7.281
cze,2003,7.777
cze,2004,8.298
cze,2005,7.927
cze,2006,7.141
cze,2007,5.316
cze,2008,4.393
cze,2009,6.662
cze,2010,7.281
cze,2011,6.712
cze,2012,6.979
cze,2013,6.953
cze,2014,6.108
cze,2015,5.048
cze,2016,3.952
cze,2017,2.893
cze,2018,2.246
cze,2019,2.015
cze,2020,2.551
cze,2021,2.803
cze,2022,2.224
deu,1983,6.449
deu,1984,6.673
deu,1985,6.875
deu,1986,6.608
deu,1987,6.813
deu,1988,6.319
deu,1989,5.705
deu,1990,4.89
deu,1991,5.316
deu,1992,6.323
deu,1993,7.675
deu,1994,8.727
deu,1995,8.158
deu,1996,8.822
deu,1997,9.861
deu,1998,9.787
deu,1999,8.854
deu,2000,7.917
deu,2001,7.89
deu,2002,8.482
deu,2003,9.779
deu,2004,10.727
deu,2005,11.167
deu,2006,10.25
deu,2007,8.658
deu,2008,7.525
deu,2009,7.742
deu,2010,6.967
deu,2011,5.825
deu,2012,5.379
deu,2013,5.231
deu,2014,4.981
deu,2015,4.624
deu,2016,4.122
deu,2017,3.746
deu,2018,3.384
deu,2019,3.136
deu,2020,3.856
deu,2021,3.638
deu,2022,3.135
dji,2017,26.064
dma,1989,11.33
dma,1991,9.53
dma,1997,23.18
dma,1999,15.67
dma,2001,10.96
dnk,1973,0.9
dnk,1974,2.1
dnk,1975,5.1
dnk,1976,5.3
dnk,1977,6.4
dnk,1978,7.3
dnk,1979,6.1
dnk,1980,7
dnk,1981,9.2
dnk,1982,10
dnk,1983,9.745
dnk,1984,8.868
dnk,1985,7.797
dnk,1986,6.033
dnk,1987,6.091
dnk,1988,6.486
dnk,1989,8.149
dnk,1990,8.338
dnk,1991,8.89
dnk,1992,9.027
dnk,1993,10.719
dnk,1994,8.036
dnk,1995,6.992
dnk,1996,6.844
dnk,1997,5.4
dnk,1998,5.039
dnk,1999,5.142
dnk,2000,4.476
dnk,2001,4.164
dnk,2002,4.274
dnk,2003,4.19
dnk,2004,5.204
dnk,2005,4.83
dnk,2006,3.897
dnk,2007,3.801
dnk,2008,3.683
dnk,2009,6.409
dnk,2010,7.747
dnk,2011,7.769
dnk,2012,7.798
dnk,2013,7.384
dnk,2014,6.925
dnk,2015,6.278
dnk,2016,5.989
dnk,2017,5.833
dnk,2018,5.131
dnk,2019,5.018
dnk,2020,5.637
dnk,2021,5.043
dnk,2022,4.434
dom,2000,6.432
dom,2001,7.262
dom,2002,13.79
dom,2003,6.938
dom,2004,6.303
dom,2005,6.587
dom,2006,5.655
dom,2007,5.158
dom,2008,4.764
dom,2009,5.467
dom,2010,5.212
dom,2011,6.087
dom,2012,6.722
dom,2013,7.352
dom,2014,6.719
dom,2015,7.605
dom,2016,7.284
dom,2017,5.832
dom,2018,5.861
dom,2019,6.356
dom,2020,6.126
dom,2021,7.702
dom,2022,5.504
dza,1989,17.64
dza,1990,21.26
dza,1991,20.6
dza,1992,24.38
dza,1993,26.23
dza,1994,27.74
dza,1995,31.84
dza,1997,25.43
dza,2000,29.77
dza,2001,27.3
dza,2002,25.9
dza,2003,23.72
dza,2004,17.65
dza,2005,15.27
dza,2006,12.27
dza,2007,13.79
dza,2008,11.33
dza,2009,10.16
dza,2010,9.96
dza,2011,9.96
dza,2012,10.97
dza,2013,9.82
dza,2014,10.207
dza,2015,11.206
dza,2016,10.202
dza,2017,12
ecu,1974,4.4
ecu,1975,5.3
ecu,1977,5.8
ecu,1987,7.24
ecu,1988,6.99
ecu,1989,7.71
ecu,1990,2.72
ecu,1991,8.19
ecu,1992,8.56
ecu,1993,7.95
ecu,1994,6.68
ecu,1995,6.7
ecu,1996,10.38
ecu,1997,9.17
ecu,1998,11.49
ecu,1999,13.96
ecu,2000,4.8
ecu,2001,4.252
ecu,2003,5.662
ecu,2004,5.002
ecu,2005,3.779
ecu,2006,3.55
ecu,2007,3.142
ecu,2008,3.917
ecu,2009,4.608
ecu,2010,4.088
ecu,2011,3.458
ecu,2012,3.235
ecu,2013,3.083
ecu,2014,3.48
ecu,2015,3.616
ecu,2016,4.597
ecu,2017,3.836
ecu,2018,3.53
ecu,2019,3.812
ecu,2020,6.127
ecu,2021,4.552
ecu,2022,3.761
egy,1970,2.4
egy,1971,1.82
egy,1972,1.53
egy,1973,1.71
egy,1974,2.3
egy,1975,2.57
egy,1977,3.13
egy,1978,3.64
egy,1979,4.55
egy,1980,5.18
egy,1981,4.97
egy,1982,5.21
egy,1983,6.47
egy,1984,5.89
egy,1989,7.06
egy,1990,8.43
egy,1991,9.38
egy,1992,8.92
egy,1993,10.92
egy,1994,10.93
egy,1995,11.04
egy,1996,9
egy,1997,8.37
egy,1998,8.03
egy,1999,7.95
egy,2000,8.98
egy,2001,9.26
egy,2002,10.01
egy,2003,10.91
egy,2004,10.32
egy,2005,11.049
egy,2006,10.49
egy,2007,8.8
egy,2008,8.517
egy,2009,9.087
egy,2010,8.757
egy,2011,11.849
egy,2012,12.597
egy,2013,13.154
egy,2014,13.105
egy,2015,13.052
egy,2016,12.45
egy,2017,11.767
egy,2018,9.855
egy,2019,7.851
egy,2020,7.974
egy,2021,7.441
esp,1969,1.3
esp,1970,1.1
esp,1971,1.5
esp,1972,1.5
esp,1973,2.49
esp,1974,3.04
esp,1975,4.8
esp,1976,2.9
esp,1977,5.2
esp,1978,6.97
esp,1979,8.61
esp,1980,11.4
esp,1981,14.17
esp,1982,16
esp,1983,17.49
esp,1984,20.25
esp,1985,21.64
esp,1986,21.259
esp,1987,20.607
esp,1988,19.854
esp,1989,17.331
esp,1990,16.273
esp,1991,18.88
esp,1992,17.697
esp,1993,22.156
esp,1994,24.209
esp,1995,22.675
esp,1996,22.142
esp,1997,20.698
esp,1998,18.673
esp,1999,15.475
