geo,time,sp_dyn_imrt_ma_in
aze,2017,20
aze,2018,18.8
aze,2019,17.7
aze,2020,16.6
aze,2021,15.7
aze,2022,14.8
aze,2023,14.1
aze,2024,13.3
bdi,1965,123.2
bdi,1966,124.5
bdi,1967,125.9
bdi,1968,127.2
bdi,1969,128.3
bdi,1970,129.2
bdi,1971,129.9
bdi,1972,146.1
bdi,1973,131
bdi,1974,131.6
bdi,1975,132.1
bdi,1976,132.3
bdi,1977,131.4
bdi,1978,129.5
bdi,1979,126.7
bdi,1980,122.7
bdi,1981,118.3
bdi,1982,113.4
bdi,1983,108.6
bdi,1984,104.5
bdi,1985,101.5
bdi,1986,99.6
bdi,1987,98.7
bdi,1988,98.7
bdi,1989,99.5
bdi,1990,100.5
bdi,1991,101.5
bdi,1992,102.4
bdi,1993,108
bdi,1994,103.2
bdi,1995,103.1
bdi,1996,111.7
bdi,1997,101.7
bdi,1998,100.2
bdi,1999,98.4
bdi,2000,96.3
bdi,2001,93.8
bdi,2002,91.1
bdi,2003,88.1
bdi,2004,84.8
bdi,2005,80.9
bdi,2006,76.8
bdi,2007,72.6
bdi,2008,68.5
bdi,2009,64.5
bdi,2010,60.9
bdi,2011,57.5
bdi,2012,54.3
bdi,2013,51.4
bdi,2014,48.7
bdi,2015,46.4
bdi,2016,44.4
bdi,2017,42.7
bdi,2018,41.1
bdi,2019,39.7
bdi,2020,38.4
bdi,2021,37.2
bdi,2022,36
bdi,2023,34.9
bdi,2024,33.9
bel,1960,33.4
bel,1961,31.8
bel,1962,30.3
bel,1963,29.1
bel,1964,28
bel,1965,27
bel,1966,26.2
bel,1967,25.5
bel,1968,24.8
bel,1969,24.1
bel,1970,23.3
bel,1971,22.2
bel,1972,21
bel,1973,19.9
bel,1974,18.8
bel,1975,17.8
bel,1976,16.8
bel,1977,16
bel,1978,15.2
bel,1979,14.5
bel,1980,13.8
bel,1981,13.2
bel,1982,12.6
bel,1983,12.1
bel,1984,11.6
bel,1985,11.2
bel,1986,10.9
bel,1987,10.5
bel,1988,10.2
bel,1989,9.9
bel,1990,9.5
bel,1991,9.1
bel,1992,8.7
bel,1993,8.3
bel,1994,7.7
bel,1995,7.2
bel,1996,6.7
bel,1997,6.3
bel,1998,5.9
bel,1999,5.6
bel,2000,5.4
bel,2001,5.2
bel,2002,5
bel,2003,4.9
bel,2004,4.7
bel,2005,4.6
bel,2006,4.5
bel,2007,4.4
bel,2008,4.3
bel,2009,4.2
bel,2010,4.1
bel,2011,4
bel,2012,3.9
bel,2013,3.9
bel,2014,3.8
bel,2015,3.8
bel,2016,3.8
bel,2017,3.7
bel,2018,3.7
bel,2019,3.6
bel,2020,3.6
bel,2021,3.6
bel,2022,3.5
bel,2023,3.5
bel,2024,3.5
ben,1960,169.6
ben,1961,167.7
ben,1962,165.6
ben,1963,163.4
ben,1964,161.2
ben,1965,158.8
ben,1966,156.5
ben,1967,154.2
ben,1968,152
ben,1969,150
ben,1970,147.9
ben,1971,145.7
ben,1972,143.6
ben,1973,141.3
ben,1974,139
ben,1975,136.6
ben,1976,134
ben,1977,131.6
ben,1978,129.3
ben,1979,127
ben,1980,124.9
ben,1981,122.9
ben,1982,121.1
ben,1983,119.4
ben,1984,117.2
ben,1985,115.1
ben,1986,113
ben,1987,110.8
ben,1988,108.5
ben,1989,106.6
ben,1990,104.5
ben,1991,102.3
ben,1992,100.2
ben,1993,98.1
ben,1994,96.1
ben,1995,94.3
ben,1996,92.4
ben,1997,90.5
ben,1998,88.5
ben,1999,86.7
ben,2000,85
ben,2001,83.2
ben,2002,81.3
ben,2003,79.6
ben,2004,77.9
ben,2005,76.4
ben,2006,75
ben,2007,73.6
ben,2008,72.2
ben,2009,70.9
ben,2010,69.6
ben,2011,68.3
ben,2012,66.9
ben,2013,65.6
ben,2014,64.2
ben,2015,62.7
ben,2016,61.4
ben,2017,59.9
ben,2018,58.5
ben,2019,57
ben,2020,55.5
ben,2021,54.1
ben,2022,52.6
ben,2023,51.2
ben,2024,49.8
bfa,1960,183.3
bfa,1961,181.8
bfa,1962,180.5
bfa,1963,179
bfa,1964,177.9
bfa,1965,176.8
bfa,1966,175.7
bfa,1967,174.7
bfa,1968,173.7
bfa,1969,172.6
bfa,1970,171.4
bfa,1971,169.6
bfa,1972,167.2
bfa,1973,163.8
bfa,1974,159.7
bfa,1975,154.9
bfa,1976,149.7
bfa,1977,144.6
bfa,1978,140
bfa,1979,135.8
bfa,1980,132.2
bfa,1981,129.1
bfa,1982,126.3
bfa,1983,123.7
bfa,1984,121.3
bfa,1985,119
bfa,1986,116.7
bfa,1987,114.5
bfa,1988,112.6
bfa,1989,111.2
bfa,1990,110.2
bfa,1991,109.6
bfa,1992,109.3
bfa,1993,109
bfa,1994,108.5
bfa,1995,107.5
bfa,1996,106.2
bfa,1997,104.6
bfa,1998,102.9
bfa,1999,101.1
bfa,2000,99.1
bfa,2001,97.1
bfa,2002,94.9
bfa,2003,92.4
bfa,2004,89.6
bfa,2005,86.6
bfa,2006,83.3
bfa,2007,80
bfa,2008,77
bfa,2009,74.1
bfa,2010,71.5
bfa,2011,69.2
bfa,2012,67
bfa,2013,65
bfa,2014,63.2
bfa,2015,61.4
bfa,2016,59.6
bfa,2017,58.1
bfa,2018,56.5
bfa,2019,55
bfa,2020,53.4
bfa,2021,51.9
bfa,2022,50.6
bfa,2023,49.2
bfa,2024,47.9
bgd,1960,191.7
bgd,1961,185.8
bgd,1962,180.3
bgd,1963,175.1
bgd,1964,170.6
bgd,1965,166.8
bgd,1966,163.7
bgd,1967,161.5
bgd,1968,159.9
bgd,1969,159.1
bgd,1970,175.5
bgd,1971,216
bgd,1972,159
bgd,1973,158.9
bgd,1974,185
bgd,1975,183.1
bgd,1976,154.6
bgd,1977,151.8
bgd,1978,148.6
bgd,1979,145
bgd,1980,141.4
bgd,1981,137.8
bgd,1982,134.2
bgd,1983,130.6
bgd,1984,127.1
bgd,1985,123.5
bgd,1986,119.9
bgd,1987,115.9
bgd,1988,111.8
bgd,1989,107.6
bgd,1990,103.5
bgd,1991,99.5
bgd,1992,95.4
bgd,1993,91.4
bgd,1994,87.4
bgd,1995,83.7
bgd,1996,80
bgd,1997,75.9
bgd,1998,71.9
bgd,1999,68.1
bgd,2000,64.3
bgd,2001,60.7
bgd,2002,57.6
bgd,2003,54.7
bgd,2004,52.1
bgd,2005,49.6
bgd,2006,47.4
bgd,2007,45.2
bgd,2008,43.3
bgd,2009,41.5
bgd,2010,39.7
bgd,2011,38
bgd,2012,36.4
bgd,2013,34.8
bgd,2014,33.3
bgd,2015,31.8
bgd,2016,30.3
bgd,2017,29
bgd,2018,27.9
bgd,2019,27
bgd,2020,26.4
bgd,2021,26.1
bgd,2022,26
bgd,2023,26.1
bgd,2024,26.1
bgr,1960,49.1
bgr,1961,44.3
bgr,1962,40.4
bgr,1963,37.5
bgr,1964,35.6
bgr,1965,34.6
bgr,1966,34.2
bgr,1967,34.1
bgr,1968,33.5
bgr,1969,32.3
bgr,1970,30.9
bgr,1971,29.6
bgr,1972,28.8
bgr,1973,28.3
bgr,1974,27.7
bgr,1975,27.2
bgr,1976,26.6
bgr,1977,25.7
bgr,1978,24.5
bgr,1979,23.3
bgr,1980,22.1
bgr,1981,21.1
bgr,1982,20.3
bgr,1983,19.4
bgr,1984,18.5
bgr,1985,17.6
bgr,1986,16.8
bgr,1987,16.1
bgr,1988,15.8
bgr,1989,16
bgr,1990,16.4
bgr,1991,16.8
bgr,1992,17.1
bgr,1993,17.2
bgr,1994,17.2
bgr,1995,17.3
bgr,1996,17.4
bgr,1997,17.4
bgr,1998,17.2
bgr,1999,16.7
bgr,2000,15.9
bgr,2001,15.3
bgr,2002,14.6
bgr,2003,13.9
bgr,2004,13
bgr,2005,12.2
bgr,2006,11.4
bgr,2007,10.9
bgr,2008,10.5
bgr,2009,10.3
bgr,2010,10.1
bgr,2011,9.7
bgr,2012,9.2
bgr,2013,8.6
bgr,2014,8
bgr,2015,7.5
bgr,2016,7
bgr,2017,6.7
bgr,2018,6.3
bgr,2019,6.1
bgr,2020,5.8
bgr,2021,5.6
bgr,2022,5.4
bgr,2023,5.2
bgr,2024,5
bhr,1960,162.3
bhr,1961,149.8
bhr,1962,138.1
bhr,1963,127.1
bhr,1964,116.9
bhr,1965,107.4
bhr,1966,98.5
bhr,1967,90.1
bhr,1968,82.3
bhr,1969,75
bhr,1970,68.4
bhr,1971,62.3
bhr,1972,56.7
bhr,1973,51.7
bhr,1974,47.3
bhr,1975,43.5
bhr,1976,40.1
bhr,1977,37.1
bhr,1978,34.4
bhr,1979,32
bhr,1980,29.9
bhr,1981,28
bhr,1982,26.4
bhr,1983,24.9
bhr,1984,23.7
bhr,1985,22.7
bhr,1986,21.9
bhr,1987,21.3
bhr,1988,20.9
bhr,1989,20.6
bhr,1990,20.4
bhr,1991,20
bhr,1992,19.4
bhr,1993,18.5
bhr,1994,17.3
bhr,1995,15.9
bhr,1996,14.5
bhr,1997,13.2
bhr,1998,12.2
bhr,1999,11.4
bhr,2000,10.8
bhr,2001,10.3
bhr,2002,9.9
bhr,2003,9.6
bhr,2004,9.3
bhr,2005,9.1
bhr,2006,8.7
bhr,2007,8.4
bhr,2008,8
bhr,2009,7.6
bhr,2010,7.3
bhr,2011,7
bhr,2012,6.8
bhr,2013,6.7
bhr,2014,6.6
bhr,2015,6.5
bhr,2016,6.5
bhr,2017,6.5
bhr,2018,6.5
bhr,2019,6.6
bhr,2020,6.8
bhr,2021,7
bhr,2022,7.2
bhr,2023,7.4
bhr,2024,7.5
bhs,1968,26.9
bhs,1969,27.2
bhs,1970,27.6
bhs,1971,27.9
bhs,1972,28.2
bhs,1973,28.3
bhs,1974,28.3
bhs,1975,28.2
bhs,1976,28
bhs,1977,27.7
bhs,1978,27.3
bhs,1979,26.9
bhs,1980,26.5
bhs,1981,26.1
bhs,1982,25.8
bhs,1983,25.5
bhs,1984,25.2
bhs,1985,25
bhs,1986,24.5
bhs,1987,23.8
bhs,1988,23
bhs,1989,22.1
bhs,1990,21.1
bhs,1991,20.1
bhs,1992,19.2
bhs,1993,18.3
bhs,1994,17.4
bhs,1995,16.6
bhs,1996,15.9
bhs,1997,15.3
bhs,1998,14.9
bhs,1999,14.7
bhs,2000,14.7
bhs,2001,14.8
bhs,2002,15
bhs,2003,15.2
bhs,2004,15.4
bhs,2005,15.5
bhs,2006,15.4
bhs,2007,15.2
bhs,2008,15
bhs,2009,14.7
bhs,2010,14.3
bhs,2011,14
bhs,2012,13.8
bhs,2013,13.5
bhs,2014,13.3
bhs,2015,13.2
bhs,2016,13
bhs,2017,12.9
bhs,2018,12.9
bhs,2019,16.9
bhs,2020,12.7
bhs,2021,12.6
bhs,2022,12.4
bhs,2023,12.2
bhs,2024,11.9
bih,1984,29
bih,1985,26.6
bih,1986,24.4
bih,1987,22.5
bih,1988,20.7
bih,1989,19.2
bih,1990,17.8
bih,1991,16.5
bih,1992,33.9
bih,1993,33.8
bih,1994,13.6
bih,1995,15.5
bih,1996,12.1
bih,1997,11.3
bih,1998,10.6
bih,1999,9.9
bih,2000,9.2
bih,2001,8.6
bih,2002,8.1
bih,2003,7.7
bih,2004,7.3
bih,2005,7.1
bih,2006,6.9
bih,2007,6.8
bih,2008,6.7
bih,2009,6.6
bih,2010,6.5
bih,2011,6.5
bih,2012,6.4
bih,2013,6.4
bih,2014,6.4
bih,2015,6.4
bih,2016,6.5
bih,2017,6.5
bih,2018,6.4
bih,2019,6.4
bih,2020,6.3
bih,2021,6.1
bih,2022,6
bih,2023,5.8
bih,2024,5.9
blr,1960,41.9
blr,1961,37.8
blr,1962,34.3
blr,1963,31.3
blr,1964,28.9
blr,1965,26.9
blr,1966,25.2
blr,1967,23.9
blr,1968,22.9
blr,1969,22.1
blr,1970,21.5
blr,1971,21
blr,1972,20.7
blr,1973,20.5
blr,1974,20.4
blr,1975,20.4
blr,1976,20.3
blr,1977,20.2
blr,1978,20
blr,1979,19.7
blr,1980,19.2
blr,1981,18.7
blr,1982,18.1
blr,1983,17.5
blr,1984,16.9
blr,1985,16.3
blr,1986,15.8
blr,1987,15.2
blr,1988,14.7
blr,1989,14.2
blr,1990,14
blr,1991,13.9
blr,1992,14
blr,1993,14.2
blr,1994,14.2
blr,1995,14.3
blr,1996,14.1
blr,1997,13.7
blr,1998,13.1
blr,1999,12.3
blr,2000,11.4
blr,2001,10.5
blr,2002,9.7
blr,2003,8.9
blr,2004,8.2
blr,2005,7.6
blr,2006,6.9
blr,2007,6.3
blr,2008,5.7
blr,2009,5.2
blr,2010,4.8
blr,2011,4.4
blr,2012,4.1
blr,2013,3.9
blr,2014,3.7
blr,2015,3.5
blr,2016,3.3
blr,2017,3.1
blr,2018,2.9
blr,2019,2.7
blr,2020,2.5
blr,2021,2.3
blr,2022,2.2
blr,2023,2.1
blr,2024,2
blz,1967,90.8
blz,1968,87.4
blz,1969,84
blz,1970,80.6
blz,1971,77.5
blz,1972,74.6
blz,1973,72
blz,1974,69.3
blz,1975,66.8
blz,1976,64.5
blz,1977,62.2
blz,1978,60.1
blz,1979,57.9
blz,1980,55.9
blz,1981,53.8
blz,1982,51.8
blz,1983,49.7
blz,1984,47.6
blz,1985,45.4
blz,1986,43.1
blz,1987,40.9
blz,1988,38.6
blz,1989,36.4
blz,1990,34.3
blz,1991,32.3
blz,1992,30.5
blz,1993,28.9
blz,1994,27.5
blz,1995,26.2
blz,1996,25.1
blz,1997,24.2
blz,1998,23.3
blz,1999,22.4
blz,2000,21.6
blz,2001,20.9
blz,2002,20.2
blz,2003,19.6
blz,2004,19.1
blz,2005,18.7
blz,2006,18.4
blz,2007,18
blz,2008,17.7
blz,2009,17.4
blz,2010,17
blz,2011,16.6
blz,2012,16.1
blz,2013,15.5
blz,2014,14.9
blz,2015,14.3
blz,2016,13.8
blz,2017,13.3
blz,2018,12.9
blz,2019,12.5
blz,2020,12.2
blz,2021,12.1
blz,2022,12
blz,2023,11.9
blz,2024,11.9
bol,1960,204.1
bol,1961,201.3
bol,1962,198.6
bol,1963,195.6
bol,1964,192.5
bol,1965,189.3
bol,1966,185.9
bol,1967,182.4
bol,1968,178.8
bol,1969,175.1
bol,1970,171.2
bol,1971,167.1
bol,1972,162.7
bol,1973,158.3
bol,1974,153.8
bol,1975,149.2
bol,1976,144.7
bol,1977,140.4
bol,1978,136.3
bol,1979,132.7
bol,1980,129.2
bol,1981,125.8
bol,1982,122.5
bol,1983,119.2
bol,1984,115.9
bol,1985,112.5
bol,1986,109.3
bol,1987,106
bol,1988,102.7
bol,1989,99.2
bol,1990,95.9
bol,1991,92.5
bol,1992,89.1
bol,1993,85.8
bol,1994,82.4
bol,1995,79
bol,1996,75.7
bol,1997,72.3
bol,1998,68.8
bol,1999,65.3
bol,2000,61.8
bol,2001,58.5
bol,2002,55.3
bol,2003,52.3
bol,2004,49.3
bol,2005,46.5
bol,2006,43.8
bol,2007,41.2
bol,2008,38.9
bol,2009,36.6
bol,2010,34.5
bol,2011,32.6
bol,2012,30.7
bol,2013,29
bol,2014,27.3
bol,2015,25.7
bol,2016,24.2
bol,2017,22.8
bol,2018,21.5
bol,2019,20.3
bol,2020,19.1
bol,2021,18
bol,2022,17.1
bol,2023,16.3
bol,2024,15.6
bra,1960,140.1
bra,1961,136.6
bra,1962,133.4
bra,1963,130.4
bra,1964,127.8
bra,1965,125.2
bra,1966,122.7
bra,1967,120.4
bra,1968,118.2
bra,1969,115.9
bra,1970,113.6
bra,1971,111.3
bra,1972,108.8
bra,1973,106.3
bra,1974,103.6
bra,1975,100.8
bra,1976,97.9
bra,1977,94.9
bra,1978,91.6
bra,1979,88.2
bra,1980,84.6
bra,1981,81.1
bra,1982,77.6
bra,1983,74.2
bra,1984,71.3
bra,1985,68.6
bra,1986,66.2
bra,1987,63.9
bra,1988,61.7
bra,1989,59.5
bra,1990,57.4
bra,1991,55
bra,1992,52.4
bra,1993,49.7
bra,1994,47
bra,1995,44.2
bra,1996,41.6
bra,1997,39.1
bra,1998,36.8
bra,1999,34.5
bra,2000,32.4
bra,2001,30.5
bra,2002,28.5
bra,2003,26.7
bra,2004,25
bra,2005,23.4
bra,2006,22
bra,2007,20.7
bra,2008,19.6
bra,2009,18.6
bra,2010,17.8
bra,2011,17.1
bra,2012,16.5
bra,2013,16
