geo,time,ne_gdi_totl_kd
ben,1987,439033508.42757
ben,1988,461860202.67919
ben,1989,354243724.33838
ben,1990,517952242.01456
ben,1991,566454700.93033
ben,1992,552702872.26347
ben,1993,584759813.7529
ben,1994,589040360.54068
ben,1995,813657418.62854
ben,1996,664937240.48973
ben,1997,776061445.72166
ben,1998,728361257.82417
ben,1999,856216518.27859
ben,2000,806319042.58886
ben,2001,987899484.1073
ben,2002,868151849.30729
ben,2003,923917426.87054
ben,2004,985713053.47001
ben,2005,762435144.73704
ben,2006,842129739.38777
ben,2007,1102747256.07815
ben,2008,1005782918.86121
ben,2009,1124472702.7056
ben,2010,1221973846.39007
ben,2011,1284459228.69063
ben,2012,1348483375.26857
ben,2013,1896890122.45473
ben,2014,2072016537.36182
ben,2015,2360969860.24116
ben,2016,2398007222.04798
ben,2017,2991308829.25235
ben,2018,3467436566.44266
ben,2019,3814888912.64867
ben,2020,3885882734.81615
ben,2021,4579605127.04954
ben,2022,4216917692.86066
ben,2023,4878268949.49237
ben,2024,5391450461.67156
bfa,1965,108802087.48339
bfa,1966,108806268.99064
bfa,1967,101917629.6356
bfa,1968,107425684.88048
bfa,1969,129463470.35576
bfa,1970,134971517.36162
bfa,1971,190255792.097
bfa,1972,242643890.88593
bfa,1973,284006775.23468
bfa,1974,314332641.94309
bfa,1975,311576675.68682
bfa,1976,314332641.94309
bfa,1977,286762708.52476
bfa,1978,296411503.66751
bfa,1979,246578381.87769
bfa,1980,251622749.79207
bfa,1981,251114078.70011
bfa,1982,328359704.22561
bfa,1983,302880064.3082
bfa,1984,307823583.71062
bfa,1985,544455234.40911
bfa,1986,479654686.43349
bfa,1987,455985809.0291
bfa,1988,489489111.32675
bfa,1989,515234882.04051
bfa,1990,520969352.60574
bfa,1991,594847550.0226
bfa,1992,533666584.52012
bfa,1993,538646946.39381
bfa,1994,673153138.45498
bfa,1995,620226868.04144
bfa,1996,701134038.62317
bfa,1997,823190296.3801
bfa,1998,794730933.75767
bfa,1999,682770523.25849
bfa,2000,603629287.45703
bfa,2001,643641027.54949
bfa,2002,654353372.41923
bfa,2003,782493627.68867
bfa,2004,821847732.62047
bfa,2005,1034650053.38917
bfa,2006,999467359.65972
bfa,2007,1121013192.80729
bfa,2008,1353389287.13146
bfa,2009,1417274715.02095
bfa,2010,1719968169.84497
bfa,2011,1907087906.60634
bfa,2012,2313012380.38088
bfa,2013,2265628973.39694
bfa,2014,2018832494.07558
bfa,2015,2296231628.3532
bfa,2016,2645713887.75193
bfa,2017,2974583139.92968
bfa,2018,3296846614.32393
bfa,2019,3666999591.06696
bfa,2020,3611402318.53126
bfa,2021,3387081954.01776
bfa,2022,3851808962.17652
bfa,2023,3969879510.73999
bfa,2024,4528901454.68671
bgd,1960,419547826.55081
bgd,1961,498275724.3937
bgd,1962,806651774.90388
bgd,1963,617142015.85702
bgd,1964,773266189.7291
bgd,1965,864920427.65641
bgd,1966,901609946.43091
bgd,1967,1017779634.25241
bgd,1968,1373225211.96313
bgd,1969,1264967324.49894
bgd,1970,1175433205.68542
bgd,1971,892333127.35391
bgd,1972,395812460.17969
bgd,1973,777695683.62393
bgd,1974,1923487535.43399
bgd,1975,1498609743.76447
bgd,1976,1772122359.47015
bgd,1977,2236849675.47593
bgd,1978,2814195201.10548
bgd,1979,3134408936.58205
bgd,1980,3681276671.17505
bgd,1981,4522681638.31177
bgd,1982,4911184186.69959
bgd,1983,5132784603.84019
bgd,1984,5643806472.96005
bgd,1985,5978132960.05964
bgd,1986,6313732788.70762
bgd,1987,6963423470.91408
bgd,1988,7070100588.63958
bgd,1989,7418346527.49817
bgd,1990,7827498722.19994
bgd,1991,8019992773.59292
bgd,1992,8341393387.42563
bgd,1993,9272626762.24225
bgd,1994,10129189691.40942
bgd,1995,11102418712.83022
bgd,1996,12429343804.34485
bgd,1997,13232210481.27834
bgd,1998,14438083468.2956
bgd,1999,15677824173.13546
bgd,2000,16793723153.92644
bgd,2001,18126258367.07095
bgd,2002,19471247179.23229
bgd,2003,20962229503.73672
bgd,2004,22682930848.06273
bgd,2005,24897610533.8503
bgd,2006,27359474655.15985
bgd,2007,29314820050.77
bgd,2008,32192100690.52574
bgd,2009,34570499655.12967
bgd,2010,37531332235.83401
bgd,2011,41119683067.41402
bgd,2012,45465099966.50204
bgd,2013,47904139719.43372
bgd,2014,52625117277.03861
bgd,2015,56371394511.58656
bgd,2016,61393731835.15304
bgd,2017,66525986070.13879
bgd,2018,74597518248.39619
bgd,2019,79730036553.63321
bgd,2020,82876081503.63536
bgd,2021,89581402225.33072
bgd,2022,100020656738.97348
bgd,2023,102232069046.37685
bgd,2024,105571257262.84158
bgr,1995,299660526.49861
bgr,1996,246347233.22417
bgr,1997,2432863730.32076
bgr,1998,4443529969.15352
bgr,1999,4919418985.25941
bgr,2000,5181711683.58819
bgr,2001,6080016722.70219
bgr,2002,6524390723.35375
bgr,2003,7601443590.38808
bgr,2004,8420255858.56995
bgr,2005,10456358722.33124
bgr,2006,12625888158.19533
bgr,2007,14368359031.06767
bgr,2008,16756559947.60466
bgr,2009,12706332612.66215
bgr,2010,10434013970.92405
bgr,2011,10092426039.09951
bgr,2012,10403816853.04476
bgr,2013,9849947991.38055
bgr,2014,10526724472.20254
bgr,2015,10660807073.22603
bgr,2016,10179114713.22268
bgr,2017,10837766446.5216
bgr,2018,11857443689.20571
bgr,2019,12220211369.70687
bgr,2020,11766138102.35977
bgr,2021,12909358626.44799
bgr,2022,14093090878.9453
bgr,2023,12294885057.30276
bgr,2024,12943014459.29835
bhr,2000,2798212818.70495
bhr,2001,2791136237.55934
bhr,2002,2774175610.71555
bhr,2003,3301821374.48857
bhr,2004,3755572141.99068
bhr,2005,4810746818.30939
bhr,2006,5963560812.04589
bhr,2007,7720079842.77914
bhr,2008,9125780126.4215
bhr,2009,6496119385.86117
bhr,2010,7290410292.17023
bhr,2011,6949461174.06765
bhr,2012,7518238316.93364
bhr,2013,8570759306.93834
bhr,2014,8970178047.60625
bhr,2015,8334072340.42553
bhr,2016,9636002411.08665
bhr,2017,11099222584.91642
bhr,2018,11845881693.532
bhr,2019,11259242500.06858
bhr,2020,10431704384.4893
bhr,2021,6360621788.33911
bhr,2022,7264556831.66263
bhr,2023,11608326436.40577
bhr,2024,12008866392.42156
bhs,1989,1337445631.41105
bhs,1990,1296067835.4204
bhs,1991,1243566089.35
bhs,1992,1148202527.82658
bhs,1993,934751000.66293
bhs,1994,1088906643.91926
bhs,1995,1222911262.46147
bhs,1996,1407715692.16746
bhs,1997,1907582183.6985
bhs,1998,2413875846.73009
bhs,1999,2173707932.64609
bhs,2000,2596613982.56488
bhs,2001,2298436874.27492
bhs,2002,2386025253.07435
bhs,2003,2505819502.13796
bhs,2004,2304375887.83188
bhs,2005,2812475397.26209
bhs,2006,3365904548.37747
bhs,2007,3258925048.89125
bhs,2008,3008762209.55285
bhs,2009,2609081082.5682
bhs,2010,2413450941.69512
bhs,2011,2762935332.95767
bhs,2012,3520434784.04985
bhs,2013,3146035506.64589
bhs,2014,3553461493.58613
bhs,2015,2913400000
bhs,2016,3067910921.80715
bhs,2017,3387651960.62183
bhs,2018,3173944041.89731
bhs,2019,3238548921.07793
bhs,2020,2286182226.78909
bhs,2021,2797613377.97076
bhs,2022,2958015028.67181
bhs,2023,3124500546.91902
bhs,2024,3742351095.49538
bih,2000,2073478316.81073
bih,2001,2306146938.95246
bih,2002,2513132168.48523
bih,2003,2579121978.28285
bih,2004,2806452527.11661
bih,2005,3004635915.31407
bih,2006,2983891445.97426
bih,2007,3944447376.51426
bih,2008,4561754705.17538
bih,2009,3377927558.8132
bih,2010,3154411164.8345
bih,2011,3251865831.6241
bih,2012,3325311018.80543
bih,2013,3232728041.98604
bih,2014,3533261487.49844
bih,2015,3636816895.11492
bih,2016,4111817700.22784
bih,2017,4553976237.46541
bih,2018,4732981299.90291
bih,2019,5022194379.5721
bih,2020,4602692810.26334
bih,2021,5599234574.03364
bih,2022,5805459587.82907
bih,2023,5980386356.81089
bih,2024,6502802165.61479
blr,1990,7605477129.42896
blr,1991,8769114117.12174
blr,1992,7357287228.7781
blr,1993,6893778570.51405
blr,1994,4867006747.72702
blr,1995,3470175537.22976
blr,1996,3720028629.663
blr,1997,4311513050.4055
blr,1998,4609008720.04662
blr,1999,3871566417.8294
blr,2000,4440687255.28714
blr,2001,4524789580.32736
blr,2002,4635047582.45998
blr,2003,5833337764.14105
blr,2004,7543293927.91869
blr,2005,8536190293.69512
blr,2006,11296003717.62604
blr,2007,13142794818.33757
blr,2008,16864207443.28826
blr,2009,16344566745.15993
blr,2010,19407094087.673
blr,2011,20915126770.11972
blr,2012,19499300365.24482
blr,2013,21201699477.35492
blr,2014,20058591422.48255
blr,2015,16391470797.10586
blr,2016,14396925359.42208
blr,2017,15628963335.95077
blr,2018,16317429930.08583
blr,2019,17456837490.46265
blr,2020,16440335638.11396
blr,2021,15343876166.96743
blr,2022,12962061600.32383
blr,2023,14999116305.50808
blr,2024,16082385816.46144
blz,1980,107932420.90224
blz,1981,108581060.04262
blz,1982,74168979.92764
blz,1983,75758055.54981
blz,1984,98733534.11184
blz,1985,90785374.65508
blz,1986,92854110.45554
blz,1987,117356206.34592
blz,1988,150213758.0825
blz,1989,200200106.53351
blz,1990,186368712.63303
blz,1991,229852327.90882
blz,1992,241527295.68465
blz,1993,275560478.41567
blz,1994,210673435.29099
blz,1995,230790958.95556
blz,1996,222231391.35701
blz,1997,221571968.40184
blz,1998,217937725.22602
blz,1999,298381275.10942
blz,2000,387070832.43822
blz,2001,361360949.29118
blz,2002,345527137.46703
blz,2003,299015763.54261
blz,2004,281754535.72707
blz,2005,309401504.30212
blz,2006,311746862.03042
blz,2007,330298243.97758
blz,2008,398231739.17863
blz,2009,303222232.03997
blz,2010,278848809.99395
blz,2011,222881396.77256
blz,2012,251392729.57937
blz,2013,282225217.52561
blz,2014,356762555.00014
blz,2015,366826050
blz,2016,407138779.83207
blz,2017,343848522.02521
blz,2018,371422053.30949
blz,2019,393672820.48109
blz,2020,373395198.64308
blz,2021,478939809.69545
blz,2022,488655441.27609
blz,2023,496682503.12433
blz,2024,519122401.81689
bmu,2014,781814443.79681
bmu,2015,791397000
bmu,2016,913671393.63537
bmu,2017,981133007.79841
bmu,2018,964871392.58697
bmu,2019,1077823454.42949
bmu,2020,811855028.72187
bmu,2021,890424953.16924
bmu,2022,861807448.05068
bmu,2023,844165115.14605
bmu,2024,872167190.04701
bol,1960,543957924.72122
bol,1961,440388336.21315
bol,1962,713672797.87287
bol,1963,724324630.27979
bol,1964,762937524.08533
bol,1965,908068746.52166
bol,1966,946681640.32721
bol,1967,884767861.8961
bol,1968,1222297813.92976
bol,1969,1148400724.23093
bol,1970,1174364566.57809
bol,1971,1316951560.35682
bol,1972,1756742814.06999
bol,1973,1467289601.96201
bol,1974,1248645446.58686
bol,1975,2044581225.14932
bol,1976,1655575485.2263
bol,1977,1795336575.68438
bol,1978,2330239652.8633
bol,1979,2029079127.97584
bol,1980,1458004839.68935
bol,1981,1446611146.59207
bol,1982,1106498601.92315
bol,1983,983238868.57516
bol,1984,1369595988.70597
bol,1985,1736964530.38435
bol,1986,1207192772.25482
bol,1987,1418638018.95043
bol,1988,1472984208.75561
bol,1989,1250268752.75447
bol,1990,1471368531.13583
bol,1991,1902288639.03333
bol,1992,2003542291.95855
bol,1993,2002157308.34574
bol,1994,1789882207.32564
bol,1995,2010194349.16808
bol,1996,2387863194.2349
bol,1997,3109798427.85613
bol,1998,3996404616.96356
bol,1999,3246594772.9903
bol,2000,3007081255.44107
bol,2001,2481770131.37506
bol,2002,2925044943.8898
bol,2003,2549825764.35454
bol,2004,2247800349.62639
bol,2005,2851685136.1442
bol,2006,2706532132.7365
bol,2007,3005779369.3245
bol,2008,3886873601.91172
bol,2009,4037635876.38231
bol,2010,4326206567.23116
bol,2011,5444602084.11486
bol,2012,5084717775.83468
bol,2013,5900538278.90493
bol,2014,6638697975.55011
bol,2015,6692861577.42402
bol,2016,7352914265.26045
bol,2017,8518543524.19991
bol,2018,8879425204.27405
bol,2019,8691107146.03093
bol,2020,5719569542.18298
bol,2021,6479966769.43042
bol,2022,6718438968.21814
bol,2023,7146765792.24189
bol,2024,6397719577.7031
bra,1970,78971767173.25209
bra,1971,90118039628.50467
bra,1972,104993981960.01176
bra,1973,130801297204.93384
bra,1974,152366181151.22766
bra,1975,167784425523.44705
bra,1976,168895794045.31107
bra,1977,168862344574.02185
bra,1978,174183435764.23349
bra,1979,174672506194.38556
bra,1980,203967123602.95029
bra,1981,177686826450.86234
bra,1982,161665720117.09735
bra,1983,125199243933.26364
bra,1984,127798139902.49368
bra,1985,166844867425.53827
bra,1986,182751903822.90848
bra,1987,180059402894.08661
bra,1988,171177784421.79456
bra,1989,173228206714.83069
bra,1990,154337744566.70209
bra,1991,168159684659.62772
bra,1992,153740675905.51349
bra,1993,175698022805.68164
bra,1994,198595648171.56128
bra,1995,214668095753.707
bra,1996,228194805334.70407
bra,1997,251065691519.25296
bra,1998,248673575174.75488
bra,1999,222186798520.52832
bra,2000,245343463190.7576
bra,2001,243722938131.51041
bra,2002,227211967508.18744
bra,2003,221093896091.84995
bra,2004,243915229223.5816
bra,2005,237823715688.06799
bra,2006,257978994795.34647
bra,2007,299037440270.07806
bra,2008,341569495917.77631
bra,2009,292050491424.284
bra,2010,376145130591.99615
bra,2011,397694422900.88483
bra,2012,387573460164.9812
bra,2013,410353438061.48462
bra,2014,388161700217.50354
bra,2015,313794410670.55121
bra,2016,270035413335.16425
bra,2017,277021017619.65399
bra,2018,286594581435.29114
bra,2019,290489291195.69653
bra,2020,278467194275.41803
bra,2021,339174613498.43488
bra,2022,355253301356.64941
bra,2023,326377919527.96686
bra,2024,364056656690.87689
brn,1990,1944417540.71145
brn,1991,2107919626.56537
brn,1992,2489005319.96131
brn,1993,3029820040.44324
brn,1994,2725454562.11765
brn,1995,2956872898.30659
brn,1996,5506248308.56976
brn,1997,3413421186.82288
brn,1998,2971965403.12508
brn,1999,2380842404.27608
brn,2000,1699127726.12113
brn,2001,1810722993.91659
brn,2002,2944948379.76451
brn,2003,2077050973.41666
brn,2004,2123826253.14298
brn,2005,2131081468.74294
brn,2006,2198511234.84343
brn,2007,2965991885.93232
brn,2008,3357437424.32021
brn,2009,3320171359.48751
brn,2010,3144872164.97353
brn,2011,4308587339.39943
brn,2012,5549970170.01806
brn,2013,6212991086.90445
brn,2014,4277343445.86915
brn,2015,4557583872.70158
brn,2016,4051894649.31073
brn,2017,4375211720.17217
brn,2018,5603109975.51191
brn,2019,5357584788.63563
brn,2020,4861260096.31155
brn,2021,4189570508.66846
brn,2022,4115384284.86301
brn,2023,4124153460.09442
brn,2024,3931920320.1173
btn,1990,153616301.4689
btn,1991,135370049.01394
btn,1992,180849575.79788
btn,1993,214122374.55524
btn,1994,265326203.94357
btn,1995,250947142.94172
btn,1996,241835839.72696
btn,1997,246440542.21529
btn,1998,245000066.84665
btn,1999,308541303.82081
btn,2000,390165777.68831
btn,2001,481744735.5085
btn,2002,609506928.68134
btn,2003,614498561.49024
btn,2004,647806442.66379
btn,2005,624959969.63953
btn,2006,576026845.718
btn,2007,495765275.0469
btn,2008,631479375.544
btn,2009,797108063.2502
btn,2010,1149762105.76248
btn,2011,1288209172.933
btn,2012,1331317818.3739
btn,2013,1154062166.41954
btn,2014,1059883312.19046
btn,2015,1234608753.24371
btn,2016,1371290004.9734
btn,2017,1352315116.38475
btn,2018,1346015983.79033
btn,2019,1246130843.05132
btn,2020,973908556.58206
btn,2021,1168277561.75124
btn,2022,1519959817.97753
btn,2023,1329785672.58455
bwa,1975,101459241.16587
bwa,1976,85941168.51732
bwa,1977,86499891.01984
bwa,1978,110801323.11309
bwa,1979,138334943.46329
bwa,1980,161518930.45581
bwa,1981,179205810.8422
bwa,1982,164847234.39655
bwa,1983,138539207.45169
bwa,1984,165099561.01217
bwa,1985,152789640.37807
bwa,1986,142498327.88363
bwa,1987,97968724.5303
bwa,1988,197343270.21183
bwa,1989,408330188.12459
bwa,1990,444616115.80651
bwa,1991,395902740.51003
bwa,1992,360836968.85247
bwa,1993,367787002.74496
bwa,1994,350764477.32541
bwa,1995,380062632.26647
bwa,1996,378284163.74682
bwa,1997,382879757.02773
bwa,1998,654887092.39837
bwa,1999,498190994.92917
bwa,2000,668894351.61303
bwa,2001,652819570.70378
bwa,2002,670594426.82907
bwa,2003,694363753.10457
bwa,2004,860532653.90509
bwa,2005,720254302.06679
bwa,2006,826354752.68783
bwa,2007,1150119852.70563
bwa,2008,3398053719.86152
bwa,2009,2566867992.99799
bwa,2010,3262645237.37483
bwa,2011,4147154030.02006
bwa,2012,3979163497.00811
bwa,2013,3069514964.37092
bwa,2014,3450519043.6512
bwa,2015,3848590027.51705
bwa,2016,3472553897.74653
bwa,2017,3955725497.52762
bwa,2018,3929045340.12585
bwa,2019,4889996332.24199
bwa,2020,5271530205.16346
bwa,2021,4867441781.55531
bwa,2022,4547038568.45746
bwa,2023,5422752916.81997
bwa,2024,6182441921.80478
caf,2009,288811624.75489
caf,2010,380321944.57359
caf,2011,291557134.96085
caf,2012,226249528.93447
caf,2013,165464276.8799
caf,2014,318120949.26041
caf,2015,369781248.81419
caf,2016,549021796.63357
caf,2017,395499629.38646
caf,2018,423559197.07305
caf,2019,383157775.4738
caf,2020,405418491.73074
caf,2021,351982396.74893
caf,2022,336020742.96025
caf,2023,330882148.90556
caf,2024,347192936.15873
can,1970,76274127578.17805
can,1971,82763844096.31639
can,1972,87721400413.105
can,1973,98636906662.55428
can,1974,109517352065.12621
can,1975,109306989088.81784
can,1976,116600744026.28452
can,1977,117014458370.8474
can,1978,117511148673.10452
can,1979,133696249899.77806
can,1980,129224866122.33972
can,1981,140388132696.00748
can,1982,109389457752.14375
can,1983,118834839656.79073
can,1984,132631784935.01752
can,1985,144180509627.09592
can,1986,147972887259.83633
can,1987,160195193625.29623
can,1988,178173612720.09583
can,1989,187321903957.70056
can,1990,172371779647.27567
can,1991,159561500164.28903
can,1992,154092695670.34061
can,1993,159704871516.24408
can,1994,174010201529.97473
can,1995,179428769848.41675
can,1996,180472632908.276
can,1997,209279910550.11475
can,1998,212632577633.10889
can,1999,224112816182.15543
can,2000,242773471125.63297
can,2001,235042899952.76236
can,2002,240422897059.56223
can,2003,263201807679.50961
can,2004,286100006149.4765
can,2005,317992963883.03473
can,2006,336116071330.52161
can,2007,346058549092.25958
can,2008,352019934312.92505
can,2009,303337296939.83948
can,2010,340756069792.54333
can,2011,367927748297.52521
can,2012,381074441830.09918
can,2013,394934605950.08087
can,2014,398215399314.37177
can,2015,370785201353.98975
can,2016,353105943501.17151
can,2017,379411561061.66486
can,2018,388137828992.1756
can,2019,387898124334.13019
can,2020,353280359444.17487
can,2021,402348894871.45111
can,2022,428102476524.59534
can,2023,403612518833.99457
can,2024,395303006207.64899
che,1970,103920595383.0204
che,1971,108842121304.37823
che,1972,109321836449.70476
che,1973,112253431350.72331
che,1974,115238328361.14604
che,1975,82777577931.98045
che,1976,78477905154.53247
che,1977,79188595147.44922
che,1978,84909646950.90303
che,1979,97097974330.50253
