geo,time,sl_uem_advn_fe_zs
bdi,2006,23.537
bdi,2014,23.261
bdi,2020,14.944
bel,1992,3.65
bel,1993,4.465
bel,1994,5.138
bel,1995,4.643
bel,1996,5.055
bel,1997,4.561
bel,1998,4.617
bel,1999,4.586
bel,2000,3.137
bel,2001,3.404
bel,2002,3.645
bel,2003,3.695
bel,2004,3.78
bel,2005,4.564
bel,2006,4.955
bel,2007,3.884
bel,2008,3.668
bel,2009,4.627
bel,2010,4.64
bel,2011,3.783
bel,2012,3.885
bel,2013,5.16
bel,2014,4.715
bel,2015,4.3
bel,2016,4.39
bel,2017,3.602
bel,2018,2.886
bel,2019,2.417
bel,2020,3.168
bel,2021,3.065
bel,2022,2.899
bel,2023,2.938
bel,2024,3.047
ben,2011,16.176
ben,2013,11.561
ben,2019,17.89
ben,2022,15.605
bfa,2006,14.296
bfa,2014,17.902
bfa,2018,9.299
bfa,2019,20.227
bfa,2022,10.802
bfa,2023,19.038
bfa,2024,23.523
bgd,2006,10.413
bgd,2010,7.932
bgd,2011,8.385
bgd,2013,15.344
bgd,2016,16.78
bgd,2017,20.826
bgd,2022,20.215
bgd,2023,19.548
bgr,2000,6.497
bgr,2001,9.157
bgr,2002,8.728
bgr,2003,7.353
bgr,2004,6.223
bgr,2005,4.233
bgr,2006,4.129
bgr,2007,2.501
bgr,2008,2.281
bgr,2009,3.246
bgr,2010,4.106
bgr,2011,5.122
bgr,2012,5.101
bgr,2013,6.683
bgr,2014,4.841
bgr,2015,3.758
bgr,2016,3.547
bgr,2017,2.779
bgr,2018,2.083
bgr,2019,1.986
bgr,2020,1.838
bgr,2021,1.937
bgr,2022,1.121
bgr,2023,1.51
bgr,2024,1.563
bhs,1994,9.2
bhs,2019,3.719
bhs,2023,3.314
bih,2007,11.298
bih,2008,14.934
bih,2009,11.107
bih,2010,18.354
bih,2011,15.968
bih,2012,22.537
bih,2013,19.724
bih,2014,24.531
bih,2015,23.429
bih,2016,27.314
bih,2017,21.761
bih,2018,17.092
bih,2019,16.194
bih,2020,14.727
bih,2021,15.453
bih,2022,13.793
bih,2023,11.109
blr,2016,2.684
blr,2017,2.82
blr,2018,2.455
blr,2019,1.847
blr,2020,2.77
blr,2021,2.14
blr,2022,2.153
blr,2023,1.961
blz,2005,6.96
blz,2012,10.19
blz,2013,7.893
blz,2014,7.763
blz,2015,6.199
blz,2016,7.097
blz,2017,4.948
blz,2018,8.602
blz,2019,8.517
bmu,2000,1.81
bmu,2009,1.61
bmu,2010,2.41
bmu,2012,5.39
bol,1991,2.033
bol,1992,4.61
bol,1993,4.739
bol,1994,3.557
bol,1995,2.613
bol,1996,13.25
bol,1997,8.74
bol,2000,14.59
bol,2001,5.012
bol,2002,7.463
bol,2004,10.477
bol,2005,8.032
bol,2006,6.784
bol,2007,12.29
bol,2008,6.349
bol,2009,6.407
bol,2011,3.076
bol,2012,5.029
bol,2013,5.149
bol,2014,3.377
bol,2015,4.917
bol,2016,7.413
bol,2017,7.537
bol,2018,6.529
bol,2019,6.27
bol,2020,15.796
bol,2021,8.922
bol,2022,6.226
bol,2023,5.684
bol,2024,5.359
bra,1992,3.805
bra,1995,3.191
bra,1996,4.114
bra,1997,4.043
bra,1998,4.691
bra,1999,5.529
bra,2001,5.148
bra,2002,4.395
bra,2003,5.324
bra,2004,4.746
bra,2005,4.895
bra,2006,5.117
bra,2007,5.053
bra,2008,5.153
bra,2009,5.234
bra,2011,4.819
bra,2012,1.728
bra,2013,2.323
bra,2014,1.667
bra,2015,5.816
bra,2016,7.106
bra,2017,8.038
bra,2018,7.807
bra,2019,7.88
bra,2020,8.39
bra,2021,8.655
bra,2022,5.872
bra,2023,4.89
bra,2024,4.444
brb,1997,3.63
brb,2003,6.21
brb,2015,5.259
brb,2016,4.683
brb,2017,4.56
brb,2018,5.552
brb,2019,4.962
brb,2021,6.016
brb,2022,3.996
brb,2023,3.103
brn,2014,4.895
brn,2017,8.213
brn,2018,10.884
brn,2019,7.067
brn,2020,7.955
brn,2021,3.598
brn,2022,6.676
brn,2023,5.784
btn,2012,10.24
btn,2013,29.29
btn,2015,19.14
btn,2018,17.473
btn,2019,14.496
btn,2020,19.492
btn,2021,15.672
btn,2022,16.524
btn,2023,15.181
btn,2024,8.977
bwa,2006,7.791
bwa,2009,3.937
bwa,2010,7.87
bwa,2019,16.691
bwa,2020,19.176
bwa,2021,17.173
bwa,2022,20.592
bwa,2023,18.671
bwa,2024,22.671
can,1990,5.591
can,1991,6.878
can,1992,7.094
can,1993,7.792
can,1994,7.35
can,1995,6.794
can,1996,7.145
can,1997,6.566
can,1998,5.667
can,1999,5.229
can,2000,4.629
can,2001,5.087
can,2002,5.266
can,2003,5.443
can,2004,5.192
can,2005,4.906
can,2006,4.665
can,2007,4.332
can,2008,4.413
can,2009,5.325
can,2010,5.688
can,2011,5.489
can,2012,5.43
can,2013,5.09
can,2014,5.038
can,2015,4.934
can,2016,5.067
can,2017,4.86
can,2018,4.508
can,2019,4.218
can,2020,7.628
can,2021,5.875
can,2022,4.128
can,2023,4.172
can,2024,4.831
che,1991,1.869
che,1992,3.608
che,1993,4.161
che,1994,5.467
che,1995,2.472
che,1996,2.305
che,1997,6.236
che,1998,5.712
che,1999,3.472
che,2000,2.107
che,2001,3.163
che,2002,2.615
che,2003,3.214
che,2004,3.467
che,2005,3.857
che,2006,3.152
che,2007,2.944
che,2008,2.444
che,2009,3.485
che,2010,3.369
che,2011,3.979
che,2012,3.586
che,2013,3.754
che,2014,3.792
che,2015,3.789
che,2016,3.485
che,2017,4.717
che,2018,4.329
che,2019,3.96
che,2020,4.128
che,2021,3.902
che,2022,3.37
che,2023,3.749
che,2024,4.229
chl,1998,4.583
chl,2000,2.761
chl,2003,5.025
chl,2006,6.4
chl,2007,8.47
chl,2009,7.516
chl,2010,7.427
chl,2011,7.027
chl,2012,6.894
chl,2013,5.52
chl,2014,5.724
chl,2015,5.298
chl,2016,5.548
chl,2017,7.71
chl,2018,7.911
chl,2019,7.034
chl,2020,9.478
chl,2021,8.104
chl,2022,7.515
chl,2023,7.398
chl,2024,7.576
chn,2000,4.507
civ,2012,37.763
civ,2013,13.18
civ,2016,14.321
civ,2017,22.197
civ,2019,13.127
civ,2022,19.058
cmr,2005,78.339
cmr,2007,16.548
cmr,2014,20.068
cmr,2021,21.785
cod,2005,15.719
cod,2012,20.277
cod,2020,7.563
cog,2005,31.314
cog,2009,25.546
col,2002,14.532
col,2003,14.006
col,2004,14.576
col,2005,12.774
col,2007,12.256
col,2008,12.681
col,2009,13.375
col,2010,14.106
col,2011,13.566
col,2012,13.458
col,2013,12.826
col,2014,12.266
col,2015,12.146
col,2016,13.128
col,2017,12.787
col,2018,13.329
col,2019,13.773
col,2021,17.475
col,2022,11.818
col,2023,10.918
col,2024,11.431
com,2014,15.911
com,2021,16.262
cpv,2009,10.547
cpv,2015,21.251
cpv,2017,12.37
cpv,2018,6.92
cpv,2019,10.64
cri,1996,5.48
cri,1997,4.05
cri,1998,3.2
cri,1999,3.89
cri,2000,2.66
cri,2001,4.59
cri,2002,3.89
cri,2003,3.4
cri,2004,3.54
cri,2005,5.99
cri,2006,2.93
cri,2007,2.69
cri,2008,3.26
cri,2010,5.228
cri,2011,6.239
cri,2012,7.17
cri,2013,4.632
cri,2014,6.029
cri,2015,6.077
cri,2016,6.166
cri,2017,5.333
cri,2018,5.856
cri,2019,6.874
cri,2020,10.313
cri,2021,7.861
cri,2022,7.462
cri,2023,5.801
cri,2024,4.303
cub,2006,0.58
cub,2007,0.5
cub,2008,0.44
cub,2009,0.58
cub,2010,1.45
cub,2012,1.49
cym,2011,4.38
cym,2012,4.72
cym,2013,3.27
cym,2014,3.43
cym,2015,4.25
cyp,1999,4.561
cyp,2000,1.533
cyp,2001,2.493
cyp,2002,3.437
cyp,2003,4.601
cyp,2004,5.27
cyp,2005,5.899
cyp,2006,5.427
cyp,2007,4.334
cyp,2008,3.444
cyp,2009,5.665
cyp,2010,6.703
cyp,2011,7.717
cyp,2012,11.732
cyp,2013,14.569
cyp,2014,14.147
cyp,2015,13.855
cyp,2016,11.633
cyp,2017,10.784
cyp,2018,8.092
cyp,2019,7.621
cyp,2020,7.019
cyp,2021,6.886
cyp,2022,6.755
cyp,2023,5.527
cyp,2024,4.474
cze,1996,1.53
cze,1997,1.94
cze,1998,6.33
cze,1999,10.749
cze,2000,7.898
cze,2001,5.594
cze,2002,3.958
cze,2003,4.998
cze,2004,3.104
cze,2005,4.005
cze,2006,4.598
cze,2007,2.031
cze,2008,2.057
cze,2009,4.605
cze,2010,4.8
cze,2011,4.456
cze,2012,3.621
cze,2013,4.004
cze,2014,3.367
cze,2015,2.774
cze,2016,2.337
cze,2017,1.797
cze,2018,1.434
cze,2019,1.138
cze,2020,1.637
cze,2021,1.44
cze,2022,0.958
cze,2023,1.732
cze,2024,1.573
deu,1992,6.141
deu,1993,6.282
deu,1994,6.938
deu,1995,6.257
deu,1996,6.123
deu,1997,6.837
deu,1998,6.64
deu,1999,5.751
deu,2000,5.195
deu,2001,4.865
deu,2002,4.794
deu,2003,5.711
deu,2004,5.869
deu,2005,6.094
deu,2006,5.314
deu,2007,4.311
deu,2008,4.391
deu,2009,3.51
deu,2010,3.435
deu,2011,2.288
deu,2012,2.618
deu,2013,2.635
deu,2014,2.79
deu,2015,2.505
deu,2016,2.288
deu,2017,1.974
deu,2018,1.961
deu,2019,1.876
deu,2020,2.509
deu,2021,2.377
deu,2022,2.211
deu,2023,2.402
deu,2024,2.908
dji,2017,22.135
dnk,1992,2.768
dnk,1993,4.688
dnk,1994,5.255
dnk,1995,5.608
dnk,1996,4.612
dnk,1997,3.728
dnk,1998,3.661
dnk,1999,3.505
dnk,2000,2.564
dnk,2001,3.209
dnk,2002,3.517
dnk,2003,5.15
dnk,2004,3.69
dnk,2005,3.8
dnk,2006,3.775
dnk,2007,3.18
dnk,2008,2.271
dnk,2009,3.456
dnk,2010,4.502
dnk,2011,5.449
dnk,2012,5.329
dnk,2013,4.779
dnk,2014,5.042
dnk,2015,4.995
dnk,2016,4.834
dnk,2017,4.73
dnk,2018,4.709
dnk,2019,4.291
dnk,2020,4.876
dnk,2021,3.845
dnk,2022,3.572
dnk,2023,3.838
dnk,2024,4.973
dom,2000,5.872
dom,2001,6.237
dom,2002,7.485
dom,2003,5.922
dom,2004,5.675
dom,2005,5.7
dom,2006,5.271
dom,2007,4.258
dom,2008,4.052
dom,2009,3.401
dom,2010,3.535
dom,2011,5.156
dom,2012,4.872
dom,2013,5.073
dom,2014,6.124
dom,2015,6.685
dom,2016,5.472
dom,2017,5.624
dom,2018,4.717
dom,2019,6.774
dom,2020,6.439
dom,2021,9.998
dom,2022,6.348
dom,2023,7.043
dom,2024,3.964
dza,2004,35.43
ecu,2000,5.718
ecu,2001,5.206
ecu,2002,10.69
ecu,2003,5.596
ecu,2004,5.372
ecu,2005,5.158
ecu,2006,4.683
ecu,2007,5.263
ecu,2008,5.402
ecu,2009,7.934
ecu,2010,5.919
ecu,2011,4.914
ecu,2012,4.652
ecu,2013,4.282
ecu,2014,5.042
ecu,2015,5.71
ecu,2016,7.282
ecu,2017,6.892
ecu,2018,6.096
ecu,2019,5.992
ecu,2021,7.205
ecu,2022,5.933
ecu,2023,6.224
ecu,2024,7
egy,2008,24.685
egy,2009,29.731
egy,2010,33.041
egy,2011,31.885
egy,2012,32.327
egy,2013,34.106
egy,2014,31.456
egy,2015,32.794
egy,2016,30.917
egy,2017,31.33
egy,2018,34.764
egy,2020,28.019
egy,2021,25.077
egy,2022,26.758
egy,2023,25.851
esp,1992,17.13
esp,1993,21.689
esp,1994,24.862
esp,1995,24.317
esp,1996,23.063
esp,1997,21.488
esp,1998,21.713
esp,1999,18.304
esp,2000,15.282
esp,2001,10.891
esp,2002,12.178
esp,2003,10.628
esp,2004,10.669
esp,2005,8.182
esp,2006,7.695
esp,2007,6.299
esp,2008,7.527
esp,2009,10.34
esp,2010,12.957
esp,2011,13.816
esp,2012,16.21
esp,2013,17.97
esp,2014,16.318
esp,2015,15.193
esp,2016,13.258
esp,2017,11.877
esp,2018,9.995
esp,2019,9.795
esp,2020,10.709
esp,2021,10.597
esp,2022,8.569
esp,2023,8.072
esp,2024,7.788
est,1995,10.38
est,1997,7.082
est,1998,5.304
est,1999,6.438
est,2000,3.848
est,2001,7.264
est,2002,4.763
est,2003,5.809
est,2004,6.983
est,2005,3.967
est,2006,3.22
est,2007,2.251
est,2008,2.874
est,2009,5.828
est,2010,7.839
est,2011,8.674
est,2012,6.285
est,2013,5.844
est,2014,4.745
est,2015,4.31
est,2016,3.814
est,2017,3.027
est,2018,3.346
est,2019,2.909
est,2020,4.793
est,2021,3.153
est,2022,3.289
est,2023,3.826
est,2024,5.223
eth,1999,9.958
eth,2005,13.94
eth,2013,7.122
eth,2021,15.999
fin,1995,6.93
fin,1996,6.724
fin,1997,6.393
fin,1998,7.371
fin,1999,5.997
fin,2000,6.015
fin,2001,4.654
fin,2002,4.194
fin,2003,3.998
fin,2004,5.4
fin,2005,4.826
fin,2006,3.797
fin,2007,3.451
fin,2008,3.895
fin,2009,4.466
fin,2010,4.318
fin,2011,4.02
fin,2012,3.449
fin,2013,4.015
fin,2014,4.554
fin,2015,6.004
fin,2016,5.728
fin,2017,5.797
fin,2018,4.576
fin,2019,3.643
fin,2020,5.078
fin,2021,4.376
fin,2022,3.066
fin,2023,4.187
fin,2024,4.239
fji,2007,8.072
fji,2011,7.061
fji,2014,2.14
fji,2016,6.258
fji,2024,5.639
fra,1993,7.206
fra,1994,7.705
fra,1995,7.867
fra,1996,8.508
fra,1997,8.185
fra,1998,8.295
fra,1999,7.924
fra,2000,6.17
fra,2001,5.448
fra,2002,5.404
fra,2003,6.03
fra,2004,6.674
fra,2005,6.724
fra,2006,6.399
fra,2007,6.215
fra,2008,5.025
fra,2009,5.841
fra,2010,6.039
fra,2011,6.243
fra,2012,5.887
fra,2013,6.094
fra,2014,6.277
fra,2015,6.084
fra,2016,5.848
fra,2017,5.441
fra,2018,5.431
fra,2019,4.903
fra,2020,5.148
fra,2021,5.185
fra,2022,4.664
fra,2023,4.872
fra,2024,4.9
fsm,2014,9.008
gbr,1992,3.566
gbr,1993,3.835
gbr,1994,3.74
gbr,1995,3.675
gbr,1996,3.151
gbr,1997,3.013
gbr,1998,3.46
gbr,1999,2.485
gbr,2000,2.19
gbr,2001,1.999
gbr,2002,2.105
gbr,2003,1.959
gbr,2004,2.008
gbr,2005,2.381
gbr,2006,2.59
gbr,2007,2.318
gbr,2008,2.711
gbr,2009,3.303
gbr,2010,3.5
gbr,2011,4.086
gbr,2012,4.147
gbr,2013,3.488
gbr,2014,3.123
gbr,2015,2.833
gbr,2016,2.785
gbr,2017,2.78
gbr,2018,2.513
gbr,2019,2.248
gbr,2020,3.066
gbr,2021,3.085
gbr,2022,2.199
gbr,2023,2.315
gbr,2024,2.723
geo,1999,9.73
geo,2002,15.56
geo,2011,24.223
geo,2012,24.175
geo,2013,21.338
geo,2014,18.921
geo,2015,17.032
geo,2016,15.703
geo,2017,14.671
geo,2018,11.387
geo,2019,10.464
geo,2020,11.183
gha,2000,14.279
gha,2006,5.319
gha,2010,8.368
gha,2013,3.908
gha,2015,5.894
gha,2017,4.721
gha,2021,4.02
gha,2022,6.249
gin,2002,17.031
gin,2014,32.6
gin,2019,19.64
gmb,2018,5.763
gmb,2023,13.512
gnb,2018,6.059
gnb,2022,7.707
grc,1987,11.895
grc,1988,12.477
grc,1989,12.098
grc,1990,11.442
grc,1991,11.218
grc,1992,11.412
grc,1993,13.833
grc,1994,12.416
grc,1995,13.068
grc,1996,12.713
grc,1997,12.5
grc,1998,14.461
grc,1999,13.458
grc,2000,12.756
grc,2001,11.754
grc,2002,10.636
grc,2003,10.606
grc,2004,12.696
grc,2005,12.163
grc,2006,10.456
grc,2007,10.341
grc,2008,8.629
grc,2009,9.854
grc,2010,13.065
grc,2011,18.016
grc,2012,22.994
grc,2013,25.211
grc,2014,23.562
grc,2015,23.05
grc,2016,21.95
grc,2017,20.259
grc,2018,18.234
grc,2019,15.739
grc,2020,14.176
grc,2021,13.479
grc,2022,10.735
grc,2023,9.948
grc,2024,8.341
grd,2018,17.256
grd,2019,7.967
grd,2020,13.302
grd,2021,10.159
grd,2023,6.543
gtm,2002,4.403
gtm,2003,7.636
gtm,2004,7.285
gtm,2006,0.876
gtm,2012,6.901
gtm,2013,2.727
gtm,2014,3.624
gtm,2015,1.53
gtm,2016,2.182
gtm,2017,4.148
gtm,2018,4.018
gtm,2019,4.317
gtm,2021,3.384
gtm,2022,3.675
gtm,2023,5.253
guy,2018,5.392
guy,2019,5.995
hkg,2002,3.14
hkg,2004,2.62
hkg,2005,2.74
hkg,2006,2.3
hkg,2007,2.43
hkg,2008,2.11
hkg,2009,3.28
hkg,2010,2.768
hkg,2011,2.243
hkg,2012,2.47
hkg,2013,2.466
hkg,2014,2.539
hkg,2015,2.959
hkg,2016,2.752
hkg,2017,2.465
hkg,2018,2.26
hkg,2019,2.406
hkg,2020,4.209
hkg,2021,3.736
hkg,2022,2.932
hkg,2023,2.659
hkg,2024,2.612
hnd,2005,6.047
hnd,2006,5.634
hnd,2007,4.027
hnd,2008,4.562
hnd,2009,4.661
hnd,2010,7.245
hnd,2011,5.897
hnd,2012,5.327
hnd,2013,8.056
hnd,2014,8.871
hnd,2015,10.059
hnd,2016,6.112
hnd,2017,10.661
hnd,2018,9.394
hnd,2019,8.098
hnd,2021,5.946
hnd,2022,11.178
hnd,2023,8.074
hnd,2024,6.105
hrv,2002,10.008
hrv,2003,8.478
hrv,2004,7.662
hrv,2005,6.46
hrv,2006,6.94
hrv,2007,7.457
hrv,2008,5.752
hrv,2009,7.059
hrv,2010,8.836
hrv,2011,9.673
hrv,2012,11.053
hrv,2013,12.074
hrv,2014,10.302
hrv,2015,9.275
hrv,2016,8.307
hrv,2017,6.861
hrv,2018,6.474
hrv,2019,5.819
hrv,2020,5.642
hrv,2021,4.984
hrv,2022,5.305
hrv,2023,4.346
hrv,2024,3.134
hti,2012,30.673
hun,1997,2.134
hun,1998,1.829
hun,1999,1.027
hun,2000,1.278
hun,2001,1.344
hun,2002,2.191
hun,2003,1.424
hun,2004,2.837
hun,2005,3.046
hun,2006,2.683
hun,2007,3.196
hun,2008,3.149
hun,2009,4.083
hun,2010,4.373
hun,2011,4.382
hun,2012,4.747
hun,2013,4.37
hun,2014,3.434
hun,2015,2.602
hun,2016,1.831
hun,2017,1.802
hun,2018,1.701
hun,2019,1.596
hun,2020,2.078
hun,2021,1.868
hun,2022,1.518
hun,2023,1.631
hun,2024,1.64
idn,1990,11.598
idn,1991,13.51
idn,1992,14.29
idn,1993,16.263
idn,1994,19.11
idn,1996,19.073
idn,1997,15.472
idn,1998,15.075
idn,1999,16.304
idn,2000,14.23
idn,2001,16.664
idn,2002,14.063
idn,2003,16.757
idn,2004,17.943
idn,2005,15.726
idn,2006,13.231
idn,2007,17.21
idn,2008,15.483
idn,2009,11.369
idn,2010,11.554
idn,2011,9.677
idn,2012,7.031
idn,2013,5.853
idn,2014,5.399
idn,2015,6.239
idn,2016,5.447
idn,2017,4.41
idn,2018,6.045
idn,2019,4.751
idn,2020,4.599
idn,2021,4.332
idn,2022,4.168
idn,2023,3.775
ind,1994,21.088
ind,2000,21.12
ind,2005,20.828
ind,2010,16.039
ind,2012,15.305
ind,2018,25.439
ind,2019,22.577
ind,2020,26.785
ind,2021,23.395
ind,2022,21.424
ind,2023,20.594
ind,2024,20.91
irl,1992,7.022
irl,1993,7.989
irl,1994,7.019
irl,1995,5.143
irl,1996,5.272
irl,1997,4.669
irl,1998,4.04
irl,1999,2.501
irl,2000,1.963
irl,2001,1.771
irl,2002,1.837
irl,2003,2.477
irl,2004,2.352
irl,2005,2.313
irl,2006,2.352
irl,2007,3.001
irl,2008,3.901
irl,2009,7.142
irl,2010,7.831
irl,2011,8.057
irl,2012,7.936
irl,2013,7.788
irl,2014,7.079
irl,2015,5.862
irl,2016,4.982
irl,2017,4.162
irl,2018,3.871
irl,2019,3.214
irl,2020,4.218
irl,2021,3.723
irl,2022,3.795
irl,2023,2.998
irl,2024,3.13
irn,2005,17.316
irn,2006,18.226
irn,2007,17.32
irn,2008,18.34
irn,2009,20.368
irn,2010,23.513
irn,2011,22.378
irn,2012,20.47
irn,2013,17.703
irn,2014,18.744
irn,2015,17.317
irn,2016,19.505
irn,2017,19.305
irn,2018,28.669
irn,2019,26.358
irn,2020,23.024
irn,2021,22.923
irn,2022,21.92
irn,2023,20.446
irq,2007,10.06
irq,2012,17.178
irq,2021,29.244
isl,1995,0.65
isl,1996,1.35
isl,1997,1.36
isl,1998,1.3
isl,2005,1.796
isl,2006,1.292
isl,2007,1.143
isl,2008,1.71
isl,2009,3.213
isl,2010,2.855
isl,2011,3.986
isl,2012,2.322
isl,2013,4.072
isl,2014,4.496
isl,2015,3.247
isl,2016,1.917
isl,2017,1.532
isl,2018,1.704
isl,2019,2.268
isl,2020,3.398
isl,2021,4.152
isl,2022,2.457
isl,2023,1.427
isl,2024,1.781
isr,1996,5.47
isr,1998,6.71
isr,1999,6.69
isr,2000,5.62
isr,2001,6.03
isr,2002,6.88
isr,2003,7.31
isr,2004,6.73
isr,2005,5.71
isr,2006,4.62
isr,2007,4.39
isr,2008,3.9
isr,2009,5.39
isr,2010,4.63
isr,2011,4.34
isr,2012,4.121
isr,2013,3.874
isr,2014,3.765
isr,2015,3.704
isr,2016,2.868
isr,2017,2.731
isr,2018,2.388
isr,2019,2.642
isr,2020,2.783
isr,2021,3.511
isr,2022,2.495
isr,2023,2.436
isr,2024,2.324
ita,1992,7.226
ita,1993,7.67
ita,1994,9.316
ita,1995,11.268
ita,1996,9.45
ita,1997,9.744
ita,1998,9.904
ita,1999,9.77
ita,2000,8.569
ita,2001,7.471
ita,2002,7.618
ita,2003,7.538
ita,2004,6.461
ita,2005,7.688
ita,2006,6.52
ita,2007,5.617
ita,2008,5.739
ita,2009,6.7
ita,2010,6.857
ita,2011,6.625
ita,2012,7.836
ita,2013,8.682
ita,2014,9.192
ita,2015,8.496
ita,2016,8.03
ita,2017,7.46
ita,2018,6.966
ita,2019,6.525
ita,2020,6.197
ita,2021,5.665
ita,2022,4.756
ita,2023,4.375
ita,2024,3.88
jam,2008,3.107
jam,2009,3.622
jam,2010,5.253
jam,2011,4.587
jam,2012,6.156
jam,2013,7.938
jam,2014,6.028
jam,2016,7.439
jam,2017,6.587
jam,2018,3.679
jam,2019,3.992
jam,2020,4.402
jam,2021,2.98
jam,2022,2.106
jam,2023,1.642
jor,2017,33.914
jor,2018,32.162
jor,2019,32.842
jor,2020,34.94
jor,2021,35.101
jor,2022,35.72
jor,2023,34.92
jpn,2002,4.83
jpn,2003,4.49
jpn,2005,3.99
jpn,2006,3.27
jpn,2007,3.46
jpn,2008,3.51
jpn,2009,4.01
jpn,2010,3.93
jpn,2012,3.5
jpn,2013,3.33
jpn,2015,2.63
jpn,2016,2.55
jpn,2017,2.32
jpn,2018,2.51
jpn,2019,2.03
jpn,2020,2.38
kaz,2009,5.72
kaz,2010,4.98
kaz,2011,4.67
kaz,2012,4.72
kaz,2013,4.09
kaz,2017,3.73
ken,1999,25.573
ken,2005,13.81
ken,2016,10.031
ken,2019,14.284
ken,2021,11.56
ken,2022,11.629
kgz,2004,5.56
kgz,2005,65.09
kgz,2006,40.46
kgz,2009,8.883
kgz,2011,6.59
kgz,2012,5.55
kgz,2013,6.73
kgz,2014,7.86
kgz,2015,7.63
kgz,2016,6.13
kgz,2017,7.43
kgz,2018,5.7
khm,2014,1.305
khm,2019,1.263
kir,2015,1.989
kir,2020,2.544
kor,1991,4.47
kor,1992,4.65
kor,1993,4.78
kor,1994,4.28
kor,1995,1.6
kor,1996,1.45
kor,1997,1.87
kor,1998,3.07
kor,1999,2.52
kor,2000,3.722
kor,2001,3.478
kor,2002,3.137
kor,2003,4.503
kor,2004,4.36
kor,2005,3.946
kor,2006,3.838
kor,2007,3.326
kor,2008,3.306
kor,2009,3.647
kor,2010,3.802
kor,2011,3.398
kor,2012,3.37
kor,2013,3.749
kor,2014,3.879
kor,2015,4.502
kor,2016,4.53
kor,2017,4.442
kor,2018,4.417
kor,2019,4.145
kor,2020,4.416
kor,2021,3.92
kor,2022,3.368
kor,2023,2.921
kor,2024,2.97
kos,2000,12.477
kos,2012,27.536
kos,2013,21.416
kos,2014,27.317
kos,2015,28.049
kos,2016,28.332
kos,2017,34.69
kos,2018,23.224
kos,2019,31.832
kos,2020,27.73
kos,2021,19.733
kos,2022,13.796
kos,2023,9.81
kwt,2016,9.25
lao,2010,2.333
lao,2015,5.588
lao,2017,5.804
lao,2022,2.419
lbn,2007,11.39
lbn,2019,16.532
