geo,time,sp_pop_dpnd
are,1997,33.9063
are,1998,32.03137
are,1999,30.15129
are,2000,28.38948
are,2001,26.83214
are,2002,25.58071
are,2003,24.71377
are,2004,24.20341
are,2005,23.85084
are,2006,23.5012
are,2007,22.99349
are,2008,22.57225
are,2009,22.4572
are,2010,22.39293
are,2011,22.32542
are,2012,22.35113
are,2013,22.41632
are,2014,22.45733
are,2015,22.45266
are,2016,22.39338
are,2017,22.31315
are,2018,22.26472
are,2019,22.21562
are,2020,22.16525
are,2021,22.14128
are,2022,22.12299
are,2023,22.00266
are,2024,21.76996
arg,1960,57.45965
arg,1961,57.54252
arg,1962,57.54544
arg,1963,57.49583
arg,1964,57.43317
arg,1965,57.32745
arg,1966,57.15875
arg,1967,56.99161
arg,1968,56.86809
arg,1969,56.80906
arg,1970,56.84061
arg,1971,56.97256
arg,1972,57.19021
arg,1973,57.50765
arg,1974,57.91321
arg,1975,58.38648
arg,1976,58.96759
arg,1977,59.65291
arg,1978,60.38783
arg,1979,61.12121
arg,1980,61.83609
arg,1981,62.52703
arg,1982,63.11255
arg,1983,63.52884
arg,1984,63.80909
arg,1985,64.00918
arg,1986,64.1502
arg,1987,64.22461
arg,1988,64.24178
arg,1989,64.19026
arg,1990,64.06599
arg,1991,63.90904
arg,1992,63.70032
arg,1993,63.42476
arg,1994,63.12738
arg,1995,62.79922
arg,1996,62.42655
arg,1997,62.03243
arg,1998,61.62569
arg,1999,61.22369
arg,2000,60.83994
arg,2001,60.44209
arg,2002,60.01002
arg,2003,59.51577
arg,2004,58.99088
arg,2005,58.48853
arg,2006,58.00035
arg,2007,57.50504
arg,2008,57.07419
arg,2009,56.73569
arg,2010,56.45214
arg,2011,56.27395
arg,2012,56.14677
arg,2013,56.0487
arg,2014,56.02564
arg,2015,56.05229
arg,2016,56.04617
arg,2017,55.9728
arg,2018,55.85293
arg,2019,55.59318
arg,2020,55.0208
arg,2021,54.21952
arg,2022,53.33855
arg,2023,52.42434
arg,2024,51.56096
arm,1960,75.98858
arm,1961,79.04252
arm,1962,80.92563
arm,1963,81.75207
arm,1964,81.9831
arm,1965,81.8585
arm,1966,81.37201
arm,1967,80.58355
arm,1968,79.54148
arm,1969,78.20107
arm,1970,76.51698
arm,1971,74.47783
arm,1972,72.13922
arm,1973,69.60324
arm,1974,66.9488
arm,1975,64.27557
arm,1976,61.81499
arm,1977,59.82476
arm,1978,58.24846
arm,1979,56.842
arm,1980,55.65495
arm,1981,54.80736
arm,1982,54.27281
arm,1983,54.05451
arm,1984,54.08777
arm,1985,54.2116
arm,1986,54.35575
arm,1987,54.56463
arm,1988,54.84197
arm,1989,54.66335
arm,1990,54.77824
arm,1991,55.60703
arm,1992,58.03716
arm,1993,61.48422
arm,1994,63.7381
arm,1995,64.69417
arm,1996,64.56266
arm,1997,64.11233
arm,1998,61.843
arm,1999,58.10379
arm,2000,54.81339
arm,2001,52.48895
arm,2002,51.07035
arm,2003,50.01362
arm,2004,48.99193
arm,2005,47.81931
arm,2006,46.48622
arm,2007,45.13055
arm,2008,44.02614
arm,2009,43.29413
arm,2010,42.91722
arm,2011,42.8589
arm,2012,43.10667
arm,2013,43.59557
arm,2014,44.22035
arm,2015,45.00748
arm,2016,45.91309
arm,2017,46.81888
arm,2018,47.41273
arm,2019,47.81075
arm,2020,48.17549
arm,2021,48.476
arm,2022,48.7602
arm,2023,48.71297
arm,2024,49.11988
asm,1960,107.49253
asm,1961,105.42744
asm,1962,103.4776
asm,1963,102.20933
asm,1964,101.55569
asm,1965,101.34194
asm,1966,101.23395
asm,1967,101.07562
asm,1968,100.66588
asm,1969,99.81061
asm,1970,98.19595
asm,1971,96.03418
asm,1972,93.95178
asm,1973,92.07025
asm,1974,90.24904
asm,1975,88.22851
asm,1976,85.99988
asm,1977,83.67335
asm,1978,81.34921
asm,1979,78.99773
asm,1980,77.20114
asm,1981,76.11306
asm,1982,75.22839
asm,1983,74.40496
asm,1984,73.62865
asm,1985,72.92266
asm,1986,72.32723
asm,1987,71.84169
asm,1988,71.40219
asm,1989,70.98373
asm,1990,71.03671
asm,1991,71.58932
asm,1992,72.14168
asm,1993,72.59308
asm,1994,72.95829
asm,1995,73.25142
asm,1996,73.42912
asm,1997,73.4367
asm,1998,73.2196
asm,1999,72.74654
asm,2000,72.19698
asm,2001,71.67574
asm,2002,71.12097
asm,2003,70.51869
asm,2004,69.80365
asm,2005,68.90811
asm,2006,67.82971
asm,2007,66.62114
asm,2008,65.4114
asm,2009,64.3521
asm,2010,63.0732
asm,2011,61.5414
asm,2012,60.33722
asm,2013,59.57805
asm,2014,59.08536
asm,2015,58.68319
asm,2016,58.26543
asm,2017,57.84707
asm,2018,57.45569
asm,2019,57.13392
asm,2020,56.34033
asm,2021,55.17937
asm,2022,54.25016
asm,2023,53.99397
asm,2024,53.96899
atg,1960,78.32655
atg,1961,78.35647
atg,1962,78.76161
atg,1963,79.39643
atg,1964,81.62794
atg,1965,85.0469
atg,1966,88.04422
atg,1967,90.83138
atg,1968,93.25846
atg,1969,95.1174
atg,1970,94.46989
atg,1971,91.66469
atg,1972,88.72046
atg,1973,85.60838
atg,1974,82.34273
atg,1975,78.94825
atg,1976,75.69645
atg,1977,72.83356
atg,1978,70.24591
atg,1979,67.99007
atg,1980,65.9413
atg,1981,63.91219
atg,1982,62.05974
atg,1983,60.47598
atg,1984,59.63488
atg,1985,59.86932
atg,1986,60.539
atg,1987,61.14863
atg,1988,61.81236
atg,1989,62.59275
atg,1990,63.32418
atg,1991,62.90671
atg,1992,61.40949
atg,1993,60.06736
atg,1994,59.01749
atg,1995,58.12675
atg,1996,57.37571
atg,1997,56.63896
atg,1998,55.78168
atg,1999,54.84298
atg,2000,54.12723
atg,2001,53.46904
atg,2002,52.55674
atg,2003,51.54198
atg,2004,50.46543
atg,2005,49.24265
atg,2006,48.09017
atg,2007,47.0996
atg,2008,46.25765
atg,2009,45.54996
atg,2010,44.73528
atg,2011,43.87707
atg,2012,43.07733
atg,2013,42.37168
atg,2014,41.85151
atg,2015,41.38269
atg,2016,41.01945
atg,2017,40.85226
atg,2018,40.68109
atg,2019,40.60759
atg,2020,40.78389
atg,2021,41.0893
atg,2022,41.44829
atg,2023,41.75667
atg,2024,42.01424
aus,1960,63.22224
aus,1961,63.24654
aus,1962,62.9148
aus,1963,62.51921
aus,1964,62.14275
aus,1965,61.69476
aus,1966,61.20367
aus,1967,60.62135
aus,1968,59.99616
aus,1969,59.5133
aus,1970,59.14441
aus,1971,58.78796
aus,1972,58.43876
aus,1973,57.97943
aus,1974,57.36499
aus,1975,56.69203
aus,1976,55.96929
aus,1977,55.2252
aus,1978,54.54779
aus,1979,53.97519
aus,1980,53.52272
aus,1981,53.12706
aus,1982,52.70017
aus,1983,52.20395
aus,1984,51.65283
aus,1985,51.07636
aus,1986,50.50574
aus,1987,50.01379
aus,1988,49.67648
aus,1989,49.48763
aus,1990,49.46812
aus,1991,49.61707
aus,1992,49.81192
aus,1993,49.98608
aus,1994,50.09504
aus,1995,50.1092
aus,1996,50.049
aus,1997,49.93403
aus,1998,49.79801
aus,1999,49.63672
aus,2000,49.45984
aus,2001,49.28684
aus,2002,49.07393
aus,2003,48.84456
aus,2004,48.64977
aus,2005,48.4753
aus,2006,48.32968
aus,2007,48.21832
aus,2008,48.12539
aus,2009,48.14826
aus,2010,48.36386
aus,2011,48.76824
aus,2012,49.32897
aus,2013,49.92437
aus,2014,50.49106
aus,2015,51.0633
aus,2016,51.60345
aus,2017,52.04242
aus,2018,52.44552
aus,2019,52.91976
aus,2020,53.60612
aus,2021,54.25582
aus,2022,54.58477
aus,2023,54.83305
aus,2024,55.21169
aut,1960,52.123
aut,1961,53.47335
aut,1962,54.48188
aut,1963,55.30326
aut,1964,56.3858
aut,1965,57.55169
aut,1966,58.69743
aut,1967,59.82951
aut,1968,60.8941
aut,1969,61.83238
aut,1970,62.42527
aut,1971,62.66613
aut,1972,62.59228
aut,1973,62.24294
aut,1974,61.90319
aut,1975,61.53608
aut,1976,60.72186
aut,1977,59.63111
aut,1978,58.47102
aut,1979,57.22975
aut,1980,55.79483
aut,1981,54.02273
aut,1982,52.14194
aut,1983,50.2778
aut,1984,48.83023
aut,1985,48.10623
aut,1986,47.81561
aut,1987,47.7626
aut,1988,47.89038
aut,1989,48.01604
aut,1990,48.09179
aut,1991,48.22852
aut,1992,48.41719
aut,1993,48.65125
aut,1994,48.93735
aut,1995,49.16278
aut,1996,49.19446
aut,1997,49.04586
aut,1998,48.81486
aut,1999,48.4965
aut,2000,48.10715
aut,2001,47.66789
aut,2002,47.21889
aut,2003,46.85243
aut,2004,46.97685
aut,2005,47.5504
aut,2006,48.03186
aut,2007,48.2158
aut,2008,48.21325
aut,2009,48.254
aut,2010,48.10464
aut,2011,47.88952
aut,2012,48.01623
aut,2013,48.30925
aut,2014,48.56451
aut,2015,48.73269
aut,2016,48.95586
aut,2017,49.31093
aut,2018,49.6839
aut,2019,50.0671
aut,2020,50.51841
aut,2021,51.11109
aut,2022,51.8278
aut,2023,52.59408
aut,2024,53.45521
aze,1960,81.8007
aze,1961,87.06105
aze,1962,91.33506
aze,1963,94.43154
aze,1964,96.67227
aze,1965,98.17809
aze,1966,99.06862
aze,1967,99.27335
aze,1968,98.7644
aze,1969,97.62439
aze,1970,95.89971
aze,1971,93.6562
aze,1972,90.9297
aze,1973,87.79161
aze,1974,84.37455
aze,1975,80.8091
aze,1976,76.82387
aze,1977,72.63424
aze,1978,68.43357
aze,1979,65.27191
aze,1980,63.37755
aze,1981,61.77791
aze,1982,60.63071
aze,1983,59.89204
aze,1984,59.34468
aze,1985,58.89474
aze,1986,58.53933
aze,1987,58.28851
aze,1988,58.46665
aze,1989,59.51576
aze,1990,60.7608
aze,1991,61.64032
aze,1992,62.2756
aze,1993,62.84563
aze,1994,63.04011
aze,1995,62.78817
aze,1996,62.15721
aze,1997,61.15854
aze,1998,59.77605
aze,1999,57.93151
aze,2000,55.93151
aze,2001,53.84734
aze,2002,51.78848
aze,2003,49.80646
aze,2004,48.0296
aze,2005,46.41505
aze,2006,44.87031
aze,2007,43.3861
aze,2008,41.86352
aze,2009,40.3858
aze,2010,39.27431
aze,2011,38.7079
aze,2012,38.81042
aze,2013,39.54931
aze,2014,40.44582
aze,2015,41.33856
aze,2016,42.26945
aze,2017,42.96977
aze,2018,43.12455
aze,2019,43.214
aze,2020,43.41715
aze,2021,43.45555
aze,2022,43.52168
aze,2023,43.58531
aze,2024,43.61089
bdi,1960,93.4407
bdi,1961,93.64257
bdi,1962,93.94743
bdi,1963,94.86954
bdi,1964,94.9212
bdi,1965,94.41847
bdi,1966,93.69117
bdi,1967,93.03082
bdi,1968,92.72792
bdi,1969,92.82979
bdi,1970,92.99951
bdi,1971,92.88793
bdi,1972,95.15744
bdi,1973,97.18804
bdi,1974,96.33964
bdi,1975,96.05571
bdi,1976,96.30781
bdi,1977,96.16198
bdi,1978,95.74458
bdi,1979,96.25253
bdi,1980,94.58542
bdi,1981,93.58451
bdi,1982,95.03191
bdi,1983,96.15804
bdi,1984,97.59234
bdi,1985,99.30564
bdi,1986,101.29345
bdi,1987,102.46404
bdi,1988,103.65389
bdi,1989,105.20419
bdi,1990,106.30356
bdi,1991,107.05519
bdi,1992,106.50808
bdi,1993,115.54205
bdi,1994,116.02587
bdi,1995,106.90581
bdi,1996,108.88086
bdi,1997,110.13545
bdi,1998,107.67369
bdi,1999,104.67588
bdi,2000,102.68387
bdi,2001,100.48626
bdi,2002,98.41965
bdi,2003,96.42368
bdi,2004,94.2244
bdi,2005,92.71301
bdi,2006,91.90585
bdi,2007,91.41023
bdi,2008,90.64399
bdi,2009,89.85395
bdi,2010,90.00889
bdi,2011,91.00877
bdi,2012,92.15639
bdi,2013,93.38387
bdi,2014,94.62207
bdi,2015,97.11046
bdi,2016,99.94343
bdi,2017,101.06765
bdi,2018,100.48967
bdi,2019,98.99977
bdi,2020,97.59646
bdi,2021,96.00543
bdi,2022,94.07956
bdi,2023,91.84667
bdi,2024,89.50415
bel,1960,55.45616
bel,1961,56.12058
bel,1962,56.54565
bel,1963,56.85857
bel,1964,57.28858
bel,1965,57.7915
bel,1966,58.25197
bel,1967,58.61363
bel,1968,58.74263
bel,1969,58.75131
bel,1970,58.71599
bel,1971,58.62401
bel,1972,58.44666
bel,1973,58.08776
bel,1974,57.50697
bel,1975,56.78983
bel,1976,56.00101
bel,1977,55.2804
bel,1978,54.61079
bel,1979,53.89512
bel,1980,53.06162
bel,1981,52.00288
bel,1982,50.79095
bel,1983,49.55056
bel,1984,48.64878
bel,1985,48.28698
bel,1986,48.21464
bel,1987,48.27641
bel,1988,48.50899
bel,1989,48.8733
bel,1990,49.36505
bel,1991,49.90799
bel,1992,50.34506
bel,1993,50.66829
bel,1994,50.92766
bel,1995,51.21896
bel,1996,51.52585
bel,1997,51.82199
bel,1998,52.08778
bel,1999,52.29225
bel,2000,52.4658
bel,2001,52.54946
bel,2002,52.52807
bel,2003,52.48314
bel,2004,52.46462
bel,2005,52.33342
bel,2006,51.96113
bel,2007,51.56263
bel,2008,51.41737
bel,2009,51.49444
bel,2010,51.64737
bel,2011,52.04181
bel,2012,52.60451
bel,2013,53.16028
bel,2014,53.75271
bel,2015,54.21859
bel,2016,54.65329
bel,2017,55.17678
bel,2018,55.65473
bel,2019,56.05634
bel,2020,56.30962
bel,2021,56.57984
bel,2022,56.97817
bel,2023,57.32181
bel,2024,57.61487
ben,1960,82.27261
ben,1961,83.10671
ben,1962,84.13777
ben,1963,85.20798
ben,1964,86.37204
ben,1965,87.6251
ben,1966,88.84333
ben,1967,90.02553
ben,1968,91.15942
ben,1969,92.2472
ben,1970,93.27949
ben,1971,94.24316
ben,1972,95.1243
ben,1973,95.8995
ben,1974,96.55135
ben,1975,97.08289
ben,1976,97.45304
ben,1977,97.67582
ben,1978,97.80959
ben,1979,97.92195
ben,1980,98.08663
ben,1981,98.30676
ben,1982,98.54153
ben,1983,98.73679
ben,1984,98.89378
ben,1985,99.01789
ben,1986,99.10129
ben,1987,99.15041
ben,1988,99.17632
ben,1989,99.12867
ben,1990,99.00349
ben,1991,98.83929
ben,1992,98.62156
ben,1993,96.49934
ben,1994,95.60952
ben,1995,96.87707
ben,1996,97.06158
ben,1997,96.63637
ben,1998,95.99969
ben,1999,95.29996
ben,2000,94.5561
ben,2001,93.79646
ben,2002,93.04212
ben,2003,92.32989
ben,2004,91.70587
ben,2005,90.97285
ben,2006,90.46407
ben,2007,90.21472
ben,2008,89.81848
ben,2009,89.20222
ben,2010,88.5467
ben,2011,88.0624
ben,2012,87.66222
ben,2013,87.3353
ben,2014,87.01721
ben,2015,86.69087
ben,2016,86.37031
ben,2017,85.99759
ben,2018,85.507
ben,2019,84.87794
ben,2020,84.13882
ben,2021,83.30426
ben,2022,82.42571
ben,2023,81.56778
ben,2024,80.73586
bfa,1960,73.89695
bfa,1961,74.04776
bfa,1962,74.39789
bfa,1963,75.26029
bfa,1964,76.5381
bfa,1965,77.81487
bfa,1966,79.04654
bfa,1967,80.24586
bfa,1968,81.40141
bfa,1969,82.51423
bfa,1970,83.56685
bfa,1971,84.614
bfa,1972,85.65542
bfa,1973,86.6691
bfa,1974,87.64913
bfa,1975,88.60987
bfa,1976,89.54677
bfa,1977,90.41725
bfa,1978,91.31971
bfa,1979,92.28381
bfa,1980,93.21617
bfa,1981,94.1315
bfa,1982,95.02588
bfa,1983,95.8206
bfa,1984,96.5884
bfa,1985,97.436
bfa,1986,98.38041
bfa,1987,99.35285
bfa,1988,100.21945
bfa,1989,100.92644
bfa,1990,101.47928
bfa,1991,102.02228
bfa,1992,102.44074
bfa,1993,102.50982
bfa,1994,102.27959
bfa,1995,101.88879
bfa,1996,101.48795
bfa,1997,101.01962
bfa,1998,100.2233
bfa,1999,99.13969
bfa,2000,97.99862
bfa,2001,96.84423
bfa,2002,95.71197
bfa,2003,94.7129
bfa,2004,93.86408
bfa,2005,93.16595
bfa,2006,92.73955
bfa,2007,92.64939
bfa,2008,92.83322
bfa,2009,93.11161
bfa,2010,93.37036
bfa,2011,93.53701
bfa,2012,93.52857
bfa,2013,93.38072
bfa,2014,93.07708
bfa,2015,92.60164
bfa,2016,91.94921
bfa,2017,91.13888
bfa,2018,90.14768
bfa,2019,88.90006
bfa,2020,87.32057
bfa,2021,85.51438
bfa,2022,83.6985
bfa,2023,81.89082
bfa,2024,80.03032
bgd,1960,81.85218
bgd,1961,82.44399
bgd,1962,83.17913
bgd,1963,84.17785
bgd,1964,85.42675
bgd,1965,86.5175
bgd,1966,87.40538
bgd,1967,88.25544
bgd,1968,89.02043
bgd,1969,89.80488
bgd,1970,90.33689
bgd,1971,90.56594
bgd,1972,91.10297
bgd,1973,91.70583
bgd,1974,92.15753
bgd,1975,92.46231
bgd,1976,92.53088
bgd,1977,92.6021
bgd,1978,92.71838
bgd,1979,92.91398
bgd,1980,93.18315
bgd,1981,93.39435
bgd,1982,93.37768
bgd,1983,93.11559
bgd,1984,92.69939
bgd,1985,92.1455
bgd,1986,91.37217
bgd,1987,90.24598
bgd,1988,88.85993
bgd,1989,87.41295
bgd,1990,85.92479
bgd,1991,84.32455
bgd,1992,82.66623
bgd,1993,80.96833
bgd,1994,79.1811
bgd,1995,77.31805
bgd,1996,75.3994
bgd,1997,73.54893
bgd,1998,71.8615
bgd,1999,70.31371
bgd,2000,68.87351
bgd,2001,67.82979
bgd,2002,67.14518
bgd,2003,66.51274
bgd,2004,65.87313
bgd,2005,65.19106
bgd,2006,64.52404
bgd,2007,63.91228
bgd,2008,63.33569
bgd,2009,62.70319
bgd,2010,61.96868
bgd,2011,61.09795
bgd,2012,60.03984
bgd,2013,58.85761
bgd,2014,57.6364
bgd,2015,56.45765
bgd,2016,55.37188
bgd,2017,54.64364
bgd,2018,54.32738
bgd,2019,54.17519
bgd,2020,54.06799
bgd,2021,53.96059
bgd,2022,53.62221
bgd,2023,53.09582
bgd,2024,52.64238
bgr,1960,50.45377
bgr,1961,50.22131
bgr,1962,49.83112
bgr,1963,49.35368
bgr,1964,48.76673
bgr,1965,48.28993
bgr,1966,48.00969
bgr,1967,47.74019
bgr,1968,47.65058
bgr,1969,47.80747
bgr,1970,47.98689
bgr,1971,48.14354
bgr,1972,48.29968
bgr,1973,48.54401
bgr,1974,48.97765
bgr,1975,49.55326
bgr,1976,50.06191
bgr,1977,50.54615
bgr,1978,50.66685
bgr,1979,50.89631
bgr,1980,51.48337
bgr,1981,51.37766
bgr,1982,50.62255
bgr,1983,49.69206
bgr,1984,49.11907
bgr,1985,49.20329
bgr,1986,49.55163
bgr,1987,49.92735
bgr,1988,50.21085
bgr,1989,50.30781
bgr,1990,50.34786
bgr,1991,50.29612
bgr,1992,50.09097
bgr,1993,49.8586
bgr,1994,49.57395
bgr,1995,49.24692
bgr,1996,48.89387
bgr,1997,48.49109
bgr,1998,48.12023
bgr,1999,47.87736
bgr,2000,47.61821
bgr,2001,47.1201
bgr,2002,46.54618
bgr,2003,45.94581
bgr,2004,45.36605
bgr,2005,44.94248
bgr,2006,44.73864
bgr,2007,44.77512
bgr,2008,45.03734
bgr,2009,45.51205
bgr,2010,46.20764
bgr,2011,47.13338
bgr,2012,48.16635
bgr,2013,49.30866
bgr,2014,50.55792
bgr,2015,51.78454
bgr,2016,52.90749
bgr,2017,53.94363
bgr,2018,54.9715
bgr,2019,55.92468
bgr,2020,56.53995
bgr,2021,56.70664
bgr,2022,56.82959
bgr,2023,57.16015
bgr,2024,57.49223
bhr,1960,83.08918
bhr,1961,83.61922
bhr,1962,84.47265
bhr,1963,85.78487
bhr,1964,87.62706
bhr,1965,89.81582
bhr,1966,92.07163
bhr,1967,94.19295
bhr,1968,95.21957
bhr,1969,94.53393
bhr,1970,92.5551
bhr,1971,89.40248
bhr,1972,85.42206
bhr,1973,81.19624
bhr,1974,77.0586
bhr,1975,73.18541
bhr,1976,69.71284
bhr,1977,66.69189
bhr,1978,64.08371
bhr,1979,61.83168
bhr,1980,59.88189
bhr,1981,58.42887
