geo,time,sh_sta_odfc_ru_zs
arg,2010,7.68874
arg,2011,7.68874
arg,2012,7.68874
arg,2013,7.68874
arg,2014,7.68874
arm,2000,0.03736
arm,2001,0.03736
arm,2002,0.03736
arm,2003,0.03736
arm,2004,0.03681
arm,2005,0.03626
arm,2006,0.03571
arm,2007,0.03516
arm,2008,0.03462
arm,2009,0.03407
arm,2010,0.03352
arm,2011,0.03297
arm,2012,0.03242
arm,2013,0.03187
arm,2014,0.03132
arm,2015,0.03077
arm,2016,0.03022
arm,2017,0.02967
arm,2018,0.02912
arm,2019,0.02912
arm,2020,0.02912
arm,2021,0.02912
arm,2022,0.02912
arm,2023,0.02912
arm,2024,0.02912
atg,2000,1.08767
atg,2001,1.0523
atg,2002,1.01693
atg,2003,0.98155
atg,2004,0.94618
atg,2005,0.9108
atg,2006,0.87543
atg,2007,0.84006
atg,2008,0.80468
atg,2009,0.76931
atg,2010,0.73393
atg,2011,0.69856
atg,2012,0.66319
atg,2013,0.62781
atg,2014,0.59244
atg,2015,0.55707
atg,2016,0.52169
atg,2017,0.48632
atg,2018,0.45094
atg,2019,0.41462
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2000,0.27968
aze,2001,0.27065
aze,2002,0.26162
aze,2003,0.25258
aze,2004,0.24355
aze,2005,0.23452
aze,2006,0.22548
aze,2007,0.21645
aze,2008,0.20741
aze,2009,0.19838
aze,2010,0.18935
aze,2011,0.18031
aze,2012,0.17128
aze,2013,0.16224
aze,2014,0.15321
aze,2015,0.14418
aze,2016,0.13514
aze,2017,0.12611
aze,2018,0.11707
aze,2019,0.10804
aze,2020,0.09901
aze,2021,0.08997
aze,2022,0.08094
aze,2023,0.0719
aze,2024,0.06287
bdi,2000,2.62655
bdi,2001,2.61066
bdi,2002,2.59478
bdi,2003,2.5789
bdi,2004,2.56301
bdi,2005,2.54713
bdi,2006,2.53125
bdi,2007,2.51537
bdi,2008,2.49948
bdi,2009,2.4836
bdi,2010,2.46772
bdi,2011,2.45183
bdi,2012,2.43595
bdi,2013,2.42007
bdi,2014,2.40419
bdi,2015,2.3883
bdi,2016,2.37242
bdi,2017,2.35654
bdi,2018,2.34066
bdi,2019,2.32477
bdi,2020,2.30889
bdi,2021,2.29301
bdi,2022,2.27712
bdi,2023,2.27712
bdi,2024,2.27712
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
bel,2023,0
bel,2024,0
ben,2000,87.5927
ben,2001,86.65743
ben,2002,85.72216
ben,2003,84.78689
ben,2004,83.85162
ben,2005,82.91635
ben,2006,81.98108
ben,2007,81.04581
ben,2008,80.11054
ben,2009,79.17527
ben,2010,78.23999
ben,2011,77.30472
ben,2012,76.36945
ben,2013,75.43418
ben,2014,74.49891
ben,2015,73.56364
ben,2016,72.62837
ben,2017,71.6931
ben,2018,70.75783
ben,2019,69.82256
ben,2020,68.88729
ben,2021,67.95202
ben,2022,67.01675
ben,2023,66.08148
ben,2024,65.14621
bfa,2000,88.11179
bfa,2001,88.11179
bfa,2002,86.1196
bfa,2003,84.12741
bfa,2004,82.13522
bfa,2005,80.14303
bfa,2006,78.15084
bfa,2007,76.15865
bfa,2008,74.16646
bfa,2009,72.17427
bfa,2010,70.18208
bfa,2011,68.18989
bfa,2012,66.1977
bfa,2013,64.20551
bfa,2014,62.21332
bfa,2015,60.22113
bfa,2016,58.22894
bfa,2017,56.23675
bfa,2018,54.24456
bfa,2019,52.25237
bfa,2020,50.26018
bfa,2021,48.26799
bfa,2022,46.2758
bfa,2023,44.28361
bfa,2024,42.29142
bgd,2000,19.30539
bgd,2001,18.32987
bgd,2002,17.35435
bgd,2003,16.37884
bgd,2004,15.40332
bgd,2005,14.4278
bgd,2006,13.45228
bgd,2007,12.47677
bgd,2008,11.50125
bgd,2009,10.52573
bgd,2010,9.55022
bgd,2011,8.5747
bgd,2012,7.59918
bgd,2013,6.62366
bgd,2014,5.64815
bgd,2015,4.67263
bgd,2016,3.69711
bgd,2017,2.7216
bgd,2018,1.74608
bgd,2019,0.77056
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgd,2023,0
bgd,2024,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bih,2000,0.87296
bih,2001,0.7882
bih,2002,0.70343
bih,2003,0.61867
bih,2004,0.53391
bih,2005,0.44914
bih,2006,0.36438
bih,2007,0.27961
bih,2008,0.19485
bih,2009,0.11009
bih,2010,0.02532
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blr,2022,0
blr,2023,0
blr,2024,0
blz,2000,7.13923
blz,2001,6.767
blz,2002,6.39477
blz,2003,6.02254
blz,2004,5.65031
blz,2005,5.27808
blz,2006,4.90585
blz,2007,4.53362
blz,2008,4.16139
blz,2009,3.78916
blz,2010,3.41693
blz,2011,3.0447
blz,2012,2.67247
blz,2013,2.30024
blz,2014,1.92801
blz,2015,1.55578
blz,2016,1.18355
blz,2017,0.81132
blz,2018,0.43909
blz,2019,0.43909
blz,2020,0.43909
blz,2021,0.43909
blz,2022,0.43909
blz,2023,0.43909
blz,2024,0.43909
bol,2000,63.60811
bol,2001,61.9966
bol,2002,60.38509
bol,2003,58.77358
bol,2004,57.16207
bol,2005,55.55056
bol,2006,53.93905
bol,2007,52.32754
bol,2008,50.71603
bol,2009,49.10452
bol,2010,47.49301
bol,2011,45.8815
bol,2012,44.26999
bol,2013,42.65848
bol,2014,41.04697
bol,2015,39.43546
bol,2016,37.82395
bol,2017,36.21244
bol,2018,34.60093
bol,2019,32.98941
bol,2020,31.3779
bol,2021,29.76639
bol,2022,28.15488
bol,2023,26.54337
bol,2024,24.93186
bra,2000,34.2066
bra,2001,32.64457
bra,2002,31.08254
bra,2003,29.52051
bra,2004,27.95848
bra,2005,26.39645
bra,2006,24.83443
bra,2007,23.2724
bra,2008,21.71037
bra,2009,20.14834
bra,2010,18.58631
bra,2011,17.02429
bra,2012,15.46226
bra,2013,13.90023
bra,2014,12.3382
bra,2015,10.77617
bra,2016,9.21414
bra,2017,7.65212
bra,2018,6.09009
bra,2019,4.52806
bra,2020,2.96603
bra,2021,1.404
bra,2022,0
bra,2023,0
bra,2024,0
btn,2000,11.18917
btn,2001,11.18917
btn,2002,10.6395
btn,2003,10.08983
btn,2004,9.54016
btn,2005,8.99048
btn,2006,8.44081
btn,2007,7.89114
btn,2008,7.34147
btn,2009,6.7918
btn,2010,6.24212
btn,2011,5.69245
btn,2012,5.14278
btn,2013,4.59311
btn,2014,4.04344
btn,2015,3.49376
btn,2016,2.94409
btn,2017,2.39442
btn,2018,1.84475
btn,2019,1.29508
btn,2020,0.7454
btn,2021,0.19573
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2000,43.11036
bwa,2001,42.00795
bwa,2002,40.90555
bwa,2003,39.80314
bwa,2004,38.70073
bwa,2005,37.59833
bwa,2006,36.49592
bwa,2007,35.39352
bwa,2008,34.29111
bwa,2009,33.18871
bwa,2010,32.0863
bwa,2011,30.98389
bwa,2012,29.88149
bwa,2013,28.77908
bwa,2014,27.67668
bwa,2015,26.57427
bwa,2016,25.47186
bwa,2017,24.36946
bwa,2018,23.26705
bwa,2019,22.16465
bwa,2020,21.06224
bwa,2021,19.95983
bwa,2022,18.85743
bwa,2023,17.75502
bwa,2024,16.65262
caf,2000,33.87303
caf,2001,34.10984
caf,2002,34.34666
caf,2003,34.58347
caf,2004,34.82029
caf,2005,35.0571
caf,2006,35.29392
caf,2007,35.53074
caf,2008,35.76755
caf,2009,36.00437
caf,2010,36.24118
caf,2011,36.478
caf,2012,36.71481
caf,2013,36.95163
caf,2014,37.18845
caf,2015,37.42526
caf,2016,37.66208
caf,2017,37.89889
caf,2018,38.13571
caf,2019,38.37252
caf,2020,38.60934
caf,2021,38.84615
caf,2022,38.84615
caf,2023,38.84615
caf,2024,38.84615
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
che,2023,0
che,2024,0
chl,2000,2.27168
chl,2001,2.33092
chl,2002,2.39016
chl,2003,2.44939
chl,2004,2.50863
chl,2005,2.56787
chl,2006,2.62711
chl,2007,2.68635
chl,2008,2.74559
chl,2009,2.80482
chl,2010,2.86406
chl,2011,2.9233
chl,2012,2.98254
chl,2013,3.04178
chl,2014,3.10102
chl,2015,3.16025
chl,2016,3.21949
chl,2017,3.27873
chl,2018,3.33797
chl,2019,3.35568
chl,2020,3.36596
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2000,3.85217
chn,2001,3.85217
chn,2002,3.665
chn,2003,3.47783
chn,2004,3.29065
chn,2005,3.10348
chn,2006,2.9163
chn,2007,2.72913
chn,2008,2.54196
chn,2009,2.35478
chn,2010,2.16761
chn,2011,1.98043
chn,2012,1.79326
chn,2013,1.60609
chn,2014,1.41891
chn,2015,1.23174
chn,2016,1.04457
chn,2017,0.85739
chn,2018,0.67022
chn,2019,0.48304
chn,2020,0.29587
chn,2021,0.1087
chn,2022,0
chn,2023,0
chn,2024,0
civ,2000,61.78019
civ,2001,60.49757
civ,2002,59.21495
civ,2003,57.93233
civ,2004,56.64971
civ,2005,55.36709
civ,2006,54.08447
civ,2007,52.80185
civ,2008,51.51923
civ,2009,50.23661
civ,2010,48.95399
civ,2011,47.67136
civ,2012,46.38874
civ,2013,45.10612
civ,2014,43.8235
civ,2015,42.54088
civ,2016,41.25826
civ,2017,39.97564
civ,2018,38.69302
civ,2019,37.4104
civ,2020,36.12778
civ,2021,34.84516
civ,2022,33.56254
civ,2023,32.27992
civ,2024,30.9973
cmr,2000,14.38541
cmr,2001,14.19084
cmr,2002,13.99627
cmr,2003,13.80171
cmr,2004,13.60714
cmr,2005,13.41257
cmr,2006,13.218
cmr,2007,13.02343
cmr,2008,12.82886
cmr,2009,12.63429
cmr,2010,12.43972
cmr,2011,12.24515
cmr,2012,12.05058
cmr,2013,11.85601
cmr,2014,11.66144
cmr,2015,11.46687
cmr,2016,11.2723
cmr,2017,11.07773
cmr,2018,10.88316
cmr,2019,10.6886
cmr,2020,10.49403
cmr,2021,10.29946
cmr,2022,10.10489
cmr,2023,9.91032
cmr,2024,9.71575
cod,2000,14.72025
cod,2001,14.92656
cod,2002,15.13287
cod,2003,15.33918
cod,2004,15.54549
cod,2005,15.75181
cod,2006,15.95812
cod,2007,16.16443
cod,2008,16.37074
cod,2009,16.57706
cod,2010,16.78337
cod,2011,16.98968
cod,2012,17.19599
cod,2013,17.4023
cod,2014,17.60862
cod,2015,17.81493
cod,2016,18.02124
cod,2017,18.22755
cod,2018,18.43387
cod,2019,18.64018
cod,2020,18.84649
cod,2021,18.84649
cod,2022,18.84649
cod,2023,18.84649
cod,2024,18.84649
cog,2000,15.95863
cog,2001,15.95863
cog,2002,16.39947
cog,2003,16.84032
cog,2004,17.28116
cog,2005,17.72201
cog,2006,18.16285
cog,2007,18.6037
cog,2008,19.04454
cog,2009,19.48539
cog,2010,19.92623
cog,2011,20.36708
cog,2012,20.80792
cog,2013,21.24877
cog,2014,21.68961
cog,2015,22.13045
cog,2016,22.5713
cog,2017,23.01214
cog,2018,23.01214
cog,2019,23.01214
cog,2020,23.01214
cog,2021,23.01214
col,2000,26.16736
col,2001,25.48975
col,2002,24.81214
col,2003,24.13454
col,2004,23.45693
col,2005,22.77932
col,2006,22.10171
col,2007,21.4241
col,2008,20.7465
col,2009,20.06889
col,2010,19.39128
col,2011,18.71367
col,2012,18.03606
col,2013,17.35846
col,2014,16.68085
col,2015,16.00324
col,2016,15.32563
col,2017,14.64803
col,2018,13.97042
col,2019,13.29281
col,2020,12.6152
col,2021,11.93759
col,2022,11.25999
col,2023,10.58238
col,2024,9.90477
com,2000,0.61787
com,2001,0.6804
com,2002,0.74294
com,2003,0.80547
com,2004,0.868
com,2005,0.93054
com,2006,0.99307
com,2007,1.0556
com,2008,1.11814
com,2009,1.18067
com,2010,1.2432
com,2011,1.30574
com,2012,1.36827
com,2013,1.4308
com,2014,1.49334
com,2015,1.55587
com,2016,1.6184
com,2017,1.68094
com,2018,1.74347
com,2019,1.80601
com,2020,1.86854
com,2021,1.93107
com,2022,1.99361
com,2023,2.05614
com,2024,2.11867
cpv,2000,71.34646
cpv,2001,68.79532
cpv,2002,66.24418
cpv,2003,63.69303
cpv,2004,61.14189
cpv,2005,58.59075
cpv,2006,56.0396
cpv,2007,53.48846
cpv,2008,50.93732
cpv,2009,48.38617
cpv,2010,45.83503
cpv,2011,43.28389
cpv,2012,40.73274
cpv,2013,38.1816
cpv,2014,35.63046
cpv,2015,33.07931
cpv,2016,30.52817
cpv,2017,27.97703
cpv,2018,25.42588
cpv,2019,22.87474
cpv,2020,20.3236
cpv,2021,17.77245
cpv,2022,15.22131
cpv,2023,12.67017
cpv,2024,10.11902
cri,2000,1.16668
cri,2001,1.12274
cri,2002,1.07881
cri,2003,1.03487
cri,2004,0.99093
cri,2005,0.947
cri,2006,0.90306
cri,2007,0.85912
cri,2008,0.81519
cri,2009,0.77125
cri,2010,0.72731
cri,2011,0.68338
cri,2012,0.63944
cri,2013,0.5955
cri,2014,0.55157
cri,2015,0.50763
cri,2016,0.46369
cri,2017,0.41976
cri,2018,0.37582
cri,2019,0.33188
cri,2020,0.28795
cri,2021,0.24401
cri,2022,0.20007
cri,2023,0.15613
cri,2024,0.1122
cub,2000,4.4169
cub,2001,4.22808
cub,2002,4.03927
cub,2003,3.85045
cub,2004,3.66164
cub,2005,3.47282
cub,2006,3.28401
cub,2007,3.09519
cub,2008,2.90638
cub,2009,2.71756
cub,2010,2.52875
cub,2011,2.33993
cub,2012,2.15112
cub,2013,1.9623
cub,2014,1.77349
cub,2015,1.58467
cub,2016,1.39586
cub,2017,1.20704
cub,2018,1.01823
cub,2019,0.82941
cub,2020,0.6406
cub,2021,0.45178
cub,2022,0.45178
cub,2023,0.45178
cub,2024,0.45178
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cyp,2024,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
cze,2024,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2000,67.90756
dji,2001,67.90756
dji,2002,67.90756
dji,2003,67.90756
dji,2004,67.90756
dji,2005,67.65575
dji,2006,67.40393
dji,2007,67.15211
dji,2008,66.90029
dji,2009,66.64847
dji,2010,66.39665
dji,2011,66.14483
dji,2012,65.89301
dji,2013,65.64119
dji,2014,65.38937
dji,2015,65.13755
dji,2016,64.88573
dji,2017,64.63391
dji,2018,64.38209
dji,2019,64.13027
dji,2020,64.13027
dji,2021,64.13027
dji,2022,64.13027
dji,2023,64.13027
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2000,9.48747
dom,2001,9.30276
dom,2002,9.11804
dom,2003,8.93332
dom,2004,8.7486
dom,2005,8.56388
dom,2006,8.37916
dom,2007,8.19445
dom,2008,8.00973
dom,2009,7.82501
dom,2010,7.64029
dom,2011,7.45557
dom,2012,7.27085
dom,2013,7.08614
dom,2014,6.90142
dom,2015,6.7167
dom,2016,6.53198
dom,2017,6.34726
dom,2018,6.16254
dom,2019,5.97782
dom,2020,5.79311
dom,2021,5.60839
dom,2022,5.42367
dom,2023,5.23895
dom,2024,5.05423
dza,2000,14.24492
dza,2001,13.49697
dza,2002,12.74902
dza,2003,12.00107
dza,2004,11.25312
dza,2005,10.50517
dza,2006,9.75722
dza,2007,9.00928
dza,2008,8.26133
dza,2009,7.51338
dza,2010,6.76543
dza,2011,6.01748
dza,2012,5.26953
dza,2013,4.52158
dza,2014,3.77363
dza,2015,3.02568
dza,2016,2.27773
dza,2017,1.52979
dza,2018,0.78184
dza,2019,0.03389
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2000,23.46469
ecu,2001,22.69072
ecu,2002,21.91674
ecu,2003,21.14277
ecu,2004,20.3688
ecu,2005,19.59483
ecu,2006,18.82086
ecu,2007,18.04689
ecu,2008,17.27292
ecu,2009,16.49894
ecu,2010,15.72497
ecu,2011,14.951
ecu,2012,14.17703
ecu,2013,13.40306
ecu,2014,12.62909
ecu,2015,11.85511
ecu,2016,11.08114
ecu,2017,10.30717
ecu,2018,9.5332
ecu,2019,8.75923
ecu,2020,7.98526
ecu,2021,7.21128
ecu,2022,6.43731
ecu,2023,5.66334
ecu,2024,4.88937
egy,2000,2.35892
egy,2001,2.23008
egy,2002,2.10124
egy,2003,1.9724
egy,2004,1.84356
egy,2005,1.71472
egy,2006,1.58588
egy,2007,1.45703
egy,2008,1.32819
egy,2009,1.19935
egy,2010,1.07051
egy,2011,0.94167
egy,2012,0.81283
egy,2013,0.68398
egy,2014,0.55514
egy,2015,0.4263
egy,2016,0.29746
egy,2017,0.16862
egy,2018,0.03978
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
egy,2024,0
eri,2000,97.95
eri,2001,97.175
eri,2002,96.4
eri,2003,95.625
eri,2004,94.85
eri,2005,94.075
eri,2006,93.3
eri,2007,92.525
eri,2008,91.75
eri,2009,90.975
eri,2010,90.2
eri,2011,89.425
eri,2012,88.65
eri,2013,88.65
eri,2014,88.65
eri,2015,88.65
eri,2016,88.65
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2022,0
esp,2023,0
esp,2024,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
est,2024,0
eth,2000,80.6876
eth,2001,78.17719
eth,2002,75.66678
eth,2003,73.15637
eth,2004,70.64596
eth,2005,68.13555
eth,2006,65.62514
eth,2007,63.11473
eth,2008,60.60431
eth,2009,58.0939
eth,2010,55.58349
eth,2011,53.07308
eth,2012,50.56267
eth,2013,48.05226
eth,2014,45.54185
eth,2015,43.03144
eth,2016,40.52103
eth,2017,38.01062
eth,2018,35.50021
eth,2019,32.9898
eth,2020,30.47938
eth,2021,27.96897
eth,2022,25.45856
eth,2023,22.94815
eth,2024,20.43774
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2000,0.90861
fji,2001,0.90861
fji,2002,0.90861
fji,2003,0.86277
fji,2004,0.81692
fji,2005,0.77107
fji,2006,0.72522
fji,2007,0.67937
fji,2008,0.63352
fji,2009,0.58767
fji,2010,0.54183
fji,2011,0.49598
fji,2012,0.45013
fji,2013,0.40428
fji,2014,0.35843
fji,2015,0.31258
fji,2016,0.26673
fji,2017,0.22089
fji,2018,0.17504
fji,2019,0.12919
fji,2020,0
fji,2021,0
fji,2022,0
fji,2023,0
fji,2024,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fra,2024,0
gab,2000,4.47302
gab,2001,4.3926
gab,2002,4.31217
gab,2003,4.23175
gab,2004,4.15132
gab,2005,4.0709
gab,2006,3.99047
gab,2007,3.91005
gab,2008,3.82962
gab,2009,3.7492
gab,2010,3.66877
gab,2011,3.58835
gab,2012,3.50792
gab,2013,3.4275
gab,2014,3.34707
gab,2015,3.26665
gab,2016,3.18622
gab,2017,3.1058
gab,2018,3.02537
gab,2019,2.94495
gab,2020,2.86452
gab,2021,2.78409
gab,2022,2.70367
gab,2023,2.62324
gab,2024,2.62324
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,2000,1.93739
geo,2001,1.93739
geo,2002,1.82554
geo,2003,1.71369
geo,2004,1.60183
geo,2005,1.48998
geo,2006,1.37813
geo,2007,1.26628
geo,2008,1.15443
geo,2009,1.04257
geo,2010,0.93072
geo,2011,0.81887
geo,2012,0.70702
geo,2013,0.59517
geo,2014,0.48331
geo,2015,0.37146
geo,2016,0.25961
geo,2017,0.14776
geo,2018,0.0359
geo,2019,0
geo,2020,0
geo,2021,0
geo,2022,0
geo,2023,0
geo,2024,0
gha,2000,30.27668
gha,2001,30.29662
gha,2002,30.31657
gha,2003,30.33652
gha,2004,30.35647
gha,2005,30.37641
gha,2006,30.39636
gha,2007,30.41631
gha,2008,30.43626
gha,2009,30.4562
gha,2010,30.47615
gha,2011,30.4961
gha,2012,30.51605
gha,2013,30.536
gha,2014,30.55594
gha,2015,30.57589
gha,2016,30.59584
gha,2017,30.61579
gha,2018,30.63573
gha,2019,30.65568
gha,2020,30.67563
gha,2021,30.69558
gha,2022,30.71552
gha,2023,30.73547
gha,2024,30.75542
gin,2000,41.24667
gin,2001,39.82613
gin,2002,38.4056
gin,2003,36.98507
gin,2004,35.56454
