country,gapminder_geo,gapminder_eset,2_alpha_code,alternative_conversion_factor,long_name,short_name,balance_of_payments_manual_in_use,country_code,currency_unit,external_debt_reporting_status,government_accounting_concept,imf_data_dissemination_standard,income_group,latest_agricultural_census,latest_household_survey,latest_industrial_data,latest_population_census,latest_trade_data,latest_water_withdrawal_data,lending_category,national_accounts_base_year,national_accounts_reference_year,other_groups,ppp_survey_year,region,sna_price_valuation,source_of_most_recent_income_and_expenditure_data,special_notes,system_of_national_accounts,system_of_trade,table_name,vital_registration_complete,wb_2_code
bih,bih,,BA,,Bosnia and Herzegovina,Bosnia and Herzegovina,BPM6,BIH,Bosnia and Herzegovina convertible mark,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Multiple Indicator Cluster Survey, 2011/12",2011,2013,2016,2013,IBRD,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2015",,Country uses the 1993 System of National Accounts methodology,Special trade system,Bosnia and Herzegovina,Yes,BA
blr,blr,,BY,1990–95,Republic of Belarus,Belarus,BPM6,BLR,Belarusian rubel,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,,"Multiple Indicator Cluster Survey, 2012",2014,2009,2016,2013,IBRD,Original chained constant price data are rescaled.,2000,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016","In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.",Country uses the 2008 System of National Accounts methodology,General trade system,Belarus,Yes,BY
blz,blz,,BZ,,Belize,Belize,BPM6,BLZ,Belize dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2011,"Multiple Indicator Cluster Survey, 2015/16",1992,2010,2016,2000,IBRD,2000,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Labor force survey (LFS), 1999",,Country uses the 1993 System of National Accounts methodology,General trade system,Belize,,BZ
bmu,bmu,,BM,,The Bermudas,Bermuda,BPM6,BMU,Bermuda dollar,,,,High income,,,,2010,2016,,,2006,,,2011,North America,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,General trade system,Bermuda,Yes,BM
bol,bol,,BO,1960–85,Plurinational State of Bolivia,Bolivia,BPM6,BOL,Bolivian Boliviano,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2013,"Demographic and Health Survey, 2008",2010,2012,2016,2009,IBRD,1990,,HIPC,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 1968 System of National Accounts methodology,General trade system,Bolivia,,BO
bra,bra,,BR,,Federative Republic of Brazil,Brazil,BPM6,BRA,Brazilian real,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2006,"Brazil National Demographic and Health Survey of Children and Women, 2006",2013,2010,2016,2010,IBRD,1995,2000,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 2008 System of National Accounts methodology,Special trade system,Brazil,,BR
brb,brb,,BB,,Barbados,Barbados,BPM6,BRB,Barbados dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),High income,,"Multiple Indicator Cluster Survey, 2012",1997,2010,2016,2005,,1974,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,SNA price valuation was changed from VAP to VAB.,Country uses the 1993 System of National Accounts methodology,General trade system,Barbados,Yes,BB
brn,brn,,BN,,Brunei Darussalam,Brunei,BPM6,BRN,Brunei dollar,,,Enhanced General Data Dissemination System (e-GDDS),High income,,,,2011,2016,1994,,2010,,,2011,East Asia & Pacific,Value added at producer prices (VAP),,National accounts revision is based on data from the Economic Planning and Development - Prime Minister's Office published data.,Country uses the 2008 System of National Accounts methodology,Special trade system,Brunei Darussalam,Yes,BN
btn,btn,,BT,,Kingdom of Bhutan,Bhutan,BPM6,BTN,Bhutanese ngultrum,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,"2009. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.","Multiple Indicator Cluster Survey, 2010",,2005,2016,2008,IDA,2000,,,2011,South Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2012",,Country uses the 1993 System of National Accounts methodology,General trade system,Bhutan,,BT
bwa,bwa,,BW,,Republic of Botswana,Botswana,BPM6,BWA,Botswana pula,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2015,"Demographic survey, 2006",2013,2011,2016,2000,IBRD,2006,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2009/10","Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.",Country uses the 1993 System of National Accounts methodology,General trade system,Botswana,,BW
caf,caf,,CF,,Central African Republic,Central African Republic,BPM5 (Converted into BPM6 by IMF),CAF,Central African CFA franc,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Multiple Indicator Cluster Survey, 2010",1993,2003,2016,2005,IDA,2005,2005,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Priority survey (PS), 2008",The source of national accounts has changed to the International Monetary Fund. The base year has reverted back to 1985; the new reference year is 2005.,Country uses the 1968 System of National Accounts methodology,General trade system,Central African Republic,,CF
can,can,,CA,,Canada,Canada,BPM6,CAN,Canadian dollar,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2011,,2014,2016,2016,2009,,Original chained constant price data are rescaled.,2010,,2011,North America,Value added at basic prices (VAB),"Labor force survey (LFS), 2013",Fiscal year end: March 31; reporting period for national accounts data: CY.,Country uses the 2008 System of National Accounts methodology,General trade system,Canada,Yes,CA
ceb,,,B8,,Central Europe and the Baltics,Central Europe and the Baltics,,CEB,,,,,,,,,,2016,,,,,,,,,,Central Europe and the Baltics aggregate.,,,Central Europe and the Baltics,,B8
che,che,,CH,,Switzerland,Switzerland,BPM6,CHE,Swiss franc,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2013,"2010. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2012,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014",,Country uses the 2008 System of National Accounts methodology,Special trade system,Switzerland,Yes,CH
chi,chanisl,,,,Channel Islands,Channel Islands,,CHI,Pound sterling,,,,High income,,,,Guernsey: 2015; Jersey: 2011.,,,,2007,2007,,,Europe & Central Asia,Value added at producer prices (VAP),,,,,Channel Islands,Yes. Vital registration for Guernsey and Jersey.,JG
chl,chl,,CL,,Republic of Chile,Chile,BPM6,CHL,Chilean peso,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2007,,2013,2012,2016,2006,IBRD,Original chained constant price data are rescaled.,2013,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",Country uses chain linked methodology.,Country uses the 2008 System of National Accounts methodology,General trade system,Chile,Yes,CL
chn,chn,,CN,1978–93,People's Republic of China,China,BPM6,CHN,Chinese yuan,Preliminary,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2007,"National Sample Survey on Population Changes, 2014",2007,2010,2016,2013,IBRD,2015,,,2011,East Asia & Pacific,Value added at producer prices (VAP),"Integrated household survey (IHS), 2014","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. The new base year is 2015.",Country uses the 2008 System of National Accounts methodology,General trade system,China,,CN
civ,civ,,CI,,Republic of Côte d'Ivoire,Côte d'Ivoire,BPM6,CIV,West African CFA franc,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2014/15,"Multiple Indicator Cluster Survey, 2016",1997,2014,2016,2005,IDA,2009,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Integrated household survey (IHS), 2015",,Country uses the 1993 System of National Accounts methodology,Special trade system,Côte d'Ivoire,,CI
cmr,cmr,,CM,,Republic of Cameroon,Cameroon,BPM6,CMR,Central African CFA franc,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,"2013. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.","Multiple Indicator Cluster Survey, 2014",2002,2005,2016,2000,Blend,2005,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Priority survey (PS), 2014",National accounts data revised from 1993-2016.,Country uses the 1993 System of National Accounts methodology,Special trade system,Cameroon,,CM
cod,cod,,CD,1999–2001,Democratic Republic of the Congo,Dem. Rep. Congo,BPM5 (Converted into BPM6 by IMF),COD,Congolese franc,Preliminary,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Demographic and Health Survey, 2013/14",,1984,2016,2005,IDA,2005,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"1-2-3 survey (1-2-3), 2012/13",WB-3 code changed from ZAR to COD to align with ISO code.,Country uses the 1993 System of National Accounts methodology,Special trade system,"Congo, Dem. Rep.",,ZR
cog,cog,,CG,1993,Republic of Congo,Congo,BPM6,COG,Central African CFA franc,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2014/15,Multiple Indicator Cluster Survey 2014/15,2009,2007,2016,2002,Blend,1990,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,Country uses the 1968 System of National Accounts methodology,Special trade system,"Congo, Rep.",,CG
col,col,,CO,1992–94,Republic of Colombia,Colombia,BPM6,COL,Colombian peso,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2014/15,"Demographic and Health Survey, 2015/16",2012,2006,2016,2008,IBRD,2005,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",,Country uses the 1993 System of National Accounts methodology,Special trade system,Colombia,,CO
com,com,,KM,,Union of the Comoros,Comoros,BPM5 (Converted into BPM6 by IMF),COM,Comorian franc,Actual,,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Demographic and Health Survey, 2012",,2003,2016,1999,IDA,1990,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Integrated household survey (IHS), 2013",,Country uses the 1993 System of National Accounts methodology,General trade system,Comoros,,KM
cpv,cpv,,CV,,Republic of Cabo Verde,Cabo Verde,BPM6,CPV,Cabo Verde escudo,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2014/15,"Demographic and Health Survey, 2005",,2010,2016,2001,Blend,2007,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2007",Cabo Verde is the name for the country previously listed as Cape Verde. Value added is measured in basic prices.,Country uses the 1993 System of National Accounts methodology,General trade system,Cabo Verde,Yes,CV
cri,cri,,CR,,Republic of Costa Rica,Costa Rica,BPM6,CRI,Costa Rican colon,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2014,"Multiple Indicator Cluster Survey, 2011",2013,2011,2016,2013,IBRD,2012,2012,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",National accounts are revised from 1991 to 2015 using SNA 2008 based on official government data. The new reference year is 2012. The country uses chain linked methedology.,Country uses the 2008 System of National Accounts methodology,General trade system,Costa Rica,Yes,CR
css,,,S3,,Caribbean small states,Caribbean small states,,CSS,,,,,,,,,,2016,,,,,,,,,,,,,Caribbean small states,,S3
cub,cub,,CU,,Republic of Cuba,Cuba,,CUB,Cuban peso,,,,Upper middle income,,"Multiple Indicator Cluster Survey, 2014",1989,2012,2016,2013,,1997,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,"Based on government statistics, the base year is 1997.",Country uses the 1993 System of National Accounts methodology,Special trade system,Cuba,Yes,CU
cuw,nld_curacao,,CW,,Curaçao,Curaçao,BPM6,CUW,Netherlands Antillean guilder,,,,High income,,,,2011,2016,,,,,,2011,Latin America & Caribbean,,,,Country uses the 1993 System of National Accounts methodology,Special trade system,Curaçao,Yes,CW
cym,cym,,KY,,Cayman Islands,Cayman Islands,,CYM,Cayman Islands dollar,,,,High income,,,,2010,,,,2007,,,2011,Latin America & Caribbean,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,General trade system,Cayman Islands,Yes,KY
cyp,cyp,,CY,,Republic of Cyprus,Cyprus,BPM6,CYP,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2014,2011,2016,2013,,Original chained constant price data are rescaled.,2005,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,General trade system,Cyprus,Yes,CY
cze,cze,,CZ,,Czech Republic,Czech Republic,BPM6,CZE,Czech koruna,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,"World Health Survey, 2003",2013,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2013,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014",,Country uses the 2008 System of National Accounts methodology,Special trade system,Czech Republic,Yes,CZ
deu,deu,,DE,,Federal Republic of Germany,Germany,BPM6,DEU,Euro,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2014,2011. Population figures compiled from administrative registers and sample surveys while data on housing characteristics are collected through full field enumeration.,2016,2010,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2013","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Germany,Yes,DE
dji,dji,,DJ,,Republic of Djibouti,Djibouti,BPM5 (Converted into BPM6 by IMF),DJI,Djibouti franc,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,"2015. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.","Multiple Indicator Cluster Survey, 2006",,2009,2016,2000,IDA,1990,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Priority survey (PS), 2013",,Country uses the 1993 System of National Accounts methodology,General trade system,Djibouti,,DJ
dma,dma,,DM,,Commonwealth of Dominica,Dominica,BPM6,DMA,East Caribbean dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2015,,,2011,2016,2010,Blend,2006,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,Special trade system,Dominica,Yes,DM
dnk,dnk,,DK,,Kingdom of Denmark,Denmark,BPM6,DNK,Danish krone,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2014,2011. Population data compiled from administrative registers.,2016,2012,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014",,Country uses the 2008 System of National Accounts methodology,General trade system,Denmark,Yes,DK
dom,dom,,DO,,Dominican Republic,Dominican Republic,BPM6,DOM,Dominican peso,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Multiple Indicator Cluster Survey, 2014",1984,2010,2016,2010,IBRD,2007,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",The Dominican Republic uses chain linked methodology.,Country uses the 2008 System of National Accounts methodology,General trade system,Dominican Republic,,DO
dza,dza,,DZ,,People's Democratic Republic of Algeria,Algeria,BPM6,DZA,Algerian dinar,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Multiple Indicator Cluster Survey, 2012/13",2010,2008,2016,2012,IBRD,1999,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2011",The new base year is 1999.,Country uses the 1993 System of National Accounts methodology,Special trade system,Algeria,,DZ
eap,,,4E,,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),,EAP,,,,,,,,,,2016,,,,,,,,,,East Asia and Pacific regional aggregate (does not include high-income economies).,,,East Asia & Pacific (excluding high income),,4E
ear,,,V2,,Early-demographic dividend,Early-demographic dividend,,EAR,,,,,,,,,,2016,,,,,,,,,,Early-dividend countries are mostly lower-middle-income countries further along the fertility transition. Fertility rates have fallen below four births per woman and the working-age share of the population is likely rising considerably.,,,Early-demographic dividend,,V2
